iteration,time,UB,LB,num_subproblems
806,45.75364398956299,91.29389430522498,85.70826095964026,526
807,45.78834104537964,91.29389430522498,85.70826095964026,527
808,45.83570718765259,91.29389430522498,85.70826095964026,528
809,45.871572971343994,91.29389430522498,85.70826095964026,529
810,45.943997859954834,91.29389430522498,85.70864718092473,529
811,45.98069906234741,91.29389430522498,85.70864718092473,530
812,46.066636085510254,91.29389430522498,85.70885517449224,530
813,46.119271993637085,91.29389430522498,85.70944902075871,530
814,46.18154311180115,91.29389430522498,85.71033423476719,530
815,46.22544002532959,91.29389430522498,85.71033423476719,531
816,46.275068283081055,91.29389430522498,85.71239798256373,531
817,46.3469181060791,91.29389430522498,85.71698168970767,531
818,46.551011085510254,91.29389430522498,85.71727486287142,531
819,46.60435605049133,91.29389430522498,85.71905717539366,531
820,46.655097007751465,91.29389430522498,85.71905717539366,532
821,46.74433207511902,91.29389430522498,85.71928224066,532
822,46.78311204910278,91.29389430522498,85.71928224066,533
823,46.846166133880615,91.29389430522498,85.71994124409503,533
824,46.896592140197754,91.29389430522498,85.72156453216701,533
825,46.93777108192444,91.29389430522498,85.72156453216701,534
826,46.9888072013855,91.29389430522498,85.72241875576738,534
827,47.030092000961304,91.29389430522498,85.72241875576738,535
828,47.07940196990967,91.29389430522498,85.7234570885637,535
829,47.11519002914429,91.29389430522498,85.7234570885637,536
830,47.15577507019043,91.29389430522498,85.7234570885637,537
831,47.232924938201904,91.29389430522498,85.72432865482003,537
832,47.34202003479004,91.29389430522498,85.72432865482003,538
833,47.41804599761963,91.29389430522498,85.72597081571969,538
834,47.46411108970642,91.29389430522498,85.72597081571969,539
835,47.50379705429077,91.29389430522498,85.72597081571969,540
836,47.577943086624146,91.29389430522498,85.73016655945924,540
837,47.63644790649414,91.29389430522498,85.7318855091815,540
838,47.707478046417236,91.29389430522498,85.73491325950093,540
839,47.78449106216431,91.29389430522498,85.73561498700823,540
840,47.82938814163208,91.29389430522498,85.73561498700823,541
841,47.889288902282715,91.29389430522498,85.7369832993286,541
842,47.925262212753296,91.29389430522498,85.7369832993286,542
843,47.961337089538574,91.29389430522498,85.7369832993286,543
844,48.02492809295654,91.29389430522498,85.7369832993286,544
845,48.09528398513794,91.29389430522498,85.74286849386898,544
846,48.145864963531494,91.29389430522498,85.74286849386898,545
847,48.225565910339355,91.29389430522498,85.74349016680299,545
848,48.260576009750366,91.29389430522498,85.74349016680299,546
849,48.53632616996765,91.29389430522498,85.74660891879402,546
850,48.588314056396484,91.29389430522498,85.74683415775198,546
851,48.665778160095215,91.29389430522498,85.74883740970839,546
852,48.79890704154968,91.29389430522498,85.74984970391237,546
853,48.87694525718689,91.29389430522498,85.75181570675925,546
854,48.91254711151123,91.29389430522498,85.75181570675925,547
855,48.984493017196655,91.29389430522498,85.75269956398921,547
856,49.08002805709839,91.29389430522498,85.75331213641482,547
857,49.148212909698486,91.29389430522498,85.75408219055679,547
858,49.21623921394348,91.29389430522498,85.75429707975289,547
859,49.27137207984924,91.29389430522498,85.7545755975683,547
860,49.333516120910645,91.29389430522498,85.7545755975683,548
861,49.49703502655029,91.29389430522498,85.7545755975683,549
862,49.53058314323425,91.29389430522498,85.7545755975683,550
863,49.598103046417236,91.29389430522498,85.75468270359295,550
864,49.66102409362793,91.29389430522498,85.7602743008847,550
865,49.71508193016052,91.29389430522498,85.76773150730045,550
866,49.762887954711914,91.29389430522498,85.76863057360163,550
867,49.846697092056274,91.29389430522498,85.76986075630012,550
868,49.91441011428833,91.29389430522498,85.77065419178024,550
869,49.969924211502075,91.29389430522498,85.77072441199594,550
870,50.022266149520874,91.29389430522498,85.77072441199594,551
871,50.07106614112854,91.29389430522498,85.77173920487965,551
872,50.10465097427368,91.29389430522498,85.77173920487965,552
873,50.16880798339844,91.29389430522498,85.77184033206157,552
874,50.22888398170471,91.29389430522498,85.77196178383622,552
875,50.28846526145935,91.29389430522498,85.77219576788556,552
876,50.32468819618225,91.29389430522498,85.77219576788556,553
877,50.3777060508728,91.29389430522498,85.77219576788556,554
878,50.41145396232605,91.29389430522498,85.77219576788556,555
879,50.46338605880737,91.29389430522498,85.77248812205468,555
880,50.502777099609375,91.29389430522498,85.77248812205468,556
881,50.54169797897339,91.29389430522498,85.77248812205468,557
882,50.574795961380005,91.29389430522498,85.77248812205468,558
883,50.61432695388794,91.29389430522498,85.77248812205468,559
884,50.665459871292114,91.29389430522498,85.77248812205468,560
885,50.71585988998413,91.29389430522498,85.77515131528203,560
886,50.74781799316406,91.29389430522498,85.77515131528203,561
887,50.830156087875366,91.29389430522498,85.77551560047516,561
888,50.86340928077698,91.29389430522498,85.77551560047516,562
889,50.91332721710205,91.29389430522498,85.77551560047516,563
890,50.947975873947144,91.29389430522498,85.77551560047516,564
891,51.462076902389526,91.29389430522498,85.77599497943032,564
892,51.54010796546936,91.29389430522498,85.77683406270486,564
893,51.586397886276245,91.29389430522498,85.77683406270486,565
894,51.64177107810974,91.29389430522498,85.77888684448094,565
895,51.676445960998535,91.29389430522498,85.77888684448094,566
896,51.718289852142334,91.29389430522498,85.77888684448094,567
897,51.78846216201782,91.29389430522498,85.77906080688948,567
898,51.85134696960449,91.29389430522498,85.77920394156388,567
899,51.93096899986267,91.29389430522498,85.77931875216362,567
900,52.02739095687866,91.29389430522498,85.78036489634633,567
901,52.0771541595459,91.29389430522498,85.78060350658555,567
902,52.115978956222534,91.29389430522498,85.78060350658555,568
903,52.17904806137085,91.29389430522498,85.78060350658555,569
904,52.248554944992065,91.29389430522498,85.78065619334402,569
905,52.28423309326172,91.29389430522498,85.78065619334402,570
906,52.34104013442993,91.29389430522498,85.78233482711582,570
907,52.378644943237305,91.29389430522498,85.78233482711582,571
908,52.445935010910034,91.29389430522498,85.78638546914846,571
909,52.50000715255737,91.29389430522498,85.78778552120109,571
910,52.535539865493774,91.29389430522498,85.78778552120109,572
911,52.578129053115845,91.29389430522498,85.78778552120109,573
912,52.62974214553833,91.29389430522498,85.78870215610098,573
913,52.66398906707764,91.29389430522498,85.78870215610098,574
914,52.70250606536865,91.29389430522498,85.78870215610098,575
915,52.74373412132263,91.29389430522498,85.78870215610098,576
916,52.78207612037659,91.29389430522498,85.78870215610098,577
917,52.83814716339111,91.29389430522498,85.78991017749428,577
918,52.92004203796387,91.29389430522498,85.7903583085827,577
919,52.954241037368774,91.29389430522498,85.7903583085827,578
920,53.005053997039795,91.29389430522498,85.7903583085827,579
921,53.041203022003174,91.29389430522498,85.7903583085827,580
922,53.08312225341797,91.29389430522498,85.7903583085827,581
923,53.13321399688721,91.29389430522498,85.79057592667529,581
924,53.17186498641968,91.29389430522498,85.79057592667529,582
925,53.25625801086426,91.29389430522498,85.79102226502832,582
926,53.30013108253479,91.29389430522498,85.79102226502832,583
927,53.38271117210388,91.29389430522498,85.79309055806192,583
928,53.46978402137756,91.29389430522498,85.79365189984938,583
929,53.519116163253784,91.29389430522498,85.79387311085311,583
930,53.55565524101257,91.29389430522498,85.79387311085311,584
931,53.60572695732117,91.29389430522498,85.79420619414864,584
932,53.67653203010559,91.29389430522498,85.79528772201864,584
933,53.74776220321655,91.29389430522498,85.79541856612755,584
934,53.83706998825073,91.29389430522498,85.79683524472954,584
935,53.937161922454834,91.29389430522498,85.79988351395502,584
936,54.00718903541565,91.29389430522498,85.80075081212303,584
937,54.045637130737305,91.29389430522498,85.80075081212303,585
938,54.095131158828735,91.29389430522498,85.8014705613017,585
939,54.15505504608154,91.29389430522498,85.8014705613017,586
940,54.22447419166565,91.29389430522498,85.8014705613017,587
941,54.274080991744995,91.29389430522498,85.80388001227689,587
942,54.36025905609131,91.29389430522498,85.80499079119537,587
943,54.40881896018982,91.29389430522498,85.8095306496322,587
944,54.44610095024109,91.29389430522498,85.8095306496322,588
945,54.52400994300842,91.29389430522498,85.81023340666948,588
946,54.55997896194458,91.29389430522498,85.81023340666948,589
947,54.61451506614685,91.29389430522498,85.81023340666948,590
948,54.665406942367554,91.29389430522498,85.8126907499222,590
949,54.702805042266846,91.29389430522498,85.8126907499222,591
950,55.088046073913574,91.29389430522498,85.81401700514638,591
951,55.1292610168457,91.29389430522498,85.81401700514638,592
952,55.18264389038086,91.29389430522498,85.81442971711708,592
953,55.22421717643738,91.29389430522498,85.81442971711708,593
954,55.25912117958069,91.29389430522498,85.81442971711708,594
955,55.30876708030701,91.29389430522498,85.81573865989823,594
956,55.380330085754395,91.29389430522498,85.8177858416059,594
957,55.43374419212341,91.29389430522498,85.81899612851697,594
958,55.48638200759888,91.29389430522498,85.82028568955984,594
959,55.74243998527527,91.29389430522498,85.82028568955984,595
960,55.82540416717529,91.29389430522498,85.82030995817041,595
961,55.87453007698059,91.29389430522498,85.82277328416185,595
962,55.95298719406128,91.29389430522498,85.82303496264126,595
963,56.07507300376892,91.29389430522498,85.82347000124652,595
964,56.166266202926636,91.29389430522498,85.82475391539481,595
965,56.28325414657593,91.29389430522498,85.82475391539481,596
966,56.31647610664368,91.29389430522498,85.82475391539481,597
967,56.37299823760986,91.29389430522498,85.8261816863754,597
968,56.412347078323364,91.29389430522498,85.8261816863754,598
969,56.46883821487427,91.29389430522498,85.8273598311298,598
970,56.514058113098145,91.29389430522498,85.8273598311298,599
971,56.55520009994507,91.29389430522498,85.8273598311298,600
972,56.58961725234985,91.29389430522498,85.8273598311298,601
973,56.62391495704651,91.29389430522498,85.8273598311298,602
974,56.67727303504944,91.29389430522498,85.82748747903042,602
975,56.76127219200134,91.29389430522498,85.82748747903042,603
976,56.80711007118225,91.29389430522498,85.82748747903042,604
977,56.839515209198,91.29389430522498,85.82748747903042,605
978,56.875877141952515,91.29389430522498,85.82748747903042,606
979,56.97267985343933,91.29389430522498,85.8275990799581,606
980,57.02769994735718,91.29389430522498,85.8285134466943,606
981,57.06398630142212,91.29389430522498,85.8285134466943,607
982,57.144022941589355,91.29389430522498,85.82920792514585,607
983,57.178215980529785,91.29389430522498,85.82920792514585,608
984,57.22865104675293,91.29389430522498,85.83097829864997,608
985,57.426368951797485,91.29389430522498,85.83393674885198,608
986,57.49869203567505,91.29389430522498,85.83432409085898,608
987,57.56490206718445,91.29389430522498,85.83667288539594,608
988,57.59883117675781,91.29389430522498,85.83667288539594,609
989,57.69905090332031,91.29389430522498,85.8382121914223,609
990,57.73489809036255,91.29389430522498,85.8382121914223,610
991,57.85033702850342,91.29389430522498,85.84001842298893,610
992,57.88536286354065,91.29389430522498,85.84001842298893,611
993,57.972445011138916,91.29389430522498,85.84226634032905,611
994,58.01171922683716,91.29389430522498,85.84226634032905,612
995,58.04912805557251,91.29389430522498,85.84226634032905,613
996,58.12859797477722,91.29389430522498,85.84226634032905,614
997,58.18164300918579,91.29389430522498,85.84372270059856,614
998,58.23970293998718,91.29389430522498,85.84466760408922,614
999,58.274500131607056,91.29389430522498,85.84466760408922,615
1000,58.31572103500366,91.29389430522498,85.84466760408922,616
1001,58.36199498176575,91.29389430522498,85.84466760408922,617
1002,58.41617727279663,91.29389430522498,85.85032129328543,617
1003,58.465105056762695,91.29389430522498,85.8506375445924,617
1004,58.51377725601196,91.29389430522498,85.8511835275777,617
1005,58.555208921432495,91.29389430522498,85.8511835275777,618
1006,58.61722803115845,91.29389430522498,85.85194778061614,618
1007,58.650274991989136,91.29389430522498,85.85194778061614,619
1008,58.699963092803955,91.29389430522498,85.85218889419463,619
1009,58.740923166275024,91.29389430522498,85.85218889419463,620
1010,58.77753019332886,91.29389430522498,85.85218889419463,621
1011,58.815752029418945,91.29389430522498,85.85218889419463,622
1012,58.854690074920654,91.29389430522498,85.85218889419463,623
1013,58.91903305053711,91.29389430522498,85.85320085982613,623
1014,59.00790810585022,90.90262159797415,85.85522078686853,623
1015,59.046396255493164,90.90262159797415,85.85522078686853,624
1016,59.082542181015015,90.90262159797415,85.85522078686853,625
1017,59.11951518058777,90.90262159797415,85.85522078686853,626
1018,59.16209316253662,90.90262159797415,85.85522078686853,627
1019,59.3470721244812,90.90262159797415,85.85985704664816,627
1020,59.39473819732666,90.90262159797415,85.85985704664816,628
1021,59.44987487792969,90.90262159797415,85.85985704664816,629
1022,59.48707723617554,90.90262159797415,85.85985704664816,630
1023,59.543763875961304,90.90262159797415,85.85985704664816,631
1024,59.581061124801636,90.90262159797415,85.85985704664816,632
1025,59.63405704498291,90.90262159797415,85.85985704664816,633
1026,59.697383880615234,90.90262159797415,85.86069933669593,633
1027,59.736989974975586,90.90262159797415,85.86069933669593,634
1028,59.77208614349365,90.90262159797415,85.86069933669593,635
1029,59.86594820022583,90.90262159797415,85.8624629122248,635
1030,59.9189031124115,90.90262159797415,85.86700637097432,635
1031,59.95421314239502,90.90262159797415,85.86700637097432,636
1032,60.030585050582886,90.90262159797415,85.86843335783635,636
1033,60.0879180431366,90.90262159797415,85.86867474061376,636
1034,60.14503026008606,90.90262159797415,85.86888194896346,636
1035,60.19200801849365,90.90262159797415,85.86888194896346,637
1036,60.226988077163696,90.90262159797415,85.86888194896346,638
1037,60.26218318939209,90.90262159797415,85.86888194896346,639
1038,60.37142515182495,90.90262159797415,85.87237370875448,639
1039,60.40488600730896,90.90262159797415,85.87237370875448,640
1040,60.45154905319214,90.90262159797415,85.87237370875448,641
1041,60.53162598609924,90.90262159797415,85.87240637419478,641
1042,60.62652587890625,90.90262159797415,85.87240637419478,642
1043,60.70492696762085,90.90262159797415,85.87361333581345,642
1044,60.83142614364624,90.90262159797415,85.87361333581345,643
1045,60.926044940948486,90.59071639770583,85.87373978057664,643
1046,60.99279999732971,90.59071639770583,85.87373978057664,644
1047,61.047245025634766,90.59071639770583,85.87464134153657,644
1048,61.084134101867676,90.59071639770583,85.87464134153657,645
1049,61.13322114944458,90.59071639770583,85.87464134153657,646
1050,61.1932909488678,90.59071639770583,85.87535701391462,646
1051,61.26940894126892,90.59071639770583,85.87839249492427,646
1052,61.30304718017578,90.59071639770583,85.87839249492427,647
1053,61.586416244506836,90.59071639770583,85.87910920151884,647
1054,61.624444246292114,90.59071639770583,85.87910920151884,648
1055,61.71389698982239,90.59071639770583,85.87952886610883,648
1056,61.75505709648132,90.59071639770583,85.87952886610883,649
1057,61.79279112815857,90.59071639770583,85.87952886610883,650
1058,61.83158206939697,90.59071639770583,85.87952886610883,651
1059,62.002861976623535,90.59071639770583,85.87952886610883,652
1060,62.044252157211304,90.59071639770583,85.87952886610883,653
1061,62.09838008880615,90.59071639770583,85.88170727678276,653
1062,62.15328502655029,90.59071639770583,85.88170727678276,654
1063,62.23596119880676,90.59071639770583,85.88285148713703,654
1064,62.308467864990234,90.59071639770583,85.88331243672435,654
1065,62.386590003967285,90.59071639770583,85.88380382671257,654
1066,62.430530071258545,90.59071639770583,85.88380382671257,655
1067,62.46914100646973,90.59071639770583,85.88380382671257,656
1068,62.50586795806885,90.59071639770583,85.88380382671257,657
1069,62.54117512702942,90.59071639770583,85.88380382671257,658
1070,62.6193311214447,90.59071639770583,85.8868676745287,658
1071,62.766688108444214,90.59071639770583,85.8868676745287,659
1072,62.839911222457886,90.59071639770583,85.88822592705687,659
1073,62.89565324783325,90.59071639770583,85.88947806431136,659
1074,62.96116495132446,90.59071639770583,85.88968976237132,659
1075,62.99888730049133,90.59071639770583,85.88968976237132,660
1076,63.054503202438354,90.59071639770583,85.88968976237132,661
1077,63.08921217918396,90.59071639770583,85.88968976237132,662
1078,63.16104006767273,90.59071639770583,85.89010697699737,662
1079,63.260250091552734,90.59071639770583,85.89085272852657,662
1080,63.33848285675049,90.59071639770583,85.89103322905154,662
1081,63.40272903442383,90.59071639770583,85.89103322905154,663
1082,63.47508907318115,90.59071639770583,85.89232877760713,663
1083,63.51468324661255,90.59071639770583,85.89232877760713,664
1084,63.55087113380432,90.59071639770583,85.89232877760713,665
1085,63.619186878204346,90.59071639770583,85.89658839712993,665
1086,63.72341203689575,90.59071639770583,85.89698218505285,665
1087,63.757073163986206,90.59071639770583,85.89698218505285,666
1088,63.79000401496887,90.59071639770583,85.89698218505285,667
1089,63.957303047180176,90.59071639770583,85.90228179534463,667
1090,63.99581217765808,90.59071639770583,85.90228179534463,668
1091,64.04449415206909,90.59071639770583,85.90228179534463,669
1092,64.19442200660706,90.59071639770583,85.90361447451684,669
1093,64.27041006088257,90.59071639770583,85.90401763233186,669
1094,64.30614709854126,90.59071639770583,85.90401763233186,670
1095,64.35155200958252,90.59071639770583,85.90401763233186,671
1096,64.40964102745056,90.59071639770583,85.90474631953201,671
1097,64.44463896751404,90.59071639770583,85.90474631953201,672
1098,64.48759508132935,90.59071639770583,85.90474631953201,673
1099,64.53987097740173,90.59071639770583,85.90647880585509,673
1100,64.58983707427979,90.59071639770583,85.91142861879072,673
1101,64.65795826911926,90.59071639770583,85.9149023155919,673
1102,64.69573307037354,90.59071639770583,85.9149023155919,674
1103,64.75785613059998,90.59071639770583,85.91629996085481,674
1104,64.7915551662445,90.59071639770583,85.91629996085481,675
1105,64.86999917030334,90.59071639770583,85.91747352020943,675
1106,64.91889715194702,90.59071639770583,85.92047056024207,675
1107,64.95473408699036,90.59071639770583,85.92047056024207,676
1108,64.99469304084778,90.59071639770583,85.92047056024207,677
1109,65.02862405776978,90.59071639770583,85.92047056024207,678
1110,65.06942796707153,90.59071639770583,85.92047056024207,679
1111,65.13612699508667,90.59071639770583,85.92156762537012,679
1112,65.19902300834656,90.59071639770583,85.92305635639174,679
1113,65.24360609054565,90.59071639770583,85.92305635639174,680
1114,65.29707503318787,90.59071639770583,85.92307926848326,680
1115,65.3430860042572,90.59071639770583,85.92307926848326,681
1116,65.38695192337036,90.59071639770583,85.92307926848326,682
1117,65.41966319084167,90.59071639770583,85.92307926848326,683
1118,65.4881501197815,90.59071639770583,85.92326362535762,683
1119,65.52454924583435,90.59071639770583,85.92326362535762,684
1120,65.56116819381714,90.59071639770583,85.92326362535762,685
1121,65.59948492050171,90.59071639770583,85.92326362535762,686
1122,65.671315908432,90.59071639770583,85.92345090627916,686
1123,65.70592904090881,90.59071639770583,85.92345090627916,687
1124,65.75760197639465,90.59071639770583,85.92345090627916,688
1125,65.80371618270874,90.59071639770583,85.92345090627916,689
1126,65.86781907081604,90.59071639770583,85.92551893891107,689
1127,65.9032051563263,90.59071639770583,85.92551893891107,690
1128,65.9888391494751,90.59071639770583,85.93556775335229,690
1129,66.05191707611084,90.59071639770583,85.93556775335229,691
1130,66.10307908058167,90.59071639770583,85.9364516158991,691
1131,66.18435716629028,90.59071639770583,85.93679389900473,691
1132,66.21953296661377,90.59071639770583,85.93679389900473,692
1133,66.25585007667542,90.59071639770583,85.93679389900473,693
1134,66.30751514434814,90.59071639770583,85.93840171846942,693
1135,66.34358716011047,90.59071639770583,85.93840171846942,694
1136,66.40385723114014,90.59071639770583,85.93894106480349,694
1137,66.4387891292572,90.59071639770583,85.93894106480349,695
1138,66.48534822463989,90.59071639770583,85.93894106480349,696
1139,66.53470802307129,90.59071639770583,85.93894106480349,697
1140,66.57016396522522,90.59071639770583,85.93894106480349,698
1141,66.64218306541443,90.59071639770583,85.94199514957555,698
1142,66.68127012252808,90.59071639770583,85.94199514957555,699
1143,66.76096200942993,90.59071639770583,85.94212230239594,699
1144,66.84190320968628,90.59071639770583,85.94247836687111,699
1145,66.88245391845703,90.59071639770583,85.94247836687111,700
1146,67.046462059021,90.59071639770583,85.94249892458265,700
1147,67.082848072052,90.59071639770583,85.94249892458265,701
1148,67.1318609714508,90.59071639770583,85.94249892458265,702
1149,67.16983389854431,90.59071639770583,85.94249892458265,703
1150,67.26611399650574,90.59071639770583,85.94291490558513,703
1151,67.30627703666687,90.59071639770583,85.94291490558513,704
1152,67.42019510269165,90.59071639770583,85.94291490558513,705
1153,67.45515704154968,90.59071639770583,85.94291490558513,706
1154,67.54064011573792,90.59071639770583,85.94352737267323,706
1155,67.60838198661804,90.59071639770583,85.94352737267323,707
1156,67.64342403411865,90.59071639770583,85.94352737267323,708
1157,67.67701721191406,90.59071639770583,85.94352737267323,709
1158,67.76063513755798,90.59071639770583,85.9440144319748,709
1159,67.81353807449341,90.59071639770583,85.94469580658657,709
1160,67.89720296859741,90.59071639770583,85.94509572121848,709
1161,67.92952799797058,90.59071639770583,85.94509572121848,710
1162,67.96797704696655,90.59071639770583,85.94509572121848,711
1163,68.00754499435425,90.59071639770583,85.94509572121848,712
1164,68.0416510105133,90.59071639770583,85.94509572121848,713
1165,68.08205008506775,90.59071639770583,85.94509572121848,714
1166,68.1755142211914,90.59071639770583,85.9456202372121,714
1167,68.21880006790161,90.59071639770583,85.9456202372121,715
1168,68.28791499137878,90.59071639770583,85.94854456297665,715
1169,68.33718514442444,90.59071639770583,85.94854456297665,716
1170,68.37622308731079,90.59071639770583,85.94854456297665,717
1171,68.44927787780762,90.59071639770583,85.9489384797387,717
1172,68.49615693092346,90.59071639770583,85.9489384797387,718
1173,68.55660319328308,90.59071639770583,85.95383348477105,718
1174,68.62261295318604,90.59071639770583,85.956270113011,718
1175,68.65957188606262,90.59071639770583,85.956270113011,719
1176,69.09632515907288,90.59071639770583,85.95643579844494,719
1177,69.13204097747803,90.59071639770583,85.95643579844494,720
1178,69.16553902626038,90.59071639770583,85.95643579844494,721
1179,69.28350305557251,90.59071639770583,85.95753089254812,721
1180,69.34146904945374,90.59071639770583,85.95838607979336,721
1181,69.42580604553223,90.59071639770583,85.95865910749413,721
1182,69.46351504325867,90.59071639770583,85.95865910749413,722
1183,69.50312185287476,90.59071639770583,85.95865910749413,723
1184,69.56040596961975,90.59071639770583,85.95891047778922,723
1185,69.59785008430481,90.59071639770583,85.95891047778922,724
1186,69.71426820755005,90.59071639770583,85.9591134230739,724
1187,69.76504707336426,90.59071639770583,85.9591134230739,725
1188,69.86597514152527,90.59071639770583,85.95935228573006,725
1189,69.91139912605286,90.59071639770583,85.95935228573006,726
1190,69.98916101455688,90.59071639770583,85.96136173220998,726
1191,70.24446892738342,90.59071639770583,85.96136173220998,727
1192,70.36506700515747,90.59071639770583,85.9622272940673,727
1193,70.42432308197021,90.59071639770583,85.9622272940673,728
1194,70.46426796913147,90.59071639770583,85.9622272940673,729
1195,70.50364589691162,90.59071639770583,85.9622272940673,730
1196,70.59676098823547,90.59071639770583,85.96365576370813,730
1197,70.63783288002014,90.59071639770583,85.96365576370813,731
1198,70.71509003639221,90.59071639770583,85.96408813334233,731
1199,70.80662393569946,90.59071639770583,85.96408813334233,732
1200,70.94868397712708,90.59071639770583,85.96408813334233,733
1201,70.99803805351257,90.59071639770583,85.96408813334233,734
1202,71.04778504371643,90.59071639770583,85.96427111456322,734
1203,71.08073496818542,90.59071639770583,85.96427111456322,735
1204,71.16425490379333,90.59071639770583,85.9658479689025,735
1205,71.2002739906311,90.59071639770583,85.9658479689025,736
1206,71.23945021629333,90.59071639770583,85.9658479689025,737
1207,71.28913402557373,90.59071639770583,85.9658479689025,738
1208,71.38772916793823,90.59071639770583,85.96612329772537,738
1209,71.46714210510254,90.59071639770583,85.96640021033048,738
1210,71.5189471244812,90.59071639770583,85.96640021033048,739
1211,71.55210399627686,90.59071639770583,85.96640021033048,740
1212,71.61789798736572,90.59071639770583,85.96693066201814,740
1213,71.66308808326721,90.59071639770583,85.96693066201814,741
1214,71.72824025154114,90.59071639770583,85.9677176135024,741
1215,71.7644510269165,90.59071639770583,85.9677176135024,742
1216,71.85986304283142,90.59071639770583,85.96857337034075,742
1217,71.89317107200623,90.59071639770583,85.96857337034075,743
1218,71.94281506538391,90.59071639770583,85.96857337034075,744
1219,72.02229619026184,90.59071639770583,85.969479927886,744
1220,72.06400728225708,90.59071639770583,85.969479927886,745
1221,72.10446000099182,90.59071639770583,85.969479927886,746
1222,72.20035910606384,90.19250055349845,85.97440879613812,746
1223,72.27421307563782,90.19250055349845,85.97466585991502,746
1224,72.32532501220703,90.19250055349845,85.97466585991502,747
1225,72.39080119132996,90.19250055349845,85.97552114859877,747
1226,72.42776298522949,90.19250055349845,85.97552114859877,748
1227,72.4945158958435,90.19250055349845,85.97620792309917,748
1228,72.55704307556152,90.19250055349845,85.97704642772327,748
1229,72.61754703521729,90.19250055349845,85.97829370751361,748
1230,72.68414521217346,90.19250055349845,85.98099468249076,748
1231,72.7479510307312,90.19250055349845,85.98099468249076,749
1232,72.78622794151306,90.19250055349845,85.98099468249076,750
1233,72.86790204048157,90.19250055349845,85.9817294304224,750
1234,72.92170596122742,90.19250055349845,85.9817294304224,751
1235,72.97773790359497,90.19250055349845,85.98357416882712,751
1236,73.01641297340393,90.19250055349845,85.98357416882712,752
1237,73.07074618339539,90.19250055349845,85.98431388691004,752
1238,73.11161398887634,90.19250055349845,85.98431388691004,753
1239,73.16092324256897,90.19250055349845,85.98431388691004,754
1240,73.22371292114258,90.19250055349845,85.9883659888115,754
1241,73.26646184921265,90.19250055349845,85.9883659888115,755
1242,73.32614398002625,90.19250055349845,85.98878392934094,755
1243,73.36851716041565,90.19250055349845,85.98878392934094,756
1244,73.44828486442566,90.19250055349845,85.99013819261725,756
1245,73.49114394187927,90.19250055349845,85.99013819261725,757
1246,73.56948208808899,90.19250055349845,85.99100686842462,757
1247,73.64702320098877,90.19250055349845,85.99163904344121,757
1248,73.68173599243164,90.19250055349845,85.99163904344121,758
1249,73.7247040271759,90.19250055349845,85.99163904344121,759
1250,73.78041005134583,90.19250055349845,85.99188608949561,759
1251,73.83818793296814,90.19250055349845,85.99192710638265,759
1252,73.89401388168335,90.19250055349845,85.99434181119308,759
1253,73.92756915092468,90.19250055349845,85.99434181119308,760
1254,74.00358819961548,90.19250055349845,85.99690231291902,760
1255,74.07031917572021,90.19250055349845,85.99693612145983,760
1256,74.12015891075134,90.19250055349845,85.99748567512725,760
1257,74.17694997787476,90.19250055349845,85.99748567512725,761
1258,74.22022104263306,90.19250055349845,85.99748567512725,762
1259,74.2958152294159,90.19250055349845,85.99748567512725,763
1260,74.34765791893005,90.19250055349845,86.00057545798632,763
1261,74.40945315361023,90.19250055349845,86.00057545798632,764
1262,74.49025201797485,90.19250055349845,86.00077308715669,764
1263,74.5245041847229,90.19250055349845,86.00077308715669,765
1264,74.59616804122925,90.19250055349845,86.00159990166335,765
1265,74.66916704177856,90.19250055349845,86.00200960152753,765
1266,74.7705569267273,90.19250055349845,86.00328869614219,765
1267,74.82910108566284,90.19250055349845,86.00328869614219,766
1268,74.89221024513245,90.19250055349845,86.0035170243489,766
1269,74.96072006225586,90.19250055349845,86.00513283470991,766
1270,74.99721908569336,90.19250055349845,86.00513283470991,767
1271,75.02978205680847,90.19250055349845,86.00513283470991,768
1272,75.07506513595581,90.19250055349845,86.00513283470991,769
1273,75.16287994384766,90.19250055349845,86.00623885909056,769
1274,75.19913387298584,90.19250055349845,86.00623885909056,770
1275,75.2765440940857,90.19250055349845,86.00821722263024,770
1276,75.32872009277344,90.19250055349845,86.00919806973482,770
1277,75.3889741897583,90.19250055349845,86.01026393014556,770
1278,75.43938612937927,90.19250055349845,86.01026393014556,771
1279,75.47430801391602,90.19250055349845,86.01026393014556,772
1280,75.88613605499268,90.19250055349845,86.0109539271783,772
1281,75.92631506919861,90.19250055349845,86.0109539271783,773
1282,75.96175408363342,90.19250055349845,86.0109539271783,774
1283,76.00459313392639,90.19250055349845,86.0109539271783,775
1284,76.0563280582428,90.19250055349845,86.011177868933,775
1285,76.09514904022217,90.19250055349845,86.011177868933,776
1286,76.14052510261536,90.19250055349845,86.011177868933,777
1287,76.19305801391602,90.19250055349845,86.01208930505602,777
1288,76.23094606399536,90.19250055349845,86.01208930505602,778
1289,76.26781105995178,90.19250055349845,86.01208930505602,779
1290,76.3851089477539,90.19250055349845,86.01230583839748,779
1291,76.4636652469635,90.19250055349845,86.012687046008,779
1292,76.52154803276062,90.19250055349845,86.01351118089839,779
1293,76.57450604438782,90.19250055349845,86.01388916378987,779
1294,76.65013909339905,90.19250055349845,86.01494496566829,779
