iteration,time,UB,LB,num_subproblems
5198,49.7654128074646,173.4894033849749,97.16360850980588,4675
5199,49.77684187889099,173.4894033849749,97.16360850980588,4676
5200,49.790751934051514,173.4894033849749,97.16360850980588,4677
5201,49.801535844802856,173.4894033849749,97.16360850980588,4678
5202,49.80831003189087,173.4894033849749,97.16360850980588,4679
5203,49.82326698303223,173.4894033849749,97.16360850980588,4680
5204,49.83969306945801,173.4894033849749,97.16360850980588,4681
5205,49.85478711128235,173.4894033849749,97.16360850980588,4682
5206,49.86207890510559,173.4894033849749,97.16360850980588,4683
5207,49.86837196350098,173.4894033849749,97.1636085098059,4683
5208,49.87532901763916,173.4894033849749,97.1636085098059,4684
5209,49.8827109336853,173.4894033849749,97.1636085098059,4685
5210,49.88952589035034,173.4894033849749,97.1636085098059,4686
5211,49.909493923187256,173.4894033849749,97.1636085098059,4687
5212,49.917277812957764,173.4894033849749,97.1636085098059,4688
5213,49.934555768966675,173.4894033849749,97.1636085098059,4689
5214,49.95168089866638,173.4894033849749,97.1636085098059,4690
5215,49.96175789833069,173.4894033849749,97.1636085098059,4691
5216,49.975425004959106,173.4894033849749,97.1636085098059,4692
5217,49.98232913017273,173.4894033849749,97.1636085098059,4693
5218,50.00131893157959,173.4894033849749,97.1636085098059,4694
5219,50.0142548084259,173.4894033849749,97.1636085098059,4695
5220,50.027509927749634,173.4894033849749,97.16383934737229,4695
5221,50.12072491645813,173.4894033849749,97.16383934737229,4696
5222,50.13011407852173,173.4894033849749,97.16383934737229,4697
5223,50.137223958969116,173.4894033849749,97.16383934737229,4698
5224,50.151236057281494,173.4894033849749,97.1638393473723,4698
5225,50.160151958465576,173.4894033849749,97.1638393473723,4699
5226,50.17236089706421,173.4894033849749,97.1638393473723,4700
5227,50.183881998062134,173.4894033849749,97.1638393473723,4701
5228,50.20098304748535,173.4894033849749,97.1638393473723,4702
5229,50.21992087364197,173.4894033849749,97.17137461321673,4702
5230,50.227067947387695,173.4894033849749,97.17137461321673,4703
5231,50.235718965530396,173.4894033849749,97.17137461321673,4704
5232,50.2504780292511,173.4894033849749,97.17137461321673,4705
5233,50.264041900634766,173.4894033849749,97.17137461321673,4706
5234,50.271750926971436,173.4894033849749,97.17137461321673,4707
5235,50.281213998794556,173.4894033849749,97.17137461321673,4708
5236,50.288633823394775,173.4894033849749,97.17137461321673,4709
5237,50.30137491226196,173.4894033849749,97.17137461321673,4710
5238,50.3119900226593,173.4894033849749,97.17137461321673,4711
5239,50.324300050735474,173.4894033849749,97.17137461321673,4712
5240,50.344043016433716,173.4894033849749,97.17137461321674,4712
5241,50.352288007736206,173.4894033849749,97.17137461321674,4713
5242,50.35913586616516,173.4894033849749,97.17137461321674,4714
5243,50.368629932403564,173.4894033849749,97.17137461321674,4715
5244,50.37886595726013,173.4894033849749,97.17137461321674,4716
5245,50.39003396034241,173.4894033849749,97.17137461321674,4717
5246,50.40091586112976,173.4894033849749,97.17137461321674,4718
5247,50.40881896018982,173.4894033849749,97.17137461321674,4719
5248,50.418670892715454,173.4894033849749,97.17137461321674,4720
5249,50.437304973602295,173.4894033849749,97.17137461321674,4721
5250,50.44570279121399,173.4894033849749,97.17137461321674,4722
5251,50.45486378669739,173.4894033849749,97.17137461321674,4723
5252,50.46287679672241,173.4894033849749,97.17226642096429,4723
5253,50.47227692604065,173.4894033849749,97.17226642096429,4724
5254,50.481040954589844,173.4894033849749,97.17226642096429,4725
5255,50.49536991119385,173.4894033849749,97.17226642096429,4726
5256,50.50711703300476,173.4894033849749,97.17226642096429,4727
5257,50.5164589881897,173.4894033849749,97.17226642096429,4728
5258,50.52368474006653,173.4894033849749,97.17226642096429,4729
5259,50.53889203071594,173.4894033849749,97.17226642096429,4730
5260,50.546334981918335,173.4894033849749,97.17226642096429,4731
5261,50.55958604812622,173.4894033849749,97.17226642096429,4731
5262,50.571017026901245,173.4894033849749,97.17226642096429,4732
5263,50.57791495323181,173.4894033849749,97.17242131751024,4732
5264,50.5898699760437,173.4894033849749,97.17242131751024,4733
5265,50.59777784347534,173.4894033849749,97.17242131751024,4734
5266,50.60558581352234,173.4894033849749,97.17242131751024,4735
5267,50.620513916015625,173.4894033849749,97.17242131751024,4736
5268,50.62883996963501,173.4894033849749,97.17242131751024,4737
5269,50.64887285232544,173.4894033849749,97.17242131751024,4738
5270,50.66857290267944,173.4894033849749,97.17242131751024,4739
5271,50.68698596954346,173.4894033849749,97.17242131751024,4740
5272,50.70210576057434,173.4894033849749,97.17242131751024,4741
5273,50.71011781692505,173.4894033849749,97.17242131751024,4741
5274,50.72784090042114,173.4894033849749,97.17521932468557,4741
5275,50.73686385154724,173.4894033849749,97.17521932468557,4742
5276,50.74513792991638,173.4894033849749,97.17521932468557,4743
5277,50.756651878356934,173.4894033849749,97.17521932468557,4744
5278,50.7713258266449,173.4894033849749,97.17521932468557,4745
5279,50.77864074707031,173.4894033849749,97.17521932468557,4746
5280,50.78623986244202,173.4894033849749,97.17521932468557,4747
5281,50.798457860946655,173.4894033849749,97.17521932468557,4748
5282,50.813947916030884,173.4894033849749,97.17521932468557,4748
5283,50.83048915863037,173.4894033849749,97.1770992994722,4748
5284,50.8399338722229,173.4894033849749,97.1770992994722,4749
5285,50.85480976104736,173.4894033849749,97.1770992994722,4750
5286,50.862366914749146,173.4894033849749,97.1770992994722,4751
5287,50.86977982521057,173.4894033849749,97.1770992994722,4752
5288,50.88495206832886,173.4894033849749,97.1770992994722,4753
5289,50.89213681221008,173.4894033849749,97.1770992994722,4754
5290,50.90573287010193,173.4894033849749,97.1770992994722,4755
5291,50.91343903541565,173.4894033849749,97.1770992994722,4756
5292,50.92466187477112,173.4894033849749,97.1770992994722,4757
5293,50.93161487579346,173.4894033849749,97.1770992994722,4758
5294,50.93880605697632,173.4894033849749,97.1770992994722,4759
5295,50.95108890533447,173.4894033849749,97.17709929947222,4759
5296,50.958741903305054,173.4894033849749,97.17709929947222,4760
5297,50.97472596168518,173.4894033849749,97.17709929947222,4761
5298,50.99191403388977,173.4894033849749,97.17709929947222,4762
5299,51.007232904434204,173.4894033849749,97.17709929947222,4763
5300,51.02299904823303,173.4894033849749,97.17709929947222,4764
5301,51.034127950668335,173.4894033849749,97.17709929947222,4765
5302,51.04217791557312,173.4894033849749,97.17709929947222,4766
5303,51.055553913116455,173.4894033849749,97.17709929947222,4767
5304,51.07224702835083,173.4894033849749,97.17709929947222,4768
5305,51.08412289619446,173.4894033849749,97.17709929947222,4769
5306,51.09043288230896,173.4894033849749,97.17736038600165,4769
5307,51.11166286468506,173.4894033849749,97.17736038600165,4770
5308,51.119016885757446,173.4894033849749,97.17736038600165,4771
5309,51.13544702529907,173.4894033849749,97.17736038600165,4772
5310,51.15121793746948,173.4894033849749,97.17736038600165,4773
5311,51.15852093696594,173.4894033849749,97.17736038600165,4774
5312,51.174050092697144,173.4894033849749,97.17736038600165,4775
5313,51.18264079093933,173.4894033849749,97.17736038600165,4776
5314,51.19618797302246,173.4894033849749,97.17736038600165,4777
5315,51.207908153533936,173.4894033849749,97.17736038600165,4778
5316,51.2241849899292,173.4894033849749,97.17736038600165,4779
5317,51.23154878616333,173.4894033849749,97.17736038600165,4779
5318,51.23906087875366,173.4894033849749,97.17736038600165,4780
5319,51.249706983566284,173.4894033849749,97.17815167469561,4780
5320,51.263181924819946,173.4894033849749,97.17815167469561,4781
5321,51.28010010719299,173.4894033849749,97.17815167469561,4782
5322,51.29651403427124,173.4894033849749,97.17815167469561,4783
5323,51.31217694282532,173.4894033849749,97.17815167469561,4784
5324,51.326287031173706,173.4894033849749,97.17815167469561,4785
5325,51.33769488334656,173.4894033849749,97.17815167469561,4786
5326,51.35334491729736,173.4894033849749,97.17815167469561,4787
5327,51.3637330532074,173.4894033849749,97.17815167469561,4788
5328,51.3735568523407,173.4894033849749,97.17815167469561,4789
5329,51.38409996032715,173.4894033849749,97.17815167469561,4790
5330,51.39199090003967,173.4894033849749,97.17815167469561,4791
5331,51.40636110305786,173.4894033849749,97.17815167469561,4792
5332,51.4176881313324,173.4894033849749,97.17815167469561,4793
5333,51.42990803718567,173.4894033849749,97.17815167469561,4794
5334,51.440189838409424,173.4894033849749,97.17815167469561,4795
5335,51.45099997520447,173.4894033849749,97.17815167469561,4796
5336,51.47824001312256,173.4894033849749,97.17815167469561,4797
5337,51.49172878265381,173.4894033849749,97.17815167469561,4798
5338,51.501625776290894,173.4894033849749,97.17815167469561,4799
5339,51.521384954452515,173.4894033849749,97.17815167469561,4800
5340,51.533775806427,173.4894033849749,97.17815167469561,4801
5341,51.54207801818848,173.4894033849749,97.17815167469561,4802
5342,51.55751299858093,173.4894033849749,97.17815167469561,4803
5343,51.56482672691345,173.4894033849749,97.17815167469561,4804
5344,51.58009696006775,173.4894033849749,97.17815167469561,4805
5345,51.58682298660278,173.4894033849749,97.17815167469561,4805
5346,51.59440302848816,173.4894033849749,97.17876944501059,4805
5347,51.609209060668945,173.4894033849749,97.17876944501059,4806
5348,51.616249799728394,173.4894033849749,97.17876944501059,4807
5349,51.63132381439209,173.4894033849749,97.17876944501059,4808
5350,51.66309404373169,173.4894033849749,97.17876944501059,4809
5351,51.67641091346741,173.4894033849749,97.17876944501059,4810
5352,51.68396592140198,173.4894033849749,97.17876944501059,4811
5353,51.70518183708191,173.4894033849749,97.17876944501059,4812
5354,51.72037196159363,173.4894033849749,97.17876944501059,4813
5355,51.73624801635742,173.4894033849749,97.17876944501059,4814
5356,51.7508590221405,173.4894033849749,97.17876944501059,4815
5357,51.7742338180542,173.4894033849749,97.17876944501059,4816
5358,51.78854489326477,173.4894033849749,97.1787694450106,4816
5359,51.81375575065613,173.4894033849749,97.1787694450106,4817
5360,51.82560896873474,173.4894033849749,97.1787694450106,4818
5361,51.84826183319092,173.4894033849749,97.1787694450106,4819
5362,51.855798959732056,173.4894033849749,97.1787694450106,4820
5363,51.874873876571655,173.4894033849749,97.1787694450106,4821
5364,51.89008903503418,173.4894033849749,97.1787694450106,4822
5365,51.91269612312317,173.4894033849749,97.1787694450106,4823
5366,51.919957876205444,173.4894033849749,97.1787694450106,4824
5367,51.92753481864929,173.4894033849749,97.1787694450106,4825
5368,51.9420268535614,173.4894033849749,97.1787694450106,4826
5369,51.961952924728394,173.4894033849749,97.1787694450106,4827
5370,51.972991943359375,173.4894033849749,97.1787694450106,4828
5371,51.98494791984558,173.4894033849749,97.17991637919836,4828
5372,51.997150897979736,173.4894033849749,97.17991637919836,4829
5373,52.00741195678711,173.4894033849749,97.17991637919836,4830
5374,52.01555299758911,173.4894033849749,97.17991637919836,4831
5375,52.02411389350891,173.4894033849749,97.17991637919836,4832
5376,52.038267850875854,173.4894033849749,97.17991637919836,4833
5377,52.04530692100525,173.4894033849749,97.17991637919837,4833
5378,52.055216789245605,173.4894033849749,97.17991637919837,4834
5379,52.065743923187256,173.4894033849749,97.17991637919837,4835
5380,52.07733201980591,173.4894033849749,97.17991637919837,4836
5381,52.09654974937439,173.4894033849749,97.17991637919837,4837
5382,52.113412857055664,173.4894033849749,97.18155159868165,4837
5383,52.13034796714783,173.4894033849749,97.18155159868165,4838
5384,52.13851189613342,173.4894033849749,97.18155159868165,4839
5385,52.15717387199402,173.4894033849749,97.18155159868165,4840
5386,52.172930002212524,173.4894033849749,97.18155159868165,4841
5387,52.195026874542236,173.4894033849749,97.18155159868165,4842
5388,52.21115493774414,173.4894033849749,97.18155159868165,4843
5389,52.2220299243927,173.4894033849749,97.18155159868165,4844
5390,52.240917921066284,173.4894033849749,97.18155159868165,4845
5391,52.25320601463318,173.4894033849749,97.18155159868165,4846
5392,52.266114950180054,173.4894033849749,97.18155159868165,4847
5393,52.27615690231323,173.4894033849749,97.18155159868165,4848
5394,52.28913593292236,173.4894033849749,97.18155159868165,4849
5395,52.2995879650116,173.4894033849749,97.18155159868165,4850
5396,52.3221161365509,173.4894033849749,97.18155159868165,4851
5397,52.3291449546814,173.4894033849749,97.18155159868165,4852
5398,52.345311880111694,173.4894033849749,97.18155159868165,4853
5399,52.35431694984436,173.4894033849749,97.18155159868165,4854
5400,52.361664056777954,173.4894033849749,97.18155159868165,4855
5401,52.36876106262207,173.4894033849749,97.18155159868165,4856
5402,52.38002896308899,173.4894033849749,97.18155159868165,4857
5403,52.39163112640381,173.4894033849749,97.18155159868165,4858
5404,52.40638494491577,173.4894033849749,97.18155159868165,4859
5405,52.426416873931885,173.4894033849749,97.18155159868165,4860
5406,52.446810722351074,173.4894033849749,97.18155159868165,4860
5407,52.45350503921509,173.4894033849749,97.18178984072087,4860
5408,52.46078586578369,173.4894033849749,97.18178984072087,4861
5409,52.47724008560181,173.4894033849749,97.18178984072087,4862
5410,52.493924140930176,173.4894033849749,97.18178984072087,4863
5411,52.5016188621521,173.4894033849749,97.18178984072087,4864
5412,52.518847942352295,173.4894033849749,97.18178984072087,4865
5413,52.53284978866577,173.4894033849749,97.18178984072087,4866
5414,52.54716396331787,173.4894033849749,97.18178984072087,4867
5415,52.56235074996948,173.4894033849749,97.18178984072087,4868
5416,52.574065923690796,173.4894033849749,97.18178984072088,4868
5417,52.59008479118347,173.4894033849749,97.18178984072088,4869
5418,52.59784197807312,173.4894033849749,97.18178984072088,4870
5419,52.61277890205383,173.4894033849749,97.18178984072088,4871
5420,52.62956190109253,173.4894033849749,97.18178984072088,4872
5421,52.63723587989807,173.4894033849749,97.18178984072088,4873
5422,52.65828490257263,173.4894033849749,97.18178984072088,4874
5423,52.66919493675232,173.4894033849749,97.18178984072088,4875
5424,52.68039917945862,173.4894033849749,97.18178984072088,4876
5425,52.688194036483765,173.4894033849749,97.18178984072088,4877
5426,52.69784498214722,173.4894033849749,97.18186491722443,4877
5427,52.705013036727905,173.4894033849749,97.18186491722443,4878
5428,52.71950578689575,173.4894033849749,97.18186491722443,4879
5429,52.72679400444031,173.4894033849749,97.18186491722443,4880
5430,52.73763394355774,173.4894033849749,97.18186491722443,4881
5431,52.74779486656189,173.4894033849749,97.18186491722443,4882
5432,52.7610719203949,173.4894033849749,97.18186491722443,4883
5433,52.769049882888794,173.4894033849749,97.18186491722443,4884
5434,52.77872586250305,173.4894033849749,97.18186491722443,4885
5435,52.78884291648865,173.4894033849749,97.18186491722443,4886
5436,52.799448013305664,173.4894033849749,97.18186491722443,4887
5437,52.814574003219604,173.4894033849749,97.18186491722443,4888
5438,52.82758188247681,173.4894033849749,97.18186491722443,4889
5439,52.83430099487305,173.4894033849749,97.18186491722443,4890
5440,52.84834289550781,173.4894033849749,97.18186491722443,4891
5441,52.85555410385132,173.4894033849749,97.18186491722443,4892
5442,52.86888289451599,173.4894033849749,97.18186491722443,4892
5443,52.875632762908936,173.4894033849749,97.18197253009869,4892
5444,52.88807201385498,173.4894033849749,97.18197253009869,4893
5445,52.90082097053528,173.4894033849749,97.18197253009869,4894
5446,52.912476778030396,173.4894033849749,97.18197253009869,4895
5447,52.926119804382324,173.4894033849749,97.18197253009869,4896
5448,52.933367013931274,173.4894033849749,97.18197253009869,4897
5449,52.94049310684204,173.4894033849749,97.18197253009869,4898
5450,52.95058298110962,173.4894033849749,97.18197253009869,4899
5451,52.97490310668945,173.4894033849749,97.18197253009869,4900
5452,52.984336853027344,173.4894033849749,97.18197253009869,4901
5453,53.00322675704956,173.4894033849749,97.18197253009869,4902
5454,53.01121687889099,173.4894033849749,97.18197253009869,4903
5455,53.02136588096619,173.4894033849749,97.18197253009869,4904
5456,53.02837085723877,173.4894033849749,97.18197253009869,4905
5457,53.03738498687744,173.4894033849749,97.18197253009869,4906
5458,53.04731106758118,173.4894033849749,97.18197253009869,4907
5459,53.06100392341614,173.4894033849749,97.18197253009869,4908
5460,53.07333779335022,173.4894033849749,97.18197253009869,4909
5461,53.08064889907837,173.4894033849749,97.18197253009869,4910
5462,53.09387278556824,173.4894033849749,97.18197253009869,4911
5463,53.10088396072388,173.4894033849749,97.18197253009869,4912
5464,53.11622977256775,173.4894033849749,97.18197253009869,4913
5465,53.123178005218506,173.4894033849749,97.18197253009869,4913
5466,53.137239933013916,173.4894033849749,97.18869195178588,4913
5467,53.14406180381775,173.4894033849749,97.18869195178588,4914
5468,53.157838106155396,173.4894033849749,97.18869195178588,4915
5469,53.168893814086914,173.4894033849749,97.1886919517859,4915
5470,53.18275499343872,173.4894033849749,97.1886919517859,4916
5471,53.193581104278564,173.4894033849749,97.1901082370428,4916
5472,53.205389976501465,173.4894033849749,97.1901082370428,4917
5473,53.22257590293884,173.4894033849749,97.1901082370428,4918
5474,53.229694843292236,173.4894033849749,97.1901082370428,4919
5475,53.24398374557495,173.4894033849749,97.1901082370428,4920
5476,53.25118899345398,173.4894033849749,97.1901082370428,4921
5477,53.264384031295776,173.4894033849749,97.1901082370428,4922
5478,53.27283787727356,173.4894033849749,97.1901082370428,4923
5479,53.28028893470764,173.4894033849749,97.1901082370428,4924
5480,53.29544496536255,173.4894033849749,97.1901082370428,4925
5481,53.303247928619385,173.4894033849749,97.1901082370428,4926
5482,53.31751608848572,173.4894033849749,97.1901082370428,4927
5483,53.32593393325806,173.4894033849749,97.1901082370428,4928
5484,53.338595151901245,173.4894033849749,97.1901082370428,4929
5485,53.34833312034607,173.4894033849749,97.1901082370428,4930
5486,53.358482837677,173.4894033849749,97.1901082370428,4931
5487,53.376502990722656,173.4894033849749,97.1901082370428,4932
5488,53.386378049850464,173.4894033849749,97.1901082370428,4933
5489,53.401068925857544,173.4894033849749,97.1901082370428,4934
5490,53.41948699951172,173.4894033849749,97.1901082370428,4934
5491,53.42700171470642,173.4894033849749,97.1901082370428,4935
5492,53.43726301193237,173.4894033849749,97.19221651246436,4935
5493,53.44811797142029,173.4894033849749,97.19221651246436,4936
5494,53.45511078834534,173.4894033849749,97.19221651246436,4937
5495,53.46889281272888,173.4894033849749,97.19221651246436,4938
5496,53.48292779922485,173.4894033849749,97.19221651246436,4939
5497,53.48999905586243,173.4894033849749,97.19221651246436,4940
5498,53.49961185455322,173.4894033849749,97.19221651246436,4941
5499,53.51502203941345,173.4894033849749,97.19221651246436,4942
5500,53.52794289588928,173.4894033849749,97.19221651246436,4943
5501,53.537253856658936,173.4894033849749,97.19221651246437,4943
5502,53.5476758480072,173.4894033849749,97.19221651246437,4944
5503,53.560038805007935,173.4894033849749,97.19221651246437,4945
5504,53.567091941833496,173.4894033849749,97.19221651246437,4946
5505,53.574167013168335,173.4894033849749,97.19221651246437,4947
5506,53.58912205696106,173.4894033849749,97.19221651246437,4948
5507,53.602797985076904,173.4894033849749,97.19221651246437,4949
5508,53.61293888092041,173.4894033849749,97.19221651246437,4950
5509,53.62555694580078,173.4894033849749,97.19492485979599,4950
5510,53.63586187362671,173.4894033849749,97.19492485979599,4951
5511,53.648885011672974,173.4894033849749,97.19492485979599,4952
5512,53.66241693496704,173.4894033849749,97.19492485979599,4953
5513,53.669569969177246,173.4894033849749,97.19492485979599,4954
5514,53.68198084831238,173.4894033849749,97.19492485979599,4955
5515,53.69469213485718,173.4894033849749,97.19492485979599,4956
5516,53.706737995147705,173.4894033849749,97.19492485979599,4956
5517,53.71992492675781,173.4894033849749,97.19492485979599,4957
5518,53.732144832611084,173.4894033849749,97.19507400549058,4957
5519,53.742342948913574,173.4894033849749,97.19507400549058,4958
5520,53.76771879196167,173.4894033849749,97.19507400549058,4959
5521,53.78693699836731,173.4894033849749,97.19507400549058,4960
5522,53.79413390159607,173.4894033849749,97.19507400549058,4961
5523,53.80980205535889,173.4894033849749,97.19507400549058,4962
5524,53.81970572471619,173.4894033849749,97.19507400549058,4963
5525,53.83219289779663,173.4894033849749,97.19507400549058,4964
5526,53.84053707122803,173.4894033849749,97.19507400549058,4965
5527,53.84956383705139,173.4894033849749,97.19507400549058,4966
5528,53.856958866119385,173.4894033849749,97.19507400549058,4967
5529,53.871389865875244,173.4894033849749,97.19507400549058,4968
5530,53.88168287277222,173.4894033849749,97.19507400549058,4969
5531,53.89606499671936,173.4894033849749,97.19507400549058,4970
5532,53.90447998046875,173.4894033849749,97.19507400549058,4970
5533,53.91364789009094,173.4894033849749,97.19937315372232,4970
5534,53.92333102226257,173.4894033849749,97.19937315372232,4971
5535,53.933189868927,173.4894033849749,97.19937315372232,4972
5536,53.94168710708618,173.4894033849749,97.19937315372232,4973
5537,53.94948673248291,173.4894033849749,97.19937315372232,4974
5538,53.956438064575195,173.4894033849749,97.19937315372235,4974
5539,53.9639937877655,173.4894033849749,97.19937315372235,4975
5540,53.97105002403259,173.4894033849749,97.19937315372235,4976
5541,53.97830390930176,173.4894033849749,97.19937315372235,4977
5542,53.98743295669556,173.4894033849749,97.20149114090215,4977
5543,53.99802088737488,173.4894033849749,97.20149114090215,4978
5544,54.011900901794434,173.4894033849749,97.20149114090215,4979
5545,54.03075194358826,173.4894033849749,97.20149114090215,4980
5546,54.043529987335205,173.4894033849749,97.20149114090215,4981
5547,54.060693979263306,173.4894033849749,97.20149114090215,4982
5548,54.072404861450195,173.4894033849749,97.20149114090216,4982
5549,54.081165075302124,173.4894033849749,97.20149114090216,4983
5550,54.088443756103516,173.4894033849749,97.20149114090216,4984
5551,54.10698390007019,173.4894033849749,97.20149114090216,4985
5552,54.117472887039185,173.4894033849749,97.20149114090216,4986
5553,54.131449699401855,173.4894033849749,97.20149114090216,4987
5554,54.14593505859375,173.4894033849749,97.20149114090216,4988
5555,54.163341999053955,173.4894033849749,97.2016772388614,4988
5556,54.17097496986389,173.4894033849749,97.2016772388614,4989
5557,54.1797878742218,173.4894033849749,97.2016772388614,4990
5558,54.189692974090576,173.4894033849749,97.2016772388614,4991
5559,54.20445394515991,173.4894033849749,97.2016772388614,4992
5560,54.2175669670105,173.4894033849749,97.2016772388614,4993
5561,54.22479295730591,173.4894033849749,97.2016772388614,4994
5562,54.23252081871033,173.4894033849749,97.2016772388614,4995
5563,54.2475209236145,173.4894033849749,97.2016772388614,4996
5564,54.254273891448975,173.4894033849749,97.20167723886141,4996
5565,54.266037940979004,173.4894033849749,97.20167723886141,4997
5566,54.28038811683655,173.4894033849749,97.20167723886141,4998
5567,54.28824281692505,173.4894033849749,97.20167723886141,4999
5568,54.29889106750488,173.4894033849749,97.20167723886141,5000
5569,54.310264110565186,173.4894033849749,97.20167723886141,5001
5570,54.323734998703,173.4894033849749,97.20167723886141,5002
5571,54.33129811286926,173.4894033849749,97.20167723886141,5003
5572,54.338000774383545,173.4894033849749,97.20217156450681,5003
5573,54.44547891616821,173.4894033849749,97.20217156450681,5004
5574,54.461572885513306,173.4894033849749,97.20217156450681,5005
5575,54.46882891654968,173.4894033849749,97.20217156450681,5006
5576,54.47657799720764,173.4894033849749,97.20217156450681,5007
5577,54.487170934677124,173.4894033849749,97.20217156450681,5008
5578,54.50280284881592,173.4894033849749,97.20217156450681,5009
5579,54.52134704589844,173.4894033849749,97.20217156450681,5010
5580,54.5304958820343,173.4894033849749,97.20217156450681,5011
5581,54.54203486442566,173.4894033849749,97.20217156450681,5012
5582,54.55316185951233,173.4894033849749,97.20217156450681,5013
5583,54.56449103355408,173.4894033849749,97.20217156450681,5014
5584,54.57826900482178,173.4894033849749,97.20217156450681,5015
5585,54.59112286567688,173.4894033849749,97.20217156450681,5016
5586,54.61216688156128,173.4894033849749,97.20217156450681,5017
5587,54.620250940322876,173.4894033849749,97.20217156450681,5018
5588,54.63029503822327,173.4894033849749,97.20217156450681,5019
5589,54.63785791397095,173.4894033849749,97.20217156450681,5020
5590,54.64544200897217,173.4894033849749,97.20217156450681,5021
5591,54.652899980545044,173.4894033849749,97.20217156450681,5022
5592,54.66783380508423,173.4894033849749,97.20217156450681,5022
5593,54.67481184005737,173.4894033849749,97.20223328677453,5022
5594,54.68917775154114,173.4894033849749,97.20223328677453,5023
5595,54.70277976989746,173.4894033849749,97.20223328677453,5024
5596,54.71558094024658,173.4894033849749,97.20223328677453,5025
5597,54.72366690635681,173.4894033849749,97.20223328677453,5026
5598,54.74219489097595,173.4894033849749,97.20223328677453,5027
5599,54.761082887649536,173.4894033849749,97.20223328677453,5028
5600,54.768532037734985,173.4894033849749,97.20223328677453,5029
5601,54.78844094276428,173.4894033849749,97.20223328677453,5030
5602,54.79664587974548,173.4894033849749,97.20223328677454,5030
5603,54.80620789527893,173.4894033849749,97.20223328677454,5031
5604,54.81378674507141,173.4894033849749,97.20223328677454,5032
5605,54.824384927749634,173.4894033849749,97.20223328677454,5033
5606,54.83148789405823,173.4894033849749,97.20223328677454,5034
5607,54.838788747787476,173.4894033849749,97.20223328677454,5035
5608,54.84604287147522,173.4894033849749,97.20223328677454,5036
5609,54.85406494140625,173.4894033849749,97.20223328677454,5037
5610,54.86835694313049,173.4894033849749,97.20223328677454,5038
5611,54.875694036483765,173.4894033849749,97.20223328677454,5039
5612,54.8893518447876,173.4894033849749,97.21103472360801,5039
5613,54.896783113479614,173.4894033849749,97.21103472360801,5040
5614,54.904828786849976,173.4894033849749,97.21103472360801,5041
5615,54.92055296897888,173.4894033849749,97.21103472360801,5042
5616,54.932090759277344,173.4894033849749,97.21103472360801,5043
5617,54.941601037979126,173.4894033849749,97.21103472360801,5044
5618,54.94897103309631,173.4894033849749,97.21103472360801,5045
5619,54.9563729763031,173.4894033849749,97.21103472360801,5046
5620,54.97205090522766,173.4894033849749,97.21103472360801,5047
5621,54.98411583900452,173.4894033849749,97.21103472360801,5048
5622,54.99683499336243,173.4894033849749,97.21103472360801,5048
5623,55.00353503227234,173.4894033849749,97.21175645221538,5048
5624,55.018194913864136,173.4894033849749,97.21175645221538,5049
5625,55.03017282485962,173.4894033849749,97.21175645221538,5050
5626,55.040934801101685,173.4894033849749,97.21175645221538,5051
5627,55.05033087730408,173.4894033849749,97.21175645221538,5052
5628,55.05785584449768,173.4894033849749,97.21175645221538,5053
5629,55.07165884971619,173.4894033849749,97.21175645221538,5054
5630,55.08212089538574,173.4894033849749,97.21175645221538,5055
5631,55.09808683395386,173.4894033849749,97.21175645221538,5056
5632,55.10574007034302,173.4894033849749,97.21175645221538,5057
5633,55.11738705635071,173.4894033849749,97.21175645221538,5058
5634,55.13268184661865,173.4894033849749,97.21175645221538,5059
5635,55.146862745285034,173.4894033849749,97.21175645221538,5060
5636,55.160876989364624,173.4894033849749,97.21175645221538,5061
5637,55.17483687400818,173.4894033849749,97.21175645221538,5062
5638,55.19008207321167,173.4894033849749,97.21175645221538,5063
5639,55.19718599319458,173.4894033849749,97.21175645221538,5064
5640,55.20493197441101,173.4894033849749,97.21175645221538,5065
5641,55.216217041015625,173.4894033849749,97.21175645221538,5066
5642,55.22359871864319,173.4894033849749,97.21175645221538,5067
5643,55.23945093154907,173.4894033849749,97.21175645221538,5068
5644,55.24990892410278,173.4894033849749,97.21175645221538,5068
5645,55.26736402511597,173.4894033849749,97.21175645221538,5069
5646,55.274096965789795,173.4894033849749,97.21198041557025,5069
5647,55.28293991088867,173.4894033849749,97.21198041557025,5070
5648,55.29184007644653,173.4894033849749,97.21198041557025,5071
5649,55.30224108695984,173.4894033849749,97.21198041557025,5072
5650,55.30953288078308,173.4894033849749,97.21198041557025,5073
5651,55.31713891029358,173.4894033849749,97.21198041557025,5074
5652,55.32437992095947,173.4894033849749,97.21198041557025,5075
5653,55.33758902549744,173.4894033849749,97.21198041557025,5075
5654,55.34765696525574,173.4894033849749,97.21198041557025,5076
5655,55.35980176925659,173.4894033849749,97.21288548128658,5076
5656,55.368042945861816,173.4894033849749,97.21288548128658,5077
5657,55.37546896934509,173.4894033849749,97.21288548128658,5078
5658,55.38566493988037,173.4894033849749,97.21288548128658,5079
5659,55.39274787902832,173.4894033849749,97.21288548128659,5079
5660,55.40718102455139,173.4894033849749,97.21288548128659,5080
5661,55.41460704803467,173.4894033849749,97.21288548128659,5081
5662,55.42841291427612,173.4894033849749,97.21338855977258,5081
5663,55.44016885757446,173.4894033849749,97.21338855977258,5082
