iteration,time,UB,LB,num_subproblems
903,296.3456120491028,98.89802415391327,85.03715803475993,777
904,296.5944061279297,98.89802415391327,85.03944405505469,777
905,296.9093191623688,98.89802415391327,85.03944405505469,778
906,297.20841789245605,98.89802415391327,85.03944405505469,779
907,297.5217750072479,98.89802415391327,85.03944405505469,780
908,297.7843849658966,98.89802415391327,85.03944405505469,781
909,298.01485896110535,98.89802415391327,85.04014286821229,781
910,298.391254901886,98.89802415391327,85.04014286821229,782
911,298.73446798324585,98.89802415391327,85.04014286821229,783
912,299.0433859825134,98.89802415391327,85.04014286821229,784
913,299.32082295417786,98.89802415391327,85.04014286821229,785
914,299.58952808380127,98.89802415391327,85.04014286821229,786
915,299.80204796791077,98.89802415391327,85.04110149343354,786
916,300.1528949737549,98.89802415391327,85.04110149343354,787
917,300.49234890937805,98.89802415391327,85.04110149343354,788
918,300.807345867157,98.89802415391327,85.04110149343354,789
919,301.0949821472168,98.89802415391327,85.04110149343354,790
920,301.37293791770935,98.89802415391327,85.04110149343354,791
921,301.62562894821167,98.89802415391327,85.04110149343354,792
922,301.87158012390137,98.89802415391327,85.04110149343354,793
923,302.0937819480896,98.89802415391327,85.04116136965666,793
924,302.41111397743225,98.89802415391327,85.04116136965666,794
925,302.71061301231384,98.89802415391327,85.04116136965666,795
926,302.9901089668274,98.89802415391327,85.04116136965666,796
927,303.2495107650757,98.89802415391327,85.04116136965666,797
928,303.5078110694885,98.89802415391327,85.04116136965666,798
929,303.7314097881317,98.89802415391327,85.0418763727775,798
930,304.0407438278198,98.89802415391327,85.0418763727775,799
931,304.319540977478,98.89802415391327,85.0418763727775,800
932,304.5796868801117,98.89802415391327,85.0418763727775,801
933,304.80253314971924,98.89802415391327,85.04210048714668,801
934,305.2111008167267,98.89802415391327,85.04210048714668,802
935,305.56959295272827,98.89802415391327,85.04210048714668,803
936,305.9644558429718,98.89802415391327,85.04210048714668,804
937,306.3143358230591,98.89802415391327,85.04210048714668,805
938,306.6161479949951,98.89802415391327,85.04210048714668,806
939,306.8211598396301,98.89802415391327,85.04310915273692,806
940,307.13218998908997,98.89802415391327,85.04310915273692,807
941,307.4233889579773,98.89802415391327,85.04310915273692,808
942,307.6899881362915,98.89802415391327,85.04310915273692,809
943,307.93276596069336,98.89802415391327,85.04310915273692,810
944,308.15793776512146,98.89802415391327,85.04410223020548,810
945,308.5787389278412,98.89802415391327,85.04410223020548,811
946,308.978453874588,98.89802415391327,85.04410223020548,812
947,309.3924939632416,98.89802415391327,85.04410223020548,813
948,309.76077008247375,98.89802415391327,85.04410223020548,814
949,310.09859895706177,98.89802415391327,85.04410223020548,815
950,310.4194428920746,98.89802415391327,85.04410223020548,816
951,310.72468400001526,98.89802415391327,85.04410223020548,817
952,311.0113229751587,98.89802415391327,85.04410223020548,818
953,311.23512291908264,98.89802415391327,85.04509656149179,818
954,311.53028202056885,98.89802415391327,85.04509656149179,819
955,311.8045790195465,98.89802415391327,85.04509656149179,820
956,312.06100702285767,98.89802415391327,85.04509656149179,821
957,312.4794499874115,98.89802415391327,85.04509656149179,822
958,312.6832160949707,98.89802415391327,85.04611613551593,822
959,313.0160219669342,98.89802415391327,85.04611613551593,823
960,313.33343505859375,98.89802415391327,85.04611613551593,824
961,313.6441888809204,98.89802415391327,85.04611613551593,825
962,313.92117190361023,98.89802415391327,85.04611613551593,826
963,314.17794394493103,98.89802415391327,85.04611613551593,827
964,314.39904403686523,98.89802415391327,85.04622382317508,827
965,314.8188998699188,98.89802415391327,85.04622382317508,828
966,315.22317695617676,98.89802415391327,85.04622382317508,829
967,315.60523200035095,98.89802415391327,85.04622382317508,830
968,315.9722490310669,98.89802415391327,85.04622382317508,831
969,316.3269600868225,98.89802415391327,85.04622382317508,832
970,316.6711709499359,98.89802415391327,85.04622382317508,833
971,316.9941611289978,98.89802415391327,85.04622382317508,834
972,317.21496391296387,98.89802415391327,85.0462401743795,834
973,317.56704783439636,98.89802415391327,85.0462401743795,835
974,317.896821975708,98.89802415391327,85.0462401743795,836
975,318.24727296829224,98.89802415391327,85.0462401743795,837
976,318.5433440208435,98.89802415391327,85.0462401743795,838
977,318.8324840068817,98.89802415391327,85.0462401743795,839
978,319.0725040435791,98.89802415391327,85.04637560188091,839
979,319.430459022522,98.89802415391327,85.04637560188091,840
980,319.7993550300598,98.89802415391327,85.04637560188091,841
981,320.1275918483734,98.89802415391327,85.04637560188091,842
982,320.42840695381165,98.89802415391327,85.04637560188091,843
983,320.71559500694275,98.89802415391327,85.04637560188091,844
984,321.0106840133667,98.89802415391327,85.04637560188091,845
985,321.27107405662537,98.89802415391327,85.04637560188091,846
986,321.5271689891815,98.89802415391327,85.04653053437521,846
987,321.83707785606384,98.89802415391327,85.04653053437521,847
988,322.09888982772827,98.89802415391327,85.0471775923456,847
989,322.46429681777954,98.89802415391327,85.0471775923456,848
990,322.80326294898987,98.89802415391327,85.0471775923456,849
991,323.12451696395874,98.89802415391327,85.0471775923456,850
992,323.4309890270233,98.89802415391327,85.0471775923456,851
993,323.71966314315796,98.89802415391327,85.0471775923456,852
994,323.98173093795776,98.89802415391327,85.0471775923456,853
995,324.2489459514618,98.89802415391327,85.0471775923456,854
996,324.52537202835083,98.89802415391327,85.04939371607497,854
997,324.88477206230164,98.89802415391327,85.04939371607497,855
998,325.2489459514618,98.89802415391327,85.04939371607497,856
999,325.5723309516907,98.89802415391327,85.04939371607497,857
1000,325.8688979148865,98.89802415391327,85.04939371607497,858
1001,326.1524877548218,98.89802415391327,85.04939371607497,859
1002,326.39458298683167,98.89802415391327,85.04997443385798,859
1003,326.6252279281616,98.89802415391327,85.0516979161329,859
1004,326.92385601997375,98.89802415391327,85.0516979161329,860
1005,327.19548988342285,98.89802415391327,85.0516979161329,861
1006,327.43900299072266,98.89802415391327,85.05304270560504,861
1007,327.7550699710846,98.89802415391327,85.05304270560504,862
1008,328.04609298706055,98.89802415391327,85.05304270560504,863
1009,328.31985306739807,98.89802415391327,85.05304270560504,864
1010,328.5466091632843,98.89802415391327,85.05808999919225,864
1011,328.95887207984924,98.89802415391327,85.05808999919225,865
1012,329.3530969619751,98.89802415391327,85.05808999919225,866
1013,329.72482204437256,98.89802415391327,85.05808999919225,867
1014,330.10560512542725,98.89802415391327,85.05808999919225,868
1015,330.44352984428406,98.89802415391327,85.05808999919225,869
1016,330.6421139240265,98.89802415391327,85.05810537329216,869
1017,330.9315559864044,98.89802415391327,85.05810537329216,870
1018,331.16905903816223,98.89802415391327,85.05834542319263,870
1019,331.49705386161804,98.89802415391327,85.05834542319263,871
1020,331.8056628704071,98.89802415391327,85.05834542319263,872
1021,332.0980279445648,98.89802415391327,85.05834542319263,873
1022,332.3767411708832,98.89802415391327,85.05834542319263,874
1023,332.6486909389496,98.89802415391327,85.05834542319263,875
1024,332.89851093292236,98.89802415391327,85.05918466178446,875
1025,333.22295689582825,98.89802415391327,85.05918466178446,876
1026,333.52905893325806,98.89802415391327,85.05918466178446,877
1027,333.83571600914,98.89802415391327,85.05918466178446,878
1028,334.0967438220978,98.89802415391327,85.06061051047325,878
1029,334.40274000167847,98.89802415391327,85.06061051047325,879
1030,334.6903119087219,98.89802415391327,85.06061051047325,880
1031,334.95656180381775,98.89802415391327,85.06061051047325,881
1032,335.20892214775085,98.89802415391327,85.06061051047325,882
1033,335.43992805480957,98.89802415391327,85.06061051047325,883
1034,335.6596338748932,98.89802415391327,85.06061051047325,884
1035,335.9547939300537,98.89802415391327,85.06141377609609,884
1036,336.2804310321808,98.89802415391327,85.06141377609609,885
1037,336.59780979156494,98.89802415391327,85.06141377609609,886
1038,336.88793897628784,98.89802415391327,85.06141377609609,887
1039,337.15937089920044,98.89802415391327,85.06141377609609,888
1040,337.40441274642944,98.89802415391327,85.06141377609609,889
1041,337.6346778869629,98.89802415391327,85.06141377609609,890
1042,337.9389748573303,98.89802415391327,85.06190985700158,890
1043,338.30458998680115,98.89802415391327,85.06190985700158,891
1044,338.6166830062866,98.89802415391327,85.06190985700158,892
1045,338.91334080696106,98.89802415391327,85.06190985700158,893
1046,339.1910970211029,98.89802415391327,85.06190985700158,894
1047,339.4650950431824,98.89802415391327,85.06190985700158,895
1048,339.71278500556946,98.89802415391327,85.06190985700158,896
1049,339.937127828598,98.89802415391327,85.0620476934115,896
1050,340.34785985946655,98.89802415391327,85.0620476934115,897
1051,340.7562599182129,98.89802415391327,85.0620476934115,898
1052,341.1593179702759,98.89802415391327,85.0620476934115,899
1053,341.5173330307007,98.89802415391327,85.0620476934115,900
1054,341.8706181049347,98.89802415391327,85.0620476934115,901
1055,342.18825483322144,98.89802415391327,85.0620476934115,902
1056,342.4182918071747,98.89802415391327,85.0620818641796,902
1057,342.8254897594452,98.89802415391327,85.0620818641796,903
1058,343.1915428638458,98.89802415391327,85.0620818641796,904
1059,343.5149049758911,98.89802415391327,85.0620818641796,905
1060,343.8135578632355,98.89802415391327,85.0620818641796,906
1061,344.0955410003662,98.89802415391327,85.0620818641796,907
1062,344.3601870536804,98.89802415391327,85.0620818641796,908
1063,344.63101410865784,98.89802415391327,85.0620818641796,909
1064,344.8633258342743,98.89802415391327,85.0620818641796,910
1065,345.07084584236145,98.89802415391327,85.06278399506454,910
1066,345.452693939209,98.89802415391327,85.06278399506454,911
1067,345.81610798835754,98.89802415391327,85.06278399506454,912
1068,346.1819591522217,98.89802415391327,85.06278399506454,913
1069,346.51002383232117,98.89802415391327,85.06278399506454,914
1070,346.8278250694275,98.89802415391327,85.06278399506454,915
1071,347.1085479259491,98.89802415391327,85.06278399506454,916
1072,347.380921125412,98.89802415391327,85.06278399506454,917
1073,347.62643098831177,98.89802415391327,85.06278399506454,918
1074,347.8293070793152,98.89802415391327,85.06308347224898,918
1075,348.2036850452423,98.89802415391327,85.06308347224898,919
1076,348.5386369228363,98.89802415391327,85.06308347224898,920
1077,348.85430097579956,98.89802415391327,85.06308347224898,921
1078,349.1592628955841,98.89802415391327,85.06308347224898,922
1079,349.4461979866028,98.89802415391327,85.06308347224898,923
1080,349.72039008140564,98.89802415391327,85.06308347224898,924
1081,349.9452040195465,98.89802415391327,85.06317754383434,924
1082,350.30903697013855,98.89802415391327,85.06317754383434,925
1083,350.6515848636627,98.89802415391327,85.06317754383434,926
1084,350.96519708633423,98.89802415391327,85.06317754383434,927
1085,351.2581160068512,98.89802415391327,85.06317754383434,928
1086,351.5259120464325,98.89802415391327,85.06317754383434,929
1087,351.79028391838074,98.89802415391327,85.06317754383434,930
1088,352.02628803253174,98.89802415391327,85.06317754383434,931
1089,352.22586584091187,98.89802415391327,85.06342722325667,931
1090,352.585736989975,98.89802415391327,85.06342722325667,932
1091,352.9219009876251,98.89802415391327,85.06342722325667,933
1092,353.2520179748535,98.89802415391327,85.06342722325667,934
1093,353.54440689086914,98.89802415391327,85.06342722325667,935
1094,353.89865279197693,98.89802415391327,85.06342722325667,936
1095,354.1563470363617,98.89802415391327,85.06342722325667,937
1096,354.3942310810089,98.89802415391327,85.06342722325667,938
1097,354.613343000412,98.89802415391327,85.06342722325667,939
1098,354.8030688762665,98.89802415391327,85.06385742657505,939
1099,355.14873480796814,98.89802415391327,85.06385742657505,940
1100,355.4424328804016,98.89802415391327,85.06385742657505,941
1101,355.707062959671,98.89802415391327,85.06385742657505,942
1102,355.9544770717621,98.89802415391327,85.06385742657505,943
1103,356.1784019470215,98.89802415391327,85.0704803543156,943
1104,356.6383819580078,98.89802415391327,85.0704803543156,944
1105,357.08360481262207,98.89802415391327,85.0704803543156,945
1106,357.49795293807983,98.89802415391327,85.0704803543156,946
1107,357.73831009864807,98.89802415391327,85.07378259164402,946
1108,358.07312393188477,98.89802415391327,85.07378259164402,947
1109,358.41695499420166,98.89802415391327,85.07378259164402,948
1110,358.7112030982971,98.89802415391327,85.07378259164402,949
1111,358.9915418624878,98.89802415391327,85.07378259164402,950
1112,359.2474410533905,98.89802415391327,85.07378259164402,951
1113,359.47442388534546,98.89802415391327,85.07452454115563,951
1114,359.836816072464,98.89802415391327,85.07452454115563,952
1115,360.18960881233215,98.89802415391327,85.07452454115563,953
1116,360.5174970626831,98.89802415391327,85.07452454115563,954
1117,360.8208088874817,98.89802415391327,85.07452454115563,955
1118,361.1149218082428,98.89802415391327,85.07452454115563,956
1119,361.3898091316223,98.89802415391327,85.07452454115563,957
1120,361.62826704978943,98.89802415391327,85.0765766250447,957
1121,361.9327280521393,98.89802415391327,85.0765766250447,958
1122,362.2212541103363,98.89802415391327,85.0765766250447,959
1123,362.4887270927429,98.89802415391327,85.0765766250447,960
1124,362.7469890117645,98.89802415391327,85.0765766250447,961
1125,362.97246193885803,98.89802415391327,85.07671364774359,961
1126,363.3190848827362,98.89802415391327,85.07671364774359,962
1127,363.6382451057434,98.89802415391327,85.07671364774359,963
1128,363.95637607574463,98.89802415391327,85.07671364774359,964
1129,364.2299349308014,98.89802415391327,85.07671364774359,965
1130,364.487587928772,98.89802415391327,85.07671364774359,966
1131,364.7397689819336,98.89802415391327,85.07671364774359,967
1132,364.9662880897522,98.89802415391327,85.07671364774359,968
1133,365.17815017700195,98.89802415391327,85.07723834794855,968
1134,365.5377640724182,98.89802415391327,85.07723834794855,969
1135,365.88118386268616,98.89802415391327,85.07723834794855,970
1136,366.2126929759979,98.89802415391327,85.07723834794855,971
1137,366.52249908447266,98.89802415391327,85.07723834794855,972
1138,366.81235098838806,98.89802415391327,85.07723834794855,973
1139,367.0885739326477,98.89802415391327,85.07723834794855,974
1140,367.34074115753174,98.89802415391327,85.0781249349718,974
1141,367.7492709159851,98.89802415391327,85.0781249349718,975
1142,368.1377148628235,98.89802415391327,85.0781249349718,976
1143,368.51893186569214,98.89802415391327,85.0781249349718,977
1144,368.87820196151733,98.89802415391327,85.0781249349718,978
1145,369.212012052536,98.89802415391327,85.0781249349718,979
1146,369.5357391834259,98.89802415391327,85.0781249349718,980
1147,369.8658480644226,98.89802415391327,85.0781249349718,981
1148,370.07602977752686,98.89802415391327,85.07877144322265,981
1149,370.4383568763733,98.89802415391327,85.07877144322265,982
1150,370.7886881828308,98.89802415391327,85.07877144322265,983
1151,371.14028692245483,98.89802415391327,85.07877144322265,984
1152,371.446702003479,98.89802415391327,85.07877144322265,985
1153,371.76672101020813,98.89802415391327,85.07877144322265,986
1154,372.0546500682831,98.89802415391327,85.07877144322265,987
1155,372.3054120540619,98.89802415391327,85.07877144322265,988
1156,372.55791687965393,98.89802415391327,85.07877144322265,989
1157,372.760018825531,98.89802415391327,85.08606689995155,989
1158,373.0442359447479,98.89802415391327,85.08606689995155,990
1159,373.33296298980713,98.89802415391327,85.08606689995155,991
1160,373.8299939632416,98.89802415391327,85.08606689995155,992
1161,374.0433750152588,98.89802415391327,85.09265029252717,992
1162,374.50556683540344,98.89802415391327,85.09265029252717,993
1163,374.8213210105896,98.89802415391327,85.09265029252717,994
1164,375.11700081825256,98.89802415391327,85.09265029252717,995
1165,375.4036979675293,98.89802415391327,85.09265029252717,996
1166,375.69651103019714,98.89802415391327,85.09265029252717,997
1167,375.94996404647827,98.89802415391327,85.09271183927959,997
1168,376.27829813957214,98.89802415391327,85.09271183927959,998
1169,376.5070459842682,98.89802415391327,85.09331364863235,998
1170,376.77204489707947,98.89802415391327,85.09370104755706,998
1171,377.088742017746,98.89802415391327,85.09370104755706,999
1172,377.37957286834717,98.89802415391327,85.09370104755706,1000
1173,377.67053508758545,98.89802415391327,85.09370104755706,1001
1174,377.92632389068604,98.89802415391327,85.09370104755706,1002
1175,378.159423828125,98.89802415391327,85.09370104755706,1003
1176,378.3868191242218,98.89802415391327,85.09370104755706,1004
1177,378.69267082214355,98.89802415391327,85.09578119091982,1004
1178,378.9956169128418,98.89802415391327,85.09578119091982,1005
1179,379.335816860199,98.89802415391327,85.09578119091982,1006
1180,379.61645793914795,98.89802415391327,85.09578119091982,1007
1181,379.84402084350586,98.89802415391327,85.0958613018731,1007
1182,380.13999676704407,98.89802415391327,85.0958613018731,1008
1183,380.4230360984802,98.89802415391327,85.0958613018731,1009
1184,380.6859049797058,98.89802415391327,85.0958613018731,1010
1185,380.93128490448,98.89802415391327,85.0958613018731,1011
1186,381.1467020511627,98.89802415391327,85.09641251484891,1011
1187,381.72045516967773,98.89802415391327,85.09641251484891,1012
1188,382.1182839870453,98.89802415391327,85.09641251484891,1013
1189,382.4799339771271,98.89802415391327,85.09641251484891,1014
1190,382.8054277896881,98.89802415391327,85.09641251484891,1015
1191,383.1203351020813,98.89802415391327,85.09641251484891,1016
1192,383.4018099308014,98.89802415391327,85.09641251484891,1017
1193,383.6645610332489,98.89802415391327,85.09641251484891,1018
1194,383.94298696517944,98.89802415391327,85.09641251484891,1019
1195,384.140095949173,98.89802415391327,85.09707829683185,1019
1196,384.4765188694,98.89802415391327,85.09707829683185,1020
1197,384.8475151062012,98.89802415391327,85.09707829683185,1021
1198,385.1498610973358,98.89802415391327,85.09707829683185,1022
1199,385.434592962265,98.89802415391327,85.09707829683185,1023
1200,385.69864296913147,98.89802415391327,85.09707829683185,1024
1201,385.88872599601746,98.89802415391327,85.09723411793408,1024
1202,386.2096049785614,98.89802415391327,85.09723411793408,1025
1203,386.5191159248352,98.89802415391327,85.09723411793408,1026
1204,386.8042149543762,98.89802415391327,85.09723411793408,1027
1205,387.0401530265808,98.89802415391327,85.09763451453645,1027
1206,387.36567187309265,98.89802415391327,85.09763451453645,1028
1207,387.67818808555603,98.89802415391327,85.09763451453645,1029
1208,387.96811389923096,98.89802415391327,85.09763451453645,1030
1209,388.25093603134155,98.89802415391327,85.09763451453645,1031
1210,388.5048370361328,98.89802415391327,85.09763451453645,1032
1211,388.74776101112366,98.89802415391327,85.09763451453645,1033
1212,388.99591279029846,98.89802415391327,85.09763451453645,1034
1213,389.1997148990631,98.89802415391327,85.0981921386728,1034
1214,389.5196478366852,98.89802415391327,85.0981921386728,1035
1215,389.82263803482056,98.89802415391327,85.0981921386728,1036
1216,390.10943508148193,98.89802415391327,85.0981921386728,1037
1217,390.3647310733795,98.89802415391327,85.0981921386728,1038
1218,390.60255885124207,98.89802415391327,85.0981921386728,1039
1219,390.8326940536499,98.89802415391327,85.0987059982377,1039
1220,391.1664729118347,98.89802415391327,85.0987059982377,1040
1221,391.49786496162415,98.89802415391327,85.0987059982377,1041
1222,391.78570890426636,98.89802415391327,85.0987059982377,1042
1223,392.0577058792114,98.89802415391327,85.0987059982377,1043
1224,392.3027379512787,98.89802415391327,85.0987059982377,1044
1225,392.52473497390747,98.89802415391327,85.09885335666885,1044
1226,392.8938720226288,98.89802415391327,85.09885335666885,1045
1227,393.2426609992981,98.89802415391327,85.09885335666885,1046
1228,393.5712239742279,98.89802415391327,85.09885335666885,1047
1229,393.8730659484863,98.89802415391327,85.09885335666885,1048
1230,394.1554410457611,98.89802415391327,85.09885335666885,1049
1231,394.4125699996948,98.89802415391327,85.09885335666885,1050
1232,394.65694308280945,98.89802415391327,85.09885335666885,1051
1233,394.87869215011597,98.89802415391327,85.09885335666885,1052
1234,395.1189270019531,98.89802415391327,85.10111900996336,1052
1235,395.47052788734436,98.89802415391327,85.10111900996336,1053
1236,395.8794479370117,98.89802415391327,85.10111900996336,1054
1237,396.1871509552002,98.89802415391327,85.10111900996336,1055
1238,396.48037695884705,98.89802415391327,85.10111900996336,1056
1239,396.7845799922943,98.89802415391327,85.10111900996336,1057
1240,397.0528419017792,98.89802415391327,85.10111900996336,1058
1241,397.29978489875793,98.89802415391327,85.10111900996336,1059
1242,397.56939792633057,98.89802415391327,85.10147342813622,1059
1243,397.8479127883911,98.89802415391327,85.10147342813622,1060
1244,398.07747983932495,98.89802415391327,85.10348397879918,1060
1245,398.36982798576355,98.89802415391327,85.10348397879918,1061
1246,398.647677898407,98.89802415391327,85.10348397879918,1062
1247,398.8801529407501,98.89802415391327,85.10405938298182,1062
1248,399.57665610313416,98.89802415391327,85.10405938298182,1063
1249,400.248899936676,98.89802415391327,85.10405938298182,1064
1250,400.93052792549133,98.89802415391327,85.10405938298182,1065
1251,401.58780789375305,98.89802415391327,85.10405938298182,1066
1252,401.8196368217468,98.89802415391327,85.10797976213459,1066
1253,402.1615478992462,98.89802415391327,85.10797976213459,1067
1254,402.71651101112366,98.89802415391327,85.10797976213459,1068
1255,403.0223960876465,98.89802415391327,85.10797976213459,1069
1256,403.30312395095825,98.89802415391327,85.10797976213459,1070
1257,403.57114911079407,98.89802415391327,85.10797976213459,1071
1258,403.9382688999176,98.89802415391327,85.10797976213459,1072
1259,404.17020893096924,98.89802415391327,85.1081616792769,1072
1260,404.53015089035034,98.89802415391327,85.1081616792769,1073
1261,404.8838269710541,98.89802415391327,85.1081616792769,1074
1262,405.2104461193085,98.89802415391327,85.1081616792769,1075
1263,405.52497601509094,98.89802415391327,85.1081616792769,1076
1264,405.80314588546753,98.89802415391327,85.1081616792769,1077
1265,406.06436920166016,98.89802415391327,85.1081616792769,1078
1266,406.3085150718689,98.89802415391327,85.1081616792769,1079
1267,406.51719403266907,98.89802415391327,85.10887100563485,1079
1268,407.016019821167,98.89802415391327,85.10887100563485,1080
1269,407.49715995788574,98.89802415391327,85.10887100563485,1081
1270,407.9554109573364,98.89802415391327,85.10887100563485,1082
1271,408.44122314453125,98.89802415391327,85.10887100563485,1083
1272,408.8645911216736,98.89802415391327,85.10887100563485,1084
1273,409.2667908668518,98.89802415391327,85.10887100563485,1085
1274,409.71587896347046,98.89802415391327,85.10887100563485,1086
1275,410.08939480781555,98.89802415391327,85.10887100563485,1087
1276,410.44029474258423,98.89802415391327,85.10887100563485,1088
1277,410.63171195983887,98.89802415391327,85.10919025429695,1088
1278,410.8964910507202,98.89802415391327,85.10951300490353,1088
1279,411.3507800102234,98.89802415391327,85.10951300490353,1089
1280,411.8472480773926,98.89802415391327,85.10951300490353,1090
1281,412.1500220298767,98.89802415391327,85.10951300490353,1091
1282,412.45047998428345,98.89802415391327,85.10951300490353,1092
1283,412.7285280227661,98.89802415391327,85.10951300490353,1093
1284,412.99772095680237,98.89802415391327,85.10951300490353,1094
1285,413.44403982162476,98.89802415391327,85.10951300490353,1095
1286,413.64428997039795,98.89802415391327,85.1097176017303,1095
1287,413.9264008998871,98.89802415391327,85.1097176017303,1096
1288,414.16991782188416,98.89802415391327,85.11012102147116,1096
1289,414.51694893836975,98.89802415391327,85.11012102147116,1097
1290,414.830130815506,98.89802415391327,85.11012102147116,1098
1291,415.12755703926086,98.89802415391327,85.11012102147116,1099
1292,415.4019351005554,98.89802415391327,85.11012102147116,1100
1293,415.65543389320374,98.89802415391327,85.11012102147116,1101
1294,415.8961009979248,98.89802415391327,85.11012102147116,1102
1295,416.1132309436798,98.89802415391327,85.11012102147116,1103
1296,416.3116600513458,98.89802415391327,85.11012102147116,1104
1297,416.5153388977051,98.89802415391327,85.11121892509891,1104
1298,416.79447388648987,98.89802415391327,85.11121892509891,1105
1299,417.02164602279663,98.89802415391327,85.1127043038701,1105
1300,417.3158950805664,98.89802415391327,85.1127043038701,1106
1301,417.5910220146179,98.89802415391327,85.1127043038701,1107
1302,417.8314847946167,98.89802415391327,85.11298908933033,1107
1303,418.095223903656,98.89802415391327,85.11511138627696,1107
1304,418.4816360473633,98.89802415391327,85.11511138627696,1108
1305,418.838259935379,98.89802415391327,85.11511138627696,1109
1306,419.1737620830536,98.89802415391327,85.11511138627696,1110
1307,419.4940299987793,98.89802415391327,85.11511138627696,1111
1308,419.79807782173157,98.89802415391327,85.11511138627696,1112
1309,420.0793659687042,98.89802415391327,85.11511138627696,1113
1310,420.279767036438,98.89802415391327,85.11720457716842,1113
1311,420.55838894844055,98.89802415391327,85.11720457716842,1114
1312,420.8072271347046,98.89802415391327,85.11781724184335,1114
1313,421.15784192085266,98.89802415391327,85.11781724184335,1115
1314,421.5446059703827,98.89802415391327,85.11781724184335,1116
1315,421.8715908527374,98.89802415391327,85.11781724184335,1117
1316,422.1081449985504,98.89802415391327,85.12266417550248,1117
1317,422.4749779701233,98.89802415391327,85.12266417550248,1118
1318,422.80748295783997,98.89802415391327,85.12266417550248,1119
1319,423.26847410202026,98.89802415391327,85.12266417550248,1120
1320,423.5482499599457,98.89802415391327,85.12266417550248,1121
1321,423.9004979133606,98.89802415391327,85.12373679934852,1121
1322,424.2892987728119,98.89802415391327,85.12373679934852,1122
1323,424.6637170314789,98.89802415391327,85.12373679934852,1123
1324,424.8961248397827,98.89802415391327,85.12377662172884,1123
1325,425.1710398197174,98.89802415391327,85.12377662172884,1124
1326,425.40450716018677,98.89802415391327,85.12385584187768,1124
1327,425.7442169189453,98.89802415391327,85.12385584187768,1125
1328,426.01879692077637,98.89802415391327,85.12385584187768,1126
1329,426.2917959690094,98.89802415391327,85.12385584187768,1127
1330,426.52464604377747,98.89802415391327,85.12476850729956,1127
1331,426.86893796920776,98.89802415391327,85.12476850729956,1128
1332,427.1969828605652,98.89802415391327,85.12476850729956,1129
1333,427.5080199241638,98.89802415391327,85.12476850729956,1130
1334,427.78735613822937,98.89802415391327,85.12476850729956,1131
1335,428.0374779701233,98.89802415391327,85.12476850729956,1132
1336,428.27382016181946,98.89802415391327,85.12476850729956,1133
1337,428.49877405166626,98.89802415391327,85.1256461319259,1133
1338,428.7868649959564,98.89802415391327,85.1256461319259,1134
1339,429.0464949607849,98.89802415391327,85.1256461319259,1135
1340,429.28310894966125,98.89802415391327,85.1256461319259,1136
1341,429.4975321292877,98.89802415391327,85.12713885237177,1136
1342,429.8571228981018,98.89802415391327,85.12713885237177,1137
1343,430.2109811306,98.89802415391327,85.12713885237177,1138
1344,430.5371141433716,98.89802415391327,85.12713885237177,1139
1345,430.84672498703003,98.89802415391327,85.12713885237177,1140
1346,431.1131420135498,98.89802415391327,85.12723201669735,1140
1347,431.468820810318,98.89802415391327,85.12723201669735,1141
1348,431.8184061050415,98.89802415391327,85.12723201669735,1142
1349,432.1436870098114,98.89802415391327,85.12723201669735,1143
1350,432.45434379577637,98.89802415391327,85.12723201669735,1144
1351,432.73399591445923,98.89802415391327,85.12723201669735,1145
1352,432.965136051178,98.89802415391327,85.12729353412618,1145
1353,433.2690899372101,98.89802415391327,85.12729353412618,1146
1354,433.64098596572876,98.89802415391327,85.12729353412618,1147
1355,433.9081561565399,98.89802415391327,85.12729353412618,1148
1356,434.147292137146,98.89802415391327,85.12729353412618,1149
1357,434.4200029373169,98.89802415391327,85.12921706217469,1149
1358,434.74266600608826,98.89802415391327,85.12921706217469,1150
1359,435.05936002731323,98.89802415391327,85.12921706217469,1151
1360,435.346626996994,98.89802415391327,85.12921706217469,1152
1361,435.623153924942,98.89802415391327,85.12921706217469,1153
1362,435.8590340614319,98.89802415391327,85.1297260272805,1153
1363,436.24911308288574,98.89802415391327,85.1297260272805,1154
1364,436.59510803222656,98.89802415391327,85.1297260272805,1155
1365,436.92447209358215,98.89802415391327,85.1297260272805,1156
1366,437.2271959781647,98.89802415391327,85.1297260272805,1157
1367,437.507985830307,98.89802415391327,85.1297260272805,1158
1368,437.7697899341583,98.89802415391327,85.1297260272805,1159
1369,438.01617789268494,98.89802415391327,85.1297260272805,1160
1370,438.2190508842468,98.89802415391327,85.13208971275711,1160
1371,438.482754945755,98.89802415391327,85.13208971275711,1161
1372,438.7203598022461,98.89802415391327,85.13208971275711,1162
1373,438.9376759529114,98.89802415391327,85.13220805091674,1162
1374,439.25050497055054,98.89802415391327,85.13220805091674,1163
1375,439.54282999038696,98.89802415391327,85.13220805091674,1164
1376,439.85260009765625,98.89802415391327,85.13220805091674,1165
1377,440.10746002197266,98.89802415391327,85.13220805091674,1166
1378,440.3301260471344,98.89802415391327,85.13568461495966,1166
1379,440.6213529109955,98.89802415391327,85.13568461495966,1167
1380,440.89447689056396,98.89802415391327,85.13568461495966,1168
1381,441.12631487846375,98.89802415391327,85.1366399764744,1168
