iteration,time,UB,LB,num_subproblems
9870,178.77548170089722,94.972845377075,85.826586344911,7792
9871,178.7925717830658,94.972845377075,85.826586344911,7793
9872,178.8083336353302,94.972845377075,85.82664141283922,7793
9873,178.82737469673157,94.972845377075,85.82664141283922,7794
9874,178.8451588153839,94.972845377075,85.82664141283922,7795
9875,178.86267280578613,94.972845377075,85.82664141283922,7796
9876,178.87819170951843,94.972845377075,85.8266902277348,7796
9877,178.90061688423157,94.972845377075,85.8266902277348,7797
9878,178.92239093780518,94.972845377075,85.8266902277348,7798
9879,178.942551612854,94.972845377075,85.8266902277348,7799
9880,178.962632894516,94.972845377075,85.8266902277348,7800
9881,178.98032999038696,94.972845377075,85.82684662505561,7800
9882,179.00106477737427,94.972845377075,85.82684662505561,7801
9883,179.021244764328,94.972845377075,85.82684662505561,7802
9884,179.03853178024292,94.972845377075,85.82684662505561,7803
9885,179.05453491210938,94.972845377075,85.82686810115503,7803
9886,179.07701778411865,94.972845377075,85.82686810115503,7804
9887,179.09811878204346,94.972845377075,85.82686810115503,7805
9888,179.11755084991455,94.972845377075,85.82686810115503,7806
9889,179.13514375686646,94.972845377075,85.82688178222307,7806
9890,179.15359377861023,94.972845377075,85.82688178222307,7807
9891,179.17105674743652,94.972845377075,85.82688178222307,7808
9892,179.18850588798523,94.972845377075,85.82688178222307,7809
9893,179.2037959098816,94.972845377075,85.82688178222307,7810
9894,179.21810102462769,94.972845377075,85.82695543353036,7810
9895,179.23758172988892,94.972845377075,85.82695543353036,7811
9896,179.25577187538147,94.972845377075,85.82695543353036,7812
9897,179.27315378189087,94.972845377075,85.82695543353036,7813
9898,179.288831949234,94.972845377075,85.82696600243838,7813
9899,179.3110249042511,94.972845377075,85.82696600243838,7814
9900,179.33124089241028,94.972845377075,85.82712017729578,7814
9901,179.35273480415344,94.972845377075,85.82712017729578,7815
9902,179.37214064598083,94.972845377075,85.82712017729578,7816
9903,179.39078187942505,94.972845377075,85.82712017729578,7817
9904,179.40874791145325,94.972845377075,85.82712017729578,7818
9905,179.4251320362091,94.972845377075,85.82712017729578,7819
9906,179.44065880775452,94.972845377075,85.82712017729578,7820
9907,179.45538878440857,94.972845377075,85.82721270887345,7820
9908,179.48155903816223,94.972845377075,85.82721270887345,7821
9909,179.50598669052124,94.972845377075,85.82721270887345,7822
9910,179.52861070632935,94.972845377075,85.82721270887345,7823
9911,179.55083966255188,94.972845377075,85.82721270887345,7824
9912,179.5711658000946,94.972845377075,85.82723015352718,7824
9913,179.5917468070984,94.972845377075,85.82723015352718,7825
9914,179.6120409965515,94.972845377075,85.82723015352718,7826
9915,179.63016986846924,94.972845377075,85.82733187229077,7826
9916,179.6524338722229,94.972845377075,85.82733187229077,7827
9917,179.6716468334198,94.972845377075,85.82733187229077,7828
9918,179.68935084342957,94.972845377075,85.82746472423791,7828
9919,179.71184468269348,94.972845377075,85.82746472423791,7829
9920,179.7334840297699,94.972845377075,85.82746472423791,7830
9921,179.75400280952454,94.972845377075,85.82746472423791,7831
9922,179.77256298065186,94.972845377075,85.82746472423791,7832
9923,179.78980565071106,94.972845377075,85.82780370594907,7832
9924,179.8177297115326,94.972845377075,85.82780370594907,7833
9925,179.84437775611877,94.972845377075,85.82780370594907,7834
9926,179.87040877342224,94.972845377075,85.82780370594907,7835
9927,179.89442205429077,94.972845377075,85.82780370594907,7836
9928,179.91689801216125,94.972845377075,85.82780370594907,7837
9929,179.93849968910217,94.972845377075,85.82780370594907,7838
9930,179.95943093299866,94.972845377075,85.82784388117167,7838
9931,179.98120093345642,94.972845377075,85.82784388117167,7839
9932,180.00171494483948,94.972845377075,85.82784388117167,7840
9933,180.02026271820068,94.972845377075,85.82794513651595,7840
9934,180.04036688804626,94.972845377075,85.82794513651595,7841
9935,180.05963373184204,94.972845377075,85.82794513651595,7842
9936,180.0767159461975,94.972845377075,85.82814640132949,7842
9937,180.09608602523804,94.972845377075,85.82814640132949,7843
9938,180.11499905586243,94.972845377075,85.82814640132949,7844
9939,180.132661819458,94.972845377075,85.82814640132949,7845
9940,180.1484978199005,94.972845377075,85.82835760968575,7845
9941,180.1742537021637,94.972845377075,85.82835760968575,7846
9942,180.20009589195251,94.972845377075,85.82835760968575,7847
9943,180.2236738204956,94.972845377075,85.82835760968575,7848
9944,180.24571800231934,94.972845377075,85.82835760968575,7849
9945,180.26706290245056,94.972845377075,85.82835760968575,7850
9946,180.28676986694336,94.972845377075,85.82835760968575,7851
9947,180.304790019989,94.972845377075,85.82842999467158,7851
9948,180.32474184036255,94.972845377075,85.82842999467158,7852
9949,180.34281873703003,94.972845377075,85.82842999467158,7853
9950,180.36024284362793,94.972845377075,85.82842999467158,7854
9951,180.37655186653137,94.972845377075,85.82883926006772,7854
9952,180.40313076972961,94.972845377075,85.82883926006772,7855
9953,180.42804789543152,94.972845377075,85.82883926006772,7856
9954,180.451899766922,94.972845377075,85.82883926006772,7857
9955,180.47408366203308,94.972845377075,85.82883926006772,7858
9956,180.4952907562256,94.972845377075,85.82883926006772,7859
9957,180.51702284812927,94.972845377075,85.82883926006772,7860
9958,180.53575086593628,94.972845377075,85.82883926006772,7861
9959,180.55371594429016,94.972845377075,85.828915329779,7861
9960,180.5721938610077,94.972845377075,85.828915329779,7862
9961,180.58925890922546,94.972845377075,85.828915329779,7863
9962,180.6056718826294,94.972845377075,85.828915329779,7864
9963,180.6208348274231,94.972845377075,85.828915329779,7865
9964,180.63490891456604,94.972845377075,85.82892389318388,7865
9965,180.65844297409058,94.972845377075,85.82892389318388,7866
9966,180.67982077598572,94.972845377075,85.82892389318388,7867
9967,180.69950079917908,94.972845377075,85.82910719792369,7867
9968,180.71917390823364,94.972845377075,85.82910719792369,7868
9969,180.7381989955902,94.972845377075,85.82910719792369,7869
9970,180.755765914917,94.972845377075,85.82910719792369,7870
9971,180.77246284484863,94.972845377075,85.82910719792369,7871
9972,180.78828978538513,94.972845377075,85.82910719792369,7872
9973,180.80281281471252,94.972845377075,85.82910719792369,7873
9974,180.81674599647522,94.972845377075,85.82910719792369,7874
9975,180.8291199207306,94.972845377075,85.82956240977299,7874
9976,180.8543348312378,94.972845377075,85.82956240977299,7875
9977,180.87708377838135,94.972845377075,85.82956240977299,7876
9978,180.89917492866516,94.972845377075,85.82956240977299,7877
9979,180.91990184783936,94.972845377075,85.82956378331298,7877
9980,180.94050788879395,94.972845377075,85.82956378331298,7878
9981,180.9599528312683,94.972845377075,85.82956378331298,7879
9982,180.97770380973816,94.972845377075,85.83008022870425,7879
9983,180.99761486053467,94.972845377075,85.83008022870425,7880
9984,181.01635098457336,94.972845377075,85.83008022870425,7881
9985,181.03404188156128,94.972845377075,85.83008022870425,7882
9986,181.0506076812744,94.972845377075,85.83008022870425,7883
9987,181.0661768913269,94.972845377075,85.83008022870425,7884
9988,181.0802617073059,94.972845377075,85.83037731248803,7884
9989,181.0999276638031,94.972845377075,85.83037731248803,7885
9990,181.11874675750732,94.972845377075,85.83037731248803,7886
9991,181.1359498500824,94.972845377075,85.83037731248803,7887
9992,181.15225386619568,94.972845377075,85.83055512651106,7887
9993,181.17150378227234,94.972845377075,85.83060297248639,7887
9994,181.19496083259583,94.972845377075,85.83060297248639,7888
9995,181.21730995178223,94.972845377075,85.83060297248639,7889
9996,181.23722982406616,94.972845377075,85.83060297248639,7890
9997,181.25737500190735,94.972845377075,85.83060297248639,7891
9998,181.27483081817627,94.972845377075,85.83081611796409,7891
9999,181.29620480537415,94.972845377075,85.83081611796409,7892
10000,181.31580901145935,94.972845377075,85.83081611796409,7893
10001,181.33370804786682,94.972845377075,85.8308708009541,7893
10002,181.35610699653625,94.972845377075,85.8308708009541,7894
10003,181.37576484680176,94.972845377075,85.8308708009541,7895
10004,181.39519786834717,94.972845377075,85.8308708009541,7896
10005,181.41273593902588,94.972845377075,85.83111354797856,7896
10006,181.43955779075623,94.972845377075,85.83111354797856,7897
10007,181.46377968788147,94.972845377075,85.83111354797856,7898
10008,181.4882209300995,94.972845377075,85.83111354797856,7899
10009,181.51000881195068,94.972845377075,85.83111354797856,7900
10010,181.53105282783508,94.972845377075,85.83111354797856,7901
10011,181.55052375793457,94.972845377075,85.83111354797856,7902
10012,181.56865572929382,94.972845377075,85.83136829488868,7902
10013,181.58859586715698,94.972845377075,85.83136829488868,7903
10014,181.60714983940125,94.972845377075,85.83136829488868,7904
10015,181.6247160434723,94.972845377075,85.83136829488868,7905
10016,181.64030265808105,94.972845377075,85.83154723680826,7905
10017,181.66218495368958,94.972845377075,85.83154723680826,7906
10018,181.68157386779785,94.972845377075,85.83162737270902,7906
10019,181.70186376571655,94.972845377075,85.83162737270902,7907
10020,181.72120881080627,94.972845377075,85.83162737270902,7908
10021,181.73921465873718,94.972845377075,85.83235896183575,7908
10022,181.75859475135803,94.972845377075,85.83235896183575,7909
10023,181.77767777442932,94.972845377075,85.83235896183575,7910
10024,181.79562282562256,94.972845377075,85.83235896183575,7911
10025,181.81244897842407,94.972845377075,85.83235896183575,7912
10026,181.8280417919159,94.972845377075,85.83235896183575,7913
10027,181.8423717021942,94.972845377075,85.83242378075434,7913
10028,181.86253690719604,94.972845377075,85.83242378075434,7914
10029,181.88127779960632,94.972845377075,85.83242378075434,7915
10030,181.899671792984,94.972845377075,85.83242378075434,7916
10031,181.91624283790588,94.972845377075,85.83242378075434,7917
10032,181.93152689933777,94.972845377075,85.83242378075434,7918
10033,181.94710969924927,94.972845377075,85.8324537144953,7918
10034,181.96959471702576,94.972845377075,85.8324537144953,7919
10035,181.99117183685303,94.972845377075,85.8324537144953,7920
10036,182.01176762580872,94.972845377075,85.8324537144953,7921
10037,182.03573775291443,94.972845377075,85.8324537144953,7922
10038,182.05293798446655,94.972845377075,85.8324537144953,7923
10039,182.0685167312622,94.972845377075,85.8324537144953,7924
10040,182.08273482322693,94.972845377075,85.83287962056698,7924
10041,182.1024887561798,94.972845377075,85.83287962056698,7925
10042,182.12084889411926,94.972845377075,85.83287962056698,7926
10043,182.13839268684387,94.972845377075,85.83287962056698,7927
10044,182.15564799308777,94.972845377075,85.83287962056698,7928
10045,182.17147088050842,94.972845377075,85.83287962056698,7929
10046,182.185968875885,94.972845377075,85.83287962056698,7930
10047,182.1999659538269,94.972845377075,85.83287962056698,7931
10048,182.21274089813232,94.972845377075,85.83296263032344,7931
10049,182.23659372329712,94.972845377075,85.83296263032344,7932
10050,182.25889992713928,94.972845377075,85.83296263032344,7933
10051,182.27943968772888,94.972845377075,85.83296263032344,7934
10052,182.29946184158325,94.972845377075,85.83296263032344,7935
10053,182.31832194328308,94.972845377075,85.83296263032344,7936
10054,182.33630990982056,94.972845377075,85.83296263032344,7937
10055,182.3531048297882,94.972845377075,85.83296263032344,7938
10056,182.3685598373413,94.972845377075,85.8332335457633,7938
10057,182.38888502120972,94.972845377075,85.8332335457633,7939
10058,182.40835189819336,94.972845377075,85.8332335457633,7940
10059,182.4262547492981,94.972845377075,85.83328365905946,7940
10060,182.44755482673645,94.972845377075,85.83328365905946,7941
10061,182.4676856994629,94.972845377075,85.83328365905946,7942
10062,182.48635697364807,94.972845377075,85.83351765419579,7942
10063,182.50675201416016,94.972845377075,85.83351765419579,7943
10064,182.52591180801392,94.972845377075,85.83351765419579,7944
10065,182.54378867149353,94.972845377075,85.83404781782728,7944
10066,182.56755781173706,94.972845377075,85.83404781782728,7945
10067,182.5892779827118,94.972845377075,85.83404781782728,7946
10068,182.60920190811157,94.972845377075,85.83404781782728,7947
10069,182.62849473953247,94.972845377075,85.83404781782728,7948
10070,182.6463758945465,94.972845377075,85.83405445015347,7948
10071,182.66546082496643,94.972845377075,85.83405445015347,7949
10072,182.68285369873047,94.972845377075,85.83405445015347,7950
10073,182.6997377872467,94.972845377075,85.83405445015347,7951
10074,182.71483278274536,94.972845377075,85.83405445015347,7952
10075,182.72933077812195,94.972845377075,85.83425144436556,7952
10076,182.75382280349731,94.972845377075,85.83425144436556,7953
10077,182.77605485916138,94.972845377075,85.83425144436556,7954
10078,182.79891681671143,94.972845377075,85.83425144436556,7955
10079,182.8204448223114,94.972845377075,85.83425144436556,7956
10080,182.8390917778015,94.972845377075,85.83425144436556,7957
10081,182.85661387443542,94.972845377075,85.83472841534766,7957
10082,182.87774991989136,94.972845377075,85.83472841534766,7958
10083,182.8971529006958,94.972845377075,85.83472841534766,7959
10084,182.91572666168213,94.972845377075,85.83489376316112,7959
10085,182.93450784683228,94.972845377075,85.83489376316112,7960
10086,182.95251893997192,94.972845377075,85.83489376316112,7961
10087,182.96915078163147,94.972845377075,85.83489376316112,7962
10088,182.9847548007965,94.972845377075,85.83489376316112,7963
10089,182.99978280067444,94.972845377075,85.83489376316112,7964
10090,183.01322078704834,94.972845377075,85.83489376316112,7965
10091,183.02622890472412,94.972845377075,85.83502207569543,7965
10092,183.04686784744263,94.972845377075,85.83502207569543,7966
10093,183.0666046142578,94.972845377075,85.83502207569543,7967
10094,183.08486485481262,94.972845377075,85.83502207569543,7968
10095,183.10235786437988,94.972845377075,85.83502207569543,7969
10096,183.11813282966614,94.972845377075,85.83503904371287,7969
10097,183.1395719051361,94.972845377075,85.83503904371287,7970
10098,183.1592288017273,94.972845377075,85.83503904371287,7971
10099,183.1776807308197,94.972845377075,85.83503904371287,7972
10100,183.19531393051147,94.972845377075,85.83503904371287,7973
10101,183.21173405647278,94.972845377075,85.83524974141704,7973
10102,183.23386192321777,94.972845377075,85.83524974141704,7974
10103,183.25491189956665,94.972845377075,85.83524974141704,7975
10104,183.27386283874512,94.972845377075,85.83524974141704,7976
10105,183.29201889038086,94.972845377075,85.83553943735376,7976
10106,183.31204891204834,94.972845377075,85.83553943735376,7977
10107,183.3322937488556,94.972845377075,85.83553943735376,7978
10108,183.35010194778442,94.972845377075,85.83573929578279,7978
10109,183.37006163597107,94.972845377075,85.83573929578279,7979
10110,183.38920974731445,94.972845377075,85.83573929578279,7980
10111,183.40708088874817,94.972845377075,85.83573929578279,7981
10112,183.42404985427856,94.972845377075,85.83573929578279,7982
10113,183.43957090377808,94.972845377075,85.8363176983909,7982
10114,183.464537858963,94.972845377075,85.8363176983909,7983
10115,183.4884798526764,94.972845377075,85.8363176983909,7984
10116,183.50960898399353,94.972845377075,85.8363176983909,7985
10117,183.5301229953766,94.972845377075,85.83655028890045,7985
10118,183.550363779068,94.972845377075,85.83655028890045,7986
10119,183.57175588607788,94.972845377075,85.83655028890045,7987
10120,183.59385085105896,94.972845377075,85.83655028890045,7988
10121,183.6142828464508,94.972845377075,85.83655028890045,7989
10122,183.63362884521484,94.972845377075,85.83655028890045,7990
10123,183.65130376815796,94.972845377075,85.83672042173404,7990
10124,183.68564200401306,94.972845377075,85.83672042173404,7991
10125,183.71486592292786,94.972845377075,85.83672042173404,7992
10126,183.74317383766174,94.972845377075,85.83672042173404,7993
10127,183.77058792114258,94.972845377075,85.83672042173404,7994
10128,183.79489874839783,94.972845377075,85.83673950304072,7994
10129,183.82294869422913,94.972845377075,85.83673950304072,7995
10130,183.84914469718933,94.972845377075,85.83673950304072,7996
10131,183.87375593185425,94.972845377075,85.83673950304072,7997
10132,183.899484872818,94.972845377075,85.83673950304072,7998
10133,183.92105984687805,94.972845377075,85.83673950304072,7999
10134,183.94164776802063,94.972845377075,85.83673950304072,8000
10135,183.96173071861267,94.972845377075,85.83701921331298,8000
10136,183.9905457496643,94.972845377075,85.83701921331298,8001
10137,184.0210087299347,94.972845377075,85.83701921331298,8002
10138,184.0491077899933,94.972845377075,85.83701921331298,8003
10139,184.0764307975769,94.972845377075,85.83701921331298,8004
10140,184.09720492362976,94.972845377075,85.83701921331298,8005
10141,184.1157648563385,94.972845377075,85.8372608489718,8005
10142,184.1499888896942,94.972845377075,85.8372608489718,8006
10143,184.18293285369873,94.972845377075,85.8372608489718,8007
10144,184.21044397354126,94.972845377075,85.8372608489718,8008
10145,184.23606991767883,94.972845377075,85.8372608489718,8009
10146,184.2594678401947,94.972845377075,85.8372608489718,8010
10147,184.2826817035675,94.972845377075,85.8372608489718,8011
10148,184.30304479599,94.972845377075,85.8372608489718,8012
10149,184.32391595840454,94.972845377075,85.83745200051305,8012
10150,184.3558247089386,94.972845377075,85.83745200051305,8013
10151,184.38698172569275,94.972845377075,85.83745200051305,8014
10152,184.41734671592712,94.972845377075,85.83745200051305,8015
10153,184.44203782081604,94.972845377075,85.8375743564488,8015
10154,184.46649765968323,94.972845377075,85.8375743564488,8016
10155,184.48751091957092,94.972845377075,85.8375743564488,8017
10156,184.50646591186523,94.972845377075,85.8375743564488,8018
10157,184.52456092834473,94.972845377075,85.8375743564488,8019
10158,184.54095888137817,94.972845377075,85.83814896875082,8019
10159,184.56365275382996,94.972845377075,85.83814896875082,8020
10160,184.5850658416748,94.972845377075,85.83814896875082,8021
10161,184.60584592819214,94.972845377075,85.83814896875082,8022
10162,184.62424969673157,94.972845377075,85.83814896875082,8023
10163,184.6421709060669,94.972845377075,85.83814896875082,8024
10164,184.65928292274475,94.972845377075,85.83834799804231,8024
10165,184.67959666252136,94.972845377075,85.83834799804231,8025
10166,184.69911074638367,94.972845377075,85.83834799804231,8026
10167,184.71727085113525,94.972845377075,85.83834799804231,8027
10168,184.73510766029358,94.972845377075,85.83834799804231,8028
10169,184.75137376785278,94.972845377075,85.83834799804231,8029
10170,184.76711082458496,94.972845377075,85.83834799804231,8030
10171,184.78200602531433,94.972845377075,85.83864084820337,8030
10172,184.8105537891388,94.972845377075,85.83864084820337,8031
10173,184.83734488487244,94.972845377075,85.83864084820337,8032
10174,184.86225366592407,94.972845377075,85.83864084820337,8033
10175,184.8855528831482,94.972845377075,85.83864084820337,8034
10176,184.90812373161316,94.972845377075,85.83864084820337,8035
10177,184.92896795272827,94.972845377075,85.83864084820337,8036
10178,184.94831895828247,94.972845377075,85.83899155248014,8036
10179,184.97454595565796,94.972845377075,85.83899155248014,8037
10180,184.99984002113342,94.972845377075,85.83899155248014,8038
10181,185.02336263656616,94.972845377075,85.83899155248014,8039
10182,185.0461597442627,94.972845377075,85.83899155248014,8040
10183,185.06652283668518,94.972845377075,85.83899155248014,8041
10184,185.0870966911316,94.972845377075,85.83899155248014,8042
10185,185.1054310798645,94.972845377075,85.83922975992947,8042
10186,185.12788581848145,94.972845377075,85.83922975992947,8043
10187,185.14851570129395,94.972845377075,85.83922975992947,8044
10188,185.16877484321594,94.972845377075,85.83922975992947,8045
10189,185.18810272216797,94.972845377075,85.83926253360521,8045
10190,185.21643376350403,94.972845377075,85.83926253360521,8046
10191,185.24296593666077,94.972845377075,85.83926253360521,8047
10192,185.26851987838745,94.972845377075,85.83926253360521,8048
10193,185.29210376739502,94.972845377075,85.83926253360521,8049
10194,185.31590676307678,94.972845377075,85.83926253360521,8050
10195,185.33857583999634,94.972845377075,85.83926253360521,8051
10196,185.35774183273315,94.972845377075,85.83926253360521,8052
10197,185.37689876556396,94.972845377075,85.83930409145071,8052
10198,185.3977837562561,94.972845377075,85.83930409145071,8053
10199,185.418212890625,94.972845377075,85.83930409145071,8054
10200,185.4383487701416,94.972845377075,85.83930409145071,8055
10201,185.45929288864136,94.972845377075,85.83930409145071,8056
10202,185.47779989242554,94.972845377075,85.83934371592642,8056
10203,185.50932669639587,94.972845377075,85.83934371592642,8057
10204,185.5373020172119,94.972845377075,85.83934371592642,8058
10205,185.56597185134888,94.972845377075,85.83934371592642,8059
10206,185.59889674186707,94.972845377075,85.83934371592642,8060
10207,185.62647771835327,94.972845377075,85.83934371592642,8061
10208,185.64632391929626,94.972845377075,85.83958260457088,8061
10209,185.67114973068237,94.972845377075,85.83958260457088,8062
10210,185.6927628517151,94.972845377075,85.83958260457088,8063
10211,185.71731567382812,94.972845377075,85.83958260457088,8064
10212,185.73687601089478,94.972845377075,85.83976768400952,8064
10213,185.76477789878845,94.972845377075,85.83976768400952,8065
10214,185.79093503952026,94.972845377075,85.83976768400952,8066
10215,185.81653499603271,94.972845377075,85.83976768400952,8067
10216,185.83990287780762,94.972845377075,85.83976768400952,8068
10217,185.8628227710724,94.972845377075,85.83976768400952,8069
10218,185.88475680351257,94.972845377075,85.83976768400952,8070
10219,185.90313386917114,94.972845377075,85.83997236551741,8070
10220,185.9255518913269,94.972845377075,85.83997236551741,8071
10221,185.94682598114014,94.972845377075,85.84054824540131,8071
10222,185.97312092781067,94.972845377075,85.84054824540131,8072
10223,185.99893403053284,94.972845377075,85.84054824540131,8073
10224,186.02280974388123,94.972845377075,85.84054824540131,8074
10225,186.04645490646362,94.972845377075,85.84054824540131,8075
10226,186.068993806839,94.972845377075,85.84054824540131,8076
10227,186.0892357826233,94.972845377075,85.84054824540131,8077
10228,186.1091468334198,94.972845377075,85.84054824540131,8078
10229,186.12723565101624,94.972845377075,85.84054824540131,8079
10230,186.1442849636078,94.972845377075,85.84091038911112,8079
10231,186.16829991340637,94.972845377075,85.84091038911112,8080
10232,186.1912157535553,94.972845377075,85.84091038911112,8081
10233,186.2126748561859,94.972845377075,85.84091038911112,8082
10234,186.2328507900238,94.972845377075,85.84091038911112,8083
10235,186.2524378299713,94.972845377075,85.84136230458724,8083
10236,186.27659392356873,94.972845377075,85.84136230458724,8084
10237,186.29986691474915,94.972845377075,85.84136230458724,8085
10238,186.32240891456604,94.972845377075,85.84136230458724,8086
10239,186.3433027267456,94.972845377075,85.84136230458724,8087
10240,186.36333990097046,94.972845377075,85.84136230458724,8088
10241,186.38246083259583,94.972845377075,85.84136230458724,8089
10242,186.4002890586853,94.972845377075,85.84136230458724,8090
10243,186.41728472709656,94.972845377075,85.84160759839426,8090
10244,186.43778777122498,94.972845377075,85.8419688575,8090
10245,186.45958280563354,94.972845377075,85.8419688575,8091
10246,186.48019361495972,94.972845377075,85.8419688575,8092
10247,186.50017476081848,94.972845377075,85.8419688575,8093
10248,186.51813077926636,94.972845377075,85.8419688575,8094
10249,186.53603196144104,94.972845377075,85.8419688575,8095
10250,186.55181694030762,94.972845377075,85.84207013232424,8095
10251,186.5725769996643,94.972845377075,85.84207013232424,8096
10252,186.59236979484558,94.972845377075,85.84207013232424,8097
10253,186.61171674728394,94.972845377075,85.8422623394197,8097
10254,186.632572889328,94.972845377075,85.8422623394197,8098
10255,186.6528377532959,94.972845377075,85.8422623394197,8099
10256,186.67176866531372,94.972845377075,85.84232423293349,8099
10257,186.69145584106445,94.972845377075,85.84232423293349,8100
10258,186.7103407382965,94.972845377075,85.84232423293349,8101
10259,186.7291738986969,94.972845377075,85.84232423293349,8102
10260,186.74540495872498,94.972845377075,85.842392879677,8102
10261,186.7663288116455,94.972845377075,85.842392879677,8103
10262,186.7867729663849,94.972845377075,85.842392879677,8104
10263,186.80599880218506,94.972845377075,85.842392879677,8105
10264,186.82406783103943,94.972845377075,85.842392879677,8106
10265,186.8406116962433,94.972845377075,85.84296828933452,8106
10266,186.8603959083557,94.972845377075,85.84296828933452,8107
10267,186.8802719116211,94.972845377075,85.84296828933452,8108
10268,186.8985137939453,94.972845377075,85.84296828933452,8109
10269,186.91635990142822,94.972845377075,85.84296828933452,8110
10270,186.9321689605713,94.972845377075,85.84296828933452,8111
10271,186.94730186462402,94.972845377075,85.84338066386705,8111
10272,186.97231674194336,94.972845377075,85.84338066386705,8112
10273,186.99583983421326,94.972845377075,85.84338066386705,8113
10274,187.02012085914612,94.972845377075,85.84338066386705,8114
10275,187.04163479804993,94.972845377075,85.84338066386705,8115
10276,187.06188797950745,94.972845377075,85.84338066386705,8116
10277,187.07997584342957,94.972845377075,85.8436278525716,8116
10278,187.1008758544922,94.972845377075,85.8436278525716,8117
10279,187.12077593803406,94.972845377075,85.8436278525716,8118
10280,187.13959670066833,94.972845377075,85.8436278525716,8119
10281,187.15828394889832,94.972845377075,85.8436278525716,8120
10282,187.1756076812744,94.972845377075,85.8436278525716,8121
10283,187.19239592552185,94.972845377075,85.8436278525716,8122
10284,187.20754289627075,94.972845377075,85.84417852172317,8122
10285,187.23122787475586,94.972845377075,85.84441747548658,8122
10286,187.25558590888977,94.972845377075,85.84441747548658,8123
10287,187.2796196937561,94.972845377075,85.84441747548658,8124
10288,187.30292391777039,94.972845377075,85.84441747548658,8125
10289,187.324453830719,94.972845377075,85.84441747548658,8126
10290,187.34475183486938,94.972845377075,85.84441747548658,8127
10291,187.36332178115845,94.972845377075,85.84441747548658,8128
10292,187.38037776947021,94.972845377075,85.84479775126803,8128
10293,187.40558791160583,94.972845377075,85.84479775126803,8129
10294,187.43006372451782,94.972845377075,85.84479775126803,8130
10295,187.45387983322144,94.972845377075,85.84479775126803,8131
10296,187.47624278068542,94.972845377075,85.84479775126803,8132
10297,187.4981119632721,94.972845377075,85.84479775126803,8133
10298,187.51750564575195,94.972845377075,85.84479775126803,8134
10299,187.53567790985107,94.972845377075,85.84479775126803,8135
10300,187.5519847869873,94.972845377075,85.84481579830518,8135
10301,187.57214164733887,94.972845377075,85.84481579830518,8136
10302,187.59122681617737,94.972845377075,85.84481579830518,8137
10303,187.6094789505005,94.972845377075,85.84481579830518,8138
10304,187.6271276473999,94.972845377075,85.84481579830518,8139
10305,187.64333081245422,94.972845377075,85.84481579830518,8140
10306,187.6595058441162,94.972845377075,85.8448913162727,8140
10307,187.68007493019104,94.972845377075,85.8448913162727,8141
10308,187.7004098892212,94.972845377075,85.8448913162727,8142
10309,187.71864867210388,94.972845377075,85.8448913162727,8143
10310,187.73616194725037,94.972845377075,85.8453354158727,8143
10311,187.7589147090912,94.972845377075,85.8453354158727,8144
10312,187.7820017337799,94.972845377075,85.8453354158727,8145
10313,187.8021879196167,94.972845377075,85.8453354158727,8146
10314,187.8209879398346,94.972845377075,85.84564741422341,8146
10315,187.8451488018036,94.972845377075,85.84564741422341,8147
10316,187.8687038421631,94.972845377075,85.84564741422341,8148
10317,187.89144778251648,94.972845377075,85.84564741422341,8149
10318,187.9116997718811,94.972845377075,85.84567583829542,8149
10319,187.93772172927856,94.972845377075,85.84567583829542,8150
10320,187.95999479293823,94.972845377075,85.84567583829542,8151
10321,187.9826967716217,94.972845377075,85.84567583829542,8152
10322,188.00426483154297,94.972845377075,85.84567583829542,8153
10323,188.02477169036865,94.972845377075,85.84595337463347,8153
10324,188.04892587661743,94.972845377075,85.84595337463347,8154
10325,188.06960797309875,94.972845377075,85.84648033296092,8154
10326,188.09129881858826,94.972845377075,85.84648033296092,8155
10327,188.11256384849548,94.972845377075,85.84648033296092,8156
10328,188.1318597793579,94.972845377075,85.84648033296092,8157
10329,188.1510467529297,94.972845377075,85.84648033296092,8158
10330,188.16879796981812,94.972845377075,85.84648033296092,8159
10331,188.1861708164215,94.972845377075,85.84648033296092,8160
10332,188.2016477584839,94.972845377075,85.84655814512095,8160
10333,188.22489070892334,94.972845377075,85.84655814512095,8161
10334,188.24665069580078,94.972845377075,85.84655814512095,8162
10335,188.26824498176575,94.972845377075,85.84655814512095,8163
10336,188.2875828742981,94.972845377075,85.84655814512095,8164
10337,188.30524277687073,94.972845377075,85.84656269298296,8164
10338,188.3320996761322,94.972845377075,85.84656269298296,8165
10339,188.3591697216034,94.972845377075,85.84656269298296,8166
10340,188.3847668170929,94.972845377075,85.84656269298296,8167
10341,188.40729880332947,94.972845377075,85.84656269298296,8168
10342,188.42839670181274,94.972845377075,85.84656269298296,8169
10343,188.45013570785522,94.972845377075,85.84788998126659,8169
10344,188.4765887260437,94.972845377075,85.84788998126659,8170
10345,188.50179886817932,94.972845377075,85.84788998126659,8171
10346,188.52633500099182,94.972845377075,85.84788998126659,8172
10347,188.55002069473267,94.972845377075,85.84788998126659,8173
10348,188.57215094566345,94.972845377075,85.84788998126659,8174
10349,188.59269976615906,94.972845377075,85.84826516822469,8174
10350,188.62205266952515,94.972845377075,85.84826516822469,8175
10351,188.6491777896881,94.972845377075,85.84826516822469,8176
10352,188.67377591133118,94.972845377075,85.84826516822469,8177
