iteration,time,UB,LB,num_subproblems,remaining_tree_size
772,29.04817819595337,123.32527194615832,117.9286738910557,385,27431731
773,29.08085608482361,123.32527194615832,117.94509642008983,384,27431688
774,29.116130113601685,123.32527194615832,117.94509642008983,385,27431687
775,29.149439096450806,123.32527194615832,117.94973438233953,385,27431685
776,29.188720226287842,123.32527194615832,117.95004955300291,385,27431683
777,29.224929094314575,123.32527194615832,117.95004955300291,386,27431682
778,29.263785362243652,123.32527194615832,117.96085305930316,386,27431680
779,29.299161195755005,123.32527194615832,117.96085305930316,387,27431679
780,29.341247081756592,123.32527194615832,117.97367937806166,387,27431677
781,29.385292053222656,123.32527194615832,117.98003812406108,387,27431675
782,29.42050313949585,123.32527194615832,117.99514397155383,387,27431673
783,29.46090531349182,123.32527194615832,117.99514397155383,388,27431672
784,29.501723289489746,123.32527194615832,118.02200687840406,388,27431670
785,29.5366792678833,123.32527194615832,118.02231746194778,388,27431668
786,29.5855553150177,123.32527194615832,118.02231746194778,389,27431667
787,29.617427349090576,123.32527194615832,118.03095780221099,389,27431665
788,29.651268243789673,123.32527194615832,118.04180977500617,389,27431663
789,29.691680192947388,123.32527194615832,118.04180977500617,389,27431283
790,29.727047204971313,123.32527194615832,118.04189281519307,389,27431281
791,29.762296199798584,123.32527194615832,118.05796752731118,389,27431279
792,29.798622369766235,123.32527194615832,118.05796752731118,390,27431278
793,29.834930181503296,123.32527194615832,118.06181991430716,390,27431276
794,29.8686420917511,123.32527194615832,118.09009100434412,390,27431274
795,29.910433053970337,123.32527194615832,118.09140467894113,390,27431272
796,29.949711322784424,123.32527194615832,118.09140467894113,391,27431271
797,29.989805221557617,123.32527194615832,118.09140467894113,392,27431270
798,30.024243354797363,123.32527194615832,118.10043364319787,392,27431268
799,30.07912015914917,123.32527194615832,118.10043364319787,393,27431267
800,30.11143922805786,123.32527194615832,118.10562521256351,393,27431265
801,30.149971961975098,123.32527194615832,118.10562521256351,394,27431264
802,30.180772304534912,123.32527194615832,118.11433439861801,394,27431262
803,30.214670181274414,123.32527194615832,118.11433439861801,394,27428182
804,30.248216152191162,123.32527194615832,118.11433439861801,395,27428181
805,30.28212308883667,123.32527194615832,118.11898103689788,395,27428179
806,30.31288504600525,123.32527194615832,118.12014633750624,395,27428177
807,30.362133026123047,123.32527194615832,118.12014633750624,395,27406925
808,30.39917516708374,123.32527194615832,118.12014633750624,396,27406924
809,30.43822741508484,123.32527194615832,118.12014633750624,397,27406923
810,30.474481344223022,123.32527194615832,118.12790461258287,397,27406921
811,30.50948143005371,123.32527194615832,118.12790461258287,398,27406920
812,30.54404926300049,123.32527194615832,118.13236142359533,398,27406918
813,30.578721046447754,123.32527194615832,118.13236142359533,399,27406917
814,30.61362934112549,123.32527194615832,118.13236142359533,400,27406916
815,30.64711022377014,123.32527194615832,118.14777884054115,400,27406914
816,30.683927059173584,123.32527194615832,118.14777884054115,400,27406452
817,30.71681833267212,123.32527194615832,118.15948180980732,400,27406450
818,30.75128722190857,123.32527194615832,118.15948180980732,401,27406449
819,30.783222198486328,123.32527194615832,118.16635113189662,401,27406447
820,30.82266116142273,123.32527194615832,118.1801209846935,401,27406445
821,30.855054140090942,123.32527194615832,118.18787647677031,401,27406443
822,30.889973163604736,123.32527194615832,118.18942376239052,401,27406441
823,30.926201105117798,123.32527194615832,118.1906299047275,401,27406439
824,30.96213722229004,123.32527194615832,118.1906299047275,402,27406438
825,30.995964288711548,123.32527194615832,118.1906299047275,403,27406437
826,31.046991109848022,123.32527194615832,118.1906299047275,404,27406436
827,31.081672191619873,123.32527194615832,118.1906299047275,405,27406435
828,31.125094175338745,123.32527194615832,118.19538501918164,405,27406433
829,31.16738724708557,123.32527194615832,118.19539993151221,405,27406431
830,31.1999831199646,123.32527194615832,118.20821733754946,405,27406429
831,31.24280619621277,123.32527194615832,118.2150599685933,405,27406427
832,31.27977442741394,123.32527194615832,118.2150599685933,406,27406426
833,31.323862075805664,123.32527194615832,118.2150599685933,407,27406425
834,31.360432147979736,123.32527194615832,118.2150599685933,408,27406424
835,31.39186716079712,123.32527194615832,118.21700715798038,408,27406422
836,31.427518367767334,123.32527194615832,118.21700715798038,409,27406421
837,31.46130108833313,123.32527194615832,118.22722210831574,408,27406378
838,31.4941303730011,123.32527194615832,118.23285255352116,408,27406376
839,31.527818202972412,123.32527194615832,118.26528336134731,408,27406374
840,31.562011241912842,123.32527194615832,118.26878967782925,408,27406372
841,31.597421169281006,123.32527194615832,118.26878967782925,409,27406371
842,31.635829210281372,123.32527194615832,118.270956802122,409,27406369
843,31.668289184570312,123.32527194615832,118.27129727921218,409,27406367
844,31.707422256469727,123.32527194615832,118.27129727921218,410,27406366
845,31.756324291229248,123.32527194615832,118.27541159721349,409,27406325
846,31.80594515800476,123.32527194615832,118.27571555460582,408,27406282
847,31.84412121772766,123.32527194615832,118.29154590556527,408,27406280
848,31.875903129577637,123.32527194615832,118.29596880315228,408,27406278
849,31.91101908683777,123.32527194615832,118.29820968083746,408,27406276
850,31.945557117462158,123.32527194615832,118.3078841616851,408,27406274
851,31.986204385757446,123.32527194615832,118.31287407130404,408,27406272
852,32.02205419540405,123.32527194615832,118.32898248273821,408,27406270
853,32.0570113658905,123.32527194615832,118.33156755673335,407,27406227
854,32.094088315963745,123.32527194615832,118.33458798146623,407,27406225
855,32.126280307769775,123.32527194615832,118.34356950846772,407,27406223
856,32.16706204414368,123.32527194615832,118.34356950846772,408,27406222
857,32.198782205581665,123.32527194615832,118.34425895089284,408,27406220
858,32.23369121551514,123.32527194615832,118.34522139114225,408,27406218
859,32.28300333023071,123.32527194615832,118.34522139114225,408,27380918
860,32.322455167770386,123.32527194615832,118.34522139114225,409,27380917
861,32.36087131500244,123.32527194615832,118.34522139114225,410,27380916
862,32.39720916748047,123.32527194615832,118.34584043983239,410,27380914
863,32.433226108551025,123.32527194615832,118.34584043983239,410,27377834
864,32.47077131271362,123.32527194615832,118.34584043983239,411,27377833
865,32.505797147750854,123.32527194615832,118.34792418216273,411,27377831
866,32.537405252456665,123.32527194615832,118.34904472237764,411,27377829
867,32.57339024543762,123.32527194615832,118.35545258059756,411,27377827
868,32.61026930809021,123.32527194615832,118.36710648254301,411,27377825
869,32.64161205291748,123.32527194615832,118.37735040872712,411,27377823
870,32.697569131851196,123.32527194615832,118.38394578822422,411,27377821
871,32.73190712928772,123.32527194615832,118.39689327524601,411,27377819
872,32.76421928405762,123.32527194615832,118.40203094562308,411,27377817
873,32.7959623336792,123.32527194615832,118.42423797805773,411,27377815
874,32.83075523376465,123.32527194615832,118.42423797805773,412,27377814
875,32.86846899986267,123.32527194615832,118.42423797805773,413,27377813
876,32.91585421562195,123.32527194615832,118.42423797805773,414,27377812
877,32.95785117149353,123.32527194615832,118.45193746943377,414,27377810
878,32.993216037750244,123.32527194615832,118.45857738112537,414,27377808
879,33.03281617164612,123.32527194615832,118.4724556865926,414,27377806
880,33.06618618965149,123.32527194615832,118.47434259536988,413,27377763
881,33.09872531890869,123.32527194615832,118.48190813325195,413,27377761
882,33.135186195373535,123.32527194615832,118.48190813325195,414,27377760
883,33.171109199523926,123.32527194615832,118.48190813325195,415,27377759
884,33.21211910247803,123.32527194615832,118.48190813325195,416,27377758
885,33.273839235305786,123.32527194615832,118.48479493297788,416,27377756
886,33.30838227272034,123.32527194615832,118.4965454630399,416,27377754
887,33.34451723098755,123.32527194615832,118.50292014208614,416,27377752
888,33.37932324409485,123.32527194615832,118.50292014208614,416,27356500
889,33.418928146362305,123.32527194615832,118.50292014208614,417,27356499
890,33.45946502685547,123.32527194615832,118.50292014208614,418,27356498
891,33.49361515045166,123.32527194615832,118.50360341587627,418,27356496
892,33.527199029922485,123.32527194615832,118.50824383326307,418,27356494
893,33.563759326934814,123.32527194615832,118.50994057032588,418,27356492
894,33.596429109573364,123.32527194615832,118.51132303113287,418,27356490
895,33.629006147384644,123.32527194615832,118.51795874236825,418,27356488
896,33.67394304275513,123.32527194615832,118.51795874236825,419,27356487
897,33.7081241607666,123.32527194615832,118.53602083284295,419,27356485
898,33.74852919578552,123.32527194615832,118.53602083284295,419,26603005
899,33.78803038597107,123.32527194615832,118.53602083284295,419,26441545
900,33.828824281692505,123.32527194615832,118.53602083284295,420,26441544
901,33.87171506881714,123.32527194615832,118.53602083284295,421,26441543
902,33.91553020477295,123.32527194615832,118.53602083284295,422,26441542
903,33.9524872303009,123.32527194615832,118.5434931234217,422,26441540
904,33.99249839782715,123.32527194615832,118.5434931234217,423,26441539
905,34.03278732299805,123.32527194615832,118.5434931234217,424,26441538
906,34.068440198898315,123.32527194615832,118.54875587290363,424,26441536
907,34.10105323791504,123.32527194615832,118.55302044387594,424,26441534
908,34.13359999656677,123.32527194615832,118.56361149339583,424,26441532
909,34.16788935661316,123.32527194615832,118.57258640397062,424,26441530
910,34.2029550075531,123.32527194615832,118.58341725256656,424,26441528
911,34.24315905570984,123.32527194615832,118.61715288428988,424,26441526
912,34.301779985427856,123.32527194615832,118.61715288428988,425,26441525
913,34.335421323776245,123.32527194615832,118.61715288428988,426,26441524
914,34.36672616004944,123.32527194615832,118.62783110696277,426,26441522
915,34.39816331863403,123.32527194615832,118.63006498017612,426,26441520
916,34.43217206001282,123.32527194615832,118.63006498017612,427,26441519
917,34.46319532394409,123.32527194615832,118.63834858870575,427,26441517
918,34.50459122657776,123.32527194615832,118.63834858870575,428,26441516
919,34.536499977111816,123.32527194615832,118.64031954720222,428,26441514
920,34.57234716415405,123.32527194615832,118.6404635377744,428,26441512
921,34.60888338088989,123.32527194615832,118.6404635377744,429,26441511
922,34.65552830696106,123.32527194615832,118.64199463857372,429,26441509
923,34.694764137268066,123.32527194615832,118.64199463857372,430,26441508
924,34.73257827758789,123.32527194615832,118.64199463857372,431,26441507
925,34.777666091918945,123.32527194615832,118.64833120909827,431,26441505
926,34.81447911262512,123.32527194615832,118.64833120909827,432,26441504
927,34.848719120025635,123.32527194615832,118.64833120909827,433,26441503
928,34.88184118270874,123.32527194615832,118.65992100638408,433,26441501
929,34.918830156326294,123.32527194615832,118.67411564873439,433,26441499
930,34.963754177093506,123.32527194615832,118.67411564873439,434,26441498
931,34.99885821342468,123.32527194615832,118.67411564873439,435,26441497
932,35.03571629524231,123.32527194615832,118.67411564873439,436,26441496
933,35.07053232192993,123.32527194615832,118.67411564873439,437,26441495
934,35.10259509086609,123.32527194615832,118.68647589972907,437,26441493
935,35.13689422607422,123.32527194615832,118.70197993807264,436,26441452
936,35.170122146606445,123.32527194615832,118.70207514913557,436,26441450
937,35.204230308532715,123.32527194615832,118.70816598618234,436,26441448
938,35.234931230545044,123.32527194615832,118.72300172167647,436,26441446
939,35.26749014854431,123.32527194615832,118.73643233056991,436,26441444
940,35.297638177871704,123.32527194615832,118.76258568767366,436,26441442
941,35.33279728889465,123.32527194615832,118.76258568767366,437,26441441
942,35.36364006996155,123.32527194615832,118.7784839250836,437,26441439
943,35.39586114883423,123.32527194615832,118.79251286099434,437,26441437
944,35.42929220199585,123.32527194615832,118.79383360671775,437,26441435
945,35.461424350738525,123.32527194615832,118.79448675629669,437,26441433
946,35.50270628929138,123.32527194615832,118.79448675629669,438,26441432
947,35.543830156326294,123.32527194615832,118.79448675629669,439,26441431
948,35.57869911193848,123.32527194615832,118.8219238887614,439,26441429
949,35.62048125267029,123.32527194615832,118.8219238887614,440,26441428
950,35.65471124649048,123.32527194615832,118.8237718850338,440,26441426
951,35.688579082489014,123.32527194615832,118.82561332637933,440,26441424
952,35.72645831108093,123.32527194615832,118.82561332637933,441,26441423
953,35.76093912124634,123.32527194615832,118.82561332637933,442,26441422
954,35.795292377471924,123.32527194615832,118.82680034590855,442,26441420
955,35.84579515457153,123.32527194615832,118.82680034590855,443,26441419
956,35.88196301460266,123.32527194615832,118.82838316739677,443,26441417
957,35.91573214530945,123.32527194615832,118.86570729638599,443,26441415
958,35.9545042514801,123.32527194615832,118.87433454406298,443,26441413
959,35.988558292388916,123.32527194615832,118.87739794368599,443,26441411
960,36.030389070510864,123.32527194615832,118.90027053633995,443,26441409
961,36.07005333900452,123.32527194615832,118.90027053633995,444,26441408
962,36.10059213638306,123.32527194615832,118.90357287907821,444,26441406
963,36.13479018211365,123.32527194615832,118.91110556600266,444,26441404
964,36.16932201385498,123.32527194615832,118.91413232835757,444,26441402
965,36.209498167037964,123.32527194615832,118.91413232835757,445,26441401
966,36.241406202316284,123.32527194615832,118.92754203109948,445,26441399
967,36.274885177612305,123.32527194615832,118.94408071492418,445,26441397
968,36.31246328353882,123.32527194615832,118.94615087058595,445,26441395
969,36.3469672203064,123.32527194615832,118.94615087058595,446,26441394
970,36.3936402797699,123.32527194615832,118.94615087058595,446,26420142
971,36.4281222820282,123.32527194615832,118.94615087058595,447,26420141
972,36.464747190475464,123.32527194615832,118.94615087058595,448,26420140
973,36.49910831451416,123.32527194615832,118.95391406497939,448,26420138
974,36.532331228256226,123.32527194615832,118.96607619768753,448,26420136
975,36.5721800327301,123.32527194615832,118.96607619768753,449,26420135
976,36.608652114868164,123.32527194615832,118.99520746043964,449,26420133
977,36.64118933677673,123.32527194615832,118.99672012794942,448,26420088
978,36.6745400428772,123.32527194615832,118.99672012794942,449,26420087
979,36.709540128707886,123.32527194615832,118.99804172324819,449,26420085
980,36.74230122566223,123.32527194615832,119.00970784176626,449,26420083
981,36.77620220184326,123.32527194615832,119.04909088595392,449,26420081
982,36.81091022491455,123.32527194615832,119.05257513049237,449,26420079
983,36.84181022644043,123.32527194615832,119.05524867622259,449,26420077
984,36.87598633766174,123.32527194615832,119.05742926363202,449,26420075
985,36.91059613227844,123.32527194615832,119.05742926363202,449,26417415
986,36.94876527786255,123.32527194615832,119.05742926363202,449,26417035
987,36.98957633972168,123.32527194615832,119.0661208747505,449,26417033
988,37.024006366729736,123.32527194615832,119.06983375575298,449,26417031
989,37.05979609489441,123.32527194615832,119.07028812663208,449,26417029
990,37.09717321395874,123.32527194615832,119.07439242589093,449,26417027
991,37.131927251815796,123.32527194615832,119.08059470392527,449,26417025
992,37.17438006401062,123.32527194615832,119.08059470392527,450,26417024
993,37.210045337677,123.32527194615832,119.08697723376652,450,26417022
994,37.24246120452881,123.32527194615832,119.09551674534865,450,26417020
995,37.27864909172058,123.32527194615832,119.09551674534865,451,26417019
996,37.31082010269165,123.32527194615832,119.09782541763789,451,26417017
997,37.362380027770996,123.32527194615832,119.12909525568307,451,26417015
998,37.399174213409424,123.32527194615832,119.12909525568307,452,26417014
999,37.43544030189514,123.32527194615832,119.12909525568307,453,26417013
1000,37.4737012386322,123.32527194615832,119.12909525568307,454,26417012
1001,37.507052183151245,123.32527194615832,119.13104363581138,454,26417010
1002,37.54448938369751,123.32527194615832,119.13104363581138,455,26417009
1003,37.57690906524658,123.32527194615832,119.13332765321005,455,26417007
1004,37.612011194229126,123.32527194615832,119.13514551491532,455,26417005
1005,37.65464806556702,123.32527194615832,119.1412517948115,455,26417003
1006,37.69150519371033,123.32527194615832,119.1412517948115,456,26417002
1007,37.72526812553406,123.32527194615832,119.1412517948115,457,26417001
1008,37.76099109649658,123.32527194615832,119.15092852850591,457,26416999
1009,37.803009033203125,123.32527194615832,119.15092852850591,458,26416998
1010,37.83675813674927,123.32527194615832,119.15289747916117,458,26416996
1011,37.87280321121216,123.32527194615832,119.15289747916117,459,26416995
1012,37.90785217285156,123.32527194615832,119.15644005706096,459,26416993
1013,37.939465045928955,123.32527194615832,119.18279915269116,459,26416991
1014,37.97785019874573,123.32527194615832,119.18411203739694,459,26416989
1015,38.01496338844299,123.32527194615832,119.18411203739694,460,26416988
1016,38.05325627326965,123.32527194615832,119.18411203739694,461,26416987
1017,38.09147024154663,123.32527194615832,119.18411203739694,462,26416986
1018,38.14049410820007,123.32527194615832,119.18450925928104,462,26416984
1019,38.17212128639221,123.32527194615832,119.18766771417268,462,26416982
1020,38.206117153167725,123.32527194615832,119.18766771417268,463,26416981
1021,38.24040126800537,123.32527194615832,119.19496505254365,463,26416979
1022,38.28750419616699,123.32527194615832,119.19641647041897,463,26416977
1023,38.323615074157715,123.32527194615832,119.21309767792297,463,26416975
1024,38.36161208152771,123.32527194615832,119.21960794920287,463,26416973
1025,38.39842939376831,123.32527194615832,119.21960794920287,464,26416972
1026,38.44953441619873,123.32527194615832,119.21960794920287,465,26416971
1027,38.48881721496582,123.32527194615832,119.21960794920287,466,26416970
1028,38.522234201431274,123.32527194615832,119.22050968623937,466,26416968
1029,38.553412199020386,123.32527194615832,119.23224916975771,466,26416966
1030,38.59455919265747,123.32527194615832,119.2329955965682,466,26416964
1031,38.63859033584595,123.32527194615832,119.23742366550346,466,26416962
1032,38.67276215553284,123.32527194615832,119.24083289736839,466,26416960
1033,38.715638160705566,123.32527194615832,119.24083289736839,467,26416959
1034,38.74963927268982,123.32527194615832,119.24561814681032,467,26416957
1035,38.782599210739136,123.32527194615832,119.24875478648153,467,26416955
1036,38.825284242630005,123.32527194615832,119.24875478648153,468,26416954
1037,38.8635151386261,123.32527194615832,119.24875478648153,469,26416953
1038,38.90338921546936,123.32527194615832,119.25437804463553,469,26416951
1039,38.94073724746704,123.32527194615832,119.25437804463553,470,26416950
1040,38.973971366882324,123.32527194615832,119.26414213036519,470,26416948
1041,39.00737714767456,123.32527194615832,119.27008315341381,470,26416946
1042,39.03804111480713,123.32527194615832,119.27174759370743,470,26416944
1043,39.082393169403076,123.32527194615832,119.27174759370743,471,26416943
1044,39.121289014816284,123.32527194615832,119.27174759370743,472,26416942
1045,39.162471294403076,123.32527194615832,119.2809032358854,472,26416940
1046,39.19716835021973,123.32527194615832,119.30574357039993,472,26416938
1047,39.231046199798584,123.32527194615832,119.30902227380923,472,26416936
1048,39.264570236206055,123.32527194615832,119.31951461592087,471,26416895
1049,39.29980421066284,123.32527194615832,119.32496086907616,471,26416893
1050,39.33554530143738,123.32527194615832,119.32496086907616,472,26416892
1051,39.36982035636902,123.32527194615832,119.32496086907616,472,26416472
1052,39.405606269836426,123.32527194615832,119.33122201657164,472,26416470
1053,39.441941022872925,123.32527194615832,119.33122201657164,473,26416469
1054,39.479525327682495,123.32527194615832,119.33122201657164,474,26416468
1055,39.520541191101074,123.32527194615832,119.33342602362438,474,26416466
1056,39.55233430862427,123.32527194615832,119.3348529396653,474,26416464
1057,39.58553338050842,123.32527194615832,119.34301633716363,474,26416462
1058,39.62159323692322,123.32527194615832,119.34589530618445,473,26416423
1059,39.66610407829285,123.32527194615832,119.34859971593907,473,26416421
1060,39.70268630981445,123.32527194615832,119.35377937644476,473,26416419
1061,39.737027168273926,123.32527194615832,119.3576858184557,473,26416417
1062,39.76814007759094,123.32527194615832,119.35837744241023,473,26416415
1063,39.8277952671051,123.32527194615832,119.35837744241023,473,26416035
1064,39.86113119125366,123.32527194615832,119.36515468559085,473,26416033
1065,39.89673614501953,123.32527194615832,119.36515468559085,473,26415653
1066,39.92872619628906,123.32527194615832,119.37303366726925,472,26415614
1067,39.970293045043945,123.32527194615832,119.37303366726925,473,26415613
1068,40.01306223869324,123.32527194615832,119.37303366726925,474,26415612
1069,40.04892539978027,123.32527194615832,119.37617551500492,474,26415610
1070,40.08270025253296,123.32527194615832,119.38085252950904,474,26415608
1071,40.121026277542114,123.32527194615832,119.38085252950904,474,26415146
1072,40.1549551486969,123.32527194615832,119.38867510505827,473,26415103
1073,40.188517332077026,123.32527194615832,119.39652558399945,473,26415101
1074,40.22081732749939,123.32527194615832,119.4040126192059,473,26415099
1075,40.252395153045654,123.32527194615832,119.40543940058456,473,26415097
1076,40.2865252494812,123.32527194615832,119.40661503134027,473,26415095
1077,40.3205623626709,123.32527194615832,119.40760093440002,473,26415093
1078,40.35476040840149,123.32527194615832,119.41799298673261,473,26415091
1079,40.38872027397156,123.32527194615832,119.41799298673261,473,26414671
1080,40.422009229660034,123.32527194615832,119.41959511599455,473,26414669
1081,40.45688223838806,123.32527194615832,119.41959511599455,474,26414668
1082,40.49299716949463,123.32527194615832,119.42007382564388,474,26414666
1083,40.53274440765381,123.32527194615832,119.42007382564388,474,25822646
1084,40.5743772983551,123.32527194615832,119.42007382564388,475,25822645
1085,40.612571239471436,123.32527194615832,119.42007382564388,476,25822644
1086,40.663029193878174,123.32527194615832,119.42007382564388,477,25822643
1087,40.705183029174805,123.32527194615832,119.42007382564388,478,25822642
1088,40.736966371536255,123.32527194615832,119.42971822762665,478,25822640
1089,40.76792240142822,123.32527194615832,119.43536482662644,478,25822638
1090,40.80112838745117,123.32527194615832,119.43971806182833,478,25822636
1091,40.8331561088562,123.32527194615832,119.44171702481736,478,25822634
1092,40.86851620674133,123.32527194615832,119.44510628822971,478,25822632
1093,40.91333031654358,123.32527194615832,119.44510628822971,478,25797332
1094,40.949071168899536,123.32527194615832,119.44510628822971,478,25793284
1095,40.988943099975586,123.32527194615832,119.44510628822971,479,25793283
1096,41.035290241241455,123.32527194615832,119.44887285974991,479,25793281
1097,41.066081047058105,123.32527194615832,119.44911279319895,479,25793279
1098,41.098674297332764,123.32527194615832,119.45394608101974,479,25793277
1099,41.13162326812744,123.32527194615832,119.47045139031493,479,25793275
1100,41.16531205177307,123.32527194615832,119.47120506838428,479,25793273
1101,41.19695210456848,123.32527194615832,119.47237011899675,479,25793271
1102,41.23048400878906,123.32527194615832,119.47237011899675,480,25793270
1103,41.27552103996277,123.32527194615832,119.47853359640672,480,25793268
1104,41.31768608093262,123.32527194615832,119.4907477324037,480,25793266
1105,41.35209012031555,123.32527194615832,119.4948191219176,480,25793264
1106,41.38574528694153,123.32527194615832,119.50258529871901,480,25793262
1107,41.42026424407959,123.32527194615832,119.50646576206742,480,25793260
1108,41.45783615112305,123.32527194615832,119.51463068873014,480,25793258
1109,41.50392818450928,123.32527194615832,119.51463068873014,480,25792878
1110,41.55706429481506,123.32527194615832,119.51841600901868,480,25792876
1111,41.5873601436615,123.32527194615832,119.52038195797437,480,25792874
1112,41.620877265930176,123.32527194615832,119.52038195797437,481,25792873
1113,41.6543083190918,123.32527194615832,119.52598757660317,481,25792871
1114,41.689781188964844,123.32527194615832,119.52598757660317,482,25792870
1115,41.72499918937683,123.32527194615832,119.52598757660317,483,25792869
1116,41.76150727272034,123.32527194615832,119.53643349835215,483,25792867
1117,41.796239137649536,123.32527194615832,119.55526106163873,483,25792865
1118,41.83354115486145,123.32527194615832,119.55526106163873,484,25792864
1119,41.86632323265076,123.32527194615832,119.5759859014866,484,25792862
1120,41.90505123138428,123.32527194615832,119.57789127896486,483,25792819
1121,41.9440381526947,123.32527194615832,119.57789127896486,484,25792818
1122,41.97798228263855,123.32527194615832,119.5915683792104,484,25792816
1123,42.016430139541626,123.32527194615832,119.60129888444095,484,25792814
1124,42.05768132209778,123.32527194615832,119.60129888444095,485,25792813
1125,42.09959030151367,123.32527194615832,119.60739383844714,485,25792811
1126,42.13313627243042,123.32527194615832,119.60784439667526,485,25792809
1127,42.169671297073364,123.32527194615832,119.60784439667526,486,25792808
1128,42.20564103126526,123.32527194615832,119.60786175141467,486,25792806
1129,42.25432229042053,123.32527194615832,119.61300633022557,486,25792804
1130,42.292073249816895,123.32527194615832,119.61300633022557,487,25792803
1131,42.32602620124817,123.32527194615832,119.61390847499096,487,25792801
1132,42.35699510574341,123.32527194615832,119.61498600971852,486,25792758
1133,42.39099597930908,123.32527194615832,119.62419131263327,485,25792719
1134,42.423524141311646,123.32527194615832,119.63496718682921,485,25792717
1135,42.459508180618286,123.32527194615832,119.64431559613672,485,25792715
1136,42.50195527076721,123.32527194615832,119.64924461983495,485,25792713
1137,42.533767223358154,123.32527194615832,119.65056299025647,485,25792711
1138,42.56439709663391,123.32527194615832,119.65398897181906,485,25792709
1139,42.605772256851196,123.32527194615832,119.65398897181906,486,25792708
1140,42.635929107666016,123.32527194615832,119.65953316778908,486,25792706
1141,42.67611598968506,123.32527194615832,119.65953316778908,486,25774996
1142,42.71737027168274,123.32527194615832,119.65953316778908,487,25774995
1143,42.75769925117493,123.32527194615832,119.65953316778908,487,25774575
1144,42.789748191833496,123.32527194615832,119.66923526880237,487,25774573
1145,42.83989715576172,123.32527194615832,119.66923526880237,488,25774572
1146,42.875343322753906,123.32527194615832,119.67052471444634,488,25774570
1147,42.915852069854736,123.32527194615832,119.67055204090565,488,25774568
1148,42.948631048202515,123.32527194615832,119.67422994456714,488,25774566
1149,42.98395609855652,123.32527194615832,119.67422994456714,489,25774565
1150,43.01792120933533,123.32527194615832,119.67422994456714,490,25774564
1151,43.05140709877014,123.32527194615832,119.70060563609191,490,25774562
1152,43.08939027786255,123.32527194615832,119.70873015050122,490,25774560
1153,43.12213206291199,123.32527194615832,119.72163154311136,490,25774558
1154,43.15530824661255,123.32527194615832,119.72838241010615,490,25774556
1155,43.187262296676636,123.32527194615832,119.73154371003852,490,25774554
1156,43.218626260757446,123.32527194615832,119.73730385019002,490,25774552
1157,43.25505614280701,123.32527194615832,119.73730385019002,491,25774551
1158,43.2887601852417,123.32527194615832,119.73730385019002,492,25774550
1159,43.32675099372864,123.32527194615832,119.73832089633771,492,25774548
1160,43.36294913291931,123.32527194615832,119.73832089633771,493,25774547
1161,43.39700102806091,123.32527194615832,119.7511849042841,493,25774545
1162,43.43935823440552,123.32527194615832,119.75290519775051,493,25774543
1163,43.478326082229614,123.32527194615832,119.75290519775051,493,25774081
1164,43.538151264190674,123.32527194615832,119.75972072492523,492,25774038
1165,43.57158613204956,123.32527194615832,119.76003566889972,492,25774036
1166,43.60582232475281,123.32527194615832,119.76816246328258,492,25774034
1167,43.64263129234314,123.32527194615832,119.76816246328258,493,25774033
1168,43.679561138153076,123.32527194615832,119.76816246328258,494,25774032
1169,43.71348524093628,123.32527194615832,119.76816246328258,495,25774031
1170,43.74954319000244,123.32527194615832,119.76898689411853,495,25774029
1171,43.78361701965332,123.32527194615832,119.77250943720816,495,25774027
1172,43.82033109664917,123.32527194615832,119.77372262427282,495,25774025
1173,43.865050315856934,123.32527194615832,119.77372262427282,496,25774024
1174,43.89585328102112,123.32527194615832,119.77500412255532,496,25774022
1175,43.93136429786682,123.32527194615832,119.77500412255532,496,25773602
1176,43.9656822681427,123.32527194615832,119.77638621875786,496,25773600
1177,44.0036301612854,123.32527194615832,119.78693797012522,496,25773598
1178,44.04223012924194,123.32527194615832,119.78693797012522,496,25773178
1179,44.079209327697754,123.32527194615832,119.78704356815471,496,25773176
1180,44.123579263687134,123.32527194615832,119.78704356815471,496,25772756
1181,44.15561318397522,123.32527194615832,119.79685067839833,495,25772715
1182,44.20980215072632,123.32527194615832,119.81603661087541,495,25772713
1183,44.24547815322876,123.32527194615832,119.82899712059847,495,25772711
1184,44.2852041721344,123.32527194615832,119.82899712059847,495,25770051
1185,44.32704520225525,123.32527194615832,119.82899712059847,496,25770050
1186,44.359405279159546,123.32527194615832,119.84012471289134,496,25770048
1187,44.3917293548584,123.32527194615832,119.84156797845448,496,25770046
1188,44.43079614639282,123.32527194615832,119.84156797845448,496,25755416
1189,44.47075939178467,123.32527194615832,119.84156797845448,496,25752756
1190,44.521151065826416,123.32527194615832,119.84156797845448,496,25752376
1191,44.554147243499756,123.32527194615832,119.84264135572704,496,25752374
1192,44.590981245040894,123.32527194615832,119.84264135572704,497,25752373
1193,44.62870812416077,123.32527194615832,119.84264135572704,498,25752372
1194,44.664836168289185,123.32527194615832,119.84466102423767,498,25752370
1195,44.71296310424805,123.32527194615832,119.85181884059787,498,25752368
1196,44.74578309059143,123.32527194615832,119.85974436390241,498,25752366
1197,44.78131818771362,123.32527194615832,119.86234660674508,498,25752364
1198,44.823944330215454,123.32527194615832,119.86234660674508,499,25752363
1199,44.86768317222595,123.32527194615832,119.86234660674508,500,25752362
1200,44.90375018119812,123.32527194615832,119.86629732890148,500,25752360
1201,44.94084405899048,123.32527194615832,119.86629732890148,500,25727060
