iteration,time,UB,LB,num_subproblems
833,62.523550033569336,86.96245528577217,85.97710680696763,265
834,62.6192409992218,86.96245528577217,85.97710680696763,266
835,62.70090079307556,86.96245528577217,85.9771500041224,265
836,62.75189685821533,86.96245528577217,85.9771500041224,266
837,62.79535698890686,86.96245528577217,85.9771500041224,266
838,62.85353875160217,86.96245528577217,85.9771500041224,267
839,62.925243854522705,86.96245528577217,85.9771500041224,267
840,62.970120906829834,86.96245528577217,85.9771500041224,268
841,63.047077894210815,86.96245528577217,85.97785238730935,268
842,63.09812378883362,86.96245528577217,85.97785238730935,269
843,63.21359395980835,86.96245528577217,85.97872041184932,269
844,63.29759383201599,86.96245528577217,85.98036407404395,269
845,63.37411689758301,86.96245528577217,85.98036407404395,269
846,63.422231912612915,86.96245528577217,85.98036407404395,270
847,63.52635073661804,86.96245528577217,85.982762994305,270
848,63.68186712265015,86.96245528577217,85.98535728457034,270
849,63.75977611541748,86.96245528577217,85.9858309695762,270
850,63.85818886756897,86.96245528577217,85.98651574061816,270
851,63.913041830062866,86.96245528577217,85.98651574061816,270
852,63.95916986465454,86.96245528577217,85.98651574061816,270
853,64.03448295593262,86.96245528577217,85.98651574061816,271
854,64.1504487991333,86.96245528577217,85.9907023825325,271
855,64.27817678451538,86.96245528577217,85.99563416152446,270
856,64.36846685409546,86.96245528577217,86.00246231958008,269
857,64.47172689437866,86.96245528577217,86.01217455583358,268
858,64.53605103492737,86.96245528577217,86.01217455583358,268
859,64.62521195411682,86.96245528577217,86.01479648915064,268
860,64.72451591491699,86.96245528577217,86.01624054272877,268
861,64.80478978157043,86.96245528577217,86.01788138678305,268
862,64.93332886695862,86.96245528577217,86.01876755130417,268
863,65.06586766242981,86.96245528577217,86.01903232514223,268
864,65.14687490463257,86.96245528577217,86.02017895148265,268
865,65.19927287101746,86.96245528577217,86.02017895148265,268
866,65.25282788276672,86.96245528577217,86.02017895148265,269
867,65.43280482292175,86.96245528577217,86.02017895148265,269
868,65.48440670967102,86.96245528577217,86.02017895148265,270
869,65.57258772850037,86.96245528577217,86.02421623527525,269
870,65.61450982093811,86.96245528577217,86.02421623527525,270
871,65.67216897010803,86.96245528577217,86.02421623527525,271
872,65.77130770683289,86.96245528577217,86.02597930436832,270
873,65.85471487045288,86.96245528577217,86.02719089453717,270
874,65.93271780014038,86.96245528577217,86.03029562864187,270
875,66.03833675384521,86.96245528577217,86.03134987756283,270
876,66.14652490615845,86.96245528577217,86.03976536426728,270
877,66.2441508769989,86.96245528577217,86.04971909118547,270
878,66.28844809532166,86.96245528577217,86.04971909118547,271
879,66.39352989196777,86.96245528577217,86.05083896344733,270
880,66.46717977523804,86.96245528577217,86.05266199147218,270
881,66.51563692092896,86.96245528577217,86.05266199147218,271
882,66.59190082550049,86.96245528577217,86.05371849275558,270
883,66.63766288757324,86.96245528577217,86.05371849275558,271
884,66.73263478279114,86.96245528577217,86.05481614223464,271
885,66.79539108276367,86.96245528577217,86.05481614223464,272
886,66.87399196624756,86.96245528577217,86.05859202164916,271
887,66.91746187210083,86.96245528577217,86.05859202164916,271
888,66.96998977661133,86.96245528577217,86.05859202164916,272
889,67.05090093612671,86.96245528577217,86.05875953616078,272
890,67.13341808319092,86.96245528577217,86.06860853881855,272
891,67.23850679397583,86.96245528577217,86.0717280703696,272
892,67.32465696334839,86.96245528577217,86.07451183759706,272
893,67.36967182159424,86.96245528577217,86.07451183759706,273
894,67.41593384742737,86.96245528577217,86.07451183759706,273
895,67.4689769744873,86.96245528577217,86.07451183759706,274
896,67.5180299282074,86.96245528577217,86.07451183759706,275
897,67.57138276100159,86.96245528577217,86.07451183759706,275
898,67.65092468261719,86.96245528577217,86.07603423893795,274
899,67.70139694213867,86.96245528577217,86.07603423893795,275
900,67.7862720489502,86.96245528577217,86.07639015531066,274
901,67.85097789764404,86.96245528577217,86.07639015531066,274
902,67.90150570869446,86.96245528577217,86.07639015531066,275
903,67.94655585289001,86.96245528577217,86.07639015531066,276
904,68.07715106010437,86.96245528577217,86.0781770029142,275
905,68.16390991210938,86.96245528577217,86.0805919811232,275
906,68.27501392364502,86.96245528577217,86.0829348377847,275
907,68.48007988929749,86.96245528577217,86.0829348377847,276
908,68.56566786766052,86.96245528577217,86.08352332020513,276
909,68.64380979537964,86.96245528577217,86.08460882159429,276
910,68.6886579990387,86.96245528577217,86.08460882159429,277
911,68.73745679855347,86.96245528577217,86.08460882159429,277
912,68.81862688064575,86.96245528577217,86.08576073898223,276
913,68.9508409500122,86.96245528577217,86.08708964373486,276
914,69.0798819065094,86.96245528577217,86.087677099189,276
915,69.14628100395203,86.96245528577217,86.087677099189,276
916,69.19515085220337,86.96245528577217,86.087677099189,276
917,69.2403416633606,86.96245528577217,86.087677099189,277
918,69.32102990150452,86.96245528577217,86.08842634537106,277
919,69.40402269363403,86.96245528577217,86.09349584562851,277
920,69.45840287208557,86.96245528577217,86.09349584562851,277
921,69.50387787818909,86.96245528577217,86.09349584562851,278
922,69.54931211471558,86.96245528577217,86.09349584562851,278
923,69.6582338809967,86.96245528577217,86.09363081175748,278
924,69.73759698867798,86.96245528577217,86.09363081175748,278
925,69.79404807090759,86.96245528577217,86.09363081175748,279
926,69.85646891593933,86.96245528577217,86.09363081175748,279
927,69.94092798233032,86.96245528577217,86.09705249894847,278
928,70.0922257900238,86.96245528577217,86.09784830293515,278
929,70.14667177200317,86.96245528577217,86.09784830293515,279
930,70.23360180854797,86.96245528577217,86.09842371380253,279
931,70.31649494171143,86.96245528577217,86.10461743401274,279
932,70.36534976959229,86.96245528577217,86.10461743401274,279
933,70.49916791915894,86.96245528577217,86.10855768576116,278
934,70.58791875839233,86.96245528577217,86.10872213879009,277
935,70.6407527923584,86.96245528577217,86.10872213879009,278
936,70.69508004188538,86.96245528577217,86.10872213879009,278
937,70.74126601219177,86.96245528577217,86.10872213879009,278
938,70.79866194725037,86.96245528577217,86.10872213879009,278
939,71.06126689910889,86.96245528577217,86.11154792332488,278
940,71.15044784545898,86.96245528577217,86.1115999833054,277
941,71.20646476745605,86.96245528577217,86.1115999833054,278
942,71.25096583366394,86.96245528577217,86.1115999833054,278
943,71.36881685256958,86.96245528577217,86.11399259112841,277
944,71.44980311393738,86.96245528577217,86.11568411663387,277
945,71.4937949180603,86.96245528577217,86.11568411663387,278
946,71.53971266746521,86.96245528577217,86.11568411663387,279
947,71.59608888626099,86.96245528577217,86.11568411663387,279
948,71.7303249835968,86.96245528577217,86.1172922662529,278
949,71.78300285339355,86.96245528577217,86.1172922662529,279
950,71.83469796180725,86.96245528577217,86.1172922662529,279
951,71.9286048412323,86.96245528577217,86.11888919270339,279
952,71.98372888565063,86.96245528577217,86.11888919270339,280
953,72.0946798324585,86.96245528577217,86.12107055831083,279
954,72.20723390579224,86.96245528577217,86.12140752482794,279
955,72.38601398468018,86.96245528577217,86.12227746891536,279
956,72.46445298194885,86.96245528577217,86.12243075858319,279
957,72.5724527835846,86.96245528577217,86.12331960497103,279
958,72.62770795822144,86.96245528577217,86.12331960497103,280
959,72.67223572731018,86.96245528577217,86.12331960497103,280
960,72.73333096504211,86.96245528577217,86.12331960497103,281
961,72.7770357131958,86.96245528577217,86.12331960497103,281
962,72.82704496383667,86.96245528577217,86.12331960497103,281
963,72.94106769561768,86.96245528577217,86.12448621259117,281
964,72.98821091651917,86.96245528577217,86.12448621259117,281
965,73.03374171257019,86.96245528577217,86.12448621259117,282
966,73.08299708366394,86.96245528577217,86.12448621259117,282
967,73.12777304649353,86.96245528577217,86.12448621259117,282
968,73.18576693534851,86.96245528577217,86.12448621259117,283
969,73.28033185005188,86.96245528577217,86.12609293375922,282
970,73.36448907852173,86.96245528577217,86.12838709038735,281
971,73.44003367424011,86.96245528577217,86.12939082759586,280
972,73.48632788658142,86.96245528577217,86.12939082759586,280
973,73.58854675292969,86.96245528577217,86.13152634957453,280
974,73.65091896057129,86.96245528577217,86.13152634957453,281
975,73.69671773910522,86.96245528577217,86.13152634957453,282
976,73.73984479904175,86.96245528577217,86.13152634957453,282
977,73.7990357875824,86.96245528577217,86.13152634957453,283
978,73.84659194946289,86.96245528577217,86.13152634957453,284
979,73.9042239189148,86.96245528577217,86.13152634957453,285
980,74.00038194656372,86.96245528577217,86.1331464880601,285
981,74.07802987098694,86.96245528577217,86.13341366326978,285
982,74.12662410736084,86.96245528577217,86.13341366326978,286
983,74.20522403717041,86.96245528577217,86.1334857066391,285
984,74.28326201438904,86.96245528577217,86.13526313496371,284
985,74.35656976699829,86.96245528577217,86.13526313496371,284
986,74.45925784111023,86.96245528577217,86.13751327654344,284
987,74.55249071121216,86.96245528577217,86.13816201687045,284
988,74.6003520488739,86.96245528577217,86.13816201687045,284
989,74.64906787872314,86.96245528577217,86.13816201687045,285
990,74.70460987091064,86.96245528577217,86.13816201687045,285
991,74.78482270240784,86.96245528577217,86.13832601038217,285
992,74.85988879203796,86.96245528577217,86.13832601038217,286
993,74.90654492378235,86.96245528577217,86.13832601038217,287
994,74.97025489807129,86.96245528577217,86.13832601038217,288
995,75.06530165672302,86.96245528577217,86.13885858094764,287
996,75.19384407997131,86.96245528577217,86.13885858094764,288
997,75.27742171287537,86.96245528577217,86.13940829178885,287
998,75.39457678794861,86.96245528577217,86.13994618790096,287
999,75.48420095443726,86.96245528577217,86.14150534928564,286
1000,75.5469138622284,86.96245528577217,86.14150534928564,286
1001,75.60968565940857,86.96245528577217,86.14150534928564,286
1002,75.69184374809265,86.96245528577217,86.1440478646079,286
1003,75.74757981300354,86.96245528577217,86.1440478646079,286
1004,75.79291486740112,86.96245528577217,86.1440478646079,287
1005,75.87487602233887,86.96245528577217,86.14769503132786,287
1006,75.97020292282104,86.96245528577217,86.15077497786386,287
1007,76.01991581916809,86.96245528577217,86.15077497786386,287
1008,76.14114689826965,86.96245528577217,86.15093657748918,286
1009,76.22094893455505,86.96245528577217,86.15103999120001,285
1010,76.29691696166992,86.96245528577217,86.15115570593169,285
1011,76.4015998840332,86.96245528577217,86.15317900168432,285
1012,76.49076986312866,86.96245528577217,86.15416555660195,285
1013,76.53613686561584,86.96245528577217,86.15416555660195,285
1014,76.6190197467804,86.96245528577217,86.15416555660195,286
1015,76.73095679283142,86.96245528577217,86.15625447623998,286
1016,76.77855896949768,86.96245528577217,86.15625447623998,286
1017,76.82314085960388,86.96245528577217,86.15625447623998,287
1018,76.87300896644592,86.96245528577217,86.15625447623998,287
1019,76.91872787475586,86.96245528577217,86.15625447623998,288
1020,76.99906373023987,86.96245528577217,86.15754175535936,288
1021,77.12208390235901,86.96245528577217,86.15754175535936,288
1022,77.3359797000885,86.96245528577217,86.15754175535936,288
1023,77.4249050617218,86.96245528577217,86.15913314247436,287
1024,77.51784682273865,86.96245528577217,86.16042080442789,287
1025,77.61146974563599,86.96245528577217,86.16130145308955,286
1026,77.66462588310242,86.96245528577217,86.16130145308955,286
1027,77.72117877006531,86.96245528577217,86.16130145308955,287
1028,77.80576586723328,86.96245528577217,86.16346186897947,287
1029,77.85324692726135,86.96245528577217,86.16346186897947,287
1030,77.90115475654602,86.96245528577217,86.16346186897947,288
1031,77.98907399177551,86.96245528577217,86.16346186897947,289
1032,78.06992387771606,86.96245528577217,86.16385325981837,288
1033,78.13512396812439,86.96245528577217,86.16385325981837,288
1034,78.18100690841675,86.96245528577217,86.16385325981837,288
1035,78.25421810150146,86.96245528577217,86.16536312188583,288
1036,78.29990196228027,86.96245528577217,86.16536312188583,289
1037,78.37839388847351,86.96245528577217,86.16626935441049,288
1038,78.43446207046509,86.96245528577217,86.16626935441049,288
1039,78.48523688316345,86.96245528577217,86.16626935441049,288
1040,78.57370400428772,86.96245528577217,86.16792607649836,288
1041,78.65336298942566,86.96245528577217,86.16801283951276,288
1042,78.70536303520203,86.96245528577217,86.16801283951276,289
1043,78.82383489608765,86.96245528577217,86.16848107915463,289
1044,78.93472480773926,86.96245528577217,86.16890010446517,289
1045,79.03745102882385,86.96245528577217,86.16927475513972,289
1046,79.20040488243103,86.96245528577217,86.16936317385192,289
1047,79.31800293922424,86.96245528577217,86.16992770569186,289
1048,79.39799475669861,86.96245528577217,86.17470350545912,289
1049,79.44845604896545,86.96245528577217,86.17470350545912,290
1050,79.50815176963806,86.96245528577217,86.17470350545912,290
1051,79.55414986610413,86.96245528577217,86.17470350545912,290
1052,79.60666179656982,86.96245528577217,86.17470350545912,290
1053,79.65180397033691,86.96245528577217,86.17470350545912,291
1054,79.74565887451172,86.96245528577217,86.17866886310853,291
1055,79.790531873703,86.96245528577217,86.17866886310853,291
1056,79.84148097038269,86.96245528577217,86.17866886310853,291
1057,79.924959897995,86.96245528577217,86.17929556493371,291
1058,80.04053378105164,86.96245528577217,86.17931433973578,291
1059,80.08401584625244,86.96245528577217,86.17931433973578,291
1060,80.12972497940063,86.96245528577217,86.17931433973578,291
1061,80.17584180831909,86.96245528577217,86.17931433973578,291
1062,80.23041105270386,86.96245528577217,86.17931433973578,292
1063,80.31062579154968,86.96245528577217,86.1869116951421,292
1064,80.39388179779053,86.96245528577217,86.18814862923327,292
1065,80.44260787963867,86.96245528577217,86.18814862923327,293
1066,80.49219679832458,86.96245528577217,86.18814862923327,293
1067,80.58017897605896,86.96245528577217,86.18897398371926,293
1068,80.65750789642334,86.96245528577217,86.18924242880739,293
1069,80.75088000297546,86.96245528577217,86.19101356130984,293
1070,80.82584977149963,86.96245528577217,86.19154672997425,293
1071,80.88154292106628,86.96245528577217,86.19154672997425,293
1072,80.9761118888855,86.96245528577217,86.19154672997425,294
1073,81.02799797058105,86.96245528577217,86.19154672997425,294
1074,81.07470893859863,86.96245528577217,86.19154672997425,295
1075,81.21416187286377,86.96245528577217,86.19238372404905,294
1076,81.31088590621948,86.96245528577217,86.19459796521795,294
1077,81.3902678489685,86.96245528577217,86.19528970631177,294
1078,81.48427176475525,86.96245528577217,86.19570904671752,293
1079,81.56597185134888,86.96245528577217,86.19610069876057,293
1080,81.6198627948761,86.96245528577217,86.19610069876057,294
1081,81.67863583564758,86.96245528577217,86.19610069876057,295
1082,81.7324287891388,86.96245528577217,86.19610069876057,295
1083,81.84280776977539,86.96245528577217,86.19682243168123,295
1084,81.89231395721436,86.96245528577217,86.19682243168123,295
1085,81.95343685150146,86.96245528577217,86.19682243168123,296
1086,82.02214670181274,86.96245528577217,86.19682243168123,296
1087,82.06778597831726,86.96245528577217,86.19682243168123,297
1088,82.1126217842102,86.96245528577217,86.19682243168123,298
1089,82.194415807724,86.96245528577217,86.19682243168123,298
1090,82.41470384597778,86.96245528577217,86.19682243168123,299
1091,82.46627902984619,86.96245528577217,86.19682243168123,300
1092,82.51784086227417,86.96245528577217,86.19682243168123,300
1093,82.60841989517212,86.96245528577217,86.1968825276503,300
1094,82.69071793556213,86.96245528577217,86.20157300853063,300
1095,82.76772284507751,86.96245528577217,86.20169811899397,299
1096,82.89141488075256,86.96245528577217,86.20222124344926,299
1097,82.96852684020996,86.96245528577217,86.20222124344926,299
1098,83.01843190193176,86.96245528577217,86.20222124344926,300
1099,83.11999082565308,86.96245528577217,86.2023905225608,300
1100,83.17132496833801,86.96245528577217,86.2023905225608,301
1101,83.25960683822632,86.96245528577217,86.20467739461314,301
1102,83.30725002288818,86.96245528577217,86.20467739461314,302
1103,83.35588574409485,86.96245528577217,86.20467739461314,302
1104,83.3995349407196,86.96245528577217,86.20467739461314,302
1105,83.4494948387146,86.96245528577217,86.20467739461314,302
1106,83.49725484848022,86.96245528577217,86.20467739461314,303
1107,83.58513379096985,86.96245528577217,86.20592073577642,303
1108,83.67284297943115,86.96245528577217,86.20594338917954,303
1109,83.75257086753845,86.96245528577217,86.2078647911245,302
1110,83.83746290206909,86.96245528577217,86.20847877260829,302
1111,83.92052388191223,86.96245528577217,86.20935432389047,302
1112,84.00724983215332,86.96245528577217,86.21361143085909,302
1113,84.11583495140076,86.96245528577217,86.21760521530183,302
1114,84.16705799102783,86.96245528577217,86.21760521530183,303
1115,84.21524477005005,86.96245528577217,86.21760521530183,303
1116,84.26744890213013,86.96245528577217,86.21760521530183,304
1117,84.33984899520874,86.96245528577217,86.21760521530183,305
1118,84.42638897895813,86.96245528577217,86.2180665096154,304
1119,84.54497480392456,86.96245528577217,86.21990374425471,303
1120,84.59631896018982,86.96245528577217,86.21990374425471,304
1121,84.66718292236328,86.96245528577217,86.21990374425471,304
1122,84.72066903114319,86.96245528577217,86.21990374425471,305
1123,84.77605199813843,86.96245528577217,86.21990374425471,306
1124,84.82855892181396,86.96245528577217,86.21990374425471,307
1125,84.90891289710999,86.96245528577217,86.22191044637758,306
1126,84.95467185974121,86.96245528577217,86.22191044637758,306
1127,85.00003790855408,86.96245528577217,86.22191044637758,306
1128,85.08930110931396,86.96245528577217,86.22238916616638,306
1129,85.24724197387695,86.96245528577217,86.22238916616638,307
1130,85.29491472244263,86.96245528577217,86.22238916616638,308
1131,85.3705837726593,86.96245528577217,86.22238916616638,308
1132,85.42193984985352,86.96245528577217,86.22238916616638,308
1133,85.47592186927795,86.96245528577217,86.22238916616638,309
1134,85.52489876747131,86.96245528577217,86.22238916616638,310
1135,85.61159682273865,86.96245528577217,86.2224023573163,310
1136,85.65932297706604,86.96245528577217,86.2224023573163,311
1137,85.74515390396118,86.96245528577217,86.22295728765839,311
1138,85.8282618522644,86.96245528577217,86.2265840360354,310
1139,85.8769748210907,86.96245528577217,86.2265840360354,311
1140,86.01665472984314,86.96245528577217,86.2271842501572,311
1141,86.1107017993927,86.96245528577217,86.22823004800728,311
1142,86.19422388076782,86.96245528577217,86.2316797748906,310
1143,86.23930883407593,86.96245528577217,86.2316797748906,310
1144,86.33011102676392,86.96245528577217,86.2331987830897,309
1145,86.37472987174988,86.96245528577217,86.2331987830897,310
1146,86.44970607757568,86.96245528577217,86.2331987830897,310
1147,86.53477382659912,86.96245528577217,86.23373496545112,310
1148,86.60383796691895,86.96245528577217,86.23373496545112,311
1149,86.65059208869934,86.96245528577217,86.23373496545112,311
1150,86.7360110282898,86.96245528577217,86.23868578144865,311
1151,86.82175087928772,86.96245528577217,86.2399985433168,310
1152,86.88894987106323,86.96245528577217,86.2399985433168,311
1153,86.95225977897644,86.96245528577217,86.2399985433168,311
1154,87.54967188835144,86.96245528577217,86.24318641833146,311
1155,87.64226174354553,86.96245528577217,86.24756715996256,311
1156,87.69930505752563,86.96245528577217,86.24756715996256,312
1157,87.75156784057617,86.96245528577217,86.24756715996256,313
1158,87.83362102508545,86.96245528577217,86.24780506368973,312
1159,87.94941186904907,86.96245528577217,86.24787148376345,312
1160,87.99789905548096,86.96245528577217,86.24787148376345,313
1161,88.05627775192261,86.96245528577217,86.24787148376345,313
1162,88.15942096710205,86.96245528577217,86.24984032607806,313
1163,88.20910906791687,86.96245528577217,86.24984032607806,313
1164,88.28245377540588,86.96245528577217,86.24984032607806,314
1165,88.39143300056458,86.96245528577217,86.25028786878164,314
1166,88.45688199996948,86.96245528577217,86.25028786878164,314
1167,88.50119495391846,86.96245528577217,86.25028786878164,314
1168,88.56976389884949,86.96245528577217,86.25028786878164,315
1169,88.71146082878113,86.96245528577217,86.2506698420089,315
1170,88.75838971138,86.96245528577217,86.2506698420089,316
1171,88.87031483650208,86.96245528577217,86.25108991943236,316
1172,88.93364477157593,86.96245528577217,86.25108991943236,317
1173,88.98152995109558,86.96245528577217,86.25108991943236,318
1174,89.07310080528259,86.96245528577217,86.25113162397359,318
1175,89.14888572692871,86.96245528577217,86.25113162397359,318
1176,89.2098240852356,86.96245528577217,86.25113162397359,318
1177,89.30547785758972,86.96245528577217,86.25133410703214,318
1178,89.35951805114746,86.96245528577217,86.25133410703214,318
1179,89.40453481674194,86.96245528577217,86.25133410703214,318
1180,89.45314168930054,86.96245528577217,86.25133410703214,318
1181,89.50881099700928,86.96245528577217,86.25133410703214,319
1182,89.55250787734985,86.96245528577217,86.25133410703214,320
1183,89.62770891189575,86.96245528577217,86.25565982075784,319
1184,89.70813703536987,86.96245528577217,86.26082045387173,318
1185,89.85022807121277,86.96245528577217,86.2615303023154,318
1186,89.95402789115906,86.96245528577217,86.26293698839842,317
1187,90.03842091560364,86.96245528577217,86.26340016510278,317
1188,90.09396696090698,86.96245528577217,86.26340016510278,318
1189,90.14276266098022,86.96245528577217,86.26340016510278,318
1190,90.19955587387085,86.96245528577217,86.26340016510278,318
1191,90.35371971130371,86.96245528577217,86.26356389007664,318
1192,90.41124105453491,86.96245528577217,86.26356389007664,319
1193,90.49771976470947,86.96245528577217,86.26382600542237,319
1194,90.54175281524658,86.96245528577217,86.26382600542237,320
1195,90.6236469745636,86.96245528577217,86.26589870044188,320
1196,90.84218096733093,86.96245528577217,86.26614447007344,319
1197,90.90688681602478,86.96245528577217,86.26614447007344,320
1198,90.95656394958496,86.96245528577217,86.26614447007344,321
1199,91.04098987579346,86.96245528577217,86.2697793986522,321
1200,91.12974286079407,86.96245528577217,86.27084333089067,320
1201,91.21137166023254,86.96245528577217,86.27174972790456,320
1202,91.30449485778809,86.96245528577217,86.27206478511812,319
1203,91.40416383743286,86.96245528577217,86.2727656271408,319
1204,91.46432280540466,86.96245528577217,86.2727656271408,319
1205,91.7243709564209,86.96245528577217,86.2727656271408,319
1206,91.7844808101654,86.96245528577217,86.2727656271408,320
1207,91.86643385887146,86.96245528577217,86.2731391697551,320
1208,91.98064279556274,86.96245528577217,86.2731391697551,320
1209,92.04841876029968,86.96245528577217,86.2731391697551,320
1210,92.09563493728638,86.96245528577217,86.2731391697551,320
1211,92.16656684875488,86.96245528577217,86.2731391697551,321
1212,92.21091270446777,86.96245528577217,86.2731391697551,322
1213,92.29760885238647,86.96245528577217,86.27466339084029,321
1214,92.470144033432,86.96245528577217,86.27504273743155,321
1215,92.5230610370636,86.96245528577217,86.27504273743155,321
1216,92.57620882987976,86.96245528577217,86.27504273743155,321
1217,92.63161182403564,86.96245528577217,86.27504273743155,321
1218,92.68557381629944,86.96245528577217,86.27504273743155,322
1219,92.73496580123901,86.96245528577217,86.27504273743155,322
1220,92.82406401634216,86.96245528577217,86.27504273743155,323
1221,92.87399983406067,86.96245528577217,86.27504273743155,324
1222,92.92213106155396,86.96245528577217,86.27502374123176,325
1223,92.97192406654358,86.96245528577217,86.27502374123176,326
1224,93.04778671264648,86.96245528577217,86.27504273743155,326
1225,93.14694309234619,86.96245528577217,86.27679159105554,326
1226,93.3196108341217,86.96245528577217,86.27680952643203,325
1227,93.49801301956177,86.96245528577217,86.27811714353567,325
1228,93.59345006942749,86.96245528577217,86.27857678643619,325
1229,93.67780780792236,86.96245528577217,86.28080673613812,324
1230,93.79369282722473,86.96245528577217,86.28102555832095,323
1231,93.89164876937866,86.96245528577217,86.28130348996143,322
1232,94.00147795677185,86.96245528577217,86.28297138742677,321
1233,94.09904885292053,86.96245528577217,86.28342786131292,320
1234,94.21269679069519,86.96245528577217,86.28624839519101,319
1235,94.26146101951599,86.96245528577217,86.28624839519101,320
1236,94.31785774230957,86.96245528577217,86.28624839519101,320
1237,94.37869071960449,86.96245528577217,86.28624839519101,320
1238,94.42496800422668,86.96245528577217,86.28624839519101,320
1239,94.50768995285034,86.96245528577217,86.28738617955399,320
1240,94.57717084884644,86.96245528577217,86.28738617955399,320
1241,94.65825271606445,86.96245528577217,86.28870774860633,319
1242,94.73641395568848,86.96245528577217,86.28992214329915,319
1243,94.7855749130249,86.96245528577217,86.28992214329915,320
1244,94.84251403808594,86.96245528577217,86.28992214329915,320
1245,94.96353697776794,86.96245528577217,86.28992214329915,321
1246,95.00902986526489,86.96245528577217,86.28992214329915,321
1247,95.05313897132874,86.96245528577217,86.28992214329915,322
1248,95.1022458076477,86.96245528577217,86.28992214329915,323
1249,95.19878888130188,86.96245528577217,86.2907435145817,323
1250,95.31124591827393,86.96245528577217,86.2907435145817,324
1251,95.40551495552063,86.96245528577217,86.29093847315305,323
1252,95.451171875,86.96245528577217,86.29093847315305,324
1253,95.6141448020935,86.96245528577217,86.29397079901268,324
1254,95.66179990768433,86.96245528577217,86.29397079901268,325
1255,95.7239727973938,86.96245528577217,86.29397079901268,325
1256,95.80582308769226,86.96245528577217,86.29663336342674,324
1257,95.89209771156311,86.96245528577217,86.29760713536045,324
1258,95.93705487251282,86.96245528577217,86.29760713536045,325
1259,96.02878499031067,86.96245528577217,86.2981667234228,324
1260,96.0838418006897,86.96245528577217,86.2981667234228,325
1261,96.12868571281433,86.96245528577217,86.2981667234228,325
1262,96.17524099349976,86.96245528577217,86.2981667234228,326
1263,96.22129583358765,86.96245528577217,86.2981667234228,327
1264,96.34530591964722,86.96245528577217,86.29838526536062,327
1265,96.3921947479248,86.96245528577217,86.29838526536062,328
1266,96.50784587860107,86.96245528577217,86.2990376616525,328
1267,96.65986895561218,86.96245528577217,86.29941251910907,328
1268,96.75621104240417,86.96245528577217,86.29979853037949,328
1269,96.80990481376648,86.96245528577217,86.29979853037949,329
1270,96.89819693565369,86.96245528577217,86.30001042122444,329
1271,97.00900268554688,86.96245528577217,86.3036909347478,329
1272,97.09588289260864,86.96245528577217,86.30445185693061,328
1273,97.19855499267578,86.96245528577217,86.30564718385843,328
1274,97.24440884590149,86.96245528577217,86.30564718385843,329
1275,97.30040884017944,86.96245528577217,86.30564718385843,329
1276,97.3796980381012,86.96245528577217,86.30997771763268,329
1277,97.42724275588989,86.96245528577217,86.30997771763268,330
1278,97.51497602462769,86.96245528577217,86.30997771763268,331
1279,97.56553292274475,86.96245528577217,86.30997771763268,332
1280,97.61735892295837,86.96245528577217,86.30997771763268,332
1281,97.67005276679993,86.96245528577217,86.3099740119653,333
1282,97.81683087348938,86.96245528577217,86.3099740119653,334
1283,97.90539193153381,86.96245528577217,86.30997771763268,333
1284,98.00549793243408,86.96245528577217,86.31074590723003,332
1285,98.10216403007507,86.96245528577217,86.31362982961184,331
1286,98.16041994094849,86.96245528577217,86.31362982961184,332
1287,98.20754790306091,86.96245528577217,86.31362982961184,332
1288,98.30415272712708,86.96245528577217,86.31376739973467,331
1289,98.35177302360535,86.96245528577217,86.31376739973467,332
1290,98.3974826335907,86.96245528577217,86.31376739973467,332
1291,98.5024037361145,86.96245528577217,86.3139341601785,332
1292,98.60029482841492,86.96245528577217,86.31559256730407,331
1293,98.68798589706421,86.96245528577217,86.31656337597734,331
1294,98.78518676757812,86.96245528577217,86.31806617174036,331
1295,98.83676385879517,86.96245528577217,86.31806617174036,331
1296,98.89273190498352,86.96245528577217,86.31806617174036,332
1297,98.99996185302734,86.96245528577217,86.31848275642918,332
1298,99.10021591186523,86.96245528577217,86.31939042983494,332
1299,99.18745684623718,86.96245528577217,86.32009225918122,332
1300,99.2873649597168,86.96245528577217,86.32082986354222,332
1301,99.37323093414307,86.96245528577217,86.32138323869685,332
1302,99.46557092666626,86.96245528577217,86.32360904821456,331
1303,99.56170177459717,86.96245528577217,86.32493221044925,331
1304,99.62050271034241,86.96245528577217,86.32493221044925,331
1305,99.66931986808777,86.96245528577217,86.32493221044925,332
1306,99.71724796295166,86.96245528577217,86.32493221044925,332
1307,99.76536393165588,86.96245528577217,86.32493221044925,333
1308,99.8496630191803,86.96245528577217,86.3249940378936,333
1309,99.91298007965088,86.96245528577217,86.3249940378936,334
1310,99.95991086959839,86.96245528577217,86.3249940378936,334
1311,100.10735583305359,86.96245528577217,86.32539469638273,334
1312,100.16685891151428,86.96245528577217,86.32539469638273,335
1313,100.2705008983612,86.96245528577217,86.32562937141617,334
1314,100.32271695137024,86.96245528577217,86.32562937141617,335
1315,100.40667867660522,86.96245528577217,86.32586563264877,335
1316,100.46142983436584,86.96245528577217,86.32586563264877,336
1317,100.50905299186707,86.96245528577217,86.32586563264877,336
1318,100.5969009399414,86.96245528577217,86.32838085053575,336
1319,100.80065178871155,86.96245528577217,86.33003399333433,335
1320,100.87983798980713,86.96245528577217,86.33010378478913,335
