iteration,time,UB,LB,num_subproblems
7249,34.95806813240051,94.13718657952217,85.72420698569971,5745
7250,34.96481704711914,94.13718657952217,85.72420698569971,5746
7251,34.97159218788147,94.13718657952217,85.72420698569971,5747
7252,34.978514194488525,94.13718657952217,85.72420698569971,5748
7253,34.985180139541626,94.13718657952217,85.72420698569971,5749
7254,34.99154615402222,94.13718657952217,85.72508370011694,5749
7255,34.99823307991028,94.13718657952217,85.72508370011694,5750
7256,35.00498604774475,94.13718657952217,85.72508370011694,5751
7257,35.01154804229736,94.13718657952217,85.72508370011694,5752
7258,35.01774525642395,94.13718657952217,85.72558688294559,5752
7259,35.024658203125,94.13718657952217,85.72558688294559,5753
7260,35.03166890144348,94.13718657952217,85.72558688294559,5754
7261,35.038055181503296,94.13718657952217,85.72618248616816,5754
7262,35.045616149902344,94.13718657952217,85.72618248616816,5755
7263,35.052611112594604,94.13718657952217,85.72618248616816,5756
7264,35.059638023376465,94.13718657952217,85.72618248616816,5757
7265,35.06603527069092,94.13718657952217,85.72712103621129,5757
7266,35.07302713394165,94.13718657952217,85.72712103621129,5758
7267,35.079636096954346,94.13718657952217,85.72712103621129,5759
7268,35.086501121520996,94.13718657952217,85.72712103621129,5760
7269,35.093120098114014,94.13718657952217,85.72712428575761,5760
7270,35.09965515136719,94.13718657952217,85.72753337760176,5760
7271,35.10644197463989,94.13718657952217,85.72753337760176,5761
7272,35.113434076309204,94.13718657952217,85.72753337760176,5762
7273,35.12041211128235,94.13718657952217,85.72753337760176,5763
7274,35.12707495689392,94.13718657952217,85.72808056057443,5763
7275,35.13353896141052,94.13718657952217,85.7283049845654,5763
7276,35.14058995246887,94.13718657952217,85.7283049845654,5764
7277,35.147266149520874,94.13718657952217,85.7283049845654,5765
7278,35.154282093048096,94.13718657952217,85.7283049845654,5766
7279,35.16092324256897,94.13718657952217,85.72847837001386,5766
7280,35.167622089385986,94.13718657952217,85.72847837001386,5767
7281,35.1743221282959,94.13718657952217,85.72847837001386,5768
7282,35.18116903305054,94.13718657952217,85.72847837001386,5769
7283,35.187499046325684,94.13718657952217,85.72875785068534,5769
7284,35.19418406486511,94.13718657952217,85.72875785068534,5770
7285,35.20098304748535,94.13718657952217,85.72875785068534,5771
7286,35.207627058029175,94.13718657952217,85.72875785068534,5772
7287,35.21427512168884,94.13718657952217,85.72875785068534,5773
7288,35.221126079559326,94.13718657952217,85.72875785068534,5774
7289,35.227339029312134,94.13718657952217,85.72894736287698,5774
7290,35.23439311981201,94.13718657952217,85.72894736287698,5775
7291,35.241456031799316,94.13718657952217,85.72894736287698,5776
7292,35.24829316139221,94.13718657952217,85.72894736287698,5777
7293,35.25532507896423,94.13718657952217,85.72894736287698,5778
7294,35.26188015937805,94.13718657952217,85.72935240059633,5778
7295,35.26857113838196,94.13718657952217,85.72935240059633,5779
7296,35.2748908996582,94.13718657952217,85.72954922252225,5779
7297,35.28162598609924,94.13718657952217,85.72954922252225,5780
7298,35.28831505775452,94.13718657952217,85.72954922252225,5781
7299,35.29513907432556,94.13718657952217,85.72954922252225,5782
7300,35.30194020271301,94.13718657952217,85.72954922252225,5783
7301,35.30850100517273,94.13718657952217,85.72972166113098,5783
7302,35.31518888473511,94.13718657952217,85.72972166113098,5784
7303,35.32193303108215,94.13718657952217,85.72972166113098,5785
7304,35.328859090805054,94.13718657952217,85.72972166113098,5786
7305,35.33568096160889,94.13718657952217,85.72972166113098,5787
7306,35.342162132263184,94.13718657952217,85.73013518892824,5787
7307,35.34866189956665,94.13718657952217,85.73023228498829,5787
7308,35.35576415061951,94.13718657952217,85.73023228498829,5788
7309,35.36278820037842,94.13718657952217,85.73023228498829,5789
7310,35.36981129646301,94.13718657952217,85.73023228498829,5790
7311,35.376957178115845,94.13718657952217,85.73023228498829,5791
7312,35.38355612754822,94.13718657952217,85.73064007836362,5791
7313,35.38985800743103,94.13718657952217,85.73077753121058,5791
7314,35.39669394493103,94.13718657952217,85.73077753121058,5792
7315,35.40350008010864,94.13718657952217,85.73077753121058,5793
7316,35.410037994384766,94.13718657952217,85.73106071603566,5793
7317,35.4170401096344,94.13718657952217,85.73106071603566,5794
7318,35.42408490180969,94.13718657952217,85.73106071603566,5795
7319,35.43057298660278,94.13718657952217,85.73130145210476,5795
7320,35.43676805496216,94.13718657952217,85.73209706991071,5795
7321,35.44337511062622,94.13718657952217,85.73209706991071,5796
7322,35.44989728927612,94.13718657952217,85.73209706991071,5797
7323,35.45668911933899,94.13718657952217,85.73209706991071,5798
7324,35.4629590511322,94.13718657952217,85.73270247289474,5798
7325,35.47006893157959,94.13718657952217,85.73270247289474,5799
7326,35.47718906402588,94.13718657952217,85.73270247289474,5800
7327,35.483680963516235,94.13718657952217,85.73332893278452,5800
7328,35.490530014038086,94.13718657952217,85.73332893278452,5801
7329,35.497344970703125,94.13718657952217,85.73332893278452,5802
7330,35.50417709350586,94.13718657952217,85.73332893278452,5803
7331,35.510584115982056,94.13718657952217,85.73334739794316,5803
7332,35.51799392700195,94.13718657952217,85.73334739794316,5804
7333,35.52494406700134,94.13718657952217,85.73334739794316,5805
7334,35.53202033042908,94.13718657952217,85.73334739794316,5806
7335,35.539183139801025,94.13718657952217,85.73334739794316,5807
7336,35.5463171005249,94.13718657952217,85.73334739794316,5808
7337,35.55297613143921,94.13718657952217,85.73338275692876,5808
7338,35.5602331161499,94.13718657952217,85.73338275692876,5809
7339,35.56736612319946,94.13718657952217,85.73338275692876,5810
7340,35.57376503944397,94.13718657952217,85.73359817835153,5810
7341,35.580639123916626,94.13718657952217,85.73359817835153,5811
7342,35.58757019042969,94.13718657952217,85.73359817835153,5812
7343,35.59394311904907,94.13718657952217,85.73389566523134,5812
7344,35.60086393356323,94.13718657952217,85.73389566523134,5813
7345,35.6077721118927,94.13718657952217,85.73389566523134,5814
7346,35.61482524871826,94.13718657952217,85.73389566523134,5815
7347,35.62126111984253,94.13718657952217,85.733929919713,5815
7348,35.628013134002686,94.13718657952217,85.733929919713,5816
7349,35.634665966033936,94.13718657952217,85.733929919713,5817
7350,35.641271114349365,94.13718657952217,85.733929919713,5818
7351,35.64806604385376,94.13718657952217,85.733929919713,5819
7352,35.65485405921936,94.13718657952217,85.733929919713,5820
7353,35.66123008728027,94.13718657952217,85.73407980124107,5820
7354,35.668315172195435,94.13718657952217,85.73407980124107,5821
7355,35.67531108856201,94.13718657952217,85.73407980124107,5822
7356,35.68243598937988,94.13718657952217,85.73407980124107,5823
7357,35.68885397911072,94.13718657952217,85.73430675670528,5823
7358,35.695900201797485,94.13718657952217,85.73430675670528,5824
7359,35.70297908782959,94.13718657952217,85.73430675670528,5825
7360,35.71017527580261,94.13718657952217,85.73430675670528,5826
7361,35.71727919578552,94.13718657952217,85.73430675670528,5827
7362,35.72396516799927,94.13718657952217,85.73448787167257,5827
7363,35.730478048324585,94.13718657952217,85.73509192228133,5827
7364,35.73722696304321,94.13718657952217,85.73509192228133,5828
7365,35.74423909187317,94.13718657952217,85.73509192228133,5829
7366,35.75114703178406,94.13718657952217,85.73509192228133,5830
7367,35.7577760219574,94.13718657952217,85.73524687342479,5830
7368,35.7648561000824,94.13718657952217,85.73524687342479,5831
7369,35.771886110305786,94.13718657952217,85.73524687342479,5832
7370,35.77878212928772,94.13718657952217,85.73524687342479,5833
7371,35.7857301235199,94.13718657952217,85.73524687342479,5834
7372,35.79270124435425,94.13718657952217,85.73524687342479,5835
7373,35.79965114593506,94.13718657952217,85.73524687342479,5836
7374,35.80630922317505,94.13718657952217,85.73529797239556,5836
7375,35.8132860660553,94.13718657952217,85.73529797239556,5837
7376,35.819689989089966,94.13718657952217,85.73530122775162,5837
7377,35.826810121536255,94.13718657952217,85.73530122775162,5838
7378,35.83360409736633,94.13718657952217,85.73586631200646,5838
7379,35.84060716629028,94.13718657952217,85.73586631200646,5839
7380,35.84758496284485,94.13718657952217,85.73586631200646,5840
7381,35.85461711883545,94.13718657952217,85.73586631200646,5841
7382,35.86093997955322,94.13718657952217,85.73668115138204,5841
7383,35.8676381111145,94.13718657952217,85.73668115138204,5842
7384,35.87427020072937,94.13718657952217,85.73668115138204,5843
7385,35.88112926483154,94.13718657952217,85.73668115138204,5844
7386,35.88791012763977,94.13718657952217,85.73668115138204,5845
7387,35.89434218406677,94.13718657952217,85.73711790447791,5845
7388,35.90161919593811,94.13718657952217,85.73711790447791,5846
7389,35.90813899040222,94.13718657952217,85.73817883213886,5846
7390,35.9151451587677,94.13718657952217,85.73817883213886,5847
7391,35.92192006111145,94.13718657952217,85.73817883213886,5848
7392,35.92886400222778,94.13718657952217,85.73817883213886,5849
7393,35.935317039489746,94.13718657952217,85.73837465959562,5849
7394,35.94336199760437,94.13718657952217,85.73837465959562,5850
7395,35.95158910751343,94.13718657952217,85.73837465959562,5851
7396,35.95948529243469,94.13718657952217,85.73837465959562,5852
7397,35.967432260513306,94.13718657952217,85.73837465959562,5853
7398,35.97535824775696,94.13718657952217,85.73837465959562,5854
7399,35.982726097106934,94.13718657952217,85.73840481896372,5854
7400,35.990151166915894,94.13718657952217,85.73845245767919,5854
7401,35.99812293052673,94.13718657952217,85.73845245767919,5855
7402,36.0061149597168,94.13718657952217,85.73845245767919,5856
7403,36.013893127441406,94.13718657952217,85.73845245767919,5857
7404,36.026761293411255,94.13718657952217,85.73845245767919,5858
7405,36.03396201133728,94.13718657952217,85.73845245767919,5859
7406,36.04100823402405,94.13718657952217,85.73845245767919,5860
7407,36.04763913154602,94.13718657952217,85.73988511927166,5860
7408,36.05494713783264,94.13718657952217,85.73988511927166,5861
7409,36.062175989151,94.13718657952217,85.73988511927166,5862
7410,36.06952500343323,94.13718657952217,85.73988511927166,5863
7411,36.07614827156067,94.13718657952217,85.73992844658105,5863
7412,36.083142042160034,94.13718657952217,85.73992844658105,5864
7413,36.089987993240356,94.13718657952217,85.73992844658105,5865
7414,36.09681296348572,94.13718657952217,85.73992844658105,5866
7415,36.10380792617798,94.13718657952217,85.73992844658105,5867
7416,36.111024141311646,94.13718657952217,85.73992844658105,5868
7417,36.117427110672,94.13718657952217,85.73997525290743,5868
7418,36.12450408935547,94.13718657952217,85.73997525290743,5869
7419,36.131510972976685,94.13718657952217,85.73997525290743,5870
7420,36.13836622238159,94.13718657952217,85.73997525290743,5871
7421,36.14493107795715,94.13718657952217,85.73999693855241,5871
7422,36.15214729309082,94.13718657952217,85.73999693855241,5872
7423,36.158889293670654,94.13718657952217,85.74012073954475,5872
7424,36.16573786735535,94.13718657952217,85.74012073954475,5873
7425,36.172561168670654,94.13718657952217,85.74012073954475,5874
7426,36.17906188964844,94.13718657952217,85.74041710726401,5874
7427,36.18564009666443,94.13718657952217,85.74066905190031,5874
7428,36.1925790309906,94.13718657952217,85.74066905190031,5875
7429,36.19934320449829,94.13718657952217,85.74066905190031,5876
7430,36.20619511604309,94.13718657952217,85.74066905190031,5877
7431,36.212807178497314,94.13718657952217,85.74066905190031,5878
7432,36.21930408477783,94.13718657952217,85.74068333925058,5878
7433,36.226131200790405,94.13718657952217,85.74068333925058,5879
7434,36.2326602935791,94.13718657952217,85.74068333925058,5880
7435,36.239465951919556,94.13718657952217,85.74068333925058,5881
7436,36.24609708786011,94.13718657952217,85.74068333925058,5882
7437,36.25263714790344,94.13718657952217,85.74090576106055,5882
7438,36.25948524475098,94.13718657952217,85.74090576106055,5883
7439,36.266231060028076,94.13718657952217,85.74090576106055,5884
7440,36.27312707901001,94.13718657952217,85.74090576106055,5885
7441,36.27994418144226,94.13718657952217,85.74090576106055,5886
7442,36.28674602508545,94.13718657952217,85.74090576106055,5887
7443,36.29333710670471,94.13718657952217,85.74130597685614,5887
7444,36.30087399482727,94.13718657952217,85.74130597685614,5888
7445,36.30801200866699,94.13718657952217,85.74130597685614,5889
7446,36.31489109992981,94.13718657952217,85.74134103053638,5889
7447,36.32209515571594,94.13718657952217,85.74134103053638,5890
7448,36.329293966293335,94.13718657952217,85.74134103053638,5891
7449,36.33604192733765,94.13718657952217,85.7416098750457,5891
7450,36.34290099143982,94.13718657952217,85.7416098750457,5892
7451,36.34991502761841,94.13718657952217,85.7416098750457,5893
7452,36.35643911361694,94.13718657952217,85.74170541280138,5893
7453,36.363569259643555,94.13718657952217,85.74170541280138,5894
7454,36.37067008018494,94.13718657952217,85.74170541280138,5895
7455,36.377877950668335,94.13718657952217,85.74170541280138,5896
7456,36.385014057159424,94.13718657952217,85.74170541280138,5897
7457,36.39164423942566,94.13718657952217,85.7419314566234,5897
7458,36.39827919006348,94.13718657952217,85.74228401000802,5897
7459,36.405224084854126,94.13718657952217,85.74228401000802,5898
7460,36.41204309463501,94.13718657952217,85.74228401000802,5899
7461,36.41893005371094,94.13718657952217,85.74228401000802,5900
7462,36.425631284713745,94.13718657952217,85.74228401000802,5901
7463,36.4325590133667,94.13718657952217,85.74228401000802,5902
7464,36.43907189369202,94.13718657952217,85.74236699636738,5902
7465,36.44638729095459,94.13718657952217,85.74236699636738,5903
7466,36.453394174575806,94.13718657952217,85.74236699636738,5904
7467,36.460427045822144,94.13718657952217,85.74236699636738,5905
7468,36.46742129325867,94.13718657952217,85.74236699636738,5906
7469,36.474634885787964,94.13718657952217,85.74236699636738,5907
7470,36.48105812072754,94.13718657952217,85.74240822371092,5907
7471,36.48819613456726,94.13718657952217,85.74240822371092,5908
7472,36.4954469203949,94.13718657952217,85.74240822371092,5909
7473,36.501983880996704,94.13718657952217,85.74254350597943,5909
7474,36.50855326652527,94.13718657952217,85.74353671524857,5909
7475,36.51599931716919,94.13718657952217,85.74353671524857,5910
7476,36.52318525314331,94.13718657952217,85.74353671524857,5911
7477,36.530500173568726,94.13718657952217,85.74353671524857,5912
7478,36.53765296936035,94.13718657952217,85.74353671524857,5913
7479,36.544480085372925,94.13718657952217,85.74370642446576,5913
7480,36.55136513710022,94.13718657952217,85.74370642446576,5914
7481,36.55817794799805,94.13718657952217,85.74370642446576,5915
7482,36.56512522697449,94.13718657952217,85.74370642446576,5916
7483,36.57211208343506,94.13718657952217,85.74370642446576,5917
7484,36.57874417304993,94.13718657952217,85.7442104465253,5917
7485,36.58588099479675,94.13718657952217,85.7442104465253,5918
7486,36.59319591522217,94.13718657952217,85.7442104465253,5919
7487,36.60021710395813,94.13718657952217,85.7442104465253,5920
7488,36.60685420036316,94.13718657952217,85.74422494035505,5920
7489,36.61360311508179,94.13718657952217,85.74422494035505,5921
7490,36.62054228782654,94.13718657952217,85.74422494035505,5922
7491,36.62710118293762,94.13718657952217,85.74437726584402,5922
7492,36.63412809371948,94.13718657952217,85.74437726584402,5923
7493,36.641096115112305,94.13718657952217,85.74437726584402,5924
7494,36.64789390563965,94.13718657952217,85.74437726584402,5925
7495,36.65482521057129,94.13718657952217,85.74437726584402,5926
7496,36.66175103187561,94.13718657952217,85.74437726584402,5927
7497,36.66814422607422,94.13718657952217,85.74452915606373,5927
7498,36.67528319358826,94.13718657952217,85.74452915606373,5928
7499,36.68197011947632,94.13718657952217,85.74496495997151,5928
7500,36.68910312652588,94.13718657952217,85.74496495997151,5929
7501,36.69608211517334,94.13718657952217,85.74496495997151,5930
7502,36.702796936035156,94.13718657952217,85.74513316822598,5930
7503,36.709917068481445,94.13718657952217,85.74513316822598,5931
7504,36.717063188552856,94.13718657952217,85.74513316822598,5932
7505,36.72410321235657,94.13718657952217,85.74513316822598,5933
7506,36.73114895820618,94.13718657952217,85.74513316822598,5934
7507,36.73746395111084,94.13718657952217,85.74519905790078,5934
7508,36.74435019493103,94.13718657952217,85.74519905790078,5935
7509,36.75153088569641,94.13718657952217,85.74519905790078,5936
7510,36.75877022743225,94.13718657952217,85.74519905790078,5937
7511,36.76545000076294,94.13718657952217,85.74545499994319,5937
7512,36.77267813682556,94.13718657952217,85.74545499994319,5938
7513,36.77981114387512,94.13718657952217,85.74545499994319,5939
7514,36.787116050720215,94.13718657952217,85.74545499994319,5940
7515,36.79440093040466,94.13718657952217,85.74545499994319,5941
7516,36.8011429309845,94.13718657952217,85.74558232929935,5941
7517,36.8083062171936,94.13718657952217,85.74558232929935,5942
7518,36.81545901298523,94.13718657952217,85.74558232929935,5943
7519,36.82232308387756,94.13718657952217,85.74558232929935,5944
7520,36.82939100265503,94.13718657952217,85.74558232929935,5945
7521,36.83635091781616,94.13718657952217,85.74558232929935,5946
7522,36.843300104141235,94.13718657952217,85.74558232929935,5947
7523,36.8499071598053,94.13718657952217,85.74608277351332,5947
7524,36.85653805732727,94.13718657952217,85.74610015347605,5947
7525,36.8637261390686,94.13718657952217,85.74610015347605,5948
7526,36.870811223983765,94.13718657952217,85.74610015347605,5949
7527,36.877909898757935,94.13718657952217,85.74610015347605,5950
7528,36.884703159332275,94.13718657952217,85.74616644898148,5950
7529,36.89184808731079,94.13718657952217,85.74616644898148,5951
7530,36.899068117141724,94.13718657952217,85.74616644898148,5952
7531,36.90572905540466,94.13718657952217,85.74620897605989,5952
7532,36.91299605369568,94.13718657952217,85.74620897605989,5953
7533,36.919857025146484,94.13718657952217,85.74638049552925,5953
7534,36.926963090896606,94.13718657952217,85.74638049552925,5954
7535,36.93427014350891,94.13718657952217,85.74638049552925,5955
7536,36.94145202636719,94.13718657952217,85.74638049552925,5956
7537,36.948628187179565,94.13718657952217,85.74638049552925,5957
7538,36.95571303367615,94.13718657952217,85.74643723044173,5957
7539,36.96280598640442,94.13718657952217,85.74643723044173,5958
7540,36.969871044158936,94.13718657952217,85.74643723044173,5959
7541,36.976667165756226,94.13718657952217,85.74643723044173,5960
7542,36.983684062957764,94.13718657952217,85.74643723044173,5961
7543,36.99056911468506,94.13718657952217,85.74643723044173,5962
7544,36.997472047805786,94.13718657952217,85.74643723044173,5963
7545,37.00436305999756,94.13718657952217,85.74643723044173,5964
7546,37.01092720031738,94.13718657952217,85.74667811816303,5964
7547,37.01827311515808,94.13718657952217,85.74667811816303,5965
7548,37.025474071502686,94.13718657952217,85.74667811816303,5966
7549,37.03273916244507,94.13718657952217,85.74667811816303,5967
7550,37.03943395614624,94.13718657952217,85.74692906356458,5967
7551,37.046494245529175,94.13718657952217,85.74692906356458,5968
7552,37.05354118347168,94.13718657952217,85.74692906356458,5969
7553,37.060689210891724,94.13718657952217,85.74692906356458,5970
7554,37.06876730918884,94.13718657952217,85.74692906356458,5971
7555,37.0780611038208,94.13718657952217,85.74692906356458,5972
7556,37.08581805229187,94.13718657952217,85.74725187364322,5972
7557,37.09341216087341,94.13718657952217,85.74725187364322,5973
7558,37.10120487213135,94.13718657952217,85.74725187364322,5974
7559,37.1086950302124,94.13718657952217,85.74725187364322,5975
7560,37.115638971328735,94.13718657952217,85.74732764048716,5975
7561,37.12283110618591,94.13718657952217,85.74732764048716,5976
7562,37.129749059677124,94.13718657952217,85.74733053125472,5976
7563,37.13775825500488,94.13718657952217,85.74733053125472,5977
7564,37.14569592475891,94.13718657952217,85.74733053125472,5978
7565,37.152703046798706,94.13718657952217,85.7475357883597,5978
7566,37.159839153289795,94.13718657952217,85.7475357883597,5979
7567,37.16701102256775,94.13718657952217,85.7475357883597,5980
7568,37.17409610748291,94.13718657952217,85.7475357883597,5981
7569,37.181421995162964,94.13718657952217,85.7475357883597,5982
7570,37.18855595588684,94.13718657952217,85.7475357883597,5983
7571,37.195192098617554,94.13718657952217,85.74771292995399,5983
7572,37.20228123664856,94.13718657952217,85.74771292995399,5984
7573,37.20946907997131,94.13718657952217,85.74771292995399,5985
7574,37.21652126312256,94.13718657952217,85.74771292995399,5986
7575,37.223742961883545,94.13718657952217,85.74794989978024,5986
7576,37.230653285980225,94.13718657952217,85.74797839111301,5986
7577,37.23880410194397,94.13718657952217,85.74797839111301,5987
7578,37.246302127838135,94.13718657952217,85.74797839111301,5988
7579,37.25380301475525,94.13718657952217,85.74797839111301,5989
7580,37.26087713241577,94.13718657952217,85.74797839111301,5990
7581,37.26748514175415,94.13718657952217,85.74945381037696,5990
7582,37.27470302581787,94.13718657952217,85.74945381037696,5991
7583,37.28212118148804,94.13718657952217,85.74945381037696,5992
7584,37.28948187828064,94.13718657952217,85.74945381037696,5993
7585,37.29662203788757,94.13718657952217,85.74945381037696,5994
7586,37.30403923988342,94.13718657952217,85.74945381037696,5995
7587,37.31108021736145,94.13718657952217,85.74945381037696,5996
7588,37.31779909133911,94.13718657952217,85.7500631014982,5996
7589,37.32472014427185,94.13718657952217,85.7500631014982,5997
7590,37.33191394805908,94.13718657952217,85.7500631014982,5998
7591,37.338985204696655,94.13718657952217,85.7500631014982,5999
7592,37.346150159835815,94.13718657952217,85.7500631014982,6000
7593,37.353169202804565,94.13718657952217,85.7500631014982,6001
7594,37.359806299209595,94.13718657952217,85.75010439542609,6001
7595,37.36700630187988,94.13718657952217,85.75010439542609,6002
7596,37.37379312515259,94.13718657952217,85.75052966257596,6002
7597,37.380887031555176,94.13718657952217,85.75052966257596,6003
7598,37.387945890426636,94.13718657952217,85.75052966257596,6004
7599,37.39455318450928,94.13718657952217,85.75070702412219,6004
7600,37.40163707733154,94.13718657952217,85.75070702412219,6005
7601,37.40863609313965,94.13718657952217,85.75070702412219,6006
7602,37.41530513763428,94.13718657952217,85.75173292362112,6006
7603,37.42258620262146,94.13718657952217,85.75173292362112,6007
7604,37.429479122161865,94.13718657952217,85.75221304031396,6007
7605,37.43667721748352,94.13718657952217,85.75221304031396,6008
7606,37.4438042640686,94.13718657952217,85.75221304031396,6009
7607,37.450926065444946,94.13718657952217,85.75221304031396,6010
7608,37.45824718475342,94.13718657952217,85.75221304031396,6011
7609,37.46487498283386,94.13718657952217,85.75292829418223,6011
7610,37.47204804420471,94.13718657952217,85.75292829418223,6012
7611,37.47919297218323,94.13718657952217,85.75292829418223,6013
7612,37.48640298843384,94.13718657952217,85.75292829418223,6014
7613,37.49327111244202,94.13718657952217,85.75292829418223,6015
7614,37.50042510032654,94.13718657952217,85.75292829418223,6016
7615,37.50738191604614,94.13718657952217,85.75292829418223,6017
7616,37.514480113983154,94.13718657952217,85.75292829418223,6018
7617,37.52105212211609,94.13718657952217,85.75310379986284,6018
7618,37.52813410758972,94.13718657952217,85.75310379986284,6019
7619,37.53523015975952,94.13718657952217,85.75310379986284,6020
7620,37.542174100875854,94.13718657952217,85.75310379986284,6021
7621,37.54911398887634,94.13718657952217,85.75310379986284,6022
7622,37.55617713928223,94.13718657952217,85.75310379986284,6023
7623,37.56268787384033,94.13718657952217,85.75329383670405,6023
7624,37.569653034210205,94.13718657952217,85.75355813158163,6023
7625,37.57698202133179,94.13718657952217,85.75355813158163,6024
7626,37.58439016342163,94.13718657952217,85.75355813158163,6025
7627,37.591572999954224,94.13718657952217,85.75355813158163,6026
7628,37.598318099975586,94.13718657952217,85.75377110551389,6026
7629,37.60523200035095,94.13718657952217,85.75377110551389,6027
7630,37.61186099052429,94.13718657952217,85.75396334860247,6027
7631,37.61914587020874,94.13718657952217,85.75396334860247,6028
7632,37.62593603134155,94.13718657952217,85.75489853559456,6028
7633,37.63270306587219,94.13718657952217,85.75549966847115,6028
7634,37.63957118988037,94.13718657952217,85.75549966847115,6029
7635,37.64655518531799,94.13718657952217,85.75549966847115,6030
7636,37.65343403816223,94.13718657952217,85.75549966847115,6031
7637,37.66015005111694,94.13718657952217,85.75619743677456,6031
7638,37.667121171951294,94.13718657952217,85.75619743677456,6032
7639,37.673872232437134,94.13718657952217,85.75652098363462,6032
7640,37.681018114089966,94.13718657952217,85.75669612717718,6032
7641,37.6882541179657,94.13718657952217,85.75669612717718,6033
7642,37.6954128742218,94.13718657952217,85.75669612717718,6034
7643,37.702462911605835,94.13718657952217,85.75669612717718,6035
7644,37.709686040878296,94.13718657952217,85.75669612717718,6036
7645,37.71627688407898,94.13718657952217,85.75669815353379,6036
7646,37.723196268081665,94.13718657952217,85.75669815353379,6037
7647,37.73028016090393,94.13718657952217,85.75669815353379,6038
7648,37.73714303970337,94.13718657952217,85.75669815353379,6039
7649,37.743839263916016,94.13718657952217,85.75680448517761,6039
7650,37.75099325180054,94.13718657952217,85.75680448517761,6040
7651,37.75796294212341,94.13718657952217,85.75680448517761,6041
7652,37.765029191970825,94.13718657952217,85.75680448517761,6042
7653,37.77201008796692,94.13718657952217,85.75680448517761,6043
7654,37.778722047805786,94.13718657952217,85.7574201103612,6043
7655,37.78582715988159,94.13718657952217,85.7574201103612,6044
7656,37.79298496246338,94.13718657952217,85.7574201103612,6045
7657,37.800034046173096,94.13718657952217,85.7574201103612,6046
7658,37.8070650100708,94.13718657952217,85.7574201103612,6047
7659,37.81398797035217,94.13718657952217,85.7574201103612,6048
7660,37.821218967437744,94.13718657952217,85.7574201103612,6049
7661,37.82800602912903,94.13718657952217,85.7576769901685,6049
7662,37.835294246673584,94.13718657952217,85.7576769901685,6050
7663,37.84273600578308,94.13718657952217,85.7576769901685,6051
7664,37.850253105163574,94.13718657952217,85.7576769901685,6052
7665,37.85711717605591,94.13718657952217,85.75780204025097,6052
7666,37.86414408683777,94.13718657952217,85.75780204025097,6053
7667,37.871185064315796,94.13718657952217,85.75780204025097,6054
7668,37.87832427024841,94.13718657952217,85.75780204025097,6055
7669,37.88493895530701,94.13718657952217,85.75785158928281,6055
7670,37.892138957977295,94.13718657952217,85.75785158928281,6056
7671,37.89875507354736,94.13718657952217,85.75785158928281,6057
7672,37.90573787689209,94.13718657952217,85.75785158928281,6058
7673,37.91260623931885,94.13718657952217,85.75785158928281,6059
7674,37.919512033462524,94.13718657952217,85.75785158928281,6060
7675,37.92618107795715,94.13718657952217,85.75797384286602,6060
7676,37.933249950408936,94.13718657952217,85.75797384286602,6061
7677,37.94026708602905,94.13718657952217,85.75797384286602,6062
7678,37.94736623764038,94.13718657952217,85.75797384286602,6063
7679,37.954275131225586,94.13718657952217,85.75797384286602,6064
7680,37.96100902557373,94.13718657952217,85.75800628286584,6064
7681,37.96819496154785,94.13718657952217,85.75800628286584,6065
7682,37.97550415992737,94.13718657952217,85.75800628286584,6066
7683,37.98277497291565,94.13718657952217,85.75800628286584,6067
7684,37.98957300186157,94.13718657952217,85.75802969495159,6067
7685,37.99671220779419,94.13718657952217,85.75802969495159,6068
7686,38.00375318527222,94.13718657952217,85.75802969495159,6069
7687,38.01078915596008,94.13718657952217,85.75802969495159,6070
7688,38.01780700683594,94.13718657952217,85.75802969495159,6071
7689,38.02473211288452,94.13718657952217,85.75851499366843,6071
7690,38.03197622299194,94.13718657952217,85.75851499366843,6072
7691,38.0393168926239,94.13718657952217,85.75851499366843,6073
7692,38.04622197151184,94.13718657952217,85.75867909388228,6073
7693,38.05380392074585,94.13718657952217,85.75867909388228,6074
7694,38.06101608276367,94.13718657952217,85.75867909388228,6075
7695,38.06845998764038,94.13718657952217,85.75867909388228,6076
7696,38.07577109336853,94.13718657952217,85.75867909388228,6077
7697,38.082417249679565,94.13718657952217,85.75925313251298,6077
7698,38.08960294723511,94.13718657952217,85.75925313251298,6078
7699,38.09689021110535,94.13718657952217,85.75925313251298,6079
7700,38.10373616218567,94.13718657952217,85.75943801417728,6079
7701,38.11072301864624,94.13718657952217,85.76009699247248,6079
7702,38.118247270584106,94.13718657952217,85.76009699247248,6080
7703,38.12580704689026,94.13718657952217,85.76009699247248,6081
7704,38.133163928985596,94.13718657952217,85.76009699247248,6082
7705,38.14003920555115,94.13718657952217,85.76042612120999,6082
7706,38.14729690551758,94.13718657952217,85.76042612120999,6083
7707,38.15448999404907,94.13718657952217,85.76042612120999,6084
7708,38.16167712211609,94.13718657952217,85.76042612120999,6085
7709,38.16875696182251,94.13718657952217,85.76042612120999,6086
7710,38.175376176834106,94.13718657952217,85.76054381963542,6086
7711,38.182677030563354,94.13718657952217,85.76054381963542,6087
7712,38.18998122215271,94.13718657952217,85.76054381963542,6088
7713,38.197350025177,94.13718657952217,85.76054381963542,6089
7714,38.20434021949768,94.13718657952217,85.76080675467995,6089
