iteration,time,UB,LB,num_subproblems
499,356.5114743709564,86.96245528577217,84.93367682129677,444
500,356.84589314460754,86.96245528577217,84.93370636911334,444
501,357.8766510486603,86.96245528577217,84.93370636911334,445
502,358.8774793148041,86.96245528577217,84.93370636911334,446
503,359.83043003082275,86.96245528577217,84.93370636911334,447
504,360.7501471042633,86.96245528577217,84.93370636911334,448
505,361.63312005996704,86.96245528577217,84.93370636911334,449
506,362.4801790714264,86.96245528577217,84.93370636911334,450
507,363.3114721775055,86.96245528577217,84.93370636911334,451
508,364.0959711074829,86.96245528577217,84.93370636911334,452
509,364.8222930431366,86.96245528577217,84.93370636911334,453
510,365.5052580833435,86.96245528577217,84.93806510454166,453
511,366.22129011154175,86.96245528577217,84.93806510454166,454
512,366.90023708343506,86.96245528577217,84.93806510454166,455
513,367.5589921474457,86.96245528577217,84.93806510454166,456
514,368.1760001182556,86.96245528577217,84.93806510454166,457
515,368.7368562221527,86.96245528577217,84.93806510454166,458
516,369.25097012519836,86.96245528577217,84.93953675171262,458
517,369.93405413627625,86.96245528577217,84.93953675171262,459
518,370.60043597221375,86.96245528577217,84.93953675171262,460
519,371.21086621284485,86.96245528577217,84.93953675171262,461
520,371.80729818344116,86.96245528577217,84.9406711649394,461
521,372.5377161502838,86.96245528577217,84.9406711649394,462
522,373.21897292137146,86.96245528577217,84.9406711649394,463
523,373.862939119339,86.96245528577217,84.9406711649394,464
524,374.4778501987457,86.96245528577217,84.9406711649394,465
525,375.05869698524475,86.96245528577217,84.9406711649394,466
526,375.56466722488403,86.96245528577217,84.9406711649394,467
527,375.9946081638336,86.96245528577217,84.94088385757874,467
528,376.85941314697266,86.96245528577217,84.94088385757874,468
529,377.6676962375641,86.96245528577217,84.94088385757874,469
530,378.5301330089569,86.96245528577217,84.94088385757874,470
531,379.1977159976959,86.96245528577217,84.94088385757874,471
532,379.7549412250519,86.96245528577217,84.94366666114631,471
533,380.4904181957245,86.96245528577217,84.94366666114631,472
534,381.1802091598511,86.96245528577217,84.94366666114631,473
535,381.83695220947266,86.96245528577217,84.94366666114631,474
536,382.4694621562958,86.96245528577217,84.94366666114631,475
537,383.0605592727661,86.96245528577217,84.94366666114631,476
538,383.5906891822815,86.96245528577217,84.94741999525888,476
539,384.2951822280884,86.96245528577217,84.94741999525888,477
540,384.88798213005066,86.96245528577217,84.94741999525888,478
541,385.4536221027374,86.96245528577217,84.94741999525888,479
542,385.9795801639557,86.96245528577217,84.94741999525888,480
543,386.46063017845154,86.96245528577217,84.94741999525888,481
544,386.90071511268616,86.96245528577217,84.94741999525888,482
545,387.28601908683777,86.96245528577217,84.94906506898843,482
546,388.0651042461395,86.96245528577217,84.94906506898843,483
547,388.80527114868164,86.96245528577217,84.94906506898843,484
548,389.49798917770386,86.96245528577217,84.94906506898843,485
549,390.1537113189697,86.96245528577217,84.94906506898843,486
550,390.6195321083069,86.96245528577217,84.94989771767035,486
551,391.53680419921875,86.96245528577217,84.94989771767035,487
552,392.45078921318054,86.96245528577217,84.94989771767035,488
553,393.2519111633301,86.96245528577217,84.94989771767035,489
554,393.9991512298584,86.96245528577217,84.94989771767035,490
555,394.7258040904999,86.96245528577217,84.94989771767035,491
556,395.38075709342957,86.96245528577217,84.95378036194427,491
557,396.49551916122437,86.96245528577217,84.95378036194427,492
558,397.5787351131439,86.96245528577217,84.95378036194427,493
559,398.6106331348419,86.96245528577217,84.95378036194427,494
560,399.6108591556549,86.96245528577217,84.95378036194427,495
561,400.5825321674347,86.96245528577217,84.95378036194427,496
562,401.4657783508301,86.96245528577217,84.95487025455256,496
563,402.2599060535431,86.96245528577217,84.95487025455256,497
564,403.01679015159607,86.96245528577217,84.95487025455256,498
565,403.7440400123596,86.96245528577217,84.95487025455256,499
566,404.4357120990753,86.96245528577217,84.95487025455256,500
567,405.07895612716675,86.96245528577217,84.95487025455256,501
568,405.70538806915283,86.96245528577217,84.95487025455256,502
569,406.26814007759094,86.96245528577217,84.95487025455256,503
570,406.7651011943817,86.96245528577217,84.95495388384677,503
571,407.52682614326477,86.96245528577217,84.95495388384677,504
572,408.26328706741333,86.96245528577217,84.95495388384677,505
573,408.93910813331604,86.96245528577217,84.95495388384677,506
574,409.5825901031494,86.96245528577217,84.95495388384677,507
575,410.2033143043518,86.96245528577217,84.95495388384677,508
576,410.7774021625519,86.96245528577217,84.95495388384677,509
577,411.3047251701355,86.96245528577217,84.95495388384677,510
578,411.79154419898987,86.96245528577217,84.95495388384677,511
579,412.19702315330505,86.96245528577217,84.95697548689154,511
580,412.97552013397217,86.96245528577217,84.95697548689154,512
581,413.69811820983887,86.96245528577217,84.95697548689154,513
582,414.3796122074127,86.96245528577217,84.95697548689154,514
583,415.0327432155609,86.96245528577217,84.95697548689154,515
584,415.6553032398224,86.96245528577217,84.95697548689154,516
585,416.2419400215149,86.96245528577217,84.95697548689154,517
586,416.7704939842224,86.96245528577217,84.95952684638067,517
587,417.49231815338135,86.96245528577217,84.95952684638067,518
588,418.241886138916,86.96245528577217,84.95952684638067,519
589,418.7481942176819,86.96245528577217,84.9598574530625,519
590,419.62571024894714,86.96245528577217,84.9598574530625,520
591,420.4376962184906,86.96245528577217,84.9598574530625,521
592,421.1980233192444,86.96245528577217,84.9598574530625,522
593,421.88249015808105,86.96245528577217,84.96045072346618,522
594,422.7625150680542,86.96245528577217,84.96045072346618,523
595,423.61270022392273,86.96245528577217,84.96045072346618,524
596,424.431086063385,86.96245528577217,84.96045072346618,525
597,425.21555829048157,86.96245528577217,84.96045072346618,526
598,425.9724192619324,86.96245528577217,84.96045072346618,527
599,426.73972511291504,86.96245528577217,84.96045072346618,528
600,427.39929723739624,86.96245528577217,84.96115864078111,528
601,428.40194821357727,86.96245528577217,84.96115864078111,529
602,429.4569180011749,86.96245528577217,84.96115864078111,530
603,430.26660203933716,86.96245528577217,84.96115864078111,531
604,431.0301160812378,86.96245528577217,84.96115864078111,532
605,431.7424371242523,86.96245528577217,84.96214339628607,532
606,432.5331473350525,86.96245528577217,84.96214339628607,533
607,433.27427411079407,86.96245528577217,84.96214339628607,534
608,433.99171209335327,86.96245528577217,84.96214339628607,535
609,434.59490633010864,86.96245528577217,84.96214339628607,536
610,435.17505526542664,86.96245528577217,84.96214339628607,537
611,435.7414562702179,86.96245528577217,84.96214339628607,538
612,436.2006211280823,86.96245528577217,84.96214339628607,539
613,436.62590622901917,86.96245528577217,84.96214339628607,540
614,436.9779362678528,86.96245528577217,84.9622186226264,540
615,438.1061441898346,86.96245528577217,84.9622186226264,541
616,438.89134526252747,86.96245528577217,84.9622186226264,542
617,439.69604206085205,86.96245528577217,84.9622186226264,543
618,440.36389422416687,86.96245528577217,84.9622186226264,544
619,441.01423811912537,86.96245528577217,84.9622186226264,545
620,441.58200311660767,86.96245528577217,84.9622186226264,546
621,442.1514871120453,86.96245528577217,84.9622186226264,547
622,442.59539318084717,86.96245528577217,84.9622186226264,548
623,442.98982214927673,86.96245528577217,84.9622186226264,549
624,443.3131642341614,86.96245528577217,84.96276214270964,549
625,444.0503942966461,86.96245528577217,84.96276214270964,550
626,444.75936102867126,86.96245528577217,84.96276214270964,551
627,445.3984372615814,86.96245528577217,84.96276214270964,552
628,445.9976010322571,86.96245528577217,84.96276214270964,553
629,446.5900511741638,86.96245528577217,84.96276214270964,554
630,447.08659625053406,86.96245528577217,84.9629828033377,554
631,447.80247616767883,86.96245528577217,84.9629828033377,555
632,448.4571511745453,86.96245528577217,84.9629828033377,556
633,449.0833332538605,86.96245528577217,84.9629828033377,557
634,449.67339420318604,86.96245528577217,84.9629828033377,558
635,450.23737716674805,86.96245528577217,84.9629828033377,559
636,450.749685049057,86.96245528577217,84.9629828033377,560
637,451.2179970741272,86.96245528577217,84.9629828033377,561
638,451.6317491531372,86.96245528577217,84.9676226571637,561
639,452.41293025016785,86.96245528577217,84.9676226571637,562
640,453.15909028053284,86.96245528577217,84.9676226571637,563
641,453.8694381713867,86.96245528577217,84.9676226571637,564
642,454.5882513523102,86.96245528577217,84.9676226571637,565
643,455.17263627052307,86.96245528577217,84.9687346439666,565
644,455.9634802341461,86.96245528577217,84.9687346439666,566
645,456.7124390602112,86.96245528577217,84.9687346439666,567
646,457.4135072231293,86.96245528577217,84.9687346439666,568
647,458.09874510765076,86.96245528577217,84.9687346439666,569
648,458.7397162914276,86.96245528577217,84.9687346439666,570
649,459.1461420059204,86.96245528577217,84.97228343544646,570
650,459.86101508140564,86.96245528577217,84.97228343544646,571
651,460.5473952293396,86.96245528577217,84.97228343544646,572
652,461.1943881511688,86.96245528577217,84.97228343544646,573
653,461.80899715423584,86.96245528577217,84.97228343544646,574
654,462.41548800468445,86.96245528577217,84.97228343544646,575
655,462.93587923049927,86.96245528577217,84.97228343544646,576
656,463.42385816574097,86.96245528577217,84.97323002630964,576
657,464.4369511604309,86.96245528577217,84.97323002630964,577
658,465.55459928512573,86.96245528577217,84.97323002630964,578
659,466.43564224243164,86.96245528577217,84.97323002630964,579
660,467.23223519325256,86.96245528577217,84.97323002630964,580
661,467.9910671710968,86.96245528577217,84.97323002630964,581
662,468.68931007385254,86.96245528577217,84.97400017910073,581
663,469.5798501968384,86.96245528577217,84.97400017910073,582
664,470.32915925979614,86.96245528577217,84.97400017910073,583
665,471.0396292209625,86.96245528577217,84.97400017910073,584
666,471.7254159450531,86.96245528577217,84.97400017910073,585
667,472.43924617767334,86.96245528577217,84.97400017910073,586
668,472.94099521636963,86.96245528577217,84.97400017910073,587
669,473.38820934295654,86.96245528577217,84.9756883560063,587
670,474.03587102890015,86.96245528577217,84.9756883560063,588
671,474.65650725364685,86.96245528577217,84.9756883560063,589
672,475.22799706459045,86.96245528577217,84.9756883560063,590
673,475.780157327652,86.96245528577217,84.9756883560063,591
674,476.27980613708496,86.96245528577217,84.9756883560063,592
675,476.752934217453,86.96245528577217,84.9756883560063,593
676,477.1850781440735,86.96245528577217,84.9756883560063,594
677,477.55137634277344,86.96245528577217,84.97849343470311,594
678,478.2038583755493,86.96245528577217,84.97849343470311,595
679,478.81509923934937,86.96245528577217,84.97849343470311,596
680,479.40027713775635,86.96245528577217,84.97849343470311,597
681,479.942232131958,86.96245528577217,84.97849343470311,598
682,480.45769023895264,86.96245528577217,84.97849343470311,599
683,480.90410804748535,86.96245528577217,84.97983400118169,599
684,481.577516078949,86.96245528577217,84.97983400118169,600
685,482.2263150215149,86.96245528577217,84.97983400118169,601
686,482.7971363067627,86.96245528577217,84.97983400118169,602
687,483.3318531513214,86.96245528577217,84.97983400118169,603
688,483.82112312316895,86.96245528577217,84.98021935391097,603
689,484.55042004585266,86.96245528577217,84.98021935391097,604
690,485.231436252594,86.96245528577217,84.98021935391097,605
691,485.87755513191223,86.96245528577217,84.98021935391097,606
692,486.48033118247986,86.96245528577217,84.98021935391097,607
693,487.0528061389923,86.96245528577217,84.98021935391097,608
694,487.5629801750183,86.96245528577217,84.98021935391097,609
695,488.0280683040619,86.96245528577217,84.98109747163156,609
696,488.82947731018066,86.96245528577217,84.98109747163156,610
697,489.56529998779297,86.96245528577217,84.98135460881281,610
698,490.6596941947937,86.96245528577217,84.98135460881281,611
699,491.68127632141113,86.96245528577217,84.98135460881281,612
700,492.60115098953247,86.96245528577217,84.98135460881281,613
701,493.4403941631317,86.96245528577217,84.98135889865296,613
702,494.1695411205292,86.96245528577217,84.98135889865296,614
703,494.77846813201904,86.96245528577217,84.98135889865296,615
704,495.34065413475037,86.96245528577217,84.98135889865296,616
705,495.9186623096466,86.96245528577217,84.98135889865296,617
706,496.34254813194275,86.96245528577217,84.98194239472554,617
707,497.1522319316864,86.96245528577217,84.98194239472554,618
708,497.90289211273193,86.96245528577217,84.98194239472554,619
709,498.6207890510559,86.96245528577217,84.98194239472554,620
710,499.31082701683044,86.96245528577217,84.98194239472554,621
711,499.9483151435852,86.96245528577217,84.98194239472554,622
712,500.55552530288696,86.96245528577217,84.98194239472554,623
713,501.10982728004456,86.96245528577217,84.98604279111493,623
714,501.68475317955017,86.96245528577217,84.98604279111493,624
715,502.2250671386719,86.96245528577217,84.98604279111493,625
716,502.72343707084656,86.96245528577217,84.98604279111493,626
717,503.1528630256653,86.96245528577217,84.98915637968696,626
718,503.9751989841461,86.96245528577217,84.98915637968696,627
719,504.75733518600464,86.96245528577217,84.98915637968696,628
720,505.5126941204071,86.96245528577217,84.98915637968696,629
721,506.22824120521545,86.96245528577217,84.98915637968696,630
722,506.9036111831665,86.96245528577217,84.98915637968696,631
723,507.60703802108765,86.96245528577217,84.99100807137017,631
724,508.3437750339508,86.96245528577217,84.99100807137017,632
725,509.0542583465576,86.96245528577217,84.99100807137017,633
726,509.83908915519714,86.96245528577217,84.99100807137017,634
727,510.36483216285706,86.96245528577217,84.99100807137017,635
728,510.850093126297,86.96245528577217,84.99100807137017,636
729,511.27387714385986,86.96245528577217,84.99167181672519,636
730,512.0293550491333,86.96245528577217,84.99167181672519,637
731,512.7381391525269,86.96245528577217,84.99167181672519,638
732,513.4190123081207,86.96245528577217,84.99167181672519,639
733,514.0555591583252,86.96245528577217,84.99167181672519,640
734,514.6707861423492,86.96245528577217,84.99167181672519,641
735,515.214105129242,86.96245528577217,84.99167181672519,642
736,515.717490196228,86.96245528577217,84.99167181672519,643
737,516.1644501686096,86.96245528577217,84.99252942325258,643
738,516.7815911769867,86.96245528577217,84.99252942325258,644
739,517.3486700057983,86.96245528577217,84.99252942325258,645
740,517.8645391464233,86.96245528577217,84.99252942325258,646
741,518.3626282215118,86.96245528577217,84.99252942325258,647
742,518.8035273551941,86.96245528577217,84.99252942325258,648
743,519.2156221866608,86.96245528577217,84.99252942325258,649
744,519.5617830753326,86.96245528577217,84.99326160291619,649
745,520.3964910507202,86.96245528577217,84.99326160291619,650
746,521.1354780197144,86.96245528577217,84.99326160291619,651
747,521.8299472332001,86.96245528577217,84.99326160291619,652
748,522.4891619682312,86.96245528577217,84.99326160291619,653
749,523.1049861907959,86.96245528577217,84.99326160291619,654
750,523.6696393489838,86.96245528577217,84.9961814593131,654
751,524.4530513286591,86.96245528577217,84.9961814593131,655
752,525.3255550861359,86.96245528577217,84.9961814593131,656
753,525.9228081703186,86.96245528577217,84.9961814593131,657
754,526.4831392765045,86.96245528577217,84.9961814593131,658
755,526.9990372657776,86.96245528577217,84.9961814593131,659
756,527.4941892623901,86.96245528577217,84.9961814593131,660
757,527.8875913619995,86.96245528577217,84.99805746331927,660
758,528.5865700244904,86.96245528577217,84.99805746331927,661
759,529.240522146225,86.96245528577217,84.99805746331927,662
760,529.8283331394196,86.96245528577217,84.99911719307215,662
761,530.6162540912628,86.96245528577217,84.99911719307215,663
762,531.3777070045471,86.96245528577217,84.99911719307215,664
763,532.1167891025543,86.96245528577217,84.99911719307215,665
764,532.8093392848969,86.96245528577217,84.99911719307215,666
765,533.4830112457275,86.96245528577217,84.99911719307215,667
766,534.0968823432922,86.96245528577217,84.99911719307215,668
767,534.5902400016785,86.96245528577217,85.00055785114313,668
768,535.4742200374603,86.96245528577217,85.00055785114313,669
769,536.3314943313599,86.96245528577217,85.00055785114313,670
770,537.1323661804199,86.96245528577217,85.00055785114313,671
771,537.9178750514984,86.96245528577217,85.00055785114313,672
772,538.6396780014038,86.96245528577217,85.00055785114313,673
773,539.4456262588501,86.96245528577217,85.00055785114313,674
774,539.9021651744843,86.96245528577217,85.00057001331291,674
775,540.6299483776093,86.96245528577217,85.00057001331291,675
776,541.3248081207275,86.96245528577217,85.00057001331291,676
777,541.9862232208252,86.96245528577217,85.00057001331291,677
778,542.6037173271179,86.96245528577217,85.00057001331291,678
779,543.1943671703339,86.96245528577217,85.00057001331291,679
780,543.7332212924957,86.96245528577217,85.00057001331291,680
781,544.2417271137238,86.96245528577217,85.00057001331291,681
782,544.6716601848602,86.96245528577217,85.00144580685384,681
783,545.4370360374451,86.96245528577217,85.00144580685384,682
784,546.2211682796478,86.96245528577217,85.00144580685384,683
785,546.8543801307678,86.96245528577217,85.00144580685384,684
786,547.4566471576691,86.96245528577217,85.00144580685384,685
787,548.0231561660767,86.96245528577217,85.00144580685384,686
788,548.5914812088013,86.96245528577217,85.00144580685384,687
789,549.0936110019684,86.96245528577217,85.00144580685384,688
790,549.4732663631439,86.96245528577217,85.00184490059821,688
791,550.2893741130829,86.96245528577217,85.00184490059821,689
792,551.052588224411,86.96245528577217,85.00184490059821,690
793,551.7749590873718,86.96245528577217,85.00184490059821,691
794,552.4592981338501,86.96245528577217,85.00184490059821,692
795,553.1253771781921,86.96245528577217,85.00184490059821,693
796,553.7875702381134,86.96245528577217,85.00184490059821,694
797,554.2733960151672,86.96245528577217,85.00294355089952,694
798,554.848325252533,86.96245528577217,85.00294355089952,695
799,555.3664331436157,86.96245528577217,85.00294355089952,696
800,555.8532302379608,86.96245528577217,85.00294355089952,697
801,556.2950112819672,86.96245528577217,85.00294355089952,698
802,556.6785380840302,86.96245528577217,85.0036834419159,698
803,557.4428091049194,86.96245528577217,85.0036834419159,699
804,558.1624031066895,86.96245528577217,85.0036834419159,700
805,558.8574442863464,86.96245528577217,85.0036834419159,701
806,559.5196962356567,86.96245528577217,85.0036834419159,702
807,560.1397199630737,86.96245528577217,85.0036834419159,703
808,560.5831642150879,86.96245528577217,85.00558150035246,703
809,561.3250901699066,86.96245528577217,85.00558150035246,704
810,562.0203101634979,86.96245528577217,85.00558150035246,705
811,562.7414991855621,86.96245528577217,85.00558150035246,706
812,563.324027299881,86.96245528577217,85.00558150035246,707
813,563.8641312122345,86.96245528577217,85.00558150035246,708
814,564.3670630455017,86.96245528577217,85.00558150035246,709
815,564.895369052887,86.96245528577217,85.00558150035246,710
816,565.2588732242584,86.96245528577217,85.00691542818461,710
817,565.9366772174835,86.96245528577217,85.00691542818461,711
818,566.5567052364349,86.96245528577217,85.00691542818461,712
819,567.1513910293579,86.96245528577217,85.00691542818461,713
820,567.6987383365631,86.96245528577217,85.00691542818461,714
821,568.2016062736511,86.96245528577217,85.00691542818461,715
822,568.7099010944366,86.96245528577217,85.00691542818461,716
823,569.120726108551,86.96245528577217,85.00691542818461,717
824,569.4768941402435,86.96245528577217,85.01012777895181,717
825,570.28498005867,86.96245528577217,85.01012777895181,718
826,571.0708072185516,86.96245528577217,85.01012777895181,719
827,571.8248519897461,86.96245528577217,85.01012777895181,720
828,572.5174372196198,86.96245528577217,85.01012777895181,721
829,573.2291281223297,86.96245528577217,85.01012777895181,722
830,573.7916910648346,86.96245528577217,85.01012777895181,723
831,574.2573540210724,86.96245528577217,85.01082369123074,723
832,574.97531914711,86.96245528577217,85.01082369123074,724
833,575.6608221530914,86.96245528577217,85.01082369123074,725
834,576.3120591640472,86.96245528577217,85.01082369123074,726
835,576.9137983322144,86.96245528577217,85.01082369123074,727
836,577.4768393039703,86.96245528577217,85.01082369123074,728
837,578.0071952342987,86.96245528577217,85.01082369123074,729
838,578.5034203529358,86.96245528577217,85.01082369123074,730
839,578.9736630916595,86.96245528577217,85.01082369123074,731
840,579.3363151550293,86.96245528577217,85.0108269667381,731
841,580.1349172592163,86.96245528577217,85.0108269667381,732
842,580.936731338501,86.96245528577217,85.0108269667381,733
843,581.7023432254791,86.96245528577217,85.0108269667381,734
844,582.3577551841736,86.96245528577217,85.0108269667381,735
845,582.9411251544952,86.96245528577217,85.0108269667381,736
846,583.4950342178345,86.96245528577217,85.0108269667381,737
847,584.0111722946167,86.96245528577217,85.0108269667381,738
848,584.4897882938385,86.96245528577217,85.0108269667381,739
849,584.9355771541595,86.96245528577217,85.0108269667381,740
850,585.3659131526947,86.96245528577217,85.01266266780259,740
851,586.07359623909,86.96245528577217,85.01266266780259,741
852,586.7480552196503,86.96245528577217,85.01266266780259,742
853,587.360335111618,86.96245528577217,85.01266266780259,743
854,587.936861038208,86.96245528577217,85.01266266780259,744
855,588.4827010631561,86.96245528577217,85.01266266780259,745
856,588.9947509765625,86.96245528577217,85.01266266780259,746
857,589.5344262123108,86.96245528577217,85.01266266780259,747
858,589.9021871089935,86.96245528577217,85.01266266780259,748
859,590.2153041362762,86.96245528577217,85.01305099903078,748
860,590.9285571575165,86.96245528577217,85.01305099903078,749
861,591.5508060455322,86.96245528577217,85.01305099903078,750
862,592.1479842662811,86.96245528577217,85.01305099903078,751
863,592.7031161785126,86.96245528577217,85.01305099903078,752
864,593.2304441928864,86.96245528577217,85.01305099903078,753
865,593.7268421649933,86.96245528577217,85.01305099903078,754
866,594.1309461593628,86.96245528577217,85.01577405717387,754
867,594.7808802127838,86.96245528577217,85.01577405717387,755
868,595.3906381130219,86.96245528577217,85.01577405717387,756
869,595.964123249054,86.96245528577217,85.01577405717387,757
870,596.4947111606598,86.96245528577217,85.01577405717387,758
871,596.9889371395111,86.96245528577217,85.01577405717387,759
872,597.4612622261047,86.96245528577217,85.01577405717387,760
873,597.9102110862732,86.96245528577217,85.01577405717387,761
874,598.2659091949463,86.96245528577217,85.01648060578631,761
875,599.1029162406921,86.96245528577217,85.01648060578631,762
876,599.8650302886963,86.96245528577217,85.01648060578631,763
877,600.6021063327789,86.96245528577217,85.01648060578631,764
878,601.2815561294556,86.96245528577217,85.01648060578631,765
879,601.9520561695099,86.96245528577217,85.01648060578631,766
880,602.526269197464,86.96245528577217,85.01648060578631,767
881,603.0663771629333,86.96245528577217,85.01648060578631,768
882,603.4594321250916,86.96245528577217,85.01653381547078,768
883,604.3533391952515,86.96245528577217,85.01653381547078,769
884,605.0033600330353,86.96245528577217,85.01653381547078,770
885,605.6416132450104,86.96245528577217,85.01653381547078,771
886,606.2125132083893,86.96245528577217,85.01653381547078,772
887,606.7386372089386,86.96245528577217,85.01653381547078,773
888,607.2459721565247,86.96245528577217,85.01653381547078,774
889,607.692164182663,86.96245528577217,85.01653381547078,775
890,608.1083130836487,86.96245528577217,85.01653381547078,776
891,608.5000331401825,86.96245528577217,85.01653381547078,777
892,608.842392206192,86.96245528577217,85.01653381547078,778
893,609.1324203014374,86.96245528577217,85.01654323750034,777
894,610.1867702007294,86.96245528577217,85.01654323750034,778
895,611.1965272426605,86.96245528577217,85.01654323750034,779
896,612.1754162311554,86.96245528577217,85.01654323750034,780
897,613.1235830783844,86.96245528577217,85.01654323750034,781
898,614.0040111541748,86.96245528577217,85.01654323750034,782
899,614.8769521713257,86.96245528577217,85.01654323750034,783
900,615.6821613311768,86.96245528577217,85.01654323750034,784
901,616.7086310386658,86.96245528577217,85.01654323750034,785
902,617.1195819377899,86.96245528577217,85.01654323750034,786
903,617.5025732517242,86.96245528577217,85.0187018207413,786
904,618.264172077179,86.96245528577217,85.0187018207413,787
905,618.9886600971222,86.96245528577217,85.0187018207413,788
906,619.6719331741333,86.96245528577217,85.0187018207413,789
907,620.3546340465546,86.96245528577217,85.0187018207413,790
908,620.9588332176208,86.96245528577217,85.0187018207413,791
909,621.5143291950226,86.96245528577217,85.0187018207413,792
910,621.9963052272797,86.96245528577217,85.0187018207413,793
911,622.456297159195,86.96245528577217,85.0187018207413,794
912,622.8443961143494,86.96245528577217,85.01958557304991,794
913,623.4967031478882,86.96245528577217,85.01958557304991,795
914,624.106153011322,86.96245528577217,85.01958557304991,796
915,624.6999192237854,86.96245528577217,85.01958557304991,797
916,625.198744058609,86.96245528577217,85.02022064520688,797
917,625.881688117981,86.96245528577217,85.02022064520688,798
918,626.5436050891876,86.96245528577217,85.02022064520688,799
919,627.1516842842102,86.96245528577217,85.02022064520688,800
920,627.730987071991,86.96245528577217,85.02022064520688,801
921,628.3048713207245,86.96245528577217,85.02022064520688,802
922,628.7598762512207,86.96245528577217,85.02022064520688,803
923,629.1709749698639,86.96245528577217,85.023327958723,803
924,629.9359381198883,86.96245528577217,85.023327958723,804
925,630.6629083156586,86.96245528577217,85.023327958723,805
926,631.3902909755707,86.96245528577217,85.023327958723,806
927,632.0094892978668,86.96245528577217,85.023327958723,807
928,632.6250293254852,86.96245528577217,85.023327958723,808
929,633.147497177124,86.96245528577217,85.023327958723,809
930,633.6397461891174,86.96245528577217,85.023327958723,810
931,634.0234260559082,86.96245528577217,85.0253159640796,810
932,634.6950831413269,86.96245528577217,85.0253159640796,811
933,635.3302233219147,86.96245528577217,85.0253159640796,812
934,635.9245412349701,86.96245528577217,85.0253159640796,813
935,636.4769322872162,86.96245528577217,85.0253159640796,814
936,637.01465010643,86.96245528577217,85.0253159640796,815
937,637.4925193786621,86.96245528577217,85.0253159640796,816
938,637.9121060371399,86.96245528577217,85.02585108531596,816
939,638.6945102214813,86.96245528577217,85.02585108531596,817
940,639.4392032623291,86.96245528577217,85.02585108531596,818
941,640.1594712734222,86.96245528577217,85.02585108531596,819
942,640.8336362838745,86.96245528577217,85.02585108531596,820
943,641.4717681407928,86.96245528577217,85.02585108531596,821
944,642.0559811592102,86.96245528577217,85.02614281498298,821
945,642.9255843162537,86.96245528577217,85.02614281498298,822
946,643.784098148346,86.96245528577217,85.02614281498298,823
947,644.5476801395416,86.96245528577217,85.02614281498298,824
948,645.3489532470703,86.96245528577217,85.02614281498298,825
949,645.9710941314697,86.96245528577217,85.02614281498298,826
950,646.5301623344421,86.96245528577217,85.02614281498298,827
951,647.0462942123413,86.96245528577217,85.02614281498298,828
952,647.506667137146,86.96245528577217,85.0289807194696,828
953,648.1602370738983,86.96245528577217,85.0289807194696,829
954,648.7905530929565,86.96245528577217,85.0289807194696,830
955,649.369202375412,86.96245528577217,85.0289807194696,831
956,649.8935971260071,86.96245528577217,85.0289807194696,832
957,650.3838682174683,86.96245528577217,85.0289807194696,833
958,650.8478441238403,86.96245528577217,85.0289807194696,834
959,651.2736010551453,86.96245528577217,85.0289807194696,835
960,651.6074571609497,86.96245528577217,85.03248141738617,835
961,652.2343142032623,86.96245528577217,85.03248141738617,836
962,652.8140830993652,86.96245528577217,85.03248141738617,837
963,653.3605933189392,86.96245528577217,85.03248141738617,838
964,653.8733701705933,86.96245528577217,85.03248141738617,839
965,654.3530230522156,86.96245528577217,85.03248141738617,840
966,654.804799079895,86.96245528577217,85.03248141738617,841
967,655.2181861400604,86.96245528577217,85.03248141738617,842
968,655.6057889461517,86.96245528577217,85.03248141738617,843
969,655.9501690864563,86.96245528577217,85.03684415511742,843
970,656.6193783283234,86.96245528577217,85.03684415511742,844
971,657.2275462150574,86.96245528577217,85.03684415511742,845
972,657.7980773448944,86.96245528577217,85.03684415511742,846
973,658.3339190483093,86.96245528577217,85.03684415511742,847
974,658.7834539413452,86.96245528577217,85.03715803475993,847
975,659.527309179306,86.96245528577217,85.03715803475993,848
976,660.2388911247253,86.96245528577217,85.03715803475993,849
977,660.9188890457153,86.96245528577217,85.03715803475993,850
978,661.5687072277069,86.96245528577217,85.03715803475993,851
979,662.1515872478485,86.96245528577217,85.03944405505469,851
980,662.9058539867401,86.96245528577217,85.03944405505469,852
981,663.6321589946747,86.96245528577217,85.03944405505469,853
982,664.3173623085022,86.96245528577217,85.03944405505469,854
983,664.9775450229645,86.96245528577217,85.03944405505469,855
984,665.6194181442261,86.96245528577217,85.03944405505469,856
985,666.1643273830414,86.96245528577217,85.03944405505469,857
986,666.6574091911316,86.96245528577217,85.04014286821229,857
987,667.3366842269897,86.96245528577217,85.04014286821229,858
988,667.9893791675568,86.96245528577217,85.04014286821229,859
989,668.6125402450562,86.96245528577217,85.04014286821229,860
990,669.1845741271973,86.96245528577217,85.04014286821229,861
991,669.7163100242615,86.96245528577217,85.04014286821229,862
992,670.2079570293427,86.96245528577217,85.04014286821229,863
993,670.6790180206299,86.96245528577217,85.04014286821229,864
994,671.0667929649353,86.96245528577217,85.04110149343354,864
995,671.7685990333557,86.96245528577217,85.04110149343354,865
996,672.3757891654968,86.96245528577217,85.04110149343354,866
997,672.9658551216125,86.96245528577217,85.04110149343354,867
998,673.5028631687164,86.96245528577217,85.04110149343354,868
999,674.0080602169037,86.96245528577217,85.04110149343354,869
