iteration,time,UB,LB,num_subproblems
1050,313.313019990921,98.89802415391327,85.0620476934115,898
1051,313.6686248779297,98.89802415391327,85.0620476934115,899
1052,313.97729420661926,98.89802415391327,85.0620476934115,900
1053,314.2806119918823,98.89802415391327,85.0620476934115,901
1054,314.5495948791504,98.89802415391327,85.0620476934115,902
1055,314.8214259147644,98.89802415391327,85.0620818641796,902
1056,315.2275719642639,98.89802415391327,85.0620818641796,903
1057,315.57728099823,98.89802415391327,85.0620818641796,904
1058,315.88365602493286,98.89802415391327,85.0620818641796,905
1059,316.1652491092682,98.89802415391327,85.0620818641796,906
1060,316.43203496932983,98.89802415391327,85.0620818641796,907
1061,316.6843240261078,98.89802415391327,85.0620818641796,908
1062,316.95300793647766,98.89802415391327,85.0620818641796,909
1063,317.171128988266,98.89802415391327,85.0620818641796,910
1064,317.4311411380768,98.89802415391327,85.06278399506454,910
1065,317.7994728088379,98.89802415391327,85.06278399506454,911
1066,318.14925384521484,98.89802415391327,85.06278399506454,912
1067,318.50418305397034,98.89802415391327,85.06278399506454,913
1068,318.8218369483948,98.89802415391327,85.06278399506454,914
1069,319.12683606147766,98.89802415391327,85.06278399506454,915
1070,319.39469599723816,98.89802415391327,85.06278399506454,916
1071,319.65737795829773,98.89802415391327,85.06278399506454,917
1072,319.890554189682,98.89802415391327,85.06278399506454,918
1073,320.12307715415955,98.89802415391327,85.06308347224898,918
1074,320.48321890830994,98.89802415391327,85.06308347224898,919
1075,320.80699396133423,98.89802415391327,85.06308347224898,920
1076,321.11157298088074,98.89802415391327,85.06308347224898,921
1077,321.40501713752747,98.89802415391327,85.06308347224898,922
1078,321.68055391311646,98.89802415391327,85.06308347224898,923
1079,321.94197702407837,98.89802415391327,85.06308347224898,924
1080,322.19860100746155,98.89802415391327,85.06317754383434,924
1081,322.55753087997437,98.89802415391327,85.06317754383434,925
1082,322.8942987918854,98.89802415391327,85.06317754383434,926
1083,323.2036201953888,98.89802415391327,85.06317754383434,927
1084,323.49171209335327,98.89802415391327,85.06317754383434,928
1085,323.75999689102173,98.89802415391327,85.06317754383434,929
1086,324.02017092704773,98.89802415391327,85.06317754383434,930
1087,324.2533640861511,98.89802415391327,85.06317754383434,931
1088,324.4833941459656,98.89802415391327,85.06342722325667,931
1089,324.8238410949707,98.89802415391327,85.06342722325667,932
1090,325.1401128768921,98.89802415391327,85.06342722325667,933
1091,325.4488151073456,98.89802415391327,85.06342722325667,934
1092,325.72342801094055,98.89802415391327,85.06342722325667,935
1093,326.06118512153625,98.89802415391327,85.06342722325667,936
1094,326.30035519599915,98.89802415391327,85.06342722325667,937
1095,326.52065205574036,98.89802415391327,85.06342722325667,938
1096,326.7209310531616,98.89802415391327,85.06342722325667,939
1097,326.9427351951599,98.89802415391327,85.06385742657505,939
1098,327.24445486068726,98.89802415391327,85.06385742657505,940
1099,327.53428292274475,98.89802415391327,85.06385742657505,941
1100,327.7951400279999,98.89802415391327,85.06385742657505,942
1101,328.03890109062195,98.89802415391327,85.06385742657505,943
1102,328.2948729991913,98.89802415391327,85.0704803543156,943
1103,328.6262331008911,98.89802415391327,85.0704803543156,944
1104,328.9398441314697,98.89802415391327,85.0704803543156,945
1105,329.22673416137695,98.89802415391327,85.0704803543156,946
1106,329.49914383888245,98.89802415391327,85.07378259164402,946
1107,329.8120279312134,98.89802415391327,85.07378259164402,947
1108,330.13293385505676,98.89802415391327,85.07378259164402,948
1109,330.4025399684906,98.89802415391327,85.07378259164402,949
1110,330.659383058548,98.89802415391327,85.07378259164402,950
1111,330.90592098236084,98.89802415391327,85.07378259164402,951
1112,331.1756229400635,98.89802415391327,85.07452454115563,951
1113,331.54845118522644,98.89802415391327,85.07452454115563,952
1114,331.89459896087646,98.89802415391327,85.07452454115563,953
1115,332.2175521850586,98.89802415391327,85.07452454115563,954
1116,332.5138449668884,98.89802415391327,85.07452454115563,955
1117,332.8023900985718,98.89802415391327,85.07452454115563,956
1118,333.07768392562866,98.89802415391327,85.07452454115563,957
1119,333.36748909950256,98.89802415391327,85.0765766250447,957
1120,333.66573214530945,98.89802415391327,85.0765766250447,958
1121,333.9463529586792,98.89802415391327,85.0765766250447,959
1122,334.20754408836365,98.89802415391327,85.0765766250447,960
1123,334.4589350223541,98.89802415391327,85.0765766250447,961
1124,334.71800804138184,98.89802415391327,85.07671364774359,961
1125,335.06542205810547,98.89802415391327,85.07671364774359,962
1126,335.3857409954071,98.89802415391327,85.07671364774359,963
1127,335.7029449939728,98.89802415391327,85.07671364774359,964
1128,335.9772369861603,98.89802415391327,85.07671364774359,965
1129,336.23668003082275,98.89802415391327,85.07671364774359,966
1130,336.4896619319916,98.89802415391327,85.07671364774359,967
1131,336.7178108692169,98.89802415391327,85.07671364774359,968
1132,336.96470403671265,98.89802415391327,85.07723834794855,968
1133,337.29910492897034,98.89802415391327,85.07723834794855,969
1134,337.6186969280243,98.89802415391327,85.07723834794855,970
1135,337.92916893959045,98.89802415391327,85.07723834794855,971
1136,338.2179570198059,98.89802415391327,85.07723834794855,972
1137,338.48671102523804,98.89802415391327,85.07723834794855,973
1138,338.7431290149689,98.89802415391327,85.07723834794855,974
1139,339.03014492988586,98.89802415391327,85.0781249349718,974
1140,339.3850989341736,98.89802415391327,85.0781249349718,975
1141,339.7211720943451,98.89802415391327,85.0781249349718,976
1142,340.0512161254883,98.89802415391327,85.0781249349718,977
1143,340.3629388809204,98.89802415391327,85.0781249349718,978
1144,340.64534997940063,98.89802415391327,85.0781249349718,979
1145,340.9170150756836,98.89802415391327,85.0781249349718,980
1146,341.19719409942627,98.89802415391327,85.0781249349718,981
1147,341.442507982254,98.89802415391327,85.07877144322265,981
1148,341.8043329715729,98.89802415391327,85.07877144322265,982
1149,342.1558029651642,98.89802415391327,85.07877144322265,983
1150,342.5090260505676,98.89802415391327,85.07877144322265,984
1151,342.8175439834595,98.89802415391327,85.07877144322265,985
1152,343.1361999511719,98.89802415391327,85.07877144322265,986
1153,343.4253649711609,98.89802415391327,85.07877144322265,987
1154,343.67865014076233,98.89802415391327,85.07877144322265,988
1155,343.9324381351471,98.89802415391327,85.07877144322265,989
1156,344.170373916626,98.89802415391327,85.08606689995155,989
1157,344.4536991119385,98.89802415391327,85.08606689995155,990
1158,344.74270701408386,98.89802415391327,85.08606689995155,991
1159,345.23987102508545,98.89802415391327,85.08606689995155,992
1160,345.48712611198425,98.89802415391327,85.09265029252717,992
1161,345.93212485313416,98.89802415391327,85.09265029252717,993
1162,346.2313549518585,98.89802415391327,85.09265029252717,994
1163,346.51185297966003,98.89802415391327,85.09265029252717,995
1164,346.78225207328796,98.89802415391327,85.09265029252717,996
1165,347.0528361797333,98.89802415391327,85.09265029252717,997
1166,347.33067178726196,98.89802415391327,85.09271183927959,997
1167,347.64050006866455,98.89802415391327,85.09271183927959,998
1168,347.9059178829193,98.89802415391327,85.09331364863235,998
1169,348.20561003685,98.89802415391327,85.09370104755706,998
1170,348.5259687900543,98.89802415391327,85.09370104755706,999
1171,348.8205590248108,98.89802415391327,85.09370104755706,1000
1172,349.1097469329834,98.89802415391327,85.09370104755706,1001
1173,349.3638310432434,98.89802415391327,85.09370104755706,1002
1174,349.59610199928284,98.89802415391327,85.09370104755706,1003
1175,349.8213188648224,98.89802415391327,85.09370104755706,1004
1176,350.1553039550781,98.89802415391327,85.09578119091982,1004
1177,350.44674801826477,98.89802415391327,85.09578119091982,1005
1178,350.773649930954,98.89802415391327,85.09578119091982,1006
1179,351.0434408187866,98.89802415391327,85.09578119091982,1007
1180,351.30126690864563,98.89802415391327,85.0958613018731,1007
1181,351.58697390556335,98.89802415391327,85.0958613018731,1008
1182,351.8576488494873,98.89802415391327,85.0958613018731,1009
1183,352.10831785202026,98.89802415391327,85.0958613018731,1010
1184,352.34109115600586,98.89802415391327,85.0958613018731,1011
1185,352.5895371437073,98.89802415391327,85.09641251484891,1011
1186,353.1085469722748,98.89802415391327,85.09641251484891,1012
1187,353.45301508903503,98.89802415391327,85.09641251484891,1013
1188,353.76478004455566,98.89802415391327,85.09641251484891,1014
1189,354.03766918182373,98.89802415391327,85.09641251484891,1015
1190,354.301381111145,98.89802415391327,85.09641251484891,1016
1191,354.5309419631958,98.89802415391327,85.09641251484891,1017
1192,354.7452709674835,98.89802415391327,85.09641251484891,1018
1193,354.97392892837524,98.89802415391327,85.09641251484891,1019
1194,355.2071969509125,98.89802415391327,85.09707829683185,1019
1195,355.51729679107666,98.89802415391327,85.09707829683185,1020
1196,355.85155510902405,98.89802415391327,85.09707829683185,1021
1197,356.13733100891113,98.89802415391327,85.09707829683185,1022
1198,356.3862020969391,98.89802415391327,85.09707829683185,1023
1199,356.6145730018616,98.89802415391327,85.09707829683185,1024
1200,356.84052085876465,98.89802415391327,85.09723411793408,1024
1201,357.1557340621948,98.89802415391327,85.09723411793408,1025
1202,357.45503401756287,98.89802415391327,85.09723411793408,1026
1203,357.7332170009613,98.89802415391327,85.09723411793408,1027
1204,358.00551080703735,98.89802415391327,85.09763451453645,1027
1205,358.3261969089508,98.89802415391327,85.09763451453645,1028
1206,358.63597321510315,98.89802415391327,85.09763451453645,1029
1207,358.9202182292938,98.89802415391327,85.09763451453645,1030
1208,359.1987290382385,98.89802415391327,85.09763451453645,1031
1209,359.4481210708618,98.89802415391327,85.09763451453645,1032
1210,359.686292886734,98.89802415391327,85.09763451453645,1033
1211,359.9314730167389,98.89802415391327,85.09763451453645,1034
1212,360.17180013656616,98.89802415391327,85.0981921386728,1034
1213,360.49180912971497,98.89802415391327,85.0981921386728,1035
1214,360.79378294944763,98.89802415391327,85.0981921386728,1036
1215,361.08051800727844,98.89802415391327,85.0981921386728,1037
1216,361.3350169658661,98.89802415391327,85.0981921386728,1038
1217,361.573194026947,98.89802415391327,85.0981921386728,1039
1218,361.8393762111664,98.89802415391327,85.0987059982377,1039
1219,362.1557581424713,98.89802415391327,85.0987059982377,1040
1220,362.4676411151886,98.89802415391327,85.0987059982377,1041
1221,362.7357189655304,98.89802415391327,85.0987059982377,1042
1222,362.99226117134094,98.89802415391327,85.0987059982377,1043
1223,363.21903586387634,98.89802415391327,85.0987059982377,1044
1224,363.47908782958984,98.89802415391327,85.09885335666885,1044
1225,363.8508360385895,98.89802415391327,85.09885335666885,1045
1226,364.1997718811035,98.89802415391327,85.09885335666885,1046
1227,364.52895998954773,98.89802415391327,85.09885335666885,1047
1228,364.8349230289459,98.89802415391327,85.09885335666885,1048
1229,365.11994910240173,98.89802415391327,85.09885335666885,1049
1230,365.37765097618103,98.89802415391327,85.09885335666885,1050
1231,365.6256990432739,98.89802415391327,85.09885335666885,1051
1232,365.84876894950867,98.89802415391327,85.09885335666885,1052
1233,366.1262309551239,98.89802415391327,85.10111900996336,1052
1234,366.4744429588318,98.89802415391327,85.10111900996336,1053
1235,366.80582308769226,98.89802415391327,85.10111900996336,1054
1236,367.1153769493103,98.89802415391327,85.10111900996336,1055
1237,367.40977787971497,98.89802415391327,85.10111900996336,1056
1238,367.7099771499634,98.89802415391327,85.10111900996336,1057
1239,367.97928285598755,98.89802415391327,85.10111900996336,1058
1240,368.22327494621277,98.89802415391327,85.10111900996336,1059
1241,368.52766489982605,98.89802415391327,85.10147342813622,1059
1242,368.783154964447,98.89802415391327,85.10147342813622,1060
1243,369.0502579212189,98.89802415391327,85.10348397879918,1060
1244,369.3099510669708,98.89802415391327,85.10348397879918,1061
1245,369.55899381637573,98.89802415391327,85.10348397879918,1062
1246,369.8283500671387,98.89802415391327,85.10405938298182,1062
1247,370.14145517349243,98.89802415391327,85.10405938298182,1063
1248,370.4323070049286,98.89802415391327,85.10405938298182,1064
1249,370.7315709590912,98.89802415391327,85.10405938298182,1065
1250,371.00854086875916,98.89802415391327,85.10405938298182,1066
1251,371.2784881591797,98.89802415391327,85.10797976213459,1066
1252,371.62007093429565,98.89802415391327,85.10797976213459,1067
1253,372.1733818054199,98.89802415391327,85.10797976213459,1068
1254,372.48025703430176,98.89802415391327,85.10797976213459,1069
1255,372.7611939907074,98.89802415391327,85.10797976213459,1070
1256,373.0339789390564,98.89802415391327,85.10797976213459,1071
1257,373.40240001678467,98.89802415391327,85.10797976213459,1072
1258,373.67442893981934,98.89802415391327,85.1081616792769,1072
1259,374.0215449333191,98.89802415391327,85.1081616792769,1073
1260,374.36059284210205,98.89802415391327,85.1081616792769,1074
1261,374.6738600730896,98.89802415391327,85.1081616792769,1075
1262,374.9781811237335,98.89802415391327,85.1081616792769,1076
1263,375.24353408813477,98.89802415391327,85.1081616792769,1077
1264,375.4915699958801,98.89802415391327,85.1081616792769,1078
1265,375.72143602371216,98.89802415391327,85.1081616792769,1079
1266,375.9666838645935,98.89802415391327,85.10887100563485,1079
1267,376.3131000995636,98.89802415391327,85.10887100563485,1080
1268,376.6451280117035,98.89802415391327,85.10887100563485,1081
1269,376.9528179168701,98.89802415391327,85.10887100563485,1082
1270,377.289381980896,98.89802415391327,85.10887100563485,1083
1271,377.5637900829315,98.89802415391327,85.10887100563485,1084
1272,377.8161189556122,98.89802415391327,85.10887100563485,1085
1273,378.11579489707947,98.89802415391327,85.10887100563485,1086
1274,378.3408260345459,98.89802415391327,85.10887100563485,1087
1275,378.54236006736755,98.89802415391327,85.10887100563485,1088
1276,378.7775008678436,98.89802415391327,85.10919025429695,1088
1277,379.0799820423126,98.89802415391327,85.10951300490353,1088
1278,379.5298480987549,98.89802415391327,85.10951300490353,1089
1279,380.02196884155273,98.89802415391327,85.10951300490353,1090
1280,380.3201689720154,98.89802415391327,85.10951300490353,1091
1281,380.6198329925537,98.89802415391327,85.10951300490353,1092
1282,380.89707803726196,98.89802415391327,85.10951300490353,1093
1283,381.1646909713745,98.89802415391327,85.10951300490353,1094
1284,381.62163615226746,98.89802415391327,85.10951300490353,1095
1285,381.85932993888855,98.89802415391327,85.1097176017303,1095
1286,382.1466040611267,98.89802415391327,85.1097176017303,1096
1287,382.4274868965149,98.89802415391327,85.11012102147116,1096
1288,382.77858901023865,98.89802415391327,85.11012102147116,1097
1289,383.0983340740204,98.89802415391327,85.11012102147116,1098
1290,383.39949584007263,98.89802415391327,85.11012102147116,1099
1291,383.68078804016113,98.89802415391327,85.11012102147116,1100
1292,383.9394791126251,98.89802415391327,85.11012102147116,1101
1293,384.18614196777344,98.89802415391327,85.11012102147116,1102
1294,384.41020703315735,98.89802415391327,85.11012102147116,1103
1295,384.6143720149994,98.89802415391327,85.11012102147116,1104
1296,384.85537791252136,98.89802415391327,85.11121892509891,1104
1297,385.1175789833069,98.89802415391327,85.11121892509891,1105
1298,385.3828809261322,98.89802415391327,85.1127043038701,1105
1299,385.6791400909424,98.89802415391327,85.1127043038701,1106
1300,385.9562361240387,98.89802415391327,85.1127043038701,1107
1301,386.23415303230286,98.89802415391327,85.11298908933033,1107
1302,386.5330250263214,98.89802415391327,85.11511138627696,1107
1303,386.8629970550537,98.89802415391327,85.11511138627696,1108
1304,387.1616609096527,98.89802415391327,85.11511138627696,1109
1305,387.44097900390625,98.89802415391327,85.11511138627696,1110
1306,387.70651388168335,98.89802415391327,85.11511138627696,1111
1307,387.95350193977356,98.89802415391327,85.11511138627696,1112
1308,388.1790699958801,98.89802415391327,85.11511138627696,1113
1309,388.4182348251343,98.89802415391327,85.11720457716842,1113
1310,388.7002549171448,98.89802415391327,85.11720457716842,1114
1311,388.9870500564575,98.89802415391327,85.11781724184335,1114
1312,389.3110818862915,98.89802415391327,85.11781724184335,1115
1313,389.6729950904846,98.89802415391327,85.11781724184335,1116
1314,389.974219083786,98.89802415391327,85.11781724184335,1117
1315,390.2486741542816,98.89802415391327,85.12266417550248,1117
1316,390.58623695373535,98.89802415391327,85.12266417550248,1118
1317,390.88925099372864,98.89802415391327,85.12266417550248,1119
1318,391.32191491127014,98.89802415391327,85.12266417550248,1120
1319,391.574590921402,98.89802415391327,85.12266417550248,1121
1320,391.9648189544678,98.89802415391327,85.12373679934852,1121
1321,392.2573618888855,98.89802415391327,85.12373679934852,1122
1322,392.52081298828125,98.89802415391327,85.12373679934852,1123
1323,392.7928340435028,98.89802415391327,85.12377662172884,1123
1324,393.057902097702,98.89802415391327,85.12377662172884,1124
1325,393.3288221359253,98.89802415391327,85.12385584187768,1124
1326,393.66004824638367,98.89802415391327,85.12385584187768,1125
1327,393.92370200157166,98.89802415391327,85.12385584187768,1126
1328,394.18463492393494,98.89802415391327,85.12385584187768,1127
1329,394.45835399627686,98.89802415391327,85.12476850729956,1127
1330,394.8289568424225,98.89802415391327,85.12476850729956,1128
1331,395.1602370738983,98.89802415391327,85.12476850729956,1129
1332,395.478768825531,98.89802415391327,85.12476850729956,1130
1333,395.7642810344696,98.89802415391327,85.12476850729956,1131
1334,396.02039980888367,98.89802415391327,85.12476850729956,1132
1335,396.26187014579773,98.89802415391327,85.12476850729956,1133
1336,396.52725982666016,98.89802415391327,85.1256461319259,1133
1337,396.81767296791077,98.89802415391327,85.1256461319259,1134
1338,397.0804159641266,98.89802415391327,85.1256461319259,1135
1339,397.3212869167328,98.89802415391327,85.1256461319259,1136
1340,397.5743989944458,98.89802415391327,85.12713885237177,1136
1341,397.9303801059723,98.89802415391327,85.12713885237177,1137
1342,398.2812931537628,98.89802415391327,85.12713885237177,1138
1343,398.6054961681366,98.89802415391327,85.12713885237177,1139
1344,398.9166159629822,98.89802415391327,85.12713885237177,1140
1345,399.22491908073425,98.89802415391327,85.12723201669735,1140
1346,399.5709140300751,98.89802415391327,85.12723201669735,1141
1347,399.9091908931732,98.89802415391327,85.12723201669735,1142
1348,400.2224850654602,98.89802415391327,85.12723201669735,1143
1349,400.5209729671478,98.89802415391327,85.12723201669735,1144
1350,400.7941560745239,98.89802415391327,85.12723201669735,1145
1351,401.0678210258484,98.89802415391327,85.12729353412618,1145
1352,401.3800799846649,98.89802415391327,85.12729353412618,1146
1353,401.7586119174957,98.89802415391327,85.12729353412618,1147
1354,402.03210401535034,98.89802415391327,85.12729353412618,1148
1355,402.2787787914276,98.89802415391327,85.12729353412618,1149
1356,402.59241700172424,98.89802415391327,85.12921706217469,1149
1357,402.9183599948883,98.89802415391327,85.12921706217469,1150
1358,403.2351219654083,98.89802415391327,85.12921706217469,1151
1359,403.52457094192505,98.89802415391327,85.12921706217469,1152
1360,403.8040180206299,98.89802415391327,85.12921706217469,1153
1361,404.0806760787964,98.89802415391327,85.1297260272805,1153
1362,404.46309089660645,98.89802415391327,85.1297260272805,1154
1363,404.80080103874207,98.89802415391327,85.1297260272805,1155
1364,405.12039399147034,98.89802415391327,85.1297260272805,1156
1365,405.4157700538635,98.89802415391327,85.1297260272805,1157
1366,405.6893298625946,98.89802415391327,85.1297260272805,1158
1367,405.94318318367004,98.89802415391327,85.1297260272805,1159
1368,406.1823699474335,98.89802415391327,85.1297260272805,1160
1369,406.4253067970276,98.89802415391327,85.13208971275711,1160
1370,406.6927080154419,98.89802415391327,85.13208971275711,1161
1371,406.9347710609436,98.89802415391327,85.13208971275711,1162
1372,407.19382405281067,98.89802415391327,85.13220805091674,1162
1373,407.51218605041504,98.89802415391327,85.13220805091674,1163
1374,407.8124120235443,98.89802415391327,85.13220805091674,1164
1375,408.12904810905457,98.89802415391327,85.13220805091674,1165
1376,408.3886709213257,98.89802415391327,85.13220805091674,1166
1377,408.65258383750916,98.89802415391327,85.13568461495966,1166
1378,408.946485042572,98.89802415391327,85.13568461495966,1167
1379,409.2227129936218,98.89802415391327,85.13568461495966,1168
1380,409.49340891838074,98.89802415391327,85.1366399764744,1168
1381,409.8011929988861,98.89802415391327,85.1366399764744,1169
1382,410.0915241241455,98.89802415391327,85.1366399764744,1170
1383,410.364226102829,98.89802415391327,85.1366399764744,1171
1384,410.6166961193085,98.89802415391327,85.1366399764744,1172
1385,410.8500039577484,98.89802415391327,85.1366399764744,1173
1386,411.08939695358276,98.89802415391327,85.13952290339391,1173
1387,411.3785960674286,98.89802415391327,85.13952290339391,1174
1388,411.7355809211731,98.89802415391327,85.13952290339391,1175
1389,411.98490810394287,98.89802415391327,85.13952290339391,1176
1390,412.2368850708008,98.89802415391327,85.13979066550394,1176
1391,412.558109998703,98.89802415391327,85.13979066550394,1177
1392,412.861398935318,98.89802415391327,85.13979066550394,1178
1393,413.1308448314667,98.89802415391327,85.13979066550394,1179
1394,413.37989497184753,98.89802415391327,85.13979066550394,1180
1395,413.61786103248596,98.89802415391327,85.13979066550394,1181
1396,413.932315826416,98.89802415391327,85.13996207000997,1181
1397,414.279972076416,98.89802415391327,85.13996207000997,1182
1398,414.61006212234497,98.89802415391327,85.13996207000997,1183
1399,414.92138290405273,98.89802415391327,85.13996207000997,1184
1400,415.24649810791016,98.89802415391327,85.13996207000997,1185
1401,415.5219461917877,98.89802415391327,85.13996207000997,1186
1402,415.802120923996,98.89802415391327,85.13996207000997,1187
1403,416.06405997276306,98.89802415391327,85.14012167851622,1187
1404,416.4507350921631,98.89802415391327,85.14012167851622,1188
1405,416.79074788093567,98.89802415391327,85.14012167851622,1189
1406,417.11520886421204,98.89802415391327,85.14012167851622,1190
1407,417.4227020740509,98.89802415391327,85.14012167851622,1191
1408,417.71559596061707,98.89802415391327,85.14012167851622,1192
1409,417.9927020072937,98.89802415391327,85.14012167851622,1193
1410,418.26108384132385,98.89802415391327,85.14012167851622,1194
1411,418.5086340904236,98.89802415391327,85.14273711847545,1194
1412,418.83082914352417,98.89802415391327,85.14273711847545,1195
1413,419.1232500076294,98.89802415391327,85.14273711847545,1196
1414,419.4302668571472,98.89802415391327,85.14311522887306,1196
1415,419.69800305366516,98.89802415391327,85.14311522887306,1197
1416,419.9481899738312,98.89802415391327,85.14311522887306,1198
1417,420.23186898231506,98.89802415391327,85.14476994223541,1198
1418,420.54437804222107,98.89802415391327,85.14476994223541,1199
1419,420.8836438655853,98.89802415391327,85.14476994223541,1200
1420,421.15772795677185,98.89802415391327,85.14476994223541,1201
1421,421.42396688461304,98.89802415391327,85.14613395761239,1201
1422,421.81654500961304,98.89802415391327,85.14613395761239,1202
1423,422.1895999908447,98.89802415391327,85.14613395761239,1203
1424,422.55194115638733,98.89802415391327,85.14613395761239,1204
1425,422.8950479030609,98.89802415391327,85.14613395761239,1205
1426,423.21308279037476,98.89802415391327,85.14613395761239,1206
1427,423.5132930278778,98.89802415391327,85.14613395761239,1207
1428,423.80846309661865,98.89802415391327,85.14613395761239,1208
1429,424.0883140563965,98.89802415391327,85.15116740026635,1208
1430,424.3940200805664,98.89802415391327,85.15116740026635,1209
1431,424.68091011047363,98.89802415391327,85.15116740026635,1210
1432,424.9458980560303,98.89802415391327,85.15116740026635,1211
1433,425.205424785614,98.89802415391327,85.15133746221342,1211
1434,425.51356387138367,98.89802415391327,85.15133746221342,1212
1435,425.79961705207825,98.89802415391327,85.15133746221342,1213
1436,426.0733919143677,98.89802415391327,85.15133746221342,1214
1437,426.3397250175476,98.89802415391327,85.15140176919223,1214
1438,426.6223020553589,98.89802415391327,85.15140176919223,1215
1439,426.89522194862366,98.89802415391327,85.15140176919223,1216
1440,427.1540050506592,98.89802415391327,85.15140176919223,1217
1441,427.4297399520874,98.89802415391327,85.1528266685306,1217
1442,427.7385790348053,98.89802415391327,85.1528266685306,1218
1443,428.06404399871826,98.89802415391327,85.1528266685306,1219
1444,428.3469259738922,98.89802415391327,85.1528266685306,1220
1445,428.76231718063354,98.89802415391327,85.1528266685306,1221
1446,429.01610589027405,98.89802415391327,85.1532511276323,1221
1447,429.33219718933105,98.89802415391327,85.1532511276323,1222
1448,429.6262540817261,98.89802415391327,85.1532511276323,1223
1449,429.8940899372101,98.89802415391327,85.1532511276323,1224
1450,430.14426589012146,98.89802415391327,85.1532511276323,1225
1451,430.39914178848267,98.89802415391327,85.1537756071848,1225
1452,430.80740785598755,98.89802415391327,85.1537756071848,1226
1453,431.1340789794922,98.89802415391327,85.1537756071848,1227
1454,431.4535732269287,98.89802415391327,85.1537756071848,1228
1455,431.772469997406,98.89802415391327,85.1537756071848,1229
1456,432.1070771217346,98.89802415391327,85.1537756071848,1230
1457,432.3762619495392,98.89802415391327,85.15399894170477,1230
1458,432.7208209037781,98.89802415391327,85.15399894170477,1231
1459,433.04529786109924,98.89802415391327,85.15399894170477,1232
1460,433.3499331474304,98.89802415391327,85.15399894170477,1233
1461,433.6368770599365,98.89802415391327,85.15399894170477,1234
1462,434.0340359210968,98.89802415391327,85.15399894170477,1235
1463,434.33448815345764,98.89802415391327,85.15399894170477,1236
1464,434.5901198387146,98.89802415391327,85.15798352292924,1236
1465,435.28827691078186,98.89802415391327,85.15798352292924,1237
1466,435.6227488517761,98.89802415391327,85.15798352292924,1238
1467,435.95001196861267,98.89802415391327,85.15798352292924,1239
1468,436.2532470226288,98.89802415391327,85.15798352292924,1240
1469,436.5403242111206,98.89802415391327,85.15798352292924,1241
1470,436.8188428878784,98.89802415391327,85.15798352292924,1242
1471,437.08361196517944,98.89802415391327,85.15803428862854,1242
1472,437.4928708076477,98.89802415391327,85.15803428862854,1243
1473,437.84817695617676,98.89802415391327,85.15803428862854,1244
1474,438.19085216522217,98.89802415391327,85.15803428862854,1245
1475,438.5153601169586,98.89802415391327,85.15803428862854,1246
1476,438.82061791419983,98.89802415391327,85.15803428862854,1247
1477,439.1075119972229,98.89802415391327,85.15803428862854,1248
1478,439.3902778625488,98.89802415391327,85.15803428862854,1249
1479,439.64919996261597,98.89802415391327,85.15803428862854,1250
1480,440.3620390892029,98.89802415391327,85.16297384624548,1250
1481,440.69221091270447,98.89802415391327,85.16297384624548,1251
1482,441.0062961578369,98.89802415391327,85.16297384624548,1252
1483,441.3176329135895,98.89802415391327,85.16297384624548,1253
1484,441.58885502815247,98.89802415391327,85.16297384624548,1254
1485,441.87908005714417,98.89802415391327,85.1636262942098,1254
1486,442.19814705848694,98.89802415391327,85.1636262942098,1255
1487,442.5087239742279,98.89802415391327,85.1636262942098,1256
1488,442.8027789592743,98.89802415391327,85.1636262942098,1257
1489,443.0694770812988,98.89802415391327,85.1636262942098,1258
1490,443.322016954422,98.89802415391327,85.1636262942098,1259
1491,443.57451701164246,98.89802415391327,85.1636262942098,1260
1492,443.8210711479187,98.89802415391327,85.16395422404584,1260
1493,444.16627502441406,98.89802415391327,85.16395422404584,1261
1494,444.52330493927,98.89802415391327,85.16395422404584,1262
1495,444.8372530937195,98.89802415391327,85.16395422404584,1263
1496,445.1280550956726,98.89802415391327,85.16395422404584,1264
1497,445.3987789154053,98.89802415391327,85.16395422404584,1265
1498,445.65487480163574,98.89802415391327,85.16395422404584,1266
1499,445.8946838378906,98.89802415391327,85.16395422404584,1267
1500,446.163626909256,98.89802415391327,85.16395422404584,1268
1501,446.40835309028625,98.89802415391327,85.16523934309787,1268
1502,446.7656400203705,98.89802415391327,85.16523934309787,1269
1503,447.09975600242615,98.89802415391327,85.16523934309787,1270
1504,447.508318901062,98.89802415391327,85.16523934309787,1271
1505,447.8115620613098,98.89802415391327,85.16523934309787,1272
1506,448.09410405158997,98.89802415391327,85.16523934309787,1273
1507,448.36888909339905,98.89802415391327,85.16523934309787,1274
1508,448.6178410053253,98.89802415391327,85.16523934309787,1275
1509,448.8630561828613,98.89802415391327,85.16538628799222,1275
1510,449.23762106895447,98.89802415391327,85.16538628799222,1276
1511,449.5975182056427,98.89802415391327,85.16538628799222,1277
1512,449.93555998802185,98.89802415391327,85.16538628799222,1278
1513,450.26475286483765,98.89802415391327,85.16538628799222,1279
1514,450.6047339439392,98.89802415391327,85.16538628799222,1280
1515,450.91117000579834,98.89802415391327,85.16538628799222,1281
1516,451.17529487609863,98.89802415391327,85.16538628799222,1282
1517,451.4854211807251,98.89802415391327,85.16538628799222,1283
1518,451.74207496643066,98.89802415391327,85.16574396314917,1283
1519,452.06439089775085,98.89802415391327,85.16574396314917,1284
1520,452.3679008483887,98.89802415391327,85.16574396314917,1285
