iteration,time,UB,LB,num_subproblems,remaining_tree_size
2271,11428.14050412178,876.6567001566486,821.6444974376525,848,4528482618
2272,11429.448240280151,876.6567001566486,821.6642436137449,848,4528482616
2273,11430.290223121643,876.6567001566486,821.6675135334417,848,4528482614
2274,11430.85297036171,876.6567001566486,821.6730041310238,848,4528482612
2275,11432.066865205765,876.6567001566486,821.6730041310238,849,4528482611
2276,11442.092547178268,876.6567001566486,821.6782138030562,849,4528482609
2277,11442.709546327591,876.6567001566486,821.6938284673977,849,4528482607
2278,11444.273218154907,876.6567001566486,821.69489111227,849,4528482605
2279,11444.85368514061,876.6567001566486,821.697218915956,849,4528482603
2280,11445.651776075363,876.6567001566486,821.697218915956,850,4528482602
2281,11456.925382375717,876.6567001566486,821.697218915956,851,4528482601
2282,11470.243618249893,876.6567001566486,821.701124415253,851,4528482599
2283,11470.766021251678,876.6567001566486,821.7057891041984,851,4528482597
2284,11471.073256254196,876.6567001566486,821.7057891041984,852,4528482596
2285,11483.589700222015,876.6567001566486,821.7084183522992,852,4528482594
2286,11484.069215297699,876.6567001566486,821.7128256687379,852,4528482592
2287,11485.733017206192,876.6567001566486,821.7243656373882,852,4528482590
2288,11486.377452135086,876.6567001566486,821.7365738366491,852,4528482588
2289,11487.854685306549,876.6567001566486,821.7365738366491,853,4528482587
2290,11501.798183202744,876.6567001566486,821.7426916395493,853,4528482585
2291,11503.052378177643,876.6567001566486,821.7434733988171,853,4528482583
2292,11503.718427181244,876.6567001566486,821.7434733988171,854,4528482582
2293,11516.653213262558,876.6567001566486,821.7434733988171,855,4528482581
2294,11528.60045838356,876.6567001566486,821.7449825054439,855,4528482579
2295,11530.552533388138,876.6567001566486,821.7509022469465,855,4528482577
2296,11530.957624197006,876.6567001566486,821.759889988303,855,4528482575
2297,11531.509870290756,876.6567001566486,821.7851907833115,855,4528482573
2298,11533.142987012863,876.6567001566486,821.790403356754,855,4528482571
2299,11533.677382230759,876.6567001566486,821.7904057972506,855,4528482569
2300,11534.281348228455,876.6567001566486,821.7934118792716,855,4528482567
2301,11534.759681224823,876.6567001566486,821.7934118792716,856,4528482566
2302,11546.697570085526,876.6567001566486,821.7963769014541,856,4528482564
2303,11547.72666811943,876.6567001566486,821.7963769014541,857,4528482563
2304,11559.75066113472,876.6567001566486,821.798822521684,857,4528482561
2305,11561.404244422913,876.6567001566486,821.8040645010299,857,4528482559
2306,11562.684940099716,876.6567001566486,821.8077460962147,857,4528482557
2307,11563.052062273026,876.6567001566486,821.8226021979577,857,4528482555
2308,11565.04572725296,876.6567001566486,821.8316009535638,857,4528482553
2309,11566.367191076279,876.6567001566486,821.8431220843097,857,4528482551
2310,11567.298471212387,876.6567001566486,821.8431220843097,858,4528482550
2311,11583.425386428833,876.6567001566486,821.8476895067095,858,4528482548
2312,11584.23932814598,876.6567001566486,821.8536695594751,858,4528482546
2313,11585.556710243225,876.6567001566486,821.8554849696469,858,4528482544
2314,11586.15991616249,876.6567001566486,821.8554849696469,859,4528482543
2315,11598.116110086441,876.6567001566486,821.8554849696469,860,4528482542
2316,11613.336255311966,876.6567001566486,821.8554849696469,861,4528482541
2317,11628.797630310059,876.6567001566486,821.8578545060149,861,4528482539
2318,11629.70917725563,876.6567001566486,821.8599897806437,861,4528482537
2319,11630.318113088608,876.6567001566486,821.8599897806437,862,4528482536
2320,11643.18679022789,876.6567001566486,821.864956544272,862,4528482534
2321,11644.835646390915,876.6567001566486,821.864956544272,863,4528482533
2322,11653.343120336533,876.6567001566486,821.864956544272,864,4528482532
2323,11663.59070634842,876.6567001566486,821.864956544272,865,4528482531
2324,11673.95781826973,876.6567001566486,821.864956544272,866,4528482530
2325,11683.87899017334,876.6567001566486,821.8685992973651,866,4528482528
2326,11685.04541015625,876.6567001566486,821.8721591823916,866,4528482526
2327,11685.49051809311,876.6567001566486,821.8721591823916,867,4528482525
2328,11695.793687105179,876.6567001566486,821.8757255776393,867,4528482523
2329,11696.378985404968,876.6567001566486,821.8757255776393,868,4528482522
2330,11708.69832444191,876.6567001566486,821.8766708647127,868,4528482520
2331,11709.81157040596,876.6567001566486,821.8795531872519,868,4528482518
2332,11711.761552333832,876.6567001566486,821.886898338191,868,4528482516
2333,11713.451148033142,876.6567001566486,821.8920388273615,868,4528482514
2334,11714.08636021614,876.6567001566486,821.902194551804,868,4528482512
2335,11714.643368244171,876.6567001566486,821.9039060932741,868,4528482510
2336,11715.679846286774,876.6567001566486,821.9049711350879,868,4528482508
2337,11716.555775403976,876.6567001566486,821.9057529358122,868,4528482506
2338,11717.020779132843,876.6567001566486,821.9057529358122,869,4528482505
2339,11728.926670312881,876.6567001566486,821.9076908047782,869,4528482503
2340,11730.073431253433,876.6567001566486,821.9076908047782,870,4528482502
2341,11742.007270336151,876.6567001566486,821.9096397355484,870,4528482500
2342,11743.906999111176,876.6567001566486,821.9141807418533,870,4528482498
2343,11744.253544330597,876.6567001566486,821.9141807418533,871,4528482497
2344,11756.36079621315,876.6567001566486,821.9145447987962,871,4528482495
2345,11757.027874231339,876.6567001566486,821.9242962721333,871,4528482493
2346,11757.888498306274,876.6567001566486,821.9256417886818,871,4528482491
2347,11759.105708122253,876.6567001566486,821.9304609457012,871,4528482489
2348,11759.416130065918,876.6567001566486,821.9304609457012,872,4528482488
2349,11771.850001335144,876.6567001566486,821.9346175865626,872,4528482486
2350,11772.52945613861,876.6567001566486,821.9346175865626,873,4528482485
2351,11783.718960285187,876.6567001566486,821.9346175865626,874,4528482484
2352,11795.601872205734,876.6567001566486,821.9402867861286,874,4528482482
2353,11796.621599435806,876.6567001566486,821.9402867861286,875,4528482481
2354,11811.099625349045,876.6567001566486,821.9465023036244,875,4528482479
2355,11811.471272230148,876.6567001566486,821.9605348389834,875,4528482477
2356,11812.251156330109,876.6567001566486,821.9684418478814,875,4528482475
2357,11813.524484157562,876.6567001566486,821.9695210139288,875,4528482473
2358,11813.978802204132,876.6567001566486,821.9695210139288,876,4528482472
2359,11826.844361305237,876.6567001566486,821.9695210139288,877,4528482471
2360,11838.226177215576,876.6567001566486,821.9695210139288,878,4528482470
2361,11849.11200428009,876.6567001566486,821.9695210139288,879,4528482469
2362,11860.368257045746,876.6567001566486,821.985392399511,879,4528482467
2363,11860.976719141006,876.6567001566486,821.985392399511,880,4528482466
2364,11875.135424137115,876.6567001566486,821.9856209327293,880,4528482464
2365,11875.781321287155,876.6567001566486,821.9865734601074,880,4528482462
2366,11876.659940242767,876.6567001566486,821.9865734601074,881,4528482461
2367,11890.31589627266,876.6567001566486,821.9865734601074,882,4528482460
2368,11902.33191037178,876.6567001566486,821.9868515511521,882,4528482458
2369,11903.509220123291,876.6567001566486,821.9868515511521,883,4528482457
2370,11916.41481423378,876.6567001566486,821.988142997011,883,4528482455
2371,11918.922547340393,876.6567001566486,822.0059510893125,883,4528482453
2372,11920.147682189941,876.6567001566486,822.0073124741418,883,4528482451
2373,11920.73805642128,876.6567001566486,822.0143456387143,883,4528482449
2374,11921.339383125305,876.6567001566486,822.0237574071419,883,4528482447
2375,11922.98248910904,876.6567001566486,822.0237574071419,884,4528482446
2376,11933.831706285477,876.6567001566486,822.026738345635,884,4528482444
2377,11934.276468992233,876.6567001566486,822.0400588007169,884,4528482442
2378,11934.63718032837,876.6567001566486,822.0432279289511,884,4528482440
2379,11935.422725200653,876.6567001566486,822.0471662008379,884,4528482438
2380,11936.95142030716,876.6567001566486,822.049831633838,884,4528482436
2381,11938.517423152924,876.6567001566486,822.0573245955648,884,4528482434
2382,11939.542651176453,876.6567001566486,822.058017384466,884,4528482432
2383,11939.869072198868,876.6567001566486,822.058017384466,885,4528482431
2384,11951.070011138916,876.6567001566486,822.058017384466,886,4528482430
2385,11963.310309171677,876.6567001566486,822.058017384466,887,4528482429
2386,11975.518335342407,876.6567001566486,822.0606789485807,887,4528482427
2387,11975.90293931961,876.6567001566486,822.0616409629248,887,4528482425
2388,11977.321223258972,876.6567001566486,822.0641271659555,887,4528482423
2389,11977.722148180008,876.6567001566486,822.0641271659555,888,4528482422
2390,11990.864833116531,876.6567001566486,822.0658288167001,888,4528482420
2391,11993.069189310074,876.6567001566486,822.0708473039265,888,4528482418
2392,11993.611894130707,876.6567001566486,822.0708473039265,889,4528482417
2393,12004.816439151764,876.6567001566486,822.0709909348066,889,4528482415
2394,12005.333460330963,876.6567001566486,822.075699629542,889,4528482413
2395,12006.088290214539,876.6567001566486,822.0799702211324,889,4528482411
2396,12006.415308237076,876.6567001566486,822.0799702211324,890,4528482410
2397,12023.857938289642,876.6567001566486,822.0825582317461,890,4528482408
2398,12024.473456144333,876.6567001566486,822.0898290616801,890,4528482406
2399,12026.57087111473,876.6567001566486,822.0914189327293,890,4528482404
2400,12028.38336110115,876.6567001566486,822.0997988372172,890,4528482402
2401,12029.520287275314,876.6567001566486,822.101266880387,890,4528482400
2402,12030.660851240158,876.6567001566486,822.1210460604964,890,4528482398
2403,12031.108755350113,876.6567001566486,822.1210460604964,891,4528482397
2404,12044.720504283905,876.6567001566486,822.1210460604964,892,4528482396
2405,12058.643371105194,876.6567001566486,822.1210460604964,893,4528482395
2406,12071.42782330513,876.6567001566486,822.1351296569804,893,4528482393
2407,12072.957166194916,876.6567001566486,822.1367245523575,893,4528482391
2408,12073.643567323685,876.6567001566486,822.1367245523575,894,4528482390
2409,12085.064586400986,876.6567001566486,822.1517785139752,894,4528482388
2410,12085.58653640747,876.6567001566486,822.1517785139752,895,4528482387
2411,12096.217850208282,876.6567001566486,822.1517785139752,896,4528482386
2412,12110.57208609581,876.6567001566486,822.1517785139752,897,4528482385
2413,12123.839845180511,876.6567001566486,822.1552202409146,897,4528482383
2414,12124.472422361374,876.6567001566486,822.1578445725236,897,4528482381
2415,12125.131280183792,876.6567001566486,822.1578445725236,898,4528482380
2416,12140.01582622528,876.6567001566486,822.161480031415,898,4528482378
2417,12140.646616220474,876.6567001566486,822.1640989628258,898,4528482376
2418,12141.244431257248,876.6567001566486,822.1664887762859,898,4528482374
2419,12141.63547539711,876.6567001566486,822.1683035407023,898,4528482372
2420,12142.046797275543,876.6567001566486,822.1787075191069,898,4528482370
2421,12143.284216165543,876.6567001566486,822.1837118317353,898,4528482368
2422,12144.003484249115,876.6567001566486,822.1944199128629,898,4528482366
2423,12144.618552207947,876.6567001566486,822.1944199128629,899,4528482365
2424,12155.096737146378,876.6567001566486,822.19886480622,899,4528482363
2425,12155.722846269608,876.6567001566486,822.2012845998893,899,4528482361
2426,12156.210710048676,876.6567001566486,822.2115390272893,899,4528482359
2427,12156.8303232193,876.6567001566486,822.2137273896492,899,4528482357
2428,12157.653241157532,876.6567001566486,822.2137273896492,900,4528482356
2429,12174.947591304779,876.6567001566486,822.2137273896492,901,4528482355
2430,12189.792238235474,876.6567001566486,822.2137273896492,902,4528482354
2431,12202.263728141785,876.6567001566486,822.2183997552523,902,4528482352
2432,12203.021106243134,876.6567001566486,822.2183997552523,903,4528482351
2433,12213.702008247375,876.6567001566486,822.2185478452001,903,4528482349
2434,12214.69180226326,876.6567001566486,822.2211372169652,903,4528482347
2435,12215.742478132248,876.6567001566486,822.2211372169652,904,4528482346
2436,12229.071085214615,876.6567001566486,822.2211372169652,905,4528482345
2437,12241.617441177368,876.6567001566486,822.224627013582,905,4528482343
2438,12241.913130283356,876.6567001566486,822.224627013582,906,4528482342
2439,12252.180097103119,876.6567001566486,822.224627013582,907,4528482341
2440,12264.178481340408,876.6567001566486,822.2283497619919,907,4528482339
2441,12264.673471450806,876.6567001566486,822.231632986152,907,4528482337
2442,12265.106565237045,876.6567001566486,822.231632986152,908,4528482336
2443,12276.691615343094,876.6567001566486,822.231632986152,909,4528482335
2444,12288.349635124207,876.6567001566486,822.2419783296614,909,4528482333
2445,12288.689885377884,876.6567001566486,822.2419783296614,910,4528482332
2446,12300.180796384811,876.6567001566486,822.2419783296614,911,4528482331
2447,12312.966265201569,876.6567001566486,822.2501333525483,911,4528482329
2448,12313.820459127426,876.6567001566486,822.2517265516908,911,4528482327
2449,12314.335649251938,876.6567001566486,822.2517265516908,912,4528482326
2450,12324.70065832138,876.6567001566486,822.2517265516908,913,4528482325
2451,12338.02744436264,876.6567001566486,822.2593014773447,913,4528482323
2452,12338.454882144928,876.6567001566486,822.2611860624011,913,4528482321
2453,12339.937651395798,876.6567001566486,822.2611860624011,914,4528482320
2454,12354.5258603096,876.6567001566486,822.2755921277152,914,4528482318
2455,12355.10219335556,876.6567001566486,822.2847954175229,914,4528482316
2456,12355.651002168655,876.6567001566486,822.2904341069,914,4528482314
2457,12356.153562307358,876.6567001566486,822.2904341069,915,4528482313
2458,12369.916625261307,876.6567001566486,822.2955582451145,915,4528482311
2459,12371.388829231262,876.6567001566486,822.3026161667303,915,4528482309
2460,12372.087166309357,876.6567001566486,822.3077835232965,915,4528482307
2461,12372.688365221024,876.6567001566486,822.3078936692343,915,4528482305
2462,12373.212062358856,876.6567001566486,822.3219903290203,915,4528482303
2463,12373.726862192154,876.6567001566486,822.3370411287059,915,4528482301
2464,12375.57309126854,876.6567001566486,822.340539808448,915,4528482299
2465,12377.220556259155,876.6567001566486,822.3433545806378,915,4528482297
2466,12377.687534093857,876.6567001566486,822.3433545806378,916,4528482296
2467,12394.895515203476,876.6567001566486,822.3433545806378,917,4528482295
2468,12409.957695245743,876.6567001566486,822.3480721665566,917,4528482293
2469,12411.180667161942,876.6567001566486,822.3536614844404,917,4528482291
2470,12412.12744808197,876.6567001566486,822.3536614844404,918,4528482290
2471,12425.56692123413,876.6567001566486,822.3593743993506,918,4528482288
2472,12426.390871047974,876.6567001566486,822.3594469859095,918,4528482286
2473,12427.483812093735,876.6567001566486,822.3594469859095,919,4528482285
2474,12440.836161136627,876.6567001566486,822.3594469859095,920,4528482284
2475,12454.009083271027,876.6567001566486,822.3600037384344,920,4528482282
2476,12455.095444440842,876.6567001566486,822.3608737506755,920,4528482280
2477,12455.708941221237,876.6567001566486,822.3623694015084,920,4528482278
2478,12456.080084323883,876.6567001566486,822.3623694015084,921,4528482277
2479,12464.617108345032,876.6567001566486,822.3623694015084,922,4528482276
2480,12474.35363125801,876.6567001566486,822.3623694015084,923,4528482275
2481,12484.107463359833,876.6567001566486,822.3623694015084,924,4528482274
2482,12494.500753164291,876.6567001566486,822.3754159023506,924,4528482272
2483,12495.431287050247,876.6567001566486,822.3754159023506,925,4528482271
2484,12505.871158123016,876.6567001566486,822.3795127084949,925,4528482269
2485,12507.48970913887,876.6567001566486,822.3826389291481,925,4528482267
2486,12507.804296255112,876.6567001566486,822.3826389291481,926,4528482266
2487,12516.199535131454,876.6567001566486,822.3826389291481,927,4528482265
2488,12525.877905368805,876.6567001566486,822.3826389291481,928,4528482264
2489,12535.50153017044,876.6567001566486,822.3831024275661,928,4528482262
2490,12536.64988732338,876.6567001566486,822.3914705465321,928,4528482260
2491,12537.585592269897,876.6567001566486,822.395291917715,928,4528482258
2492,12538.059370279312,876.6567001566486,822.3979119102288,928,4528482256
2493,12538.751789093018,876.6567001566486,822.4056868097828,928,4528482254
2494,12539.662708997726,876.6567001566486,822.4147385915487,928,4528482252
2495,12540.718199253082,876.6567001566486,822.4209759545253,928,4528482250
2496,12541.593846082687,876.6567001566486,822.4241108293656,928,4528482248
2497,12542.149756193161,876.6567001566486,822.426904439121,928,4528482246
2498,12542.692848205566,876.6567001566486,822.426904439121,929,4528482245
2499,12554.594742059708,876.6567001566486,822.4299942511676,929,4528482243
2500,12555.511479139328,876.6567001566486,822.4331904791029,929,4528482241
2501,12556.044661045074,876.6567001566486,822.4331904791029,930,4528482240
2502,12568.517285346985,876.6567001566486,822.4345799878174,930,4528482238
2503,12570.091595172882,876.6567001566486,822.4495013292918,930,4528482236
2504,12571.994865179062,876.6567001566486,822.4501893171933,930,4528482234
2505,12572.649506092072,876.6567001566486,822.4516154317477,930,4528482232
2506,12573.977031230927,876.6567001566486,822.4527015563576,930,4528482230
2507,12574.864669322968,876.6567001566486,822.4571112563522,930,4528482228
2508,12575.41475725174,876.6567001566486,822.457163112791,930,4528482226
2509,12576.643004179,876.6567001566486,822.4581293997487,930,4528482224
2510,12578.24152135849,876.6567001566486,822.4592214727195,930,4528482222
2511,12578.924867153168,876.6567001566486,822.4674879433662,930,4528482220
2512,12579.734854221344,876.6567001566486,822.4674879433662,931,4528482219
2513,12594.158700227737,876.6567001566486,822.4752911181245,931,4528482217
2514,12594.774146080017,876.6567001566486,822.4752911181245,932,4528482216
2515,12605.420913219452,876.6567001566486,822.4752911181245,933,4528482215
2516,12616.08661031723,876.6567001566486,822.4780648264597,933,4528482213
2517,12616.521030187607,876.6567001566486,822.4780648264597,934,4528482212
2518,12627.790032148361,876.6567001566486,822.4874297904928,934,4528482210
2519,12628.332013130188,876.6567001566486,822.4899024137796,934,4528482208
2520,12629.254315137863,876.6567001566486,822.4899024137796,935,4528482207
2521,12639.649790287018,876.6567001566486,822.491600165148,935,4528482205
2522,12641.263706207275,876.6567001566486,822.4957153637113,935,4528482203
2523,12642.56471323967,876.6567001566486,822.4957153637113,936,4528482202
2524,12655.011588096619,876.6567001566486,822.4957153637113,937,4528482201
2525,12667.068012237549,876.6567001566486,822.4987590180492,937,4528482199
2526,12667.757934093475,876.6567001566486,822.5005880682652,937,4528482197
2527,12669.577187299728,876.6567001566486,822.5005880682652,938,4528482196
2528,12682.130107164383,876.6567001566486,822.5008794409898,938,4528482194
2529,12682.584607362747,876.6567001566486,822.5010527399322,938,4528482192
2530,12683.473747253418,876.6567001566486,822.5010527399322,939,4528482191
2531,12693.826843261719,876.6567001566486,822.5054870285967,939,4528482189
2532,12694.793427228928,876.6567001566486,822.5054870285967,940,4528482188
2533,12708.634451389313,876.6567001566486,822.5089002346363,940,4528482186
2534,12709.719358205795,876.6567001566486,822.5090107403896,940,4528482184
2535,12710.922152280807,876.6567001566486,822.5172292132986,940,4528482182
2536,12711.285697221756,876.6567001566486,822.5196429724746,940,4528482180
2537,12711.667429208755,876.6567001566486,822.5196429724746,941,4528482179
2538,12725.816300153732,876.6567001566486,822.5196429724746,942,4528482178
2539,12739.322239398956,876.6567001566486,822.5219482807627,942,4528482176
2540,12739.817509174347,876.6567001566486,822.5391736639865,942,4528482174
2541,12741.036637306213,876.6567001566486,822.5391736639865,943,4528482173
2542,12752.547637224197,876.6567001566486,822.5391736639865,944,4528482172
2543,12763.983609199524,876.6567001566486,822.5416380883687,944,4528482170
2544,12765.779051065445,876.6567001566486,822.5436050338039,944,4528482168
2545,12766.442195415497,876.6567001566486,822.5450924184954,944,4528482166
2546,12767.055730342865,876.6567001566486,822.561183991384,944,4528482164
2547,12768.22349524498,876.6567001566486,822.5674251552239,944,4528482162
2548,12768.552196264267,876.6567001566486,822.5674251552239,945,4528482161
2549,12780.407136201859,876.6567001566486,822.5675277924145,945,4528482159
2550,12781.633419036865,876.6567001566486,822.5721947264778,945,4528482157
2551,12782.750672340393,876.6567001566486,822.5721947264778,946,4528482156
2552,12795.391586065292,876.6567001566486,822.5832165211623,946,4528482154
2553,12796.621101140976,876.6567001566486,822.5832165211623,947,4528482153
2554,12811.244831323624,876.6567001566486,822.5832165211623,948,4528482152
2555,12822.507451295853,876.6567001566486,822.5896723572633,948,4528482150
2556,12823.399690389633,876.6567001566486,822.590344436253,948,4528482148
2557,12824.947349309921,876.6567001566486,822.590344436253,949,4528482147
2558,12835.284981012344,876.6567001566486,822.5986362497415,949,4528482145
2559,12835.668659210205,876.6567001566486,822.5989971122805,949,4528482143
2560,12836.041835069656,876.6567001566486,822.6076144828999,949,4528482141
2561,12837.742373228073,876.6567001566486,822.6157871807138,949,4528482139
2562,12838.140529155731,876.6567001566486,822.6157871807138,950,4528482138
2563,12851.767787218094,876.6567001566486,822.6190297200098,950,4528482136
2564,12854.361844301224,876.6567001566486,822.6238702446162,950,4528482134
2565,12854.972469091415,876.6567001566486,822.6246829861276,950,4528482132
2566,12855.644363164902,876.6567001566486,822.6373131690018,950,4528482130
2567,12856.408573389053,876.6567001566486,822.6379315074364,950,4528482128
2568,12857.907001256943,876.6567001566486,822.6438280162317,950,4528482126
2569,12858.248465299606,876.6567001566486,822.6438280162317,951,4528482125
2570,12868.291528224945,876.6567001566486,822.6480762926019,951,4528482123
2571,12868.85231924057,876.6567001566486,822.6507141222287,951,4528482121
2572,12869.609490394592,876.6567001566486,822.6527181884551,951,4528482119
2573,12871.276992082596,876.6567001566486,822.6527181884551,952,4528482118
2574,12882.52217912674,876.6567001566486,822.6527181884551,953,4528482117
2575,12893.011364221573,876.6567001566486,822.6549917775554,953,4528482115
2576,12893.523529291153,876.6567001566486,822.6549917775554,954,4528482114
2577,12909.332096099854,876.6567001566486,822.6549917775554,955,4528482113
2578,12924.27296924591,876.6567001566486,822.6549917775554,956,4528482112
2579,12936.938117265701,876.6567001566486,822.6563596615422,956,4528482110
2580,12937.468818187714,876.6567001566486,822.6581114107464,956,4528482108
2581,12937.97851228714,876.6567001566486,822.6587975803886,956,4528482106
2582,12938.53374004364,876.6567001566486,822.6590547438025,956,4528482104
2583,12939.119356393814,876.6567001566486,822.6664706125633,956,4528482102
2584,12941.09143614769,876.6567001566486,822.6664706125633,957,4528482101
2585,12952.189273118973,876.6567001566486,822.6667618181115,957,4528482099
2586,12954.083843231201,876.6567001566486,822.6670144216333,957,4528482097
2587,12954.513678312302,876.6567001566486,822.6670144216333,958,4528482096
2588,12965.486162185669,876.6567001566486,822.6689831694191,958,4528482094
2589,12966.077098369598,876.6567001566486,822.6702446755778,958,4528482092
2590,12966.541485071182,876.6567001566486,822.6747623563124,958,4528482090
2591,12967.196310043335,876.6567001566486,822.6772567649587,958,4528482088
2592,12967.941897392273,876.6567001566486,822.6791906637376,958,4528482086
2593,12969.253669261932,876.6567001566486,822.679777722652,958,4528482084
2594,12970.686427354813,876.6567001566486,822.6895675388093,958,4528482082
2595,12971.358114242554,876.6567001566486,822.7011336896289,958,4528482080
2596,12972.15466427803,876.6567001566486,822.7099048498584,958,4528482078
2597,12973.637325286865,876.6567001566486,822.7119552354413,958,4528482076
2598,12974.021543264389,876.6567001566486,822.7129064645483,958,4528482074
2599,12974.631306409836,876.6567001566486,822.7150944227672,958,4528482072
2600,12975.60437130928,876.6567001566486,822.7150944227672,959,4528482071
2601,12988.417712211609,876.6567001566486,822.7157298903782,959,4528482069
2602,12989.396567106247,876.6567001566486,822.7157298903782,960,4528482068
2603,13003.776920080185,876.6567001566486,822.7262042432908,960,4528482066
2604,13004.295355319977,876.6567001566486,822.7262042432908,961,4528482065
2605,13016.652845144272,876.6567001566486,822.7262042432908,962,4528482064
2606,13030.206843137741,876.6567001566486,822.7262042432908,963,4528482063
2607,13044.302079439163,876.6567001566486,822.7287825218966,963,4528482061
2608,13044.76114320755,876.6567001566486,822.7287825218966,964,4528482060
2609,13056.004663228989,876.6567001566486,822.7287825218966,965,4528482059
2610,13067.334779262543,876.6567001566486,822.7312759573949,965,4528482057
2611,13069.480645179749,876.6567001566486,822.7316429116265,965,4528482055
2612,13070.4199821949,876.6567001566486,822.7363966953142,965,4528482053
2613,13071.037931203842,876.6567001566486,822.7366757131217,965,4528482051
2614,13072.186324357986,876.6567001566486,822.739570987685,965,4528482049
2615,13072.81075143814,876.6567001566486,822.7503566554036,965,4528482047
2616,13073.779179096222,876.6567001566486,822.7503566554036,966,4528482046
2617,13085.64966416359,876.6567001566486,822.7554782650254,966,4528482044
2618,13086.204138278961,876.6567001566486,822.756216329089,966,4528482042
2619,13087.522148132324,876.6567001566486,822.7613312829685,966,4528482040
2620,13088.177205085754,876.6567001566486,822.7749859631483,966,4528482038
2621,13088.754747152328,876.6567001566486,822.7762764748367,966,4528482036
2622,13089.599048376083,876.6567001566486,822.7774610611448,966,4528482034
2623,13090.720937252045,876.6567001566486,822.779108756394,966,4528482032
2624,13091.29307627678,876.6567001566486,822.779108756394,967,4528482031
2625,13104.024314165115,876.6567001566486,822.7837263436236,967,4528482029
2626,13104.39096236229,876.6567001566486,822.7837263436236,968,4528482028
2627,13114.852792263031,876.6567001566486,822.7875804843447,968,4528482026
2628,13115.411880254745,876.6567001566486,822.787889259161,968,4528482024
2629,13116.017684459686,876.6567001566486,822.7879660655624,968,4528482022
2630,13117.16000008583,876.6567001566486,822.7939679787238,968,4528482020
2631,13117.760535240173,876.6567001566486,822.7943912677744,968,4528482018
2632,13118.158043146133,876.6567001566486,822.7964193804037,968,4528482016
2633,13118.634357213974,876.6567001566486,822.8084324386712,968,4528482014
2634,13119.433494091034,876.6567001566486,822.8099529733538,968,4528482012
2635,13121.081537246704,876.6567001566486,822.8156288897758,968,4528482010
2636,13122.709591150284,876.6567001566486,822.8179845860311,968,4528482008
2637,13123.534462213516,876.6567001566486,822.8182586842943,968,4528482006
2638,13125.354125261307,876.6567001566486,822.8182586842943,969,4528482005
2639,13139.420209169388,876.6567001566486,822.8297451601682,969,4528482003
2640,13140.141463041306,876.6567001566486,822.8299560082532,969,4528482001
2641,13141.668444395065,876.6567001566486,822.8299710996636,969,4528481999
2642,13143.82312130928,876.6567001566486,822.8511486188881,969,4528481997
2643,13144.382977247238,876.6567001566486,822.8511486188881,970,4528481996
2644,13154.154193162918,876.6567001566486,822.8516959426549,970,4528481994
2645,13155.300961256027,876.6567001566486,822.8598593386254,970,4528481992
2646,13156.658995389938,876.6567001566486,822.8675184181059,970,4528481990
2647,13156.954266309738,876.6567001566486,822.8675184181059,971,4528481989
2648,13169.398615121841,876.6567001566486,822.8702836645477,971,4528481987
2649,13169.990145206451,876.6567001566486,822.8710880394724,971,4528481985
2650,13170.658022165298,876.6567001566486,822.8714468768774,971,4528481983
2651,13171.16331911087,876.6567001566486,822.8714468768774,972,4528481982
2652,13186.326647043228,876.6567001566486,822.8849284262726,972,4528481980
2653,13187.455486297607,876.6567001566486,822.8897909609166,972,4528481978
2654,13188.899077177048,876.6567001566486,822.8897909609166,973,4528481977
2655,13202.609234333038,876.6567001566486,822.8897909609166,974,4528481976
2656,13217.521188259125,876.6567001566486,822.8919716883612,974,4528481974
2657,13219.05044722557,876.6567001566486,822.8928293299177,974,4528481972
2658,13220.00490117073,876.6567001566486,822.8948955970648,974,4528481970
2659,13220.364495277405,876.6567001566486,822.8948955970648,975,4528481969
2660,13231.711931228638,876.6567001566486,822.8973866856713,975,4528481967
2661,13232.07918214798,876.6567001566486,822.8973866856713,976,4528481966
2662,13245.460292100906,876.6567001566486,822.8977422249066,976,4528481964
2663,13246.387130260468,876.6567001566486,822.9010031072229,976,4528481962
2664,13246.731434345245,876.6567001566486,822.9010031072229,977,4528481961
2665,13258.578294038773,876.6567001566486,822.9031604646412,977,4528481959
2666,13259.442826271057,876.6567001566486,822.9173108676391,977,4528481957
2667,13260.257640361786,876.6567001566486,822.9177637283015,977,4528481955
2668,13260.870346307755,876.6567001566486,822.9204262393037,977,4528481953
2669,13262.3908162117,876.6567001566486,822.9204262393037,978,4528481952
2670,13273.347427129745,876.6567001566486,822.9303133534979,978,4528481950
2671,13274.75014925003,876.6567001566486,822.9318387818558,978,4528481948
2672,13275.336520195007,876.6567001566486,822.9399211816396,978,4528481946
2673,13277.165009260178,876.6567001566486,822.952973036196,978,4528481944
2674,13277.724586248398,876.6567001566486,822.952973036196,979,4528481943
2675,13289.09861421585,876.6567001566486,822.9535371040307,979,4528481941
2676,13289.882887363434,876.6567001566486,822.9601879089012,979,4528481939
2677,13290.216457366943,876.6567001566486,822.9601879089012,980,4528481938
2678,13299.666729450226,876.6567001566486,822.9601879089012,981,4528481937
2679,13309.224684238434,876.6567001566486,822.9601879089012,982,4528481936
2680,13319.359069347382,876.6567001566486,822.9645892327387,982,4528481934
2681,13319.98208618164,876.6567001566486,822.965689664619,982,4528481932
2682,13320.595282316208,876.6567001566486,822.9691291309919,982,4528481930
