iteration,time,UB,LB,num_subproblems
8025,42.948084115982056,94.13718657952217,85.77318300113708,6324
8026,42.95623826980591,94.13718657952217,85.77318300113708,6325
8027,42.964980125427246,94.13718657952217,85.77318300113708,6326
8028,42.97293210029602,94.13718657952217,85.77318300113708,6327
8029,42.98084998130798,94.13718657952217,85.77320028240155,6327
8030,42.98846697807312,94.13718657952217,85.77320028240155,6328
8031,42.99690818786621,94.13718657952217,85.77320028240155,6329
8032,43.00454092025757,94.13718657952217,85.77320028240155,6330
8033,43.01285409927368,94.13718657952217,85.77320028240155,6331
8034,43.020368337631226,94.13718657952217,85.77320028240155,6332
8035,43.028279066085815,94.13718657952217,85.77368544228604,6332
8036,43.058457136154175,94.13718657952217,85.77368544228604,6333
8037,43.07104206085205,94.13718657952217,85.77368544228604,6334
8038,43.079365253448486,94.13718657952217,85.77368544228604,6335
8039,43.087637186050415,94.13718657952217,85.77368544228604,6336
8040,43.09563708305359,94.13718657952217,85.77391599797153,6336
8041,43.10339117050171,94.13718657952217,85.77391599797153,6337
8042,43.11168694496155,94.13718657952217,85.77391599797153,6338
8043,43.11941719055176,94.13718657952217,85.77391599797153,6339
8044,43.12741303443909,94.13718657952217,85.77391599797153,6340
8045,43.135258197784424,94.13718657952217,85.77391599797153,6341
8046,43.143564224243164,94.13718657952217,85.77391599797153,6342
8047,43.151248931884766,94.13718657952217,85.77392108346841,6342
8048,43.158987045288086,94.13718657952217,85.77392108346841,6343
8049,43.167269229888916,94.13718657952217,85.77392108346841,6344
8050,43.17474627494812,94.13718657952217,85.77392108346841,6345
8051,43.18337631225586,94.13718657952217,85.77392108346841,6346
8052,43.19095826148987,94.13718657952217,85.77392108346841,6347
8053,43.198774099349976,94.13718657952217,85.77416137108158,6347
8054,43.20648407936096,94.13718657952217,85.77416137108158,6348
8055,43.21469712257385,94.13718657952217,85.77416137108158,6349
8056,43.22242307662964,94.13718657952217,85.77416137108158,6350
8057,43.23074007034302,94.13718657952217,85.77416137108158,6351
8058,43.23900818824768,94.13718657952217,85.77416137108158,6352
8059,43.24683713912964,94.13718657952217,85.7743593275429,6352
8060,43.25419902801514,94.13718657952217,85.77449655507309,6352
8061,43.26358509063721,94.13718657952217,85.77449655507309,6353
8062,43.27216100692749,94.13718657952217,85.77449655507309,6354
8063,43.28139114379883,94.13718657952217,85.77449655507309,6355
8064,43.28992700576782,94.13718657952217,85.77449655507309,6356
8065,43.29896807670593,94.13718657952217,85.77451051238475,6356
8066,43.307669162750244,94.13718657952217,85.77451051238475,6357
8067,43.31649708747864,94.13718657952217,85.77451051238475,6358
8068,43.325215101242065,94.13718657952217,85.77451051238475,6359
8069,43.33411526679993,94.13718657952217,85.77451051238475,6360
8070,43.34819221496582,94.13718657952217,85.77451051238475,6361
8071,43.35564398765564,94.13718657952217,85.77500898941997,6361
8072,43.3642680644989,94.13718657952217,85.77500898941997,6362
8073,43.372132301330566,94.13718657952217,85.77500898941997,6363
8074,43.38194417953491,94.13718657952217,85.77500898941997,6364
8075,43.39005422592163,94.13718657952217,85.77500898941997,6365
8076,43.398489236831665,94.13718657952217,85.77500898941997,6366
8077,43.40603017807007,94.13718657952217,85.77529768708146,6366
8078,43.41415810585022,94.13718657952217,85.77529768708146,6367
8079,43.4216582775116,94.13718657952217,85.77529768708146,6368
8080,43.42997622489929,94.13718657952217,85.77529768708146,6369
8081,43.437854051589966,94.13718657952217,85.77529768708146,6370
8082,43.44628715515137,94.13718657952217,85.77529768708146,6371
8083,43.453795194625854,94.13718657952217,85.77537945173964,6371
8084,43.46228098869324,94.13718657952217,85.77537945173964,6372
8085,43.4700391292572,94.13718657952217,85.77537945173964,6373
8086,43.478100061416626,94.13718657952217,85.77537945173964,6374
8087,43.485841035842896,94.13718657952217,85.77537945173964,6375
8088,43.49379301071167,94.13718657952217,85.77537945173964,6376
8089,43.50175905227661,94.13718657952217,85.77537945173964,6377
8090,43.509443283081055,94.13718657952217,85.77537945173964,6378
8091,43.51823019981384,94.13718657952217,85.77537945173964,6379
8092,43.52554512023926,94.13718657952217,85.77542818313277,6379
8093,43.53355026245117,94.13718657952217,85.77542818313277,6380
8094,43.54139018058777,94.13718657952217,85.77542818313277,6381
8095,43.549479961395264,94.13718657952217,85.77542818313277,6382
8096,43.55715608596802,94.13718657952217,85.77542818313277,6383
8097,43.56547522544861,94.13718657952217,85.77542818313277,6384
8098,43.57326698303223,94.13718657952217,85.77542818313277,6385
8099,43.58130717277527,94.13718657952217,85.77542818313277,6386
8100,43.588781118392944,94.13718657952217,85.77560538469723,6386
8101,43.59748721122742,94.13718657952217,85.77560538469723,6387
8102,43.60547995567322,94.13718657952217,85.77560538469723,6388
8103,43.61427307128906,94.13718657952217,85.77560538469723,6389
8104,43.621989250183105,94.13718657952217,85.77621445401303,6389
8105,43.6307909488678,94.13718657952217,85.77621445401303,6390
8106,43.63867807388306,94.13718657952217,85.77621445401303,6391
8107,43.647043228149414,94.13718657952217,85.77621445401303,6392
8108,43.65503001213074,94.13718657952217,85.77621445401303,6393
8109,43.663443088531494,94.13718657952217,85.77621445401303,6394
8110,43.671164989471436,94.13718657952217,85.77621445401303,6395
8111,43.67933011054993,94.13718657952217,85.77621445401303,6396
8112,43.687066316604614,94.13718657952217,85.77665051827526,6396
8113,43.6952121257782,94.13718657952217,85.77665051827526,6397
8114,43.70321321487427,94.13718657952217,85.77665051827526,6398
8115,43.71142816543579,94.13718657952217,85.77665051827526,6399
8116,43.71905326843262,94.13718657952217,85.7767128956956,6399
8117,43.726978063583374,94.13718657952217,85.7767128956956,6400
8118,43.73489999771118,94.13718657952217,85.7767128956956,6401
8119,43.742690086364746,94.13718657952217,85.7767128956956,6402
8120,43.751060009002686,94.13718657952217,85.7767128956956,6403
8121,43.75873804092407,94.13718657952217,85.7767128956956,6404
8122,43.766441106796265,94.13718657952217,85.7773216717816,6404
8123,43.77416706085205,94.13718657952217,85.7773216717816,6405
8124,43.78211998939514,94.13718657952217,85.77760271508373,6405
8125,43.78997611999512,94.13718657952217,85.77760271508373,6406
8126,43.79832911491394,94.13718657952217,85.77760271508373,6407
8127,43.80599927902222,94.13718657952217,85.77760271508373,6408
8128,43.814303159713745,94.13718657952217,85.77760271508373,6409
8129,43.82209897041321,94.13718657952217,85.77760271508373,6410
8130,43.830533266067505,94.13718657952217,85.77760271508373,6411
8131,43.83840012550354,94.13718657952217,85.77760271508373,6412
8132,43.846755266189575,94.13718657952217,85.77760271508373,6413
8133,43.85427212715149,94.13718657952217,85.77821831068002,6413
8134,43.8623480796814,94.13718657952217,85.77821831068002,6414
8135,43.869996070861816,94.13718657952217,85.77821831068002,6415
8136,43.8781042098999,94.13718657952217,85.77821831068002,6416
8137,43.88598823547363,94.13718657952217,85.77821831068002,6417
8138,43.894020080566406,94.13718657952217,85.77821831068002,6418
8139,43.901984214782715,94.13718657952217,85.77821831068002,6419
8140,43.910293102264404,94.13718657952217,85.77821831068002,6420
8141,43.91800308227539,94.13718657952217,85.77821831068002,6421
8142,43.92562222480774,94.13718657952217,85.77821831068002,6422
8143,43.93349814414978,94.10781293029532,85.77823982772941,6422
8144,43.94182109832764,94.10781293029532,85.77823982772941,6423
8145,43.95022010803223,94.10781293029532,85.77823982772941,6424
8146,43.95807695388794,94.10781293029532,85.77823982772941,6425
8147,43.96676516532898,94.10781293029532,85.77823982772941,6426
8148,43.974705934524536,94.10781293029532,85.77823982772941,6427
8149,43.98280715942383,94.10781293029532,85.77832708525537,6427
8150,43.990549087524414,94.10781293029532,85.77832708525537,6428
8151,43.99859118461609,94.10781293029532,85.77833788403083,6428
8152,44.00676512718201,94.10781293029532,85.77833788403083,6429
8153,44.014944076538086,94.10781293029532,85.77850532417808,6429
8154,44.02305626869202,94.10781293029532,85.77850532417808,6430
8155,44.03143930435181,94.10781293029532,85.77850532417808,6431
8156,44.03905701637268,94.10781293029532,85.77873677855817,6431
8157,44.04749917984009,94.10781293029532,85.77873677855817,6432
8158,44.055445194244385,94.10781293029532,85.77873677855817,6433
8159,44.06401324272156,94.10781293029532,85.77873677855817,6434
8160,44.072614908218384,94.10781293029532,85.77873677855817,6435
8161,44.08131408691406,94.10781293029532,85.77873694352198,6435
8162,44.08922719955444,94.10781293029532,85.77873694352198,6436
8163,44.09752702713013,94.10781293029532,85.77873694352198,6437
8164,44.1052930355072,94.10781293029532,85.77873694352198,6438
8165,44.11411714553833,94.10781293029532,85.77873694352198,6439
8166,44.122990131378174,94.10781293029532,85.77873694352198,6440
8167,44.13170099258423,94.10781293029532,85.77878351940517,6440
8168,44.14113211631775,94.10781293029532,85.77878351940517,6441
8169,44.1493182182312,94.10781293029532,85.77899211090828,6441
8170,44.1568820476532,94.10781293029532,85.77920349677193,6441
8171,44.16518712043762,94.10781293029532,85.77939219551132,6441
8172,44.17278695106506,94.10781293029532,85.7804738957235,6441
8173,44.18074703216553,94.10781293029532,85.7805961126746,6441
8174,44.1889910697937,94.10781293029532,85.7805961126746,6442
8175,44.1977961063385,94.10781293029532,85.7805961126746,6443
8176,44.20578217506409,94.10781293029532,85.7805961126746,6444
8177,44.21433711051941,94.10781293029532,85.7805961126746,6445
8178,44.221981048583984,94.10781293029532,85.78061846360521,6445
8179,44.23058104515076,94.10781293029532,85.78061846360521,6446
8180,44.23826217651367,94.10781293029532,85.78066352761988,6446
8181,44.24661302566528,94.10781293029532,85.78066352761988,6447
8182,44.25511717796326,94.10781293029532,85.78066352761988,6448
8183,44.263564109802246,94.10781293029532,85.78066352761988,6449
8184,44.271525144577026,94.10781293029532,85.78066352761988,6450
8185,44.280293226242065,94.10781293029532,85.78066352761988,6451
8186,44.28786015510559,94.10781293029532,85.78137668947696,6451
8187,44.29611611366272,94.10781293029532,85.78137668947696,6452
8188,44.30407500267029,94.10781293029532,85.78137668947696,6453
8189,44.312528133392334,94.10781293029532,85.78137668947696,6454
8190,44.32043719291687,94.10781293029532,85.78137668947696,6455
8191,44.328280210494995,94.10781293029532,85.78153088354654,6455
8192,44.33633208274841,94.10781293029532,85.78153088354654,6456
8193,44.34457302093506,94.10781293029532,85.78153088354654,6457
8194,44.352644205093384,94.10781293029532,85.78153088354654,6458
8195,44.36091923713684,94.10781293029532,85.78153088354654,6459
8196,44.36940312385559,94.10781293029532,85.78153088354654,6460
8197,44.37754225730896,94.10781293029532,85.78153088354654,6461
8198,44.385279178619385,94.10781293029532,85.78154620101455,6461
8199,44.39405012130737,94.10781293029532,85.78154620101455,6462
8200,44.4023859500885,94.10781293029532,85.78154620101455,6463
8201,44.410918951034546,94.10781293029532,85.78154620101455,6464
8202,44.41931128501892,94.10781293029532,85.78154620101455,6465
8203,44.42783808708191,94.10781293029532,85.78154620101455,6466
8204,44.43548798561096,94.10781293029532,85.78157417347819,6466
8205,44.44387102127075,94.10781293029532,85.78157417347819,6467
8206,44.45141315460205,94.10781293029532,85.7816699632477,6467
8207,44.45923829078674,94.10781293029532,85.7816699632477,6468
8208,44.46720004081726,94.10781293029532,85.78169569145835,6468
8209,44.47481918334961,94.10781293029532,85.78169569145835,6469
8210,44.48331332206726,94.10781293029532,85.78169569145835,6470
8211,44.49106407165527,94.10781293029532,85.78169569145835,6471
8212,44.49941825866699,94.10781293029532,85.78169569145835,6472
8213,44.50711512565613,94.10781293029532,85.78169569145835,6473
8214,44.51537799835205,94.10781293029532,85.78169569145835,6474
8215,44.52288317680359,94.10781293029532,85.78179330205097,6474
8216,44.531246185302734,94.10781293029532,85.78179330205097,6475
8217,44.53922200202942,94.10781293029532,85.78179330205097,6476
8218,44.54788303375244,94.10781293029532,85.78179330205097,6477
8219,44.55543303489685,94.10781293029532,85.78201122405825,6477
8220,44.56341814994812,94.10781293029532,85.78231388320695,6477
8221,44.57155203819275,94.10781293029532,85.78231388320695,6478
8222,44.58042025566101,94.10781293029532,85.78231388320695,6479
8223,44.588510036468506,94.10781293029532,85.78231388320695,6480
8224,44.62083911895752,94.10781293029532,85.78231388320695,6481
8225,44.63307213783264,94.10781293029532,85.78251220627442,6481
8226,44.64118003845215,94.10781293029532,85.78251220627442,6482
8227,44.6495041847229,94.10781293029532,85.78251220627442,6483
8228,44.65749716758728,94.10781293029532,85.78251220627442,6484
8229,44.66595220565796,94.10781293029532,85.78251220627442,6485
8230,44.67399024963379,94.10781293029532,85.78251220627442,6486
8231,44.68197512626648,94.10781293029532,85.78277932372185,6486
8232,44.689441204071045,94.10781293029532,85.78316257586408,6486
8233,44.69796419143677,94.10781293029532,85.78316257586408,6487
8234,44.70560312271118,94.10781293029532,85.78325277208668,6487
8235,44.71457314491272,94.10781293029532,85.78325277208668,6488
8236,44.72262215614319,94.10781293029532,85.78325277208668,6489
8237,44.73177409172058,94.10781293029532,85.78325277208668,6490
8238,44.73979306221008,94.10781293029532,85.78325277208668,6491
8239,44.748303174972534,94.10781293029532,85.78325277208668,6492
8240,44.75574207305908,94.10781293029532,85.78333796162681,6492
8241,44.76386308670044,94.10781293029532,85.78334674046388,6492
8242,44.77164125442505,94.10781293029532,85.78334674046388,6493
8243,44.780025243759155,94.10781293029532,85.78334674046388,6494
8244,44.7874870300293,94.10781293029532,85.78367454572299,6494
8245,44.79590106010437,94.10781293029532,85.78367454572299,6495
8246,44.80394124984741,94.10781293029532,85.78367454572299,6496
8247,44.81230425834656,94.10781293029532,85.78367454572299,6497
8248,44.82028007507324,94.10781293029532,85.78367454572299,6498
8249,44.82814121246338,94.10781293029532,85.78372234425079,6498
8250,44.83634114265442,94.10781293029532,85.78372234425079,6499
8251,44.84469413757324,94.10781293029532,85.78372234425079,6500
8252,44.853124141693115,94.10781293029532,85.78410462560753,6500
8253,44.86113119125366,94.10781293029532,85.78410462560753,6501
8254,44.86884307861328,94.10781293029532,85.78410462560753,6502
8255,44.87705397605896,94.10781293029532,85.78410462560753,6503
8256,44.88528513908386,94.10781293029532,85.78410462560753,6504
8257,44.89257192611694,94.10781293029532,85.78418033028507,6504
8258,44.90082907676697,94.10781293029532,85.78418033028507,6505
8259,44.90914797782898,94.10781293029532,85.78418033028507,6506
8260,44.917351961135864,94.10781293029532,85.78418033028507,6507
8261,44.92489814758301,94.10781293029532,85.78436205147358,6507
8262,44.932833194732666,94.10781293029532,85.78457869431017,6507
8263,44.94099426269531,94.10781293029532,85.78457869431017,6508
8264,44.949501037597656,94.10781293029532,85.78457869431017,6509
8265,44.95736622810364,94.10781293029532,85.78457869431017,6510
8266,44.96595215797424,94.10781293029532,85.78457869431017,6511
8267,44.97345805168152,94.10781293029532,85.78499212579347,6511
8268,44.982224225997925,94.10781293029532,85.78499212579347,6512
8269,44.99013304710388,94.10781293029532,85.78499212579347,6513
8270,44.99892830848694,94.10781293029532,85.78499212579347,6514
8271,45.0072181224823,94.10781293029532,85.78499212579347,6515
8272,45.01565909385681,94.10781293029532,85.78499212579347,6516
8273,45.02368521690369,94.10781293029532,85.78499212579347,6517
8274,45.03144192695618,94.10781293029532,85.78628195395282,6517
8275,45.039036989212036,94.10781293029532,85.78671325174008,6517
8276,45.04758810997009,94.10781293029532,85.78671325174008,6518
8277,45.05578017234802,94.10781293029532,85.78671325174008,6519
8278,45.06424927711487,94.10781293029532,85.78671325174008,6520
8279,45.07246017456055,94.10781293029532,85.78679162613616,6520
8280,45.08096623420715,94.10781293029532,85.78679162613616,6521
8281,45.089009284973145,94.10781293029532,85.78679162613616,6522
8282,45.09746718406677,94.10781293029532,85.78679162613616,6523
8283,45.105469942092896,94.10781293029532,85.78679162613616,6524
8284,45.11384201049805,94.10781293029532,85.78679162613616,6525
8285,45.12179732322693,94.10781293029532,85.78679162613616,6526
8286,45.12971806526184,94.10781293029532,85.78776941889569,6526
8287,45.137850284576416,94.10781293029532,85.78776941889569,6527
8288,45.14583611488342,94.10781293029532,85.7879506692342,6527
8289,45.15371608734131,94.10781293029532,85.7879506692342,6528
8290,45.16232514381409,94.10781293029532,85.7879506692342,6529
8291,45.17069911956787,94.10781293029532,85.7879506692342,6530
8292,45.1789071559906,94.10781293029532,85.78797018802068,6530
8293,45.187053203582764,94.10781293029532,85.78797018802068,6531
8294,45.19558310508728,94.10781293029532,85.78797018802068,6532
8295,45.203978061676025,94.10781293029532,85.78797018802068,6533
8296,45.21252417564392,94.10781293029532,85.78797018802068,6534
8297,45.220242977142334,94.10781293029532,85.788102586124,6534
8298,45.228562116622925,94.10781293029532,85.788102586124,6535
8299,45.236496925354004,94.10781293029532,85.788102586124,6536
8300,45.2446563243866,94.10781293029532,85.788102586124,6537
8301,45.25259494781494,94.10781293029532,85.78876294993292,6537
8302,45.26099109649658,94.10781293029532,85.78876294993292,6538
8303,45.26937294006348,94.10781293029532,85.78876294993292,6539
8304,45.278239011764526,94.10781293029532,85.78876294993292,6540
8305,45.28675103187561,94.10781293029532,85.78876294993292,6541
8306,45.29545021057129,94.10781293029532,85.78876294993292,6542
8307,45.303245067596436,94.10781293029532,85.78900111098781,6542
8308,45.31205415725708,94.10781293029532,85.78900111098781,6543
8309,45.32037401199341,94.10781293029532,85.78900111098781,6544
8310,45.329604148864746,94.10781293029532,85.78900111098781,6545
8311,45.3378210067749,94.10781293029532,85.78900111098781,6546
8312,45.345832109451294,94.10781293029532,85.78906698250285,6546
8313,45.35379719734192,94.10781293029532,85.78906698250285,6547
8314,45.36217927932739,94.10781293029532,85.78906698250285,6548
8315,45.370235204696655,94.10781293029532,85.78906698250285,6549
8316,45.37837505340576,94.10781293029532,85.78906698250285,6550
8317,45.38587498664856,94.10781293029532,85.78938579198183,6550
8318,45.394925117492676,94.10781293029532,85.78938579198183,6551
8319,45.403260946273804,94.10781293029532,85.78938579198183,6552
8320,45.41174507141113,94.10781293029532,85.78938579198183,6553
8321,45.41993188858032,94.10781293029532,85.7896472035723,6553
8322,45.42935109138489,94.10781293029532,85.7896472035723,6554
8323,45.437634229660034,94.10781293029532,85.7896472035723,6555
8324,45.44616508483887,94.10781293029532,85.7896472035723,6556
8325,45.454750061035156,94.10781293029532,85.7896472035723,6557
8326,45.46301817893982,94.10781293029532,85.78983614754068,6557
8327,45.47098517417908,94.10781293029532,85.78983614754068,6558
8328,45.47897911071777,94.10781293029532,85.79031309514642,6558
8329,45.487202167510986,94.10781293029532,85.79031309514642,6559
8330,45.49547719955444,94.10781293029532,85.79031309514642,6560
8331,45.50338625907898,94.10781293029532,85.79031309514642,6561
8332,45.51155614852905,94.10781293029532,85.79031309514642,6562
8333,45.519063234329224,94.10781293029532,85.79033493073544,6562
8334,45.52728819847107,94.10781293029532,85.79033493073544,6563
8335,45.535134077072144,94.10781293029532,85.79153354968803,6563
8336,45.543344259262085,94.10781293029532,85.7916377807246,6563
8337,45.55161905288696,94.10781293029532,85.7916377807246,6564
8338,45.55936312675476,94.10781293029532,85.7916377807246,6565
8339,45.56731605529785,94.10781293029532,85.79184956550064,6565
8340,45.57492995262146,94.10781293029532,85.79184956550064,6566
8341,45.58366107940674,94.10781293029532,85.79184956550064,6567
8342,45.59167003631592,94.10781293029532,85.79184956550064,6568
8343,45.60049223899841,94.10781293029532,85.79184956550064,6569
8344,45.60823106765747,94.10781293029532,85.79184956550064,6570
8345,45.61621832847595,94.10781293029532,85.79231652336347,6570
8346,45.62414598464966,94.10781293029532,85.79231652336347,6571
8347,45.63219404220581,94.10781293029532,85.79241288711083,6571
8348,45.640021085739136,94.10781293029532,85.79241288711083,6572
8349,45.64837622642517,94.10781293029532,85.79241288711083,6573
8350,45.65643119812012,94.10781293029532,85.79241288711083,6574
8351,45.66456413269043,94.10781293029532,85.79241288711083,6575
8352,45.67218804359436,94.10781293029532,85.79290116695586,6575
8353,45.68057203292847,94.10781293029532,85.79302657162172,6575
8354,45.688823223114014,94.10781293029532,85.79302657162172,6576
8355,45.697495222091675,94.10781293029532,85.79302657162172,6577
8356,45.70587515830994,94.10781293029532,85.79302657162172,6578
8357,45.714723110198975,94.10781293029532,85.79302657162172,6579
8358,45.72304630279541,94.10781293029532,85.79302657162172,6580
8359,45.73114013671875,94.10781293029532,85.7931069746589,6580
8360,45.73893094062805,94.10781293029532,85.7931069746589,6581
8361,45.74744915962219,94.10781293029532,85.7931069746589,6582
8362,45.75540900230408,94.10781293029532,85.7931069746589,6583
8363,45.763432025909424,94.10781293029532,85.79316725152847,6583
8364,45.77142810821533,94.10781293029532,85.79316725152847,6584
8365,45.77990102767944,94.10781293029532,85.79316725152847,6585
8366,45.787761926651,94.10781293029532,85.79316725152847,6586
8367,45.79615116119385,94.10781293029532,85.79316725152847,6587
8368,45.80413007736206,94.10781293029532,85.79316725152847,6588
8369,45.81243300437927,94.10781293029532,85.79316725152847,6589
8370,45.820168018341064,94.10781293029532,85.79323817755099,6589
8371,45.82883310317993,94.10781293029532,85.79323817755099,6590
8372,45.836684226989746,94.10781293029532,85.79323817755099,6591
8373,45.8451201915741,94.10781293029532,85.79323817755099,6592
8374,45.85302519798279,94.10781293029532,85.79323817755099,6593
8375,45.86124920845032,94.10781293029532,85.79323817755099,6594
8376,45.8689341545105,94.10781293029532,85.7942781037521,6594
8377,45.87731313705444,94.10781293029532,85.7942781037521,6595
8378,45.88584804534912,94.10781293029532,85.7942781037521,6596
8379,45.89416193962097,94.10781293029532,85.7942781037521,6597
8380,45.902141094207764,94.10781293029532,85.7942781037521,6598
8381,45.91008901596069,94.10781293029532,85.79457131925514,6598
8382,45.918222188949585,94.10781293029532,85.79457131925514,6599
8383,45.92563509941101,94.10781293029532,85.79498937685727,6599
8384,45.93407106399536,94.10781293029532,85.79498937685727,6600
8385,45.941725969314575,94.10781293029532,85.79521596774191,6600
8386,45.95013093948364,94.10781293029532,85.79521596774191,6601
8387,45.95794630050659,94.10781293029532,85.79537036069256,6601
8388,45.96661400794983,94.10781293029532,85.79537036069256,6602
8389,45.97508001327515,94.10781293029532,85.79537036069256,6603
8390,45.98382592201233,94.10781293029532,85.79537036069256,6604
8391,45.99205827713013,94.10781293029532,85.79537036069256,6605
8392,46.00080323219299,94.10781293029532,85.79537036069256,6606
8393,46.00841498374939,94.10781293029532,85.79554935208338,6606
8394,46.01645803451538,94.10781293029532,85.79579034940245,6606
8395,46.02446699142456,94.10781293029532,85.79579034940245,6607
8396,46.03278708457947,94.10781293029532,85.79644948970007,6607
8397,46.04083609580994,94.10781293029532,85.79644948970007,6608
8398,46.04875707626343,94.10781293029532,85.79654523759343,6608
8399,46.05760431289673,94.10781293029532,85.79654523759343,6609
8400,46.066235303878784,94.10781293029532,85.79654523759343,6610
8401,46.074727058410645,94.10781293029532,85.79654523759343,6611
8402,46.0837619304657,94.10781293029532,85.79654523759343,6612
8403,46.091378927230835,94.10781293029532,85.79681629780573,6612
8404,46.100107192993164,94.10781293029532,85.79681629780573,6613
8405,46.10814714431763,94.10781293029532,85.79681629780573,6614
8406,46.116852045059204,94.10781293029532,85.79681629780573,6615
8407,46.12469005584717,94.10781293029532,85.79681629780573,6616
8408,46.133296251297,94.10781293029532,85.79681629780573,6617
8409,46.14144706726074,94.10781293029532,85.79681629780573,6618
8410,46.149425983428955,94.10781293029532,85.79702144000902,6618
8411,46.157326221466064,94.10781293029532,85.79702144000902,6619
8412,46.16583013534546,94.10781293029532,85.79702144000902,6620
8413,46.17403221130371,94.10781293029532,85.79702144000902,6621
8414,46.182701110839844,94.10781293029532,85.79702144000902,6622
8415,46.19074320793152,94.10781293029532,85.79702144000902,6623
8416,46.198774099349976,94.10781293029532,85.79711185744684,6623
8417,46.206677198410034,94.10781293029532,85.79711185744684,6624
8418,46.236690044403076,94.10781293029532,85.79711185744684,6625
8419,46.24737906455994,94.10781293029532,85.79711185744684,6626
8420,46.25525093078613,94.10781293029532,85.7972385552813,6626
8421,46.263774156570435,94.10781293029532,85.7972385552813,6627
8422,46.27224135398865,94.10781293029532,85.7972385552813,6628
8423,46.28065800666809,94.10781293029532,85.7972385552813,6629
8424,46.28871726989746,94.10781293029532,85.7972385552813,6630
8425,46.29733419418335,94.10781293029532,85.7972385552813,6631
8426,46.30521512031555,94.10781293029532,85.7972385552813,6632
8427,46.31348896026611,94.10781293029532,85.79740336590808,6632
8428,46.32170224189758,94.10781293029532,85.79740336590808,6633
8429,46.33069610595703,94.10781293029532,85.79740336590808,6634
8430,46.338375091552734,94.10781293029532,85.79801275111882,6634
8431,46.34696412086487,94.10781293029532,85.79801275111882,6635
8432,46.354995012283325,94.10781293029532,85.79801275111882,6636
8433,46.36349105834961,94.10781293029532,85.79801275111882,6637
8434,46.37190318107605,94.10781293029532,85.79801275111882,6638
8435,46.38030815124512,94.10781293029532,85.79801275111882,6639
8436,46.38836216926575,94.10781293029532,85.79801275111882,6640
8437,46.396889209747314,94.10781293029532,85.79832492535022,6640
8438,46.40525412559509,94.10781293029532,85.79832492535022,6641
8439,46.41364812850952,94.10781293029532,85.79872034944944,6641
8440,46.4219069480896,94.10781293029532,85.79872034944944,6642
8441,46.43073010444641,94.10781293029532,85.79872034944944,6643
8442,46.43839120864868,94.10781293029532,85.79898838353014,6643
8443,46.44683504104614,94.10781293029532,85.79898838353014,6644
8444,46.45480704307556,94.10781293029532,85.79898838353014,6645
8445,46.463510036468506,94.10781293029532,85.79915803750592,6645
8446,46.47186994552612,94.10781293029532,85.79915803750592,6646
8447,46.48056602478027,94.10781293029532,85.79915803750592,6647
8448,46.48895525932312,94.10781293029532,85.79915803750592,6648
8449,46.49739909172058,94.10781293029532,85.79915803750592,6649
8450,46.50563716888428,94.10781293029532,85.79915803750592,6650
8451,46.51430296897888,94.10781293029532,85.79915803750592,6651
8452,46.522178173065186,94.10781293029532,85.79940402200452,6651
8453,46.530723094940186,94.10781293029532,85.79940402200452,6652
8454,46.538806200027466,94.10781293029532,85.79940402200452,6653
8455,46.54738903045654,94.10781293029532,85.79940402200452,6654
8456,46.555551052093506,94.10781293029532,85.79940402200452,6655
8457,46.56413507461548,94.10781293029532,85.79940402200452,6656
8458,46.57227110862732,94.10781293029532,85.79940402200452,6657
8459,46.58050727844238,94.10781293029532,85.79962046605144,6657
8460,46.58869934082031,94.10781293029532,85.79962046605144,6658
8461,46.597434282302856,94.10781293029532,85.79962046605144,6659
8462,46.60587024688721,94.10781293029532,85.79962046605144,6660
8463,46.61381816864014,94.10781293029532,85.79966195318296,6660
8464,46.62163519859314,94.10781293029532,85.79978765575504,6660
8465,46.62980103492737,94.10781293029532,85.79989147253724,6660
8466,46.63747000694275,94.10781293029532,85.80022233994956,6660
8467,46.6454701423645,94.10781293029532,85.8004533431033,6660
8468,46.653754234313965,94.10781293029532,85.8004533431033,6661
8469,46.66226625442505,94.10781293029532,85.8004533431033,6662
8470,46.67063307762146,94.10781293029532,85.8004533431033,6663
8471,46.67912817001343,94.10781293029532,85.8004533431033,6664
8472,46.687325954437256,94.10781293029532,85.8004533431033,6665
8473,46.6954402923584,94.10781293029532,85.80061001102986,6665
8474,46.703633069992065,94.10781293029532,85.80061001102986,6666
8475,46.712058305740356,94.10781293029532,85.80061001102986,6667
8476,46.72030425071716,94.10781293029532,85.80061001102986,6668
8477,46.728891134262085,94.10781293029532,85.80061001102986,6669
8478,46.736968994140625,94.10781293029532,85.80061001102986,6670
8479,46.74559020996094,94.10781293029532,85.80061001102986,6671
8480,46.75339221954346,94.10781293029532,85.80063538656759,6671
8481,46.76219701766968,94.10781293029532,85.80063538656759,6672
8482,46.77040410041809,94.10781293029532,85.80063538656759,6673
8483,46.779046297073364,94.10781293029532,85.80063538656759,6674
8484,46.787506103515625,94.10781293029532,85.80063538656759,6675
8485,46.79597592353821,94.10781293029532,85.80063538656759,6676
8486,46.80394220352173,94.10781293029532,85.80089360865799,6676
8487,46.81255912780762,94.10781293029532,85.80089360865799,6677
8488,46.82089614868164,94.10781293029532,85.80089360865799,6678
8489,46.829545974731445,94.10781293029532,85.80089360865799,6679
8490,46.837815046310425,94.10781293029532,85.80089360865799,6680
