iteration,time,UB,LB,num_subproblems
13362,258.91970920562744,93.8527913775448,85.98443597078867,10580
13363,258.9459812641144,93.8527913775448,85.98443597078867,10581
13364,258.96978402137756,93.8527913775448,85.98443597078867,10582
13365,258.9914333820343,93.8527913775448,85.98443597078867,10583
13366,259.0141062736511,93.8527913775448,85.98443597078867,10584
13367,259.0334053039551,93.8527913775448,85.98443597078867,10585
13368,259.05154037475586,93.8527913775448,85.9845345495288,10585
13369,259.0750982761383,93.8527913775448,85.9845345495288,10586
13370,259.09970712661743,93.8527913775448,85.9845345495288,10587
13371,259.1223952770233,93.8527913775448,85.9845345495288,10588
13372,259.1430912017822,93.8527913775448,85.98508531849129,10588
13373,259.1684772968292,93.8527913775448,85.98508531849129,10589
13374,259.192654132843,93.8527913775448,85.98508531849129,10590
13375,259.2158100605011,93.8527913775448,85.98508531849129,10591
13376,259.23784613609314,93.8527913775448,85.98508531849129,10592
13377,259.25855016708374,93.8527913775448,85.98508531849129,10593
13378,259.2791621685028,93.8527913775448,85.98508531849129,10594
13379,259.29769492149353,93.8527913775448,85.98508531849129,10595
13380,259.315621137619,93.8527913775448,85.98508531849129,10596
13381,259.33213901519775,93.8527913775448,85.98602165995285,10596
13382,259.3550112247467,93.8527913775448,85.98635441683041,10596
13383,259.3828070163727,93.8527913775448,85.98635441683041,10597
13384,259.40749621391296,93.8527913775448,85.98635441683041,10598
13385,259.4323332309723,93.8527913775448,85.98635441683041,10599
13386,259.45493507385254,93.8527913775448,85.98635441683041,10600
13387,259.4766471385956,93.8527913775448,85.98635441683041,10601
13388,259.4989240169525,93.8527913775448,85.98643134154611,10601
13389,259.5208933353424,93.8527913775448,85.98643134154611,10602
13390,259.54159116744995,93.8527913775448,85.98643134154611,10603
13391,259.56141114234924,93.8527913775448,85.98643134154611,10604
13392,259.58036398887634,93.8527913775448,85.98643134154611,10605
13393,259.59783124923706,93.8527913775448,85.98643134154611,10606
13394,259.6150290966034,93.8527913775448,85.98667681042012,10606
13395,259.6377673149109,93.8527913775448,85.98667681042012,10607
13396,259.659362077713,93.8527913775448,85.98667681042012,10608
13397,259.68121123313904,93.8527913775448,85.98667681042012,10609
13398,259.70041608810425,93.8527913775448,85.98667681042012,10610
13399,259.7183132171631,93.8527913775448,85.98688684953038,10610
13400,259.7408413887024,93.8527913775448,85.98688684953038,10611
13401,259.7611382007599,93.8527913775448,85.98688684953038,10612
13402,259.7805643081665,93.8527913775448,85.98688684953038,10613
13403,259.7988700866699,93.8527913775448,85.98764489933419,10613
13404,259.82067036628723,93.8527913775448,85.98764489933419,10614
13405,259.84281492233276,93.8527913775448,85.98827546086233,10614
13406,259.86501908302307,93.8527913775448,85.98827546086233,10615
13407,259.88696217536926,93.8527913775448,85.98827546086233,10616
13408,259.9079191684723,93.8527913775448,85.98827546086233,10617
13409,259.9279592037201,93.8527913775448,85.98827546086233,10618
13410,259.9461102485657,93.8527913775448,85.98827546086233,10619
13411,259.96400117874146,93.8527913775448,85.98827546086233,10620
13412,259.980544090271,93.8527913775448,85.98827546086233,10621
13413,259.9959342479706,93.8527913775448,85.98846894319632,10621
13414,260.0193521976471,93.8527913775448,85.98846894319632,10622
13415,260.0428321361542,93.8527913775448,85.98846894319632,10623
13416,260.0645680427551,93.8527913775448,85.98846894319632,10624
13417,260.08577609062195,93.8527913775448,85.98846894319632,10625
13418,260.10532808303833,93.8527913775448,85.98846894319632,10626
13419,260.1240870952606,93.8527913775448,85.98846894319632,10627
13420,260.14187121391296,93.8527913775448,85.98846894319632,10628
13421,260.15889406204224,93.8527913775448,85.98849558246813,10628
13422,260.1829822063446,93.8527913775448,85.98849558246813,10629
13423,260.20619320869446,93.8527913775448,85.98849558246813,10630
13424,260.22804021835327,93.8527913775448,85.98849558246813,10631
13425,260.2489342689514,93.8527913775448,85.98849558246813,10632
13426,260.26891112327576,93.8527913775448,85.98849558246813,10633
13427,260.2877860069275,93.8527913775448,85.98849558246813,10634
13428,260.3050789833069,93.8527913775448,85.98874486089514,10634
13429,260.3263900279999,93.8527913775448,85.98874486089514,10635
13430,260.34698009490967,93.8527913775448,85.98874486089514,10636
13431,260.36614513397217,93.8527913775448,85.98874486089514,10637
13432,260.38451194763184,93.8527913775448,85.98874486089514,10638
13433,260.4009041786194,93.8527913775448,85.98892622466332,10638
13434,260.4243001937866,93.8527913775448,85.98892622466332,10639
13435,260.4470410346985,93.8527913775448,85.98892622466332,10640
13436,260.4687490463257,93.8527913775448,85.98892622466332,10641
13437,260.4895112514496,93.8527913775448,85.98892622466332,10642
13438,260.5092122554779,93.8527913775448,85.98892622466332,10643
13439,260.52744913101196,93.8527913775448,85.98906769495972,10643
13440,260.55217933654785,93.8527913775448,85.98906769495972,10644
13441,260.5752260684967,93.8527913775448,85.98906769495972,10645
13442,260.5977783203125,93.8527913775448,85.98906769495972,10646
13443,260.6179692745209,93.8527913775448,85.98906769495972,10647
13444,260.6380090713501,93.8527913775448,85.98906769495972,10648
13445,260.65592908859253,93.8527913775448,85.98934204630042,10648
13446,260.68090415000916,93.8527913775448,85.98948249366126,10648
13447,260.70400309562683,93.8527913775448,85.98948249366126,10649
13448,260.7255380153656,93.8527913775448,85.98948249366126,10650
13449,260.74739813804626,93.8527913775448,85.98948902596368,10650
13450,260.77388620376587,93.8527913775448,85.98948902596368,10651
13451,260.7990391254425,93.8527913775448,85.98948902596368,10652
13452,260.8232681751251,93.8527913775448,85.98948902596368,10653
13453,260.8476469516754,93.8527913775448,85.98948902596368,10654
13454,260.8691120147705,93.8527913775448,85.98948902596368,10655
13455,260.8899519443512,93.8527913775448,85.98974306485832,10655
13456,260.9130313396454,93.8527913775448,85.98974306485832,10656
13457,260.9340732097626,93.8527913775448,85.98974306485832,10657
13458,260.9556951522827,93.8527913775448,85.98974306485832,10658
13459,260.97584199905396,93.8527913775448,85.98974306485832,10659
13460,260.9949061870575,93.8527913775448,85.98974306485832,10660
13461,261.0130732059479,93.8527913775448,85.98974306485832,10661
13462,261.0301790237427,93.8527913775448,85.98974306485832,10662
13463,261.04618525505066,93.8527913775448,85.9899802583719,10662
13464,261.0688970088959,93.8527913775448,85.9899802583719,10663
13465,261.09015703201294,93.8527913775448,85.9899802583719,10664
13466,261.1100811958313,93.8527913775448,85.9899802583719,10665
13467,261.1280481815338,93.8527913775448,85.99001670253296,10665
13468,261.1519501209259,93.8527913775448,85.99001670253296,10666
13469,261.17465114593506,93.8527913775448,85.99017382640676,10666
13470,261.1966361999512,93.8527913775448,85.99017382640676,10667
13471,261.2179012298584,93.8527913775448,85.99017382640676,10668
13472,261.23703598976135,93.8527913775448,85.99017382640676,10669
13473,261.2549421787262,93.8527913775448,85.9906593933504,10669
13474,261.27923107147217,93.8527913775448,85.9906593933504,10670
13475,261.3005750179291,93.8527913775448,85.99098657042725,10670
13476,261.3233892917633,93.8527913775448,85.99098657042725,10671
13477,261.343994140625,93.8527913775448,85.99098657042725,10672
13478,261.36469411849976,93.8527913775448,85.99098657042725,10673
13479,261.38366317749023,93.8527913775448,85.9914057859563,10673
13480,261.4066491127014,93.8527913775448,85.9914057859563,10674
13481,261.428631067276,93.8527913775448,85.9914057859563,10675
13482,261.44934821128845,93.8527913775448,85.9914057859563,10676
13483,261.4690592288971,93.8527913775448,85.9914057859563,10677
13484,261.4881410598755,93.8527913775448,85.9914057859563,10678
13485,261.50559425354004,93.8527913775448,85.9914057859563,10679
13486,261.5223972797394,93.8527913775448,85.99144533682781,10679
13487,261.5454041957855,93.8527913775448,85.99144533682781,10680
13488,261.5673031806946,93.8527913775448,85.99144533682781,10681
13489,261.5878791809082,93.8527913775448,85.99159602770618,10681
13490,261.6089131832123,93.8527913775448,85.99159602770618,10682
13491,261.62912106513977,93.8527913775448,85.99159602770618,10683
13492,261.6480131149292,93.8527913775448,85.99159602770618,10684
13493,261.6668040752411,93.8527913775448,85.99159602770618,10685
13494,261.6845691204071,93.8527913775448,85.99159602770618,10686
13495,261.70093631744385,93.8527913775448,85.99159602770618,10687
13496,261.7167720794678,93.8527913775448,85.99194293418952,10687
13497,261.7385981082916,93.8527913775448,85.99194293418952,10688
13498,261.75972604751587,93.8527913775448,85.99194293418952,10689
13499,261.7803781032562,93.8527913775448,85.99194293418952,10690
13500,261.7998893260956,93.8527913775448,85.99194293418952,10691
13501,261.8178322315216,93.8527913775448,85.99194293418952,10692
13502,261.83495020866394,93.8527913775448,85.99194293418952,10693
13503,261.8500061035156,93.8527913775448,85.99236641702824,10693
13504,261.87353801727295,93.8527913775448,85.99236641702824,10694
13505,261.8958830833435,93.8527913775448,85.99236641702824,10695
13506,261.91732120513916,93.8527913775448,85.99236641702824,10696
13507,261.938157081604,93.8527913775448,85.99236641702824,10697
13508,261.9569420814514,93.8527913775448,85.9925699029319,10697
13509,261.9800431728363,93.8527913775448,85.9925699029319,10698
13510,262.0041153430939,93.8527913775448,85.9925699029319,10699
13511,262.0240092277527,93.8527913775448,85.99265228190595,10699
13512,262.04879117012024,93.8527913775448,85.99265228190595,10700
13513,262.0704572200775,93.8527913775448,85.99302529522996,10700
13514,262.0930349826813,93.8527913775448,85.99302529522996,10701
13515,262.1143581867218,93.8527913775448,85.99302529522996,10702
13516,262.13392305374146,93.8527913775448,85.99302529522996,10703
13517,262.15216732025146,93.8527913775448,85.99330017548328,10703
13518,262.17526292800903,93.8527913775448,85.99330017548328,10704
13519,262.19627809524536,93.8527913775448,85.99330017548328,10705
13520,262.21634316444397,93.8527913775448,85.99330017548328,10706
13521,262.23763513565063,93.8527913775448,85.99330017548328,10707
13522,262.2585141658783,93.8527913775448,85.99330017548328,10708
13523,262.27810525894165,93.8527913775448,85.99330017548328,10709
13524,262.2967891693115,93.8527913775448,85.99330017548328,10710
13525,262.3179361820221,93.8527913775448,85.99340923427013,10710
13526,262.3396861553192,93.8527913775448,85.99340923427013,10711
13527,262.36020517349243,93.8527913775448,85.99340923427013,10712
13528,262.3802251815796,93.8527913775448,85.99340923427013,10713
13529,262.3980920314789,93.8527913775448,85.99343648014715,10713
13530,262.4228882789612,93.8527913775448,85.99343648014715,10714
13531,262.44700813293457,93.8527913775448,85.99343648014715,10715
13532,262.46965503692627,93.8527913775448,85.99373001001508,10715
13533,262.4947690963745,93.8527913775448,85.99373001001508,10716
13534,262.51805210113525,93.8527913775448,85.99373001001508,10717
13535,262.54145216941833,93.8527913775448,85.99373001001508,10718
13536,262.5627839565277,93.8527913775448,85.99373001001508,10719
13537,262.5905122756958,93.8527913775448,85.99373001001508,10720
13538,262.6075601577759,93.8527913775448,85.99384461175109,10720
13539,262.6342830657959,93.8527913775448,85.99384461175109,10721
13540,262.6591999530792,93.8527913775448,85.99384461175109,10722
13541,262.6822180747986,93.8527913775448,85.99384461175109,10723
13542,262.70445728302,93.8527913775448,85.99384461175109,10724
13543,262.7251441478729,93.8527913775448,85.99397163496985,10724
13544,262.74906516075134,93.8527913775448,85.99397163496985,10725
13545,262.7712969779968,93.8527913775448,85.99397163496985,10726
13546,262.7923393249512,93.8527913775448,85.99442675662813,10726
13547,262.8197600841522,93.8527913775448,85.99442675662813,10727
13548,262.8467981815338,93.8527913775448,85.99442675662813,10728
13549,262.87150526046753,93.8527913775448,85.99478751564422,10728
13550,262.8921699523926,93.8527913775448,85.99478751564422,10729
13551,262.91096234321594,93.8527913775448,85.99478751564422,10730
13552,262.92927622795105,93.8527913775448,85.99478751564422,10731
13553,262.94629311561584,93.8527913775448,85.99478751564422,10732
13554,262.96248602867126,93.8527913775448,85.99478751564422,10733
13555,262.9776072502136,93.8527913775448,85.99486375668205,10733
13556,263.0029733181,93.8527913775448,85.99486375668205,10734
13557,263.0248351097107,93.8527913775448,85.99498566504438,10734
13558,263.0472221374512,93.8527913775448,85.99498566504438,10735
13559,263.06778216362,93.8527913775448,85.99498566504438,10736
13560,263.08773922920227,93.8527913775448,85.99498566504438,10737
13561,263.10570430755615,93.8527913775448,85.99552774416804,10737
13562,263.1245880126953,93.8527913775448,85.99552774416804,10738
13563,263.1432011127472,93.8527913775448,85.99552774416804,10739
13564,263.16034507751465,93.8527913775448,85.99552774416804,10740
13565,263.1772892475128,93.8527913775448,85.99552774416804,10741
13566,263.19358801841736,93.8527913775448,85.99552774416804,10742
13567,263.208425283432,93.8527913775448,85.99552774416804,10743
13568,263.2223172187805,92.98980924329314,85.99553728160129,10743
13569,263.2445492744446,92.98980924329314,85.99553728160129,10744
13570,263.26484513282776,92.98980924329314,85.99553728160129,10745
13571,263.2839469909668,92.98980924329314,85.99553728160129,10746
13572,263.30233216285706,92.98980924329314,85.99576875636603,10746
13573,263.3286051750183,92.98980924329314,85.99576875636603,10747
13574,263.3531219959259,92.98980924329314,85.99576875636603,10748
13575,263.3756310939789,92.98980924329314,85.99576875636603,10749
13576,263.3969051837921,92.98980924329314,85.99576875636603,10750
13577,263.4166581630707,92.98980924329314,85.9960215541181,10750
13578,263.43790221214294,92.98980924329314,85.9960215541181,10751
13579,263.4587891101837,92.98980924329314,85.9960215541181,10752
13580,263.4775381088257,92.98980924329314,85.9960215541181,10753
13581,263.4959132671356,92.98980924329314,85.9960215541181,10754
13582,263.5126881599426,92.98980924329314,85.99632453682295,10754
13583,263.537180185318,92.98980924329314,85.99632453682295,10755
13584,263.5603630542755,92.98980924329314,85.99632453682295,10756
13585,263.5817070007324,92.98980924329314,85.99632453682295,10757
13586,263.6026802062988,92.98980924329314,85.99686159478236,10757
13587,263.6244111061096,92.98980924329314,85.99734435246373,10757
13588,263.6475510597229,92.98980924329314,85.99734435246373,10758
13589,263.66956901550293,92.98980924329314,85.99734435246373,10759
13590,263.69054317474365,92.98980924329314,85.99783229734057,10759
13591,263.7128691673279,92.98980924329314,85.99783229734057,10760
13592,263.73324632644653,92.98980924329314,85.99783229734057,10761
13593,263.7531762123108,92.98980924329314,85.99783229734057,10762
13594,263.77198219299316,92.98980924329314,85.99783229734057,10763
13595,263.7897620201111,92.98980924329314,85.99783229734057,10764
13596,263.8060722351074,92.98980924329314,85.99787227650202,10764
13597,263.8297710418701,92.98980924329314,85.99787227650202,10765
13598,263.85231828689575,92.98980924329314,85.99787227650202,10766
13599,263.872416973114,92.98980924329314,85.99826340335356,10766
13600,263.89313316345215,92.98980924329314,85.99826340335356,10767
13601,263.9133472442627,92.98980924329314,85.99826340335356,10768
13602,263.932017326355,92.98980924329314,85.99826340335356,10769
13603,263.94933128356934,92.98980924329314,85.99826340335356,10770
13604,263.9661681652069,92.98980924329314,85.99874709388916,10770
13605,263.98889231681824,92.98980924329314,85.99874709388916,10771
13606,264.0094561576843,92.98980924329314,85.99874709388916,10772
13607,264.03003907203674,92.98980924329314,85.99874709388916,10773
13608,264.04816222190857,92.98980924329314,85.9989752193589,10773
13609,264.07185101509094,92.98980924329314,85.9989752193589,10774
13610,264.0953152179718,92.98980924329314,85.9989752193589,10775
13611,264.1166081428528,92.98980924329314,85.9989752193589,10776
13612,264.13718819618225,92.98980924329314,85.9989752193589,10777
13613,264.1562201976776,92.98980924329314,85.9989752193589,10778
13614,264.17397713661194,92.98980924329314,85.99922262657154,10778
13615,264.1957640647888,92.98980924329314,85.99922262657154,10779
13616,264.2160141468048,92.98980924329314,85.99922262657154,10780
13617,264.23603916168213,92.98980924329314,85.99922262657154,10781
13618,264.2541890144348,92.98980924329314,85.99991758611407,10781
13619,264.28013801574707,92.98980924329314,85.99991758611407,10782
13620,264.30499815940857,92.98980924329314,86.00010102275654,10782
13621,264.3299939632416,92.98980924329314,86.00010102275654,10783
13622,264.3533959388733,92.98980924329314,86.00020305225766,10783
13623,264.3755781650543,92.98980924329314,86.00020305225766,10784
13624,264.39683723449707,92.98980924329314,86.00020305225766,10785
13625,264.41625022888184,92.98980924329314,86.00020305225766,10786
13626,264.4365062713623,92.98980924329314,86.00020305225766,10787
13627,264.45540022850037,92.98980924329314,86.00020305225766,10788
13628,264.47281527519226,92.98980924329314,86.00030219261153,10788
13629,264.49651622772217,92.98980924329314,86.00030219261153,10789
13630,264.5198872089386,92.98980924329314,86.00030219261153,10790
13631,264.54149413108826,92.98980924329314,86.00061458165219,10790
13632,264.56763434410095,92.98980924329314,86.00061458165219,10791
13633,264.5902132987976,92.98980924329314,86.00067688681668,10791
13634,264.6155860424042,92.98980924329314,86.00067688681668,10792
13635,264.6387310028076,92.98980924329314,86.00089623509729,10792
13636,264.6649181842804,92.98980924329314,86.00089623509729,10793
13637,264.68961215019226,92.98980924329314,86.00089623509729,10794
13638,264.71348214149475,92.98980924329314,86.00089623509729,10795
13639,264.7365491390228,92.98980924329314,86.00089623509729,10796
13640,264.758100271225,92.98980924329314,86.00089623509729,10797
13641,264.7791452407837,92.98980924329314,86.00089623509729,10798
13642,264.7983591556549,92.98980924329314,86.00136260294391,10798
13643,264.82519817352295,92.98980924329314,86.00136260294391,10799
13644,264.84953904151917,92.98980924329314,86.00136260294391,10800
13645,264.87283301353455,92.98980924329314,86.00147754663911,10800
13646,264.89667320251465,92.98980924329314,86.00147754663911,10801
13647,264.91806721687317,92.98980924329314,86.00147754663911,10802
13648,264.93878293037415,92.98980924329314,86.00147754663911,10803
13649,264.9583170413971,92.98980924329314,86.00220736325312,10803
13650,264.98063826560974,92.98980924329314,86.00223597802355,10803
13651,265.0040760040283,92.98980924329314,86.00223597802355,10804
13652,265.0262792110443,92.98980924329314,86.00223597802355,10805
13653,265.0473642349243,92.98980924329314,86.00223597802355,10806
13654,265.0696482658386,92.98980924329314,86.00223597802355,10807
13655,265.08894205093384,92.98980924329314,86.00223597802355,10808
13656,265.10704827308655,92.98980924329314,86.00223597802355,10809
13657,265.1246461868286,92.98980924329314,86.00300149522312,10809
13658,265.1495940685272,92.98980924329314,86.00300149522312,10810
13659,265.1728732585907,92.98980924329314,86.00300149522312,10811
13660,265.1952221393585,92.98980924329314,86.00303065373274,10811
13661,265.2188012599945,92.98980924329314,86.00303065373274,10812
13662,265.24020504951477,92.98980924329314,86.00303065373274,10813
13663,265.2602469921112,92.98980924329314,86.00303065373274,10814
13664,265.27989411354065,92.98980924329314,86.00313364526954,10814
13665,265.3020122051239,92.98980924329314,86.00313364526954,10815
13666,265.3230299949646,92.98980924329314,86.00315142461707,10815
13667,265.347528219223,92.98980924329314,86.00315142461707,10816
13668,265.3697261810303,92.98980924329314,86.00315142461707,10817
13669,265.3909339904785,92.98980924329314,86.00315142461707,10818
13670,265.41070008277893,92.98980924329314,86.00315142461707,10819
13671,265.429523229599,92.98980924329314,86.00324161821209,10819
13672,265.4544861316681,92.98980924329314,86.00324161821209,10820
13673,265.47864603996277,92.98980924329314,86.00324161821209,10821
13674,265.50189328193665,92.98980924329314,86.00324161821209,10822
13675,265.52332520484924,92.98980924329314,86.00324161821209,10823
13676,265.5454421043396,92.98980924329314,86.00324161821209,10824
13677,265.5653293132782,92.98980924329314,86.0042178920568,10824
13678,265.58956694602966,92.98980924329314,86.0042178920568,10825
13679,265.6134572029114,92.98980924329314,86.0042178920568,10826
13680,265.6339199542999,92.98980924329314,86.00429210568794,10826
13681,265.65644812583923,92.98980924329314,86.00429210568794,10827
13682,265.67704224586487,92.98980924329314,86.00429210568794,10828
13683,265.696161031723,92.98980924329314,86.00429210568794,10829
13684,265.71434211730957,92.98980924329314,86.00429210568794,10830
13685,265.7314372062683,92.98980924329314,86.00438780732662,10830
13686,265.7541832923889,92.98980924329314,86.00438780732662,10831
13687,265.775826215744,92.98980924329314,86.00438780732662,10832
13688,265.79779410362244,92.98980924329314,86.00438780732662,10833
13689,265.81765508651733,92.98980924329314,86.00438780732662,10834
13690,265.8367841243744,92.98980924329314,86.00452585436265,10834
13691,265.8617641925812,92.98980924329314,86.00452585436265,10835
13692,265.8851902484894,92.98980924329314,86.00452585436265,10836
13693,265.90836930274963,92.98980924329314,86.00452585436265,10837
13694,265.93012022972107,92.98980924329314,86.00452585436265,10838
13695,265.9508800506592,92.98980924329314,86.00452585436265,10839
13696,265.9707281589508,92.98980924329314,86.00452585436265,10840
13697,265.98956322669983,92.98980924329314,86.00452585436265,10841
13698,266.0091199874878,92.98980924329314,86.00452585436265,10842
13699,266.02870512008667,92.98980924329314,86.00452585436265,10843
13700,266.045832157135,92.98980924329314,86.00463736176835,10843
13701,266.07191920280457,92.98980924329314,86.00463736176835,10844
13702,266.0960183143616,92.98980924329314,86.00463736176835,10845
13703,266.1182510852814,92.98980924329314,86.00463736176835,10846
13704,266.1405062675476,92.98980924329314,86.00472218943105,10846
13705,266.16367626190186,92.98980924329314,86.00472218943105,10847
13706,266.1854872703552,92.98980924329314,86.00472218943105,10848
13707,266.20517206192017,92.98980924329314,86.00472218943105,10849
13708,266.22383999824524,92.98980924329314,86.00474359431188,10849
13709,266.2463982105255,92.98980924329314,86.00474359431188,10850
13710,266.2670261859894,92.98980924329314,86.00474359431188,10851
13711,266.28746223449707,92.98980924329314,86.00474359431188,10852
13712,266.3068871498108,92.98980924329314,86.00474359431188,10853
13713,266.3255202770233,92.98980924329314,86.00474359431188,10854
13714,266.3423852920532,92.98980924329314,86.00474359431188,10855
13715,266.35892605781555,92.98980924329314,86.00474359431188,10856
13716,266.3739173412323,92.98980924329314,86.00489989004475,10856
13717,266.3967852592468,92.98980924329314,86.00489989004475,10857
13718,266.41945123672485,92.98980924329314,86.00489989004475,10858
13719,266.4513921737671,92.98980924329314,86.00489989004475,10859
13720,266.47416710853577,92.98980924329314,86.00489989004475,10860
13721,266.4959421157837,92.98980924329314,86.00494033971836,10860
13722,266.52107214927673,92.98980924329314,86.00494033971836,10861
13723,266.54603815078735,92.98980924329314,86.00555011682269,10861
13724,266.57236909866333,92.98980924329314,86.00555011682269,10862
13725,266.59736609458923,92.98980924329314,86.00555011682269,10863
13726,266.62028431892395,92.98980924329314,86.00555011682269,10864
13727,266.6424911022186,92.98980924329314,86.00555011682269,10865
13728,266.66651010513306,92.98980924329314,86.00555011682269,10866
13729,266.690603017807,92.98980924329314,86.00582274865951,10866
13730,266.71789813041687,92.98980924329314,86.00582274865951,10867
13731,266.74319410324097,92.98980924329314,86.00630173067412,10867
13732,266.7681632041931,92.98980924329314,86.00630173067412,10868
13733,266.79332518577576,92.98980924329314,86.00630173067412,10869
13734,266.8161542415619,92.98980924329314,86.00630173067412,10870
13735,266.8379502296448,92.98980924329314,86.00630173067412,10871
13736,266.85792112350464,92.98980924329314,86.00630173067412,10872
13737,266.8770890235901,92.98980924329314,86.00630173067412,10873
13738,266.8958811759949,92.98980924329314,86.00635247828382,10873
13739,266.91983819007874,92.98980924329314,86.00635247828382,10874
13740,266.9424252510071,92.98980924329314,86.00635247828382,10875
13741,266.96505331993103,92.98980924329314,86.00635247828382,10876
13742,266.9858841896057,92.98980924329314,86.00635247828382,10877
13743,267.0053491592407,92.98980924329314,86.00637366487234,10877
13744,267.0294351577759,92.98980924329314,86.00637366487234,10878
13745,267.05212330818176,92.98980924329314,86.00637366487234,10879
13746,267.0734841823578,92.98980924329314,86.00637366487234,10880
13747,267.093444108963,92.98980924329314,86.00637366487234,10881
13748,267.1120800971985,92.98980924329314,86.00710683099018,10881
13749,267.13957715034485,92.98980924329314,86.00710683099018,10882
13750,267.17033219337463,92.98980924329314,86.00710683099018,10883
13751,267.19651103019714,92.98980924329314,86.00710683099018,10884
13752,267.2239239215851,92.98980924329314,86.00710683099018,10885
13753,267.25130128860474,92.98980924329314,86.00710683099018,10886
13754,267.2750611305237,92.98980924329314,86.00710683099018,10887
13755,267.31608605384827,92.98980924329314,86.00714992244394,10887
13756,267.34146213531494,92.98980924329314,86.00714992244394,10888
13757,267.36422300338745,92.98980924329314,86.00714992244394,10889
13758,267.384877204895,92.98980924329314,86.00714992244394,10890
13759,267.40387201309204,92.98980924329314,86.0072784482937,10890
13760,267.42992520332336,92.98980924329314,86.0072784482937,10891
13761,267.4535059928894,92.98980924329314,86.0072784482937,10892
13762,267.4751789569855,92.98980924329314,86.0072784482937,10893
13763,267.4964280128479,92.98980924329314,86.0072784482937,10894
13764,267.51579904556274,92.98980924329314,86.0072804461762,10894
13765,267.5382602214813,92.98980924329314,86.0072804461762,10895
13766,267.5589129924774,92.98980924329314,86.0072804461762,10896
13767,267.5788311958313,92.98980924329314,86.0072804461762,10897
13768,267.59749031066895,92.98980924329314,86.0072804461762,10898
13769,267.6155152320862,92.98980924329314,86.0072804461762,10899
13770,267.6322569847107,92.98980924329314,86.0073485638199,10899
13771,267.6566541194916,92.98980924329314,86.0073485638199,10900
13772,267.68037605285645,92.98980924329314,86.00745092787488,10900
13773,267.70456409454346,92.98980924329314,86.00745092787488,10901
13774,267.72929525375366,92.98980924329314,86.00745092787488,10902
13775,267.74962306022644,92.98980924329314,86.00745092787488,10903
13776,267.76891112327576,92.98980924329314,86.00745092787488,10904
13777,267.78729224205017,92.98980924329314,86.00745092787488,10905
13778,267.80450201034546,92.98980924329314,86.00747158234196,10905
13779,267.8262541294098,92.98980924329314,86.00747158234196,10906
13780,267.84626722335815,92.98980924329314,86.00747158234196,10907
13781,267.8650312423706,92.98980924329314,86.00747158234196,10908
13782,267.88340520858765,92.98980924329314,86.00747158234196,10909
13783,267.90032410621643,92.98980924329314,86.00769531021602,10909
13784,267.923406124115,92.98980924329314,86.00769531021602,10910
13785,267.94581723213196,92.98980924329314,86.00769531021602,10911
13786,267.96814727783203,92.98980924329314,86.00769531021602,10912
13787,267.9881751537323,92.98980924329314,86.00769531021602,10913
13788,268.00635528564453,92.98980924329314,86.00787797670972,10913
13789,268.0298571586609,92.98980924329314,86.00787797670972,10914
13790,268.0529043674469,92.98980924329314,86.00787797670972,10915
13791,268.07489919662476,92.98980924329314,86.00796900759721,10915
13792,268.0969181060791,92.98980924329314,86.00796900759721,10916
13793,268.11756205558777,92.98980924329314,86.00796900759721,10917
13794,268.13811016082764,92.98980924329314,86.00796900759721,10918
13795,268.15674805641174,92.98980924329314,86.00870918507177,10918
13796,268.1786541938782,92.98980924329314,86.00870918507177,10919
13797,268.20184326171875,92.98980924329314,86.00870918507177,10920
13798,268.2355041503906,92.98980924329314,86.00870918507177,10921
13799,268.2600722312927,92.98980924329314,86.00975289402747,10921
13800,268.2869460582733,92.98980924329314,86.00975289402747,10922
13801,268.3132572174072,92.98980924329314,86.00975289402747,10923
13802,268.33498430252075,92.98980924329314,86.00975289402747,10924
13803,268.355211019516,92.98980924329314,86.01013787368566,10924
13804,268.3816833496094,92.98980924329314,86.01013787368566,10925
13805,268.40607714653015,92.98980924329314,86.01013787368566,10926
13806,268.43015122413635,92.98980924329314,86.01013787368566,10927
13807,268.45236921310425,92.98980924329314,86.01013787368566,10928
13808,268.47410321235657,92.98980924329314,86.01013787368566,10929
13809,268.49448704719543,92.98980924329314,86.01052514015868,10929
13810,268.5195822715759,92.98980924329314,86.01052514015868,10930
13811,268.54364800453186,92.98980924329314,86.01052514015868,10931
13812,268.5663821697235,92.98980924329314,86.01052514015868,10932
13813,268.5883741378784,92.98980924329314,86.01052514015868,10933
13814,268.6083891391754,92.98980924329314,86.01070165933811,10933
13815,268.63257813453674,92.98980924329314,86.01070165933811,10934
13816,268.6567921638489,92.98980924329314,86.01070165933811,10935
13817,268.6787021160126,92.98980924329314,86.01082067028963,10935
13818,268.7046151161194,92.98980924329314,86.01082067028963,10936
13819,268.7298140525818,92.98980924329314,86.01082067028963,10937
13820,268.7542562484741,92.98980924329314,86.01082067028963,10938
13821,268.7770321369171,92.98980924329314,86.01082067028963,10939
13822,268.8009650707245,92.98980924329314,86.01082067028963,10940
13823,268.82201313972473,92.98980924329314,86.01119694638626,10940
13824,268.84704208374023,92.98980924329314,86.01119694638626,10941
13825,268.8703382015228,92.98980924329314,86.01119694638626,10942
13826,268.8930621147156,92.98980924329314,86.01136221614266,10942
13827,268.9164662361145,92.98980924329314,86.01136221614266,10943
