iteration,time,UB,LB,num_subproblems
14732,149.67617297172546,109.25127037255479,100.80530839831204,5654
14733,149.69178795814514,109.25127037255479,100.80530839831204,5655
14734,149.71815395355225,109.25127037255479,100.80549712802497,5655
14735,149.73013591766357,109.25127037255479,100.80549712802497,5656
14736,149.74647283554077,109.25127037255479,100.80549712802497,5657
14737,149.75403904914856,109.25127037255479,100.80549712802497,5657
14738,149.78044486045837,109.25127037255479,100.80549712802497,5658
14739,149.800922870636,109.25127037255479,100.80549712802497,5659
14740,149.82294702529907,109.25127037255479,100.805497128025,5659
14741,149.86180186271667,109.25127037255479,100.805497128025,5660
14742,149.8701639175415,109.25127037255479,100.805497128025,5661
14743,149.87916588783264,109.25127037255479,100.805497128025,5661
14744,149.8877968788147,109.25127037255479,100.805497128025,5662
14745,149.8958420753479,109.25127037255479,100.80551859827578,5662
14746,149.90449404716492,109.25127037255479,100.80551859827578,5662
14747,149.91963601112366,109.25127037255479,100.80551859827578,5663
14748,149.9339668750763,109.25127037255479,100.8055185982758,5663
14749,149.95227789878845,109.25127037255479,100.8055185982758,5663
14750,149.96504402160645,109.25127037255479,100.8058142702785,5663
14751,149.9813039302826,109.25127037255479,100.8058142702785,5664
14752,149.99239802360535,109.25127037255479,100.8058142702785,5665
14753,150.0161647796631,109.25127037255479,100.8058142702785,5666
14754,150.0444929599762,109.25127037255479,100.8058142702785,5667
14755,150.0602810382843,109.25127037255479,100.8058142702785,5667
14756,150.0766499042511,109.25127037255479,100.8058142702785,5668
14757,150.08402395248413,109.25127037255479,100.80607021617732,5667
14758,150.09251403808594,109.25127037255479,100.80607021617732,5667
14759,150.10968399047852,109.25127037255479,100.80607021617732,5667
14760,150.1232078075409,109.25127037255479,100.80607021617732,5668
14761,150.1323208808899,109.25127037255479,100.80607021617732,5669
14762,150.14782285690308,109.25127037255479,100.80607021617732,5670
14763,150.17311477661133,109.25127037255479,100.80607021617732,5670
14764,150.183434009552,109.25127037255479,100.80647324276131,5670
14765,150.19626688957214,109.25127037255479,100.80647324276131,5670
14766,150.20402693748474,109.25127037255479,100.80647324276131,5670
14767,150.21245288848877,109.25127037255479,100.80647324276131,5671
14768,150.2224898338318,109.25127037255479,100.80647324276131,5671
14769,150.23296785354614,109.25127037255479,100.80663729451302,5671
14770,150.24040603637695,109.25127037255479,100.80663729451302,5672
14771,150.24801206588745,109.25127037255479,100.80663729451302,5673
14772,150.2583827972412,109.25127037255479,100.80663729451302,5674
14773,150.26582384109497,109.25127037255479,100.80663729451302,5674
14774,150.28020882606506,109.25127037255479,100.80664819568155,5673
14775,150.29046297073364,109.25127037255479,100.80664819568155,5673
14776,150.29992604255676,109.25127037255479,100.80664819568155,5673
14777,150.31113696098328,109.25127037255479,100.80664819568155,5673
14778,150.34072089195251,109.25127037255479,100.80664819568155,5674
14779,150.35277271270752,109.25127037255479,100.80723528637509,5674
14780,150.3682918548584,109.25127037255479,100.80892399085327,5674
14781,150.3757839202881,109.25127037255479,100.80911279833916,5674
14782,150.39090204238892,109.25127037255479,100.80911279833916,5675
14783,150.40376901626587,109.25127037255479,100.80911279833916,5676
14784,150.41900491714478,109.25127037255479,100.80911279833916,5676
14785,150.43151378631592,109.25127037255479,100.80911279833916,5675
14786,150.4406018257141,109.25127037255479,100.80915524571222,5675
14787,150.46111297607422,109.25127037255479,100.80915524571222,5675
14788,150.48803687095642,109.25127037255479,100.80915524571222,5676
14789,150.50395703315735,109.25127037255479,100.80915524571225,5676
14790,150.53105401992798,109.25127037255479,100.80915524571225,5676
14791,150.54371309280396,109.25127037255479,100.80915524571225,5677
14792,150.57213687896729,109.25127037255479,100.80915524571225,5678
14793,150.58507895469666,109.25127037255479,100.81064242954255,5678
14794,150.61239886283875,109.25127037255479,100.81064242954255,5678
14795,150.6199448108673,109.25127037255479,100.81064242954255,5678
14796,150.62734389305115,109.25127037255479,100.81064242954255,5679
14797,150.63613390922546,109.25127037255479,100.81064242954255,5680
14798,150.66055870056152,109.25127037255479,100.81064242954255,5681
14799,150.687570810318,109.25127037255479,100.81064242954255,5682
14800,150.69545793533325,109.25127037255479,100.81064242954255,5683
14801,150.70369791984558,109.25127037255479,100.81064242954255,5683
14802,150.7114508152008,109.25127037255479,100.8129874536316,5683
14803,150.73429989814758,109.25127037255479,100.8129874536316,5683
14804,150.74315905570984,109.25127037255479,100.8129874536316,5684
14805,150.75824880599976,109.25127037255479,100.81518151256711,5683
14806,150.76687479019165,109.25127037255479,100.81518151256711,5684
14807,150.780996799469,109.25127037255479,100.81518151256712,5683
14808,150.79092669487,109.25127037255479,100.8155111109067,5683
14809,150.81858897209167,109.25127037255479,100.8156868605183,5683
14810,150.8380799293518,109.25127037255479,100.81786274134026,5683
14811,150.85746693611145,109.25127037255479,100.81919477177442,5682
14812,150.8749349117279,109.25127037255479,100.81919477177442,5683
14813,150.88703894615173,109.25127037255479,100.81919477177442,5684
14814,150.91048288345337,109.25127037255479,100.81919477177442,5685
14815,150.92361688613892,109.25127037255479,100.81919477177442,5685
14816,150.9367847442627,109.25127037255479,100.81919477177443,5685
14817,150.96125292778015,109.25127037255479,100.81919477177443,5686
14818,150.9892499446869,109.25127037255479,100.81919477177443,5687
14819,151.00015997886658,109.25127037255479,100.81919477177443,5688
14820,151.01564598083496,109.25127037255479,100.8199112128613,5687
14821,151.02303886413574,109.25127037255479,100.82029475643226,5686
14822,151.03265404701233,109.25127037255479,100.82029475643226,5687
14823,151.04206681251526,109.25127037255479,100.82029475643226,5688
14824,151.1314959526062,109.25127037255479,100.82029475643226,5689
14825,151.14056992530823,109.25127037255479,100.82029475643226,5690
14826,151.16831588745117,109.25127037255479,100.82029475643226,5690
14827,151.18272590637207,109.25127037255479,100.82029475643226,5690
14828,151.20188689231873,109.25127037255479,100.82029475643226,5691
14829,151.2154459953308,109.25127037255479,100.82029475643226,5691
14830,151.22313904762268,109.25127037255479,100.82105572033296,5691
14831,151.23598384857178,109.25127037255479,100.8219636955721,5691
14832,151.2582540512085,109.25127037255479,100.8219636955721,5692
14833,151.2774178981781,109.25127037255479,100.8219636955721,5693
14834,151.29019689559937,109.25127037255479,100.8219636955721,5694
14835,151.3012809753418,109.25127037255479,100.82196369557211,5694
14836,151.31420373916626,109.25127037255479,100.82196369557211,5695
14837,151.32421398162842,109.25127037255479,100.82196369557211,5696
14838,151.33347082138062,109.25127037255479,100.82196369557211,5697
14839,151.350900888443,109.25127037255479,100.82196369557211,5698
14840,151.3581359386444,109.25127037255479,100.82237551277521,5697
14841,151.36633276939392,109.25127037255479,100.82506618738675,5696
14842,151.3842170238495,109.25127037255479,100.82506618738675,5696
14843,151.3916358947754,109.25127037255479,100.82506618738675,5697
14844,151.40764379501343,109.25127037255479,100.82506618738677,5697
14845,151.415531873703,109.25127037255479,100.82506618738677,5697
14846,151.42513990402222,109.25127037255479,100.82506618738677,5698
14847,151.43995594978333,109.25127037255479,100.82506618738677,5699
14848,151.4474160671234,109.25127037255479,100.82838387533474,5699
14849,151.45925784111023,109.25127037255479,100.82838387533474,5700
14850,151.47430872917175,109.25127037255479,100.82838387533474,5701
14851,151.48342776298523,109.25127037255479,100.82838387533474,5701
14852,151.4945788383484,109.25127037255479,100.82838387533474,5701
14853,151.51517176628113,109.25127037255479,100.82838387533474,5701
14854,151.52977585792542,109.25127037255479,100.82838387533474,5702
14855,151.5396819114685,109.25127037255479,100.82863809468702,5702
14856,151.55695390701294,109.25127037255479,100.82863809468702,5703
14857,151.58169603347778,109.25127037255479,100.82863809468702,5704
14858,151.59489798545837,109.25127037255479,100.82863809468702,5705
14859,151.6142430305481,109.25127037255479,100.82863809468702,5706
14860,151.62226796150208,109.25127037255479,100.82863809468702,5707
14861,151.63838005065918,109.25127037255479,100.82863809468702,5708
14862,151.64856696128845,109.25127037255479,100.82863809468702,5707
14863,151.65668511390686,109.25127037255479,100.82863809468702,5707
14864,151.6646237373352,109.25127037255479,100.82870366381857,5707
14865,151.67490673065186,109.25127037255479,100.82894801421435,5706
14866,151.68836998939514,109.25127037255479,100.82894801421435,5706
14867,151.70086193084717,109.25127037255479,100.82894801421435,5707
14868,151.70828890800476,109.25127037255479,100.82894801421436,5707
14869,151.71691274642944,109.25127037255479,100.82894801421436,5707
14870,151.73378896713257,109.25127037255479,100.8289504687366,5707
14871,151.75396299362183,109.25127037255479,100.82932492279096,5706
14872,151.76172590255737,109.25127037255479,100.82932492279096,5707
14873,151.7806658744812,109.25127037255479,100.82932492279096,5708
14874,151.79204201698303,109.25127037255479,100.82932492279096,5709
14875,151.80006885528564,109.25127037255479,100.82932492279096,5710
14876,151.81505584716797,109.25127037255479,100.82932492279096,5711
14877,151.82312893867493,109.25127037255479,100.82932492279096,5712
14878,151.8334047794342,109.25127037255479,100.82932492279096,5713
14879,151.8494358062744,109.25127037255479,100.82932492279096,5714
14880,151.86713480949402,109.25127037255479,100.82932492279096,5715
14881,151.87761998176575,109.25127037255479,100.82932492279096,5716
14882,151.8890838623047,109.25127037255479,100.82932492279096,5716
14883,151.9042570590973,109.25127037255479,100.82932492279096,5716
14884,151.9147560596466,109.25127037255479,100.82932492279096,5716
14885,151.92763376235962,109.25127037255479,100.82932492279096,5717
14886,151.9377589225769,109.25127037255479,100.8293696923358,5717
14887,151.950443983078,109.25127037255479,100.8295934457918,5716
14888,152.00664973258972,109.25127037255479,100.8295934457918,5716
14889,152.02440977096558,109.25127037255479,100.8295934457918,5715
14890,152.0326588153839,109.25127037255479,100.83119952445317,5715
14891,152.04049587249756,109.25127037255479,100.83119952445317,5716
14892,152.05570793151855,109.25127037255479,100.83119952445317,5717
14893,152.08098793029785,109.25127037255479,100.83119952445317,5718
14894,152.09896397590637,109.25127037255479,100.83119952445317,5719
14895,152.10766792297363,109.25127037255479,100.83119952445317,5719
14896,152.12304377555847,109.25127037255479,100.83119952445317,5719
14897,152.13574290275574,109.25127037255479,100.83119952445317,5719
14898,152.1510248184204,109.25127037255479,100.83119952445317,5720
14899,152.1642279624939,109.25127037255479,100.83152912915452,5720
14900,152.17177891731262,109.25127037255479,100.83152912915452,5721
14901,152.18161582946777,109.25127037255479,100.83152912915452,5721
14902,152.19827508926392,109.25127037255479,100.83152912915452,5722
14903,152.2117087841034,109.25127037255479,100.83152912915453,5722
14904,152.21914076805115,109.25127037255479,100.83152912915453,5723
14905,152.23219299316406,109.25127037255479,100.83152912915453,5723
14906,152.24070811271667,109.25127037255479,100.83152912915453,5724
14907,152.25825190544128,109.25127037255479,100.83152912915453,5725
14908,152.2660539150238,109.25127037255479,100.83194280859209,5725
14909,152.28080677986145,109.25127037255479,100.83194280859209,5725
14910,152.28917288780212,109.25127037255479,100.83194280859209,5724
14911,152.30271196365356,109.25127037255479,100.83194892397067,5724
14912,152.31548690795898,109.25127037255479,100.83194892397067,5724
14913,152.32602286338806,109.25127037255479,100.83194892397067,5725
14914,152.33369708061218,109.25127037255479,100.83194892397069,5725
14915,152.3409867286682,109.25127037255479,100.83194892397069,5725
14916,152.35519695281982,109.25127037255479,100.83194892397069,5726
14917,152.36266899108887,109.25127037255479,100.83194892397069,5727
14918,152.38340401649475,109.25127037255479,100.83203924634705,5727
14919,152.39064693450928,109.25127037255479,100.83223556337748,5726
14920,152.40576100349426,109.25127037255479,100.83223556337748,5726
14921,152.41516995429993,109.25127037255479,100.83223556337748,5727
14922,152.44045281410217,109.25127037255479,100.83223556337748,5728
14923,152.45136880874634,109.25127037255479,100.83223556337748,5729
14924,152.46008801460266,109.25127037255479,100.83223556337748,5730
14925,152.4692919254303,109.25127037255479,100.83223556337748,5731
14926,152.47814393043518,109.25127037255479,100.83223556337748,5732
14927,152.48663973808289,109.25127037255479,100.83223556337748,5733
14928,152.4950897693634,109.25127037255479,100.83223556337748,5734
14929,152.50995683670044,109.25127037255479,100.83223556337748,5735
14930,152.51749300956726,109.25127037255479,100.8322355633775,5735
14931,152.53320288658142,109.25127037255479,100.8322355633775,5735
14932,152.5408229827881,109.25127037255479,100.8322355633775,5736
14933,152.549134016037,109.25127037255479,100.8322355633775,5737
14934,152.55758786201477,109.25127037255479,100.8322355633775,5738
14935,152.5683398246765,109.25127037255479,100.8322355633775,5739
14936,152.58598589897156,109.25127037255479,100.8322355633775,5740
14937,152.59959983825684,109.25127037255479,100.8322355633775,5741
14938,152.60937976837158,109.25127037255479,100.8322355633775,5742
14939,152.63351798057556,109.25127037255479,100.8322355633775,5743
14940,152.64211678504944,109.25127037255479,100.8322355633775,5744
14941,152.65006375312805,109.25127037255479,100.8322355633775,5745
14942,152.665424823761,109.25127037255479,100.8324177802435,5744
14943,152.67378997802734,109.25127037255479,100.8324177802435,5744
14944,152.68879103660583,109.25127037255479,100.83241778024352,5744
14945,152.70628881454468,109.25127037255479,100.83241778024352,5744
14946,152.71575593948364,109.25127037255479,100.83241778024352,5745
14947,152.72344493865967,109.25127037255479,100.83255544502148,5745
14948,152.73118996620178,109.25127037255479,100.83257456189553,5744
14949,152.7494180202484,109.25127037255479,100.83257456189553,5745
14950,152.7590959072113,109.25127037255479,100.83257456189554,5745
14951,152.76715898513794,109.25127037255479,100.8325972363154,5745
14952,152.77885389328003,109.25127037255479,100.8325972363154,5745
14953,152.78670287132263,109.25127037255479,100.8325972363154,5745
14954,152.81113076210022,109.25127037255479,100.8325972363154,5746
14955,152.81902289390564,109.25127037255479,100.8325972363154,5747
14956,152.83555674552917,109.25127037255479,100.8325972363154,5748
14957,152.84291195869446,109.25127037255479,100.8325972363154,5748
14958,152.85009694099426,109.25127037255479,100.83508971582962,5748
14959,152.8572018146515,109.25127037255479,100.83516675089768,5748
14960,152.8694667816162,109.25127037255479,100.83516675089768,5748
14961,152.88460493087769,109.25127037255479,100.83516675089768,5749
14962,152.8923180103302,109.25127037255479,100.8351667508977,5749
14963,152.90015196800232,109.25127037255479,100.8351667508977,5749
14964,152.91138195991516,109.25127037255479,100.8351667508977,5750
14965,152.92179203033447,109.25127037255479,100.8351667508977,5751
14966,152.9289309978485,109.25127037255479,100.83519088292257,5751
14967,152.9390687942505,109.25127037255479,100.83519088292257,5752
14968,152.95828080177307,109.25127037255479,100.83519088292257,5753
14969,152.9734878540039,109.25127037255479,100.83519088292257,5754
14970,152.99546194076538,109.25127037255479,100.83519088292257,5755
14971,153.00981283187866,109.25127037255479,100.83519088292257,5756
14972,153.03385186195374,109.25127037255479,100.83519088292257,5757
14973,153.04104900360107,109.25127037255479,100.83519088292257,5756
14974,153.0531668663025,109.25127037255479,100.83519088292257,5756
14975,153.06590580940247,109.25127037255479,100.83719170710955,5756
14976,153.07321500778198,109.25127037255479,100.83719170710955,5756
14977,153.08116793632507,109.25127037255479,100.83719170710955,5757
14978,153.0917649269104,109.25127037255479,100.83719170710955,5758
14979,153.11135983467102,109.25127037255479,100.83719170710955,5759
14980,153.1249339580536,109.25127037255479,100.83719170710958,5759
14981,153.1360309123993,109.25127037255479,100.83719170710958,5759
14982,153.14409494400024,109.25127037255479,100.83719170710958,5760
14983,153.1597089767456,109.25127037255479,100.83719170710958,5761
14984,153.17372179031372,109.25127037255479,100.83824055218025,5761
14985,153.18388986587524,109.25127037255479,100.83824055218025,5762
14986,153.19291377067566,109.25127037255479,100.83824055218025,5763
14987,153.20077991485596,109.25127037255479,100.83824055218025,5764
14988,153.20904278755188,109.25127037255479,100.83824055218025,5764
14989,153.22463989257812,109.25127037255479,100.83824055218025,5765
14990,153.2319939136505,109.25127037255479,100.83824055218027,5765
14991,153.24075174331665,109.25127037255479,100.83824055218027,5766
14992,153.25499296188354,109.25127037255479,100.83824055218027,5767
14993,153.27127885818481,109.25127037255479,100.83824055218027,5768
14994,153.28208780288696,109.25127037255479,100.83824055218027,5768
14995,153.30215978622437,109.25127037255479,100.83847766669493,5768
14996,153.31171774864197,109.25127037255479,100.83847766669493,5769
14997,153.335284948349,109.25127037255479,100.83847766669493,5770
14998,153.355388879776,109.25127037255479,100.83847766669496,5769
14999,153.37608075141907,109.25127037255479,100.83847766669496,5770
15000,153.38482403755188,109.25127037255479,100.83847766669496,5771
15001,153.39360094070435,109.25127037255479,100.83847766669496,5771
15002,153.40303206443787,109.25127037255479,100.83884225105999,5771
15003,153.42799472808838,109.25127037255479,100.83884225105999,5772
15004,153.43592977523804,109.25127037255479,100.83884225105999,5773
15005,153.44453287124634,109.25127037255479,100.83884225105999,5774
15006,153.4606010913849,109.25127037255479,100.83884225105999,5775
15007,153.47360587120056,109.25127037255479,100.83884225105999,5776
15008,153.48322796821594,109.25127037255479,100.83884225105999,5777
15009,153.4961519241333,109.25127037255479,100.83884225105999,5777
15010,153.50633072853088,109.25127037255479,100.83884225105999,5776
15011,153.51636290550232,109.25127037255479,100.83916155612276,5776
15012,153.52881479263306,109.25127037255479,100.83916155612276,5776
15013,153.54422187805176,109.25127037255479,100.83916155612276,5777
15014,153.5540747642517,109.25127037255479,100.83916155612276,5778
15015,153.57898688316345,109.25127037255479,100.83916155612278,5778
15016,153.60366678237915,109.25127037255479,100.83916155612278,5778
15017,153.61594700813293,109.25127037255479,100.83916155612278,5779
15018,153.63200688362122,109.25127037255479,100.83923581524354,5779
15019,153.65371799468994,109.25127037255479,100.83923581524354,5780
15020,153.66417694091797,109.25127037255479,100.83923581524354,5781
15021,153.67247486114502,109.25127037255479,100.83923581524354,5782
15022,153.68298482894897,109.25127037255479,100.83923581524354,5783
15023,153.6911280155182,109.25127037255479,100.83923581524354,5784
15024,153.70669102668762,109.25127037255479,100.83923581524354,5785
15025,153.7159616947174,109.25127037255479,100.83923581524354,5786
15026,153.72345280647278,109.25127037255479,100.83923581524354,5787
15027,153.73249578475952,109.25127037255479,100.83923581524354,5787
15028,153.75061702728271,109.25127037255479,100.83923581524354,5786
15029,153.766676902771,109.25127037255479,100.83981917832884,5786
15030,153.77474093437195,109.25127037255479,100.83981917832884,5786
15031,153.7827320098877,109.25127037255479,100.83981917832884,5786
15032,153.79302597045898,109.25127037255479,100.83981917832884,5786
15033,153.80322194099426,109.25127037255479,100.83981917832884,5787
15034,153.81074404716492,109.25127037255479,100.84027174051556,5787
15035,153.82704997062683,109.25127037255479,100.84027174051556,5788
15036,153.8361508846283,109.25127037255479,100.84027174051556,5789
15037,153.8476448059082,109.25127037255479,100.84027174051556,5789
15038,153.86443185806274,109.25127037255479,100.84027174051556,5788
15039,153.8718867301941,109.25127037255479,100.84190439063757,5788
15040,153.87957787513733,109.25127037255479,100.84248413556797,5787
15041,153.90016984939575,109.25127037255479,100.84248413556797,5787
15042,153.9155478477478,109.25127037255479,100.84248413556797,5788
15043,153.9272699356079,109.25127037255479,100.84248413556797,5789
15044,153.93649792671204,109.25127037255479,100.84248413556799,5789
15045,153.9482810497284,109.25127037255479,100.84248413556799,5789
15046,153.96270275115967,109.25127037255479,100.84248413556799,5790
15047,153.9759259223938,109.25127037255479,100.8425269409548,5790
15048,154.00330591201782,109.25127037255479,100.84292518695659,5790
15049,154.01899695396423,109.25127037255479,100.84433864573037,5789
15050,154.03148102760315,109.25127037255479,100.84433864573037,5790
15051,154.04014801979065,109.25127037255479,100.84433864573037,5790
15052,154.04925894737244,109.25127037255479,100.84433864573039,5790
15053,154.0669708251953,109.25127037255479,100.84433864573039,5791
15054,154.07492303848267,109.25127037255479,100.84433864573039,5791
15055,154.09567594528198,109.25127037255479,100.84433864573039,5792
15056,154.1031618118286,109.25127037255479,100.84434163956601,5792
15057,154.11261010169983,109.25127037255479,100.84456023722339,5792
15058,154.11988401412964,109.25127037255479,100.84456023722339,5792
15059,154.12745904922485,109.25127037255479,100.84456023722339,5793
15060,154.13696885108948,109.25127037255479,100.84515553178704,5793
15061,154.1473069190979,109.25127037255479,100.84515553178704,5794
15062,154.15548491477966,109.25127037255479,100.84515553178706,5793
15063,154.16489601135254,109.25127037255479,100.8451915521155,5793
15064,154.1729199886322,109.25127037255479,100.8451915521155,5794
15065,154.18922996520996,109.25127037255479,100.8451915521155,5794
15066,154.2075138092041,109.25127037255479,100.84519155211551,5794
15067,154.21776390075684,109.25127037255479,100.84519155211551,5795
15068,154.2419137954712,109.25127037255479,100.84547731436264,5794
15069,154.26014494895935,109.25127037255479,100.84547731436264,5795
15070,154.26912999153137,109.25127037255479,100.84547731436264,5796
15071,154.2783489227295,109.25127037255479,100.84547731436264,5796
15072,154.28581881523132,109.25127037255479,100.84547731436265,5796
15073,154.29377579689026,109.25127037255479,100.84547731436265,5797
15074,154.30332279205322,109.25127037255479,100.84547731436265,5798
15075,154.31127977371216,109.25127037255479,100.84629331073032,5797
15076,154.32212090492249,109.25127037255479,100.8468998345496,5796
15077,154.33646273612976,109.25127037255479,100.8468998345496,5797
15078,154.34854197502136,109.25127037255479,100.8468998345496,5797
15079,154.3557538986206,109.25127037255479,100.84689983454982,5797
15080,154.36513900756836,109.25127037255479,100.84689983454982,5798
15081,154.38235807418823,109.25127037255479,100.84689983454982,5798
15082,154.39391207695007,109.25127037255479,100.84689983454982,5799
15083,154.40617299079895,109.25127037255479,100.84696543724687,5799
15084,154.4167878627777,109.25127037255479,100.84696543724687,5800
15085,154.4328258037567,109.25127037255479,100.84696543724687,5801
15086,154.45593905448914,109.25127037255479,100.84696543724687,5800
15087,154.466148853302,109.25127037255479,100.84696543724687,5800
15088,154.48084998130798,109.25127037255479,100.84716744122863,5800
15089,154.48850989341736,109.25127037255479,100.84716744122866,5800
15090,154.49899792671204,109.25127037255479,100.84716744122866,5801
15091,154.51458501815796,109.25127037255479,100.84722394352775,5800
15092,154.52255487442017,109.25127037255479,100.84722394352775,5801
15093,154.53446197509766,109.25127037255479,100.84722394352775,5802
15094,154.5566017627716,109.25127037255479,100.84722394352775,5803
15095,154.5662877559662,109.25127037255479,100.84722394352775,5804
15096,154.58858180046082,109.25127037255479,100.84722394352775,5805
15097,154.59974884986877,109.25127037255479,100.84722394352775,5805
15098,154.61412286758423,109.25127037255479,100.84722394352777,5805
15099,154.632004737854,109.25127037255479,100.84722394352777,5806
15100,154.64480686187744,109.25127037255479,100.84722394352777,5807
15101,154.66846203804016,109.25127037255479,100.84722394352777,5808
15102,154.6851668357849,109.25127037255479,100.84722394352777,5809
15103,154.6969449520111,109.25127037255479,100.84722394352777,5810
15104,154.70413899421692,109.25127037255479,100.84755303046379,5809
15105,154.72002506256104,109.25127037255479,100.84755303046379,5809
15106,154.72740602493286,109.25127037255479,100.84755303046379,5809
15107,154.73505187034607,109.25127037255479,100.84755303046379,5810
15108,154.74245595932007,109.25127037255479,100.84755303046379,5811
15109,154.75497913360596,109.25127037255479,100.84755303046379,5812
15110,154.76510787010193,109.25127037255479,100.84755303046379,5813
15111,154.77451992034912,109.25127037255479,100.84755303046379,5813
15112,154.79050993919373,109.25127037255479,100.84755303046379,5814
15113,154.79761004447937,109.25127037255479,100.84759000488913,5813
15114,154.81568884849548,109.25127037255479,100.84759000488913,5814
15115,154.82579398155212,109.25127037255479,100.84759000488913,5815
15116,154.839026927948,109.25127037255479,100.84759000488913,5816
15117,154.85029292106628,109.25127037255479,100.84759000488913,5817
15118,154.86192989349365,109.25127037255479,100.84759000488913,5817
15119,154.87472295761108,109.25127037255479,100.84759000488913,5817
15120,154.88537693023682,109.25127037255479,100.84759000488913,5818
15121,154.90457797050476,109.25127037255479,100.84759000488913,5818
15122,154.91185402870178,109.25127037255479,100.84770840142119,5818
15123,154.9267909526825,109.25127037255479,100.84770840142119,5818
15124,154.95084595680237,109.25127037255479,100.84770840142119,5818
15125,154.96598601341248,109.25127037255479,100.84770840142119,5819
15126,154.97457575798035,109.25127037255479,100.84770840142119,5819
15127,154.98373699188232,109.25127037255479,100.84806356643772,5819
15128,154.99787282943726,109.25127037255479,100.84976113210044,5819
15129,155.0053288936615,109.25127037255479,100.84976113210044,5819
15130,155.02445101737976,109.25127037255479,100.84976113210044,5818
15131,155.03775095939636,109.25127037255479,100.84982408035427,5817
15132,155.04578185081482,109.25127037255479,100.8504047865698,5816
15133,155.05743384361267,109.25127037255479,100.8504047865698,5816
15134,155.08211612701416,109.25127037255479,100.85040478656983,5816
15135,155.08964681625366,109.25127037255479,100.85231615967278,5815
15136,155.0990400314331,109.25127037255479,100.85231615967278,5815
15137,155.1081109046936,109.25127037255479,100.85231615967278,5816
15138,155.12212085723877,109.25127037255479,100.8523161596728,5816
15139,155.13521003723145,109.25127037255479,100.8523161596728,5816
15140,155.1431920528412,109.25127037255479,100.8523161596728,5817
15141,155.15125489234924,109.25127037255479,100.8523161596728,5818
15142,155.1590540409088,109.25127037255479,100.85311820877638,5818
15143,155.29946994781494,109.25127037255479,100.85311820877638,5817
15144,155.3136157989502,109.25127037255479,100.85311820877638,5817
15145,155.32571387290955,109.25127037255479,100.8533867546614,5817
15146,155.3367428779602,109.25127037255479,100.8533867546614,5817
15147,155.3509681224823,109.25127037255479,100.8533867546614,5818
15148,155.35815382003784,109.25127037255479,100.85338675466141,5818
15149,155.37476086616516,109.25127037255479,100.85338675466141,5818
15150,155.38294982910156,109.25127037255479,100.85346206900564,5818
15151,155.40442490577698,109.25127037255479,100.85346206900564,5818
15152,155.41563487052917,109.25127037255479,100.85346206900564,5818
15153,155.423321723938,109.25127037255479,100.85346206900564,5819
15154,155.43103694915771,109.25127037255479,100.85346206900564,5820
15155,155.44996285438538,109.25127037255479,100.85346206900564,5820
15156,155.46825981140137,109.25127037255479,100.85346206900564,5821
15157,155.47556495666504,109.25127037255479,100.85354025997691,5821
15158,155.49126815795898,109.25127037255479,100.85456698174032,5821
15159,155.50018405914307,109.25127037255479,100.85456698174032,5822
15160,155.50911688804626,109.25127037255479,100.85456698174032,5823
15161,155.5243980884552,109.25127037255479,100.85456698174032,5824
15162,155.5339698791504,109.25127037255479,100.85456698174032,5825
15163,155.54837608337402,109.25127037255479,100.85456698174032,5826
15164,155.56515407562256,109.25127037255479,100.85456698174032,5827
15165,155.5725429058075,109.25127037255479,100.85456698174033,5827
15166,155.58229398727417,109.25127037255479,100.85456698174033,5828
15167,155.59935593605042,109.25127037255479,100.85456698174033,5829
15168,155.61057472229004,109.25127037255479,100.85456698174033,5830
15169,155.6332700252533,109.25127037255479,100.85456698174033,5831
15170,155.64214706420898,109.25127037255479,100.85456698174033,5832
15171,155.65024089813232,109.25127037255479,100.85456698174033,5833
15172,155.66807198524475,109.25127037255479,100.85456698174033,5834
15173,155.68035197257996,109.25127037255479,100.85473339707207,5834
15174,155.68818187713623,109.25127037255479,100.85473339707207,5835
15175,155.70850682258606,109.25127037255479,100.85473339707207,5836
15176,155.7359700202942,109.25127037255479,100.85473339707207,5836
15177,155.7508578300476,109.25127037255479,100.85473339707207,5836
15178,155.7610728740692,109.25127037255479,100.85473339707207,5837
15179,155.78653693199158,109.25127037255479,100.85473339707207,5838
15180,155.81110286712646,109.25127037255479,100.85473339707207,5839
15181,155.82412886619568,109.25127037255479,100.85473339707207,5839
15182,155.83375597000122,109.25127037255479,100.85500036731545,5839
15183,155.85164093971252,109.25127037255479,100.85550395197936,5838
15184,155.8661859035492,109.25127037255479,100.85550395197936,5838
15185,155.8738408088684,109.25127037255479,100.85550395197936,5839
15186,155.89597582817078,109.25127037255479,100.85550395197936,5840
15187,155.90339303016663,109.25127037255479,100.85550395197937,5840
15188,155.91253995895386,109.25127037255479,100.85550395197937,5840
15189,155.92283701896667,109.25127037255479,100.85550395197937,5841
15190,155.93993401527405,109.25127037255479,100.85561533546382,5841
15191,155.9491138458252,109.25127037255479,100.85561533546382,5842
15192,155.95738005638123,109.25127037255479,100.85561533546382,5843
15193,155.96640491485596,109.25127037255479,100.85561533546382,5843
15194,155.97489476203918,109.25127037255479,100.85561533546382,5843
15195,155.98278188705444,109.25127037255479,100.85561533546382,5844
15196,156.00603079795837,109.25127037255479,100.85561533546382,5844
15197,156.0198118686676,109.25127037255479,100.85596253686407,5844
