iteration,time,UB,LB,num_subproblems
729,2.0849459171295166,87.28825845790315,85.68131667803301,355
730,2.0874640941619873,87.28825845790315,85.68131667803301,356
731,2.089890956878662,87.28825845790315,85.68556161359012,355
732,2.0923779010772705,87.28825845790315,85.68617754966758,354
733,2.094928026199341,87.28825845790315,85.68617754966758,355
734,2.097294807434082,87.28825845790315,85.68704526661107,354
735,2.099928855895996,87.28825845790315,85.68704526661107,355
736,2.1027309894561768,87.28825845790315,85.68704526661107,356
737,2.1056089401245117,87.28825845790315,85.68704526661107,357
738,2.1078059673309326,87.28825845790315,85.68866630261702,357
739,2.1102280616760254,87.28825845790315,85.68866630261702,357
740,2.1127769947052,87.28825845790315,85.68994136467265,356
741,2.1152498722076416,87.28825845790315,85.68994136467265,357
742,2.117827892303467,87.28825845790315,85.68994136467265,358
743,2.1205341815948486,87.28825845790315,85.68994136467265,359
744,2.122980833053589,87.28825845790315,85.68994136467265,360
745,2.1250829696655273,87.28825845790315,85.69004723992154,360
746,2.127700090408325,87.28825845790315,85.69004723992154,361
747,2.1299819946289062,87.28825845790315,85.69096713521523,361
748,2.132133960723877,87.28825845790315,85.69413198610772,361
749,2.134861946105957,87.28825845790315,85.69413198610772,362
750,2.1377811431884766,87.28825845790315,85.69413198610772,362
751,2.140460968017578,87.28825845790315,85.69413198610772,363
752,2.1433091163635254,87.28825845790315,85.69413198610772,364
753,2.1458749771118164,87.28825845790315,85.69413198610772,365
754,2.1494009494781494,87.28825845790315,85.69413198610772,366
755,2.1523029804229736,87.28825845790315,85.69413198610772,367
756,2.1545610427856445,87.28825845790315,85.69477159442741,367
757,2.1579248905181885,87.28825845790315,85.69477159442741,367
758,2.160841941833496,87.28825845790315,85.69477159442741,368
759,2.1635138988494873,87.28825845790315,85.6985075824131,368
760,2.1663050651550293,87.28825845790315,85.6985075824131,369
761,2.1688690185546875,87.28825845790315,85.6985075824131,370
762,2.1718637943267822,87.28825845790315,85.6985075824131,371
763,2.1744089126586914,87.28825845790315,85.69912347625728,370
764,2.176934003829956,87.28825845790315,85.70143012714685,370
765,2.179543972015381,87.28825845790315,85.70195464783228,370
766,2.182065010070801,87.28825845790315,85.70195464783228,371
767,2.1842188835144043,87.28825845790315,85.70268066756898,371
768,2.1869630813598633,87.28825845790315,85.70268066756898,372
769,2.1891720294952393,87.28825845790315,85.704018654717,372
770,2.1914639472961426,87.28825845790315,85.7048450278684,372
771,2.1944169998168945,87.28825845790315,85.7048450278684,373
772,2.1971330642700195,87.28825845790315,85.7048450278684,374
773,2.199337959289551,87.28825845790315,85.70518470422078,373
774,2.2021310329437256,87.28825845790315,85.70518470422078,374
775,2.204775094985962,87.28825845790315,85.70518470422078,375
776,2.2074859142303467,87.28825845790315,85.70518470422078,375
777,2.2102439403533936,87.28825845790315,85.70518470422078,376
778,2.21305513381958,87.28825845790315,85.70518470422078,377
779,2.215656042098999,87.28825845790315,85.70573917562066,376
780,2.2178587913513184,87.28825845790315,85.70728658968076,376
781,2.2205379009246826,87.28825845790315,85.70728658968076,377
782,2.223165988922119,87.28825845790315,85.70728658968076,377
783,2.2257931232452393,87.28825845790315,85.70728658968076,378
784,2.2283568382263184,87.28825845790315,85.70728658968076,379
785,2.231114149093628,87.28825845790315,85.70728658968076,380
786,2.233617067337036,87.28825845790315,85.70728658968076,381
787,2.2362189292907715,87.28825845790315,85.70728658968076,382
788,2.2389819622039795,87.28825845790315,85.70728658968076,383
789,2.2412590980529785,87.28825845790315,85.70767565760835,383
790,2.2437870502471924,87.28825845790315,85.70767565760835,384
791,2.246522903442383,87.28825845790315,85.70767565760835,385
792,2.2490808963775635,87.28825845790315,85.70798253640497,384
793,2.251682996749878,87.28825845790315,85.70798253640497,385
794,2.2542600631713867,87.28825845790315,85.70798253640497,386
795,2.256834030151367,87.28825845790315,85.70798253640497,387
796,2.259369134902954,87.28825845790315,85.70798253640497,387
797,2.262037992477417,87.28825845790315,85.70798253640497,388
798,2.264518976211548,87.28825845790315,85.70898287216053,388
799,2.2672340869903564,87.28825845790315,85.70898287216053,389
800,2.2695870399475098,87.28825845790315,85.70927213316375,388
801,2.2720448970794678,87.28825845790315,85.70927213316375,389
802,2.2746219635009766,87.28825845790315,85.70955052263,388
803,2.2767460346221924,87.28825845790315,85.71023119209084,387
804,2.2792551517486572,87.28825845790315,85.71055128083947,386
805,2.2819690704345703,87.28825845790315,85.71055128083947,387
806,2.28472900390625,87.28825845790315,85.71055128083947,388
807,2.287621021270752,87.28825845790315,85.71055128083947,389
808,2.29044508934021,87.28825845790315,85.71055128083947,389
809,2.2929859161376953,87.28825845790315,85.71055128083947,390
810,2.2954859733581543,87.28825845790315,85.71055128083947,391
811,2.2984421253204346,87.28825845790315,85.71225464692347,391
812,2.301424980163574,87.28825845790315,85.71225464692347,392
813,2.3039469718933105,87.28825845790315,85.71285779942474,392
814,2.306528091430664,87.28825845790315,85.71336950026581,391
815,2.3090360164642334,87.28825845790315,85.71336950026581,392
816,2.3112380504608154,87.28825845790315,85.71378843977263,392
817,2.3138608932495117,87.28825845790315,85.71794492917557,392
818,2.3169097900390625,87.28825845790315,85.71837095287437,391
819,2.3197898864746094,87.28825845790315,85.72239476627598,391
820,2.322817087173462,87.28825845790315,85.72239476627598,392
821,2.325413942337036,87.28825845790315,85.72240411070385,392
822,2.327899932861328,87.28825845790315,85.72344896130437,392
823,2.3307321071624756,87.28825845790315,85.72344896130437,393
824,2.332986831665039,87.28825845790315,85.72357280073179,392
825,2.33589506149292,87.28825845790315,85.72357280073179,393
826,2.3382139205932617,87.28825845790315,85.72420698569971,393
827,2.340942859649658,87.28825845790315,85.72420698569971,394
828,2.3436198234558105,87.28825845790315,85.72420698569971,394
829,2.3460288047790527,87.28825845790315,85.72508370011694,393
830,2.348513126373291,87.28825845790315,85.72508370011694,394
831,2.3508429527282715,87.28825845790315,85.72657306747254,393
832,2.353708028793335,87.28825845790315,85.72657306747254,394
833,2.3561859130859375,87.28825845790315,85.72847837001386,394
834,2.3586928844451904,87.28825845790315,85.72847837001386,394
835,2.3611199855804443,87.28825845790315,85.72847837001386,394
836,2.3637359142303467,87.28825845790315,85.73310156315398,394
837,2.3658828735351562,87.28825845790315,85.73359817835153,394
838,2.368236780166626,87.28825845790315,85.73668115138204,394
839,2.370661973953247,87.28825845790315,85.73837465959562,393
840,2.373410940170288,87.28825845790315,85.73837465959562,394
841,2.3762030601501465,87.28825845790315,85.73837465959562,394
842,2.3789570331573486,87.28825845790315,85.73837465959562,395
843,2.3815629482269287,87.28825845790315,85.73838375695163,395
844,2.38429594039917,87.28825845790315,85.73838375695163,396
845,2.386409044265747,87.28825845790315,85.74437726584402,396
846,2.3889338970184326,87.28825845790315,85.74437726584402,397
847,2.391439914703369,87.28825845790315,85.74519905790078,396
848,2.394087076187134,87.28825845790315,85.74519905790078,397
849,2.396692991256714,87.28825845790315,85.74771292995399,396
850,2.3990328311920166,87.28825845790315,85.75052966257596,396
851,2.4014759063720703,87.28825845790315,85.75292829418223,395
852,2.403965950012207,87.28825845790315,85.75292829418223,395
853,2.4064950942993164,87.28825845790315,85.75377110551389,395
854,2.408944845199585,87.28825845790315,85.75549966847115,394
855,2.4113810062408447,87.28825845790315,85.75562676048999,394
856,2.413722038269043,87.28825845790315,85.75652098363462,394
857,2.415879011154175,87.28825845790315,85.75669815353379,394
858,2.4181830883026123,87.28825845790315,85.75680448517761,394
859,2.420804977416992,87.28825845790315,85.75680448517761,395
860,2.4233438968658447,87.28825845790315,85.75680448517761,396
861,2.425900936126709,87.28825845790315,85.75680448517761,397
862,2.428209066390991,87.28825845790315,85.7574201103612,397
863,2.4304709434509277,87.28825845790315,85.75802969495159,397
864,2.432918071746826,87.28825845790315,85.76221615460774,396
865,2.4352500438690186,87.28825845790315,85.76841428289464,396
866,2.4376749992370605,87.28825845790315,85.77086813894732,395
867,2.4400410652160645,87.28825845790315,85.77175722091765,395
868,2.4426770210266113,87.28825845790315,85.77175722091765,396
869,2.4449501037597656,87.28825845790315,85.77186502233319,396
870,2.447161912918091,87.28825845790315,85.77204193524136,396
871,2.4494779109954834,87.28825845790315,85.77296673447525,396
872,2.451556921005249,87.28825845790315,85.77320028240155,396
873,2.4542758464813232,87.28825845790315,85.77320028240155,396
874,2.456747055053711,87.28825845790315,85.77394504321255,395
875,2.459743022918701,87.28825845790315,85.77394504321255,395
876,2.4627139568328857,87.28825845790315,85.77394504321255,396
877,2.4656150341033936,87.28825845790315,85.77394504321255,397
878,2.4684970378875732,87.28825845790315,85.77394504321255,398
879,2.471324920654297,87.28825845790315,85.77394504321255,399
880,2.473778009414673,87.28825845790315,85.7743593275429,399
881,2.4760730266571045,87.28825845790315,85.77436204051094,399
882,2.4787349700927734,87.28825845790315,85.77436204051094,400
883,2.4814391136169434,87.28825845790315,85.77436204051094,401
884,2.48410701751709,87.28825845790315,85.77436204051094,402
885,2.486387014389038,87.28825845790315,85.77560538469723,402
886,2.4890170097351074,87.28825845790315,85.77560538469723,402
887,2.49164080619812,87.28825845790315,85.77865156108999,402
888,2.494218111038208,87.28825845790315,85.77873694352198,401
889,2.4966249465942383,87.28825845790315,85.77873694352198,402
890,2.4991419315338135,87.28825845790315,85.77873694352198,403
891,2.50164794921875,87.28825845790315,85.77873694352198,404
892,2.5040810108184814,87.28825845790315,85.77899211090828,403
893,2.5070059299468994,87.28825845790315,85.77899211090828,404
894,2.5093400478363037,87.28825845790315,85.77939219551132,404
895,2.512166976928711,87.28825845790315,85.77939219551132,405
896,2.514827013015747,87.28825845790315,85.77939219551132,405
897,2.51728892326355,87.28825845790315,85.78137668947696,405
898,2.5196900367736816,87.28825845790315,85.78154620101455,405
899,2.522027015686035,87.28825845790315,85.78248642865165,404
900,2.5245020389556885,87.28825845790315,85.78251220627442,404
901,2.5268571376800537,87.28825845790315,85.78251220627442,405
902,2.5295350551605225,87.28825845790315,85.78251220627442,406
903,2.5319669246673584,87.28825845790315,85.782763303394,405
904,2.5342841148376465,87.28825845790315,85.78367454572299,405
905,2.536902904510498,87.28825845790315,85.78367454572299,406
906,2.5390090942382812,87.28825845790315,85.78436205147358,406
907,2.5415141582489014,87.28825845790315,85.78436205147358,407
908,2.5439372062683105,87.28825845790315,85.78938579198183,406
909,2.546220064163208,87.28825845790315,85.7896472035723,405
910,2.54895281791687,87.28825845790315,85.7896472035723,406
911,2.551771879196167,87.28825845790315,85.7896472035723,407
912,2.5538549423217773,87.28825845790315,85.79279472659685,407
913,2.5568630695343018,87.28825845790315,85.79279472659685,407
914,2.5596399307250977,87.28825845790315,85.79279472659685,408
915,2.562390089035034,87.28825845790315,85.79279472659685,409
916,2.5650949478149414,87.28825845790315,85.79279472659685,410
917,2.5676140785217285,87.28825845790315,85.7931069746589,410
918,2.5700440406799316,87.28825845790315,85.79316725152847,409
919,2.5725340843200684,87.28825845790315,85.79316725152847,410
920,2.5750010013580322,87.28825845790315,85.79323817755099,409
921,2.577476978302002,87.28825845790315,85.79323817755099,409
922,2.579908847808838,87.28825845790315,85.79432017342299,408
923,2.5825629234313965,87.28825845790315,85.79432017342299,409
924,2.585360050201416,87.28825845790315,85.79432017342299,410
925,2.587783098220825,87.28825845790315,85.79432017342299,411
926,2.590466022491455,87.28825845790315,85.79432017342299,412
927,2.592880964279175,87.28825845790315,85.79498937685727,412
928,2.5951099395751953,87.28825845790315,85.79521596774191,412
929,2.5973620414733887,87.28825845790315,85.79680813059575,412
930,2.5999510288238525,87.28825845790315,85.79680813059575,413
931,2.6022868156433105,87.28825845790315,85.79731437507553,413
932,2.6044600009918213,87.28825845790315,85.79801275111882,413
933,2.60711407661438,87.28825845790315,85.79962046605144,412
934,2.6094069480895996,87.28825845790315,85.79978765575504,411
935,2.611840009689331,87.28825845790315,85.80061001102986,410
936,2.614474058151245,87.28825845790315,85.80373006768568,409
937,2.6172099113464355,87.28825845790315,85.80373006768568,410
938,2.6200788021087646,87.28825845790315,85.80373006768568,411
939,2.6227657794952393,87.28825845790315,85.80389666611022,411
940,2.625225067138672,87.28825845790315,85.80389666611022,412
941,2.627700090408325,87.28825845790315,85.80503809513425,412
942,2.6302599906921387,87.28825845790315,85.8075886462569,411
943,2.6326630115509033,87.28825845790315,85.81067435632133,411
944,2.635483980178833,87.28825845790315,85.81067435632133,412
945,2.6377859115600586,87.28825845790315,85.81428080800882,412
946,2.6404528617858887,87.28825845790315,85.81428080800882,413
947,2.643059015274048,87.28825845790315,85.81428080800882,414
948,2.645280122756958,87.28825845790315,85.81489229037341,414
949,2.6479599475860596,87.28825845790315,85.81489229037341,415
950,2.6514158248901367,87.28825845790315,85.81535255308842,415
951,2.6542789936065674,87.28825845790315,85.81535255308842,416
952,2.65692400932312,87.28825845790315,85.81535255308842,416
953,2.6594130992889404,87.28825845790315,85.81609872319459,415
954,2.6620969772338867,87.28825845790315,85.81609872319459,415
955,2.6648049354553223,87.28825845790315,85.81676945007575,414
956,2.6674859523773193,87.28825845790315,85.82120138085538,413
957,2.6697161197662354,87.28825845790315,85.82251488735122,413
958,2.672430992126465,87.28825845790315,85.82281271956631,413
959,2.674959897994995,87.28825845790315,85.82534800874251,413
960,2.677992105484009,87.28825845790315,85.82534800874251,414
961,2.68080997467041,87.28825845790315,85.82602264303263,413
962,2.684235095977783,87.28825845790315,85.82618178251737,413
963,2.6872599124908447,87.28825845790315,85.82684662505561,413
964,2.6895229816436768,87.28825845790315,85.82686810115503,412
965,2.692250967025757,87.28825845790315,85.82686810115503,413
966,2.694899082183838,87.28825845790315,85.82686810115503,414
967,2.698223829269409,87.28825845790315,85.82696600243838,414
968,2.7018070220947266,87.28825845790315,85.82696600243838,415
969,2.7042930126190186,87.28825845790315,85.82794513651595,415
970,2.706969976425171,87.28825845790315,85.82794513651595,416
971,2.709826946258545,87.28825845790315,85.82794513651595,417
972,2.7124879360198975,87.28825845790315,85.82794513651595,418
973,2.715362071990967,87.28825845790315,85.82794513651595,419
974,2.7176451683044434,87.28825845790315,85.82956240977299,419
975,2.720111846923828,87.28825845790315,85.82956378331298,419
976,2.7228050231933594,87.28825845790315,85.82956378331298,419
977,2.725109100341797,87.28825845790315,85.83081611796409,419
978,2.7276060581207275,87.28825845790315,85.83081611796409,420
979,2.7302510738372803,87.28825845790315,85.83081611796409,421
980,2.732840061187744,87.28825845790315,85.83081611796409,421
981,2.735311985015869,87.28825845790315,85.83081611796409,422
982,2.738075017929077,87.28825845790315,85.8308708009541,422
983,2.7406070232391357,87.28825845790315,85.8308708009541,423
984,2.7428669929504395,87.28825845790315,85.83404781782728,423
985,2.745069980621338,87.28825845790315,85.83573929578279,423
986,2.7475390434265137,87.28825845790315,85.83692113761782,422
987,2.7496988773345947,87.28825845790315,85.83930409145071,422
988,2.7523977756500244,87.28825845790315,85.83930409145071,423
989,2.7552249431610107,87.28825845790315,85.84160759839426,423
990,2.758178234100342,87.28825845790315,85.84160759839426,424
991,2.760759115219116,87.28825845790315,85.8419688575,423
992,2.7631890773773193,87.28825845790315,85.8419688575,423
993,2.7657501697540283,87.28825845790315,85.84417852172317,423
994,2.7685699462890625,87.28825845790315,85.84417852172317,424
995,2.7714130878448486,87.28825845790315,85.84417852172317,425
996,2.7742228507995605,87.28825845790315,85.84417852172317,426
997,2.776684045791626,87.28825845790315,85.84595337463347,426
998,2.779407024383545,87.28825845790315,85.84595337463347,427
999,2.7820210456848145,87.28825845790315,85.84595337463347,428
1000,2.7845890522003174,87.28825845790315,85.84595337463347,429
1001,2.7868199348449707,87.28825845790315,85.85007131625086,429
1002,2.789047956466675,87.28825845790315,85.85181150867264,429
1003,2.7913291454315186,87.28825845790315,85.85307552236634,428
1004,2.794264793395996,87.28825845790315,85.85307552236634,429
1005,2.7970268726348877,87.28825845790315,85.85307552236634,430
1006,2.799622058868408,87.28825845790315,85.85307552236634,431
1007,2.802381992340088,87.28825845790315,85.85307552236634,432
1008,2.8046350479125977,87.28825845790315,85.853841873662,432
1009,2.8072221279144287,87.28825845790315,85.85434902998682,431
1010,2.8101651668548584,87.28825845790315,85.85434902998682,432
1011,2.812474012374878,87.28825845790315,85.85516098767903,431
1012,2.814724922180176,87.28825845790315,85.85567319174311,431
1013,2.8173608779907227,87.28825845790315,85.85567319174311,432
1014,2.820004940032959,87.28825845790315,85.85567319174311,433
1015,2.8225760459899902,87.28825845790315,85.85567319174311,433
1016,2.8252041339874268,87.28825845790315,85.85567319174311,434
1017,2.8276538848876953,87.28825845790315,85.85730625491695,433
1018,2.8301639556884766,87.28825845790315,85.85730625491695,434
1019,2.8324429988861084,87.28825845790315,85.861809974198,434
1020,2.835304021835327,87.28825845790315,85.861809974198,435
1021,2.8381259441375732,87.28825845790315,85.861809974198,435
1022,2.84083890914917,87.28825845790315,85.861809974198,436
1023,2.84352707862854,87.28825845790315,85.861809974198,437
1024,2.8463289737701416,87.28825845790315,85.86169069688262,438
1025,2.8489930629730225,87.28825845790315,85.86169069688262,438
1026,2.8515419960021973,87.28825845790315,85.86169069688262,439
1027,2.8541409969329834,87.28825845790315,85.861809974198,439
1028,2.856994152069092,87.28825845790315,85.861809974198,440
1029,2.8591461181640625,87.28825845790315,85.86407451471189,440
1030,2.8614439964294434,87.28825845790315,85.86931341597017,440
1031,2.8635849952697754,87.28825845790315,85.86960571232072,440
1032,2.866511821746826,87.28825845790315,85.86960571232072,441
1033,2.8696022033691406,87.28825845790315,85.86960571232072,442
1034,2.8723127841949463,87.28825845790315,85.86960571232072,442
1035,2.874859094619751,87.28825845790315,85.869973738608,441
1036,2.8774118423461914,87.28825845790315,85.869973738608,441
1037,2.8799397945404053,87.28825845790315,85.87156782153627,440
1038,2.8822081089019775,87.28825845790315,85.87433151438708,440
1039,2.884976863861084,87.28825845790315,85.87433151438708,441
1040,2.8876450061798096,87.28825845790315,85.8744745736501,441
1041,2.890213966369629,87.28825845790315,85.8744745736501,441
1042,2.8929738998413086,87.28825845790315,85.87621606724738,441
1043,2.8956198692321777,87.28825845790315,85.87664581398417,441
1044,2.8990650177001953,87.28825845790315,85.87664581398417,442
1045,2.9023239612579346,87.28825845790315,85.87664581398417,443
1046,2.904951810836792,87.28825845790315,85.87795239434081,442
1047,2.9078760147094727,87.28825845790315,85.87795239434081,443
1048,2.9105799198150635,87.28825845790315,85.87795239434081,444
1049,2.9129979610443115,87.28825845790315,85.8793060529127,444
1050,2.915696859359741,87.28825845790315,85.8793060529127,444
1051,2.9184231758117676,87.28825845790315,85.88073872801688,444
1052,2.920912981033325,87.28825845790315,85.88073872801688,444
1053,2.9234068393707275,87.28825845790315,85.88128753155313,444
1054,2.9260060787200928,87.28825845790315,85.88128753155313,445
1055,2.9288761615753174,87.28825845790315,85.88128753155313,446
1056,2.931633949279785,87.28825845790315,85.88128753155313,447
1057,2.9348549842834473,87.28825845790315,85.88128753155313,448
1058,2.9379260540008545,87.28825845790315,85.88128753155313,449
1059,2.9403769969940186,87.28825845790315,85.88217899264774,449
1060,2.94301700592041,87.28825845790315,85.88217899264774,449
1061,2.9454421997070312,87.28825845790315,85.88440255963842,449
1062,2.9485089778900146,87.28825845790315,85.88440255963842,450
1063,2.9511420726776123,87.28825845790315,85.88440255963842,451
1064,2.953678846359253,87.28825845790315,85.88440255963842,451
1065,2.9565770626068115,87.28825845790315,85.88440255963842,452
1066,2.9591598510742188,87.28825845790315,85.88559752334851,451
1067,2.961651086807251,87.28825845790315,85.88559752334851,452
1068,2.964362144470215,87.28825845790315,85.88624917267191,451
1069,2.9670300483703613,87.28825845790315,85.88728660901529,451
1070,2.9693570137023926,87.28825845790315,85.89102981504212,451
1071,2.972093105316162,87.28825845790315,85.89102981504212,451
1072,2.9745538234710693,87.28825845790315,85.89102981504212,451
1073,2.97708797454834,87.28825845790315,85.89102981504212,451
1074,2.9798169136047363,87.28825845790315,85.89172541315082,450
1075,2.982149839401245,87.28825845790315,85.89234049385965,449
1076,2.984973907470703,87.28825845790315,85.89234049385965,449
1077,2.987903118133545,87.28825845790315,85.89291134687092,448
1078,2.990401029586792,87.28825845790315,85.89297865650622,447
1079,2.9928321838378906,87.28825845790315,85.89319475066821,446
1080,2.9953229427337646,87.28825845790315,85.89333674934548,445
1081,2.9979588985443115,87.28825845790315,85.89333674934548,445
1082,3.0003859996795654,87.28825845790315,85.89333674934548,445
1083,3.0030250549316406,87.28825845790315,85.89391699411456,444
1084,3.0057380199432373,87.28825845790315,85.89391699411456,444
1085,3.008251905441284,87.28825845790315,85.89816764320602,444
1086,3.010848045349121,87.28825845790315,85.89893405683047,443
1087,3.0133860111236572,87.28825845790315,85.89893405683047,444
1088,3.015774965286255,87.28825845790315,85.89893405683047,445
1089,3.0182900428771973,87.28825845790315,85.90625441085209,445
1090,3.020970106124878,87.28825845790315,85.90625441085209,446
1091,3.023643970489502,87.28825845790315,85.90625441085209,447
1092,3.0258498191833496,87.28825845790315,85.90642679600816,447
1093,3.028395175933838,87.28825845790315,85.90642679600816,448
1094,3.030874013900757,87.28825845790315,85.90642679600816,449
1095,3.0330471992492676,87.28825845790315,85.90689418670651,449
1096,3.03587007522583,87.28825845790315,85.9081908102161,448
1097,3.038640022277832,87.28825845790315,85.9081908102161,449
1098,3.0416829586029053,87.28825845790315,85.9081908102161,450
1099,3.0442798137664795,87.28825845790315,85.90873503916424,450
1100,3.0467069149017334,87.28825845790315,85.91198473861594,449
1101,3.049431085586548,87.28825845790315,85.91652067641832,448
1102,3.0524308681488037,87.28825845790315,85.91652067641832,449
1103,3.0548288822174072,87.28825845790315,85.92085218003797,448
1104,3.057751178741455,87.28825845790315,85.92085218003797,448
1105,3.060394048690796,87.28825845790315,85.9218350615503,448
1106,3.0631089210510254,87.28825845790315,85.92344787524459,448
1107,3.065743923187256,87.28825845790315,85.92415756208408,448
1108,3.068445920944214,87.28825845790315,85.92415756208408,449
1109,3.071388006210327,87.28825845790315,85.92415756208408,450
1110,3.07411789894104,87.28825845790315,85.92415756208408,451
1111,3.076545000076294,87.28825845790315,85.92452983685804,450
1112,3.079679012298584,87.28825845790315,85.92452983685804,451
1113,3.0826330184936523,87.28825845790315,85.92459647873886,451
1114,3.08563494682312,87.28825845790315,85.92459647873886,452
1115,3.0884480476379395,87.28825845790315,85.92459647873886,453
1116,3.091330051422119,87.28825845790315,85.92459647873886,454
1117,3.0940418243408203,87.28825845790315,85.92504907362941,453
1118,3.096886157989502,87.28825845790315,85.92504907362941,454
1119,3.0997300148010254,87.28825845790315,85.92504907362941,455
1120,3.1027941703796387,87.28825845790315,85.92504907362941,455
1121,3.1056787967681885,87.28825845790315,85.92504907362941,456
1122,3.1086580753326416,87.28825845790315,85.9262632749859,455
1123,3.1113500595092773,87.28825845790315,85.9262632749859,456
1124,3.114143133163452,87.28825845790315,85.9262632749859,457
1125,3.1169159412384033,87.28825845790315,85.9262632749859,457
1126,3.119597911834717,87.28825845790315,85.92808238687113,456
1127,3.122586965560913,87.28825845790315,85.92808238687113,457
1128,3.1249890327453613,87.28825845790315,85.9377287443615,456
1129,3.1275558471679688,87.28825845790315,85.93855824586662,456
1130,3.1304540634155273,87.28825845790315,85.93855824586662,457
1131,3.1336488723754883,87.28825845790315,85.93855824586662,458
1132,3.136183977127075,87.28825845790315,85.93972280284332,458
1133,3.139116048812866,87.28825845790315,85.93972280284332,459
1134,3.1417579650878906,87.28825845790315,85.94088380972512,458
1135,3.145103931427002,87.28825845790315,85.94088380972512,459
1136,3.1548590660095215,87.28825845790315,85.94206340907158,459
1137,3.158169984817505,87.28825845790315,85.94206340907158,460
1138,3.1609947681427,87.28825845790315,85.94206340907158,461
1139,3.1636030673980713,87.28825845790315,85.94206340907158,462
1140,3.1661460399627686,87.28825845790315,85.94206340907158,462
1141,3.169015884399414,87.28825845790315,85.94321238994057,461
1142,3.171907901763916,87.28825845790315,85.94321238994057,462
1143,3.1744630336761475,87.28825845790315,85.94324520736293,461
1144,3.177271842956543,87.28825845790315,85.94324520736293,462
1145,3.1795639991760254,87.28825845790315,85.94525533455965,462
1146,3.1818699836730957,87.28825845790315,85.9455506304179,461
1147,3.184238910675049,87.28825845790315,85.94555286021183,461
1148,3.187037944793701,87.28825845790315,85.94555286021183,462
1149,3.189682960510254,87.28825845790315,85.94555286021183,462
1150,3.1924240589141846,87.28825845790315,85.94555286021183,462
1151,3.194946765899658,87.28825845790315,85.94622162240144,461
1152,3.197657823562622,87.28825845790315,85.94622162240144,462
1153,3.200222969055176,87.28825845790315,85.94622162240144,462
1154,3.2028298377990723,87.28825845790315,85.94622162240144,463
1155,3.2054548263549805,87.28825845790315,85.94622162240144,464
1156,3.207927942276001,87.28825845790315,85.94622162240144,464
1157,3.2105679512023926,87.28825845790315,85.9465541828507,464
1158,3.2131311893463135,87.28825845790315,85.94523474884757,465
1159,3.215641975402832,87.28825845790315,85.94523474884757,465
1160,3.218312978744507,87.28825845790315,85.94523474884757,466
1161,3.2208211421966553,87.28825845790315,85.94523474884757,467
1162,3.2232820987701416,87.28825845790315,85.9465541828507,466
1163,3.2260618209838867,87.28825845790315,85.9465541828507,467
1164,3.2286899089813232,87.28825845790315,85.9465541828507,468
1165,3.230955123901367,87.28825845790315,85.94707650228179,468
1166,3.233506202697754,87.28825845790315,85.94707650228179,468
1167,3.2359471321105957,87.28825845790315,85.94880486237483,468
1168,3.238670825958252,87.28825845790315,85.9505243049199,467
1169,3.241265058517456,87.28825845790315,85.9505243049199,467
1170,3.2434990406036377,87.28825845790315,85.951989560382,467
1171,3.2462310791015625,87.28825845790315,85.951989560382,468
1172,3.2489869594573975,87.28825845790315,85.951989560382,469
1173,3.251271963119507,87.28825845790315,85.95570148508054,469
1174,3.2538540363311768,87.28825845790315,85.95669249849624,468
1175,3.2565529346466064,87.28825845790315,85.95669249849624,469
1176,3.259145975112915,87.28825845790315,85.95819095158107,468
1177,3.261837959289551,87.28825845790315,85.95819095158107,469
1178,3.2644639015197754,87.28825845790315,85.95819095158107,470
1179,3.2670249938964844,87.28825845790315,85.95823050596734,469
1180,3.2693488597869873,87.28825845790315,85.96074521861233,468
1181,3.2721869945526123,87.28825845790315,85.96074521861233,469
1182,3.2749860286712646,87.28825845790315,85.96074521861233,470
1183,3.277419090270996,87.28825845790315,85.96094570102849,470
1184,3.2798550128936768,87.28825845790315,85.96104560319472,469
1185,3.282816171646118,87.28825845790315,85.96104560319472,469
1186,3.285604953765869,87.28825845790315,85.96108348052002,468
1187,3.288357973098755,87.28825845790315,85.96108348052002,469
1188,3.2906908988952637,87.28825845790315,85.96221178826517,468
1189,3.2933199405670166,87.28825845790315,85.96221178826517,469
1190,3.2957918643951416,87.28825845790315,85.96315443574225,469
1191,3.2983498573303223,87.28825845790315,85.96315443574225,469
1192,3.300769090652466,87.28825845790315,85.96315443574225,469
1193,3.3034260272979736,87.28825845790315,85.96315443574225,470
1194,3.306067943572998,87.28825845790315,85.96411698071435,469
1195,3.3088021278381348,87.28825845790315,85.96411698071435,469
1196,3.3112621307373047,87.28825845790315,85.96503062413005,468
1197,3.3140571117401123,87.28825845790315,85.96503062413005,469
1198,3.316877841949463,87.28825845790315,85.96503062413005,470
1199,3.319514036178589,87.28825845790315,85.96503062413005,471
1200,3.3220059871673584,87.28825845790315,85.96555317778031,471
1201,3.324799060821533,87.28825845790315,85.96555317778031,472
1202,3.327476978302002,87.28825845790315,85.96691131196911,471
1203,3.329878091812134,87.28825845790315,85.96691131196911,471
1204,3.332350969314575,87.28825845790315,85.96800574984732,471
1205,3.3349339962005615,87.28825845790315,85.96800574984732,472
1206,3.337561845779419,87.28825845790315,85.96800574984732,472
1207,3.3398311138153076,87.28825845790315,85.96803411213521,471
1208,3.342633008956909,87.28825845790315,85.96803411213521,472
1209,3.345541000366211,87.28825845790315,85.97028796649211,471
1210,3.3480358123779297,87.28825845790315,85.97028796649211,471
