iteration,time,UB,LB,num_subproblems
5542,207.90690183639526,87.28875796561195,85.54483343470176,4421
5543,207.93658781051636,87.28875796561195,85.54483343470176,4422
5544,207.9632339477539,87.28875796561195,85.54483343470176,4423
5545,207.98736095428467,87.28875796561195,85.54483343470176,4423
5546,208.00844478607178,87.28875796561195,85.54486227334215,4422
5547,208.06273770332336,87.28875796561195,85.54486227334215,4423
5548,208.10250282287598,87.28875796561195,85.54486227334215,4424
5549,208.13886880874634,87.28875796561195,85.54486227334215,4425
5550,208.1725790500641,87.28875796561195,85.54486227334215,4426
5551,208.20239782333374,87.28875796561195,85.54486227334215,4427
5552,208.22941899299622,87.28875796561195,85.54532773601186,4427
5553,208.27048897743225,87.28875796561195,85.54532773601186,4428
5554,208.30970072746277,87.28875796561195,85.54532773601186,4429
5555,208.34749102592468,87.28875796561195,85.54532773601186,4430
5556,208.37885880470276,87.28875796561195,85.5455703229947,4430
5557,208.4225709438324,87.28875796561195,85.5455703229947,4431
5558,208.46289467811584,87.28875796561195,85.5455703229947,4432
5559,208.49937295913696,87.28875796561195,85.54581713385787,4432
5560,208.54286098480225,87.28875796561195,85.54581713385787,4433
5561,208.5835509300232,87.28875796561195,85.54581713385787,4434
5562,208.62146282196045,87.28875796561195,85.54581713385787,4435
5563,208.65600776672363,87.28875796561195,85.54581713385787,4436
5564,208.68713974952698,87.28875796561195,85.54597294485619,4436
5565,208.72542691230774,87.28875796561195,85.54597294485619,4437
5566,208.7606327533722,87.28875796561195,85.54597294485619,4438
5567,208.7917296886444,87.28875796561195,85.54605394902158,4438
5568,208.82925271987915,87.28875796561195,85.54605394902158,4439
5569,208.86424684524536,87.28875796561195,85.54605394902158,4440
5570,208.89535474777222,87.28875796561195,85.54617355798604,4440
5571,208.93685865402222,87.28875796561195,85.54617355798604,4441
5572,208.97513484954834,87.28875796561195,85.54617355798604,4442
5573,209.01008677482605,87.28875796561195,85.54617355798604,4443
5574,209.04110884666443,87.28875796561195,85.54701778549827,4443
5575,209.08066201210022,87.28875796561195,85.54701778549827,4444
5576,209.11761093139648,87.28875796561195,85.54701778549827,4445
5577,209.16859078407288,87.28875796561195,85.54701778549827,4446
5578,209.19937682151794,87.28875796561195,85.54701778549827,4447
5579,209.22704792022705,87.28875796561195,85.54741528403918,4447
5580,209.2664020061493,87.28875796561195,85.54741528403918,4448
5581,209.30278086662292,87.28875796561195,85.54741528403918,4449
5582,209.3366768360138,87.28875796561195,85.54741528403918,4450
5583,209.36635494232178,87.28875796561195,85.54741528403918,4451
5584,209.39363503456116,87.28875796561195,85.5474341105635,4451
5585,209.43128490447998,87.28875796561195,85.5474341105635,4452
5586,209.4661808013916,87.28875796561195,85.5474341105635,4453
5587,209.49717092514038,87.28875796561195,85.54745733855783,4453
5588,209.53489565849304,87.28875796561195,85.54745733855783,4454
5589,209.56996083259583,87.28875796561195,85.54745733855783,4455
5590,209.60124588012695,87.28875796561195,85.54753821859575,4455
5591,209.6414918899536,87.28875796561195,85.54753821859575,4456
5592,209.67878699302673,87.28875796561195,85.54753821859575,4457
5593,209.7134108543396,87.28875796561195,85.54753821859575,4458
5594,209.74514889717102,87.28875796561195,85.54753821859575,4459
5595,209.77402591705322,87.28875796561195,85.54753821859575,4460
5596,209.79984879493713,87.28875796561195,85.54753821859575,4461
5597,209.82251071929932,87.28875796561195,85.54768404484,4460
5598,209.86204981803894,87.28875796561195,85.54768404484,4461
5599,209.89848685264587,87.28875796561195,85.54768404484,4462
5600,209.93184566497803,87.28875796561195,85.54768404484,4463
5601,209.9618318080902,87.28875796561195,85.54768404484,4464
5602,209.98872590065002,87.28875796561195,85.5488154034932,4464
5603,210.02794480323792,87.28875796561195,85.5488154034932,4465
5604,210.06393599510193,87.28875796561195,85.5488154034932,4466
5605,210.0972957611084,87.28875796561195,85.5488154034932,4467
5606,210.127427816391,87.28875796561195,85.5488154034932,4468
5607,210.1546549797058,87.28875796561195,85.54889769854243,4468
5608,210.1944978237152,87.28875796561195,85.54889769854243,4469
5609,210.23218393325806,87.28875796561195,85.54889769854243,4470
5610,210.2668948173523,87.28875796561195,85.54889769854243,4471
5611,210.29872369766235,87.28875796561195,85.54889769854243,4472
5612,210.32803082466125,87.28875796561195,85.54889769854243,4473
5613,210.3540289402008,87.28875796561195,85.54889769854243,4474
5614,210.3768858909607,87.28875796561195,85.54908208426937,4473
5615,210.41700673103333,87.28875796561195,85.54908208426937,4474
5616,210.45473885536194,87.28875796561195,85.54908208426937,4475
5617,210.48909282684326,87.28875796561195,85.54908208426937,4476
5618,210.52049469947815,87.28875796561195,85.54908208426937,4477
5619,210.5490379333496,87.28875796561195,85.54908208426937,4478
5620,210.5749728679657,87.28875796561195,85.54908208426937,4479
5621,210.59835481643677,87.28875796561195,85.54940093296096,4478
5622,210.64098405838013,87.28875796561195,85.54940093296096,4479
5623,210.68082475662231,87.28875796561195,85.54940093296096,4480
5624,210.7182776927948,87.28875796561195,85.54940093296096,4481
5625,210.75277590751648,87.28875796561195,85.54940093296096,4482
5626,210.78477692604065,87.28875796561195,85.54940093296096,4483
5627,210.81390476226807,87.28875796561195,85.54940093296096,4484
5628,210.83994698524475,87.28875796561195,85.54940093296096,4485
5629,210.86294984817505,87.28875796561195,85.54953468485547,4484
5630,210.90326762199402,87.28875796561195,85.54953468485547,4485
5631,210.9407389163971,87.28875796561195,85.54953468485547,4486
5632,210.97538304328918,87.28875796561195,85.54953468485547,4487
5633,211.00666284561157,87.28875796561195,85.54953468485547,4488
5634,211.0354869365692,87.28875796561195,85.54953468485547,4489
5635,211.06202387809753,87.28875796561195,85.54953468485547,4490
5636,211.08468079566956,87.28875796561195,85.54993984484,4489
5637,211.12692880630493,87.28875796561195,85.54993984484,4490
5638,211.16647696495056,87.28875796561195,85.54993984484,4491
5639,211.20229387283325,87.28875796561195,85.54993984484,4492
5640,211.2365448474884,87.28875796561195,85.54993984484,4493
5641,211.26745581626892,87.28875796561195,85.54993984484,4494
5642,211.29456996917725,87.28875796561195,85.55079580507233,4494
5643,211.33453106880188,87.28875796561195,85.55079580507233,4495
5644,211.37036275863647,87.28875796561195,85.55079580507233,4496
5645,211.40389394760132,87.28875796561195,85.55079580507233,4497
5646,211.4339439868927,87.28875796561195,85.55079580507233,4498
5647,211.46107077598572,87.28875796561195,85.55110942629832,4498
5648,211.50030207633972,87.28875796561195,85.55110942629832,4499
5649,211.53635787963867,87.28875796561195,85.55110942629832,4500
5650,211.5697557926178,87.28875796561195,85.55110942629832,4501
5651,211.60106086730957,87.28875796561195,85.55110942629832,4502
5652,211.62853384017944,87.28875796561195,85.55159509364826,4502
5653,211.66958785057068,87.28875796561195,85.55159509364826,4503
5654,211.7081708908081,87.28875796561195,85.55159509364826,4504
5655,211.74229764938354,87.28875796561195,85.55159509364826,4505
5656,211.7730679512024,87.28875796561195,85.55207335180413,4505
5657,211.81427884101868,87.28875796561195,85.55207335180413,4506
5658,211.85242986679077,87.28875796561195,85.55207335180413,4507
5659,211.9070429801941,87.28875796561195,85.55207335180413,4508
5660,211.94006967544556,87.28875796561195,85.55207335180413,4509
5661,211.97036170959473,87.28875796561195,85.55207335180413,4510
5662,211.9980390071869,87.28875796561195,85.55207335180413,4511
5663,212.02322673797607,87.28875796561195,85.55207335180413,4512
5664,212.0454649925232,87.28875796561195,85.55207335180413,4512
5665,212.06469678878784,87.28875796561195,85.55218950190941,4511
5666,212.10715174674988,87.28875796561195,85.55218950190941,4512
5667,212.14691400527954,87.28875796561195,85.55218950190941,4513
5668,212.1837077140808,87.28875796561195,85.55218950190941,4514
5669,212.21721982955933,87.28875796561195,85.55218950190941,4515
5670,212.24777579307556,87.28875796561195,85.55218950190941,4516
5671,212.27463793754578,87.28875796561195,85.55347457548118,4516
5672,212.31195068359375,87.28875796561195,85.55347457548118,4517
5673,212.34688568115234,87.28875796561195,85.55347457548118,4518
5674,212.37755370140076,87.28875796561195,85.5535838229383,4518
5675,212.4158866405487,87.28875796561195,85.5535838229383,4519
5676,212.4505536556244,87.28875796561195,85.5535838229383,4520
5677,212.482168674469,87.28875796561195,85.5536750787586,4520
5678,212.51853775978088,87.28875796561195,85.5536750787586,4521
5679,212.55204606056213,87.28875796561195,85.5536750787586,4522
5680,212.58273100852966,87.28875796561195,85.5536750787586,4523
5681,212.6097068786621,87.28875796561195,85.55482501115242,4522
5682,212.64654278755188,87.28875796561195,85.55482501115242,4523
5683,212.67960381507874,87.28875796561195,85.55482501115242,4524
5684,212.71036386489868,87.28875796561195,85.55482501115242,4525
5685,212.73730301856995,87.28875796561195,85.55557376723957,4525
5686,212.7768588066101,87.28875796561195,85.55557376723957,4526
5687,212.81320190429688,87.28875796561195,85.55557376723957,4527
5688,212.8461549282074,87.28875796561195,85.55557376723957,4528
5689,212.87718176841736,87.28875796561195,85.55557376723957,4529
5690,212.904061794281,87.28875796561195,85.55563219501747,4529
5691,212.9474458694458,87.28875796561195,85.55563219501747,4530
5692,212.98684167861938,87.28875796561195,85.55563219501747,4531
5693,213.02348685264587,87.28875796561195,85.55563219501747,4532
5694,213.0582628250122,87.28875796561195,85.55563219501747,4533
5695,213.08937978744507,87.28875796561195,85.55563219501747,4534
5696,213.11614084243774,87.28875796561195,85.55579910555602,4534
5697,213.15231466293335,87.28875796561195,85.55635829745599,4534
5698,213.19731187820435,87.28875796561195,85.55635829745599,4535
5699,213.23915004730225,87.28875796561195,85.55635829745599,4536
5700,213.30038380622864,87.28875796561195,85.55635829745599,4537
5701,213.33835077285767,87.28875796561195,85.55635829745599,4538
5702,213.37113070487976,87.28875796561195,85.5563995716127,4538
5703,213.40965175628662,87.28875796561195,85.5563995716127,4539
5704,213.44556069374084,87.28875796561195,85.5563995716127,4540
5705,213.47646570205688,87.28875796561195,85.55643583773374,4540
5706,213.5128140449524,87.28875796561195,85.55643583773374,4541
5707,213.54675579071045,87.28875796561195,85.55643583773374,4542
5708,213.57709383964539,87.28875796561195,85.55643583773374,4543
5709,213.60450077056885,87.28875796561195,85.55659668630807,4543
5710,213.64926385879517,87.28875796561195,85.55659668630807,4544
5711,213.6908278465271,87.28875796561195,85.55659668630807,4545
5712,213.73002886772156,87.28875796561195,85.55659668630807,4546
5713,213.76580500602722,87.28875796561195,85.55659668630807,4547
5714,213.79746985435486,87.28875796561195,85.55667119341079,4547
5715,213.8359956741333,87.28875796561195,85.55667119341079,4548
5716,213.87125706672668,87.28875796561195,85.55667119341079,4549
5717,213.9023449420929,87.28875796561195,85.55684981422812,4549
5718,213.93899083137512,87.28875796561195,85.55684981422812,4550
5719,213.97310996055603,87.28875796561195,85.55747879465605,4550
5720,214.01421570777893,87.28875796561195,85.55747879465605,4551
5721,214.05626893043518,87.28875796561195,85.55747879465605,4552
5722,214.08751368522644,87.28875796561195,85.55796318518705,4552
5723,214.12578773498535,87.28875796561195,85.55796318518705,4553
5724,214.16060781478882,87.28875796561195,85.55796318518705,4554
5725,214.19215202331543,87.28875796561195,85.5583438540554,4554
5726,214.2375726699829,87.28875796561195,85.5583438540554,4555
5727,214.28060793876648,87.28875796561195,85.5583438540554,4556
5728,214.32036781311035,87.28875796561195,85.5583438540554,4557
5729,214.35769081115723,87.28875796561195,85.5583438540554,4558
5730,214.39414286613464,87.28875796561195,85.5583438540554,4559
5731,214.4254539012909,87.28875796561195,85.5583438540554,4560
5732,214.4526379108429,87.28875796561195,85.55855954992316,4560
5733,214.49187302589417,87.28875796561195,85.55855954992316,4561
5734,214.52892184257507,87.28875796561195,85.55855954992316,4562
5735,214.56253480911255,87.28875796561195,85.55855954992316,4563
5736,214.59321904182434,87.28875796561195,85.55855954992316,4564
5737,214.62020778656006,87.28875796561195,85.55856815354039,4564
5738,214.66151785850525,87.28875796561195,85.55856815354039,4565
5739,214.6995120048523,87.28875796561195,85.55856815354039,4566
5740,214.73483681678772,87.28875796561195,85.55856815354039,4567
5741,214.7657630443573,87.28875796561195,85.55866231703368,4567
5742,214.80599880218506,87.28875796561195,85.55866231703368,4568
5743,214.8428988456726,87.28875796561195,85.55866231703368,4569
5744,214.87731075286865,87.28875796561195,85.55866231703368,4570
5745,214.90924286842346,87.28875796561195,85.55866231703368,4571
5746,214.93844866752625,87.28875796561195,85.55866231703368,4572
5747,214.96526384353638,87.28875796561195,85.55866231703368,4573
5748,214.98847889900208,87.28875796561195,85.55884884722819,4572
5749,215.02483677864075,87.28875796561195,85.55884884722819,4573
5750,215.05797600746155,87.28875796561195,85.55884884722819,4574
5751,215.08808088302612,87.28875796561195,85.55884884722819,4575
5752,215.1149559020996,87.28875796561195,85.5588773144953,4575
5753,215.1576817035675,87.28875796561195,85.5588773144953,4576
5754,215.1979968547821,87.28875796561195,85.5588773144953,4577
5755,215.23526883125305,87.28875796561195,85.5588773144953,4578
5756,215.2706778049469,87.28875796561195,85.5588773144953,4579
5757,215.30289769172668,87.28875796561195,85.5588773144953,4580
5758,215.33193683624268,87.28875796561195,85.5588773144953,4581
5759,215.35798501968384,87.28875796561195,85.5588773144953,4582
5760,215.38076996803284,87.28875796561195,85.5597139617053,4581
5761,215.41964483261108,87.28875796561195,85.5597139617053,4582
5762,215.45531678199768,87.28875796561195,85.5597139617053,4583
5763,215.48833298683167,87.28875796561195,85.5597139617053,4584
5764,215.5185730457306,87.28875796561195,85.5597139617053,4585
5765,215.5465657711029,87.28875796561195,85.5597139617053,4586
5766,215.57189297676086,87.28875796561195,85.5597139617053,4587
5767,215.5940499305725,87.28875796561195,85.5597139617053,4587
5768,215.6135537624359,87.28875796561195,85.56037768441053,4586
5769,215.64901971817017,87.28875796561195,85.56037768441053,4587
5770,215.6829469203949,87.28875796561195,85.56037768441053,4588
5771,215.71348595619202,87.28875796561195,85.56037768441053,4589
5772,215.74027681350708,87.28875796561195,85.56045283738305,4588
5773,215.78021669387817,87.28875796561195,85.56045283738305,4589
5774,215.8158369064331,87.28875796561195,85.56045283738305,4590
5775,215.8494267463684,87.28875796561195,85.56045283738305,4591
5776,215.88072276115417,87.28875796561195,85.56045283738305,4592
5777,215.9074318408966,87.28875796561195,85.56046336561371,4592
5778,215.94553804397583,87.28875796561195,85.56046336561371,4593
5779,215.98096585273743,87.28875796561195,85.56046336561371,4594
5780,216.0115098953247,87.28875796561195,85.56064337234442,4594
5781,216.05146479606628,87.28875796561195,85.56064337234442,4595
5782,216.10621690750122,87.28875796561195,85.56064337234442,4596
5783,216.1400020122528,87.28875796561195,85.56064337234442,4597
5784,216.17122888565063,87.28875796561195,85.56064337234442,4598
5785,216.19856190681458,87.28875796561195,85.56091875553506,4598
5786,216.241840839386,87.28875796561195,85.56091875553506,4599
5787,216.28194499015808,87.28875796561195,85.56091875553506,4600
5788,216.31948471069336,87.28875796561195,85.56091875553506,4601
5789,216.35362577438354,87.28875796561195,85.56091875553506,4602
5790,216.38552379608154,87.28875796561195,85.56091875553506,4603
5791,216.4143407344818,87.28875796561195,85.56091875553506,4604
5792,216.44012784957886,87.28875796561195,85.56091875553506,4605
5793,216.46338200569153,87.28875796561195,85.56110421439021,4604
5794,216.50233697891235,87.28875796561195,85.56110421439021,4605
5795,216.53906679153442,87.28875796561195,85.56110421439021,4606
5796,216.5726718902588,87.28875796561195,85.56110421439021,4607
5797,216.60395789146423,87.28875796561195,85.56110421439021,4608
5798,216.6311948299408,87.28875796561195,85.56195053124392,4608
5799,216.67449593544006,87.28875796561195,85.56195053124392,4609
5800,216.71412587165833,87.28875796561195,85.56195053124392,4610
5801,216.75062584877014,87.28875796561195,85.56195053124392,4611
5802,216.78421592712402,87.28875796561195,85.56195053124392,4612
5803,216.81442284584045,87.28875796561195,85.56195053124392,4613
5804,216.8421938419342,87.28875796561195,85.56233279460635,4613
5805,216.87904381752014,87.28875796561195,85.56233279460635,4614
5806,216.91269493103027,87.28875796561195,85.56233279460635,4615
5807,216.9431037902832,87.28875796561195,85.56233279460635,4616
5808,216.96996593475342,87.28875796561195,85.56399465095458,4615
5809,217.0156238079071,87.28875796561195,85.56399465095458,4616
5810,217.05799293518066,87.28875796561195,85.56399465095458,4617
5811,217.09706592559814,87.28875796561195,85.56399465095458,4618
5812,217.1331648826599,87.28875796561195,85.56399465095458,4619
5813,217.16668891906738,87.28875796561195,85.56399465095458,4620
5814,217.19728183746338,87.28875796561195,85.56399465095458,4621
5815,217.22437596321106,87.28875796561195,85.56413627809266,4620
5816,217.26511192321777,87.28875796561195,85.56413627809266,4621
5817,217.32542276382446,87.28875796561195,85.5643922622596,4621
5818,217.37771797180176,87.28875796561195,85.5643922622596,4622
5819,217.4299077987671,87.28875796561195,85.5643922622596,4623
5820,217.47833681106567,87.28875796561195,85.5643922622596,4624
5821,217.54321575164795,87.28875796561195,85.5643922622596,4625
5822,217.57601404190063,87.28875796561195,85.5643922622596,4626
5823,217.60495567321777,87.28875796561195,85.5643922622596,4627
5824,217.630432844162,87.28875796561195,85.56458314724003,4626
5825,217.6743278503418,87.28875796561195,85.56458314724003,4627
5826,217.71388578414917,87.28875796561195,85.56458314724003,4628
5827,217.7492618560791,87.28875796561195,85.56458314724003,4629
5828,217.78041076660156,87.28875796561195,85.56459039125734,4629
5829,217.82340598106384,87.28875796561195,85.56459039125734,4630
5830,217.8640308380127,87.28875796561195,85.56459039125734,4631
5831,217.9033818244934,87.28875796561195,85.56459039125734,4632
5832,217.93990182876587,87.28875796561195,85.56459039125734,4633
5833,217.97264099121094,87.28875796561195,85.56459039125734,4634
5834,218.00117087364197,87.28875796561195,85.56503492927058,4633
5835,218.04369688034058,87.28875796561195,85.56503492927058,4634
5836,218.08239102363586,87.28875796561195,85.5651956929573,4634
5837,218.12187004089355,87.28875796561195,85.5651956929573,4635
5838,218.15964102745056,87.28875796561195,85.5651956929573,4636
5839,218.1933398246765,87.28875796561195,85.5651956929573,4637
5840,218.22468495368958,87.28875796561195,85.5651956929573,4638
5841,218.25267577171326,87.28875796561195,85.5651956929573,4639
5842,218.27844095230103,87.28875796561195,85.56542042087693,4638
5843,218.3217957019806,87.28875796561195,85.56542042087693,4639
5844,218.36237382888794,87.28875796561195,85.56542042087693,4640
5845,218.39653968811035,87.28875796561195,85.56563723985593,4640
5846,218.4361698627472,87.28875796561195,85.56563723985593,4641
5847,218.4724428653717,87.28875796561195,85.56563723985593,4642
5848,218.5049388408661,87.28875796561195,85.56563723985593,4643
5849,218.5332317352295,87.28875796561195,85.56567015413842,4643
5850,218.57381987571716,87.28875796561195,85.56567015413842,4644
5851,218.6117649078369,87.28875796561195,85.56567015413842,4645
5852,218.64655780792236,87.28875796561195,85.56567015413842,4646
5853,218.678719997406,87.28875796561195,85.56567015413842,4647
5854,218.70808696746826,87.28875796561195,85.56567015413842,4648
5855,218.7342507839203,87.28875796561195,85.56567015413842,4649
5856,218.75788283348083,87.28875796561195,85.56579960067882,4648
5857,218.79813981056213,87.28875796561195,85.56579960067882,4649
5858,218.83751583099365,87.28875796561195,85.56579960067882,4650
5859,218.87542176246643,87.28875796561195,85.56579960067882,4651
5860,218.91027784347534,87.28875796561195,85.56579960067882,4652
5861,218.9416880607605,87.28875796561195,85.56579960067882,4653
5862,218.9689657688141,87.28875796561195,85.56579960067882,4654
5863,219.01304578781128,87.28875796561195,85.5658205110206,4653
5864,219.05812978744507,87.28875796561195,85.5658205110206,4654
5865,219.09931588172913,87.28875796561195,85.5658205110206,4655
5866,219.13694381713867,87.28875796561195,85.5658205110206,4656
5867,219.17282676696777,87.28875796561195,85.5658205110206,4657
5868,219.20770573616028,87.28875796561195,85.5658205110206,4658
5869,219.2399218082428,87.28875796561195,85.56583288479695,4657
5870,219.29470586776733,87.28875796561195,85.56583288479695,4658
5871,219.3423888683319,87.28875796561195,85.56583288479695,4659
5872,219.3845658302307,87.28875796561195,85.56583288479695,4660
5873,219.42455077171326,87.28875796561195,85.56583288479695,4661
5874,219.46014380455017,87.28875796561195,85.56583288479695,4662
5875,219.49190378189087,87.28875796561195,85.56583288479695,4663
5876,219.51992273330688,87.28875796561195,85.56623786834456,4663
5877,219.56654691696167,87.28875796561195,85.56623786834456,4664
5878,219.6115539073944,87.28875796561195,85.56623786834456,4665
5879,219.65226888656616,87.28875796561195,85.56623786834456,4666
5880,219.69053173065186,87.28875796561195,85.56623786834456,4667
5881,219.72453093528748,87.28875796561195,85.56623786834456,4668
5882,219.7551736831665,87.28875796561195,85.56623786834456,4669
5883,219.78271675109863,87.28875796561195,85.56653155980226,4669
5884,219.81779670715332,87.28875796561195,85.56653155980226,4670
5885,219.8506999015808,87.28875796561195,85.56705826658839,4670
5886,219.8940999507904,87.28875796561195,85.56705826658839,4671
5887,219.93698406219482,87.28875796561195,85.56705826658839,4672
5888,219.9736979007721,87.28875796561195,85.56705826658839,4673
5889,220.0064959526062,87.28875796561195,85.56764062978654,4673
5890,220.05166673660278,87.28875796561195,85.56764062978654,4674
5891,220.09324383735657,87.28875796561195,85.56764062978654,4675
5892,220.13166570663452,87.28875796561195,85.56764062978654,4676
5893,220.16600489616394,87.28875796561195,85.56764062978654,4677
5894,220.1996307373047,87.28875796561195,85.56815923727103,4677
5895,220.24814105033875,87.28875796561195,85.56815923727103,4678
5896,220.30111980438232,87.28875796561195,85.56815923727103,4679
5897,220.3453197479248,87.28875796561195,85.56815923727103,4680
5898,220.38555002212524,87.28875796561195,85.56815923727103,4681
5899,220.4170229434967,87.28875796561195,85.56896419838051,4681
5900,220.4577567577362,87.28875796561195,85.56896419838051,4682
5901,220.49456977844238,87.28875796561195,85.56896419838051,4683
5902,220.5281457901001,87.28875796561195,85.56972256232723,4683
5903,220.57368278503418,87.28875796561195,85.56972256232723,4684
5904,220.61582684516907,87.28875796561195,85.56972256232723,4685
5905,220.65593886375427,87.28875796561195,85.56972256232723,4686
5906,220.69258284568787,87.28875796561195,85.56972256232723,4687
5907,220.7267508506775,87.28875796561195,85.56972256232723,4688
5908,220.7574508190155,87.28875796561195,85.56972256232723,4689
5909,220.78485774993896,87.28875796561195,85.56972256232723,4689
5910,220.8091447353363,87.28875796561195,85.57063573491178,4688
5911,220.85303497314453,87.28875796561195,85.57063573491178,4689
5912,220.89328479766846,87.28875796561195,85.57063573491178,4690
5913,220.95413088798523,87.28875796561195,85.57063573491178,4691
5914,221.0761058330536,87.28875796561195,85.57063573491178,4692
5915,221.1094069480896,87.28875796561195,85.57063573491178,4693
5916,221.13997793197632,87.28875796561195,85.57099386951424,4693
5917,221.18475008010864,87.28875796561195,85.57099386951424,4694
5918,221.2272047996521,87.28875796561195,85.57099386951424,4695
5919,221.2665410041809,87.28875796561195,85.57099386951424,4696
5920,221.30207085609436,87.28875796561195,85.57099386951424,4697
5921,221.3330957889557,87.28875796561195,85.57137140691799,4697
5922,221.37404990196228,87.28875796561195,85.57137140691799,4698
5923,221.41130685806274,87.28875796561195,85.57159454358765,4698
5924,221.45255589485168,87.28875796561195,85.57159454358765,4699
5925,221.49106574058533,87.28875796561195,85.57159454358765,4700
5926,221.52605891227722,87.28875796561195,85.57159454358765,4701
5927,221.55810976028442,87.28875796561195,85.57174127693929,4701
5928,221.5918447971344,87.28875796561195,85.57174127693929,4702
5929,221.6229796409607,87.28875796561195,85.57174127693929,4703
5930,221.650545835495,87.28875796561195,85.57183896193942,4703
5931,221.69592690467834,87.28875796561195,85.57183896193942,4704
5932,221.73889470100403,87.28875796561195,85.57183896193942,4705
5933,221.7780318260193,87.28875796561195,85.57183896193942,4706
5934,221.81482577323914,87.28875796561195,85.57183896193942,4707
5935,221.84895277023315,87.28875796561195,85.57183896193942,4708
5936,221.87999367713928,87.28875796561195,85.57183896193942,4709
5937,221.90836381912231,87.28875796561195,85.57183896193942,4710
5938,221.93280792236328,87.28875796561195,85.57186235039609,4709
5939,221.9982190132141,87.28875796561195,85.57186235039609,4710
5940,222.0371959209442,87.28875796561195,85.57186235039609,4711
5941,222.07297468185425,87.28875796561195,85.57186235039609,4712
5942,222.10580396652222,87.28875796561195,85.57186235039609,4713
5943,222.13552975654602,87.28875796561195,85.57210578426415,4713
5944,222.17549085617065,87.28875796561195,85.57210578426415,4714
5945,222.21362280845642,87.28875796561195,85.57210578426415,4715
5946,222.24822878837585,87.28875796561195,85.57332476741306,4715
5947,222.2884910106659,87.28875796561195,85.57332476741306,4716
5948,222.32632088661194,87.28875796561195,85.57332476741306,4717
5949,222.3601667881012,87.28875796561195,85.57335323196864,4717
5950,222.40692281723022,87.28875796561195,85.57335323196864,4718
5951,222.44932889938354,87.28875796561195,85.57335323196864,4719
5952,222.53013586997986,87.28875796561195,85.57335323196864,4720
5953,222.56419563293457,87.28875796561195,85.57335323196864,4721
5954,222.59552097320557,87.28875796561195,85.57335323196864,4722
5955,222.6237587928772,87.28875796561195,85.57370949823303,4722
5956,222.66284894943237,87.28875796561195,85.57370949823303,4723
5957,222.69879984855652,87.28875796561195,85.57370949823303,4724
5958,222.73243165016174,87.28875796561195,85.57370949823303,4725
5959,222.76336479187012,87.28875796561195,85.57370949823303,4726
5960,222.79149389266968,87.28875796561195,85.57370949823303,4727
5961,222.8169629573822,87.28875796561195,85.57370949823303,4728
5962,222.83953475952148,87.28875796561195,85.57370949823303,4728
5963,222.86022686958313,87.28875796561195,85.57417610644194,4727
5964,222.9038109779358,87.28875796561195,85.57417610644194,4728
5965,222.94457983970642,87.28875796561195,85.57417610644194,4729
5966,222.98158264160156,87.28875796561195,85.57417610644194,4730
5967,223.01639699935913,87.28875796561195,85.57417610644194,4731
5968,223.04733085632324,87.28875796561195,85.57417610644194,4732
5969,223.07511281967163,87.28875796561195,85.57444176090463,4732
5970,223.11597990989685,87.28875796561195,85.57444176090463,4733
5971,223.15328574180603,87.28875796561195,85.57444176090463,4734
5972,223.1880009174347,87.28875796561195,85.57444176090463,4735
5973,223.2193169593811,87.28875796561195,85.57444176090463,4736
5974,223.2474946975708,87.28875796561195,85.57472756223073,4736
5975,223.28594875335693,87.28875796561195,85.57472756223073,4737
5976,223.32244181632996,87.28875796561195,85.57472756223073,4738
5977,223.35634779930115,87.28875796561195,85.57472756223073,4739
5978,223.38584685325623,87.28875796561195,85.57472756223073,4740
5979,223.41341590881348,87.28875796561195,85.57472756223073,4741
5980,223.43711876869202,87.28875796561195,85.57501745361444,4740
5981,223.47484683990479,87.28875796561195,85.57501745361444,4741
5982,223.51004266738892,87.28875796561195,85.57501745361444,4742
5983,223.54110383987427,87.28875796561195,85.57501745361444,4743
5984,223.56838083267212,87.28875796561195,85.57540260831047,4743
5985,223.6052746772766,87.28875796561195,85.5757753468904,4743
5986,223.6422939300537,87.28875796561195,85.5757753468904,4744
5987,223.67660999298096,87.28875796561195,85.5757753468904,4745
5988,223.70809984207153,87.28875796561195,85.5757753468904,4746
5989,223.7357268333435,87.28875796561195,85.57589925852314,4746
5990,223.77090668678284,87.28875796561195,85.57589925852314,4747
5991,223.80276679992676,87.28875796561195,85.57647017390106,4747
5992,223.84580183029175,87.28875796561195,85.57647017390106,4748
5993,223.88635182380676,87.28875796561195,85.57647017390106,4749
5994,223.92459988594055,87.28875796561195,85.57647017390106,4750
5995,223.95922470092773,87.28875796561195,85.57647017390106,4751
5996,223.99135184288025,87.28875796561195,85.57647017390106,4752
5997,224.02041172981262,87.28875796561195,85.57647017390106,4753
5998,224.046315908432,87.28875796561195,85.57647017390106,4754
5999,224.06899499893188,87.28875796561195,85.57656117863766,4753
6000,224.11287379264832,87.28875796561195,85.57656117863766,4754
6001,224.15315580368042,87.28875796561195,85.57656117863766,4755
6002,224.19029879570007,87.28875796561195,85.57656117863766,4756
6003,224.22357082366943,87.28875796561195,85.57656117863766,4757
6004,224.25455784797668,87.28875796561195,85.57656117863766,4758
6005,224.2818717956543,87.28875796561195,85.57738732911461,4758
6006,224.31562685966492,87.28875796561195,85.57738732911461,4759
6007,224.3473138809204,87.28875796561195,85.57738732911461,4760
