iteration,time,UB,LB,num_subproblems
12446,462.15633726119995,87.28999135888486,85.90630720044734,8009
12447,462.1792471408844,87.28999135888486,85.90642679600816,8008
12448,462.2203812599182,87.28999135888486,85.90642679600816,8009
12449,462.25883412361145,87.28999135888486,85.90642679600816,8010
12450,462.29464507102966,87.28999135888486,85.90642679600816,8011
12451,462.3273651599884,87.28999135888486,85.90642679600816,8012
12452,462.3569383621216,87.28999135888486,85.90642679600816,8012
12453,462.38341522216797,87.28999135888486,85.90662274817879,8011
12454,462.42140913009644,87.28999135888486,85.90662274817879,8012
12455,462.45660734176636,87.28999135888486,85.90662274817879,8013
12456,462.48878836631775,87.28999135888486,85.90662274817879,8013
12457,462.5177552700043,87.28999135888486,85.90662274817879,8013
12458,462.5436100959778,87.28999135888486,85.90689418670651,8012
12459,462.5872871875763,87.28999135888486,85.90689418670651,8013
12460,462.6497120857239,87.28999135888486,85.90689418670651,8014
12461,462.6897692680359,87.28999135888486,85.90689418670651,8015
12462,462.72743821144104,87.28999135888486,85.90689418670651,8016
12463,462.7619252204895,87.28999135888486,85.90689418670651,8016
12464,462.7941780090332,87.28999135888486,85.90689418670651,8016
12465,462.8220479488373,87.28999135888486,85.90707966357803,8015
12466,462.86822605133057,87.28999135888486,85.90707966357803,8016
12467,462.91079807281494,87.28999135888486,85.90707966357803,8017
12468,462.9498031139374,87.28999135888486,85.9078801838337,8017
12469,462.9934504032135,87.28999135888486,85.9078801838337,8018
12470,463.03371715545654,87.28999135888486,85.9078801838337,8019
12471,463.0708031654358,87.28999135888486,85.9078801838337,8020
12472,463.1051902770996,87.28999135888486,85.9078801838337,8021
12473,463.1366982460022,87.28999135888486,85.9078801838337,8021
12474,463.16549611091614,87.28999135888486,85.90788382211119,8020
12475,463.20680022239685,87.28999135888486,85.90788382211119,8021
12476,463.2444441318512,87.28999135888486,85.90788382211119,8022
12477,463.28233218193054,87.28999135888486,85.90788382211119,8023
12478,463.3148601055145,87.28999135888486,85.90788382211119,8024
12479,463.34454822540283,87.28999135888486,85.90788382211119,8024
12480,463.371600151062,87.28999135888486,85.90788382211119,8024
12481,463.3965141773224,87.28999135888486,85.90788382211119,8024
12482,463.41858410835266,87.28999135888486,85.90788382211119,8024
12483,463.43791222572327,87.28999135888486,85.9081908102161,8023
12484,463.4762191772461,87.28999135888486,85.9081908102161,8024
12485,463.51089215278625,87.28999135888486,85.90873503916424,8024
12486,463.54929518699646,87.28999135888486,85.90873503916424,8025
12487,463.58367109298706,87.28999135888486,85.90903651661786,8025
12488,463.6240861415863,87.28999135888486,85.90903651661786,8026
12489,463.66152334213257,87.28999135888486,85.90903651661786,8027
12490,463.69628739356995,87.28999135888486,85.90903651661786,8028
12491,463.7280750274658,87.28999135888486,85.90903651661786,8029
12492,463.75740122795105,87.28999135888486,85.90903651661786,8029
12493,463.7832953929901,87.28999135888486,85.90930463661988,8028
12494,463.82501125335693,87.28999135888486,85.90930463661988,8029
12495,463.86400628089905,87.28999135888486,85.90930463661988,8030
12496,463.90057921409607,87.28999135888486,85.90930463661988,8031
12497,463.93492817878723,87.28999135888486,85.90930463661988,8032
12498,463.96580815315247,87.28999135888486,85.90930463661988,8032
12499,463.99428129196167,87.28999135888486,85.90930463661988,8032
12500,464.0193793773651,87.28999135888486,85.90930463661988,8032
12501,464.0421941280365,87.28999135888486,85.90935017488258,8031
12502,464.0801811218262,87.28999135888486,85.90935017488258,8032
12503,464.11469316482544,87.28999135888486,85.90935017488258,8033
12504,464.14713430404663,87.28999135888486,85.90935017488258,8034
12505,464.17602610588074,87.28999135888486,85.90935017488258,8034
12506,464.202002286911,87.28999135888486,85.9098491207944,8033
12507,464.24106216430664,87.28999135888486,85.9098491207944,8034
12508,464.27688908576965,87.28999135888486,85.9098491207944,8035
12509,464.31094622612,87.28999135888486,85.9098491207944,8036
12510,464.3419933319092,87.28999135888486,85.9098491207944,8036
12511,464.3702940940857,87.28999135888486,85.9098491207944,8036
12512,464.39572620391846,87.28999135888486,85.9098491207944,8036
12513,464.4181981086731,87.28999135888486,85.91001596301099,8035
12514,464.4602680206299,87.28999135888486,85.91001596301099,8036
12515,464.4989969730377,87.28999135888486,85.91001596301099,8037
12516,464.5337903499603,87.28999135888486,85.91049188181088,8037
12517,464.569060087204,87.28999135888486,85.91049188181088,8038
12518,464.6010711193085,87.28999135888486,85.91049188181088,8038
12519,464.63075828552246,87.28999135888486,85.91049188181088,8038
12520,464.6565902233124,87.28999135888486,85.9105676706912,8037
12521,464.69550824165344,87.28999135888486,85.9105676706912,8038
12522,464.7317051887512,87.28999135888486,85.9105676706912,8039
12523,464.7651860713959,87.28999135888486,85.9105676706912,8039
12524,464.79582619667053,87.28999135888486,85.9105676706912,8039
12525,464.8247232437134,87.28999135888486,85.9105676706912,8039
12526,464.85014128685,87.28999135888486,85.9105676706912,8039
12527,464.8726682662964,87.28999135888486,85.9108702338878,8038
12528,464.91107726097107,87.28999135888486,85.9108702338878,8039
12529,464.94859623908997,87.28999135888486,85.9108702338878,8040
12530,464.98423433303833,87.28999135888486,85.9108702338878,8040
12531,465.01639437675476,87.28999135888486,85.9108702338878,8040
12532,465.0500180721283,87.28999135888486,85.91092769715425,8039
12533,465.0885741710663,87.28999135888486,85.91092769715425,8040
12534,465.12316632270813,87.28999135888486,85.91092769715425,8041
12535,465.15404415130615,87.28999135888486,85.91115030855599,8040
12536,465.1948971748352,87.28999135888486,85.91115030855599,8041
12537,465.23249316215515,87.28999135888486,85.91115030855599,8042
12538,465.2669641971588,87.28999135888486,85.91115030855599,8042
12539,465.2989091873169,87.28999135888486,85.91115030855599,8042
12540,465.32856917381287,87.28999135888486,85.91115030855599,8042
12541,465.35448813438416,87.28999135888486,85.91198090295813,8041
12542,465.3985011577606,87.28999135888486,85.91198090295813,8042
12543,465.439165353775,87.28999135888486,85.91198090295813,8043
12544,465.4770140647888,87.28999135888486,85.91198090295813,8044
12545,465.5107111930847,87.28999135888486,85.91198090295813,8045
12546,465.54117226600647,87.28999135888486,85.91198473861594,8044
12547,465.6027970314026,87.28999135888486,85.91198473861594,8045
12548,465.63724637031555,87.28999135888486,85.91198473861594,8045
12549,465.66805028915405,87.28999135888486,85.91214629008957,8044
12550,465.7055971622467,87.28999135888486,85.91214629008957,8045
12551,465.7407581806183,87.28999135888486,85.91214629008957,8046
12552,465.77207803726196,87.28999135888486,85.91214629008957,8046
12553,465.8014671802521,87.28999135888486,85.91214629008957,8046
12554,465.8272702693939,87.28999135888486,85.91267240344771,8045
12555,465.87047123908997,87.28999135888486,85.91267240344771,8046
12556,465.91144132614136,87.28999135888486,85.91267240344771,8047
12557,465.9487762451172,87.28999135888486,85.91267240344771,8047
12558,465.984334230423,87.28999135888486,85.91267240344771,8047
12559,466.01551508903503,87.28999135888486,85.91270509781535,8046
12560,466.05309009552,87.28999135888486,85.91270509781535,8047
12561,466.0882201194763,87.28999135888486,85.91270509781535,8048
12562,466.11988139152527,87.28999135888486,85.91270509781535,8048
12563,466.1497251987457,87.28999135888486,85.91270509781535,8048
12564,466.17592906951904,87.28999135888486,85.91307959880697,8047
12565,466.2134761810303,87.28999135888486,85.91307959880697,8048
12566,466.248966217041,87.28999135888486,85.91307959880697,8049
12567,466.2812201976776,87.28999135888486,85.91307959880697,8049
12568,466.31075620651245,87.28999135888486,85.91307959880697,8049
12569,466.3366310596466,87.28999135888486,85.91370116770317,8048
12570,466.3770999908447,87.28999135888486,85.91370116770317,8049
12571,466.4141480922699,87.28999135888486,85.91370116770317,8050
12572,466.44778418540955,87.28999135888486,85.91370116770317,8051
12573,466.47910499572754,87.28999135888486,85.91371810100725,8051
12574,466.5152041912079,87.28999135888486,85.91371810100725,8052
12575,466.5485360622406,87.28999135888486,85.91371810100725,8053
12576,466.5790719985962,87.28999135888486,85.91371810100725,8054
12577,466.6068572998047,87.28999135888486,85.91371810100725,8054
12578,466.6320900917053,87.28999135888486,85.91371810100725,8054
12579,466.6544110774994,87.28999135888486,85.91377213678027,8053
12580,466.68922328948975,87.28999135888486,85.91377213678027,8054
12581,466.72086334228516,87.28999135888486,85.91377213678027,8054
12582,466.7507381439209,87.28999135888486,85.91377213678027,8054
12583,466.7768340110779,87.28999135888486,85.91399450704299,8053
12584,466.8114559650421,87.28999135888486,85.91399450704299,8054
12585,466.8438341617584,87.28999135888486,85.91399450704299,8055
12586,466.8728733062744,87.28999135888486,85.91399450704299,8055
12587,466.8991801738739,87.28999135888486,85.91409557686191,8054
12588,466.94018626213074,87.28999135888486,85.91409557686191,8055
12589,466.9780783653259,87.28999135888486,85.91409557686191,8056
12590,467.0134902000427,87.28999135888486,85.91409557686191,8056
12591,467.0459072589874,87.28999135888486,85.91409557686191,8056
12592,467.07506918907166,87.28999135888486,85.91409557686191,8056
12593,467.10119915008545,87.28999135888486,85.91426092381624,8055
12594,467.15030908584595,87.28999135888486,85.91426092381624,8056
12595,467.18839597702026,87.28999135888486,85.91426092381624,8057
12596,467.21916103363037,87.28999135888486,85.91454470329018,8056
12597,467.2583541870117,87.28999135888486,85.91454470329018,8057
12598,467.29505610466003,87.28999135888486,85.91454470329018,8058
12599,467.32861828804016,87.28999135888486,85.91454470329018,8059
12600,467.35972714424133,87.28999135888486,85.91454470329018,8060
12601,467.3877182006836,87.28999135888486,85.91454470329018,8060
12602,467.41348218917847,87.28999135888486,85.91454470329018,8060
12603,467.43581104278564,87.28999135888486,85.91497905155738,8059
12604,467.4732882976532,87.28999135888486,85.91497905155738,8060
12605,467.50741028785706,87.28999135888486,85.91497905155738,8061
12606,467.53797125816345,87.28999135888486,85.91541857751288,8060
12607,467.5714612007141,87.28999135888486,85.91541857751288,8060
12608,467.60312008857727,87.28999135888486,85.91541857751288,8060
12609,467.6313202381134,87.28999135888486,85.91541857751288,8060
12610,467.65697717666626,87.28999135888486,85.91541857751288,8060
12611,467.6799142360687,87.28999135888486,85.91575144520536,8059
12612,467.72426533699036,87.28999135888486,85.91575144520536,8060
12613,467.76517605781555,87.28999135888486,85.91575654226202,8060
12614,467.7997131347656,87.28999135888486,85.91575654226202,8060
12615,467.83189034461975,87.28999135888486,85.91575654226202,8060
12616,467.8608572483063,87.28999135888486,85.91575654226202,8060
12617,467.88699316978455,87.28999135888486,85.91624498299281,8059
12618,467.92595410346985,87.28999135888486,85.91624498299281,8060
12619,467.96125316619873,87.28999135888486,85.91652067641832,8059
12620,468.0031433105469,87.28999135888486,85.91652067641832,8060
12621,468.042316198349,87.28999135888486,85.91652067641832,8061
12622,468.07718229293823,87.28999135888486,85.91703683838023,8060
12623,468.1166081428528,87.28999135888486,85.91703683838023,8061
12624,468.1528911590576,87.28999135888486,85.91703683838023,8062
12625,468.18689036369324,87.28999135888486,85.91703683838023,8063
12626,468.21776819229126,87.28999135888486,85.91703683838023,8063
12627,468.24602913856506,87.28999135888486,85.91703683838023,8063
12628,468.2744312286377,87.28999135888486,85.91703683838023,8063
12629,468.2984743118286,87.28999135888486,85.9174818167342,8062
12630,468.33707213401794,87.28999135888486,85.9174818167342,8063
12631,468.3724353313446,87.28999135888486,85.9174818167342,8064
12632,468.40483832359314,87.28999135888486,85.9174818167342,8064
12633,468.43487215042114,87.28999135888486,85.9174818167342,8064
12634,468.4610722064972,87.28999135888486,85.91759677358645,8063
12635,468.4995403289795,87.28999135888486,85.91759677358645,8064
12636,468.53464436531067,87.28999135888486,85.91759677358645,8065
12637,468.566287279129,87.28999135888486,85.91759677358645,8066
12638,468.59597635269165,87.28999135888486,85.91759677358645,8066
12639,468.6218512058258,87.28999135888486,85.91784222405852,8065
12640,468.65953612327576,87.28999135888486,85.91784222405852,8066
12641,468.6940441131592,87.28999135888486,85.91784222405852,8067
12642,468.7258040904999,87.28999135888486,85.91784222405852,8068
12643,468.75514912605286,87.28999135888486,85.91784222405852,8068
12644,468.78075528144836,87.28999135888486,85.9178814549064,8067
12645,468.82066822052,87.28999135888486,85.9178814549064,8068
12646,468.8584020137787,87.28999135888486,85.9178814549064,8069
12647,468.8927731513977,87.28999135888486,85.9178814549064,8070
12648,468.9231469631195,87.28999135888486,85.91788766595869,8069
12649,468.9673721790314,87.28999135888486,85.91788766595869,8070
12650,469.00804018974304,87.28999135888486,85.91798983821901,8070
12651,469.043475151062,87.28999135888486,85.91798983821901,8071
12652,469.075896024704,87.28999135888486,85.91798983821901,8072
12653,469.10510420799255,87.28999135888486,85.91798983821901,8073
12654,469.130841255188,87.28999135888486,85.91808744795702,8072
12655,469.17258524894714,87.28999135888486,85.91808744795702,8073
12656,469.21125316619873,87.28999135888486,85.91808744795702,8074
12657,469.2472231388092,87.28999135888486,85.91828664537638,8073
12658,469.2887260913849,87.28999135888486,85.91828664537638,8074
12659,469.3284661769867,87.28999135888486,85.91828664537638,8075
12660,469.3637890815735,87.28999135888486,85.91840571726745,8074
12661,469.39922308921814,87.28999135888486,85.91840571726745,8075
12662,469.43225717544556,87.28999135888486,85.91840571726745,8075
12663,469.46199440956116,87.28999135888486,85.91840571726745,8075
12664,469.4896960258484,87.28999135888486,85.9186888906937,8074
12665,469.53345108032227,87.28999135888486,85.9186888906937,8075
12666,469.5739622116089,87.28999135888486,85.9186888906937,8076
12667,469.6120722293854,87.28999135888486,85.9186888906937,8077
12668,469.6465702056885,87.28999135888486,85.91903387412754,8077
12669,469.6897802352905,87.28999135888486,85.91903387412754,8078
12670,469.7315833568573,87.28999135888486,85.91903387412754,8079
12671,469.79300808906555,87.28999135888486,85.91903387412754,8079
12672,469.8263280391693,87.28999135888486,85.91906958199095,8078
12673,469.8630211353302,87.28999135888486,85.91906958199095,8079
12674,469.8967730998993,87.28999135888486,85.91906958199095,8079
12675,469.9286241531372,87.28999135888486,85.91906958199095,8079
12676,469.95897603034973,87.28999135888486,85.91906958199095,8079
12677,469.98638010025024,87.28999135888486,85.91918860998751,8078
12678,470.02676129341125,87.28999135888486,85.91918860998751,8079
12679,470.0719051361084,87.28999135888486,85.91918860998751,8079
12680,470.10554027557373,87.28999135888486,85.91918860998751,8079
12681,470.13644218444824,87.28999135888486,85.91918860998751,8079
12682,470.1856231689453,87.28999135888486,85.91918860998751,8079
12683,470.2110252380371,87.28999135888486,85.91940940945287,8078
12684,470.2521262168884,87.28999135888486,85.91940940945287,8079
12685,470.2912702560425,87.28999135888486,85.91940940945287,8080
12686,470.32794713974,87.28999135888486,85.91940940945287,8081
12687,470.3615691661835,87.28999135888486,85.91940940945287,8082
12688,470.3918991088867,87.28999135888486,85.91940940945287,8082
12689,470.4200670719147,87.28999135888486,85.91940940945287,8082
12690,470.44526410102844,87.28999135888486,85.91951827652109,8081
12691,470.4826102256775,87.28999135888486,85.91951827652109,8082
12692,470.51804518699646,87.28999135888486,85.91951827652109,8083
12693,470.5498192310333,87.28999135888486,85.91951827652109,8083
12694,470.5782811641693,87.28999135888486,85.91983342714659,8082
12695,470.61896228790283,87.28999135888486,85.91983342714659,8083
12696,470.65618419647217,87.28999135888486,85.91983342714659,8084
12697,470.68942308425903,87.28999135888486,85.91983342714659,8084
12698,470.7197871208191,87.28999135888486,85.91983342714659,8084
12699,470.7480790615082,87.28999135888486,85.91983342714659,8084
12700,470.7733781337738,87.28999135888486,85.91983342714659,8084
12701,470.79670238494873,87.28999135888486,85.91983342714659,8084
12702,470.8176271915436,87.28999135888486,85.920024030695,8083
12703,470.85923409461975,87.28999135888486,85.920024030695,8084
12704,470.89655113220215,87.28999135888486,85.920024030695,8084
12705,470.929505109787,87.28999135888486,85.92004371890542,8083
12706,470.9684851169586,87.28999135888486,85.92004371890542,8084
12707,471.0083923339844,87.28999135888486,85.92004371890542,8085
12708,471.0429570674896,87.28999135888486,85.92012357923231,8085
12709,471.0860311985016,87.28999135888486,85.92012357923231,8086
12710,471.1246531009674,87.28999135888486,85.92012357923231,8087
12711,471.1601412296295,87.28999135888486,85.92012357923231,8088
12712,471.1929051876068,87.28999135888486,85.92012357923231,8088
12713,471.22345328330994,87.28999135888486,85.92012357923231,8088
12714,471.2509412765503,87.28999135888486,85.92012357923231,8088
12715,471.2759702205658,87.28999135888486,85.92012357923231,8088
12716,471.2978141307831,87.28999135888486,85.92012357923231,8088
12717,471.3175992965698,87.28999135888486,85.92015334956062,8087
12718,471.35958909988403,87.28999135888486,85.92015334956062,8088
12719,471.3985540866852,87.28999135888486,85.92015334956062,8089
12720,471.4347462654114,87.28999135888486,85.92015334956062,8090
12721,471.46848821640015,87.28999135888486,85.92015334956062,8090
12722,471.4999842643738,87.28999135888486,85.92015334956062,8090
12723,471.5287911891937,87.28999135888486,85.92015334956062,8090
12724,471.5556700229645,87.28999135888486,85.92015334956062,8090
12725,471.580509185791,87.28999135888486,85.92017435489589,8089
12726,471.6233322620392,87.28999135888486,85.92017435489589,8090
12727,471.6642413139343,87.28999135888486,85.92017435489589,8091
12728,471.70147609710693,87.28999135888486,85.92017435489589,8092
12729,471.7361981868744,87.28999135888486,85.92017435489589,8093
12730,471.768737077713,87.28999135888486,85.92017435489589,8093
12731,471.79698729515076,87.28999135888486,85.92034885441956,8092
12732,471.8371613025665,87.28999135888486,85.92034885441956,8093
12733,471.87375926971436,87.28999135888486,85.92034885441956,8094
12734,471.9085292816162,87.28999135888486,85.92034885441956,8095
12735,471.9403760433197,87.28999135888486,85.92034885441956,8095
12736,471.9691331386566,87.28999135888486,85.92034885441956,8095
12737,471.9958074092865,87.28999135888486,85.92034885441956,8095
12738,472.01834416389465,87.28999135888486,85.92080569217936,8094
12739,472.0625331401825,87.28999135888486,85.92080569217936,8095
12740,472.1041021347046,87.28999135888486,85.92080569217936,8096
12741,472.14205622673035,87.28999135888486,85.92080569217936,8097
12742,472.1771650314331,87.28999135888486,85.92080569217936,8098
12743,472.2082381248474,87.28999135888486,85.92085218003797,8097
12744,472.24588322639465,87.28999135888486,85.92085218003797,8098
12745,472.2802402973175,87.28999135888486,85.92085218003797,8099
12746,472.3110282421112,87.28999135888486,85.92131770642362,8099
12747,472.35497426986694,87.28999135888486,85.92131770642362,8100
12748,472.3954691886902,87.28999135888486,85.92131770642362,8101
12749,472.43436431884766,87.28999135888486,85.92131770642362,8101
12750,472.4716942310333,87.28999135888486,85.92131770642362,8101
12751,472.50683212280273,87.28999135888486,85.9218350615503,8100
12752,472.55088210105896,87.28999135888486,85.9218350615503,8101
12753,472.59219217300415,87.28999135888486,85.9218350615503,8102
12754,472.63092613220215,87.28999135888486,85.9218350615503,8103
12755,472.6657803058624,87.28999135888486,85.9218350615503,8103
12756,472.6980781555176,87.28999135888486,85.9218350615503,8103
12757,472.72559213638306,87.28999135888486,85.92184097757779,8102
12758,472.76039814949036,87.28999135888486,85.92184097757779,8103
12759,472.7916820049286,87.28999135888486,85.92184097757779,8104
12760,472.8209080696106,87.28999135888486,85.92184097757779,8105
12761,472.8467631340027,87.28999135888486,85.92184097757779,8105
12762,472.8693633079529,87.28999135888486,85.92216923365258,8104
12763,472.9136092662811,87.28999135888486,85.92216923365258,8105
12764,472.9549753665924,87.28999135888486,85.92216923365258,8106
12765,472.99333024024963,87.28999135888486,85.92216923365258,8106
12766,473.0294613838196,87.28999135888486,85.92216923365258,8106
12767,473.0617022514343,87.28999135888486,85.92216923365258,8106
12768,473.09163904190063,87.28999135888486,85.92289478076518,8105
12769,473.14222526550293,87.28999135888486,85.92289478076518,8106
12770,473.18766832351685,87.28999135888486,85.92289478076518,8107
12771,473.2301881313324,87.28999135888486,85.92289478076518,8107
12772,473.26593923568726,87.28999135888486,85.92289478076518,8107
12773,473.3441071510315,87.28999135888486,85.92312930604544,8106
12774,473.3974630832672,87.28999135888486,85.92344787524459,8105
12775,473.442862033844,87.28999135888486,85.92344787524459,8106
12776,473.4817752838135,87.28999135888486,85.92351612442344,8106
12777,473.5285370349884,87.28999135888486,85.92351612442344,8107
12778,473.5725862979889,87.28999135888486,85.92351612442344,8108
12779,473.61290431022644,87.28999135888486,85.92351612442344,8109
12780,473.6495432853699,87.28999135888486,85.92351612442344,8110
12781,473.68297028541565,87.28999135888486,85.92375835530119,8109
12782,473.7270781993866,87.28999135888486,85.92375835530119,8110
12783,473.76749634742737,87.28999135888486,85.92375835530119,8111
12784,473.80450415611267,87.28999135888486,85.92375835530119,8112
12785,473.8372461795807,87.28999135888486,85.92375835530119,8113
12786,473.8666343688965,87.28999135888486,85.92375835530119,8113
12787,473.91625213623047,87.28999135888486,85.92384701010396,8112
12788,473.95580410957336,87.28999135888486,85.92384701010396,8113
12789,473.988557100296,87.28999135888486,85.92384701010396,8113
12790,474.0182411670685,87.28999135888486,85.92384701010396,8113
12791,474.045645236969,87.28999135888486,85.9241334119555,8112
12792,474.08440709114075,87.28999135888486,85.9241334119555,8113
12793,474.1201841831207,87.28999135888486,85.9241334119555,8114
12794,474.15341901779175,87.28999135888486,85.9241334119555,8114
12795,474.1851980686188,87.28999135888486,85.9241334119555,8114
12796,474.21375918388367,87.28999135888486,85.92415756208408,8113
12797,474.25826811790466,87.28999135888486,85.92415756208408,8114
12798,474.2996060848236,87.28999135888486,85.92415756208408,8115
12799,474.3374881744385,87.28999135888486,85.92415756208408,8116
12800,474.37258315086365,87.28999135888486,85.92415756208408,8117
12801,474.4043092727661,87.28999135888486,85.92415756208408,8117
12802,474.4327211380005,87.28999135888486,85.92418512893413,8116
12803,474.4755163192749,87.28999135888486,85.92418512893413,8117
12804,474.51469898223877,87.28999135888486,85.92418512893413,8118
12805,474.5492181777954,87.28999135888486,85.92418512893413,8119
12806,474.5803151130676,87.28999135888486,85.92432664952567,8118
12807,474.62138533592224,87.28999135888486,85.92432664952567,8119
12808,474.659517288208,87.28999135888486,85.92432664952567,8120
12809,474.69462394714355,87.28999135888486,85.92432664952567,8120
12810,474.7255642414093,87.28999135888486,85.92446184802418,8119
12811,474.76485419273376,87.28999135888486,85.92446184802418,8120
12812,474.80102825164795,87.28999135888486,85.92446184802418,8121
12813,474.83469820022583,87.28999135888486,85.92446184802418,8122
12814,474.86599612236023,87.28999135888486,85.92446184802418,8122
12815,474.8942940235138,87.28999135888486,85.92446184802418,8122
12816,474.91950941085815,87.28999135888486,85.92446184802418,8122
12817,474.9449563026428,87.28999135888486,85.92452983685804,8121
12818,474.9894301891327,87.28999135888486,85.92452983685804,8122
12819,475.0308983325958,87.28999135888486,85.92452983685804,8123
12820,475.07489109039307,87.28999135888486,85.92452983685804,8124
12821,475.1056749820709,87.28999135888486,85.92459647873886,8123
12822,475.14616322517395,87.28999135888486,85.92459647873886,8124
12823,475.1832880973816,87.28999135888486,85.92459647873886,8125
12824,475.21697306632996,87.28999135888486,85.92459647873886,8126
12825,475.24701738357544,87.28999135888486,85.92489177511115,8125
12826,475.28641629219055,87.28999135888486,85.92489177511115,8126
12827,475.3235492706299,87.28999135888486,85.92489177511115,8127
12828,475.357084274292,87.28999135888486,85.92489177511115,8128
12829,475.38797307014465,87.28999135888486,85.92489177511115,8129
12830,475.4163420200348,87.28999135888486,85.92489177511115,8129
12831,475.44179034233093,87.28999135888486,85.92489177511115,8129
12832,475.4645781517029,87.28999135888486,85.92503700607756,8128
12833,475.5046830177307,87.28999135888486,85.92503700607756,8129
12834,475.54163813591003,87.28999135888486,85.92503700607756,8130
12835,475.57708525657654,87.28999135888486,85.92503700607756,8131
12836,475.6079432964325,87.28999135888486,85.92504907362941,8131
12837,475.6497721672058,87.28999135888486,85.92504907362941,8132
12838,475.68930315971375,87.28999135888486,85.92504907362941,8133
12839,475.72626209259033,87.28999135888486,85.92504907362941,8134
12840,475.7602093219757,87.28999135888486,85.92504907362941,8135
12841,475.7917103767395,87.28999135888486,85.92504907362941,8135
12842,475.821316242218,87.28999135888486,85.92504907362941,8135
12843,475.8487112522125,87.28999135888486,85.92504907362941,8135
12844,475.87338423728943,87.28999135888486,85.92524579364947,8134
12845,475.9143133163452,87.28999135888486,85.92524579364947,8135
12846,475.9520812034607,87.28999135888486,85.92524579364947,8136
12847,475.9873170852661,87.28999135888486,85.92524579364947,8137
12848,476.0193932056427,87.28999135888486,85.92524579364947,8137
12849,476.0475001335144,87.28999135888486,85.92597586880558,8136
12850,476.08791613578796,87.28999135888486,85.92597586880558,8137
12851,476.12487506866455,87.28999135888486,85.92597586880558,8138
12852,476.15878033638,87.28999135888486,85.92597586880558,8138
12853,476.1897473335266,87.28999135888486,85.92597586880558,8138
12854,476.21827721595764,87.28999135888486,85.92597586880558,8138
12855,476.2436673641205,87.28999135888486,85.92597586880558,8138
12856,476.26618909835815,87.28999135888486,85.92609940476103,8137
12857,476.30284214019775,87.28999135888486,85.92609940476103,8138
12858,476.33657717704773,87.28999135888486,85.92609940476103,8138
12859,476.36720728874207,87.28999135888486,85.92609940476103,8138
12860,476.39545607566833,87.28999135888486,85.92609940476103,8138
12861,476.4207580089569,87.28999135888486,85.92609940476103,8138
12862,476.4437372684479,87.28999135888486,85.9262632749859,8137
12863,476.481427192688,87.28999135888486,85.9262632749859,8138
12864,476.5164563655853,87.28999135888486,85.9262632749859,8139
12865,476.5480749607086,87.28999135888486,85.9262632749859,8140
12866,476.57847905158997,87.28999135888486,85.9262632749859,8140
12867,476.61639428138733,87.28999135888486,85.92627716839854,8139
12868,476.657594203949,87.28999135888486,85.92627716839854,8140
12869,476.69637298583984,87.28999135888486,85.92627716839854,8141
12870,476.729355096817,87.28999135888486,85.926483353929,8141
12871,476.767302274704,87.28999135888486,85.926483353929,8142
12872,476.8038971424103,87.28999135888486,85.926483353929,8143
12873,476.840674161911,87.28999135888486,85.926483353929,8143
12874,476.87576127052307,87.28999135888486,85.926483353929,8143
12875,476.90982031822205,87.28999135888486,85.92675292362662,8142
12876,476.9581980705261,87.28999135888486,85.92675292362662,8143
12877,476.9999690055847,87.28999135888486,85.92675292362662,8144
12878,477.03775119781494,87.28999135888486,85.92675292362662,8145
12879,477.0722134113312,87.28999135888486,85.92675292362662,8145
12880,477.10336923599243,87.28999135888486,85.92764158610333,8144
12881,477.14199233055115,87.28999135888486,85.92764158610333,8145
12882,477.17722821235657,87.28999135888486,85.92764158610333,8146
12883,477.2092161178589,87.28999135888486,85.92764158610333,8147
12884,477.23901319503784,87.28999135888486,85.92764158610333,8147
12885,477.26514625549316,87.28999135888486,85.92780170952847,8146
12886,477.3053340911865,87.28999135888486,85.92780170952847,8147
12887,477.34224009513855,87.28999135888486,85.92780170952847,8148
12888,477.3769431114197,87.28999135888486,85.92780170952847,8149
12889,477.40783429145813,87.28999135888486,85.92808238687113,8149
12890,477.44561100006104,87.28999135888486,85.92808238687113,8150
12891,477.48114109039307,87.28999135888486,85.92808238687113,8151
12892,477.5129792690277,87.28999135888486,85.92808238687113,8151
12893,477.54211831092834,87.28999135888486,85.92808238687113,8151
12894,477.56858015060425,87.28999135888486,85.92825320571377,8150
12895,477.6082990169525,87.28999135888486,85.92825320571377,8151
12896,477.6460690498352,87.28999135888486,85.92825320571377,8152
12897,477.67952513694763,87.28999135888486,85.92825320571377,8153
12898,477.70985221862793,87.28999135888486,85.92841866945527,8152
12899,477.7505931854248,87.28999135888486,85.92841866945527,8153
12900,477.7881143093109,87.28999135888486,85.92841866945527,8154
12901,477.82348799705505,87.28999135888486,85.92841866945527,8154
12902,477.85533118247986,87.28999135888486,85.92841866945527,8154
12903,477.88451504707336,87.28999135888486,85.92841866945527,8154
12904,477.9108233451843,87.28999135888486,85.92853724002788,8153
12905,477.9516682624817,87.28999135888486,85.92853724002788,8154
12906,477.989449262619,87.28999135888486,85.92853724002788,8155
12907,478.02397418022156,87.28999135888486,85.92853724002788,8155
12908,478.05546712875366,87.28999135888486,85.92917969119537,8154
12909,478.0918080806732,87.28999135888486,85.92917969119537,8155
12910,478.12604808807373,87.28999135888486,85.92917969119537,8156
12911,478.17096614837646,87.28999135888486,85.92950492245262,8156
12912,478.2111802101135,87.28999135888486,85.92950492245262,8157
