iteration,time,UB,LB,num_subproblems
9995,188.1569972038269,94.972845377075,85.83060297248639,7889
9996,188.1772882938385,94.972845377075,85.83060297248639,7890
9997,188.1970133781433,94.972845377075,85.83060297248639,7891
9998,188.2146122455597,94.972845377075,85.83081611796409,7891
9999,188.23470520973206,94.972845377075,85.83081611796409,7892
10000,188.25356316566467,94.972845377075,85.83081611796409,7893
10001,188.27210330963135,94.972845377075,85.8308708009541,7893
10002,188.29394507408142,94.972845377075,85.8308708009541,7894
10003,188.3136501312256,94.972845377075,85.8308708009541,7895
10004,188.33178520202637,94.972845377075,85.8308708009541,7896
10005,188.3501250743866,94.972845377075,85.83111354797856,7896
10006,188.37612533569336,94.972845377075,85.83111354797856,7897
10007,188.40151500701904,94.972845377075,85.83111354797856,7898
10008,188.42550611495972,94.972845377075,85.83111354797856,7899
10009,188.44741129875183,94.972845377075,85.83111354797856,7900
10010,188.4676971435547,94.972845377075,85.83111354797856,7901
10011,188.48734617233276,94.972845377075,85.83111354797856,7902
10012,188.50587797164917,94.972845377075,85.83136829488868,7902
10013,188.5258972644806,94.972845377075,85.83136829488868,7903
10014,188.5444793701172,94.972845377075,85.83136829488868,7904
10015,188.5628170967102,94.972845377075,85.83136829488868,7905
10016,188.57895421981812,94.972845377075,85.83154723680826,7905
10017,188.60144114494324,94.972845377075,85.83154723680826,7906
10018,188.62099027633667,94.972845377075,85.83162737270902,7906
10019,188.64098811149597,94.972845377075,85.83162737270902,7907
10020,188.65939831733704,94.972845377075,85.83162737270902,7908
10021,188.67697715759277,94.972845377075,85.83235896183575,7908
10022,188.69694328308105,94.972845377075,85.83235896183575,7909
10023,188.71590924263,94.972845377075,85.83235896183575,7910
10024,188.73395824432373,94.972845377075,85.83235896183575,7911
10025,188.75123715400696,94.972845377075,85.83235896183575,7912
10026,188.7674491405487,94.972845377075,85.83235896183575,7913
10027,188.7823281288147,94.972845377075,85.83242378075434,7913
10028,188.80241107940674,94.972845377075,85.83242378075434,7914
10029,188.82129621505737,94.972845377075,85.83242378075434,7915
10030,188.83961129188538,94.972845377075,85.83242378075434,7916
10031,188.85623121261597,94.972845377075,85.83242378075434,7917
10032,188.87174725532532,94.972845377075,85.83242378075434,7918
10033,188.88642716407776,94.972845377075,85.8324537144953,7918
10034,188.90708017349243,94.972845377075,85.8324537144953,7919
10035,188.9267373085022,94.972845377075,85.8324537144953,7920
10036,188.94557118415833,94.972845377075,85.8324537144953,7921
10037,188.96250009536743,94.972845377075,85.8324537144953,7922
10038,188.9787793159485,94.972845377075,85.8324537144953,7923
10039,188.99427032470703,94.972845377075,85.8324537144953,7924
10040,189.00812411308289,94.972845377075,85.83287962056698,7924
10041,189.0276641845703,94.972845377075,85.83287962056698,7925
10042,189.0465383529663,94.972845377075,85.83287962056698,7926
10043,189.06448101997375,94.972845377075,85.83287962056698,7927
10044,189.08142924308777,94.972845377075,85.83287962056698,7928
10045,189.0969421863556,94.972845377075,85.83287962056698,7929
10046,189.11156821250916,94.972845377075,85.83287962056698,7930
10047,189.12501621246338,94.972845377075,85.83287962056698,7931
10048,189.13755416870117,94.972845377075,85.83296263032344,7931
10049,189.1609010696411,94.972845377075,85.83296263032344,7932
10050,189.1829822063446,94.972845377075,85.83296263032344,7933
10051,189.20403623580933,94.972845377075,85.83296263032344,7934
10052,189.22401213645935,94.972845377075,85.83296263032344,7935
10053,189.24278020858765,94.972845377075,85.83296263032344,7936
10054,189.2602150440216,94.972845377075,85.83296263032344,7937
10055,189.27647614479065,94.972845377075,85.83296263032344,7938
10056,189.2919192314148,94.972845377075,85.8332335457633,7938
10057,189.31191420555115,94.972845377075,85.8332335457633,7939
10058,189.33034229278564,94.972845377075,85.8332335457633,7940
10059,189.3480303287506,94.972845377075,85.83328365905946,7940
10060,189.3677361011505,94.972845377075,85.83328365905946,7941
10061,189.38614130020142,94.972845377075,85.83328365905946,7942
10062,189.40321826934814,94.972845377075,85.83351765419579,7942
10063,189.42527222633362,94.972845377075,85.83351765419579,7943
10064,189.44814825057983,94.972845377075,85.83351765419579,7944
10065,189.46641612052917,94.972845377075,85.83404781782728,7944
10066,189.48979306221008,94.972845377075,85.83404781782728,7945
10067,189.51155519485474,94.972845377075,85.83404781782728,7946
10068,189.56012630462646,94.972845377075,85.83404781782728,7947
10069,189.57941722869873,94.972845377075,85.83404781782728,7948
10070,189.5971302986145,94.972845377075,85.83405445015347,7948
10071,189.61590814590454,94.972845377075,85.83405445015347,7949
10072,189.63342308998108,94.972845377075,85.83405445015347,7950
10073,189.6506690979004,94.972845377075,85.83405445015347,7951
10074,189.66648316383362,94.972845377075,85.83405445015347,7952
10075,189.6807632446289,94.972845377075,85.83425144436556,7952
10076,189.70650434494019,94.972845377075,85.83425144436556,7953
10077,189.7293472290039,94.972845377075,85.83425144436556,7954
10078,189.7523729801178,94.972845377075,85.83425144436556,7955
10079,189.7739372253418,94.972845377075,85.83425144436556,7956
10080,189.7942352294922,94.972845377075,85.83425144436556,7957
10081,189.811838388443,94.972845377075,85.83472841534766,7957
10082,189.8331332206726,94.972845377075,85.83472841534766,7958
10083,189.85248112678528,94.972845377075,85.83472841534766,7959
10084,189.86992716789246,94.972845377075,85.83489376316112,7959
10085,189.88891124725342,94.972845377075,85.83489376316112,7960
10086,189.90689420700073,94.972845377075,85.83489376316112,7961
10087,189.9239091873169,94.972845377075,85.83489376316112,7962
10088,189.94006514549255,94.972845377075,85.83489376316112,7963
10089,189.95476508140564,94.972845377075,85.83489376316112,7964
10090,189.96852827072144,94.972845377075,85.83489376316112,7965
10091,189.98110628128052,94.972845377075,85.83502207569543,7965
10092,190.00180411338806,94.972845377075,85.83502207569543,7966
10093,190.02124214172363,94.972845377075,85.83502207569543,7967
10094,190.0394160747528,94.972845377075,85.83502207569543,7968
10095,190.0568413734436,94.972845377075,85.83502207569543,7969
10096,190.0726592540741,94.972845377075,85.83503904371287,7969
10097,190.09368133544922,94.972845377075,85.83503904371287,7970
10098,190.11368131637573,94.972845377075,85.83503904371287,7971
10099,190.13176608085632,94.972845377075,85.83503904371287,7972
10100,190.15012121200562,94.972845377075,85.83503904371287,7973
10101,190.16799116134644,94.972845377075,85.83524974141704,7973
10102,190.19015431404114,94.972845377075,85.83524974141704,7974
10103,190.21166110038757,94.972845377075,85.83524974141704,7975
10104,190.2310881614685,94.972845377075,85.83524974141704,7976
10105,190.2483949661255,94.972845377075,85.83553943735376,7976
10106,190.2685902118683,94.972845377075,85.83553943735376,7977
10107,190.28845620155334,94.972845377075,85.83553943735376,7978
10108,190.30651807785034,94.972845377075,85.83573929578279,7978
10109,190.32668900489807,94.972845377075,85.83573929578279,7979
10110,190.34650421142578,94.972845377075,85.83573929578279,7980
10111,190.36508417129517,94.972845377075,85.83573929578279,7981
10112,190.38215327262878,94.972845377075,85.83573929578279,7982
10113,190.39777421951294,94.972845377075,85.8363176983909,7982
10114,190.4215133190155,94.972845377075,85.8363176983909,7983
10115,190.44372415542603,94.972845377075,85.8363176983909,7984
10116,190.4644751548767,94.972845377075,85.8363176983909,7985
10117,190.48416304588318,94.972845377075,85.83655028890045,7985
10118,190.50345015525818,94.972845377075,85.83655028890045,7986
10119,190.52186226844788,94.972845377075,85.83655028890045,7987
10120,190.539409160614,94.972845377075,85.83655028890045,7988
10121,190.55558323860168,94.972845377075,85.83655028890045,7989
10122,190.5712890625,94.972845377075,85.83655028890045,7990
10123,190.58514094352722,94.972845377075,85.83672042173404,7990
10124,190.60803818702698,94.972845377075,85.83672042173404,7991
10125,190.6309690475464,94.972845377075,85.83672042173404,7992
10126,190.65060830116272,94.972845377075,85.83672042173404,7993
10127,190.66973733901978,94.972845377075,85.83672042173404,7994
10128,190.68835306167603,94.972845377075,85.83673950304072,7994
10129,190.70962929725647,94.972845377075,85.83673950304072,7995
10130,190.73037123680115,94.972845377075,85.83673950304072,7996
10131,190.74924421310425,94.972845377075,85.83673950304072,7997
10132,190.76695919036865,94.972845377075,85.83673950304072,7998
10133,190.7837450504303,94.972845377075,85.83673950304072,7999
10134,190.79935121536255,94.972845377075,85.83673950304072,8000
10135,190.81359004974365,94.972845377075,85.83701921331298,8000
10136,190.83495116233826,94.972845377075,85.83701921331298,8001
10137,190.8559992313385,94.972845377075,85.83701921331298,8002
10138,190.87531900405884,94.972845377075,85.83701921331298,8003
10139,190.89390516281128,94.972845377075,85.83701921331298,8004
10140,190.91107606887817,94.972845377075,85.83701921331298,8005
10141,190.92691135406494,94.972845377075,85.8372608489718,8005
10142,190.95271134376526,94.972845377075,85.8372608489718,8006
10143,190.97835230827332,94.972845377075,85.8372608489718,8007
10144,191.00337409973145,94.972845377075,85.8372608489718,8008
10145,191.0259304046631,94.972845377075,85.8372608489718,8009
10146,191.0485062599182,94.972845377075,85.8372608489718,8010
10147,191.06865310668945,94.972845377075,85.8372608489718,8011
10148,191.0887951850891,94.972845377075,85.8372608489718,8012
10149,191.10772514343262,94.972845377075,85.83745200051305,8012
10150,191.13064527511597,94.972845377075,85.83745200051305,8013
10151,191.15087223052979,94.972845377075,85.83745200051305,8014
10152,191.16995215415955,94.972845377075,85.83745200051305,8015
10153,191.18760919570923,94.972845377075,85.8375743564488,8015
10154,191.20748114585876,94.972845377075,85.8375743564488,8016
10155,191.2272093296051,94.972845377075,85.8375743564488,8017
10156,191.24522018432617,94.972845377075,85.8375743564488,8018
10157,191.26184010505676,94.972845377075,85.8375743564488,8019
10158,191.2772662639618,94.972845377075,85.83814896875082,8019
10159,191.29903101921082,94.972845377075,85.83814896875082,8020
10160,191.31936621665955,94.972845377075,85.83814896875082,8021
10161,191.3384313583374,94.972845377075,85.83814896875082,8022
10162,191.35618019104004,94.972845377075,85.83814896875082,8023
10163,191.37270402908325,94.972845377075,85.83814896875082,8024
10164,191.38810801506042,94.972845377075,85.83834799804231,8024
10165,191.40681314468384,94.972845377075,85.83834799804231,8025
10166,191.42490530014038,94.972845377075,85.83834799804231,8026
10167,191.44149827957153,94.972845377075,85.83834799804231,8027
10168,191.45706629753113,94.972845377075,85.83834799804231,8028
10169,191.4714753627777,94.972845377075,85.83834799804231,8029
10170,191.4853870868683,94.972845377075,85.83834799804231,8030
10171,191.49942922592163,94.972845377075,85.83864084820337,8030
10172,191.52759504318237,94.972845377075,85.83864084820337,8031
10173,191.55238723754883,94.972845377075,85.83864084820337,8032
10174,191.57523036003113,94.972845377075,85.83864084820337,8033
10175,191.59723019599915,94.972845377075,85.83864084820337,8034
10176,191.61739015579224,94.972845377075,85.83864084820337,8035
10177,191.63771414756775,94.972845377075,85.83864084820337,8036
10178,191.6570770740509,94.972845377075,85.83899155248014,8036
10179,191.6832401752472,94.972845377075,85.83899155248014,8037
10180,191.70747327804565,94.972845377075,85.83899155248014,8038
10181,191.7302372455597,94.972845377075,85.83899155248014,8039
10182,191.75195121765137,94.972845377075,85.83899155248014,8040
10183,191.77364420890808,94.972845377075,85.83899155248014,8041
10184,191.79271602630615,94.972845377075,85.83899155248014,8042
10185,191.81160020828247,94.972845377075,85.83922975992947,8042
10186,191.83368921279907,94.972845377075,85.83922975992947,8043
10187,191.8536581993103,94.972845377075,85.83922975992947,8044
10188,191.87371516227722,94.972845377075,85.83922975992947,8045
10189,191.89301705360413,94.972845377075,85.83926253360521,8045
10190,191.91945219039917,94.972845377075,85.83926253360521,8046
10191,191.94413208961487,94.972845377075,85.83926253360521,8047
10192,191.9694893360138,94.972845377075,85.83926253360521,8048
10193,191.99333715438843,94.972845377075,85.83926253360521,8049
10194,192.01596522331238,94.972845377075,85.83926253360521,8050
10195,192.0361611843109,94.972845377075,85.83926253360521,8051
10196,192.0552361011505,94.972845377075,85.83926253360521,8052
10197,192.0725131034851,94.972845377075,85.83930409145071,8052
10198,192.09256315231323,94.972845377075,85.83930409145071,8053
10199,192.11200714111328,94.972845377075,85.83930409145071,8054
10200,192.12996816635132,94.972845377075,85.83930409145071,8055
10201,192.1470992565155,94.972845377075,85.83930409145071,8056
10202,192.16368103027344,94.972845377075,85.83934371592642,8056
10203,192.18888807296753,94.972845377075,85.83934371592642,8057
10204,192.21265411376953,94.972845377075,85.83934371592642,8058
10205,192.23589825630188,94.972845377075,85.83934371592642,8059
10206,192.25788736343384,94.972845377075,85.83934371592642,8060
10207,192.27641534805298,94.972845377075,85.83934371592642,8061
10208,192.29695510864258,94.972845377075,85.83958260457088,8061
10209,192.31818628311157,94.972845377075,85.83958260457088,8062
10210,192.3382761478424,94.972845377075,85.83958260457088,8063
10211,192.3568513393402,94.972845377075,85.83958260457088,8064
10212,192.37559604644775,94.972845377075,85.83976768400952,8064
10213,192.40088820457458,94.972845377075,85.83976768400952,8065
10214,192.42439723014832,94.972845377075,85.83976768400952,8066
10215,192.446857213974,94.972845377075,85.83976768400952,8067
10216,192.46962022781372,94.972845377075,85.83976768400952,8068
10217,192.49018120765686,94.972845377075,85.83976768400952,8069
10218,192.50888323783875,94.972845377075,85.83976768400952,8070
10219,192.5263249874115,94.972845377075,85.83997236551741,8070
10220,192.54872822761536,94.972845377075,85.83997236551741,8071
10221,192.56827425956726,94.972845377075,85.84054824540131,8071
10222,192.5941390991211,94.972845377075,85.84054824540131,8072
10223,192.61883211135864,94.972845377075,85.84054824540131,8073
10224,192.64075636863708,94.972845377075,85.84054824540131,8074
10225,192.66262412071228,94.972845377075,85.84054824540131,8075
10226,192.68284630775452,94.972845377075,85.84054824540131,8076
10227,192.70232319831848,94.972845377075,85.84054824540131,8077
10228,192.72076725959778,94.972845377075,85.84054824540131,8078
10229,192.7381682395935,94.972845377075,85.84054824540131,8079
10230,192.7541651725769,94.972845377075,85.84091038911112,8079
10231,192.77862238883972,94.972845377075,85.84091038911112,8080
10232,192.80209112167358,94.972845377075,85.84091038911112,8081
10233,192.82194304466248,94.972845377075,85.84091038911112,8082
10234,192.84073114395142,94.972845377075,85.84091038911112,8083
10235,192.85843515396118,94.972845377075,85.84136230458724,8083
10236,192.8823480606079,94.972845377075,85.84136230458724,8084
10237,192.9049210548401,94.972845377075,85.84136230458724,8085
10238,192.92628026008606,94.972845377075,85.84136230458724,8086
10239,192.9475221633911,94.972845377075,85.84136230458724,8087
10240,192.96712923049927,94.972845377075,85.84136230458724,8088
10241,192.98546504974365,94.972845377075,85.84136230458724,8089
10242,193.00273728370667,94.972845377075,85.84136230458724,8090
10243,193.0185992717743,94.972845377075,85.84160759839426,8090
10244,193.03967308998108,94.972845377075,85.8419688575,8090
10245,193.060378074646,94.972845377075,85.8419688575,8091
10246,193.08027005195618,94.972845377075,85.8419688575,8092
10247,193.09877514839172,94.972845377075,85.8419688575,8093
10248,193.11680936813354,94.972845377075,85.8419688575,8094
10249,193.13376307487488,94.972845377075,85.8419688575,8095
10250,193.14944219589233,94.972845377075,85.84207013232424,8095
10251,193.16983723640442,94.972845377075,85.84207013232424,8096
10252,193.18963813781738,94.972845377075,85.84207013232424,8097
10253,193.2088770866394,94.972845377075,85.8422623394197,8097
10254,193.2294762134552,94.972845377075,85.8422623394197,8098
10255,193.24949502944946,94.972845377075,85.8422623394197,8099
10256,193.26808905601501,94.972845377075,85.84232423293349,8099
10257,193.28763818740845,94.972845377075,85.84232423293349,8100
10258,193.30643129348755,94.972845377075,85.84232423293349,8101
10259,193.3237612247467,94.972845377075,85.84232423293349,8102
10260,193.33965730667114,94.972845377075,85.842392879677,8102
10261,193.36115503311157,94.972845377075,85.842392879677,8103
10262,193.3807773590088,94.972845377075,85.842392879677,8104
10263,193.3992931842804,94.972845377075,85.842392879677,8105
10264,193.415931224823,94.972845377075,85.842392879677,8106
10265,193.4316921234131,94.972845377075,85.84296828933452,8106
10266,193.45123720169067,94.972845377075,85.84296828933452,8107
10267,193.47000432014465,94.972845377075,85.84296828933452,8108
10268,193.48817610740662,94.972845377075,85.84296828933452,8109
10269,193.50844311714172,94.972845377075,85.84296828933452,8110
10270,193.52700638771057,94.972845377075,85.84296828933452,8111
10271,193.54477429389954,94.972845377075,85.84338066386705,8111
10272,193.57594323158264,94.972845377075,85.84338066386705,8112
10273,193.60469913482666,94.972845377075,85.84338066386705,8113
10274,193.63019013404846,94.972845377075,85.84338066386705,8114
10275,193.65504097938538,94.972845377075,85.84338066386705,8115
10276,193.67809104919434,94.972845377075,85.84338066386705,8116
10277,193.7010622024536,94.972845377075,85.8436278525716,8116
10278,193.7258951663971,94.972845377075,85.8436278525716,8117
10279,193.74882626533508,94.972845377075,85.8436278525716,8118
10280,193.7693271636963,94.972845377075,85.8436278525716,8119
10281,193.788987159729,94.972845377075,85.8436278525716,8120
10282,193.80566334724426,94.972845377075,85.8436278525716,8121
10283,193.8213963508606,94.972845377075,85.8436278525716,8122
10284,193.83553624153137,94.972845377075,85.84417852172317,8122
10285,193.85746216773987,94.972845377075,85.84441747548658,8122
10286,193.880841255188,94.972845377075,85.84441747548658,8123
10287,193.90249228477478,94.972845377075,85.84441747548658,8124
10288,193.9233522415161,94.972845377075,85.84441747548658,8125
10289,193.9442150592804,94.972845377075,85.84441747548658,8126
10290,193.96546626091003,94.972845377075,85.84441747548658,8127
10291,193.9869213104248,94.972845377075,85.84441747548658,8128
10292,194.00641322135925,94.972845377075,85.84479775126803,8128
10293,194.03412127494812,94.972845377075,85.84479775126803,8129
10294,194.05791997909546,94.972845377075,85.84479775126803,8130
10295,194.08043813705444,94.972845377075,85.84479775126803,8131
10296,194.1012363433838,94.972845377075,85.84479775126803,8132
10297,194.1223464012146,94.972845377075,85.84479775126803,8133
10298,194.1412672996521,94.972845377075,85.84479775126803,8134
10299,194.15929126739502,94.972845377075,85.84479775126803,8135
10300,194.17516326904297,94.972845377075,85.84481579830518,8135
10301,194.19495224952698,94.972845377075,85.84481579830518,8136
10302,194.21517634391785,94.972845377075,85.84481579830518,8137
10303,194.23595809936523,94.972845377075,85.84481579830518,8138
10304,194.25579714775085,94.972845377075,85.84481579830518,8139
10305,194.27407932281494,94.972845377075,85.84481579830518,8140
10306,194.29094910621643,94.972845377075,85.8448913162727,8140
10307,194.31107831001282,94.972845377075,85.8448913162727,8141
10308,194.32953524589539,94.972845377075,85.8448913162727,8142
10309,194.3468632698059,94.972845377075,85.8448913162727,8143
10310,194.3649022579193,94.972845377075,85.8453354158727,8143
10311,194.3875961303711,94.972845377075,85.8453354158727,8144
10312,194.40915513038635,94.972845377075,85.8453354158727,8145
10313,194.43029499053955,94.972845377075,85.8453354158727,8146
10314,194.4519772529602,94.972845377075,85.8453354158727,8147
10315,194.4696660041809,94.972845377075,85.84564741422341,8147
10316,194.4913341999054,94.972845377075,85.84564741422341,8148
10317,194.5107729434967,94.972845377075,85.84564741422341,8149
10318,194.53118014335632,94.972845377075,85.84564741422341,8150
10319,194.54908227920532,94.972845377075,85.84567583829542,8150
10320,194.5721321105957,94.972845377075,85.84567583829542,8151
10321,194.5935983657837,94.972845377075,85.84567583829542,8152
10322,194.6141722202301,94.972845377075,85.84567583829542,8153
10323,194.63704824447632,94.972845377075,85.84567583829542,8154
10324,194.6551911830902,94.972845377075,85.84595337463347,8154
10325,194.67620301246643,94.972845377075,85.84595337463347,8155
10326,194.69642806053162,94.972845377075,85.84648033296092,8155
10327,194.71743321418762,94.972845377075,85.84648033296092,8156
10328,194.7371482849121,94.972845377075,85.84648033296092,8157
10329,194.7558913230896,94.972845377075,85.84648033296092,8158
10330,194.77436900138855,94.972845377075,85.84648033296092,8159
10331,194.79072833061218,94.972845377075,85.84648033296092,8160
10332,194.80639719963074,94.972845377075,85.84648033296092,8161
10333,194.82064008712769,94.972845377075,85.84655814512095,8161
10334,194.8415071964264,94.972845377075,85.84655814512095,8162
10335,194.86124730110168,94.972845377075,85.84655814512095,8163
10336,194.87978219985962,94.972845377075,85.84655814512095,8164
10337,194.8971562385559,94.972845377075,85.84655814512095,8165
10338,194.91305923461914,94.972845377075,85.84656269298296,8165
10339,194.93714833259583,94.972845377075,85.84656269298296,8166
10340,194.96289825439453,94.972845377075,85.84656269298296,8167
10341,194.98577523231506,94.972845377075,85.84656269298296,8168
10342,195.00863409042358,94.972845377075,85.84656269298296,8169
10343,195.0285632610321,94.972845377075,85.84656269298296,8170
10344,195.04692721366882,94.972845377075,85.84788998126659,8170
10345,195.07305026054382,94.972845377075,85.84788998126659,8171
10346,195.09563326835632,94.972845377075,85.84788998126659,8172
10347,195.1186282634735,94.972845377075,85.84788998126659,8173
10348,195.13965916633606,94.972845377075,85.84788998126659,8174
10349,195.15872716903687,94.972845377075,85.84788998126659,8175
10350,195.17650628089905,94.972845377075,85.84826516822469,8175
10351,195.20326328277588,94.972845377075,85.84826516822469,8176
10352,195.22817611694336,94.972845377075,85.84826516822469,8177
10353,195.2549421787262,94.972845377075,85.84826516822469,8178
10354,195.27808213233948,94.972845377075,85.84826516822469,8179
10355,195.2995321750641,94.972845377075,85.84826516822469,8180
10356,195.3197340965271,94.972845377075,85.84826516822469,8181
10357,195.3395972251892,94.972845377075,85.84826516822469,8182
10358,195.35751008987427,94.972845377075,85.8499633905927,8182
10359,195.38018608093262,94.972845377075,85.8499633905927,8183
10360,195.40240716934204,94.972845377075,85.8499633905927,8184
10361,195.42353916168213,94.972845377075,85.8499633905927,8185
10362,195.44323921203613,94.972845377075,85.8499633905927,8186
10363,195.46165227890015,94.972845377075,85.8499633905927,8187
10364,195.47906136512756,94.972845377075,85.8499633905927,8188
10365,195.4945352077484,94.972845377075,85.85007131625086,8188
10366,195.51593804359436,94.972845377075,85.85019829868841,8188
10367,195.53574132919312,94.972845377075,85.85019829868841,8189
10368,195.5543920993805,94.972845377075,85.85035962979214,8189
10369,195.5731782913208,94.972845377075,85.85035962979214,8190
10370,195.59088110923767,94.972845377075,85.85035962979214,8191
10371,195.60700225830078,94.972845377075,85.85035962979214,8192
10372,195.6228542327881,94.972845377075,85.85035962979214,8193
10373,195.6374990940094,94.972845377075,85.850451652331,8193
10374,195.65982007980347,94.972845377075,85.850451652331,8194
10375,195.68195509910583,94.972845377075,85.850451652331,8195
10376,195.70299911499023,94.972845377075,85.850451652331,8196
10377,195.7222399711609,94.972845377075,85.850451652331,8197
10378,195.74003720283508,94.972845377075,85.85047169223691,8197
10379,195.7642023563385,94.972845377075,85.85047169223691,8198
10380,195.7878451347351,94.972845377075,85.85047169223691,8199
10381,195.80916714668274,94.972845377075,85.85047169223691,8200
10382,195.82952904701233,94.972845377075,85.85050816688971,8200
10383,195.85111117362976,94.972845377075,85.85050816688971,8201
10384,195.8714029788971,94.972845377075,85.85050816688971,8202
10385,195.891371011734,94.972845377075,85.85050816688971,8203
10386,195.90984320640564,94.972845377075,85.85050816688971,8204
10387,195.9268352985382,94.972845377075,85.85050816688971,8205
10388,195.94265127182007,94.972845377075,85.85159277775699,8205
10389,195.96423506736755,94.972845377075,85.85159277775699,8206
10390,195.9853322505951,94.972845377075,85.85159277775699,8207
10391,196.00515127182007,94.972845377075,85.85159277775699,8208
10392,196.0237340927124,94.972845377075,85.85159277775699,8209
10393,196.04113721847534,94.972845377075,85.85159277775699,8210
10394,196.05722332000732,94.972845377075,85.85181150867264,8210
10395,196.07990908622742,94.972845377075,85.85181150867264,8211
10396,196.1014621257782,94.972845377075,85.85181150867264,8212
10397,196.12168431282043,94.972845377075,85.85181150867264,8213
10398,196.1415092945099,94.972845377075,85.85181150867264,8214
10399,196.15972709655762,94.972845377075,85.85181150867264,8215
10400,196.1767213344574,94.972845377075,85.85181150867264,8216
10401,196.1923360824585,94.972845377075,85.85218036789682,8216
10402,196.21501111984253,94.972845377075,85.85218036789682,8217
10403,196.23688435554504,94.972845377075,85.85218036789682,8218
10404,196.25728821754456,94.972845377075,85.85218036789682,8219
10405,196.27707815170288,94.972845377075,85.85218036789682,8220
10406,196.2951443195343,94.972845377075,85.85218036789682,8221
10407,196.31260323524475,94.972845377075,85.85218036789682,8222
10408,196.32834935188293,94.972845377075,85.8523709136123,8222
10409,196.3508059978485,94.972845377075,85.8523709136123,8223
10410,196.37239718437195,94.972845377075,85.8523709136123,8224
10411,196.3930881023407,94.972845377075,85.8523709136123,8225
10412,196.4128451347351,94.972845377075,85.8523709136123,8226
10413,196.43140411376953,94.972845377075,85.8523709136123,8227
10414,196.44889426231384,94.972845377075,85.8523709136123,8228
10415,196.4647092819214,94.972845377075,85.85240006695,8228
10416,196.48934125900269,94.972845377075,85.85240006695,8229
10417,196.5148322582245,94.972845377075,85.85269158512082,8229
10418,196.5375533103943,94.972845377075,85.85269158512082,8230
10419,196.5573661327362,94.972845377075,85.85307552236634,8230
10420,196.57904720306396,94.972845377075,85.85307552236634,8231
10421,196.5993001461029,94.972845377075,85.85307552236634,8232
10422,196.6183521747589,94.972845377075,85.85307552236634,8233
10423,196.63664627075195,94.972845377075,85.85312598322395,8233
10424,196.65612626075745,94.972845377075,85.85312598322395,8234
10425,196.6742000579834,94.972845377075,85.85312598322395,8235
10426,196.69181728363037,94.972845377075,85.85312598322395,8236
10427,196.70740032196045,94.972845377075,85.853841873662,8236
10428,196.7285671234131,94.972845377075,85.853841873662,8237
10429,196.74865198135376,94.972845377075,85.853841873662,8238
10430,196.76760911941528,94.972845377075,85.853841873662,8239
10431,196.78561520576477,94.972845377075,85.853841873662,8240
10432,196.8025462627411,94.972845377075,85.853841873662,8241
10433,196.8183822631836,94.972845377075,85.853841873662,8242
10434,196.8327522277832,94.972845377075,85.85403613124448,8242
10435,196.85243320465088,94.972845377075,85.85403613124448,8243
10436,196.87089824676514,94.972845377075,85.85403613124448,8244
10437,196.88830614089966,94.972845377075,85.85403613124448,8245
10438,196.90424013137817,94.972845377075,85.85406910488477,8245
10439,196.926274061203,94.972845377075,85.85406910488477,8246
10440,196.94677925109863,94.972845377075,85.85406910488477,8247
10441,196.96643137931824,94.972845377075,85.85406910488477,8248
10442,196.98456120491028,94.972845377075,85.85406910488477,8249
10443,197.00194931030273,94.972845377075,85.85406910488477,8250
10444,197.01769423484802,94.972845377075,85.85434902998682,8250
10445,197.07254719734192,94.972845377075,85.85434902998682,8251
10446,197.09636402130127,94.972845377075,85.85434902998682,8252
10447,197.11357998847961,94.972845377075,85.85434902998682,8253
10448,197.1291949748993,94.972845377075,85.85499004166546,8253
10449,197.15028405189514,94.972845377075,85.85499004166546,8254
10450,197.17013239860535,94.972845377075,85.85499004166546,8255
10451,197.18878626823425,94.972845377075,85.85499004166546,8256
10452,197.20620012283325,94.972845377075,85.85499004166546,8257
10453,197.22354817390442,94.972845377075,85.85499004166546,8258
10454,197.2389223575592,94.972845377075,85.85499004166546,8259
10455,197.2533130645752,94.972845377075,85.85516098767903,8259
10456,197.2742211818695,94.972845377075,85.85516098767903,8260
10457,197.2944152355194,94.972845377075,85.85516098767903,8261
10458,197.31210803985596,94.972845377075,85.85529345760439,8261
10459,197.33887815475464,94.972845377075,85.85529345760439,8262
10460,197.3632311820984,94.972845377075,85.85529345760439,8263
10461,197.3854432106018,94.972845377075,85.85529345760439,8264
10462,197.40651321411133,94.972845377075,85.85529345760439,8265
10463,197.4271731376648,94.972845377075,85.85529345760439,8266
10464,197.44634222984314,94.972845377075,85.85529345760439,8267
10465,197.46397018432617,94.972845377075,85.85567319174311,8267
10466,197.48411107063293,94.972845377075,85.85567319174311,8268
10467,197.5035011768341,94.972845377075,85.85567319174311,8269
10468,197.52118611335754,94.972845377075,85.85567319174311,8270
10469,197.5380253791809,94.972845377075,85.85567319174311,8271
10470,197.55396032333374,94.972845377075,85.85592060804996,8271
10471,197.57565426826477,94.972845377075,85.85592060804996,8272
10472,197.59634923934937,94.972845377075,85.85592060804996,8273
10473,197.6143832206726,94.972845377075,85.85598477332078,8273
10474,197.63919925689697,94.972845377075,85.85598477332078,8274
10475,197.6630892753601,94.972845377075,85.85598477332078,8275
10476,197.68611025810242,94.972845377075,85.85598477332078,8276
10477,197.7078812122345,94.972845377075,85.85598477332078,8277
