iteration,time,UB,LB,num_subproblems
1128,366.4813070297241,87.13066493432157,85.07671364774359,947
1129,366.75519490242004,87.13066493432157,85.07671364774359,948
1130,367.01347303390503,87.13066493432157,85.07671364774359,949
1131,367.2664740085602,87.13066493432157,85.07671364774359,950
1132,367.4944589138031,87.13066493432157,85.07671364774359,951
1133,367.7044382095337,87.13066493432157,85.07723834794855,950
1134,368.065957069397,87.13066493432157,85.07723834794855,951
1135,368.40929102897644,87.13066493432157,85.07723834794855,952
1136,368.7454550266266,87.13066493432157,85.07723834794855,953
1137,369.05623412132263,87.13066493432157,85.07723834794855,954
1138,369.345340013504,87.13066493432157,85.07723834794855,955
1139,369.62181401252747,87.13066493432157,85.07723834794855,956
1140,369.874449968338,87.13066493432157,85.0781249349718,956
1141,370.28242588043213,87.13066493432157,85.0781249349718,957
1142,370.6713979244232,87.13066493432157,85.0781249349718,958
1143,371.0545711517334,87.13066493432157,85.0781249349718,959
1144,371.416118144989,87.13066493432157,85.0781249349718,960
1145,371.75081396102905,87.13066493432157,85.0781249349718,961
1146,372.0732970237732,87.13066493432157,85.0781249349718,962
1147,372.40327882766724,87.13066493432157,85.0781249349718,963
1148,372.6126039028168,87.13066493432157,85.07877144322265,963
1149,372.97310185432434,87.13066493432157,85.07877144322265,964
1150,373.3221070766449,87.13066493432157,85.07877144322265,965
1151,373.67616605758667,87.13066493432157,85.07877144322265,966
1152,373.9842870235443,87.13066493432157,85.07877144322265,967
1153,374.3925859928131,87.13066493432157,85.07877144322265,968
1154,374.68317198753357,87.13066493432157,85.07877144322265,969
1155,374.93227910995483,87.13066493432157,85.07877144322265,970
1156,375.18502402305603,87.13066493432157,85.07877144322265,971
1157,375.38758397102356,87.13066493432157,85.08606689995155,970
1158,375.6707410812378,87.13066493432157,85.08606689995155,971
1159,375.95911693573,87.13066493432157,85.08606689995155,972
1160,376.4560170173645,87.13066493432157,85.08606689995155,973
1161,376.6699001789093,87.13066493432157,85.09265029252717,973
1162,377.1318709850311,87.13066493432157,85.09265029252717,974
1163,377.4458158016205,87.13066493432157,85.09265029252717,975
1164,377.7437629699707,87.13066493432157,85.09265029252717,976
1165,378.03180503845215,87.13066493432157,85.09265029252717,977
1166,378.3176510334015,87.13066493432157,85.09265029252717,978
1167,378.5596330165863,87.13066493432157,85.09271183927959,977
1168,378.8878800868988,87.13066493432157,85.09271183927959,978
1169,379.11690497398376,87.13066493432157,85.09331364863235,978
1170,379.37992882728577,87.13066493432157,85.09370104755706,978
1171,379.69736886024475,87.13066493432157,85.09370104755706,979
1172,379.98851704597473,87.13066493432157,85.09370104755706,980
1173,380.2807710170746,87.13066493432157,85.09370104755706,981
1174,380.5362410545349,87.13066493432157,85.09370104755706,982
1175,380.7687849998474,87.13066493432157,85.09370104755706,983
1176,380.99585795402527,87.13066493432157,85.09370104755706,983
1177,381.2935221195221,87.13066493432157,85.09578119091982,983
1178,381.5925030708313,87.13066493432157,85.09578119091982,984
1179,381.93061995506287,87.13066493432157,85.09578119091982,985
1180,382.20843982696533,87.13066493432157,85.09578119091982,986
1181,382.43130898475647,87.13066493432157,85.0958613018731,986
1182,382.7256610393524,87.13066493432157,85.0958613018731,987
1183,383.00306010246277,87.13066493432157,85.0958613018731,988
1184,383.2609338760376,87.13066493432157,85.0958613018731,989
1185,383.50088000297546,87.13066493432157,85.0958613018731,990
1186,383.7165288925171,87.13066493432157,85.09641251484891,989
1187,384.2876229286194,87.13066493432157,85.09641251484891,990
1188,384.68430495262146,87.13066493432157,85.09641251484891,991
1189,385.0449450016022,87.13066493432157,85.09641251484891,992
1190,385.36896800994873,87.13066493432157,85.09641251484891,993
1191,385.6840651035309,87.13066493432157,85.09641251484891,994
1192,385.9652009010315,87.13066493432157,85.09641251484891,995
1193,386.2300229072571,87.13066493432157,85.09641251484891,995
1194,386.5092399120331,87.13066493432157,85.09641251484891,996
1195,386.705687046051,87.13066493432157,85.09707829683185,995
1196,387.041109085083,87.13066493432157,85.09707829683185,996
1197,387.4131510257721,87.13066493432157,85.09707829683185,997
1198,387.7161180973053,87.13066493432157,85.09707829683185,998
1199,388.00240898132324,87.13066493432157,85.09707829683185,999
1200,388.2663230895996,87.13066493432157,85.09707829683185,1000
1201,388.4579710960388,87.13066493432157,85.09723411793408,1000
1202,388.782418012619,87.13066493432157,85.09723411793408,1001
1203,389.08815908432007,87.13066493432157,85.09723411793408,1002
1204,389.37266397476196,87.13066493432157,85.09723411793408,1003
1205,389.6083960533142,87.13066493432157,85.09763451453645,1003
1206,389.9315459728241,87.13066493432157,85.09763451453645,1004
1207,390.2442059516907,87.13066493432157,85.09763451453645,1005
1208,390.53327798843384,87.13066493432157,85.09763451453645,1006
1209,390.8152220249176,87.13066493432157,85.09763451453645,1007
1210,391.0687370300293,87.13066493432157,85.09763451453645,1008
1211,391.310115814209,87.13066493432157,85.09763451453645,1009
1212,391.5596492290497,87.13066493432157,85.09763451453645,1010
1213,391.76326298713684,87.13066493432157,85.0981921386728,1009
1214,392.0850260257721,87.13066493432157,85.0981921386728,1010
1215,392.3900320529938,87.13066493432157,85.0981921386728,1011
1216,392.67533707618713,87.13066493432157,85.0981921386728,1012
1217,392.92996406555176,87.13066493432157,85.0981921386728,1013
1218,393.1680610179901,87.13066493432157,85.0981921386728,1014
1219,393.3998107910156,87.13066493432157,85.0987059982377,1014
1220,393.7351760864258,87.13066493432157,85.0987059982377,1015
1221,394.0656499862671,87.13066493432157,85.0987059982377,1016
1222,394.3503839969635,87.13066493432157,85.0987059982377,1017
1223,394.62252497673035,87.13066493432157,85.0987059982377,1018
1224,394.867311000824,87.13066493432157,85.0987059982377,1018
1225,395.0895640850067,87.13066493432157,85.09885335666885,1018
1226,395.4601471424103,87.13066493432157,85.09885335666885,1019
1227,395.8080778121948,87.13066493432157,85.09885335666885,1020
1228,396.1364071369171,87.13066493432157,85.09885335666885,1021
1229,396.4384961128235,87.13066493432157,85.09885335666885,1022
1230,396.72068214416504,87.13066493432157,85.09885335666885,1023
1231,396.97888803482056,87.13066493432157,85.09885335666885,1024
1232,397.2234990596771,87.13066493432157,85.09885335666885,1025
1233,397.4438490867615,87.13066493432157,85.09885335666885,1026
1234,397.68346095085144,87.13066493432157,85.10111900996336,1025
1235,398.03611493110657,87.13066493432157,85.10111900996336,1026
1236,398.36828804016113,87.13066493432157,85.10111900996336,1027
1237,398.677316904068,87.13066493432157,85.10111900996336,1028
1238,398.97128105163574,87.13066493432157,85.10111900996336,1029
1239,399.2738871574402,87.13066493432157,85.10111900996336,1030
1240,399.5417799949646,87.13066493432157,85.10111900996336,1031
1241,399.784805059433,87.13066493432157,85.10111900996336,1032
1242,400.05341696739197,87.13066493432157,85.10147342813622,1032
1243,400.33057594299316,87.13066493432157,85.10147342813622,1033
1244,400.5583300590515,87.13066493432157,85.10348397879918,1032
1245,400.8479199409485,87.13066493432157,85.10348397879918,1033
1246,401.1263041496277,87.13066493432157,85.10348397879918,1034
1247,401.35753202438354,87.13066493432157,85.10405938298182,1033
1248,402.05438709259033,87.13066493432157,85.10405938298182,1034
1249,402.7257170677185,87.13066493432157,85.10405938298182,1035
1250,403.4094820022583,87.13066493432157,85.10405938298182,1036
1251,404.0684549808502,87.13066493432157,85.10405938298182,1037
1252,404.2977340221405,87.13066493432157,85.10797976213459,1036
1253,404.64396595954895,87.13066493432157,85.10797976213459,1037
1254,405.19983291625977,87.13066493432157,85.10797976213459,1038
1255,405.5061888694763,87.13066493432157,85.10797976213459,1039
1256,405.78629994392395,87.13066493432157,85.10797976213459,1040
1257,406.0557789802551,87.13066493432157,85.10797976213459,1041
1258,406.4232931137085,87.13066493432157,85.10797976213459,1042
1259,406.6540901660919,87.13066493432157,85.1081616792769,1041
1260,407.0140359401703,87.13066493432157,85.1081616792769,1042
1261,407.36630606651306,87.13066493432157,85.1081616792769,1043
1262,407.6922619342804,87.13066493432157,85.1081616792769,1044
1263,408.007915019989,87.13066493432157,85.1081616792769,1045
1264,408.284481048584,87.13066493432157,85.1081616792769,1046
1265,408.54493021965027,87.13066493432157,85.1081616792769,1047
1266,408.78883695602417,87.13066493432157,85.1081616792769,1048
1267,408.99672412872314,87.13066493432157,85.10887100563485,1047
1268,409.4940838813782,87.13066493432157,85.10887100563485,1048
1269,409.97385811805725,87.13066493432157,85.10887100563485,1049
1270,410.43008494377136,87.13066493432157,85.10887100563485,1050
1271,410.91617798805237,87.13066493432157,85.10887100563485,1051
1272,411.33964920043945,87.13066493432157,85.10887100563485,1052
1273,411.74089002609253,87.13066493432157,85.10887100563485,1053
1274,412.18939185142517,87.13066493432157,85.10887100563485,1054
1275,412.56216621398926,87.13066493432157,85.10887100563485,1055
1276,412.91101002693176,87.13066493432157,85.10887100563485,1055
1277,413.10364818573,87.13066493432157,85.10919025429695,1055
1278,413.36863899230957,87.13066493432157,85.10951300490353,1055
1279,413.8243520259857,87.13066493432157,85.10951300490353,1056
1280,414.3172628879547,87.13066493432157,85.10951300490353,1057
1281,414.61876702308655,87.13066493432157,85.10951300490353,1058
1282,414.9205529689789,87.13066493432157,85.10951300490353,1059
1283,415.19943499565125,87.13066493432157,85.10951300490353,1060
1284,415.4684638977051,87.13066493432157,85.10951300490353,1061
1285,415.91644191741943,87.13066493432157,85.10951300490353,1062
1286,416.11777210235596,87.13066493432157,85.1097176017303,1061
1287,416.40081810951233,87.13066493432157,85.1097176017303,1062
1288,416.64613699913025,87.13066493432157,85.11012102147116,1062
1289,416.9924318790436,87.13066493432157,85.11012102147116,1063
1290,417.3050651550293,87.13066493432157,85.11012102147116,1064
1291,417.6014301776886,87.13066493432157,85.11012102147116,1065
1292,417.8755211830139,87.13066493432157,85.11012102147116,1066
1293,418.1287910938263,87.13066493432157,85.11012102147116,1067
1294,418.3701000213623,87.13066493432157,85.11012102147116,1068
1295,418.5893909931183,87.13066493432157,85.11012102147116,1069
1296,418.7907009124756,87.13066493432157,85.11012102147116,1069
1297,418.9921770095825,87.13066493432157,85.11121892509891,1069
1298,419.26894187927246,87.13066493432157,85.11121892509891,1070
1299,419.4949469566345,87.13066493432157,85.1127043038701,1070
1300,419.7886118888855,87.13066493432157,85.1127043038701,1071
1301,420.063677072525,87.13066493432157,85.1127043038701,1072
1302,420.30130791664124,87.13066493432157,85.11298908933033,1072
1303,420.5641930103302,87.13066493432157,85.11511138627696,1072
1304,420.9507269859314,87.13066493432157,85.11511138627696,1073
1305,421.3074140548706,87.13066493432157,85.11511138627696,1074
1306,421.6432762145996,87.13066493432157,85.11511138627696,1075
1307,421.9629111289978,87.13066493432157,85.11511138627696,1076
1308,422.2659511566162,87.13066493432157,85.11511138627696,1077
1309,422.5462820529938,87.13066493432157,85.11511138627696,1077
1310,422.7444429397583,87.13066493432157,85.11720457716842,1077
1311,423.02298879623413,87.13066493432157,85.11720457716842,1078
1312,423.27196407318115,87.13066493432157,85.11781724184335,1078
1313,423.66919779777527,87.13066493432157,85.11781724184335,1079
1314,424.05789399147034,87.13066493432157,85.11781724184335,1080
1315,424.3849198818207,87.13066493432157,85.11781724184335,1081
1316,424.6215670108795,87.13066493432157,85.12266417550248,1081
1317,424.9896709918976,87.13066493432157,85.12266417550248,1082
1318,425.3218379020691,87.13066493432157,85.12266417550248,1083
1319,425.78319907188416,87.13066493432157,85.12266417550248,1084
1320,426.0622730255127,87.13066493432157,85.12266417550248,1085
1321,426.4145848751068,87.13066493432157,85.12373679934852,1084
1322,426.8037588596344,87.13066493432157,85.12373679934852,1085
1323,427.1778140068054,87.13066493432157,85.12373679934852,1086
1324,427.41116285324097,87.13066493432157,85.12377662172884,1086
1325,427.68667697906494,87.13066493432157,85.12377662172884,1087
1326,427.9190900325775,87.13066493432157,85.12385584187768,1087
1327,428.25967502593994,87.13066493432157,85.12385584187768,1088
1328,428.53449392318726,87.13066493432157,85.12385584187768,1089
1329,428.8097939491272,87.13066493432157,85.12385584187768,1090
1330,429.04187202453613,87.13066493432157,85.12476850729956,1089
1331,429.38618087768555,87.13066493432157,85.12476850729956,1090
1332,429.71260499954224,87.13066493432157,85.12476850729956,1091
1333,430.0238528251648,87.13066493432157,85.12476850729956,1092
1334,430.30264496803284,87.13066493432157,85.12476850729956,1093
1335,430.55209517478943,87.13066493432157,85.12476850729956,1094
1336,430.7878360748291,87.13066493432157,85.12476850729956,1095
1337,431.0121691226959,87.13066493432157,85.1256461319259,1094
1338,431.30050587654114,87.13066493432157,85.1256461319259,1095
1339,431.55980920791626,87.13066493432157,85.1256461319259,1096
1340,431.79747009277344,87.13066493432157,85.1256461319259,1097
1341,432.0103409290314,87.13066493432157,85.12713885237177,1097
1342,432.371426820755,87.13066493432157,85.12713885237177,1098
1343,432.7251160144806,87.13066493432157,85.12713885237177,1099
1344,433.050274848938,87.13066493432157,85.12713885237177,1100
1345,433.3600459098816,87.13066493432157,85.12713885237177,1101
1346,433.6284210681915,87.13066493432157,85.12723201669735,1101
1347,433.9857029914856,87.13066493432157,85.12723201669735,1102
1348,434.33227801322937,87.13066493432157,85.12723201669735,1103
1349,434.65394592285156,87.13066493432157,85.12723201669735,1104
1350,434.9601209163666,87.13066493432157,85.12723201669735,1105
1351,435.24055004119873,87.13066493432157,85.12723201669735,1106
1352,435.4719388484955,87.13066493432157,85.12729353412618,1106
1353,435.7745931148529,87.13066493432157,85.12729353412618,1107
1354,436.1465518474579,87.13066493432157,85.12729353412618,1108
1355,436.4134957790375,87.13066493432157,85.12729353412618,1109
1356,436.65269207954407,87.13066493432157,85.12729353412618,1110
1357,436.92540287971497,87.13066493432157,85.12921706217469,1109
1358,437.24781703948975,87.13066493432157,85.12921706217469,1110
1359,437.5635380744934,87.13066493432157,85.12921706217469,1111
1360,437.85137391090393,87.13066493432157,85.12921706217469,1112
1361,438.126583814621,87.13066493432157,85.12921706217469,1113
1362,438.36265897750854,87.13066493432157,85.1297260272805,1112
1363,438.75242614746094,87.13066493432157,85.1297260272805,1113
1364,439.1008231639862,87.13066493432157,85.1297260272805,1114
1365,439.42959904670715,87.13066493432157,85.1297260272805,1115
1366,439.7336211204529,87.13066493432157,85.1297260272805,1116
1367,440.0139489173889,87.13066493432157,85.1297260272805,1117
1368,440.2743270397186,87.13066493432157,85.1297260272805,1118
1369,440.52041816711426,87.13066493432157,85.1297260272805,1118
1370,440.7237820625305,87.13066493432157,85.13208971275711,1118
1371,440.987104177475,87.13066493432157,85.13208971275711,1119
1372,441.2261221408844,87.13066493432157,85.13208971275711,1120
1373,441.44492983818054,87.13066493432157,85.13220805091674,1119
1374,441.75917196273804,87.13066493432157,85.13220805091674,1120
1375,442.05137395858765,87.13066493432157,85.13220805091674,1121
1376,442.36082792282104,87.13066493432157,85.13220805091674,1122
1377,442.61615014076233,87.13066493432157,85.13220805091674,1122
1378,442.8393039703369,87.13066493432157,85.13568461495966,1121
1379,443.1306471824646,87.13066493432157,85.13568461495966,1122
1380,443.4026918411255,87.13066493432157,85.13568461495966,1123
1381,443.6356289386749,87.13066493432157,85.1366399764744,1123
1382,443.94449281692505,87.13066493432157,85.1366399764744,1124
1383,444.23004698753357,87.13066493432157,85.1366399764744,1125
1384,444.4987699985504,87.13066493432157,85.1366399764744,1126
1385,444.74735593795776,87.13066493432157,85.1366399764744,1127
1386,444.97646284103394,87.13066493432157,85.1366399764744,1127
1387,445.17440915107727,87.13066493432157,85.13952290339391,1127
1388,445.46488785743713,87.13066493432157,85.13952290339391,1128
1389,445.8220000267029,87.13066493432157,85.13952290339391,1129
1390,446.07042503356934,87.13066493432157,85.13952290339391,1130
1391,446.28041410446167,87.13066493432157,85.13979066550394,1130
1392,446.5974369049072,87.13066493432157,85.13979066550394,1131
1393,446.8951120376587,87.13066493432157,85.13979066550394,1132
1394,447.16066217422485,87.13066493432157,85.13979066550394,1133
1395,447.4033110141754,87.13066493432157,85.13979066550394,1134
1396,447.63449883461,87.13066493432157,85.13979066550394,1134
1397,447.90638184547424,87.13066493432157,85.13996207000997,1133
1398,448.3375828266144,87.13066493432157,85.13996207000997,1134
1399,448.74967193603516,87.13066493432157,85.13996207000997,1135
1400,449.14583683013916,87.13066493432157,85.13996207000997,1136
1401,449.5422739982605,87.13066493432157,85.13996207000997,1137
1402,449.8985071182251,87.13066493432157,85.13996207000997,1138
1403,450.2601480484009,87.13066493432157,85.13996207000997,1139
1404,450.47905802726746,87.13066493432157,85.14012167851622,1139
1405,450.8603389263153,87.13066493432157,85.14012167851622,1140
1406,451.197674036026,87.13066493432157,85.14012167851622,1141
1407,451.5154130458832,87.13066493432157,85.14012167851622,1142
1408,451.81566405296326,87.13066493432157,85.14012167851622,1143
1409,452.10169410705566,87.13066493432157,85.14012167851622,1144
1410,452.37233901023865,87.13066493432157,85.14012167851622,1145
1411,452.633318901062,87.13066493432157,85.14012167851622,1146
1412,452.8401210308075,87.13066493432157,85.14273711847545,1146
1413,453.1546981334686,87.13066493432157,85.14273711847545,1147
1414,453.44038581848145,87.13066493432157,85.14273711847545,1148
1415,453.7047429084778,87.13066493432157,85.14311522887306,1148
1416,453.97186303138733,87.13066493432157,85.14311522887306,1149
1417,454.2200520038605,87.13066493432157,85.14311522887306,1150
1418,454.46107292175293,87.13066493432157,85.14476994223541,1149
1419,454.7658829689026,87.13066493432157,85.14476994223541,1150
1420,455.09851908683777,87.13066493432157,85.14476994223541,1151
1421,455.3669011592865,87.13066493432157,85.14476994223541,1152
1422,455.59086179733276,87.13066493432157,85.14613395761239,1152
1423,455.984023809433,87.13066493432157,85.14613395761239,1153
1424,456.3558669090271,87.13066493432157,85.14613395761239,1154
1425,456.71785712242126,87.13066493432157,85.14613395761239,1155
1426,457.0587821006775,87.13066493432157,85.14613395761239,1156
1427,457.37583112716675,87.13066493432157,85.14613395761239,1157
1428,457.672504901886,87.13066493432157,85.14613395761239,1158
1429,457.9641628265381,87.13066493432157,85.14613395761239,1159
1430,458.20067405700684,87.13066493432157,85.15116740026635,1159
1431,458.5030732154846,87.13066493432157,85.15116740026635,1160
1432,458.7869770526886,87.13066493432157,85.15116740026635,1161
1433,459.04895401000977,87.13066493432157,85.15116740026635,1162
1434,459.2668881416321,87.13066493432157,85.15133746221342,1162
1435,459.56352400779724,87.13066493432157,85.15133746221342,1163
1436,459.838730096817,87.13066493432157,85.15133746221342,1164
1437,460.1012120246887,87.13066493432157,85.15133746221342,1165
1438,460.32630610466003,87.13066493432157,85.15140176919223,1165
1439,460.7544391155243,87.13066493432157,85.15140176919223,1166
1440,461.1738209724426,87.13066493432157,85.15140176919223,1167
1441,461.5773661136627,87.13066493432157,85.15140176919223,1167
1442,461.810338973999,87.13066493432157,85.1528266685306,1166
1443,462.1223599910736,87.13066493432157,85.1528266685306,1167
1444,462.44664788246155,87.13066493432157,85.1528266685306,1168
1445,462.7311351299286,87.13066493432157,85.1528266685306,1169
1446,463.144898891449,87.13066493432157,85.1528266685306,1170
1447,463.35617995262146,87.13066493432157,85.1532511276323,1170
1448,463.70301604270935,87.13066493432157,85.1532511276323,1171
1449,464.02712416648865,87.13066493432157,85.1532511276323,1172
1450,464.32724499702454,87.13066493432157,85.1532511276323,1173
1451,464.6044580936432,87.13066493432157,85.1532511276323,1174
1452,464.81975507736206,87.13066493432157,85.1537756071848,1174
1453,465.22655487060547,87.13066493432157,85.1537756071848,1175
1454,465.5519051551819,87.13066493432157,85.1537756071848,1176
1455,465.86861395835876,87.13066493432157,85.1537756071848,1177
1456,466.1819951534271,87.13066493432157,85.1537756071848,1178
1457,466.5117771625519,87.13066493432157,85.1537756071848,1179
1458,466.73980808258057,87.13066493432157,85.15399894170477,1179
1459,467.0738809108734,87.13066493432157,85.15399894170477,1180
1460,467.3904058933258,87.13066493432157,85.15399894170477,1181
1461,467.68702387809753,87.13066493432157,85.15399894170477,1182
1462,467.96496391296387,87.13066493432157,85.15399894170477,1183
1463,468.35215997695923,87.13066493432157,85.15399894170477,1184
1464,468.62345814704895,87.13066493432157,85.15399894170477,1185
1465,468.8374819755554,87.13066493432157,85.15798352292924,1185
1466,469.54133701324463,87.13066493432157,85.15798352292924,1186
1467,469.8799331188202,87.13066493432157,85.15798352292924,1187
1468,470.2110049724579,87.13066493432157,85.15798352292924,1188
1469,470.51998805999756,87.13066493432157,85.15798352292924,1189
1470,470.80835795402527,87.13066493432157,85.15798352292924,1190
1471,471.08847403526306,87.13066493432157,85.15798352292924,1191
1472,471.3109860420227,87.13066493432157,85.15803428862854,1191
1473,471.75136399269104,87.13066493432157,85.15803428862854,1192
1474,472.13644099235535,87.13066493432157,85.15803428862854,1193
1475,472.50759410858154,87.13066493432157,85.15803428862854,1194
1476,472.86131596565247,87.13066493432157,85.15803428862854,1195
1477,473.1943550109863,87.13066493432157,85.15803428862854,1196
1478,473.5099642276764,87.13066493432157,85.15803428862854,1197
1479,473.8214280605316,87.13066493432157,85.15803428862854,1198
1480,474.1076729297638,87.13066493432157,85.15803428862854,1199
1481,474.7761890888214,87.13066493432157,85.16297384624548,1199
1482,475.0970289707184,87.13066493432157,85.16297384624548,1200
1483,475.40178203582764,87.13066493432157,85.16297384624548,1201
1484,475.69206619262695,87.13066493432157,85.16297384624548,1202
1485,475.95270800590515,87.13066493432157,85.16297384624548,1203
1486,476.19893503189087,87.13066493432157,85.1636262942098,1202
1487,476.51164388656616,87.13066493432157,85.1636262942098,1203
1488,476.81449699401855,87.13066493432157,85.1636262942098,1204
1489,477.10183000564575,87.13066493432157,85.1636262942098,1205
1490,477.35976791381836,87.13066493432157,85.1636262942098,1206
1491,477.6032657623291,87.13066493432157,85.1636262942098,1207
1492,477.84756994247437,87.13066493432157,85.1636262942098,1208
1493,478.04858899116516,87.13066493432157,85.16395422404584,1207
1494,478.38343691825867,87.13066493432157,85.16395422404584,1208
1495,478.7342758178711,87.13066493432157,85.16395422404584,1209
1496,479.0387921333313,87.13066493432157,85.16395422404584,1210
1497,479.3188328742981,87.13066493432157,85.16395422404584,1211
1498,479.5804281234741,87.13066493432157,85.16395422404584,1212
1499,479.82659101486206,87.13066493432157,85.16395422404584,1213
1500,480.05612301826477,87.13066493432157,85.16395422404584,1214
1501,480.31500697135925,87.13066493432157,85.16395422404584,1214
1502,480.51343178749084,87.13066493432157,85.16523934309787,1213
1503,480.8597798347473,87.13066493432157,85.16523934309787,1214
1504,481.1809620857239,87.13066493432157,85.16523934309787,1215
1505,481.5780141353607,87.13066493432157,85.16523934309787,1216
1506,481.86648416519165,87.13066493432157,85.16523934309787,1217
1507,482.1383078098297,87.13066493432157,85.16523934309787,1218
1508,482.4007167816162,87.13066493432157,85.16523934309787,1219
1509,482.63787817955017,87.13066493432157,85.16523934309787,1220
1510,482.83813405036926,87.13066493432157,85.16538628799222,1220
1511,483.206346988678,87.13066493432157,85.16538628799222,1221
1512,483.55942583084106,87.13066493432157,85.16538628799222,1222
1513,483.8933210372925,87.13066493432157,85.16538628799222,1223
1514,484.21819496154785,87.13066493432157,85.16538628799222,1224
1515,484.55399990081787,87.13066493432157,85.16538628799222,1225
1516,484.83794689178467,87.13066493432157,85.16538628799222,1226
1517,485.09604692459106,87.13066493432157,85.16538628799222,1227
1518,485.396115064621,87.13066493432157,85.16538628799222,1228
1519,485.6091330051422,87.13066493432157,85.16574396314917,1227
1520,485.9357588291168,87.13066493432157,85.16574396314917,1228
1521,486.2451980113983,87.13066493432157,85.16574396314917,1229
1522,486.49569606781006,87.13066493432157,85.16955823498468,1229
1523,486.83256793022156,87.13066493432157,85.16955823498468,1230
1524,487.15236806869507,87.13066493432157,85.16955823498468,1231
1525,487.444452047348,87.13066493432157,85.16955823498468,1232
1526,487.7040841579437,87.13066493432157,85.16955823498468,1233
1527,487.9506859779358,87.13066493432157,85.16955823498468,1233
1528,488.16830611228943,87.13066493432157,85.17183664706968,1233
1529,488.5033190250397,87.13066493432157,85.17183664706968,1234
1530,488.82411003112793,87.13066493432157,85.17183664706968,1235
1531,489.1280348300934,87.13066493432157,85.17183664706968,1236
1532,489.40606808662415,87.13066493432157,85.17183664706968,1237
1533,489.6697270870209,87.13066493432157,85.17183664706968,1238
1534,489.9305930137634,87.13066493432157,85.17183664706968,1239
1535,490.246052980423,87.13066493432157,85.17183664706968,1240
1536,490.44837522506714,87.13066493432157,85.17183664706968,1240
1537,490.6522808074951,87.13066493432157,85.17220234671709,1240
1538,491.1220328807831,87.13066493432157,85.17220234671709,1241
1539,491.5536079406738,87.13066493432157,85.17220234671709,1242
1540,491.9818661212921,87.13066493432157,85.17220234671709,1243
1541,492.37200808525085,87.13066493432157,85.17220234671709,1244
1542,492.74318385124207,87.13066493432157,85.17220234671709,1245
1543,493.0967698097229,87.13066493432157,85.17220234671709,1246
1544,493.44001603126526,87.13066493432157,85.17220234671709,1247
1545,493.75757098197937,87.13066493432157,85.17220234671709,1248
1546,494.0565650463104,87.13066493432157,85.17220234671709,1248
1547,494.3406422138214,87.13066493432157,85.17220234671709,1248
1548,494.51658391952515,87.13066493432157,85.17238664062285,1248
1549,494.83006596565247,87.13066493432157,85.17238664062285,1249
1550,495.13410806655884,87.13066493432157,85.17238664062285,1250
1551,495.39259815216064,87.13066493432157,85.17238664062285,1251
1552,495.6261670589447,87.13066493432157,85.17238664062285,1252
1553,495.8417639732361,87.13066493432157,85.17255422775412,1251
1554,496.15180802345276,87.13066493432157,85.17255422775412,1252
1555,496.4578700065613,87.13066493432157,85.17255422775412,1253
1556,496.819354057312,87.13066493432157,85.17255422775412,1254
1557,497.14689207077026,87.13066493432157,85.17255422775412,1255
1558,497.3707468509674,87.13066493432157,85.17255422775412,1255
1559,497.67196393013,87.13066493432157,85.17351136906846,1254
1560,497.9711229801178,87.13066493432157,85.17351136906846,1255
1561,498.2504651546478,87.13066493432157,85.17351136906846,1256
1562,498.52091097831726,87.13066493432157,85.17351136906846,1257
1563,498.7495698928833,87.13066493432157,85.17388459827853,1257
1564,499.1436939239502,87.13066493432157,85.17388459827853,1258
1565,499.48664903640747,87.13066493432157,85.17388459827853,1259
1566,499.80942702293396,87.13066493432157,85.17388459827853,1260
1567,500.09280705451965,87.13066493432157,85.17388459827853,1261
1568,500.3654339313507,87.13066493432157,85.17388459827853,1262
1569,500.61626291275024,87.13066493432157,85.17388459827853,1263
1570,500.8599429130554,87.13066493432157,85.17388459827853,1263
1571,501.0782108306885,87.13066493432157,85.17467007196699,1263
1572,501.3774209022522,87.13066493432157,85.17467007196699,1264
1573,501.7013819217682,87.13066493432157,85.17467007196699,1265
1574,501.96670508384705,87.13066493432157,85.17467007196699,1266
1575,502.21422386169434,87.13066493432157,85.17467007196699,1267
1576,502.43690514564514,87.13066493432157,85.17467007196699,1267
1577,502.633868932724,87.13066493432157,85.17531381942314,1266
1578,502.93645095825195,87.13066493432157,85.17531381942314,1267
1579,503.2120509147644,87.13066493432157,85.17531381942314,1268
1580,503.47046518325806,87.13066493432157,85.17531381942314,1269
1581,503.714812040329,87.13066493432157,85.17531381942314,1270
1582,503.9308891296387,87.13066493432157,85.1755652479159,1269
1583,504.2963480949402,87.13066493432157,85.1755652479159,1270
1584,504.66006898880005,87.13066493432157,85.1755652479159,1271
1585,504.98053216934204,87.13066493432157,85.1755652479159,1272
1586,505.28421998023987,87.13066493432157,85.1755652479159,1273
1587,505.5752999782562,87.13066493432157,85.1755652479159,1274
1588,505.84648513793945,87.13066493432157,85.1755652479159,1275
1589,506.08849906921387,87.13066493432157,85.1755652479159,1276
1590,506.3195860385895,87.13066493432157,85.1782042145381,1275
1591,506.6417701244354,87.13066493432157,85.1782042145381,1276
1592,506.9267830848694,87.13066493432157,85.1782042145381,1277
1593,507.2153649330139,87.13066493432157,85.1782042145381,1278
1594,507.46318006515503,87.13066493432157,85.1782042145381,1279
1595,507.68143105506897,87.13066493432157,85.17963362257076,1279
1596,508.0191910266876,87.13066493432157,85.17963362257076,1280
