iteration,time,UB,LB,num_subproblems
3956,70.97391486167908,87.2894716955516,85.47708863963618,2668
3957,70.99270462989807,87.2894716955516,85.47708863963618,2669
3958,71.00900363922119,87.2894716955516,85.47708863963618,2670
3959,71.02463483810425,87.2894716955516,85.47708863963618,2670
3960,71.0381977558136,87.2894716955516,85.47770475301385,2670
3961,71.05712175369263,87.2894716955516,85.47770475301385,2671
3962,71.07499074935913,87.2894716955516,85.47770475301385,2672
3963,71.09204363822937,87.2894716955516,85.47770475301385,2673
3964,71.1077356338501,87.2894716955516,85.47770475301385,2674
3965,71.12225484848022,87.2894716955516,85.47770475301385,2675
3966,71.1359338760376,87.2894716955516,85.47770475301385,2676
3967,71.14800572395325,87.2894716955516,85.47770475301385,2676
3968,71.1597318649292,87.2894716955516,85.47839456452147,2675
3969,71.18440556526184,87.2894716955516,85.47839456452147,2676
3970,71.20956373214722,87.2894716955516,85.47839456452147,2677
3971,71.23167181015015,87.2894716955516,85.47839456452147,2678
3972,71.25347566604614,87.2894716955516,85.47839456452147,2679
3973,71.27323174476624,87.2894716955516,85.47839456452147,2680
3974,71.29055070877075,87.2894716955516,85.47869339558889,2680
3975,71.30550456047058,87.2894716955516,85.47869339558889,2681
3976,71.31947064399719,87.2894716955516,85.47869339558889,2682
3977,71.33225274085999,87.2894716955516,85.47869339558889,2682
3978,71.34412288665771,87.2894716955516,85.47869339558889,2683
3979,71.3553216457367,87.2894716955516,85.47869339558889,2683
3980,71.36537861824036,87.2894716955516,85.47869339558889,2683
3981,71.37471079826355,87.2894716955516,85.47869339558889,2683
3982,71.38315486907959,87.2894716955516,85.47871942155086,2683
3983,71.40119981765747,87.2894716955516,85.47871942155086,2684
3984,71.41832375526428,87.2894716955516,85.47871942155086,2685
3985,71.43425178527832,87.2894716955516,85.47871942155086,2686
3986,71.44912481307983,87.2894716955516,85.47871942155086,2687
3987,71.46240067481995,87.2894716955516,85.47980519758613,2686
3988,71.47945666313171,87.2894716955516,85.47980519758613,2687
3989,71.49550890922546,87.2894716955516,85.47980519758613,2688
3990,71.51063275337219,87.2894716955516,85.47980519758613,2689
3991,71.52455568313599,87.2894716955516,85.47980519758613,2689
3992,71.53710794448853,87.2894716955516,85.47980519758613,2690
3993,71.5483877658844,87.2894716955516,85.48050794088785,2689
3994,71.56492972373962,87.2894716955516,85.48050794088785,2690
3995,71.5799708366394,87.2894716955516,85.48050794088785,2691
3996,71.59390783309937,87.2894716955516,85.48050794088785,2692
3997,71.60678887367249,87.2894716955516,85.48050794088785,2692
3998,71.61877179145813,87.2894716955516,85.48050794088785,2693
3999,71.62949776649475,87.2894716955516,85.48050794088785,2693
4000,71.63887691497803,87.2894716955516,85.48194126686496,2693
4001,71.66248393058777,87.2894716955516,85.48194126686496,2694
4002,71.6851236820221,87.2894716955516,85.48194126686496,2695
4003,71.70801091194153,87.2894716955516,85.48194126686496,2696
4004,71.72801065444946,87.2894716955516,85.48194126686496,2697
4005,71.74828696250916,87.2894716955516,85.48194126686496,2698
4006,71.7659215927124,87.2894716955516,85.48194126686496,2699
4007,71.78321099281311,87.2894716955516,85.48194126686496,2700
4008,71.79867577552795,87.2894716955516,85.48213101944738,2700
4009,71.82034158706665,87.2894716955516,85.48213101944738,2701
4010,71.8397068977356,87.2894716955516,85.48213101944738,2702
4011,71.85894083976746,87.2894716955516,85.48213101944738,2703
4012,71.87610173225403,87.2894716955516,85.48213101944738,2704
4013,71.89129376411438,87.2894716955516,85.48213101944738,2705
4014,71.90626883506775,87.2894716955516,85.48213101944738,2706
4015,71.91973376274109,87.2894716955516,85.48275099291399,2706
4016,71.93792796134949,87.2894716955516,85.48275099291399,2707
4017,71.95503067970276,87.2894716955516,85.48275099291399,2707
4018,71.97051763534546,87.2894716955516,85.48275099291399,2708
4019,71.98452258110046,87.2894716955516,85.48284795203386,2708
4020,72.00031685829163,87.2894716955516,85.48284795203386,2709
4021,72.01477074623108,87.2894716955516,85.48284795203386,2709
4022,72.02834367752075,87.2894716955516,85.48284795203386,2710
4023,72.04120182991028,87.2894716955516,85.48284795203386,2711
4024,72.05229163169861,87.2894716955516,85.48340550669619,2710
4025,72.0689148902893,87.2894716955516,85.48340550669619,2711
4026,72.08432483673096,87.2894716955516,85.48340550669619,2712
4027,72.09851169586182,87.2894716955516,85.48340550669619,2713
4028,72.1118278503418,87.2894716955516,85.48340550669619,2714
4029,72.1237256526947,87.2894716955516,85.48340550669619,2714
4030,72.13510775566101,87.2894716955516,85.48365410470718,2713
4031,72.15881395339966,87.2894716955516,85.48365410470718,2714
4032,72.18183183670044,87.2894716955516,85.48365410470718,2715
4033,72.20187473297119,87.2894716955516,85.48365410470718,2716
4034,72.21998882293701,87.2894716955516,85.48383954150177,2716
4035,72.23807883262634,87.2894716955516,85.48383954150177,2717
4036,72.2550196647644,87.2894716955516,85.48383954150177,2718
4037,72.27047872543335,87.2894716955516,85.48383954150177,2719
4038,72.28536486625671,87.2894716955516,85.48383954150177,2720
4039,72.29896664619446,87.2894716955516,85.48390969253504,2719
4040,72.3172037601471,87.2894716955516,85.48571890131544,2719
4041,72.33717775344849,87.2894716955516,85.48571890131544,2720
4042,72.35684466362,87.2894716955516,85.48571890131544,2721
4043,72.3754198551178,87.2894716955516,85.48571890131544,2722
4044,72.39144659042358,87.2894716955516,85.48571890131544,2723
4045,72.40662670135498,87.2894716955516,85.48571890131544,2723
4046,72.42034268379211,87.2894716955516,85.48598894075181,2723
4047,72.44689083099365,87.2894716955516,85.48598894075181,2724
4048,72.47037482261658,87.2894716955516,85.48598894075181,2725
4049,72.49299192428589,87.2894716955516,85.48598894075181,2726
4050,72.51339173316956,87.2894716955516,85.48598894075181,2727
4051,72.53222179412842,87.2894716955516,85.48598894075181,2728
4052,72.54923272132874,87.2894716955516,85.48667344233888,2728
4053,72.56872081756592,87.2894716955516,85.48667344233888,2729
4054,72.58783793449402,87.2894716955516,85.48667344233888,2730
4055,72.604731798172,87.2894716955516,85.48667344233888,2731
4056,72.62088775634766,87.2894716955516,85.48702511115809,2731
4057,72.64198565483093,87.2894716955516,85.48702511115809,2732
4058,72.66137480735779,87.2894716955516,85.48702511115809,2733
4059,72.68019676208496,87.2894716955516,85.48702511115809,2734
4060,72.6977117061615,87.2894716955516,85.48702511115809,2735
4061,72.71295881271362,87.2894716955516,85.48840042571102,2735
4062,72.73035287857056,87.2894716955516,85.48840042571102,2735
4063,72.74641275405884,87.2894716955516,85.48840871863743,2735
4064,72.77276277542114,87.2894716955516,85.48840871863743,2736
4065,72.79890370368958,87.2894716955516,85.48840871863743,2737
4066,72.82234597206116,87.2894716955516,85.48840871863743,2738
4067,72.84447979927063,87.2894716955516,85.48840871863743,2739
4068,72.86472868919373,87.2894716955516,85.48840871863743,2740
4069,72.88439774513245,87.2894716955516,85.48840871863743,2741
4070,72.9013729095459,87.2894716955516,85.48950888726259,2741
4071,72.92402482032776,87.2894716955516,85.48950888726259,2742
4072,72.94562983512878,87.2894716955516,85.48950888726259,2743
4073,72.96683859825134,87.2894716955516,85.48950888726259,2744
4074,72.98631978034973,87.2894716955516,85.48950888726259,2745
4075,73.00452184677124,87.2894716955516,85.48950888726259,2746
4076,73.02171754837036,87.2894716955516,85.48950888726259,2747
4077,73.0363278388977,87.2894716955516,85.48968780613943,2747
4078,73.0531415939331,87.2894716955516,85.48968780613943,2748
4079,73.06870985031128,87.2894716955516,85.48968780613943,2749
4080,73.08307886123657,87.2894716955516,85.48968780613943,2750
4081,73.09662580490112,87.2894716955516,85.48968780613943,2750
4082,73.10882878303528,87.2894716955516,85.48968780613943,2751
4083,73.11986565589905,87.2894716955516,85.49013434355467,2750
4084,73.1383888721466,87.2894716955516,85.49013434355467,2751
4085,73.15647482872009,87.2894716955516,85.49013434355467,2752
4086,73.17245173454285,87.2894716955516,85.49013434355467,2753
4087,73.1868827342987,87.2894716955516,85.49013434355467,2753
4088,73.20060276985168,87.2894716955516,85.49014542752982,2753
4089,73.22129678726196,87.2894716955516,85.49014542752982,2754
4090,73.2413318157196,87.2894716955516,85.49014542752982,2755
4091,73.2598307132721,87.2894716955516,85.49014542752982,2756
4092,73.27641487121582,87.2894716955516,85.49014542752982,2757
4093,73.29130482673645,87.2894716955516,85.49014542752982,2758
4094,73.30430889129639,87.2894716955516,85.4911097108785,2757
4095,73.32694458961487,87.2894716955516,85.4911097108785,2758
4096,73.34831285476685,87.2894716955516,85.4911097108785,2759
4097,73.36817169189453,87.2894716955516,85.4911097108785,2760
4098,73.38654279708862,87.2894716955516,85.4927081440532,2760
4099,73.40683960914612,87.2894716955516,85.4927081440532,2761
4100,73.42529368400574,87.2894716955516,85.4927081440532,2762
4101,73.44275188446045,87.2894716955516,85.4927081440532,2762
4102,73.45891189575195,87.2894716955516,85.49286211218066,2762
4103,73.48186492919922,87.2894716955516,85.49286211218066,2763
4104,73.50494956970215,87.2894716955516,85.49286211218066,2764
4105,73.52594780921936,87.2894716955516,85.49286211218066,2765
4106,73.54574584960938,87.2894716955516,85.49286211218066,2766
4107,73.56401467323303,87.2894716955516,85.49286211218066,2767
4108,73.5808048248291,87.2894716955516,85.49286211218066,2768
4109,73.59589672088623,87.2894716955516,85.49361280364649,2768
4110,73.61302971839905,87.2894716955516,85.49361280364649,2769
4111,73.62785983085632,87.2894716955516,85.49443112271445,2768
4112,73.64837074279785,87.2894716955516,85.49443112271445,2769
4113,73.66790866851807,87.2894716955516,85.49443112271445,2770
4114,73.68691682815552,87.2894716955516,85.49443112271445,2771
4115,73.70438766479492,87.2894716955516,85.49443112271445,2772
4116,73.7202639579773,87.2894716955516,85.49443112271445,2773
4117,73.73505687713623,87.2894716955516,85.49443112271445,2773
4118,73.74845170974731,87.2894716955516,85.49467814552591,2773
4119,73.7679557800293,87.2894716955516,85.49467814552591,2774
4120,73.78568077087402,87.2894716955516,85.49469688221168,2774
4121,73.80692195892334,87.2894716955516,85.49469688221168,2775
4122,73.82659196853638,87.2894716955516,85.49469688221168,2776
4123,73.84473967552185,87.2894716955516,85.49469688221168,2777
4124,73.86150193214417,87.2894716955516,85.49469688221168,2778
4125,73.87624478340149,87.2894716955516,85.49479326943805,2778
4126,73.8960828781128,87.2894716955516,85.49479326943805,2779
4127,73.91430282592773,87.2894716955516,85.49479326943805,2780
4128,73.931875705719,87.2894716955516,85.49479326943805,2781
4129,73.94773459434509,87.2894716955516,85.4958451653107,2781
4130,73.96345067024231,87.2894716955516,85.4958451653107,2781
4131,73.97843098640442,87.2894716955516,85.4958451653107,2782
4132,73.99194169044495,87.2894716955516,85.49584776128734,2782
4133,74.00905394554138,87.2894716955516,85.49584776128734,2783
4134,74.02483081817627,87.2894716955516,85.4960925570073,2782
4135,74.04301381111145,87.2894716955516,85.4960925570073,2783
4136,74.05888485908508,87.2894716955516,85.4961388324523,2782
4137,74.07713675498962,87.2894716955516,85.4961388324523,2783
4138,74.09447455406189,87.2894716955516,85.4961388324523,2784
4139,74.1102237701416,87.2894716955516,85.4961388324523,2785
4140,74.12643671035767,87.2894716955516,85.4961388324523,2786
4141,74.13984274864197,87.2894716955516,85.49686662333399,2786
4142,74.15756177902222,87.2894716955516,85.49686662333399,2787
4143,74.17408895492554,87.2894716955516,85.49686662333399,2788
4144,74.18905878067017,87.2894716955516,85.49686662333399,2788
4145,74.20233583450317,87.2894716955516,85.49716864010836,2788
4146,74.22279572486877,87.2894716955516,85.49716864010836,2789
4147,74.2419548034668,87.2894716955516,85.49727108919636,2789
4148,74.25815677642822,87.2894716955516,85.49727108919636,2790
4149,74.27316880226135,87.2894716955516,85.49727108919636,2791
4150,74.2869758605957,87.2894716955516,85.49727108919636,2791
4151,74.29967474937439,87.2894716955516,85.49727108919636,2792
4152,74.31093788146973,87.2894716955516,85.49733660100715,2791
4153,74.32971692085266,87.2894716955516,85.49733660100715,2792
4154,74.34644675254822,87.2894716955516,85.49733660100715,2793
4155,74.36195278167725,87.2894716955516,85.49733660100715,2793
4156,74.37527966499329,87.2894716955516,85.49749342678784,2793
4157,74.3933596611023,87.2894716955516,85.49749342678784,2794
4158,74.41010975837708,87.2894716955516,85.49749342678784,2795
4159,74.42608690261841,87.2894716955516,85.49749342678784,2796
4160,74.44096779823303,87.2894716955516,85.49749342678784,2797
4161,74.45471692085266,87.2894716955516,85.49749342678784,2798
4162,74.46773362159729,87.2894716955516,85.49749342678784,2799
4163,74.47945594787598,87.2894716955516,85.49749342678784,2799
4164,74.4908218383789,87.2894716955516,85.49749342678784,2799
4165,74.50043964385986,87.2894716955516,85.49803473808834,2799
4166,74.52055287361145,87.2894716955516,85.49803473808834,2800
4167,74.54024076461792,87.2894716955516,85.49803473808834,2801
4168,74.55802392959595,87.2894716955516,85.49803473808834,2802
4169,74.5747938156128,87.2894716955516,85.49803473808834,2803
4170,74.58951783180237,87.2894716955516,85.49803473808834,2803
4171,74.60298180580139,87.2894716955516,85.49823395913106,2803
4172,74.62125277519226,87.2894716955516,85.49823395913106,2804
4173,74.6384949684143,87.2894716955516,85.49823395913106,2805
4174,74.65425682067871,87.2894716955516,85.49823395913106,2806
4175,74.66925692558289,87.2894716955516,85.49823395913106,2807
4176,74.68285965919495,87.2894716955516,85.49855484517357,2806
4177,74.69921469688416,87.2894716955516,85.49855484517357,2807
4178,74.71437382698059,87.2894716955516,85.49855484517357,2807
4179,74.7276017665863,87.2894716955516,85.49882194695365,2806
4180,74.75304293632507,87.2894716955516,85.49882194695365,2807
4181,74.776615858078,87.2894716955516,85.49882194695365,2808
4182,74.7991156578064,87.2894716955516,85.49882194695365,2809
4183,74.82088279724121,87.2894716955516,85.49882194695365,2810
4184,74.84016370773315,87.2894716955516,85.49882194695365,2811
4185,74.8570806980133,87.2894716955516,85.49921915495314,2811
4186,74.87682676315308,87.2894716955516,85.49921915495314,2812
4187,74.89585161209106,87.2894716955516,85.49921915495314,2813
4188,74.91327571868896,87.2894716955516,85.49921915495314,2814
4189,74.92932462692261,87.2894716955516,85.49967363767985,2813
4190,74.95759797096252,87.2894716955516,85.49967363767985,2814
4191,74.98336672782898,87.2894716955516,85.49967363767985,2815
4192,75.00773787498474,87.2894716955516,85.49967363767985,2816
4193,75.03056073188782,87.2894716955516,85.49967363767985,2817
4194,75.05257177352905,87.2894716955516,85.49967363767985,2818
4195,75.07148694992065,87.2894716955516,85.49967363767985,2819
4196,75.0885796546936,87.2894716955516,85.49972490213355,2819
4197,75.10671782493591,87.2894716955516,85.49972490213355,2820
4198,75.12379288673401,87.2894716955516,85.49972490213355,2821
4199,75.13971972465515,87.2894716955516,85.49972490213355,2822
4200,75.15439581871033,87.2894716955516,85.49972490213355,2823
4201,75.16792559623718,87.2894716955516,85.49972490213355,2824
4202,75.18034887313843,87.2894716955516,85.49972490213355,2824
4203,75.1920006275177,87.2894716955516,85.49972966739799,2823
4204,75.2111587524414,87.2894716955516,85.49972966739799,2824
4205,75.22967886924744,87.2894716955516,85.49972966739799,2825
4206,75.24685788154602,87.2894716955516,85.49972966739799,2826
4207,75.26322269439697,87.2894716955516,85.49972966739799,2827
4208,75.27800273895264,87.2894716955516,85.49972966739799,2828
4209,75.29191279411316,87.2894716955516,85.49972966739799,2829
4210,75.30533194541931,87.2894716955516,85.49972966739799,2829
4211,75.31661486625671,87.2894716955516,85.50015439660925,2828
4212,75.33977174758911,87.2894716955516,85.50015439660925,2829
4213,75.36151385307312,87.2894716955516,85.50015439660925,2830
4214,75.38255071640015,87.2894716955516,85.50015439660925,2831
4215,75.402174949646,87.2894716955516,85.50015439660925,2832
4216,75.42000365257263,87.2894716955516,85.50015439660925,2833
4217,75.43617486953735,87.2894716955516,85.50015439660925,2834
4218,75.45125198364258,87.2894716955516,85.50018278957606,2834
4219,75.46888279914856,87.2894716955516,85.5010741363573,2834
4220,75.4896309375763,87.2894716955516,85.5010741363573,2835
4221,75.50947880744934,87.2894716955516,85.5010741363573,2836
4222,75.52804684638977,87.2894716955516,85.5010741363573,2837
4223,75.54640364646912,87.2894716955516,85.5010741363573,2838
4224,75.56251072883606,87.2894716955516,85.5010741363573,2839
4225,75.57727074623108,87.2894716955516,85.5010741363573,2840
4226,75.59125781059265,87.2894716955516,85.50117821386115,2839
4227,75.61740493774414,87.2894716955516,85.50117821386115,2840
4228,75.64344573020935,87.2894716955516,85.50117821386115,2841
4229,75.66682386398315,87.2894716955516,85.50117821386115,2842
4230,75.69011092185974,87.2894716955516,85.50117821386115,2843
4231,75.7111828327179,87.2894716955516,85.50117821386115,2844
4232,75.73031377792358,87.2894716955516,85.50117821386115,2845
4233,75.74716687202454,87.2894716955516,85.50119235244574,2845
4234,75.76615285873413,87.2894716955516,85.50119235244574,2846
4235,75.78439974784851,87.2894716955516,85.50119235244574,2847
4236,75.8018057346344,87.2894716955516,85.50119235244574,2848
4237,75.81742477416992,87.2894716955516,85.50119235244574,2849
4238,75.83260798454285,87.2894716955516,85.50119235244574,2850
4239,75.84613370895386,87.2894716955516,85.50194050546787,2849
4240,75.86672067642212,87.2894716955516,85.50194050546787,2850
4241,75.88733077049255,87.2894716955516,85.50194050546787,2851
4242,75.90591478347778,87.2894716955516,85.50353623662146,2851
4243,75.92586183547974,87.2894716955516,85.50353623662146,2852
4244,75.94311761856079,87.2894716955516,85.50353623662146,2853
4245,75.95857882499695,87.2894716955516,85.50385510167044,2852
4246,75.98156070709229,87.2894716955516,85.50385510167044,2853
4247,76.00467681884766,87.2894716955516,85.50385510167044,2854
4248,76.02515268325806,87.2894716955516,85.50385510167044,2855
4249,76.04389476776123,87.2894716955516,85.50385510167044,2856
4250,76.06197476387024,87.2894716955516,85.50385510167044,2857
4251,76.0790147781372,87.2894716955516,85.50385510167044,2858
4252,76.09441781044006,87.2894716955516,85.50385510167044,2859
4253,76.10934567451477,87.2894716955516,85.50385510167044,2860
4254,76.12224888801575,87.2894716955516,85.50429508444428,2860
4255,76.14102458953857,87.2894716955516,85.50429508444428,2861
4256,76.15975666046143,87.2894716955516,85.50429508444428,2862
4257,76.17705869674683,87.2894716955516,85.50429508444428,2863
4258,76.19214963912964,87.2894716955516,85.50432542465256,2863
4259,76.20984172821045,87.2894716955516,85.50432542465256,2864
4260,76.2254147529602,87.2894716955516,85.50458703564874,2863
4261,76.24288582801819,87.2894716955516,85.50469156521207,2863
4262,76.25953984260559,87.2894716955516,85.50469156521207,2864
4263,76.27493286132812,87.2894716955516,85.50495636340696,2863
4264,76.291268825531,87.2894716955516,85.50495636340696,2864
4265,76.30716586112976,87.2894716955516,85.50495636340696,2865
4266,76.32188272476196,87.2894716955516,85.50495636340696,2865
4267,76.3350899219513,87.2894716955516,85.50502966999632,2865
4268,76.3543918132782,87.2894716955516,85.50502966999632,2866
4269,76.37182593345642,87.2894716955516,85.50542905027326,2866
4270,76.3895308971405,87.2894716955516,85.50542905027326,2867
4271,76.40625,87.2894716955516,85.50542905027326,2868
4272,76.42144465446472,87.2894716955516,85.5056167519672,2867
4273,76.43937468528748,87.2894716955516,85.5056167519672,2868
4274,76.45758175849915,87.2894716955516,85.5056167519672,2869
4275,76.472975730896,87.2894716955516,85.50649983108732,2868
4276,76.49114775657654,87.2894716955516,85.50649983108732,2869
4277,76.50854277610779,87.2894716955516,85.50649983108732,2870
4278,76.52377390861511,87.2894716955516,85.50729360404245,2869
4279,76.5421187877655,87.2894716955516,85.50729360404245,2870
4280,76.55864882469177,87.2894716955516,85.50729360404245,2871
4281,76.57479190826416,87.2894716955516,85.50729360404245,2871
4282,76.58767890930176,87.2894716955516,85.50730759575869,2871
4283,76.6039628982544,87.2894716955516,85.50730759575869,2872
4284,76.61843371391296,87.2894716955516,85.50730759575869,2872
4285,76.63146758079529,87.2894716955516,85.5077843172404,2872
4286,76.65144968032837,87.2894716955516,85.5077843172404,2873
4287,76.66941690444946,87.2894716955516,85.5077843172404,2874
4288,76.68696570396423,87.2894716955516,85.5077843172404,2874
4289,76.70218086242676,87.2894716955516,85.5077843172404,2875
4290,76.71583676338196,87.2894716955516,85.50786566057562,2875
4291,76.73306488990784,87.2894716955516,85.50786566057562,2876
4292,76.74902987480164,87.2894716955516,85.50819130613436,2875
4293,76.76807975769043,87.2894716955516,85.50819130613436,2876
4294,76.78500580787659,87.2894716955516,85.50819130613436,2877
4295,76.80172491073608,87.2894716955516,85.50863319302307,2876
4296,76.81862664222717,87.2894716955516,85.50863319302307,2877
4297,76.83454370498657,87.2894716955516,85.50863319302307,2878
4298,76.84968495368958,87.2894716955516,85.50863319302307,2878
4299,76.86281275749207,87.2894716955516,85.50911738548996,2877
4300,76.88080382347107,87.2894716955516,85.50911738548996,2878
4301,76.89737963676453,87.2894716955516,85.50911738548996,2879
4302,76.9124538898468,87.2894716955516,85.50911738548996,2879
4303,76.92574286460876,87.2894716955516,85.50934958664621,2879
4304,76.94956684112549,87.2894716955516,85.50934958664621,2880
4305,76.9719967842102,87.2894716955516,85.50934958664621,2881
4306,76.99369287490845,87.2894716955516,85.50934958664621,2882
4307,77.01415967941284,87.2894716955516,85.50934958664621,2883
4308,77.03284573554993,87.2894716955516,85.50934958664621,2884
4309,77.05098176002502,87.2894716955516,85.50934958664621,2885
4310,77.06839776039124,87.2894716955516,85.50934958664621,2886
4311,77.0837037563324,87.2894716955516,85.50958009725461,2886
4312,77.11086964607239,87.2894716955516,85.50958009725461,2887
4313,77.13680076599121,87.2894716955516,85.50958009725461,2888
4314,77.16173076629639,87.2894716955516,85.50958009725461,2889
4315,77.18469882011414,87.2894716955516,85.50958009725461,2890
4316,77.20615673065186,87.2894716955516,85.50958009725461,2891
4317,77.22523069381714,87.2894716955516,85.50974432765157,2891
4318,77.24506068229675,87.2894716955516,85.50974432765157,2892
4319,77.26332974433899,87.2894716955516,85.50974432765157,2893
4320,77.28066086769104,87.2894716955516,85.50974432765157,2894
4321,77.29692792892456,87.2894716955516,85.50974432765157,2895
4322,77.31235098838806,87.2894716955516,85.50974432765157,2896
4323,77.32573795318604,87.2894716955516,85.50983447752056,2895
4324,77.34363269805908,87.2894716955516,85.50983447752056,2896
4325,77.35965967178345,87.2894716955516,85.50983447752056,2897
4326,77.37509083747864,87.2894716955516,85.50983447752056,2898
4327,77.38926696777344,87.2894716955516,85.51020023558058,2897
4328,77.4092149734497,87.2894716955516,85.51020023558058,2898
4329,77.42696285247803,87.2894716955516,85.51020950141978,2898
4330,77.44430184364319,87.2894716955516,85.51020950141978,2899
4331,77.45953464508057,87.2894716955516,85.51021119758154,2898
4332,77.47729778289795,87.2894716955516,85.51021119758154,2899
4333,77.49342060089111,87.2894716955516,85.51021119758154,2900
4334,77.50895285606384,87.2894716955516,85.51021119758154,2900
4335,77.52285075187683,87.2894716955516,85.51021119758154,2901
4336,77.53570175170898,87.2894716955516,85.51021119758154,2902
4337,77.54686689376831,87.2894716955516,85.51023286186324,2901
4338,77.56762862205505,87.2894716955516,85.51023286186324,2902
4339,77.58935880661011,87.2894716955516,85.51023286186324,2903
4340,77.60805583000183,87.2894716955516,85.51023286186324,2904
4341,77.62597465515137,87.2894716955516,85.51023286186324,2905
4342,77.64120078086853,87.2894716955516,85.51048290166486,2905
4343,77.65960383415222,87.2894716955516,85.51048290166486,2906
4344,77.67671084403992,87.2894716955516,85.51048290166486,2906
4345,77.69299077987671,87.2894716955516,85.51069309256987,2906
4346,77.71243596076965,87.2894716955516,85.51069309256987,2907
4347,77.73125076293945,87.2894716955516,85.51069309256987,2908
4348,77.74886560440063,87.2894716955516,85.51069309256987,2909
4349,77.76540684700012,87.2894716955516,85.51069309256987,2910
4350,77.78044390678406,87.2894716955516,85.51069309256987,2911
4351,77.79365372657776,87.2894716955516,85.51089225056225,2910
4352,77.81294965744019,87.2894716955516,85.51089225056225,2911
4353,77.8296537399292,87.2894716955516,85.51089225056225,2912
4354,77.84496784210205,87.2894716955516,85.51101204388875,2912
4355,77.86710572242737,87.2894716955516,85.51101204388875,2913
4356,77.8884596824646,87.2894716955516,85.51101204388875,2914
4357,77.90926480293274,87.2894716955516,85.51101204388875,2915
4358,77.92808294296265,87.2894716955516,85.51101204388875,2916
4359,77.94560980796814,87.2894716955516,85.51101204388875,2917
4360,77.96288681030273,87.2894716955516,85.51101204388875,2918
4361,77.97764563560486,87.2894716955516,85.51172992933131,2918
4362,77.99295473098755,87.2894716955516,85.51172992933131,2919
4363,78.00832056999207,87.2894716955516,85.51172992933131,2919
4364,78.02259993553162,87.2894716955516,85.51181749856707,2919
4365,78.04108166694641,87.2894716955516,85.51181749856707,2920
4366,78.05794382095337,87.2894716955516,85.51181749856707,2921
4367,78.07370495796204,87.2894716955516,85.51181749856707,2922
4368,78.08867979049683,87.2894716955516,85.51181749856707,2923
4369,78.10257577896118,87.2894716955516,85.51181749856707,2924
4370,78.11504793167114,87.2894716955516,85.51181749856707,2924
4371,78.12631678581238,87.2894716955516,85.51192258414244,2923
4372,78.14296770095825,87.2894716955516,85.51192258414244,2924
4373,78.15886878967285,87.2894716955516,85.51192258414244,2925
4374,78.17383670806885,87.2894716955516,85.51192258414244,2926
4375,78.18640065193176,87.2894716955516,85.51192258414244,2926
4376,78.19788384437561,87.2894716955516,85.51210190054695,2925
4377,78.22117567062378,87.2894716955516,85.51210190054695,2926
4378,78.24077582359314,87.2894716955516,85.51210190054695,2927
4379,78.26040172576904,87.2894716955516,85.51210190054695,2928
4380,78.27760887145996,87.2894716955516,85.51210190054695,2929
4381,78.29376888275146,87.2894716955516,85.5123036198819,2929
4382,78.31489992141724,87.2894716955516,85.5123036198819,2930
4383,78.33443975448608,87.2894716955516,85.5123036198819,2931
4384,78.35333180427551,87.2894716955516,85.5123036198819,2932
4385,78.37097072601318,87.2894716955516,85.5123036198819,2933
4386,78.3867027759552,87.2894716955516,85.51245075782529,2932
4387,78.40282082557678,87.2894716955516,85.51245075782529,2933
4388,78.41736483573914,87.2894716955516,85.51245075782529,2934
4389,78.43102478981018,87.2894716955516,85.51245075782529,2934
4390,78.44390773773193,87.2894716955516,85.51245075782529,2934
4391,78.45495557785034,87.2894716955516,85.5128008598813,2934
4392,78.47786283493042,87.2894716955516,85.5128008598813,2935
4393,78.50062489509583,87.2894716955516,85.5128008598813,2936
4394,78.5220239162445,87.2894716955516,85.5128008598813,2937
4395,78.5407338142395,87.2894716955516,85.5128008598813,2938
4396,78.55901789665222,87.2894716955516,85.5128008598813,2939
4397,78.5756778717041,87.2894716955516,85.5128008598813,2940
4398,78.59118175506592,87.2894716955516,85.51295685727158,2939
4399,78.60852098464966,87.2894716955516,85.51295685727158,2939
4400,78.62469577789307,87.2894716955516,85.51295685727158,2940
4401,78.63873791694641,87.2894716955516,85.51341410515057,2940
4402,78.65778994560242,87.2894716955516,85.51341410515057,2941
4403,78.67763876914978,87.2894716955516,85.51341410515057,2942
4404,78.69484281539917,87.2894716955516,85.51341410515057,2943
4405,78.71228981018066,87.2894716955516,85.51341410515057,2944
4406,78.72724270820618,87.2894716955516,85.51341410515057,2945
4407,78.74101662635803,87.2894716955516,85.51359751736643,2944
4408,78.76138186454773,87.2894716955516,85.51359751736643,2945
4409,78.78066873550415,87.2894716955516,85.51359751736643,2946
4410,78.79801869392395,87.2894716955516,85.51359751736643,2947
4411,78.81404781341553,87.2894716955516,85.51359751736643,2948
4412,78.82916378974915,87.2894716955516,85.51359751736643,2948
4413,78.8422257900238,87.2894716955516,85.5137117094425,2948
4414,78.86085677146912,87.2894716955516,85.5137117094425,2949
4415,78.87756180763245,87.2894716955516,85.5137117094425,2950
4416,78.89278674125671,87.2894716955516,85.51426933254459,2949
4417,78.90981459617615,87.2894716955516,85.51426933254459,2950
4418,78.92589473724365,87.2894716955516,85.51432893788056,2949
4419,78.94640779495239,87.2894716955516,85.51432893788056,2950
4420,78.96452569961548,87.2894716955516,85.51432893788056,2951
4421,78.98170065879822,87.2894716955516,85.51432893788056,2952
