iteration,time,UB,LB,num_subproblems
9577,246.586332321167,87.28838506248975,85.8375743564488,4759
9578,246.60594725608826,87.28838506248975,85.8375743564488,4759
9579,246.62358021736145,87.28838506248975,85.83814896875082,4758
9580,246.65085220336914,87.28838506248975,85.83814896875082,4759
9581,246.6767601966858,87.28838506248975,85.83814896875082,4760
9582,246.69980812072754,87.28838506248975,85.83814896875082,4761
9583,246.72136211395264,87.28838506248975,85.83814896875082,4761
9584,246.74168014526367,87.28838506248975,85.83814896875082,4762
9585,246.75901007652283,87.28838506248975,85.83834799804231,4761
9586,246.78183722496033,87.28838506248975,85.83834799804231,4762
9587,246.80378818511963,87.28838506248975,85.83834799804231,4762
9588,246.82322025299072,87.28838506248975,85.83834799804231,4762
9589,246.83961606025696,87.28838506248975,85.83834799804231,4762
9590,246.85589718818665,87.28838506248975,85.83834799804231,4762
9591,246.8701171875,87.28838506248975,85.83834799804231,4762
9592,246.8832721710205,87.28838506248975,85.83864084820337,4761
9593,246.90978717803955,87.28838506248975,85.83864084820337,4761
9594,246.93546605110168,87.28838506248975,85.83864084820337,4762
9595,246.95827507972717,87.28838506248975,85.83899155248014,4761
9596,246.99339628219604,87.28838506248975,85.83899155248014,4762
9597,247.04794716835022,87.28838506248975,85.83899155248014,4763
9598,247.07946228981018,87.28838506248975,85.83899155248014,4764
9599,247.1086220741272,87.28838506248975,85.83899155248014,4765
9600,247.1356132030487,87.28838506248975,85.83899155248014,4766
9601,247.1607563495636,87.28838506248975,85.83899155248014,4766
9602,247.18327236175537,87.28838506248975,85.83922975992947,4766
9603,247.21259021759033,87.28838506248975,85.83922975992947,4767
9604,247.2392361164093,87.28838506248975,85.83922975992947,4767
9605,247.2635293006897,87.28838506248975,85.83922975992947,4768
9606,247.28423714637756,87.28838506248975,85.83926253360521,4768
9607,247.3158152103424,87.28838506248975,85.83926253360521,4769
9608,247.3455102443695,87.28838506248975,85.83926253360521,4770
9609,247.37229013442993,87.28838506248975,85.83926253360521,4770
9610,247.39689922332764,87.28838506248975,85.83926253360521,4771
9611,247.42041611671448,87.28838506248975,85.83930409145071,4771
9612,247.44462823867798,87.28838506248975,85.83930409145071,4771
9613,247.4664602279663,87.28838506248975,85.83930409145071,4772
9614,247.48664212226868,87.28838506248975,85.83930409145071,4773
9615,247.5046591758728,87.28838506248975,85.83934371592642,4772
9616,247.53660321235657,87.28838506248975,85.83934371592642,4773
9617,247.56577730178833,87.28838506248975,85.83934371592642,4774
9618,247.59213423728943,87.28838506248975,85.83934371592642,4775
9619,247.6161720752716,87.28838506248975,85.83934371592642,4775
9620,247.63805413246155,87.28838506248975,85.83958260457088,4775
9621,247.66575717926025,87.28838506248975,85.83958260457088,4776
9622,247.69145321846008,87.28838506248975,85.83958260457088,4776
9623,247.71499109268188,87.28838506248975,85.83958260457088,4777
9624,247.73534727096558,87.28838506248975,85.83976768400952,4777
9625,247.7631320953369,87.28838506248975,85.83976768400952,4778
9626,247.78983116149902,87.28838506248975,85.83976768400952,4778
9627,247.81419801712036,87.28838506248975,85.83976768400952,4779
9628,247.83647632598877,87.28838506248975,85.83997236551741,4779
9629,247.87055826187134,87.28838506248975,85.83997236551741,4780
9630,247.90140104293823,87.28838506248975,85.83997236551741,4781
9631,247.93048810958862,87.28838506248975,85.83997236551741,4781
9632,247.95647716522217,87.28838506248975,85.84054824540131,4781
9633,247.99302124977112,87.28838506248975,85.84054824540131,4782
9634,248.02796816825867,87.28838506248975,85.84054824540131,4783
9635,248.06037020683289,87.28838506248975,85.84054824540131,4784
9636,248.09106016159058,87.28838506248975,85.84054824540131,4785
9637,248.12014317512512,87.28838506248975,85.84054824540131,4786
9638,248.14659929275513,87.28838506248975,85.84054824540131,4787
9639,248.17162418365479,87.28838506248975,85.84054824540131,4788
9640,248.19447016716003,87.28838506248975,85.84054824540131,4788
9641,248.21523308753967,87.28838506248975,85.84054824540131,4789
9642,248.23351907730103,87.28838506248975,85.84091038911112,4789
9643,248.26543998718262,87.28838506248975,85.84091038911112,4790
9644,248.29455733299255,87.28838506248975,85.84091038911112,4791
9645,248.32108807563782,87.28838506248975,85.84091038911112,4792
9646,248.34498810768127,87.28838506248975,85.84091038911112,4793
9647,248.3669900894165,87.28838506248975,85.84136230458724,4792
9648,248.392156124115,87.28838506248975,85.84136230458724,4792
9649,248.41453313827515,87.28838506248975,85.84136230458724,4792
9650,248.43619918823242,87.28838506248975,85.84136230458724,4793
9651,248.45545601844788,87.28838506248975,85.84160759839426,4792
9652,248.481605052948,87.28838506248975,85.8419688575,4791
9653,248.5068233013153,87.28838506248975,85.8419688575,4792
9654,248.53027725219727,87.28838506248975,85.8419688575,4793
9655,248.5518720149994,87.28838506248975,85.8419688575,4794
9656,248.57143115997314,87.28838506248975,85.8419688575,4794
9657,248.58930706977844,87.28838506248975,85.84207013232424,4794
9658,248.61673712730408,87.28838506248975,85.84207013232424,4795
9659,248.64158725738525,87.28838506248975,85.84207013232424,4795
9660,248.66345810890198,87.28838506248975,85.8422623394197,4795
9661,248.6936912536621,87.28838506248975,85.8422623394197,4796
9662,248.7228763103485,87.28838506248975,85.8422623394197,4797
9663,248.74831104278564,87.28838506248975,85.8422623394197,4797
9664,248.77168321609497,87.28838506248975,85.8422623394197,4798
9665,248.79300618171692,87.28838506248975,85.84232423293349,4798
9666,248.82121419906616,87.28838506248975,85.84232423293349,4799
9667,248.8476722240448,87.28838506248975,85.84232423293349,4800
9668,248.87154912948608,87.28838506248975,85.84232423293349,4800
9669,248.89392828941345,87.28838506248975,85.84232423293349,4801
9670,248.914409160614,87.28838506248975,85.84232423293349,4802
9671,248.933256149292,87.28838506248975,85.842392879677,4801
9672,248.9604411125183,87.28838506248975,85.842392879677,4802
9673,248.98514604568481,87.28838506248975,85.842392879677,4802
9674,249.00809907913208,87.28838506248975,85.842392879677,4803
9675,249.02930092811584,87.28838506248975,85.842392879677,4803
9676,249.04760909080505,87.28838506248975,85.84296828933452,4802
9677,249.07299613952637,87.28838506248975,85.84296828933452,4803
9678,249.0962302684784,87.28838506248975,85.84296828933452,4803
9679,249.11738109588623,87.28838506248975,85.84296828933452,4804
9680,249.13597798347473,87.28838506248975,85.84296828933452,4804
9681,249.15334010124207,87.28838506248975,85.84296828933452,4804
9682,249.16857600212097,87.28838506248975,85.84338066386705,4803
9683,249.19998836517334,87.28838506248975,85.84338066386705,4804
9684,249.22986435890198,87.28838506248975,85.84338066386705,4805
9685,249.2579801082611,87.28838506248975,85.84338066386705,4806
9686,249.2818820476532,87.28838506248975,85.84338066386705,4806
9687,249.30309295654297,87.28838506248975,85.8436278525716,4806
9688,249.3281750679016,87.28838506248975,85.8436278525716,4807
9689,249.35129523277283,87.28838506248975,85.8436278525716,4808
9690,249.3725130558014,87.28838506248975,85.8436278525716,4809
9691,249.39277410507202,87.28838506248975,85.8436278525716,4809
9692,249.41103720664978,87.28838506248975,85.8436278525716,4810
9693,249.42793107032776,87.28838506248975,85.8436278525716,4810
9694,249.44225001335144,87.28838506248975,85.84417852172317,4809
9695,249.4706370830536,87.28838506248975,85.84441747548658,4809
9696,249.495512008667,87.28838506248975,85.84441747548658,4809
9697,249.518128156662,87.28838506248975,85.84441747548658,4810
9698,249.5391972064972,87.28838506248975,85.84441747548658,4810
9699,249.55762934684753,87.28838506248975,85.84479775126803,4809
9700,249.5903890132904,87.28838506248975,85.84479775126803,4810
9701,249.62108516693115,87.28838506248975,85.84479775126803,4811
9702,249.6501922607422,87.28838506248975,85.84479775126803,4812
9703,249.6774342060089,87.28838506248975,85.84479775126803,4813
9704,249.70219326019287,87.28838506248975,85.84479775126803,4814
9705,249.72490429878235,87.28838506248975,85.84479775126803,4814
9706,249.74557209014893,87.28838506248975,85.84479775126803,4815
9707,249.76470303535461,87.28838506248975,85.84481579830518,4814
9708,249.79210805892944,87.28838506248975,85.84481579830518,4815
9709,249.81899523735046,87.28838506248975,85.84481579830518,4816
9710,249.84308314323425,87.28838506248975,85.84481579830518,4817
9711,249.86580419540405,87.28838506248975,85.84481579830518,4818
9712,249.88720417022705,87.28838506248975,85.84481579830518,4818
9713,249.90638422966003,87.28838506248975,85.84481579830518,4819
9714,249.92357921600342,87.28838506248975,85.84481579830518,4819
9715,249.9385862350464,87.28838506248975,85.8448913162727,4818
9716,249.9619300365448,87.28838506248975,85.8448913162727,4818
9717,249.9838399887085,87.28838506248975,85.8448913162727,4819
9718,250.00341725349426,87.28838506248975,85.8448913162727,4819
9719,250.0219099521637,87.28838506248975,85.8453354158727,4819
9720,250.04797410964966,87.28838506248975,85.8453354158727,4819
9721,250.0720522403717,87.28838506248975,85.8453354158727,4820
9722,250.0938482284546,87.28838506248975,85.84564741422341,4819
9723,250.12059617042542,87.28838506248975,85.84564741422341,4819
9724,250.14494013786316,87.28838506248975,85.84564741422341,4820
9725,250.16590523719788,87.28838506248975,85.84567583829542,4820
9726,250.19396305084229,87.28838506248975,85.84567583829542,4821
9727,250.22091007232666,87.28838506248975,85.84567583829542,4821
9728,250.24594020843506,87.28838506248975,85.84567583829542,4822
9729,250.26845908164978,87.28838506248975,85.84595337463347,4821
9730,250.29684829711914,87.28838506248975,85.84595337463347,4822
9731,250.32200598716736,87.28838506248975,85.84648033296092,4822
9732,250.34541416168213,87.28838506248975,85.84648033296092,4822
9733,250.366357088089,87.28838506248975,85.84648033296092,4822
9734,250.38611817359924,87.28838506248975,85.84648033296092,4822
9735,250.40362119674683,87.28838506248975,85.84648033296092,4822
9736,250.41900730133057,87.28838506248975,85.84655814512095,4821
9737,250.4431631565094,87.28838506248975,85.84655814512095,4821
9738,250.46555423736572,87.28838506248975,85.84655814512095,4822
9739,250.48630237579346,87.28838506248975,85.84655814512095,4823
9740,250.50472211837769,87.28838506248975,85.84656269298296,4822
9741,250.53055000305176,87.28838506248975,85.84656269298296,4822
9742,250.55484414100647,87.28838506248975,85.84656269298296,4822
9743,250.57690525054932,87.28838506248975,85.84788998126659,4822
9744,250.60563921928406,87.28838506248975,85.84788998126659,4823
9745,250.63148736953735,87.28838506248975,85.84788998126659,4824
9746,250.65634727478027,87.28838506248975,85.84788998126659,4824
9747,250.67776823043823,87.28838506248975,85.84826516822469,4823
9748,250.70847415924072,87.28838506248975,85.84826516822469,4824
9749,250.7358841896057,87.28838506248975,85.84826516822469,4825
9750,250.76351523399353,87.28838506248975,85.84826516822469,4825
9751,250.78831815719604,87.28838506248975,85.84826516822469,4826
9752,250.81023931503296,87.28838506248975,85.8499633905927,4826
9753,250.8343243598938,87.28838506248975,85.8499633905927,4826
9754,250.8566472530365,87.28838506248975,85.8499633905927,4826
9755,250.87821531295776,87.28838506248975,85.8499633905927,4827
9756,250.89639496803284,87.28838506248975,85.85007131625086,4826
9757,250.9214301109314,87.28838506248975,85.85019829868841,4825
9758,250.94453024864197,87.28838506248975,85.85019829868841,4825
9759,250.9670901298523,87.28838506248975,85.85035962979214,4824
9760,250.9934582710266,87.28838506248975,85.85035962979214,4825
9761,251.01754117012024,87.28838506248975,85.85035962979214,4826
9762,251.04056906700134,87.28838506248975,85.85035962979214,4826
9763,251.06105518341064,87.28838506248975,85.85035962979214,4827
9764,251.080637216568,87.28838506248975,85.85035962979214,4828
9765,251.0979859828949,87.28838506248975,85.85035962979214,4828
9766,251.11384320259094,87.28838506248975,85.850451652331,4827
9767,251.14230513572693,87.28838506248975,85.850451652331,4828
9768,251.16878724098206,87.28838506248975,85.850451652331,4829
9769,251.1941843032837,87.28838506248975,85.850451652331,4829
9770,251.21677327156067,87.28838506248975,85.85047169223691,4829
9771,251.24707412719727,87.28838506248975,85.85047169223691,4830
9772,251.27496027946472,87.28838506248975,85.85047169223691,4831
9773,251.29976511001587,87.28838506248975,85.85050816688971,4831
9774,251.32664918899536,87.28838506248975,85.85050816688971,4832
9775,251.35118222236633,87.28838506248975,85.85050816688971,4833
9776,251.37332129478455,87.28838506248975,85.85050816688971,4833
9777,251.39406323432922,87.28838506248975,85.85050816688971,4833
9778,251.4123272895813,87.28838506248975,85.85159277775699,4832
9779,251.44551706314087,87.28838506248975,85.85159277775699,4833
9780,251.47592425346375,87.28838506248975,85.85159277775699,4834
9781,251.50494003295898,87.28838506248975,85.85159277775699,4835
9782,251.53034710884094,87.28838506248975,85.85159277775699,4836
9783,251.55517625808716,87.28838506248975,85.85159277775699,4837
9784,251.57747626304626,87.28838506248975,85.85159277775699,4837
9785,251.59860706329346,87.28838506248975,85.85159277775699,4838
9786,251.61758828163147,87.28838506248975,85.85181150867264,4837
9787,251.6440031528473,87.28838506248975,85.85181150867264,4838
9788,251.6681263446808,87.28838506248975,85.85181150867264,4839
9789,251.69053101539612,87.28838506248975,85.85181150867264,4839
9790,251.71071219444275,87.28838506248975,85.85181150867264,4839
9791,251.72898507118225,87.28838506248975,85.85218036789682,4838
9792,251.75740814208984,87.28838506248975,85.85218036789682,4839
9793,251.7840759754181,87.28838506248975,85.85218036789682,4840
9794,251.80865716934204,87.28838506248975,85.85218036789682,4841
9795,251.831885099411,87.28838506248975,85.85218036789682,4841
9796,251.85287404060364,87.28838506248975,85.85218036789682,4842
9797,251.8715991973877,87.28838506248975,85.8523709136123,4841
9798,251.89966320991516,87.28838506248975,85.8523709136123,4842
9799,251.92590308189392,87.28838506248975,85.8523709136123,4843
9800,251.95044922828674,87.28838506248975,85.8523709136123,4844
9801,251.97336435317993,87.28838506248975,85.8523709136123,4845
9802,251.99432706832886,87.28838506248975,85.8523709136123,4845
9803,252.01169300079346,87.28838506248975,85.85240006695,4845
9804,252.04415202140808,87.28838506248975,85.85240006695,4846
9805,252.07485008239746,87.28838506248975,85.85269158512082,4846
9806,252.10552501678467,87.28838506248975,85.85269158512082,4847
9807,252.13491415977478,87.28838506248975,85.85269158512082,4847
9808,252.1607003211975,87.28838506248975,85.85307552236634,4847
9809,252.18988728523254,87.28838506248975,85.85307552236634,4848
9810,252.21775817871094,87.28838506248975,85.85307552236634,4849
9811,252.24352931976318,87.28838506248975,85.85307552236634,4850
9812,252.2673761844635,87.28838506248975,85.85307552236634,4851
9813,252.28833103179932,87.28838506248975,85.85312598322395,4850
9814,252.3128001689911,87.28838506248975,85.85312598322395,4851
9815,252.33533215522766,87.28838506248975,85.85312598322395,4851
9816,252.35640501976013,87.28838506248975,85.85312598322395,4852
9817,252.37538719177246,87.28838506248975,85.853841873662,4851
9818,252.39846396446228,87.28838506248975,85.853841873662,4851
9819,252.4205801486969,87.28838506248975,85.853841873662,4852
9820,252.4399721622467,87.28838506248975,85.853841873662,4853
9821,252.45762825012207,87.28838506248975,85.853841873662,4853
9822,252.47323322296143,87.28838506248975,85.85403613124448,4852
9823,252.4975242614746,87.28838506248975,85.85403613124448,4853
9824,252.5210041999817,87.28838506248975,85.85403613124448,4853
9825,252.54338717460632,87.28838506248975,85.85403613124448,4854
9826,252.56145811080933,87.28838506248975,85.85406910488477,4853
9827,252.59082913398743,87.28838506248975,85.85406910488477,4854
9828,252.61650109291077,87.28838506248975,85.85406910488477,4855
9829,252.6419641971588,87.28838506248975,85.85406910488477,4856
9830,252.6651041507721,87.28838506248975,85.85406910488477,4856
9831,252.68610215187073,87.28838506248975,85.85406910488477,4857
9832,252.7048740386963,87.28838506248975,85.85434902998682,4856
9833,252.7317020893097,87.28838506248975,85.85434902998682,4857
9834,252.75607824325562,87.28838506248975,85.85434902998682,4857
9835,252.77740120887756,87.28838506248975,85.85434902998682,4858
9836,252.79708695411682,87.28838506248975,85.85434902998682,4858
9837,252.8153510093689,87.28838506248975,85.85499004166546,4857
9838,252.83832335472107,87.28838506248975,85.85499004166546,4857
9839,252.8589723110199,87.28838506248975,85.85499004166546,4857
9840,252.87839818000793,87.28838506248975,85.85499004166546,4858
9841,252.89556312561035,87.28838506248975,85.85499004166546,4858
9842,252.91101217269897,87.28838506248975,85.85516098767903,4857
9843,252.93934416770935,87.28838506248975,85.85516098767903,4858
9844,252.964910030365,87.28838506248975,85.85516098767903,4858
9845,252.98920130729675,87.28838506248975,85.85516098767903,4859
9846,253.01052117347717,87.28838506248975,85.85529345760439,4858
9847,253.03859400749207,87.28838506248975,85.85529345760439,4858
9848,253.0633430480957,87.28838506248975,85.85529345760439,4859
9849,253.0848581790924,87.28838506248975,85.85567319174311,4859
9850,253.1128420829773,87.28838506248975,85.85567319174311,4860
9851,253.13833332061768,87.28838506248975,85.85567319174311,4861
9852,253.161306142807,87.28838506248975,85.85567319174311,4862
9853,253.1836452484131,87.28838506248975,85.85567319174311,4863
9854,253.20373916625977,87.28838506248975,85.85567319174311,4863
9855,253.2225821018219,87.28838506248975,85.85592060804996,4862
9856,253.24906706809998,87.28838506248975,85.85592060804996,4862
9857,253.27515625953674,87.28838506248975,85.85592060804996,4863
9858,253.29773902893066,87.28838506248975,85.85598477332078,4863
9859,253.32437133789062,87.28838506248975,85.85598477332078,4863
9860,253.34987807273865,87.28838506248975,85.85598477332078,4864
9861,253.3731083869934,87.28838506248975,85.85624394054713,4864
9862,253.3999891281128,87.28838506248975,85.85624394054713,4864
9863,253.42372131347656,87.28838506248975,85.85624394054713,4865
9864,253.44592308998108,87.28838506248975,85.85660176684999,4865
9865,253.47450017929077,87.28838506248975,85.85660176684999,4866
9866,253.50050926208496,87.28838506248975,85.85660176684999,4867
9867,253.52411007881165,87.28838506248975,85.85660176684999,4867
9868,253.5459840297699,87.28838506248975,85.85660176684999,4868
9869,253.56599807739258,87.28838506248975,85.85660176684999,4869
9870,253.5845422744751,87.28838506248975,85.85709820504661,4868
9871,253.61301922798157,87.28838506248975,85.85709820504661,4869
9872,253.6397659778595,87.28838506248975,85.85709820504661,4870
9873,253.6645290851593,87.28838506248975,85.85709820504661,4870
9874,253.68722105026245,87.28838506248975,85.85709820504661,4871
9875,253.7079291343689,87.28838506248975,85.85709820504661,4872
9876,253.72637796401978,87.28838506248975,85.85730625491695,4872
9877,253.75411295890808,87.28838506248975,85.85730625491695,4873
9878,253.77967834472656,87.28838506248975,85.85730625491695,4874
9879,253.80379009246826,87.28838506248975,85.85730625491695,4875
9880,253.82524514198303,87.28838506248975,85.85778965693724,4874
9881,253.850111246109,87.28838506248975,85.85778965693724,4874
9882,253.87314200401306,87.28838506248975,85.85778965693724,4874
9883,253.89339900016785,87.28838506248975,85.85778965693724,4874
9884,253.9121561050415,87.28838506248975,85.8581519040776,4873
9885,253.94393920898438,87.28838506248975,85.8581519040776,4874
9886,253.973961353302,87.28838506248975,85.8581519040776,4875
9887,254.00050926208496,87.28838506248975,85.8581519040776,4875
9888,254.02438497543335,87.28838506248975,85.8581519040776,4876
9889,254.0465281009674,87.28838506248975,85.85823813926504,4876
9890,254.07160806655884,87.28838506248975,85.85823813926504,4876
9891,254.09479212760925,87.28838506248975,85.85823813926504,4877
9892,254.115088224411,87.28838506248975,85.85823813926504,4878
9893,254.13386702537537,87.28838506248975,85.8586512488284,4878
9894,254.16547298431396,87.28838506248975,85.8586512488284,4879
9895,254.19421315193176,87.28838506248975,85.8586512488284,4880
9896,254.22116208076477,87.28838506248975,85.8586512488284,4880
9897,254.24534511566162,87.28838506248975,85.8586512488284,4881
9898,254.26744508743286,87.28838506248975,85.85927296260947,4881
9899,254.29585099220276,87.28838506248975,85.85927296260947,4882
9900,254.32281804084778,87.28838506248975,85.85927296260947,4883
9901,254.34702324867249,87.28838506248975,85.85927296260947,4883
9902,254.36868405342102,87.28838506248975,85.8593184514097,4883
9903,254.40027523040771,87.28838506248975,85.8593184514097,4884
9904,254.42831015586853,87.28838506248975,85.8593184514097,4885
9905,254.4548180103302,87.28838506248975,85.8593184514097,4885
9906,254.47923135757446,87.28838506248975,85.8593184514097,4886
9907,254.50292015075684,87.28838506248975,85.85932837125034,4885
9908,254.53927326202393,87.28838506248975,85.85932837125034,4886
9909,254.578871011734,87.28838506248975,85.85932837125034,4887
9910,254.60890817642212,87.28838506248975,85.85932837125034,4888
9911,254.63673210144043,87.28838506248975,85.85932837125034,4889
9912,254.66223526000977,87.28838506248975,85.85932837125034,4890
9913,254.6870300769806,87.28838506248975,85.85932837125034,4891
9914,254.7094211578369,87.28838506248975,85.85932837125034,4891
9915,254.7295789718628,87.28838506248975,85.85932837125034,4892
9916,254.74758505821228,87.28838506248975,85.85942811333294,4891
9917,254.78308296203613,87.28838506248975,85.85942811333294,4892
9918,254.81721210479736,87.28838506248975,85.85942811333294,4893
9919,254.84695601463318,87.28838506248975,85.85942811333294,4894
9920,254.87611627578735,87.28838506248975,85.85942811333294,4895
9921,254.90224719047546,87.28838506248975,85.85942811333294,4896
9922,254.92702221870422,87.28838506248975,85.85942811333294,4896
9923,254.94989323616028,87.28838506248975,85.85948172845835,4896
9924,254.97478127479553,87.28838506248975,85.85948172845835,4896
9925,254.9964883327484,87.28838506248975,85.85948172845835,4897
9926,255.01696515083313,87.28838506248975,85.85948172845835,4898
9927,255.03562021255493,87.28838506248975,85.85996406055908,4898
9928,255.06413412094116,87.28838506248975,85.85996406055908,4899
9929,255.08958220481873,87.28838506248975,85.85996406055908,4899
9930,255.11300921440125,87.28838506248975,85.85996406055908,4899
9931,255.1356611251831,87.28838506248975,85.86022408785925,4899
9932,255.15863394737244,87.28838506248975,85.86022408785925,4899
9933,255.18014001846313,87.28838506248975,85.86022408785925,4899
9934,255.19889307022095,87.28838506248975,85.86022408785925,4899
9935,255.21633505821228,87.28838506248975,85.86022408785925,4899
9936,255.23287224769592,87.28838506248975,85.86054416846511,4898
9937,255.2590901851654,87.28838506248975,85.86054416846511,4899
9938,255.28408432006836,87.28838506248975,85.86054416846511,4899
9939,255.30721306800842,87.28838506248975,85.86054416846511,4899
9940,255.3275830745697,87.28838506248975,85.86054416846511,4900
9941,255.34618425369263,87.28838506248975,85.86142466005835,4899
9942,255.37231516838074,87.28838506248975,85.86142466005835,4900
9943,255.3971619606018,87.28838506248975,85.86142466005835,4901
9944,255.42002320289612,87.28838506248975,85.86142466005835,4902
9945,255.4410161972046,87.28838506248975,85.86142466005835,4902
9946,255.46046614646912,87.28838506248975,85.86142466005835,4903
9947,255.4782521724701,87.28838506248975,85.86142466005835,4903
9948,255.49375319480896,87.28838506248975,85.86142654305561,4902
9949,255.51863408088684,87.28838506248975,85.86142654305561,4902
9950,255.54153418540955,87.28838506248975,85.86142654305561,4903
9951,255.562331199646,87.28838506248975,85.86142654305561,4903
9952,255.58066606521606,87.28838506248975,85.86169069688262,4902
9953,255.60761904716492,87.28838506248975,85.86169069688262,4903
9954,255.63154101371765,87.28838506248975,85.86169069688262,4904
9955,255.6536202430725,87.28838506248975,85.861809974198,4903
9956,255.68129420280457,87.28838506248975,85.861809974198,4904
9957,255.70566606521606,87.28838506248975,85.86186900866666,4904
9958,255.73532700538635,87.28838506248975,85.86186900866666,4905
9959,255.76365208625793,87.28838506248975,85.86186900866666,4906
9960,255.78982496261597,87.28838506248975,85.86186900866666,4906
9961,255.8132462501526,87.28838506248975,85.86186900866666,4907
9962,255.8350281715393,87.28838506248975,85.86224993170194,4907
9963,255.86250805854797,87.28838506248975,85.86224993170194,4908
9964,255.8882622718811,87.28838506248975,85.86224993170194,4909
9965,255.9120671749115,87.28838506248975,85.86224993170194,4909
9966,255.93304705619812,87.28838506248975,85.86224993170194,4910
9967,255.95310425758362,87.28838506248975,85.86224993170194,4911
9968,255.9716281890869,87.28838506248975,85.86237934416934,4910
9969,256.0053119659424,87.28838506248975,85.86237934416934,4911
9970,256.0373041629791,87.28838506248975,85.86237934416934,4912
9971,256.0673122406006,87.28838506248975,85.86237934416934,4913
9972,256.0947833061218,87.28838506248975,85.86248217682356,4912
9973,256.11968207359314,87.28838506248975,85.86248217682356,4912
9974,256.1422300338745,87.28838506248975,85.86248217682356,4912
9975,256.16373229026794,87.28838506248975,85.86248217682356,4913
9976,256.18216609954834,87.28838506248975,85.86287782472698,4912
9977,256.2089021205902,87.28838506248975,85.86287782472698,4913
9978,256.2335910797119,87.28838506248975,85.86287782472698,4914
9979,256.25543212890625,87.28838506248975,85.86287782472698,4914
9980,256.2757921218872,87.28838506248975,85.86287782472698,4914
9981,256.2941851615906,87.28838506248975,85.8629518240472,4914
9982,256.321151971817,87.28838506248975,85.8629518240472,4915
9983,256.34665513038635,87.28838506248975,85.8629518240472,4916
9984,256.3713572025299,87.28838506248975,85.8629518240472,4916
9985,256.39326310157776,87.28838506248975,85.8629518240472,4917
9986,256.41310119628906,87.28838506248975,85.8629518240472,4917
9987,256.4320340156555,87.28838506248975,85.86352485108746,4916
9988,256.46653008461,87.28838506248975,85.86352485108746,4917
9989,256.4980149269104,87.28838506248975,85.86352485108746,4918
9990,256.527761220932,87.28838506248975,85.86352485108746,4919
9991,256.5581979751587,87.28838506248975,85.86352485108746,4920
9992,256.59586095809937,87.28838506248975,85.86352485108746,4920
9993,256.61866331100464,87.28838506248975,85.86407451471189,4920
9994,256.6482071876526,87.28838506248975,85.86407451471189,4921
9995,256.6755483150482,87.28838506248975,85.86407451471189,4922
9996,256.7010853290558,87.28838506248975,85.86421235536477,4922
9997,256.72547721862793,87.28838506248975,85.86421235536477,4923
9998,256.74775409698486,87.28838506248975,85.86421235536477,4923
9999,256.7689950466156,87.28838506248975,85.86421235536477,4924
10000,256.7873191833496,87.28838506248975,85.86428889104405,4923
10001,256.8190631866455,87.28838506248975,85.86428889104405,4924
10002,256.846791267395,87.28838506248975,85.86428889104405,4925
10003,256.87360525131226,87.28838506248975,85.86428889104405,4926
10004,256.8980631828308,87.28838506248975,85.86428889104405,4927
10005,256.92151713371277,87.28838506248975,85.86428889104405,4928
10006,256.9431862831116,87.28838506248975,85.86428889104405,4928
10007,256.9618742465973,87.28838506248975,85.86428889104405,4929
10008,256.97919511795044,87.28838506248975,85.86428889104405,4929
10009,256.99441504478455,87.28838506248975,85.86443880932399,4928
10010,257.0303201675415,87.28838506248975,85.86443880932399,4929
10011,257.06422114372253,87.28838506248975,85.86443880932399,4930
10012,257.09699511528015,87.28838506248975,85.86443880932399,4931
10013,257.1279401779175,87.28838506248975,85.86443880932399,4932
10014,257.15683913230896,87.28838506248975,85.86443880932399,4933
10015,257.1820731163025,87.28838506248975,85.86445957264101,4932
10016,257.21103835105896,87.28838506248975,85.86445957264101,4933
10017,257.237517118454,87.28838506248975,85.8648069745456,4932
10018,257.27344608306885,87.28838506248975,85.8648069745456,4933
10019,257.3063223361969,87.28838506248975,85.8648069745456,4934
10020,257.33637619018555,87.28838506248975,85.8648069745456,4935
10021,257.364461183548,87.28838506248975,85.8648069745456,4936
10022,257.3901550769806,87.28838506248975,85.8648069745456,4937
10023,257.4138481616974,87.28838506248975,85.8648069745456,4938
10024,257.43568205833435,87.28838506248975,85.86520123500878,4937
10025,257.4642581939697,87.28838506248975,85.86520123500878,4938
10026,257.490275144577,87.28838506248975,85.86520123500878,4939
10027,257.5136511325836,87.28838506248975,85.86520123500878,4939
10028,257.5366132259369,87.28838506248975,85.86520123500878,4940
10029,257.55766916275024,87.28838506248975,85.86520123500878,4940
10030,257.57693004608154,87.28838506248975,85.86522213112195,4939
10031,257.605681180954,87.28838506248975,85.86522213112195,4940
10032,257.63355803489685,87.28838506248975,85.86522213112195,4941
10033,257.65753698349,87.28838506248975,85.86522213112195,4941
10034,257.6803209781647,87.28838506248975,85.86528334445873,4941
10035,257.7164993286133,87.28838506248975,85.86528334445873,4942
10036,257.74986124038696,87.28838506248975,85.86528334445873,4943
10037,257.7801332473755,87.28838506248975,85.86528334445873,4944
10038,257.8090522289276,87.28838506248975,85.86528334445873,4945
10039,257.83503818511963,87.28838506248975,85.86528334445873,4946
10040,257.85824513435364,87.28838506248975,85.86528334445873,4946
10041,257.8804841041565,87.28838506248975,85.8652920295329,4946
10042,257.9084782600403,87.28838506248975,85.8652920295329,4947
10043,257.93419432640076,87.28838506248975,85.8652920295329,4947
