iteration,time,UB,LB,num_subproblems
1209,3.9018828868865967,86.96370848631335,85.08137997563259,1040
1210,3.9050140380859375,86.96370848631335,85.08137997563259,1041
1211,3.908676862716675,86.96370848631335,85.08137997563259,1042
1212,3.9115331172943115,86.96370848631335,85.08986058947576,1042
1213,3.9155449867248535,86.96370848631335,85.08986058947576,1043
1214,3.9192991256713867,86.96370848631335,85.08986058947576,1044
1215,3.9233648777008057,86.96370848631335,85.08986058947576,1045
1216,3.9269049167633057,86.96370848631335,85.08986058947576,1046
1217,3.9299068450927734,86.96370848631335,85.09583152065066,1046
1218,3.9332878589630127,86.96370848631335,85.09593650456878,1046
1219,3.93658185005188,86.96370848631335,85.09593650456878,1047
1220,3.940903902053833,86.96370848631335,85.09593650456878,1048
1221,3.9443278312683105,86.96370848631335,85.09593650456878,1049
1222,3.948199987411499,86.96370848631335,85.09593650456878,1050
1223,3.951685905456543,86.96370848631335,85.09593650456878,1051
1224,3.9545819759368896,86.96370848631335,85.09676278729953,1051
1225,3.957807779312134,86.96370848631335,85.09676278729953,1052
1226,3.961024045944214,86.96370848631335,85.09676278729953,1053
1227,3.964840888977051,86.96370848631335,85.09676278729953,1054
1228,3.968357801437378,86.96370848631335,85.09676278729953,1055
1229,3.971944808959961,86.96370848631335,85.09676278729953,1056
1230,3.9752039909362793,86.96370848631335,85.09676278729953,1057
1231,3.9783427715301514,86.96370848631335,85.09789798814752,1057
1232,3.982250928878784,86.96370848631335,85.09789798814752,1058
1233,3.9858617782592773,86.96370848631335,85.09789798814752,1059
1234,3.989773988723755,86.96370848631335,85.09789798814752,1060
1235,3.993345022201538,86.96370848631335,85.09789798814752,1061
1236,3.996701955795288,86.96370848631335,85.09789798814752,1062
1237,4.000535011291504,86.96370848631335,85.09789798814752,1063
1238,4.003916025161743,86.96370848631335,85.09789798814752,1064
1239,4.007314920425415,86.96370848631335,85.09789798814752,1065
1240,4.010270833969116,86.96370848631335,85.09834914496153,1065
1241,4.013720989227295,86.96370848631335,85.09834914496153,1066
1242,4.017382860183716,86.96370848631335,85.09834914496153,1067
1243,4.021059036254883,86.96370848631335,85.09834914496153,1068
1244,4.024476766586304,86.96370848631335,85.09834914496153,1069
1245,4.027766942977905,86.96370848631335,85.09834914496153,1070
1246,4.031378984451294,86.96370848631335,85.09834914496153,1071
1247,4.034980773925781,86.96370848631335,85.09834914496153,1072
1248,4.038302898406982,86.96370848631335,85.09834914496153,1073
1249,4.041629791259766,86.96370848631335,85.09834914496153,1074
1250,4.044398069381714,86.96370848631335,85.0994311411147,1074
1251,4.048681974411011,86.96370848631335,85.0994311411147,1075
1252,4.052142143249512,86.96370848631335,85.0994311411147,1076
1253,4.055858850479126,86.96370848631335,85.0994311411147,1077
1254,4.059163808822632,86.96370848631335,85.0994311411147,1078
1255,4.062824964523315,86.96370848631335,85.0994311411147,1079
1256,4.066107749938965,86.96370848631335,85.10008663651766,1079
1257,4.069809913635254,86.96370848631335,85.10008663651766,1080
1258,4.073466777801514,86.96370848631335,85.10008663651766,1081
1259,4.076780080795288,86.96370848631335,85.10008663651766,1082
1260,4.080431938171387,86.96370848631335,85.10008663651766,1083
1261,4.085036039352417,86.96370848631335,85.10008663651766,1084
1262,4.088428020477295,86.96370848631335,85.10008663651766,1085
1263,4.091864109039307,86.96370848631335,85.10008663651766,1086
1264,4.095225095748901,86.96370848631335,85.10008663651766,1087
1265,4.098493814468384,86.96370848631335,85.10066009011632,1087
1266,4.102199077606201,86.96370848631335,85.10066009011632,1088
1267,4.105730056762695,86.96370848631335,85.10066009011632,1089
1268,4.108900785446167,86.96370848631335,85.10066009011632,1090
1269,4.112527132034302,86.96370848631335,85.10066009011632,1091
1270,4.1167848110198975,86.96370848631335,85.10066009011632,1092
1271,4.120397090911865,86.96370848631335,85.10066009011632,1093
1272,4.123755931854248,86.96370848631335,85.10066009011632,1094
1273,4.126722097396851,86.96370848631335,85.10074796438636,1094
1274,4.130344867706299,86.96370848631335,85.10074796438636,1095
1275,4.133718967437744,86.96370848631335,85.10074796438636,1096
1276,4.137218952178955,86.96370848631335,85.10074796438636,1097
1277,4.1404688358306885,86.96370848631335,85.10074796438636,1098
1278,4.143612861633301,86.96370848631335,85.10074796438636,1099
1279,4.146996974945068,86.96370848631335,85.10074796438636,1100
1280,4.150583028793335,86.96370848631335,85.10074796438636,1101
1281,4.15376091003418,86.96370848631335,85.10074796438636,1102
1282,4.15704607963562,86.96370848631335,85.10074796438636,1103
1283,4.160188913345337,86.96370848631335,85.10124054702189,1102
1284,4.163865089416504,86.96370848631335,85.10124054702189,1103
1285,4.167631149291992,86.96370848631335,85.10124054702189,1104
1286,4.171778917312622,86.96370848631335,85.10124054702189,1105
1287,4.175661087036133,86.96370848631335,85.10124054702189,1106
1288,4.179158926010132,86.96370848631335,85.10124054702189,1107
1289,4.1825478076934814,86.96370848631335,85.10202675863673,1107
1290,4.186395883560181,86.96370848631335,85.10202675863673,1108
1291,4.189610004425049,86.96370848631335,85.10202675863673,1109
1292,4.192800045013428,86.96370848631335,85.10202675863673,1110
1293,4.196004867553711,86.96370848631335,85.10202675863673,1111
1294,4.199575901031494,86.96370848631335,85.10202675863673,1112
1295,4.202487945556641,86.96370848631335,85.10203783769079,1112
1296,4.205878019332886,86.96370848631335,85.10203783769079,1113
1297,4.209754943847656,86.96370848631335,85.10203783769079,1114
1298,4.21375298500061,86.96370848631335,85.10203783769079,1115
1299,4.2172510623931885,86.96370848631335,85.10203783769079,1116
1300,4.220845937728882,86.96370848631335,85.10203783769079,1117
1301,4.223942756652832,86.96370848631335,85.10281628248543,1117
1302,4.227332830429077,86.96370848631335,85.10281628248543,1118
1303,4.2309088706970215,86.96370848631335,85.10281628248543,1119
1304,4.235115051269531,86.96370848631335,85.10281628248543,1120
1305,4.238445997238159,86.96370848631335,85.10281628248543,1121
1306,4.241818904876709,86.96370848631335,85.10281628248543,1122
1307,4.245414972305298,86.96370848631335,85.10281628248543,1123
1308,4.249319791793823,86.96370848631335,85.10281628248543,1124
1309,4.252747058868408,86.96370848631335,85.10281628248543,1125
1310,4.255575895309448,86.96370848631335,85.1041244845378,1125
1311,4.25884485244751,86.96370848631335,85.1041244845378,1126
1312,4.261847019195557,86.96370848631335,85.1041244845378,1127
1313,4.2655909061431885,86.96370848631335,85.1041244845378,1128
1314,4.26866888999939,86.96370848631335,85.1041244845378,1129
1315,4.2716779708862305,86.96370848631335,85.1041244845378,1130
1316,4.274915933609009,86.96370848631335,85.1041244845378,1131
1317,4.277976989746094,86.96370848631335,85.1041244845378,1132
1318,4.281735897064209,86.96370848631335,85.10548298778318,1132
1319,4.285392761230469,86.96370848631335,85.10548298778318,1133
1320,4.288881778717041,86.96370848631335,85.10548298778318,1134
1321,4.292258024215698,86.96370848631335,85.10548298778318,1135
1322,4.295674800872803,86.96370848631335,85.10548298778318,1136
1323,4.299551963806152,86.96370848631335,85.10548298778318,1137
1324,4.303154945373535,86.96370848631335,85.10548298778318,1138
1325,4.306071043014526,86.96370848631335,85.10639946612929,1138
1326,4.309216022491455,86.96370848631335,85.10639946612929,1139
1327,4.312449932098389,86.96370848631335,85.10639946612929,1140
1328,4.316459894180298,86.96370848631335,85.10639946612929,1141
1329,4.3197901248931885,86.96370848631335,85.10639946612929,1142
1330,4.32309889793396,86.96370848631335,85.10639946612929,1143
1331,4.326526880264282,86.96370848631335,85.10639946612929,1144
1332,4.329494953155518,86.96370848631335,85.10792138262721,1144
1333,4.3332109451293945,86.96370848631335,85.10792138262721,1145
1334,4.336894989013672,86.96370848631335,85.10792138262721,1146
1335,4.339970111846924,86.96370848631335,85.10792138262721,1147
1336,4.3432440757751465,86.96370848631335,85.10792138262721,1148
1337,4.346325874328613,86.96370848631335,85.10792138262721,1149
1338,4.3505048751831055,86.96370848631335,85.10792138262721,1150
1339,4.353627920150757,86.96370848631335,85.11077819815648,1150
1340,4.356649875640869,86.96370848631335,85.1117022994371,1150
1341,4.360135793685913,86.96370848631335,85.1117022994371,1151
1342,4.363357782363892,86.96370848631335,85.1117022994371,1152
1343,4.367274045944214,86.96370848631335,85.1117022994371,1153
1344,4.370928764343262,86.96370848631335,85.1117022994371,1154
1345,4.3745269775390625,86.96370848631335,85.1117022994371,1155
1346,4.378068923950195,86.96370848631335,85.1117022994371,1156
1347,4.381929874420166,86.96370848631335,85.1117022994371,1157
1348,4.385009765625,86.96370848631335,85.1121337931406,1157
1349,4.388427019119263,86.96370848631335,85.1121337931406,1158
1350,4.391633749008179,86.96370848631335,85.1121337931406,1159
1351,4.395290851593018,86.96370848631335,85.1121337931406,1160
1352,4.39895486831665,86.96370848631335,85.1121337931406,1161
1353,4.4028637409210205,86.96370848631335,85.1121337931406,1162
1354,4.406054973602295,86.96370848631335,85.1121337931406,1163
1355,4.409434795379639,86.96370848631335,85.1121337931406,1164
1356,4.412752866744995,86.96370848631335,85.1121337931406,1165
1357,4.415940046310425,86.96370848631335,85.11260734473538,1165
1358,4.41910982131958,86.96370848631335,85.1128302268985,1165
1359,4.422813892364502,86.96370848631335,85.1128302268985,1166
1360,4.426362752914429,86.96370848631335,85.1128302268985,1167
1361,4.429572105407715,86.96370848631335,85.1128302268985,1168
1362,4.433149814605713,86.96370848631335,85.1128302268985,1169
1363,4.436554908752441,86.96370848631335,85.1128302268985,1170
1364,4.43969202041626,86.96370848631335,85.1128302268985,1171
1365,4.442959785461426,86.96370848631335,85.1128302268985,1172
1366,4.446209907531738,86.96370848631335,85.1128302268985,1173
1367,4.450322866439819,86.96370848631335,85.1128302268985,1174
1368,4.453668832778931,86.96370848631335,85.1128302268985,1175
1369,4.456496953964233,86.96370848631335,85.11345388015903,1174
1370,4.4599480628967285,86.96370848631335,85.11345388015903,1175
1371,4.4631757736206055,86.96370848631335,85.11345388015903,1176
1372,4.467015981674194,86.96370848631335,85.11345388015903,1177
1373,4.470270872116089,86.96370848631335,85.11345388015903,1178
1374,4.473747968673706,86.96370848631335,85.11345388015903,1179
1375,4.476809024810791,86.96370848631335,85.11345388015903,1180
1376,4.48009181022644,86.96370848631335,85.11345388015903,1181
1377,4.4836249351501465,86.96370848631335,85.11345388015903,1182
1378,4.487058877944946,86.96370848631335,85.11345388015903,1183
1379,4.490084886550903,86.96370848631335,85.11389606163993,1182
1380,4.493863821029663,86.96370848631335,85.11389606163993,1183
1381,4.49715781211853,86.96370848631335,85.11419353458187,1183
1382,4.500781059265137,86.96370848631335,85.11419353458187,1184
1383,4.50407075881958,86.96370848631335,85.11419353458187,1185
1384,4.507473945617676,86.96370848631335,85.11419353458187,1186
1385,4.511175870895386,86.96370848631335,85.11419353458187,1187
1386,4.515188932418823,86.96370848631335,85.11419353458187,1188
1387,4.518612861633301,86.96370848631335,85.11419353458187,1189
1388,4.5222649574279785,86.96370848631335,85.11419353458187,1190
1389,4.525647878646851,86.96370848631335,85.11419353458187,1191
1390,4.5290207862854,86.96370848631335,85.11419353458187,1192
1391,4.53226900100708,86.96370848631335,85.11554671530556,1192
1392,4.536055088043213,86.96370848631335,85.11554671530556,1193
1393,4.539098739624023,86.96370848631335,85.1163057704994,1193
1394,4.542618751525879,86.96370848631335,85.1163057704994,1194
1395,4.545923948287964,86.96370848631335,85.1163057704994,1195
1396,4.549680948257446,86.96370848631335,85.1163057704994,1196
1397,4.553236961364746,86.96370848631335,85.1163057704994,1197
1398,4.556687116622925,86.96370848631335,85.1163057704994,1198
1399,4.5599658489227295,86.96370848631335,85.1163057704994,1199
1400,4.563415050506592,86.96370848631335,85.1163057704994,1200
1401,4.567003965377808,86.96370848631335,85.1163057704994,1201
1402,4.570234060287476,86.96370848631335,85.1174944165185,1201
1403,4.573261022567749,86.96370848631335,85.11917373322933,1201
1404,4.5767998695373535,86.96370848631335,85.11917373322933,1202
1405,4.580034971237183,86.96370848631335,85.12043049798012,1202
1406,4.584120988845825,86.96370848631335,85.12043049798012,1203
1407,4.587639093399048,86.96370848631335,85.12043049798012,1204
1408,4.591389894485474,86.96370848631335,85.12043049798012,1205
1409,4.594944000244141,86.96370848631335,85.12043049798012,1206
1410,4.598787069320679,86.96370848631335,85.12043049798012,1207
1411,4.601912975311279,86.96370848631335,85.1259715812626,1207
1412,4.605743169784546,86.96370848631335,85.1259715812626,1208
1413,4.608656883239746,86.96370848631335,85.12632468872734,1208
1414,4.612191915512085,86.96370848631335,85.12632468872734,1209
1415,4.616159915924072,86.96370848631335,85.12632468872734,1210
1416,4.620418071746826,86.96370848631335,85.12632468872734,1211
1417,4.623837947845459,86.96370848631335,85.12632468872734,1212
1418,4.6273698806762695,86.96370848631335,85.12632468872734,1213
1419,4.630475044250488,86.96370848631335,85.12692576619344,1213
1420,4.634350061416626,86.96370848631335,85.12692576619344,1214
1421,4.637793064117432,86.96370848631335,85.12692576619344,1215
1422,4.641241073608398,86.96370848631335,85.12692576619344,1216
1423,4.644729137420654,86.96370848631335,85.12692576619344,1217
1424,4.648477792739868,86.96370848631335,85.12692576619344,1218
1425,4.652187824249268,86.96370848631335,85.12692576619344,1219
1426,4.655418157577515,86.96370848631335,85.12696545778718,1219
1427,4.659405946731567,86.96370848631335,85.12696545778718,1220
1428,4.663102865219116,86.96370848631335,85.12696545778718,1221
1429,4.666959762573242,86.96370848631335,85.12696545778718,1222
1430,4.670851945877075,86.96370848631335,85.12696545778718,1223
1431,4.674746036529541,86.96370848631335,85.12696545778718,1224
1432,4.67839789390564,86.96370848631335,85.12696545778718,1225
1433,4.682088851928711,86.96370848631335,85.1285462552855,1225
1434,4.685999155044556,86.96370848631335,85.1285462552855,1226
1435,4.6894447803497314,86.96370848631335,85.1285462552855,1227
1436,4.693133115768433,86.96370848631335,85.1285462552855,1228
1437,4.696208953857422,86.96370848631335,85.12944390211926,1228
1438,4.69989800453186,86.96370848631335,85.12944390211926,1229
1439,4.703153848648071,86.96370848631335,85.12944390211926,1230
1440,4.706194877624512,86.96370848631335,85.12970352752527,1230
1441,4.709445953369141,86.96370848631335,85.12970352752527,1231
1442,4.712586879730225,86.96370848631335,85.12970352752527,1232
1443,4.716217041015625,86.96370848631335,85.12970352752527,1233
1444,4.72023606300354,86.96370848631335,85.12970352752527,1234
1445,4.723611831665039,86.96370848631335,85.12970352752527,1235
1446,4.726738929748535,86.96370848631335,85.12970352752527,1236
1447,4.729717969894409,86.96370848631335,85.12974724984366,1236
1448,4.733788967132568,86.96370848631335,85.12974724984366,1237
1449,4.73797082901001,86.96370848631335,85.12974724984366,1238
1450,4.741882801055908,86.96370848631335,85.12974724984366,1239
1451,4.745671987533569,86.96370848631335,85.12974724984366,1240
1452,4.749969959259033,86.96370848631335,85.12974724984366,1241
1453,4.753658771514893,86.96370848631335,85.12974724984366,1242
1454,4.75711989402771,86.96370848631335,85.13043811565981,1242
1455,4.760613918304443,86.96370848631335,85.13043811565981,1243
1456,4.764107942581177,86.96370848631335,85.13043811565981,1244
1457,4.767873048782349,86.96370848631335,85.13043811565981,1245
1458,4.7714149951934814,86.96370848631335,85.13043811565981,1246
1459,4.774856805801392,86.96370848631335,85.13043811565981,1247
1460,4.778095006942749,86.96370848631335,85.13043811565981,1248
1461,4.781954050064087,86.96370848631335,85.13043811565981,1249
1462,4.785099029541016,86.96370848631335,85.13215404641926,1249
1463,4.788300037384033,86.96370848631335,85.13215404641926,1250
1464,4.791917085647583,86.96370848631335,85.13215404641926,1251
1465,4.795279026031494,86.96370848631335,85.13215404641926,1252
1466,4.799026966094971,86.96370848631335,85.13215404641926,1253
1467,4.802027940750122,86.96370848631335,85.13346162971705,1253
1468,4.805612087249756,86.96370848631335,85.13346162971705,1254
1469,4.808948993682861,86.96370848631335,85.13346162971705,1255
1470,4.813157796859741,86.96370848631335,85.13346162971705,1256
1471,4.8169050216674805,86.96370848631335,85.13346162971705,1257
1472,4.820573806762695,86.96370848631335,85.13346162971705,1258
1473,4.823683977127075,86.96370848631335,85.13567116830592,1258
1474,4.827077865600586,86.96370848631335,85.13567116830592,1259
1475,4.830394744873047,86.96370848631335,85.13567116830592,1260
1476,4.8340678215026855,86.96370848631335,85.13567116830592,1261
1477,4.837320804595947,86.96370848631335,85.13567116830592,1262
1478,4.84095573425293,86.96370848631335,85.13567116830592,1263
1479,4.844452142715454,86.96370848631335,85.13567116830592,1264
1480,4.847839832305908,86.96370848631335,85.13760049515639,1264
1481,4.851116895675659,86.96370848631335,85.13760049515639,1265
1482,4.854538917541504,86.96370848631335,85.13760049515639,1266
1483,4.858189105987549,86.96370848631335,85.13760049515639,1267
1484,4.861649751663208,86.96370848631335,85.13760049515639,1268
1485,4.865511894226074,86.96370848631335,85.13760049515639,1269
1486,4.869252920150757,86.96370848631335,85.13760049515639,1270
1487,4.8724400997161865,86.96370848631335,85.13760049515639,1271
1488,4.875630140304565,86.96370848631335,85.13949605172574,1271
1489,4.879040956497192,86.96370848631335,85.13949605172574,1272
1490,4.882962942123413,86.96370848631335,85.13949605172574,1273
1491,4.886781930923462,86.96370848631335,85.13949605172574,1274
1492,4.890171766281128,86.96370848631335,85.13949605172574,1275
1493,4.893826961517334,86.96370848631335,85.13949605172574,1276
1494,4.897464036941528,86.96370848631335,85.13949605172574,1277
1495,4.901124715805054,86.96370848631335,85.13949605172574,1278
1496,4.904367923736572,86.96370848631335,85.1399512833695,1278
1497,4.907846927642822,86.96370848631335,85.1399512833695,1279
1498,4.91119384765625,86.96370848631335,85.14245620705478,1279
1499,4.914804935455322,86.96370848631335,85.14245620705478,1280
1500,4.918401002883911,86.96370848631335,85.14245620705478,1281
1501,4.921674013137817,86.96370848631335,85.14245620705478,1282
1502,4.925265789031982,86.96370848631335,85.14245620705478,1283
1503,4.928510904312134,86.96370848631335,85.14245620705478,1284
1504,4.932170867919922,86.96370848631335,85.14245620705478,1285
1505,4.935332775115967,86.96370848631335,85.14273043897859,1285
1506,4.93873405456543,86.96370848631335,85.14273043897859,1286
1507,4.942050933837891,86.96370848631335,85.14273043897859,1287
1508,4.945250988006592,86.96370848631335,85.14273043897859,1288
1509,4.948740720748901,86.96370848631335,85.14273043897859,1289
1510,4.952178955078125,86.96370848631335,85.14273043897859,1290
1511,4.955095052719116,86.96370848631335,85.14294116470967,1289
1512,4.958632946014404,86.96370848631335,85.14294116470967,1290
1513,4.962080955505371,86.96370848631335,85.14294116470967,1291
1514,4.966535806655884,86.96370848631335,85.14294116470967,1292
1515,4.96998405456543,86.96370848631335,85.14294116470967,1293
1516,4.973494052886963,86.96370848631335,85.14294116470967,1294
1517,4.976648807525635,86.96370848631335,85.14330867413902,1294
1518,4.979984760284424,86.96370848631335,85.14330867413902,1295
1519,4.983649969100952,86.96370848631335,85.14330867413902,1296
1520,4.9871039390563965,86.96370848631335,85.14545078934944,1296
1521,4.990803956985474,86.96370848631335,85.14545078934944,1297
1522,4.994354963302612,86.96370848631335,85.14545078934944,1298
1523,4.998337984085083,86.96370848631335,85.14545078934944,1299
1524,5.0025269985198975,86.96370848631335,85.14545078934944,1300
1525,5.006121873855591,86.96370848631335,85.14545078934944,1301
1526,5.010202884674072,86.96370848631335,85.14545078934944,1302
1527,5.013263702392578,86.96370848631335,85.14634996909832,1302
1528,5.017796754837036,86.96370848631335,85.14634996909832,1303
1529,5.021524906158447,86.96370848631335,85.14634996909832,1304
1530,5.024691820144653,86.96370848631335,85.1488220515055,1304
1531,5.0281829833984375,86.96370848631335,85.1488220515055,1305
1532,5.0326268672943115,86.96370848631335,85.1488220515055,1306
1533,5.036319971084595,86.96370848631335,85.1488220515055,1307
1534,5.039597034454346,86.96370848631335,85.15105125440628,1307
1535,5.043159008026123,86.96370848631335,85.15105125440628,1308
1536,5.0468528270721436,86.96370848631335,85.15105125440628,1309
1537,5.0502190589904785,86.96370848631335,85.15105125440628,1310
1538,5.054188966751099,86.96370848631335,85.15105125440628,1311
1539,5.057358026504517,86.96370848631335,85.15354186715724,1311
1540,5.0611419677734375,86.96370848631335,85.15354186715724,1312
1541,5.065232753753662,86.96370848631335,85.15354186715724,1313
1542,5.069735765457153,86.96370848631335,85.15354186715724,1314
1543,5.072901725769043,86.96370848631335,85.15434209790195,1314
1544,5.0764079093933105,86.96370848631335,85.15434209790195,1315
1545,5.079819917678833,86.96370848631335,85.15434209790195,1316
1546,5.083539009094238,86.96370848631335,85.15434209790195,1317
1547,5.086951971054077,86.96370848631335,85.15434209790195,1318
1548,5.090182781219482,86.96370848631335,85.15445321186108,1318
1549,5.093942880630493,86.96370848631335,85.15445321186108,1319
1550,5.09771990776062,86.96370848631335,85.15445321186108,1320
1551,5.101206064224243,86.96370848631335,85.15445321186108,1321
1552,5.104602813720703,86.96370848631335,85.15445321186108,1322
1553,5.1079490184783936,86.96370848631335,85.15445321186108,1323
1554,5.1110498905181885,86.96370848631335,85.15445321186108,1324
1555,5.114788055419922,86.96370848631335,85.15445321186108,1325
1556,5.118319749832153,86.96370848631335,85.1558797334375,1325
1557,5.121794939041138,86.96370848631335,85.1558797334375,1326
1558,5.125313997268677,86.96370848631335,85.1558797334375,1327
1559,5.128677845001221,86.96370848631335,85.1558797334375,1328
1560,5.133158922195435,86.96370848631335,85.1558797334375,1329
1561,5.1367270946502686,86.96370848631335,85.1558797334375,1330
1562,5.139810085296631,86.96370848631335,85.15609722151251,1330
1563,5.143438100814819,86.96370848631335,85.15609722151251,1331
1564,5.146950960159302,86.96370848631335,85.15609722151251,1332
1565,5.150989055633545,86.96370848631335,85.15609722151251,1333
1566,5.154158115386963,86.96370848631335,85.15626296657692,1333
1567,5.173199892044067,86.96370848631335,85.15626296657692,1334
1568,5.18328595161438,86.96370848631335,85.15626296657692,1335
1569,5.188607931137085,86.96370848631335,85.15626296657692,1336
1570,5.195002794265747,86.96370848631335,85.15626296657692,1337
1571,5.1987340450286865,86.96370848631335,85.15859269590263,1337
1572,5.202600955963135,86.96370848631335,85.15859269590263,1338
1573,5.205968856811523,86.96370848631335,85.15859269590263,1339
1574,5.209375858306885,86.96370848631335,85.15859269590263,1340
1575,5.212636947631836,86.96370848631335,85.15859269590263,1341
1576,5.216459035873413,86.96370848631335,85.15859269590263,1342
1577,5.219724893569946,86.96370848631335,85.16095497109066,1342
1578,5.223130941390991,86.96370848631335,85.16095497109066,1343
1579,5.2265708446502686,86.96370848631335,85.16095497109066,1344
1580,5.22997784614563,86.96370848631335,85.16095497109066,1345
1581,5.233946800231934,86.96370848631335,85.16095497109066,1346
1582,5.237253904342651,86.96370848631335,85.16384653936407,1346
1583,5.240665912628174,86.96370848631335,85.16384653936407,1347
1584,5.244576930999756,86.96370848631335,85.16384653936407,1348
1585,5.2482709884643555,86.96370848631335,85.16384653936407,1349
1586,5.252280950546265,86.96370848631335,85.16384653936407,1350
1587,5.256012916564941,86.96370848631335,85.16384653936407,1351
1588,5.259151935577393,86.96370848631335,85.1655813184218,1351
1589,5.262767791748047,86.96370848631335,85.1655813184218,1352
1590,5.267226934432983,86.96370848631335,85.1655813184218,1353
1591,5.271209955215454,86.96370848631335,85.1655813184218,1354
1592,5.275033712387085,86.96370848631335,85.1655813184218,1355
1593,5.279185771942139,86.96370848631335,85.1655813184218,1356
1594,5.283575057983398,86.96370848631335,85.1655813184218,1357
1595,5.286838054656982,86.96370848631335,85.16643291765169,1357
1596,5.290428876876831,86.96370848631335,85.16643291765169,1358
1597,5.294151782989502,86.96370848631335,85.16643291765169,1359
1598,5.298475980758667,86.96370848631335,85.16643291765169,1360
1599,5.301970958709717,86.96370848631335,85.16643291765169,1361
1600,5.305582046508789,86.96370848631335,85.16643291765169,1362
1601,5.309117794036865,86.96370848631335,85.16643291765169,1363
1602,5.312954902648926,86.96370848631335,85.16643291765169,1364
1603,5.31690788269043,86.96370848631335,85.16643291765169,1365
1604,5.320152044296265,86.96370848631335,85.16661162639872,1365
1605,5.323662996292114,86.96370848631335,85.16661162639872,1366
1606,5.327102899551392,86.96370848631335,85.16661162639872,1367
1607,5.331036806106567,86.96370848631335,85.16661162639872,1368
1608,5.334744930267334,86.96370848631335,85.16661162639872,1369
1609,5.338481903076172,86.96370848631335,85.16661162639872,1370
1610,5.341943025588989,86.96370848631335,85.16661162639872,1371
1611,5.345334053039551,86.96370848631335,85.16661162639872,1372
1612,5.349545001983643,86.96370848631335,85.16661162639872,1373
1613,5.352948904037476,86.96370848631335,85.16661162639872,1374
1614,5.35600209236145,86.96370848631335,85.16746142712628,1373
1615,5.359782934188843,86.96370848631335,85.16746142712628,1374
1616,5.363129138946533,86.96370848631335,85.16746142712628,1375
1617,5.367276906967163,86.96370848631335,85.16746142712628,1376
1618,5.370605945587158,86.96370848631335,85.16746142712628,1377
1619,5.374382019042969,86.96370848631335,85.16746142712628,1378
1620,5.377638816833496,86.96370848631335,85.16746142712628,1379
1621,5.381407976150513,86.96370848631335,85.16746142712628,1379
1622,5.3845109939575195,86.96370848631335,85.16787201201306,1379
1623,5.388309955596924,86.96370848631335,85.16787201201306,1380
1624,5.392002105712891,86.96370848631335,85.16787201201306,1381
1625,5.395697832107544,86.96370848631335,85.16787201201306,1382
1626,5.399472951889038,86.96370848631335,85.16872614064307,1382
1627,5.403278112411499,86.96370848631335,85.16872614064307,1383
1628,5.406786918640137,86.96370848631335,85.16872614064307,1384
1629,5.410340070724487,86.96370848631335,85.16872614064307,1385
1630,5.413807153701782,86.96370848631335,85.16872614064307,1386
1631,5.417879104614258,86.96370848631335,85.16872614064307,1387
1632,5.421682834625244,86.96370848631335,85.16872614064307,1388
1633,5.425049781799316,86.96370848631335,85.17297435819816,1387
1634,5.428451061248779,86.96370848631335,85.17297435819816,1388
1635,5.432302951812744,86.96370848631335,85.17297435819816,1389
1636,5.435887813568115,86.96370848631335,85.17297435819816,1390
1637,5.439876079559326,86.96370848631335,85.17297435819816,1391
1638,5.443333864212036,86.96370848631335,85.17297435819816,1392
1639,5.447215795516968,86.96370848631335,85.17297435819816,1393
1640,5.4508490562438965,86.96370848631335,85.17297435819816,1394
1641,5.454024791717529,86.96370848631335,85.17438108891548,1394
1642,5.457667112350464,86.96370848631335,85.17438108891548,1395
1643,5.4612038135528564,86.96370848631335,85.17438108891548,1396
1644,5.4652369022369385,86.96370848631335,85.17438108891548,1397
1645,5.46907901763916,86.96370848631335,85.17438108891548,1398
1646,5.47266411781311,86.96370848631335,85.17438108891548,1399
1647,5.476346015930176,86.96370848631335,85.17438108891548,1400
1648,5.479896068572998,86.96370848631335,85.17438108891548,1401
1649,5.483914852142334,86.96370848631335,85.17438108891548,1402
1650,5.487520933151245,86.96370848631335,85.17438108891548,1403
1651,5.490857839584351,86.96370848631335,85.17476513453717,1402
1652,5.494199991226196,86.96370848631335,85.17476513453717,1403
1653,5.497945785522461,86.96370848631335,85.17476513453717,1404
1654,5.501518964767456,86.96370848631335,85.17476513453717,1405
1655,5.504936933517456,86.96370848631335,85.17476513453717,1406
1656,5.508352041244507,86.96370848631335,85.17476513453717,1407
1657,5.511674165725708,86.96370848631335,85.17476513453717,1408
1658,5.515524864196777,86.96370848631335,85.17476513453717,1409
1659,5.5192790031433105,86.96370848631335,85.17476513453717,1410
1660,5.522634029388428,86.96370848631335,85.17476513453717,1411
1661,5.526159048080444,86.96370848631335,85.17476513453717,1411
1662,5.529211759567261,86.96370848631335,85.17575522454771,1410
1663,5.5333240032196045,86.96370848631335,85.17575522454771,1411
1664,5.53692102432251,86.96370848631335,85.17575522454771,1412
1665,5.5404438972473145,86.96370848631335,85.17575522454771,1413
1666,5.54413104057312,86.96370848631335,85.17575522454771,1414
1667,5.567781925201416,86.96370848631335,85.17575522454771,1415
1668,5.577677011489868,86.96370848631335,85.17575522454771,1416
1669,5.582011938095093,86.96370848631335,85.17575522454771,1417
1670,5.585543870925903,86.96370848631335,85.17634124130555,1417
1671,5.589101076126099,86.96370848631335,85.17634124130555,1418
1672,5.592845916748047,86.96370848631335,85.17634124130555,1419
