iteration,time,UB,LB,num_subproblems
5241,21.352134943008423,87.28635267343093,85.58232009622616,4059
5242,21.36246085166931,87.28635267343093,85.58281035218864,4058
5243,21.368109703063965,87.28635267343093,85.58281035218864,4059
5244,21.373658895492554,87.28635267343093,85.58281035218864,4060
5245,21.379425764083862,87.28635267343093,85.58281035218864,4061
5246,21.38507890701294,87.28635267343093,85.58281035218864,4062
5247,21.3906147480011,87.28635267343093,85.58281035218864,4063
5248,21.39626169204712,87.28635267343093,85.58281035218864,4064
5249,21.402087926864624,87.28635267343093,85.58281035218864,4065
5250,21.4071307182312,87.28635267343093,85.58284037359739,4065
5251,21.412644863128662,87.28635267343093,85.58284037359739,4066
5252,21.418332815170288,87.28635267343093,85.58284037359739,4067
5253,21.423856735229492,87.28635267343093,85.58284037359739,4068
5254,21.429343938827515,87.28635267343093,85.58284037359739,4069
5255,21.434935808181763,87.28635267343093,85.58284037359739,4070
5256,21.440675735473633,87.28635267343093,85.58284037359739,4071
5257,21.44616389274597,87.28635267343093,85.58284037359739,4072
5258,21.451310873031616,87.28635267343093,85.58295588740252,4071
5259,21.456498861312866,87.28635267343093,85.58295588740252,4072
5260,21.461811780929565,87.28635267343093,85.58310829024946,4072
5261,21.467350006103516,87.28635267343093,85.58310829024946,4073
5262,21.47268772125244,87.28635267343093,85.58310829024946,4074
5263,21.47830581665039,87.28635267343093,85.58310829024946,4075
5264,21.483513832092285,87.28635267343093,85.58329299486628,4075
5265,21.48922085762024,87.28635267343093,85.58329299486628,4076
5266,21.494765758514404,87.28635267343093,85.58329299486628,4077
5267,21.50042700767517,87.28635267343093,85.58329299486628,4078
5268,21.505618810653687,87.28635267343093,85.58406750924775,4078
5269,21.511122941970825,87.28635267343093,85.58472142524548,4078
5270,21.516814708709717,87.28635267343093,85.58472142524548,4079
5271,21.521862745285034,87.28635267343093,85.5853457960278,4079
5272,21.527398824691772,87.28635267343093,85.5853457960278,4080
5273,21.53305983543396,87.28635267343093,85.5853457960278,4081
5274,21.538559913635254,87.28635267343093,85.5853457960278,4082
5275,21.54453182220459,87.28635267343093,85.5853457960278,4083
5276,21.550089836120605,87.28635267343093,85.5853457960278,4084
5277,21.55531907081604,87.28635267343093,85.5855598199789,4083
5278,21.560885906219482,87.28635267343093,85.5855598199789,4084
5279,21.566216945648193,87.28635267343093,85.58560905760777,4084
5280,21.57203197479248,87.28635267343093,85.58560905760777,4085
5281,21.57761263847351,87.28635267343093,85.58560905760777,4086
5282,21.58330273628235,87.28635267343093,85.58560905760777,4087
5283,21.588876008987427,87.28635267343093,85.58560905760777,4088
5284,21.594316005706787,87.28635267343093,85.58560905760777,4089
5285,21.59938669204712,87.28635267343093,85.5856506943251,4088
5286,21.60515570640564,87.28635267343093,85.5856506943251,4089
5287,21.610792875289917,87.28635267343093,85.5856506943251,4089
5288,21.616403818130493,87.28635267343093,85.5856506943251,4090
5289,21.622118711471558,87.28635267343093,85.5856506943251,4091
5290,21.62770986557007,87.28635267343093,85.5856506943251,4092
5291,21.633026838302612,87.28635267343093,85.58619079163174,4091
5292,21.638643980026245,87.28635267343093,85.58619079163174,4092
5293,21.6443510055542,87.28635267343093,85.58619079163174,4093
5294,21.64939785003662,87.28635267343093,85.58635356645101,4093
5295,21.65499973297119,87.28635267343093,85.58635356645101,4094
5296,21.66014266014099,87.28635267343093,85.58640866318578,4094
5297,21.665669918060303,87.28635267343093,85.58640866318578,4095
5298,21.67117691040039,87.28635267343093,85.58640866318578,4096
5299,21.676609754562378,87.28635267343093,85.58640866318578,4097
5300,21.68195366859436,87.28635267343093,85.58640866318578,4098
5301,21.687078714370728,87.28635267343093,85.58649316653901,4097
5302,21.692715883255005,87.28635267343093,85.58649316653901,4098
5303,21.69832181930542,87.28635267343093,85.58649316653901,4098
5304,21.70377779006958,87.28635267343093,85.58649316653901,4099
5305,21.709839820861816,87.28635267343093,85.58649316653901,4100
5306,21.71543598175049,87.28635267343093,85.58649316653901,4101
5307,21.721285820007324,87.28635267343093,85.58649316653901,4101
5308,21.726544857025146,87.28635267343093,85.58685457380938,4100
5309,21.73256278038025,87.28635267343093,85.58685457380938,4101
5310,21.738348722457886,87.28635267343093,85.58685457380938,4102
5311,21.743643760681152,87.28635267343093,85.58707670163756,4102
5312,21.749746799468994,87.28635267343093,85.58707670163756,4103
5313,21.755414724349976,87.28635267343093,85.58707670163756,4104
5314,21.76121973991394,87.28635267343093,85.58707670163756,4105
5315,21.76655888557434,87.28635267343093,85.58769647405998,4105
5316,21.771976947784424,87.28635267343093,85.58769647405998,4106
5317,21.777437925338745,87.28635267343093,85.58769647405998,4107
5318,21.782607793807983,87.28635267343093,85.58836563638101,4107
5319,21.78847885131836,87.28635267343093,85.58836563638101,4108
5320,21.79403066635132,87.28635267343093,85.58836563638101,4109
5321,21.799758672714233,87.28635267343093,85.58836563638101,4110
5322,21.805364847183228,87.28635267343093,85.58836563638101,4111
5323,21.81101083755493,87.28635267343093,85.58836563638101,4112
5324,21.816184759140015,87.28635267343093,85.58843477100578,4111
5325,21.821621894836426,87.28635267343093,85.58843477100578,4112
5326,21.827367782592773,87.28635267343093,85.58843477100578,4113
5327,21.8330717086792,87.28635267343093,85.58843477100578,4114
5328,21.838525772094727,87.28635267343093,85.58843477100578,4115
5329,21.843549966812134,87.28635267343093,85.5884498398951,4114
5330,21.84922170639038,87.28635267343093,85.5884498398951,4115
5331,21.854782819747925,87.28635267343093,85.5884498398951,4116
5332,21.860360860824585,87.28635267343093,85.5884498398951,4117
5333,21.86643671989441,87.28635267343093,85.5884498398951,4118
5334,21.87192988395691,87.28635267343093,85.5884498398951,4119
5335,21.876953840255737,87.28635267343093,85.58861202988044,4118
5336,21.882744789123535,87.28635267343093,85.58861202988044,4119
5337,21.88799285888672,87.28635267343093,85.58920966676163,4119
5338,21.893601655960083,87.28635267343093,85.58920966676163,4120
5339,21.899268865585327,87.28635267343093,85.58920966676163,4121
5340,21.905077934265137,87.28635267343093,85.58920966676163,4122
5341,21.910709857940674,87.28635267343093,85.58920966676163,4123
5342,21.91593861579895,87.28635267343093,85.58922535891415,4123
5343,21.921679735183716,87.28635267343093,85.58922535891415,4124
5344,21.92699694633484,87.28635267343093,85.58933252376873,4124
5345,21.93258285522461,87.28635267343093,85.58933252376873,4125
5346,21.938058853149414,87.28635267343093,85.58933252376873,4126
5347,21.9436137676239,87.28635267343093,85.58933252376873,4127
5348,21.948928833007812,87.28635267343093,85.58933252376873,4128
5349,21.954360723495483,87.28635267343093,85.58933252376873,4129
5350,21.959821701049805,87.28635267343093,85.58933252376873,4129
5351,21.9649658203125,87.28635267343093,85.58936745670641,4128
5352,21.97055673599243,87.28635267343093,85.58936745670641,4129
5353,21.97619891166687,87.28635267343093,85.58936745670641,4130
5354,21.981875896453857,87.28635267343093,85.58936745670641,4131
5355,21.98746967315674,87.28635267343093,85.58936745670641,4132
5356,21.992544889450073,87.28635267343093,85.5894542185589,4132
5357,21.99833583831787,87.28635267343093,85.5894542185589,4133
5358,22.003540992736816,87.28635267343093,85.58994082492808,4133
5359,22.00902485847473,87.28635267343093,85.58994082492808,4134
5360,22.014535903930664,87.28635267343093,85.58994082492808,4135
5361,22.02010703086853,87.28635267343093,85.58994082492808,4136
5362,22.02552080154419,87.28635267343093,85.58994082492808,4137
5363,22.03081774711609,87.28635267343093,85.58994082492808,4138
5364,22.036276817321777,87.28635267343093,85.58994082492808,4138
5365,22.041379690170288,87.28635267343093,85.58997427410219,4137
5366,22.046956062316895,87.28635267343093,85.58997427410219,4138
5367,22.052360773086548,87.28635267343093,85.58997427410219,4139
5368,22.05788278579712,87.28635267343093,85.58997427410219,4140
5369,22.063280820846558,87.28635267343093,85.58997427410219,4141
5370,22.06870985031128,87.28635267343093,85.58997427410219,4142
5371,22.073879718780518,87.28635267343093,85.59042119377635,4142
5372,22.079574584960938,87.28635267343093,85.59042119377635,4143
5373,22.08518385887146,87.28635267343093,85.59042119377635,4144
5374,22.090511798858643,87.28635267343093,85.59075549902911,4144
5375,22.096138954162598,87.28635267343093,85.59075549902911,4145
5376,22.10148286819458,87.28635267343093,85.59075549902911,4146
5377,22.106526851654053,87.28635267343093,85.59076630612286,4146
5378,22.112167835235596,87.28635267343093,85.59076630612286,4147
5379,22.11771273612976,87.28635267343093,85.59076630612286,4148
5380,22.123244047164917,87.28635267343093,85.59076630612286,4149
5381,22.12917971611023,87.28635267343093,85.59076630612286,4150
5382,22.1348557472229,87.28635267343093,85.59109556111078,4150
5383,22.140151023864746,87.28635267343093,85.59109556111078,4151
5384,22.145649909973145,87.28635267343093,85.59109556111078,4152
5385,22.151413917541504,87.28635267343093,85.59109556111078,4153
5386,22.156806707382202,87.28635267343093,85.59109556111078,4154
5387,22.162116765975952,87.28635267343093,85.59109556111078,4155
5388,22.167731761932373,87.28635267343093,85.59109556111078,4155
5389,22.173054933547974,87.28635267343093,85.59117810216063,4154
5390,22.178616762161255,87.28635267343093,85.59117810216063,4155
5391,22.183992862701416,87.28635267343093,85.59117810216063,4155
5392,22.18955683708191,87.28635267343093,85.59117810216063,4156
5393,22.195024728775024,87.28635267343093,85.59117810216063,4157
5394,22.200568675994873,87.28635267343093,85.59117810216063,4158
5395,22.20603084564209,87.28635267343093,85.59117810216063,4158
5396,22.21137261390686,87.28635267343093,85.59129117148528,4157
5397,22.216737031936646,87.28635267343093,85.59129117148528,4158
5398,22.221895933151245,87.28635267343093,85.59204136200142,4158
5399,22.227730751037598,87.28635267343093,85.59204136200142,4159
5400,22.233327865600586,87.28635267343093,85.59204136200142,4160
5401,22.238768815994263,87.28635267343093,85.59204136200142,4161
5402,22.244391918182373,87.28635267343093,85.59204136200142,4162
5403,22.250354766845703,87.28635267343093,85.59204136200142,4163
5404,22.25590968132019,87.28635267343093,85.59204136200142,4164
5405,22.2613627910614,87.28635267343093,85.59204136200142,4165
5406,22.266782999038696,87.28635267343093,85.59249793912394,4164
5407,22.272652626037598,87.28635267343093,85.59249793912394,4165
5408,22.278650760650635,87.28635267343093,85.59249793912394,4166
5409,22.284879684448242,87.28635267343093,85.59249793912394,4167
5410,22.290451765060425,87.28635267343093,85.59262513850828,4167
5411,22.295719861984253,87.28635267343093,85.59262513850828,4168
5412,22.30104684829712,87.28635267343093,85.59262513850828,4169
5413,22.30607795715332,87.28635267343093,85.59275614463698,4169
5414,22.311628818511963,87.28635267343093,85.59275614463698,4170
5415,22.31715989112854,87.28635267343093,85.59275614463698,4171
5416,22.322666883468628,87.28635267343093,85.59275614463698,4172
5417,22.327893018722534,87.28635267343093,85.59284817772675,4171
5418,22.33339786529541,87.28635267343093,85.59284817772675,4172
5419,22.338608741760254,87.28635267343093,85.59284817772675,4173
5420,22.3437397480011,87.28635267343093,85.59302589067714,4173
5421,22.34913682937622,87.28635267343093,85.59308349237968,4173
5422,22.354890823364258,87.28635267343093,85.59308349237968,4174
5423,22.360265970230103,87.28635267343093,85.59308349237968,4175
5424,22.366082668304443,87.28635267343093,85.59308349237968,4176
5425,22.37116289138794,87.28635267343093,85.59312774566544,4175
5426,22.376750707626343,87.28635267343093,85.59312774566544,4176
5427,22.382157802581787,87.28635267343093,85.59312774566544,4176
5428,22.38775396347046,87.28635267343093,85.59312774566544,4177
5429,22.39319396018982,87.28635267343093,85.59312774566544,4178
5430,22.39879584312439,87.28635267343093,85.59312774566544,4179
5431,22.404335737228394,87.28635267343093,85.59312774566544,4179
5432,22.409729719161987,87.28635267343093,85.59312774566544,4179
5433,22.414682865142822,87.28635267343093,85.5931776291615,4178
5434,22.420175790786743,87.28635267343093,85.5931776291615,4179
5435,22.42532777786255,87.28635267343093,85.59383430224615,4179
5436,22.43077778816223,87.28635267343093,85.59383430224615,4180
5437,22.436158895492554,87.28635267343093,85.59383430224615,4181
5438,22.44159483909607,87.28635267343093,85.59413322787101,4181
5439,22.44674777984619,87.28635267343093,85.59466430956687,4181
5440,22.452157974243164,87.28635267343093,85.59466430956687,4182
5441,22.457533836364746,87.28635267343093,85.59466430956687,4183
5442,22.463063716888428,87.28635267343093,85.59466430956687,4184
5443,22.468575954437256,87.28635267343093,85.59466430956687,4185
5444,22.474193811416626,87.28635267343093,85.59466430956687,4186
5445,22.47936177253723,87.28635267343093,85.59491041514666,4186
5446,22.48531484603882,87.28635267343093,85.59491041514666,4187
5447,22.49055790901184,87.28635267343093,85.59546569950136,4187
5448,22.496147871017456,87.28635267343093,85.59546569950136,4188
5449,22.50196075439453,87.28635267343093,85.59546569950136,4189
5450,22.50738787651062,87.28635267343093,85.59591759769086,4189
5451,22.51297092437744,87.28635267343093,85.59591759769086,4190
5452,22.518762826919556,87.28635267343093,85.59591759769086,4191
5453,22.524249792099,87.28635267343093,85.59591759769086,4192
5454,22.529875993728638,87.28635267343093,85.59591759769086,4192
5455,22.53548789024353,87.28635267343093,85.59591759769086,4193
5456,22.541430950164795,87.28635267343093,85.59591759769086,4194
5457,22.547078847885132,87.28635267343093,85.59591759769086,4195
5458,22.552556037902832,87.28635267343093,85.5960060550762,4195
5459,22.557930946350098,87.28635267343093,85.5968054278536,4195
5460,22.563457012176514,87.28635267343093,85.5968054278536,4196
5461,22.568848848342896,87.28635267343093,85.5968054278536,4197
5462,22.574445724487305,87.28635267343093,85.5968054278536,4198
5463,22.57983088493347,87.28635267343093,85.5968054278536,4199
5464,22.585302591323853,87.28635267343093,85.5968054278536,4200
5465,22.59048295021057,87.28635267343093,85.59715719822441,4199
5466,22.596409797668457,87.28635267343093,85.59715719822441,4200
5467,22.60206174850464,87.28635267343093,85.59715719822441,4201
5468,22.6077299118042,87.28635267343093,85.59715719822441,4202
5469,22.61345100402832,87.28635267343093,85.59715719822441,4203
5470,22.619292736053467,87.28635267343093,85.59715719822441,4204
5471,22.6254940032959,87.28635267343093,85.59715719822441,4205
5472,22.630759954452515,87.28635267343093,85.59749887340871,4205
5473,22.63651180267334,87.28635267343093,85.59749887340871,4206
5474,22.642125844955444,87.28635267343093,85.59749887340871,4207
5475,22.647196769714355,87.28635267343093,85.59759056183427,4207
5476,22.652941703796387,87.28635267343093,85.59759056183427,4208
5477,22.658089876174927,87.28635267343093,85.59768935258514,4208
5478,22.663561820983887,87.28635267343093,85.59768935258514,4209
5479,22.668861865997314,87.28635267343093,85.59848891195,4209
5480,22.674704790115356,87.28635267343093,85.59848891195,4210
5481,22.68016791343689,87.28635267343093,85.59848891195,4211
5482,22.68552875518799,87.28635267343093,85.59848891195,4212
5483,22.691423892974854,87.28635267343093,85.59848891195,4213
5484,22.696947813034058,87.28635267343093,85.59848891195,4214
5485,22.702488660812378,87.28635267343093,85.59848891195,4215
5486,22.707640647888184,87.28635267343093,85.59859061554089,4215
5487,22.713438987731934,87.28635267343093,85.59859061554089,4216
5488,22.71887993812561,87.28635267343093,85.59859061554089,4217
5489,22.72444176673889,87.28635267343093,85.59859061554089,4217
5490,22.72984766960144,87.28635267343093,85.59859061554089,4218
5491,22.735416650772095,87.28635267343093,85.59859061554089,4219
5492,22.740976810455322,87.28635267343093,85.59859061554089,4220
5493,22.746936798095703,87.28635267343093,85.59859061554089,4221
5494,22.752283811569214,87.28635267343093,85.59943810344296,4221
5495,22.75802183151245,87.28635267343093,85.59943810344296,4222
5496,22.76347804069519,87.28635267343093,85.59943810344296,4223
5497,22.769526958465576,87.28635267343093,85.59943810344296,4224
5498,22.774693727493286,87.28635267343093,85.59974833395995,4224
5499,22.780574798583984,87.28635267343093,85.59974833395995,4225
5500,22.786266803741455,87.28635267343093,85.59974833395995,4226
5501,22.792250871658325,87.28635267343093,85.59974833395995,4227
5502,22.797781944274902,87.28635267343093,85.59974833395995,4228
5503,22.803103923797607,87.28635267343093,85.5998645841249,4228
5504,22.80874490737915,87.28635267343093,85.5998645841249,4229
5505,22.814372777938843,87.28635267343093,85.5998645841249,4230
5506,22.82008194923401,87.28635267343093,85.5998645841249,4231
5507,22.82629084587097,87.28635267343093,85.5998645841249,4232
5508,22.832082748413086,87.28635267343093,85.60009550073539,4232
5509,22.837714910507202,87.28635267343093,85.60009550073539,4233
5510,22.842991828918457,87.28635267343093,85.60009550073539,4234
5511,22.848659992218018,87.28635267343093,85.60009550073539,4235
5512,22.854309797286987,87.28635267343093,85.60009550073539,4236
5513,22.85996389389038,87.28635267343093,85.60009550073539,4237
5514,22.865543842315674,87.28635267343093,85.60009550073539,4238
5515,22.871429681777954,87.28635267343093,85.60009550073539,4239
5516,22.876558780670166,87.28635267343093,85.60049005998704,4238
5517,22.882227897644043,87.28635267343093,85.60049005998704,4239
5518,22.88784384727478,87.28635267343093,85.60049005998704,4240
5519,22.89358377456665,87.28635267343093,85.60049005998704,4241
5520,22.899250745773315,87.28635267343093,85.60049005998704,4242
5521,22.90498995780945,87.28635267343093,85.60049005998704,4243
5522,22.91104483604431,87.28635267343093,85.60049005998704,4243
5523,22.916203022003174,87.28635267343093,85.60059604170328,4242
5524,22.921681880950928,87.28635267343093,85.60059604170328,4243
5525,22.927213668823242,87.28635267343093,85.60059604170328,4244
5526,22.932336807250977,87.28635267343093,85.60072820671274,4244
5527,22.93818974494934,87.28635267343093,85.60072820671274,4245
5528,22.943858861923218,87.28635267343093,85.60072820671274,4246
5529,22.950068950653076,87.28635267343093,85.60072820671274,4247
5530,22.955798625946045,87.28635267343093,85.60072820671274,4248
5531,22.96134877204895,87.28635267343093,85.60072820671274,4249
5532,22.966711044311523,87.28635267343093,85.60168719792563,4248
5533,22.972062826156616,87.28635267343093,85.60204525226206,4248
5534,22.97759485244751,87.28635267343093,85.60204525226206,4249
5535,22.98323893547058,87.28635267343093,85.60204525226206,4250
5536,22.988760709762573,87.28635267343093,85.60204525226206,4251
5537,22.994136810302734,87.28635267343093,85.60204525226206,4252
5538,22.99965476989746,87.28635267343093,85.60204525226206,4253
5539,23.005136728286743,87.28635267343093,85.60204525226206,4253
5540,23.01048493385315,87.28635267343093,85.60204525226206,4253
5541,23.01564383506775,87.28635267343093,85.60295290527756,4252
5542,23.02148675918579,87.28635267343093,85.60295290527756,4253
5543,23.027366876602173,87.28635267343093,85.60295290527756,4254
5544,23.032742738723755,87.28635267343093,85.60326761606242,4254
5545,23.038221836090088,87.28635267343093,85.60326761606242,4255
5546,23.043731927871704,87.28635267343093,85.60326761606242,4256
5547,23.049208641052246,87.28635267343093,85.60326761606242,4257
5548,23.054980754852295,87.28635267343093,85.60326761606242,4258
5549,23.060678720474243,87.28635267343093,85.60326761606242,4259
5550,23.066629886627197,87.28635267343093,85.60326761606242,4259
5551,23.07193374633789,87.28635267343093,85.60327518844414,4259
5552,23.077281713485718,87.28635267343093,85.60329306736256,4259
5553,23.08324670791626,87.28635267343093,85.60329306736256,4260
5554,23.088940620422363,87.28635267343093,85.60329306736256,4261
5555,23.094167709350586,87.28635267343093,85.60347033599214,4260
5556,23.099599838256836,87.28635267343093,85.60347033599214,4261
5557,23.10527276992798,87.28635267343093,85.60347033599214,4262
5558,23.110756874084473,87.28635267343093,85.60347033599214,4263
5559,23.11625599861145,87.28635267343093,85.60347033599214,4264
5560,23.12170386314392,87.28635267343093,85.60347033599214,4264
5561,23.12720489501953,87.28635267343093,85.60347033599214,4265
5562,23.13266682624817,87.28635267343093,85.60347033599214,4266
5563,23.13779377937317,87.28635267343093,85.6046592346868,4266
5564,23.14344072341919,87.28635267343093,85.6046592346868,4267
5565,23.149019718170166,87.28635267343093,85.6046592346868,4268
5566,23.15462875366211,87.28635267343093,85.6046592346868,4269
5567,23.159945964813232,87.28635267343093,85.60555566082826,4268
5568,23.165748834609985,87.28635267343093,85.60555566082826,4269
5569,23.171117782592773,87.28635267343093,85.60569997892841,4269
5570,23.176576852798462,87.28635267343093,85.605772669255,4269
5571,23.182669639587402,87.28635267343093,85.605772669255,4270
5572,23.187941789627075,87.28635267343093,85.60594099221288,4270
5573,23.194106817245483,87.28635267343093,85.60594099221288,4271
5574,23.199375867843628,87.28635267343093,85.60625363033063,4271
5575,23.2050678730011,87.28635267343093,85.60625363033063,4272
5576,23.21048593521118,87.28635267343093,85.60625363033063,4273
5577,23.216283798217773,87.28635267343093,85.60625363033063,4274
5578,23.221603870391846,87.28635267343093,85.6066331254705,4274
5579,23.22675585746765,87.28635267343093,85.60674096326035,4274
5580,23.23224687576294,87.28635267343093,85.60674096326035,4275
5581,23.237960815429688,87.28635267343093,85.60674096326035,4276
5582,23.243626832962036,87.28635267343093,85.60674096326035,4277
5583,23.248915910720825,87.28635267343093,85.60677791015735,4276
5584,23.25482964515686,87.28635267343093,85.60677791015735,4277
5585,23.260949850082397,87.28635267343093,85.60677791015735,4278
5586,23.266677856445312,87.28635267343093,85.60677791015735,4279
5587,23.271968841552734,87.28635267343093,85.60679194485743,4279
5588,23.277670860290527,87.28635267343093,85.60679194485743,4280
5589,23.28355360031128,87.28635267343093,85.60679194485743,4281
5590,23.28939175605774,87.28635267343093,85.60679194485743,4282
5591,23.294700622558594,87.28635267343093,85.60699023785739,4281
5592,23.30057191848755,87.28635267343093,85.60699023785739,4282
5593,23.306094646453857,87.28635267343093,85.60699023785739,4283
5594,23.31171679496765,87.28635267343093,85.60699023785739,4284
5595,23.317319869995117,87.28635267343093,85.60699023785739,4284
5596,23.322564840316772,87.28635267343093,85.60761539706598,4283
5597,23.328276872634888,87.28635267343093,85.60761539706598,4284
5598,23.333600997924805,87.28635267343093,85.6077282579698,4284
5599,23.339287757873535,87.28635267343093,85.6077282579698,4285
5600,23.34471869468689,87.28635267343093,85.6077282579698,4286
5601,23.350226879119873,87.28635267343093,85.6077282579698,4287
5602,23.355398893356323,87.28635267343093,85.60890946723549,4286
5603,23.361182928085327,87.28635267343093,85.60890946723549,4287
5604,23.366939783096313,87.28635267343093,85.60890946723549,4288
5605,23.37265682220459,87.28635267343093,85.60890946723549,4289
5606,23.378334999084473,87.28635267343093,85.6089959460435,4289
5607,23.383789777755737,87.28635267343093,85.6089959460435,4290
5608,23.38947296142578,87.28635267343093,85.6089959460435,4291
5609,23.3954119682312,87.28635267343093,85.6089959460435,4292
5610,23.400781631469727,87.28635267343093,85.60927660049309,4292
5611,23.406428813934326,87.28635267343093,85.60927660049309,4293
5612,23.41202998161316,87.28635267343093,85.60927660049309,4294
5613,23.417906761169434,87.28635267343093,85.60927660049309,4295
5614,23.423378944396973,87.28635267343093,85.60927660049309,4296
5615,23.428777933120728,87.28635267343093,85.60927660049309,4297
5616,23.43434476852417,87.28635267343093,85.60927660049309,4297
5617,23.43985676765442,87.28635267343093,85.60927660049309,4298
5618,23.445310831069946,87.28635267343093,85.60939390840022,4298
5619,23.450636625289917,87.28635267343093,85.60953173245525,4298
5620,23.456580877304077,87.28635267343093,85.60953173245525,4299
5621,23.46221899986267,87.28635267343093,85.60953173245525,4300
5622,23.46768093109131,87.28635267343093,85.60958729256566,4300
5623,23.4734206199646,87.28635267343093,85.60958729256566,4301
5624,23.479184865951538,87.28635267343093,85.60958729256566,4302
5625,23.4849636554718,87.28635267343093,85.60958729256566,4303
5626,23.49086594581604,87.28635267343093,85.60959436632723,4303
5627,23.497145652770996,87.28635267343093,85.60959436632723,4304
5628,23.502611875534058,87.28635267343093,85.60964242964337,4304
5629,23.508198738098145,87.28635267343093,85.60964242964337,4305
5630,23.513676643371582,87.28635267343093,85.60972039656266,4305
5631,23.519378900527954,87.28635267343093,85.60972039656266,4306
5632,23.52519679069519,87.28635267343093,85.60972039656266,4307
5633,23.53096079826355,87.28635267343093,85.60972039656266,4308
5634,23.53688883781433,87.28635267343093,85.60972039656266,4309
5635,23.54222083091736,87.28635267343093,85.60987927961244,4308
5636,23.54774498939514,87.28635267343093,85.60987927961244,4309
5637,23.55327272415161,87.28635267343093,85.60987927961244,4310
5638,23.558857917785645,87.28635267343093,85.60987927961244,4311
5639,23.564429759979248,87.28635267343093,85.60987927961244,4312
5640,23.57004475593567,87.28635267343093,85.60987927961244,4312
5641,23.575361728668213,87.28635267343093,85.6101539077315,4311
5642,23.58088183403015,87.28635267343093,85.6101539077315,4312
5643,23.58637285232544,87.28635267343093,85.6101539077315,4313
5644,23.591985940933228,87.28635267343093,85.6101539077315,4314
5645,23.59753179550171,87.28635267343093,85.6101539077315,4314
5646,23.602744817733765,87.28635267343093,85.6110883488175,4313
5647,23.608832836151123,87.28635267343093,85.6110883488175,4314
5648,23.61469793319702,87.28635267343093,85.6110883488175,4315
5649,23.620120763778687,87.28635267343093,85.6113453681258,4315
5650,23.626068830490112,87.28635267343093,85.6113453681258,4316
5651,23.63257384300232,87.28635267343093,85.6113453681258,4317
5652,23.63859987258911,87.28635267343093,85.6113453681258,4318
5653,23.644667863845825,87.28635267343093,85.6113453681258,4319
5654,23.650359630584717,87.28635267343093,85.61168625567461,4318
5655,23.656179904937744,87.28635267343093,85.61168625567461,4319
5656,23.66163992881775,87.28635267343093,85.61168625567461,4320
5657,23.66727089881897,87.28635267343093,85.61168625567461,4320
5658,23.673297882080078,87.28635267343093,85.61168625567461,4321
5659,23.678804874420166,87.28635267343093,85.61168625567461,4322
5660,23.684305906295776,87.28635267343093,85.61168625567461,4323
5661,23.689607858657837,87.28635267343093,85.6119127025878,4323
5662,23.695103883743286,87.28635267343093,85.61229071674268,4323
5663,23.700970888137817,87.28635267343093,85.61229071674268,4324
5664,23.70672369003296,87.28635267343093,85.61229071674268,4325
5665,23.712082862854004,87.28635267343093,85.61284410119154,4325
5666,23.718230724334717,87.28635267343093,85.61284410119154,4326
5667,23.72407078742981,87.28635267343093,85.61284410119154,4327
5668,23.729188680648804,87.28635267343093,85.61294601977804,4327
5669,23.734920978546143,87.28635267343093,85.61294601977804,4328
5670,23.74045491218567,87.28635267343093,85.61294601977804,4329
5671,23.7459819316864,87.28635267343093,85.61294601977804,4330
5672,23.75180697441101,87.28635267343093,85.61294601977804,4331
5673,23.757138967514038,87.28635267343093,85.61336011310487,4330
5674,23.762871742248535,87.28635267343093,85.61336011310487,4331
5675,23.76852774620056,87.28635267343093,85.61336011310487,4332
5676,23.774574756622314,87.28635267343093,85.61336011310487,4333
5677,23.779937744140625,87.28635267343093,85.6137187791608,4333
5678,23.78614091873169,87.28635267343093,85.6137187791608,4334
5679,23.791640758514404,87.28635267343093,85.61516512105152,4334
5680,23.797523975372314,87.28635267343093,85.61516512105152,4335
5681,23.80335283279419,87.28635267343093,85.61516512105152,4336
5682,23.80883288383484,87.28635267343093,85.61563646995378,4336
5683,23.814827919006348,87.28635267343093,85.61563646995378,4336
5684,23.820859909057617,87.28635267343093,85.61563646995378,4337
5685,23.82663583755493,87.28635267343093,85.61563646995378,4338
5686,23.83267378807068,87.28635267343093,85.61563646995378,4339
5687,23.838530778884888,87.28635267343093,85.61563646995378,4340
5688,23.84394598007202,87.28635267343093,85.61589958387606,4340
5689,23.85024380683899,87.28635267343093,85.61589958387606,4341
5690,23.855958700180054,87.28635267343093,85.61607453032245,4341
5691,23.861557960510254,87.28635267343093,85.61607453032245,4341
5692,23.867029905319214,87.28635267343093,85.61607453032245,4342
5693,23.872699737548828,87.28635267343093,85.61607453032245,4343
5694,23.878238916397095,87.28635267343093,85.61607453032245,4344
5695,23.883980751037598,87.28635267343093,85.61607453032245,4344
5696,23.88949465751648,87.28635267343093,85.61607453032245,4345
5697,23.89517593383789,87.28635267343093,85.61607453032245,4346
5698,23.900563955307007,87.28635267343093,85.61607453032245,4347
5699,23.905887842178345,87.28635267343093,85.61621179924468,4346
5700,23.91154670715332,87.28635267343093,85.61621179924468,4347
5701,23.917264699935913,87.28635267343093,85.61621179924468,4348
5702,23.922903776168823,87.28635267343093,85.61621179924468,4349
5703,23.928836822509766,87.28635267343093,85.61621179924468,4350
5704,23.93458890914917,87.28635267343093,85.61621179924468,4350
5705,23.939904928207397,87.28635267343093,85.616748604718,4349
5706,23.945388793945312,87.28635267343093,85.616748604718,4350
