iteration,time,UB,LB,num_subproblems
1846,93.88384580612183,95.51398350256002,85.20065013169872,1574
1847,93.93118476867676,95.51398350256002,85.20065013169872,1575
1848,93.9710898399353,95.51398350256002,85.20065013169872,1576
1849,94.0469229221344,95.51398350256002,85.20065013169872,1577
1850,94.10679984092712,95.51398350256002,85.2008659520792,1577
1851,94.1414258480072,95.51398350256002,85.2008659520792,1578
1852,94.21228265762329,95.51398350256002,85.2008659520792,1579
1853,94.2841157913208,95.51398350256002,85.20104452735029,1579
1854,94.35617470741272,95.51398350256002,85.20104452735029,1580
1855,94.39668393135071,95.51398350256002,85.20104452735029,1581
1856,94.43303394317627,95.51398350256002,85.20104452735029,1582
1857,94.47977590560913,95.51398350256002,85.20104452735029,1583
1858,94.53346681594849,95.51398350256002,85.2030562057916,1583
1859,94.58607888221741,95.51398350256002,85.2030562057916,1584
1860,94.67955684661865,95.51398350256002,85.2030562057916,1585
1861,94.72857069969177,95.51398350256002,85.2030562057916,1586
1862,94.77957773208618,95.51398350256002,85.20528964244755,1586
1863,94.82360076904297,95.51398350256002,85.20528964244755,1587
1864,94.859041929245,95.51398350256002,85.20528964244755,1588
1865,94.8988687992096,95.51398350256002,85.20528964244755,1589
1866,94.93740892410278,95.51398350256002,85.20528964244755,1590
1867,94.99322986602783,95.51398350256002,85.20583519019056,1590
1868,95.02978777885437,95.51398350256002,85.20583519019056,1591
1869,95.0761468410492,95.51398350256002,85.20583519019056,1592
1870,95.11588883399963,95.51398350256002,85.20583519019056,1593
1871,95.15263676643372,95.51398350256002,85.20583519019056,1594
1872,95.19371795654297,95.51398350256002,85.20583519019056,1595
1873,95.24621272087097,95.51398350256002,85.20885322306489,1595
1874,95.29679775238037,95.51398350256002,85.20885322306489,1596
1875,95.34264278411865,95.51398350256002,85.20885322306489,1597
1876,95.37983083724976,95.51398350256002,85.20885322306489,1598
1877,95.43294477462769,95.51398350256002,85.20899250360895,1598
1878,95.47169876098633,95.51398350256002,85.20899250360895,1599
1879,95.52901983261108,95.51398350256002,85.20899250360895,1600
1880,95.58402466773987,95.51398350256002,85.2090880725761,1600
1881,95.6209888458252,95.51398350256002,85.2090880725761,1601
1882,95.66738772392273,95.51398350256002,85.2090880725761,1602
1883,95.7099540233612,95.51398350256002,85.2090880725761,1603
1884,95.75716972351074,95.51398350256002,85.2090880725761,1604
1885,95.80661606788635,95.51398350256002,85.21057933076605,1604
1886,95.8470048904419,95.51398350256002,85.21057933076605,1605
1887,95.88215398788452,95.51398350256002,85.21057933076605,1606
1888,95.93296575546265,95.51398350256002,85.21084633884604,1606
1889,95.97737908363342,95.51398350256002,85.21084633884604,1607
1890,96.01225805282593,95.51398350256002,85.21084633884604,1608
1891,96.085294008255,95.51398350256002,85.21102055939843,1608
1892,96.1194818019867,95.51398350256002,85.21102055939843,1609
1893,96.16592192649841,95.51398350256002,85.21102055939843,1610
1894,96.1998929977417,95.51398350256002,85.21102055939843,1611
1895,96.25906991958618,95.51398350256002,85.21224518227073,1611
1896,96.30999493598938,95.51398350256002,85.21245457103431,1611
1897,96.34626197814941,95.51398350256002,85.21245457103431,1612
1898,96.3996467590332,95.51398350256002,85.21286024033799,1612
1899,96.46504187583923,95.51398350256002,85.21286024033799,1613
1900,96.5030529499054,95.51398350256002,85.21286024033799,1614
1901,96.54745292663574,95.51398350256002,85.21286024033799,1615
1902,96.59682297706604,95.51398350256002,85.21294265192842,1615
1903,96.63206481933594,95.51398350256002,85.21294265192842,1616
1904,96.66872191429138,95.51398350256002,85.21294265192842,1617
1905,96.71095705032349,95.51398350256002,85.21294265192842,1618
1906,96.76629495620728,95.51398350256002,85.21405729395825,1618
1907,96.82282781600952,95.51398350256002,85.21498195669473,1618
1908,96.86320686340332,95.51398350256002,85.21498195669473,1619
1909,96.9332947731018,95.51398350256002,85.21498195669473,1620
1910,96.96862888336182,95.51398350256002,85.21498195669473,1621
1911,97.00503492355347,95.51398350256002,85.21498195669473,1622
1912,97.0573878288269,95.51398350256002,85.2154053408666,1622
1913,97.0963237285614,95.51398350256002,85.2154053408666,1623
1914,97.14377903938293,95.51398350256002,85.2154053408666,1624
1915,97.20082092285156,95.51398350256002,85.2154053408666,1625
1916,97.27506494522095,95.51398350256002,85.22095133622007,1625
1917,97.33245277404785,95.51398350256002,85.22095133622007,1626
1918,97.37387084960938,95.51398350256002,85.22095133622007,1627
1919,97.41078186035156,95.51398350256002,85.22095133622007,1628
1920,97.53829383850098,95.51398350256002,85.22095133622007,1629
1921,97.57884073257446,95.51398350256002,85.22095133622007,1630
1922,97.65090990066528,95.51398350256002,85.22527894740581,1630
1923,97.6848669052124,95.51398350256002,85.22527894740581,1631
1924,97.727374792099,95.51398350256002,85.22527894740581,1632
1925,97.76731491088867,95.51398350256002,85.22527894740581,1633
1926,97.81733584403992,95.51398350256002,85.22527894740581,1634
1927,97.85388898849487,95.51398350256002,85.22527894740581,1635
1928,97.90951585769653,95.51398350256002,85.22587110871973,1635
1929,97.96163392066956,95.51398350256002,85.22587110871973,1636
1930,98.00135493278503,95.51398350256002,85.22587110871973,1637
1931,98.03471994400024,95.51398350256002,85.22587110871973,1638
1932,98.08075380325317,95.51398350256002,85.22587110871973,1639
1933,98.11478281021118,95.51398350256002,85.22587110871973,1640
1934,98.15347194671631,95.51398350256002,85.22587110871973,1641
1935,98.20479774475098,95.51398350256002,85.22607532003545,1641
1936,98.24172472953796,95.51398350256002,85.22607532003545,1642
1937,98.28018188476562,95.51398350256002,85.22607532003545,1643
1938,98.32144784927368,95.51398350256002,85.22607532003545,1644
1939,98.35840773582458,95.51398350256002,85.22607532003545,1645
1940,98.40866470336914,95.51398350256002,85.22640044813843,1645
1941,98.44590377807617,95.51398350256002,85.22640044813843,1646
1942,98.49289393424988,95.51398350256002,85.22640044813843,1647
1943,98.52809977531433,95.51398350256002,85.22640044813843,1648
1944,98.57647204399109,95.51398350256002,85.22640044813843,1649
1945,98.61503577232361,95.51398350256002,85.22640044813843,1650
1946,98.65168690681458,95.51398350256002,85.22640044813843,1651
1947,98.69558596611023,95.51398350256002,85.22640044813843,1652
1948,98.74317693710327,95.51398350256002,85.22645939546263,1652
1949,98.79105997085571,95.51398350256002,85.22645939546263,1653
1950,98.82657480239868,95.51398350256002,85.22645939546263,1654
1951,98.93963170051575,95.51398350256002,85.22645939546263,1655
1952,98.97612595558167,95.51398350256002,85.22645939546263,1656
1953,99.03033971786499,95.51398350256002,85.22667922679089,1656
1954,99.08630585670471,95.51398350256002,85.2268888818713,1656
1955,99.12544775009155,95.51398350256002,85.2268888818713,1657
1956,99.17777681350708,95.51398350256002,85.2268888818713,1658
1957,99.22870182991028,95.51398350256002,85.2268888818713,1659
1958,99.26508283615112,95.51398350256002,85.2268888818713,1660
1959,99.29991173744202,95.51398350256002,85.2268888818713,1661
1960,99.33355903625488,95.51398350256002,85.2268888818713,1662
1961,99.37890386581421,95.51398350256002,85.2268888818713,1663
1962,99.43834590911865,95.51398350256002,85.2268888818713,1664
1963,99.50135397911072,95.51398350256002,85.22689131196724,1664
1964,99.59741377830505,95.51398350256002,85.22689131196724,1665
1965,99.63808083534241,95.51398350256002,85.22689131196724,1666
1966,99.67916679382324,95.51398350256002,85.22689131196724,1667
1967,99.7149178981781,95.51398350256002,85.22689131196724,1668
1968,99.77017974853516,95.51398350256002,85.22695178225266,1668
1969,99.8214418888092,95.51398350256002,85.22695178225266,1669
1970,99.86544466018677,95.51398350256002,85.22695178225266,1670
1971,99.91651201248169,95.51398350256002,85.22695178225266,1671
1972,99.99560689926147,95.51398350256002,85.22695178225266,1672
1973,100.05038785934448,95.51398350256002,85.22695178225266,1673
1974,100.10832190513611,95.51398350256002,85.22708471150233,1673
1975,100.1426899433136,95.51398350256002,85.22708471150233,1674
1976,100.19881582260132,95.51398350256002,85.22879251099151,1674
1977,100.23634505271912,95.51398350256002,85.22879251099151,1675
1978,100.30459904670715,95.51398350256002,85.22890912008208,1675
1979,100.34058284759521,95.51398350256002,85.22890912008208,1676
1980,100.39284491539001,95.51398350256002,85.22890912008208,1677
1981,100.44676971435547,95.51398350256002,85.22917008875191,1677
1982,100.48745965957642,95.51398350256002,85.22917008875191,1678
1983,100.52491593360901,95.51398350256002,85.22917008875191,1679
1984,100.57924389839172,95.51398350256002,85.2306195389016,1679
1985,100.64257884025574,95.51398350256002,85.2306195389016,1680
1986,100.6783218383789,95.51398350256002,85.2306195389016,1681
1987,100.71362400054932,95.51398350256002,85.2306195389016,1682
1988,100.76372075080872,95.51398350256002,85.23105982718118,1682
1989,100.79771590232849,95.51398350256002,85.23105982718118,1683
1990,100.87752866744995,95.51398350256002,85.23105982718118,1684
1991,100.92298698425293,95.51398350256002,85.23105982718118,1685
1992,100.97653675079346,95.51398350256002,85.23302270895452,1685
1993,101.01134276390076,95.51398350256002,85.23302270895452,1686
1994,101.07130599021912,95.51398350256002,85.23302270895452,1687
1995,101.10756397247314,95.51398350256002,85.23302270895452,1688
1996,101.16067385673523,95.51398350256002,85.23302270895452,1689
1997,101.21585583686829,95.51398350256002,85.23308602544769,1689
1998,101.26555371284485,95.51398350256002,85.23308602544769,1690
1999,101.318687915802,95.51398350256002,85.23308602544769,1691
2000,101.36091995239258,95.51398350256002,85.23308602544769,1692
2001,101.39861178398132,95.51398350256002,85.23308602544769,1693
2002,101.43891501426697,95.51398350256002,85.23308602544769,1694
2003,101.49813604354858,95.51398350256002,85.2349810624711,1694
2004,101.54428267478943,95.51398350256002,85.2349810624711,1695
2005,101.59439587593079,95.51398350256002,85.23557508535441,1695
2006,101.63074469566345,95.51398350256002,85.23557508535441,1696
2007,101.69382762908936,95.51398350256002,85.23557508535441,1697
2008,101.7396867275238,95.51398350256002,85.23557508535441,1698
2009,101.77440476417542,95.51398350256002,85.23557508535441,1699
2010,101.8329598903656,95.51398350256002,85.23582848323451,1699
2011,101.8712248802185,95.51398350256002,85.23582848323451,1700
2012,101.90652990341187,95.51398350256002,85.23582848323451,1701
2013,101.98294687271118,95.51398350256002,85.23613505705518,1701
2014,102.1106128692627,95.51398350256002,85.23613505705518,1702
2015,102.20308089256287,95.51398350256002,85.23613505705518,1703
2016,102.2649028301239,95.51398350256002,85.23622164932468,1703
2017,102.30842900276184,95.51398350256002,85.23622164932468,1704
2018,102.34554076194763,95.51398350256002,85.23622164932468,1705
2019,102.38248085975647,95.51398350256002,85.23622164932468,1706
2020,102.47569465637207,95.51398350256002,85.23622164932468,1707
2021,102.51462173461914,95.51398350256002,85.23622164932468,1708
2022,102.55213379859924,95.51398350256002,85.23622164932468,1709
2023,102.5866448879242,95.51398350256002,85.23622164932468,1710
2024,102.6456298828125,95.51398350256002,85.23622164932468,1711
2025,102.6968309879303,95.51398350256002,85.23667560977901,1711
2026,102.73045182228088,95.51398350256002,85.23667560977901,1712
2027,102.7822699546814,95.51398350256002,85.23667560977901,1713
2028,102.83220076560974,95.51398350256002,85.23667560977901,1714
2029,102.86775398254395,95.51398350256002,85.23667560977901,1715
2030,102.904709815979,95.51398350256002,85.23667560977901,1716
2031,102.947988986969,95.51398350256002,85.23667560977901,1717
2032,102.99933004379272,95.51398350256002,85.23667560977901,1718
2033,103.03913283348083,95.51398350256002,85.23667560977901,1719
2034,103.07966208457947,95.51398350256002,85.23667560977901,1720
2035,103.13017582893372,95.51398350256002,85.2370481870993,1720
2036,103.19886088371277,95.51398350256002,85.2370481870993,1721
2037,103.23707485198975,95.51398350256002,85.2370481870993,1722
2038,103.28320288658142,95.51398350256002,85.2370481870993,1723
2039,103.31982779502869,95.51398350256002,85.2370481870993,1724
2040,103.36524987220764,95.51398350256002,85.2370481870993,1725
2041,103.41739678382874,95.51398350256002,85.23745473448056,1725
2042,103.48346185684204,95.51398350256002,85.23745473448056,1726
2043,103.53574395179749,95.51398350256002,85.23745473448056,1727
2044,103.57605385780334,95.51398350256002,85.23745473448056,1728
2045,103.61883473396301,95.51398350256002,85.23745473448056,1729
2046,103.67036890983582,95.51398350256002,85.23746733578403,1729
2047,103.7345678806305,95.51398350256002,85.23746733578403,1730
2048,103.78775882720947,95.51398350256002,85.23746733578403,1731
2049,103.8275499343872,95.51398350256002,85.23746733578403,1732
2050,103.86947870254517,95.51398350256002,85.23746733578403,1733
2051,103.93020796775818,95.51398350256002,85.23746733578403,1734
2052,103.96892166137695,95.51398350256002,85.23746733578403,1735
2053,104.02325987815857,95.51398350256002,85.23814559254268,1735
2054,104.07816863059998,95.51398350256002,85.23839750582867,1735
2055,104.1286268234253,95.51398350256002,85.2394803493058,1735
2056,104.17594289779663,95.51398350256002,85.2394803493058,1736
2057,104.22862386703491,95.51398350256002,85.24034021115456,1736
2058,104.26592469215393,95.51398350256002,85.24034021115456,1737
2059,104.34963083267212,95.51398350256002,85.24034021115456,1738
2060,104.40421295166016,95.51398350256002,85.24034021115456,1739
2061,104.4525797367096,95.51398350256002,85.24034021115456,1740
2062,104.50489497184753,95.51398350256002,85.2407339284324,1740
2063,104.55216789245605,95.51398350256002,85.2407339284324,1741
2064,104.58604884147644,95.51398350256002,85.2407339284324,1742
2065,104.62436294555664,95.51398350256002,85.2407339284324,1743
2066,104.6625337600708,95.51398350256002,85.2407339284324,1744
2067,104.71540403366089,95.51398350256002,85.24101019074742,1744
2068,104.76220178604126,95.51398350256002,85.24101019074742,1745
2069,104.80091786384583,95.51398350256002,85.24101019074742,1746
2070,104.84133291244507,95.51398350256002,85.24101019074742,1747
2071,104.89408779144287,95.51398350256002,85.24101019074742,1748
2072,104.93884062767029,95.51398350256002,85.24101019074742,1749
2073,105.01008296012878,95.51398350256002,85.24173931868093,1749
2074,105.04527187347412,95.51398350256002,85.24173931868093,1750
2075,105.08283185958862,95.51398350256002,85.24173931868093,1751
2076,105.11887884140015,95.51398350256002,85.24173931868093,1752
2077,105.16277074813843,95.51398350256002,85.24173931868093,1753
2078,105.20410585403442,95.51398350256002,85.24173931868093,1754
2079,105.25215983390808,95.51398350256002,85.24251118962857,1754
2080,105.29093885421753,95.51398350256002,85.24251118962857,1755
2081,105.34088087081909,95.51398350256002,85.24295208519689,1755
2082,105.37676477432251,95.51398350256002,85.24295208519689,1756
2083,105.43029499053955,95.51398350256002,85.2434768937112,1756
2084,105.46559572219849,95.51398350256002,85.2434768937112,1757
2085,105.50019979476929,95.51398350256002,85.2434768937112,1758
2086,105.57002377510071,95.51398350256002,85.2434768937112,1759
2087,105.66802501678467,95.51398350256002,85.2434768937112,1760
2088,105.71360874176025,95.51398350256002,85.2434768937112,1761
2089,105.77081489562988,95.51398350256002,85.2437409102789,1761
2090,105.81420087814331,95.51398350256002,85.2437409102789,1762
2091,105.84925889968872,95.51398350256002,85.2437409102789,1763
2092,105.92167592048645,95.51398350256002,85.24445142182454,1763
2093,105.98587799072266,95.51398350256002,85.24445142182454,1764
2094,106.02425074577332,95.51398350256002,85.24445142182454,1765
2095,106.07805275917053,95.51398350256002,85.24500080540699,1765
2096,106.11474394798279,95.51398350256002,85.24500080540699,1766
2097,106.15113186836243,95.51398350256002,85.24500080540699,1767
2098,106.19354486465454,95.51398350256002,85.24500080540699,1768
2099,106.24350786209106,95.51398350256002,85.24500080540699,1769
2100,106.28263592720032,95.51398350256002,85.24500080540699,1770
2101,106.33785390853882,95.51398350256002,85.24531186822824,1770
2102,106.46385979652405,95.51398350256002,85.24531186822824,1771
2103,106.50566387176514,95.51398350256002,85.24531186822824,1772
2104,106.54981589317322,95.51398350256002,85.24531186822824,1773
2105,106.60098791122437,95.51398350256002,85.24562898723656,1773
2106,106.63893866539001,95.51398350256002,85.24562898723656,1774
2107,106.67879796028137,95.51398350256002,85.24562898723656,1775
2108,106.73636889457703,95.51398350256002,85.2467485545766,1775
2109,106.7935779094696,95.51398350256002,85.24682209478115,1775
2110,106.83717489242554,95.51398350256002,85.24682209478115,1776
2111,106.87627172470093,95.51398350256002,85.24682209478115,1777
2112,106.91535186767578,95.51398350256002,85.24682209478115,1778
2113,106.95041584968567,95.51398350256002,85.24682209478115,1779
2114,107.00017786026001,95.51398350256002,85.24682209478115,1780
2115,107.0500819683075,95.51398350256002,85.24741225836675,1780
2116,107.09261798858643,95.51398350256002,85.24741225836675,1781
2117,107.12721085548401,95.51398350256002,85.24741225836675,1782
2118,107.16317987442017,95.51398350256002,85.24741225836675,1783
2119,107.28287196159363,95.51398350256002,85.24741225836675,1784
2120,107.3330807685852,95.51398350256002,85.24840869724359,1784
2121,107.36681795120239,95.51398350256002,85.24840869724359,1785
2122,107.409010887146,95.51398350256002,85.24840869724359,1786
2123,107.45275783538818,95.51398350256002,85.24840869724359,1787
2124,107.50946688652039,95.51398350256002,85.24840869724359,1788
2125,107.59201979637146,95.51398350256002,85.24840869724359,1789
2126,107.63194274902344,95.51398350256002,85.24840869724359,1790
2127,107.69148182868958,95.51398350256002,85.24883450302005,1790
2128,107.72783875465393,95.51398350256002,85.24883450302005,1791
2129,107.78908181190491,95.51398350256002,85.24915654861428,1791
2130,107.8266396522522,95.51398350256002,85.24915654861428,1792
2131,107.86743593215942,95.51398350256002,85.24915654861428,1793
2132,107.91522884368896,95.51398350256002,85.24915654861428,1794
2133,107.95256185531616,95.51398350256002,85.24915654861428,1795
2134,107.9911527633667,95.51398350256002,85.24915654861428,1796
2135,108.04314279556274,95.51398350256002,85.24971510841563,1796
2136,108.07954287528992,95.51398350256002,85.24971510841563,1797
2137,108.12601590156555,95.51398350256002,85.24971510841563,1798
2138,108.17921686172485,95.51398350256002,85.25063210693966,1798
2139,108.21933388710022,95.51398350256002,85.25063210693966,1799
2140,108.26965594291687,95.51398350256002,85.25063210693966,1800
2141,108.32090997695923,95.51398350256002,85.25068788702515,1800
2142,108.36040496826172,95.51398350256002,85.25068788702515,1801
2143,108.44336986541748,95.51398350256002,85.25068788702515,1802
2144,108.48663592338562,95.51398350256002,85.25068788702515,1803
2145,108.54334282875061,95.51398350256002,85.25068788702515,1804
2146,108.58697271347046,95.51398350256002,85.25068788702515,1805
2147,108.65090298652649,95.51398350256002,85.25176459837715,1805
2148,108.68877267837524,95.51398350256002,85.25176459837715,1806
2149,108.72683072090149,95.51398350256002,85.25176459837715,1807
2150,108.78032684326172,95.51398350256002,85.25208007464366,1807
2151,108.85781669616699,95.51398350256002,85.25245225830096,1807
2152,108.89881491661072,95.51398350256002,85.25245225830096,1808
2153,108.93778085708618,95.51398350256002,85.25245225830096,1809
2154,108.97345399856567,95.51398350256002,85.25245225830096,1810
2155,109.02520799636841,95.51398350256002,85.25317636099005,1810
2156,109.06025171279907,95.51398350256002,85.25317636099005,1811
2157,109.09762787818909,95.51398350256002,85.25317636099005,1812
2158,109.17731976509094,95.51398350256002,85.25317636099005,1813
2159,109.26679801940918,95.51398350256002,85.25366790189409,1813
2160,109.30968689918518,95.51398350256002,85.25366790189409,1814
2161,109.34628295898438,95.51398350256002,85.25366790189409,1815
2162,109.39685606956482,95.51398350256002,85.25366790189409,1816
2163,109.43580174446106,95.51398350256002,85.25366790189409,1817
2164,109.52145791053772,95.51398350256002,85.25636350508512,1817
2165,109.58837389945984,95.51398350256002,85.25636350508512,1818
2166,109.63849067687988,95.51398350256002,85.25636350508512,1819
2167,109.68180871009827,95.51398350256002,85.25636350508512,1820
2168,109.71900081634521,95.51398350256002,85.25636350508512,1821
2169,109.79770493507385,95.51398350256002,85.25636350508512,1822
2170,109.84325385093689,95.51398350256002,85.25636350508512,1823
2171,109.90340399742126,95.51398350256002,85.2565520218267,1823
2172,109.93939566612244,95.51398350256002,85.2565520218267,1824
2173,109.97728896141052,95.51398350256002,85.2565520218267,1825
2174,110.01369190216064,95.51398350256002,85.2565520218267,1826
2175,110.11530065536499,95.51398350256002,85.2565520218267,1827
2176,110.15094780921936,95.51398350256002,85.2565520218267,1828
2177,110.21274185180664,95.51398350256002,85.2565520218267,1829
2178,110.26578402519226,95.51398350256002,85.25776034561243,1829
2179,110.36158204078674,95.51398350256002,85.25776034561243,1830
2180,110.40130567550659,95.51398350256002,85.25776034561243,1831
2181,110.49914169311523,95.51398350256002,85.25776034561243,1832
2182,110.53690481185913,95.51398350256002,85.25776034561243,1833
2183,110.5820939540863,95.51398350256002,85.25776034561243,1834
2184,110.62265801429749,95.51398350256002,85.25776034561243,1835
2185,110.66992378234863,95.51398350256002,85.25776034561243,1836
2186,110.73086094856262,95.51398350256002,85.25868480218122,1836
2187,110.76596879959106,95.51398350256002,85.25868480218122,1837
2188,110.8033058643341,95.51398350256002,85.25868480218122,1838
2189,110.83869481086731,95.51398350256002,85.25868480218122,1839
2190,110.8853178024292,95.51398350256002,85.25868480218122,1840
2191,110.93636989593506,95.51398350256002,85.25983557146088,1840
2192,110.98721981048584,95.51398350256002,85.25983557146088,1841
2193,111.02224373817444,95.51398350256002,85.25983557146088,1842
2194,111.0782117843628,95.51398350256002,85.26097426881805,1842
2195,111.11697196960449,95.51398350256002,85.26097426881805,1843
2196,111.16237998008728,95.51398350256002,85.26097426881805,1844
2197,111.20550870895386,95.51398350256002,85.26097426881805,1845
2198,111.26493382453918,95.51398350256002,85.2636318534833,1845
2199,111.31109094619751,95.51398350256002,85.2636318534833,1846
2200,111.35781192779541,95.51398350256002,85.2636318534833,1847
2201,111.40393686294556,95.51398350256002,85.2636318534833,1848
2202,111.44317984580994,95.51398350256002,85.2636318534833,1849
2203,111.48715281486511,95.51398350256002,85.2636318534833,1850
2204,111.5483558177948,95.51398350256002,85.2636318534833,1851
2205,111.60053181648254,95.51398350256002,85.26363827204005,1851
2206,111.64360785484314,95.51398350256002,85.26363827204005,1852
2207,111.67896890640259,95.51398350256002,85.26363827204005,1853
2208,111.7223470211029,95.51398350256002,85.26363827204005,1854
2209,111.75772285461426,95.51398350256002,85.26363827204005,1855
2210,111.83414602279663,95.51398350256002,85.26363827204005,1856
2211,111.87653970718384,95.51398350256002,85.26363827204005,1857
2212,111.93580174446106,95.51398350256002,85.26450655889016,1857
2213,111.97085165977478,95.51398350256002,85.26450655889016,1858
2214,112.01523494720459,95.51398350256002,85.26450655889016,1859
2215,112.0709547996521,95.51398350256002,85.26450655889016,1860
2216,112.11153197288513,95.51398350256002,85.26450655889016,1861
2217,112.16771578788757,95.51398350256002,85.26713392803579,1861
2218,112.21036005020142,95.51398350256002,85.26713392803579,1862
2219,112.25944495201111,95.51398350256002,85.26713392803579,1863
2220,112.3405408859253,95.51398350256002,85.26745478853141,1863
2221,112.39357089996338,95.51398350256002,85.26745478853141,1864
2222,112.44076108932495,95.51398350256002,85.26745478853141,1865
2223,112.51923298835754,95.51398350256002,85.26902781180061,1865
2224,112.55576491355896,95.51398350256002,85.26902781180061,1866
2225,112.59218406677246,95.51398350256002,85.26902781180061,1867
2226,112.62888288497925,95.51398350256002,85.26902781180061,1868
2227,112.66384100914001,95.51398350256002,85.26902781180061,1869
2228,112.71952486038208,95.51398350256002,85.26902781180061,1870
2229,112.77770495414734,95.51398350256002,85.2696086858527,1870
2230,112.8143458366394,95.51398350256002,85.2696086858527,1871
2231,112.85559391975403,95.51398350256002,85.2696086858527,1872
2232,112.92026376724243,95.51398350256002,85.26979415347523,1872
2233,112.96770668029785,95.51398350256002,85.26979415347523,1873
2234,113.00584697723389,95.51398350256002,85.26979415347523,1874
2235,113.05149984359741,95.51398350256002,85.26979415347523,1875
2236,113.15503478050232,95.51398350256002,85.27112223388487,1875
2237,113.19956088066101,95.51398350256002,85.27112223388487,1876
2238,113.23632884025574,95.51398350256002,85.27112223388487,1877
2239,113.2778627872467,95.51398350256002,85.27112223388487,1878
2240,113.31232476234436,95.51398350256002,85.27112223388487,1879
2241,113.35229587554932,95.51398350256002,85.27112223388487,1880
2242,113.40582489967346,95.51398350256002,85.27220089716789,1880
2243,113.44993185997009,95.51398350256002,85.27220089716789,1881
2244,113.4897210597992,95.51398350256002,85.27220089716789,1882
2245,113.60889077186584,95.51398350256002,85.27220089716789,1883
2246,113.66819667816162,95.51398350256002,85.27385436642447,1883
2247,113.7229437828064,95.51398350256002,85.27385436642447,1884
2248,113.75918388366699,95.51398350256002,85.27385436642447,1885
2249,113.79724478721619,95.51398350256002,85.27385436642447,1886
2250,113.85402274131775,95.51398350256002,85.27457021256288,1886
2251,113.9913477897644,95.51398350256002,85.27457021256288,1887
2252,114.05905294418335,95.51398350256002,85.27457021256288,1888
2253,114.10012483596802,95.51398350256002,85.27457021256288,1889
2254,114.141676902771,95.51398350256002,85.27457021256288,1890
2255,114.17737698554993,95.51398350256002,85.27457021256288,1891
2256,114.23661589622498,95.51398350256002,85.27457021256288,1892
2257,114.28771185874939,95.51398350256002,85.27458622363727,1892
2258,114.34344172477722,95.51398350256002,85.27698888044596,1892
2259,114.3876600265503,95.51398350256002,85.27698888044596,1893
2260,114.43926978111267,95.51398350256002,85.27716273198588,1893
2261,114.48672294616699,95.51398350256002,85.27716273198588,1894
2262,114.52267003059387,95.51398350256002,85.27716273198588,1895
2263,114.56650686264038,95.51398350256002,85.27716273198588,1896
2264,114.60751986503601,95.51398350256002,85.27716273198588,1897
2265,114.6490957736969,95.51398350256002,85.27716273198588,1898
2266,114.70535397529602,95.51398350256002,85.2772792052566,1898
2267,114.75237488746643,95.51398350256002,85.2772792052566,1899
2268,114.78780698776245,95.51398350256002,85.2772792052566,1900
2269,114.82338976860046,95.51398350256002,85.2772792052566,1901
2270,114.88343501091003,95.51398350256002,85.2772792052566,1902
2271,114.95273900032043,95.51398350256002,85.27732005373319,1902
2272,115.08745288848877,95.51398350256002,85.27732005373319,1903
2273,115.13012766838074,95.51398350256002,85.27732005373319,1904
2274,115.17530989646912,95.51398350256002,85.27732005373319,1905
2275,115.21678376197815,95.51398350256002,85.27732005373319,1906
2276,115.25305795669556,95.51398350256002,85.27732005373319,1907
2277,115.30282592773438,95.51398350256002,85.27741823460738,1907
2278,115.34402394294739,95.51398350256002,85.27741823460738,1908
2279,115.38030672073364,95.51398350256002,85.27741823460738,1909
2280,115.42992305755615,95.51398350256002,85.27741823460738,1910
2281,115.4806969165802,95.51398350256002,85.27741823460738,1911
2282,115.52539372444153,95.51398350256002,85.27741823460738,1912
2283,115.576486825943,95.51398350256002,85.27995699251548,1912
2284,115.65788984298706,95.51398350256002,85.27995699251548,1913
2285,115.69416069984436,95.51398350256002,85.27995699251548,1914
2286,115.73102474212646,95.51398350256002,85.27995699251548,1915
2287,115.787752866745,95.51398350256002,85.28110326733173,1915
2288,115.8289966583252,95.51398350256002,85.28110326733173,1916
2289,115.86560678482056,95.51398350256002,85.28110326733173,1917
2290,115.90498995780945,95.51398350256002,85.28110326733173,1918
2291,115.9413697719574,95.51398350256002,85.28110326733173,1919
2292,116.01951479911804,95.51398350256002,85.28131682154343,1919
2293,116.06151580810547,95.51398350256002,85.28131682154343,1920
2294,116.09644103050232,95.51398350256002,85.28131682154343,1921
2295,116.14059472084045,95.51398350256002,85.28131682154343,1922
2296,116.18002581596375,95.51398350256002,85.28131682154343,1923
2297,116.21720385551453,95.51398350256002,85.28131682154343,1924
2298,116.26111793518066,95.51398350256002,85.28131682154343,1925
2299,116.31655597686768,95.51398350256002,85.28403094409636,1925
2300,116.35243678092957,95.51398350256002,85.28403094409636,1926
2301,116.39542698860168,95.51398350256002,85.28403094409636,1927
2302,116.43284177780151,95.51398350256002,85.28403094409636,1928
2303,116.47669076919556,95.51398350256002,85.28403094409636,1929
2304,116.51612067222595,95.51398350256002,85.28403094409636,1930
2305,116.5728747844696,95.51398350256002,85.28438945840928,1930
2306,116.61961793899536,95.51398350256002,85.28438945840928,1931
2307,116.6596097946167,95.51398350256002,85.28438945840928,1932
2308,116.71511173248291,95.51398350256002,85.28438945840928,1933
2309,116.7548577785492,95.51398350256002,85.28438945840928,1934
2310,116.78913187980652,95.51398350256002,85.28438945840928,1935
2311,116.8457658290863,95.51398350256002,85.28464905312512,1935
