iteration,time,UB,LB,num_subproblems
4477,228.59153294563293,94.48317049108027,85.51025064971986,3637
4478,228.6279811859131,94.48317049108027,85.51025064971986,3638
4479,228.6655080318451,94.48317049108027,85.51025064971986,3639
4480,228.70943188667297,94.48317049108027,85.51025064971986,3640
4481,228.74526596069336,94.48317049108027,85.51025064971986,3641
4482,228.796648979187,94.48317049108027,85.51034327692429,3641
4483,228.8326780796051,94.48317049108027,85.51034327692429,3642
4484,228.86832690238953,94.48317049108027,85.51034327692429,3643
4485,228.90726900100708,94.48317049108027,85.51034327692429,3644
4486,228.94316816329956,94.48317049108027,85.51034327692429,3645
4487,229.00179600715637,94.48317049108027,85.51034327692429,3646
4488,229.064945936203,94.48317049108027,85.51042657334003,3646
4489,229.12399911880493,94.48317049108027,85.51042657334003,3647
4490,229.16577219963074,94.48317049108027,85.51042657334003,3648
4491,229.22523403167725,94.48317049108027,85.51065737646555,3648
4492,229.2668318748474,94.48317049108027,85.51065737646555,3649
4493,229.3082640171051,94.48317049108027,85.51065737646555,3650
4494,229.34528017044067,94.48317049108027,85.51065737646555,3651
4495,229.39947199821472,94.48317049108027,85.51123118432326,3651
4496,229.4771590232849,94.48317049108027,85.51123118432326,3652
4497,229.51602387428284,94.48317049108027,85.51123118432326,3653
4498,229.5693531036377,94.48317049108027,85.51134773585757,3653
4499,229.61766695976257,94.48317049108027,85.51134773585757,3654
4500,229.66191291809082,94.48317049108027,85.51134773585757,3655
4501,229.69775700569153,94.48317049108027,85.51134773585757,3656
4502,229.7748110294342,94.48317049108027,85.51169358319504,3656
4503,229.80959391593933,94.48317049108027,85.51169358319504,3657
4504,229.9068739414215,94.48317049108027,85.51169358319504,3658
4505,230.19796514511108,94.48317049108027,85.51169358319504,3659
4506,230.25520014762878,94.48317049108027,85.51245317192988,3659
4507,230.29099917411804,94.48317049108027,85.51245317192988,3660
4508,230.3287160396576,94.48317049108027,85.51245317192988,3661
4509,230.36502194404602,94.48317049108027,85.51245317192988,3662
4510,230.40673303604126,94.48317049108027,85.51245317192988,3663
4511,230.45312690734863,94.48317049108027,85.51245317192988,3664
4512,230.49586582183838,94.48317049108027,85.51245317192988,3665
4513,230.5597369670868,94.48317049108027,85.51288140445097,3665
4514,230.60500597953796,94.48317049108027,85.51288140445097,3666
4515,230.65928983688354,94.48317049108027,85.51288140445097,3667
4516,230.6969599723816,94.48317049108027,85.51288140445097,3668
4517,230.73817896842957,94.48317049108027,85.51288140445097,3669
4518,230.80459904670715,94.48317049108027,85.51384110091088,3669
4519,230.84554290771484,94.48317049108027,85.51384110091088,3670
4520,230.8833360671997,94.48317049108027,85.51384110091088,3671
4521,230.94930481910706,94.48317049108027,85.51386818251305,3671
4522,231.00621008872986,94.48317049108027,85.51404216720707,3671
4523,231.056067943573,94.48317049108027,85.51404216720707,3672
4524,231.10704708099365,94.48317049108027,85.51421814488805,3672
4525,231.1483919620514,94.48317049108027,85.51421814488805,3673
4526,231.18783116340637,94.48317049108027,85.51421814488805,3674
4527,231.22252702713013,94.48317049108027,85.51421814488805,3675
4528,231.27611923217773,94.48317049108027,85.51442239859017,3675
4529,231.4364550113678,94.48317049108027,85.51466067624823,3675
4530,231.4725739955902,94.48317049108027,85.51466067624823,3676
4531,231.52460289001465,94.48317049108027,85.51466067624823,3677
4532,231.56495118141174,94.48317049108027,85.51466067624823,3678
4533,231.61832308769226,94.48317049108027,85.51466067624823,3679
4534,231.67228507995605,94.48317049108027,85.51474740873002,3679
4535,231.7117850780487,94.48317049108027,85.51474740873002,3680
4536,231.74820113182068,94.48317049108027,85.51474740873002,3681
4537,231.78568410873413,94.48317049108027,85.51474740873002,3682
4538,231.84462118148804,94.48317049108027,85.5147666095583,3682
4539,231.89735794067383,94.48317049108027,85.5147666095583,3683
4540,231.9384729862213,94.48317049108027,85.5147666095583,3684
4541,231.97625613212585,94.48317049108027,85.5147666095583,3685
4542,232.01528191566467,94.48317049108027,85.5147666095583,3686
4543,232.06642317771912,94.48317049108027,85.51496730865382,3686
4544,232.10845184326172,94.48317049108027,85.51496730865382,3687
4545,232.14709091186523,94.48317049108027,85.51496730865382,3688
4546,232.18709993362427,94.48317049108027,85.51496730865382,3689
4547,232.32367587089539,94.48317049108027,85.51496730865382,3690
4548,232.3930299282074,94.48317049108027,85.51528687277701,3690
4549,232.43318510055542,94.48317049108027,85.51528687277701,3691
4550,232.4738540649414,94.48317049108027,85.51528687277701,3692
4551,232.51642298698425,94.48317049108027,85.51528687277701,3693
4552,232.56299710273743,94.48317049108027,85.51528687277701,3694
4553,232.6127791404724,94.48317049108027,85.51528687277701,3695
4554,232.6726589202881,94.48317049108027,85.51688121659932,3695
4555,232.72684597969055,94.48317049108027,85.51688121659932,3696
4556,232.76397013664246,94.48317049108027,85.51688121659932,3697
4557,232.8005130290985,94.48317049108027,85.51688121659932,3698
4558,232.83842992782593,94.48317049108027,85.51688121659932,3699
4559,232.88881587982178,94.48317049108027,85.51688121659932,3700
4560,232.9258110523224,94.48317049108027,85.51688121659932,3701
4561,232.98049402236938,94.48317049108027,85.51743843862715,3701
4562,233.03989505767822,94.48317049108027,85.51743843862715,3702
4563,233.12223386764526,94.48317049108027,85.51743843862715,3703
4564,233.1821961402893,94.48317049108027,85.51743843862715,3704
4565,233.21765995025635,94.48317049108027,85.51743843862715,3705
4566,233.26197600364685,94.48317049108027,85.51743843862715,3706
4567,233.31280708312988,94.48317049108027,85.51783393325013,3706
4568,233.36532521247864,94.48317049108027,85.51783393325013,3707
4569,233.4083878993988,94.48317049108027,85.51783393325013,3708
4570,233.52248311042786,94.48317049108027,85.51783393325013,3709
4571,233.58865213394165,94.48317049108027,85.5178394158286,3709
4572,233.62500596046448,94.48317049108027,85.5178394158286,3710
4573,233.6598401069641,94.48317049108027,85.5178394158286,3711
4574,233.71605682373047,94.48317049108027,85.5178394158286,3712
4575,233.76936793327332,94.48317049108027,85.5178394158286,3713
4576,233.81647896766663,94.48317049108027,85.5178394158286,3714
4577,233.85190105438232,94.48317049108027,85.5178394158286,3715
4578,233.91777396202087,94.48317049108027,85.51847992746573,3715
4579,233.97193884849548,94.48317049108027,85.51856852380115,3715
4580,234.00952100753784,94.48317049108027,85.51856852380115,3716
4581,234.06192898750305,94.48317049108027,85.51936674713349,3716
4582,234.11594200134277,94.48317049108027,85.51936674713349,3717
4583,234.15895676612854,94.48317049108027,85.51936674713349,3718
4584,234.21006107330322,94.48317049108027,85.51936674713349,3719
4585,234.2460560798645,94.48317049108027,85.51936674713349,3720
4586,234.29568600654602,94.48317049108027,85.5197852652435,3720
4587,234.33853006362915,94.48317049108027,85.5197852652435,3721
4588,234.38884115219116,94.48317049108027,85.5197852652435,3722
4589,234.43266487121582,94.48317049108027,85.5197852652435,3723
4590,234.4889838695526,94.48317049108027,85.51979702278034,3723
4591,234.5336091518402,94.48317049108027,85.51979702278034,3724
4592,234.57030200958252,94.48317049108027,85.51979702278034,3725
4593,234.61073398590088,94.48317049108027,85.51979702278034,3726
4594,234.6992039680481,94.48317049108027,85.52064967705155,3726
4595,234.74629092216492,94.48317049108027,85.52064967705155,3727
4596,234.7834460735321,94.48317049108027,85.52064967705155,3728
4597,234.8292031288147,94.48317049108027,85.52064967705155,3729
4598,234.86885523796082,94.48317049108027,85.52064967705155,3730
4599,234.9324390888214,94.48317049108027,85.52065513225406,3730
4600,235.14798021316528,94.48317049108027,85.52065513225406,3731
4601,235.18854403495789,94.48317049108027,85.52065513225406,3732
4602,235.223974943161,94.48317049108027,85.52065513225406,3733
4603,235.26478004455566,94.48317049108027,85.52065513225406,3734
4604,235.32518410682678,94.48317049108027,85.52065513225406,3735
4605,235.37678909301758,94.48317049108027,85.52065513225406,3736
4606,235.41429901123047,94.48317049108027,85.52065513225406,3737
4607,235.46800017356873,94.48317049108027,85.5206599671798,3737
4608,235.511244058609,94.48317049108027,85.5206599671798,3738
4609,235.54864501953125,94.48317049108027,85.5206599671798,3739
4610,235.60522413253784,94.48317049108027,85.5207907439198,3739
4611,235.64230298995972,94.48317049108027,85.5207907439198,3740
4612,235.68119883537292,94.48317049108027,85.5207907439198,3741
4613,235.73890113830566,94.48317049108027,85.52136912708214,3741
4614,235.78544902801514,94.48317049108027,85.52136912708214,3742
4615,235.85264205932617,94.48317049108027,85.52136912708214,3743
4616,235.9113380908966,94.48317049108027,85.52136912708214,3744
4617,235.9507601261139,94.48317049108027,85.52136912708214,3745
4618,236.00722098350525,94.48317049108027,85.52206191369338,3745
4619,236.05971097946167,94.48317049108027,85.52206191369338,3746
4620,236.1097538471222,94.48317049108027,85.52206191369338,3747
4621,236.17606687545776,94.48317049108027,85.52206191369338,3748
4622,236.2269630432129,94.48317049108027,85.52251322053635,3748
4623,236.26339888572693,94.48317049108027,85.52251322053635,3749
4624,236.30073618888855,94.48317049108027,85.52251322053635,3750
4625,236.3496332168579,94.48317049108027,85.52251322053635,3751
4626,236.38855504989624,94.48317049108027,85.52251322053635,3752
4627,236.42379307746887,94.48317049108027,85.52251322053635,3753
4628,236.48333597183228,94.48317049108027,85.52252714452449,3753
4629,236.52469301223755,94.48317049108027,85.52252714452449,3754
4630,236.57171893119812,94.48317049108027,85.52252714452449,3755
4631,236.60986614227295,94.48317049108027,85.52252714452449,3756
4632,236.6490969657898,94.48317049108027,85.52252714452449,3757
4633,236.72137999534607,94.48317049108027,85.52288451874261,3757
4634,236.77217316627502,94.48317049108027,85.52288451874261,3758
4635,236.81305289268494,94.48317049108027,85.52288451874261,3759
4636,236.8494210243225,94.48317049108027,85.52288451874261,3760
4637,236.88918209075928,94.48317049108027,85.52288451874261,3761
4638,236.9444980621338,94.48317049108027,85.52295872083823,3761
4639,236.9825701713562,94.48317049108027,85.52295872083823,3762
4640,237.02099585533142,94.48317049108027,85.52295872083823,3763
4641,237.1321198940277,94.48317049108027,85.52295872083823,3764
4642,237.17336416244507,94.48317049108027,85.52295872083823,3765
4643,237.22523307800293,94.48317049108027,85.5233213310726,3765
4644,237.26356506347656,94.48317049108027,85.5233213310726,3766
4645,237.33956480026245,94.48317049108027,85.5233213310726,3767
4646,237.38083910942078,94.48317049108027,85.5233213310726,3768
4647,237.43636512756348,94.48317049108027,85.52347243509182,3768
4648,237.4732072353363,94.48317049108027,85.52347243509182,3769
4649,237.52442908287048,94.48317049108027,85.52347243509182,3770
4650,237.55841493606567,94.48317049108027,85.52347243509182,3771
4651,237.59492111206055,94.48317049108027,85.52347243509182,3772
4652,237.63046097755432,94.48317049108027,85.52347243509182,3773
4653,237.68338584899902,94.48317049108027,85.52427554899567,3773
4654,237.7476840019226,94.48317049108027,85.52427554899567,3774
4655,237.78657007217407,94.48317049108027,85.52427554899567,3775
4656,237.82766914367676,94.48317049108027,85.52427554899567,3776
4657,237.86957001686096,94.48317049108027,85.52427554899567,3777
4658,237.9408929347992,94.48317049108027,85.52484415629566,3777
4659,237.9877462387085,94.48317049108027,85.52484415629566,3778
4660,238.02401494979858,94.48317049108027,85.52484415629566,3779
4661,238.08018803596497,94.48317049108027,85.52487779600366,3779
4662,238.1497402191162,94.48317049108027,85.52487779600366,3780
4663,238.20781016349792,94.48317049108027,85.52497414954175,3780
4664,238.24478912353516,94.48317049108027,85.52497414954175,3781
4665,238.28202295303345,94.48317049108027,85.52497414954175,3782
4666,238.31916284561157,94.48317049108027,85.52497414954175,3783
4667,238.35926008224487,94.48317049108027,85.52497414954175,3784
4668,238.41430687904358,94.48317049108027,85.52531587172585,3784
4669,238.4543740749359,94.48317049108027,85.52531587172585,3785
4670,238.4897449016571,94.48317049108027,85.52531587172585,3786
4671,238.53725600242615,94.48317049108027,85.52531587172585,3787
4672,238.59525513648987,94.48317049108027,85.52531784016941,3787
4673,238.63397789001465,94.48317049108027,85.52531784016941,3788
4674,238.66954898834229,94.48317049108027,85.52531784016941,3789
4675,238.7216567993164,94.48317049108027,85.52565016470774,3789
4676,238.75831294059753,94.48317049108027,85.52565016470774,3790
4677,238.79438400268555,94.48317049108027,85.52565016470774,3791
4678,238.84967708587646,94.48317049108027,85.52565016470774,3792
4679,238.88541913032532,94.48317049108027,85.52565016470774,3793
4680,238.94142389297485,94.48317049108027,85.5257738587068,3793
4681,238.9796130657196,94.48317049108027,85.5257738587068,3794
4682,239.19554209709167,94.48317049108027,85.5257738587068,3795
4683,239.24882698059082,94.48317049108027,85.5257738587068,3796
4684,239.2886140346527,94.48317049108027,85.5257738587068,3797
4685,239.32871890068054,94.48317049108027,85.5257738587068,3798
4686,239.36590123176575,94.48317049108027,85.5257738587068,3799
4687,239.41510891914368,94.48317049108027,85.5257738587068,3800
4688,239.4677698612213,94.48317049108027,85.5257738587068,3801
4689,239.52735805511475,94.48317049108027,85.52605537135327,3801
4690,239.74228596687317,94.48317049108027,85.52605537135327,3802
4691,239.78909182548523,94.48317049108027,85.52605537135327,3803
4692,239.86583399772644,94.48317049108027,85.52646038838562,3803
4693,239.92621493339539,94.48317049108027,85.52648397302514,3803
4694,239.96586298942566,94.48317049108027,85.52648397302514,3804
4695,240.0084309577942,94.48317049108027,85.52648397302514,3805
4696,240.0500612258911,94.48317049108027,85.52648397302514,3806
4697,240.09962511062622,94.48317049108027,85.52648397302514,3807
4698,240.15399503707886,94.48317049108027,85.52857298653814,3807
4699,240.21412301063538,94.48317049108027,85.52857298653814,3808
4700,240.25678300857544,94.48317049108027,85.52857298653814,3809
4701,240.30250716209412,94.48317049108027,85.52857298653814,3810
4702,240.35478687286377,94.48317049108027,85.52857298653814,3811
4703,240.39326691627502,94.48317049108027,85.52857298653814,3812
4704,240.53894090652466,94.48317049108027,85.52878507487885,3812
4705,240.68128204345703,94.48317049108027,85.52878507487885,3813
4706,240.74618196487427,94.48317049108027,85.52878507487885,3814
4707,240.81744503974915,94.48317049108027,85.52878507487885,3815
4708,240.87435913085938,94.48317049108027,85.52878507487885,3816
4709,240.91229510307312,94.48317049108027,85.52878507487885,3817
4710,240.96805787086487,94.48317049108027,85.52956973042528,3817
4711,241.0336709022522,94.48317049108027,85.52956973042528,3818
4712,241.07347321510315,94.48317049108027,85.52956973042528,3819
4713,241.11456489562988,94.48317049108027,85.52956973042528,3820
4714,241.17521214485168,94.48317049108027,85.53067136297983,3820
4715,241.2165892124176,94.48317049108027,85.53067136297983,3821
4716,241.25936484336853,94.48317049108027,85.53067136297983,3822
4717,241.29594922065735,94.48317049108027,85.53067136297983,3823
4718,241.3565571308136,94.48317049108027,85.53095918259531,3823
4719,241.44317603111267,94.48317049108027,85.53095918259531,3824
4720,241.4797818660736,94.48317049108027,85.53095918259531,3825
4721,241.58714818954468,94.48317049108027,85.53095918259531,3826
4722,241.70018601417542,94.48317049108027,85.53095918259531,3827
4723,241.75659799575806,94.48317049108027,85.53095918259531,3828
4724,241.8264238834381,94.48317049108027,85.53095918259531,3829
4725,241.88042497634888,94.48317049108027,85.53171748802627,3829
4726,241.91571593284607,94.48317049108027,85.53171748802627,3830
4727,241.95575499534607,94.48317049108027,85.53171748802627,3831
4728,241.99649810791016,94.48317049108027,85.53171748802627,3832
4729,242.03352880477905,94.48317049108027,85.53171748802627,3833
4730,242.11085391044617,94.48317049108027,85.53171748802627,3834
4731,242.16865706443787,94.48317049108027,85.5318465128843,3834
4732,242.2053461074829,94.48317049108027,85.5318465128843,3835
4733,242.26064705848694,94.48317049108027,85.53213117943162,3835
4734,242.30232405662537,94.48317049108027,85.53213117943162,3836
4735,242.35583996772766,94.48317049108027,85.53213117943162,3837
4736,242.41877698898315,94.48317049108027,85.53213117943162,3838
4737,242.47528409957886,94.48317049108027,85.53403451053937,3838
4738,242.62349700927734,94.48317049108027,85.53403451053937,3839
4739,242.6585249900818,94.48317049108027,85.53403451053937,3840
4740,242.69623684883118,94.48317049108027,85.53403451053937,3841
4741,242.7322120666504,94.48317049108027,85.53403451053937,3842
4742,242.76845288276672,94.48317049108027,85.53403451053937,3843
4743,242.823312997818,94.48317049108027,85.53416414876551,3843
4744,242.85993599891663,94.48317049108027,85.53416414876551,3844
4745,242.91557002067566,94.48317049108027,85.53416414876551,3845
4746,242.9522829055786,94.48317049108027,85.53416414876551,3846
4747,242.99043703079224,94.48317049108027,85.53416414876551,3847
4748,243.04312777519226,94.48317049108027,85.53432013682311,3847
4749,243.0854480266571,94.48317049108027,85.53432013682311,3848
4750,243.13722920417786,94.48317049108027,85.53485402580799,3848
4751,243.172602891922,94.48317049108027,85.53485402580799,3849
4752,243.24195218086243,94.48317049108027,85.53498171360113,3849
4753,243.2893898487091,94.48317049108027,85.53498171360113,3850
4754,243.3333179950714,94.48317049108027,85.53498171360113,3851
4755,243.38014602661133,94.48317049108027,85.53498171360113,3852
4756,243.41675305366516,94.48317049108027,85.53498171360113,3853
4757,243.4701120853424,94.48317049108027,85.53524386575842,3853
4758,243.5276529788971,94.48317049108027,85.53700864971293,3853
4759,243.56627416610718,94.48317049108027,85.53700864971293,3854
4760,243.6161069869995,94.48317049108027,85.53700864971293,3855
4761,243.74933409690857,94.48317049108027,85.53700864971293,3856
4762,243.78757691383362,94.48317049108027,85.53700864971293,3857
4763,243.8266429901123,94.48317049108027,85.53700864971293,3858
4764,243.86838793754578,94.48317049108027,85.53700864971293,3859
4765,243.90833806991577,94.48317049108027,85.53700864971293,3860
4766,243.96887516975403,94.48317049108027,85.53706109916635,3860
4767,244.01046419143677,94.48317049108027,85.53706109916635,3861
4768,244.0904779434204,94.48317049108027,85.53706109916635,3862
4769,244.1293749809265,94.48317049108027,85.53706109916635,3863
4770,244.16788601875305,94.48317049108027,85.53706109916635,3864
4771,244.20905804634094,94.48317049108027,85.53706109916635,3865
4772,244.25587487220764,94.48317049108027,85.53706109916635,3866
4773,244.32158088684082,94.48317049108027,85.53767678609475,3866
4774,244.41616010665894,94.48317049108027,85.53767678609475,3867
4775,244.47569108009338,94.48317049108027,85.53783326370734,3867
4776,244.51249599456787,94.48317049108027,85.53783326370734,3868
4777,244.58552408218384,94.48317049108027,85.53829813583842,3868
4778,244.6422998905182,94.48317049108027,85.53829813583842,3869
4779,244.69405913352966,94.48317049108027,85.53829813583842,3870
4780,244.83306503295898,94.48317049108027,85.53829813583842,3871
4781,244.87884306907654,94.48317049108027,85.53829813583842,3872
4782,244.91692900657654,94.48317049108027,85.53829813583842,3873
4783,244.97047209739685,94.48317049108027,85.53852755391512,3873
4784,245.03635907173157,94.48317049108027,85.5385940794235,3873
4785,245.0736689567566,94.48317049108027,85.5385940794235,3874
4786,245.11147594451904,94.48317049108027,85.5385940794235,3875
4787,245.1487329006195,94.48317049108027,85.5385940794235,3876
4788,245.18944215774536,94.48317049108027,85.5385940794235,3877
4789,245.22609210014343,94.48317049108027,85.5385940794235,3878
4790,245.3043019771576,94.48317049108027,85.53869771057036,3878
4791,245.34101009368896,94.48317049108027,85.53869771057036,3879
4792,245.3812689781189,94.48317049108027,85.53869771057036,3880
4793,245.4320888519287,94.48317049108027,85.53869771057036,3881
4794,245.65303993225098,94.48317049108027,85.53869771057036,3882
4795,245.69116306304932,94.48317049108027,85.53869771057036,3883
4796,245.78406620025635,94.48317049108027,85.53869771057036,3884
4797,245.86075401306152,94.48317049108027,85.53894690303204,3884
4798,245.90092492103577,94.48317049108027,85.53894690303204,3885
4799,245.9466950893402,94.48317049108027,85.53894690303204,3886
4800,246.02196407318115,94.48317049108027,85.53943548870895,3886
4801,246.0676519870758,94.48317049108027,85.53943548870895,3887
4802,246.12787199020386,94.48317049108027,85.53984312896978,3887
4803,246.1738269329071,94.48317049108027,85.53984312896978,3888
4804,246.21468091011047,94.48317049108027,85.53984312896978,3889
4805,246.2735288143158,94.48317049108027,85.54020158621526,3889
4806,246.30881309509277,94.48317049108027,85.54020158621526,3890
4807,246.35218596458435,94.48317049108027,85.54020158621526,3891
4808,246.3887801170349,94.48317049108027,85.54020158621526,3892
4809,246.42805695533752,94.48317049108027,85.54020158621526,3893
4810,246.4992480278015,94.48317049108027,85.54020158621526,3894
4811,246.56132793426514,94.48317049108027,85.54020158621526,3895
4812,246.62717390060425,94.48317049108027,85.54059243241076,3895
4813,246.66345500946045,94.48317049108027,85.54059243241076,3896
4814,246.71196818351746,94.48317049108027,85.54059243241076,3897
4815,246.7687029838562,94.48317049108027,85.54059243241076,3898
4816,246.82304286956787,94.48317049108027,85.54079701888097,3898
4817,246.86027097702026,94.48317049108027,85.54079701888097,3899
4818,246.92052006721497,94.48317049108027,85.54127528523597,3899
4819,247.00616788864136,94.48317049108027,85.54127528523597,3900
4820,247.0576457977295,94.48317049108027,85.54127528523597,3901
4821,247.1012098789215,94.48317049108027,85.54127528523597,3902
4822,247.1409149169922,94.48317049108027,85.54127528523597,3903
4823,247.20240807533264,94.48317049108027,85.54148903037398,3903
4824,247.2552411556244,94.48317049108027,85.54167689200843,3903
4825,247.29385495185852,94.48317049108027,85.54167689200843,3904
4826,247.35776114463806,94.48317049108027,85.54167689200843,3905
4827,247.39328289031982,94.48317049108027,85.54167689200843,3906
4828,247.43377494812012,94.48317049108027,85.54167689200843,3907
4829,247.49440693855286,94.48317049108027,85.54167689200843,3908
4830,247.54646396636963,94.48317049108027,85.54192725984409,3908
4831,247.5850169658661,94.48317049108027,85.54192725984409,3909
4832,247.62809991836548,94.48317049108027,85.54192725984409,3910
4833,247.70169806480408,94.48317049108027,85.5423733600465,3910
4834,247.78561401367188,94.48317049108027,85.5423733600465,3911
4835,247.82221388816833,94.48317049108027,85.5423733600465,3912
4836,247.89863896369934,94.48317049108027,85.5423733600465,3913
4837,247.94929218292236,94.48317049108027,85.54358339239798,3913
4838,247.98546600341797,94.48317049108027,85.54358339239798,3914
4839,248.05592703819275,94.48317049108027,85.54358339239798,3915
4840,248.16577696800232,94.48317049108027,85.54358339239798,3916
4841,248.20167779922485,94.48317049108027,85.54358339239798,3917
4842,248.25022912025452,94.48317049108027,85.54358339239798,3918
4843,248.289794921875,94.48317049108027,85.54358339239798,3919
4844,248.32667803764343,94.48317049108027,85.54358339239798,3920
4845,248.39956402778625,94.48317049108027,85.54358339239798,3921
4846,248.45166611671448,94.48317049108027,85.54391891582344,3921
4847,248.50255489349365,94.48317049108027,85.54391891582344,3922
4848,248.5577449798584,94.48317049108027,85.54391891582344,3923
4849,248.7316210269928,94.48317049108027,85.54407328923861,3923
4850,248.77906012535095,94.48317049108027,85.54407328923861,3924
4851,248.82062292099,94.48317049108027,85.54407328923861,3925
4852,248.89951491355896,94.48317049108027,85.54477565639868,3925
4853,248.93551802635193,94.48317049108027,85.54477565639868,3926
4854,249.01544880867004,94.48317049108027,85.54547801709997,3926
4855,249.05762100219727,94.48317049108027,85.54547801709997,3927
4856,249.0984239578247,94.48317049108027,85.54547801709997,3928
4857,249.13694190979004,94.48317049108027,85.54547801709997,3929
4858,249.18863916397095,94.48317049108027,85.54547801709997,3930
4859,249.2571520805359,94.48317049108027,85.5455752934497,3930
4860,249.30793619155884,94.48317049108027,85.5455752934497,3931
4861,249.4298779964447,94.48317049108027,85.5455752934497,3932
4862,249.47012400627136,94.48317049108027,85.5455752934497,3933
4863,249.5068700313568,94.48317049108027,85.5455752934497,3934
4864,249.5569097995758,94.48317049108027,85.54584246409584,3934
4865,249.60350394248962,94.48317049108027,85.54584246409584,3935
4866,249.64709210395813,94.48317049108027,85.54584246409584,3936
4867,249.6955530643463,94.48317049108027,85.54584246409584,3937
4868,249.9080469608307,94.48317049108027,85.54584246409584,3938
4869,249.94572186470032,94.48317049108027,85.54584246409584,3939
4870,249.98437404632568,94.48317049108027,85.54584246409584,3940
4871,250.03769207000732,94.48317049108027,85.54631263874839,3940
4872,250.08176279067993,94.48317049108027,85.54631263874839,3941
4873,250.14213299751282,94.48317049108027,85.54631263874839,3942
4874,250.1798610687256,94.48317049108027,85.54631263874839,3943
4875,250.23228907585144,94.48317049108027,85.54656138388472,3943
4876,250.26955389976501,94.48317049108027,85.54656138388472,3944
4877,250.30589294433594,94.48317049108027,85.54656138388472,3945
4878,250.3540391921997,94.48317049108027,85.54656138388472,3946
4879,250.42235612869263,94.48317049108027,85.54656138388472,3947
4880,250.4801528453827,94.48317049108027,85.54685429128611,3947
4881,250.52808618545532,94.48317049108027,85.54685429128611,3948
4882,250.58319902420044,94.48317049108027,85.54685429128611,3949
4883,250.6257040500641,94.48317049108027,85.54685429128611,3950
4884,250.66717195510864,94.48317049108027,85.54685429128611,3951
4885,250.7254660129547,94.48317049108027,85.54719780215729,3951
4886,250.76610207557678,94.48317049108027,85.54719780215729,3952
4887,250.80569887161255,94.48317049108027,85.54719780215729,3953
4888,250.84828400611877,94.48317049108027,85.54719780215729,3954
4889,250.88904404640198,94.48317049108027,85.54719780215729,3955
4890,250.92869997024536,94.48317049108027,85.54719780215729,3956
4891,250.97207617759705,94.48317049108027,85.54719780215729,3957
4892,251.02721500396729,94.48317049108027,85.54719780215729,3958
4893,251.2391700744629,94.48317049108027,85.54809775205764,3958
4894,251.29728388786316,94.48317049108027,85.54809775205764,3959
4895,251.33928203582764,94.48317049108027,85.54809775205764,3960
4896,251.37618207931519,94.48317049108027,85.54809775205764,3961
4897,251.4127960205078,94.48317049108027,85.54809775205764,3962
4898,251.44832706451416,94.48317049108027,85.54809775205764,3963
4899,251.52416801452637,94.48317049108027,85.54823744924553,3963
4900,251.5822410583496,94.48317049108027,85.54823744924553,3964
4901,251.62449383735657,94.48317049108027,85.54823744924553,3965
4902,251.67046689987183,94.48317049108027,85.54823744924553,3966
4903,251.71043419837952,94.48317049108027,85.54823744924553,3967
4904,251.7472448348999,94.48317049108027,85.54823744924553,3968
4905,251.81400394439697,94.48317049108027,85.54840262317272,3968
4906,251.85627603530884,94.48317049108027,85.54840262317272,3969
4907,251.89607000350952,94.48317049108027,85.54840262317272,3970
4908,251.9536910057068,94.48317049108027,85.54840262317272,3971
4909,252.00877594947815,94.48317049108027,85.54859447713007,3971
4910,252.05944800376892,94.48317049108027,85.54859447713007,3972
4911,252.09867191314697,94.48317049108027,85.54859447713007,3973
4912,252.29019403457642,94.48317049108027,85.54859447713007,3974
4913,252.32791686058044,94.48317049108027,85.54859447713007,3975
4914,252.39492297172546,94.48317049108027,85.54859447713007,3976
4915,252.4465160369873,94.48317049108027,85.54887504923073,3976
4916,252.57002711296082,94.48317049108027,85.54887504923073,3977
4917,252.62998414039612,94.48317049108027,85.54887504923073,3978
4918,252.6887550354004,94.48317049108027,85.54921009547888,3978
4919,252.7478530406952,94.48317049108027,85.54980274402936,3978
4920,252.79094195365906,94.48317049108027,85.54980274402936,3979
4921,252.8374800682068,94.48317049108027,85.54980274402936,3980
4922,252.89030504226685,94.48317049108027,85.55076179651869,3980
4923,252.9287121295929,94.48317049108027,85.55076179651869,3981
4924,253.1527349948883,94.48317049108027,85.55076179651869,3982
4925,253.21904587745667,94.48317049108027,85.55088144278811,3982
4926,253.25906896591187,94.48317049108027,85.55088144278811,3983
4927,253.32861709594727,94.48317049108027,85.55088144278811,3984
4928,253.3870711326599,94.48317049108027,85.55120162124388,3984
4929,253.45876002311707,94.48317049108027,85.55120162124388,3985
4930,253.5236461162567,94.48317049108027,85.55120162124388,3986
4931,253.5681390762329,94.48317049108027,85.55120162124388,3987
4932,253.63734889030457,94.48317049108027,85.55136163976391,3987
4933,253.67672991752625,94.48317049108027,85.55136163976391,3988
4934,253.73009586334229,94.48317049108027,85.55136163976391,3989
4935,253.76635909080505,94.48317049108027,85.55136163976391,3990
4936,253.81702089309692,94.48317049108027,85.55136163976391,3991
4937,253.86005091667175,94.48317049108027,85.55136163976391,3992
4938,253.90405988693237,94.48317049108027,85.55136163976391,3993
4939,253.97740197181702,94.48317049108027,85.55278597684074,3993
4940,254.0158019065857,94.48317049108027,85.55278597684074,3994
4941,254.3187620639801,94.48317049108027,85.55278597684074,3995
4942,254.3570430278778,94.48317049108027,85.55278597684074,3996
