iteration,time,UB,LB,num_subproblems,remaining_tree_size
630,322.40430092811584,1326.020235362872,1030.7899651926502,436,491621177603782196574
631,322.8627791404724,1326.020235362872,1030.7899651926502,437,491621177603782196573
632,323.3274140357971,1326.020235362872,1030.7899651926502,438,491621177603782196572
633,323.77619910240173,1326.020235362872,1030.7899651926502,439,491621177603782196571
634,324.42656993865967,1326.020235362872,1030.78997515346,439,491621177603782196569
635,324.913437128067,1326.020235362872,1030.78997515346,440,491621177603782196568
636,325.4565169811249,1326.020235362872,1030.78997515346,441,491621177603782196567
637,326.05755519866943,1326.020235362872,1030.7902017049896,441,491621177603782196565
638,326.5139329433441,1326.020235362872,1030.7902017049896,442,491621177603782196564
639,327.064777135849,1326.020235362872,1030.7903561659068,442,491621177603782196562
640,327.65610098838806,1326.020235362872,1030.7903561659068,443,491621177603782196561
641,328.1071939468384,1326.020235362872,1030.7903561659068,444,491621177603782196560
642,328.7163529396057,1326.020235362872,1030.7903715287339,444,491621177603782196558
643,329.2636389732361,1326.020235362872,1030.7903715287339,445,491621177603782196557
644,329.9206750392914,1326.020235362872,1030.7903715287339,446,491621177603782196556
645,330.6946129798889,1326.020235362872,1030.79053802757,446,491621177603782196554
646,331.25419902801514,1326.020235362872,1030.79053802757,447,491621177603782196553
647,331.9111170768738,1326.020235362872,1030.791176923948,447,491621177603782196551
648,332.366907119751,1326.020235362872,1030.791176923948,448,491621177603782196550
649,332.88214111328125,1326.020235362872,1030.791176923948,449,491621177603782196549
650,333.48698687553406,1326.020235362872,1030.7913015206805,449,491621177603782196547
651,334.10892724990845,1326.020235362872,1030.791321081811,449,491621177603782196545
652,334.55784702301025,1326.020235362872,1030.791321081811,450,491621177603782196544
653,335.15983510017395,1326.020235362872,1030.792409138812,450,491621177603782196542
654,335.6312081813812,1326.020235362872,1030.792409138812,451,491621177603782196541
655,336.1048438549042,1326.020235362872,1030.792409138812,452,491621177603782196540
656,336.60391116142273,1326.020235362872,1030.7924233779152,452,491621177603782196538
657,337.0563838481903,1326.020235362872,1030.7924233779152,453,491621177603782196537
658,337.5982840061188,1326.020235362872,1030.7925095911646,453,491621177603782196535
659,338.0686640739441,1326.020235362872,1030.7925095911646,454,491621177603782196534
660,338.6436069011688,1326.020235362872,1030.7925095911646,455,491621177603782196533
661,339.096538066864,1326.020235362872,1030.7925095911646,456,491621177603782196532
662,339.57879996299744,1326.020235362872,1030.7925095911646,457,491621177603782196531
663,340.18761110305786,1326.020235362872,1030.7925095911646,458,491621177603782196530
664,340.8727478981018,1326.020235362872,1030.7926440202782,458,491621177603782196528
665,341.41900515556335,1326.020235362872,1030.7926440202782,459,491621177603782196527
666,341.8803870677948,1326.020235362872,1030.7926440202782,460,491621177603782196526
667,342.38160395622253,1326.020235362872,1030.7926440202782,461,491621177603782196525
668,342.91148710250854,1326.020235362872,1030.7926536078874,461,491621177603782196523
669,343.54546189308167,1326.020235362872,1030.7928279262578,461,491621177603782196521
670,343.94280910491943,1326.020235362872,1030.7928279262578,462,491621177603782196520
671,344.38988399505615,1326.020235362872,1030.7928279262578,463,491621177603782196519
672,344.85812401771545,1326.020235362872,1030.7928279262578,464,491621177603782196518
673,345.4054870605469,1326.020235362872,1030.7928291428807,464,491621177603782196516
674,345.80357003211975,1326.020235362872,1030.7928291428807,465,491621177603782196515
675,346.24925899505615,1326.020235362872,1030.7928291428807,466,491621177603782196514
676,346.8216679096222,1326.020235362872,1030.7930569902544,466,491621177603782196512
677,347.2199490070343,1326.020235362872,1030.7930569902544,467,491621177603782196511
678,347.75517988204956,1326.020235362872,1030.7931594459856,467,491621177603782196509
679,348.1932258605957,1326.020235362872,1030.7931594459856,468,491621177603782196508
680,348.6404860019684,1326.020235362872,1030.7931594459856,469,491621177603782196507
681,349.0904538631439,1326.020235362872,1030.7931594459856,470,491621177603782196506
682,349.5357539653778,1326.020235362872,1030.7931594459856,471,491621177603782196505
683,350.1336340904236,1326.020235362872,1030.7931594459856,472,491621177603782196504
684,350.54824686050415,1326.020235362872,1030.7931594459856,473,491621177603782196503
685,351.2599890232086,1326.020235362872,1030.793220468194,473,491621177603782196501
686,351.7470791339874,1326.020235362872,1030.793220468194,474,491621177603782196500
687,352.4977059364319,1326.020235362872,1030.793220468194,475,491621177603782196499
688,353.1620759963989,1326.020235362872,1030.7934616330272,475,491621177603782196497
689,353.7899491786957,1326.020235362872,1030.7934616330272,476,491621177603782196496
690,354.23784589767456,1326.020235362872,1030.7934616330272,477,491621177603782196495
691,354.6930978298187,1326.020235362872,1030.7934616330272,478,491621177603782196494
692,355.2028021812439,1326.020235362872,1030.7935563270858,478,491621177603782196492
693,355.7435932159424,1326.020235362872,1030.7935563270858,479,491621177603782196491
694,356.16142296791077,1326.020235362872,1030.7935563270858,480,491621177603782196490
695,357.0187408924103,1326.020235362872,1030.7936994124088,480,491621177603782196488
696,357.6654272079468,1326.020235362872,1030.7937538256017,480,491621177603782196486
697,358.1756639480591,1326.020235362872,1030.7937538256017,481,491621177603782196485
698,358.7240560054779,1326.020235362872,1030.7940907120528,481,491621177603782196483
699,359.2768180370331,1326.020235362872,1030.794151907202,481,491621177603782196481
700,359.6728720664978,1326.020235362872,1030.794151907202,482,491621177603782196480
701,360.25776290893555,1326.020235362872,1030.794151907202,483,491621177603782196479
702,360.8022789955139,1326.020235362872,1030.7944685846012,483,491621177603782196477
703,361.2774019241333,1326.020235362872,1030.7944685846012,484,491621177603782196476
704,361.7343201637268,1326.020235362872,1030.7944685846012,485,491621177603782196475
705,362.2926251888275,1326.020235362872,1030.7944896038607,485,491621177603782196473
706,362.79843187332153,1326.020235362872,1030.7944896038607,486,491621177603782196472
707,363.3041009902954,1326.020235362872,1030.7944896038607,487,491621177603782196471
708,363.87757992744446,1326.020235362872,1030.7946598298524,487,491621177603782196469
709,364.3284819126129,1326.020235362872,1030.7946598298524,488,491621177603782196468
710,364.92769289016724,1326.020235362872,1030.7946965025376,488,491621177603782196466
711,365.4583170413971,1326.020235362872,1030.7946965025376,489,491621177603782196465
712,366.01771903038025,1326.020235362872,1030.7952640215897,489,491621177603782196463
713,366.543114900589,1326.020235362872,1030.7955947790365,489,491621177603782196461
714,367.10438799858093,1326.020235362872,1030.7955947790365,490,491621177603782196460
715,367.7159390449524,1326.020235362872,1030.7958646285476,490,491621177603782196458
716,368.16390585899353,1326.020235362872,1030.7958646285476,491,491621177603782196457
717,368.6937508583069,1326.020235362872,1030.7969039639358,491,491621177603782196455
718,369.18878197669983,1326.020235362872,1030.7969039639358,492,491621177603782196454
719,369.8786370754242,1326.020235362872,1030.7969297690984,492,491621177603782196452
720,370.38667702674866,1326.020235362872,1030.7969297690984,493,491621177603782196451
721,370.9067051410675,1326.020235362872,1030.7969724755983,493,491621177603782196449
722,371.30425786972046,1326.020235362872,1030.7969724755983,494,491621177603782196448
723,371.76655888557434,1326.020235362872,1030.7969724755983,495,491621177603782196447
724,372.35265493392944,1326.020235362872,1030.7969797290211,495,491621177603782196445
725,372.7446520328522,1326.020235362872,1030.7969797290211,496,491621177603782196444
726,373.3626890182495,1326.020235362872,1030.7969797290211,497,491621177603782196443
727,373.9419229030609,1326.020235362872,1030.7971398150505,497,491621177603782196441
728,374.463800907135,1326.020235362872,1030.7971949719188,497,491621177603782196439
729,374.85482907295227,1326.020235362872,1030.7971949719188,498,491621177603782196438
730,375.3978018760681,1326.020235362872,1030.7981449758165,498,491621177603782196436
731,375.80142998695374,1326.020235362872,1030.7981449758165,499,491621177603782196435
732,376.3874180316925,1326.020235362872,1030.7982097274278,499,491621177603782196433
733,376.8946940898895,1326.020235362872,1030.798220145985,499,491621177603782196431
734,377.43254017829895,1326.020235362872,1030.7984354991572,499,491621177603782196429
735,378.0088129043579,1326.020235362872,1030.7984734961556,499,491621177603782196427
736,378.40605306625366,1326.020235362872,1030.7984734961556,500,491621177603782196426
737,379.09621810913086,1326.020235362872,1030.7990611766418,500,491621177603782196424
738,379.59519815444946,1326.020235362872,1030.799979258676,500,491621177603782196422
739,380.04192996025085,1326.020235362872,1030.799979258676,501,491621177603782196421
740,380.4921760559082,1326.020235362872,1030.799979258676,502,491621177603782196420
741,380.9034368991852,1326.020235362872,1030.799979258676,503,491621177603782196419
742,381.40064096450806,1326.020235362872,1030.799979258676,504,491621177603782196418
743,381.93861293792725,1326.020235362872,1030.8001100086612,504,491621177603782196416
744,382.4257230758667,1326.020235362872,1030.8001100086612,505,491621177603782196415
745,382.9709219932556,1326.020235362872,1030.800177208242,505,491621177603782196413
746,383.5097110271454,1326.020235362872,1030.80116402369,505,491621177603782196411
747,383.92400193214417,1326.020235362872,1030.80116402369,506,491621177603782196410
748,384.3827590942383,1326.020235362872,1030.80116402369,507,491621177603782196409
749,384.97000098228455,1326.020235362872,1030.80116402369,508,491621177603782196408
750,385.53806710243225,1326.020235362872,1030.8012131306052,508,491621177603782196406
751,385.99931502342224,1326.020235362872,1030.8012131306052,509,491621177603782196405
752,386.44844007492065,1326.020235362872,1030.8012131306052,510,491621177603782196404
753,386.9017131328583,1326.020235362872,1030.8012131306052,511,491621177603782196403
754,387.51519107818604,1326.020235362872,1030.8012957545625,511,491621177603782196401
755,387.99468302726746,1326.020235362872,1030.8012957545625,512,491621177603782196400
756,388.4336202144623,1326.020235362872,1030.8012957545625,513,491621177603782196399
757,388.96361804008484,1326.020235362872,1030.8019916591745,513,491621177603782196397
758,389.4881319999695,1326.020235362872,1030.8019916591745,514,491621177603782196396
759,389.9267270565033,1326.020235362872,1030.8019916591745,515,491621177603782196395
760,390.4604949951172,1326.020235362872,1030.802776614918,515,491621177603782196393
761,390.92911291122437,1326.020235362872,1030.802776614918,516,491621177603782196392
762,391.3782260417938,1326.020235362872,1030.802776614918,517,491621177603782196391
763,392.06421399116516,1326.020235362872,1030.8038215573774,517,491621177603782196389
764,392.60588788986206,1326.020235362872,1030.803920369529,517,491621177603782196387
765,393.0812749862671,1326.020235362872,1030.803920369529,518,491621177603782196386
766,393.65662598609924,1326.020235362872,1030.8041504923922,518,491621177603782196384
767,394.1700019836426,1326.020235362872,1030.8041504923922,519,491621177603782196383
768,394.69550704956055,1326.020235362872,1030.8043825933794,519,491621177603782196381
769,395.163449048996,1326.020235362872,1030.8043825933794,520,491621177603782196380
770,395.75620913505554,1326.020235362872,1030.8043883359176,520,491621177603782196378
771,396.2978551387787,1326.020235362872,1030.8044016332947,520,491621177603782196376
772,396.73132705688477,1326.020235362872,1030.8044016332947,521,491621177603782196375
773,397.1426100730896,1326.020235362872,1030.8044016332947,522,491621177603782196374
774,397.6374719142914,1326.020235362872,1030.8044250627813,522,491621177603782196372
775,398.1852672100067,1326.020235362872,1030.8046624258955,522,491621177603782196370
776,398.62547492980957,1326.020235362872,1030.8046624258955,523,491621177603782196369
777,399.1544930934906,1326.020235362872,1030.8047151961719,523,491621177603782196367
778,399.6818161010742,1326.020235362872,1030.80480801454,523,491621177603782196365
779,400.25708413124084,1326.020235362872,1030.8056302961666,523,491621177603782196363
780,400.9470088481903,1326.020235362872,1030.8056982880864,523,491621177603782196361
781,401.49114894866943,1326.020235362872,1030.805722706482,523,491621177603782196359
782,402.1413400173187,1326.020235362872,1030.8068686727042,523,491621177603782196357
783,402.8163261413574,1326.020235362872,1030.8078137204593,523,491621177603782196355
784,403.3536570072174,1326.020235362872,1030.8078723260853,523,491621177603782196353
785,403.81152987480164,1326.020235362872,1030.8078723260853,524,491621177603782196352
786,404.25623202323914,1326.020235362872,1030.8078723260853,525,491621177603782196351
787,404.9404671192169,1326.020235362872,1030.8078723260853,526,491621177603782196350
788,405.40563106536865,1326.020235362872,1030.8078723260853,527,491621177603782196349
789,405.84411096572876,1326.020235362872,1030.8078723260853,528,491621177603782196348
790,406.3567199707031,1326.020235362872,1030.8078723260853,529,491621177603782196347
791,406.8009331226349,1326.020235362872,1030.8078723260853,530,491621177603782196346
792,407.37511587142944,1326.020235362872,1030.8079169385649,530,491621177603782196344
793,407.7974519729614,1326.020235362872,1030.8079169385649,531,491621177603782196343
794,408.23724722862244,1326.020235362872,1030.8079169385649,532,491621177603782196342
795,408.76293897628784,1326.020235362872,1030.8089734833043,532,491621177603782196340
796,409.31129908561707,1326.020235362872,1030.8096568074416,532,491621177603782196338
797,409.76546907424927,1326.020235362872,1030.8096568074416,533,491621177603782196337
798,410.22147011756897,1326.020235362872,1030.8096568074416,534,491621177603782196336
799,410.82770013809204,1326.020235362872,1030.8096661022753,534,491621177603782196334
800,411.2711431980133,1326.020235362872,1030.8096661022753,535,491621177603782196333
801,411.77834010124207,1326.020235362872,1030.809755164784,535,491621177603782196331
802,412.3078360557556,1326.020235362872,1030.8098401460618,535,491621177603782196329
803,412.8885259628296,1326.020235362872,1030.8098401460618,536,491621177603782196328
804,413.3308219909668,1326.020235362872,1030.8098401460618,537,491621177603782196327
805,413.86026525497437,1326.020235362872,1030.8100303511906,537,491621177603782196325
806,414.30514097213745,1326.020235362872,1030.8100303511906,538,491621177603782196324
807,414.83622002601624,1326.020235362872,1030.8100303511906,539,491621177603782196323
808,415.36079001426697,1326.020235362872,1030.8101785620117,539,491621177603782196321
809,415.87263202667236,1326.020235362872,1030.810719099512,539,491621177603782196319
810,416.31168603897095,1326.020235362872,1030.810719099512,540,491621177603782196318
811,416.72456216812134,1326.020235362872,1030.810719099512,541,491621177603782196317
812,417.3094801902771,1326.020235362872,1030.8107245713213,541,491621177603782196315
813,417.82387590408325,1326.020235362872,1030.8107245713213,542,491621177603782196314
814,418.3487992286682,1326.020235362872,1030.8107723850057,542,491621177603782196312
815,418.86443305015564,1326.020235362872,1030.8108022417414,542,491621177603782196310
816,419.34667205810547,1326.020235362872,1030.8108022417414,543,491621177603782196309
817,419.86941599845886,1326.020235362872,1030.810837107919,543,491621177603782196307
818,420.38293290138245,1326.020235362872,1030.810837107919,544,491621177603782196306
819,420.83027601242065,1326.020235362872,1030.810837107919,545,491621177603782196305
820,421.3849229812622,1326.020235362872,1030.8109526418257,545,491621177603782196303
821,422.014719247818,1326.020235362872,1030.8110731945987,545,491621177603782196301
822,422.5560932159424,1326.020235362872,1030.8110731945987,546,491621177603782196300
823,423.0808758735657,1326.020235362872,1030.8110736032186,546,491621177603782196298
824,423.6940839290619,1326.020235362872,1030.8110736032186,547,491621177603782196297
825,424.40882205963135,1326.020235362872,1030.8110955241036,547,491621177603782196295
826,425.00063610076904,1326.020235362872,1030.811503275211,547,491621177603782196293
827,425.53000116348267,1326.020235362872,1030.8118438000877,547,491621177603782196291
828,426.04210805892944,1326.020235362872,1030.8118438000877,548,491621177603782196290
829,426.6067180633545,1326.020235362872,1030.8119330130262,548,491621177603782196288
830,427.1209819316864,1326.020235362872,1030.8127198299767,548,491621177603782196286
831,427.64862394332886,1326.020235362872,1030.813004634395,548,491621177603782196284
832,428.05955815315247,1326.020235362872,1030.813004634395,549,491621177603782196283
833,428.58539509773254,1326.020235362872,1030.8132507850485,549,491621177603782196281
834,429.16782879829407,1326.020235362872,1030.8144348645694,549,491621177603782196279
835,429.5999081134796,1326.020235362872,1030.8144348645694,550,491621177603782196278
836,430.0313379764557,1326.020235362872,1030.8144348645694,551,491621177603782196277
837,430.47818517684937,1326.020235362872,1030.8144348645694,552,491621177603782196276
838,430.917603969574,1326.020235362872,1030.8144348645694,553,491621177603782196275
839,431.4613139629364,1326.020235362872,1030.814450111336,553,491621177603782196273
840,432.0515911579132,1326.020235362872,1030.814450111336,554,491621177603782196272
841,432.48227095603943,1326.020235362872,1030.814450111336,555,491621177603782196271
842,432.91419410705566,1326.020235362872,1030.814450111336,556,491621177603782196270
843,433.4302282333374,1326.020235362872,1030.8153051976797,556,491621177603782196268
844,433.8386220932007,1326.020235362872,1030.8153051976797,557,491621177603782196267
845,434.33336424827576,1326.020235362872,1030.8153051976797,558,491621177603782196266
846,434.8472261428833,1326.020235362872,1030.8153167856751,558,491621177603782196264
847,435.28024220466614,1326.020235362872,1030.8153167856751,559,491621177603782196263
848,435.6884980201721,1326.020235362872,1030.8153167856751,560,491621177603782196262
849,436.1842179298401,1326.020235362872,1030.8154147818705,560,491621177603782196260
850,436.6681592464447,1326.020235362872,1030.8154154640285,560,491621177603782196258
851,437.1214370727539,1326.020235362872,1030.8154154640285,561,491621177603782196257
852,437.62620306015015,1326.020235362872,1030.8155963842241,561,491621177603782196255
853,438.06454706192017,1326.020235362872,1030.8155963842241,562,491621177603782196254
854,438.576945066452,1326.020235362872,1030.8156348153127,562,491621177603782196252
855,439.12431502342224,1326.020235362872,1030.8179862818113,562,491621177603782196250
856,439.5662910938263,1326.020235362872,1030.8179862818113,563,491621177603782196249
857,440.14603996276855,1326.020235362872,1030.8179862818113,564,491621177603782196248
858,440.7450499534607,1326.020235362872,1030.8180424475154,564,491621177603782196246
859,441.2897570133209,1326.020235362872,1030.8181163009108,564,491621177603782196244
860,441.79058504104614,1326.020235362872,1030.8181163009108,565,491621177603782196243
861,442.3211889266968,1326.020235362872,1030.819018871721,565,491621177603782196241
862,442.7627260684967,1326.020235362872,1030.819018871721,566,491621177603782196240
863,443.3230309486389,1326.020235362872,1030.8192035668962,566,491621177603782196238
864,443.7675120830536,1326.020235362872,1030.8192035668962,567,491621177603782196237
865,444.3279881477356,1326.020235362872,1030.8192035668962,568,491621177603782196236
866,444.8561198711395,1326.020235362872,1030.8192510819806,568,491621177603782196234
867,445.37434101104736,1326.020235362872,1030.8192813702203,568,491621177603782196232
868,445.8191909790039,1326.020235362872,1030.8192813702203,569,491621177603782196231
869,446.30361890792847,1326.020235362872,1030.8194987317563,569,491621177603782196229
870,446.7412841320038,1326.020235362872,1030.8194987317563,570,491621177603782196228
871,447.36492705345154,1326.020235362872,1030.8198749219937,570,491621177603782196226
872,447.89386010169983,1326.020235362872,1030.8198749219937,571,491621177603782196225
873,448.3885500431061,1326.020235362872,1030.819877312495,571,491621177603782196223
874,448.9243938922882,1326.020235362872,1030.8202169574429,571,491621177603782196221
875,449.37247920036316,1326.020235362872,1030.8202169574429,572,491621177603782196220
876,449.9286398887634,1326.020235362872,1030.8203901162335,572,491621177603782196218
877,450.52474999427795,1326.020235362872,1030.8214246295663,572,491621177603782196216
878,451.0570731163025,1326.020235362872,1030.8217537302885,572,491621177603782196214
879,451.4940791130066,1326.020235362872,1030.8217537302885,573,491621177603782196213
880,452.11244201660156,1326.020235362872,1030.8217537302885,574,491621177603782196212
881,452.5450232028961,1326.020235362872,1030.8217537302885,575,491621177603782196211
882,452.98421597480774,1326.020235362872,1030.8217537302885,576,491621177603782196210
883,453.45378494262695,1326.020235362872,1030.8217537302885,577,491621177603782196209
884,453.92179799079895,1326.020235362872,1030.8217537302885,578,491621177603782196208
885,454.4508352279663,1326.020235362872,1030.822040719475,578,491621177603782196206
886,454.8597660064697,1326.020235362872,1030.822040719475,579,491621177603782196205
887,455.29057812690735,1326.020235362872,1030.822040719475,580,491621177603782196204
888,455.73873496055603,1326.020235362872,1030.822040719475,581,491621177603782196203
889,456.2616710662842,1326.020235362872,1030.8220460160896,581,491621177603782196201
890,456.7033498287201,1326.020235362872,1030.8220460160896,582,491621177603782196200
891,457.18868112564087,1326.020235362872,1030.8220460160896,583,491621177603782196199
892,457.63595604896545,1326.020235362872,1030.8220460160896,584,491621177603782196198
893,458.0784800052643,1326.020235362872,1030.8220460160896,585,491621177603782196197
894,458.60484194755554,1326.020235362872,1030.823087267393,585,491621177603782196195
895,459.0357549190521,1326.020235362872,1030.823087267393,586,491621177603782196194
896,459.6315529346466,1326.020235362872,1030.823087267393,587,491621177603782196193
897,460.1479880809784,1326.020235362872,1030.8230926722656,587,491621177603782196191
898,460.5615441799164,1326.020235362872,1030.8230926722656,588,491621177603782196190
899,460.9802191257477,1326.020235362872,1030.8230926722656,589,491621177603782196189
900,461.690523147583,1326.020235362872,1030.823233999039,589,491621177603782196187
901,462.1012341976166,1326.020235362872,1030.823233999039,590,491621177603782196186
902,462.5329010486603,1326.020235362872,1030.823233999039,591,491621177603782196185
903,463.0895211696625,1326.020235362872,1030.8232352824461,591,491621177603782196183
904,463.53830313682556,1326.020235362872,1030.8232352824461,592,491621177603782196182
905,464.07422518730164,1326.020235362872,1030.8235543222236,592,491621177603782196180
906,464.5172350406647,1326.020235362872,1030.8235543222236,593,491621177603782196179
907,465.2020831108093,1326.020235362872,1030.823562569257,593,491621177603782196177
908,465.63454604148865,1326.020235362872,1030.823562569257,594,491621177603782196176
909,466.1639609336853,1326.020235362872,1030.8236128315962,594,491621177603782196174
910,466.6698441505432,1326.020235362872,1030.8237355604115,594,491621177603782196172
911,467.1088559627533,1326.020235362872,1030.8237355604115,595,491621177603782196171
912,467.7179319858551,1326.020235362872,1030.8242854644595,595,491621177603782196169
913,468.2811360359192,1326.020235362872,1030.824286461795,595,491621177603782196167
914,468.8107922077179,1326.020235362872,1030.824373852677,595,491621177603782196165
915,469.272164106369,1326.020235362872,1030.824373852677,596,491621177603782196164
916,469.8384039402008,1326.020235362872,1030.824415906408,596,491621177603782196162
917,470.7114369869232,1326.020235362872,1030.8244869988862,596,491621177603782196160
918,471.1816680431366,1326.020235362872,1030.8244869988862,597,491621177603782196159
919,471.87052512168884,1326.020235362872,1030.8247916367256,597,491621177603782196157
920,472.4433331489563,1326.020235362872,1030.8255736354054,597,491621177603782196155
921,472.97515201568604,1326.020235362872,1030.826903277235,597,491621177603782196153
922,473.47613501548767,1326.020235362872,1030.826903277235,598,491621177603782196152
923,473.8933951854706,1326.020235362872,1030.826903277235,599,491621177603782196151
924,474.32916808128357,1326.020235362872,1030.826903277235,600,491621177603782196150
925,474.76697516441345,1326.020235362872,1030.826903277235,601,491621177603782196149
926,475.17798590660095,1326.020235362872,1030.826903277235,602,491621177603782196148
927,475.73837780952454,1326.020235362872,1030.8272227095113,602,491621177603782196146
928,476.2012860774994,1326.020235362872,1030.8272227095113,603,491621177603782196145
929,476.9818580150604,1326.020235362872,1030.8272227095113,604,491621177603782196144
930,477.5956280231476,1326.020235362872,1030.8272328350774,604,491621177603782196142
931,478.0253689289093,1326.020235362872,1030.8272328350774,605,491621177603782196141
932,478.4680440425873,1326.020235362872,1030.8272328350774,606,491621177603782196140
933,478.91434502601624,1326.020235362872,1030.8272328350774,607,491621177603782196139
934,479.35304594039917,1326.020235362872,1030.8272328350774,608,491621177603782196138
935,479.9411759376526,1326.020235362872,1030.8278046303817,608,491621177603782196136
936,480.469820022583,1326.020235362872,1030.82829104952,608,491621177603782196134
937,480.92580008506775,1326.020235362872,1030.82829104952,609,491621177603782196133
938,481.6181049346924,1326.020235362872,1030.8282951846022,609,491621177603782196131
939,482.0344958305359,1326.020235362872,1030.8282951846022,610,491621177603782196130
940,482.5299701690674,1326.020235362872,1030.8282951846022,611,491621177603782196129
941,483.0850489139557,1326.020235362872,1030.8282970078492,611,491621177603782196127
942,483.5901470184326,1326.020235362872,1030.8282970078492,612,491621177603782196126
943,484.197548866272,1326.020235362872,1030.8283079005646,612,491621177603782196124
944,484.62759709358215,1326.020235362872,1030.8283079005646,613,491621177603782196123
945,485.0727331638336,1326.020235362872,1030.8283079005646,614,491621177603782196122
946,485.51333594322205,1326.020235362872,1030.8283079005646,615,491621177603782196121
947,486.0567741394043,1326.020235362872,1030.8286279958143,615,491621177603782196119
948,486.46566104888916,1326.020235362872,1030.8286279958143,616,491621177603782196118
949,487.1440501213074,1326.020235362872,1030.8286279958143,617,491621177603782196117
950,487.6897461414337,1326.020235362872,1030.829077078918,617,491621177603782196115
951,488.2294340133667,1326.020235362872,1030.829113752821,617,491621177603782196113
952,488.7920880317688,1326.020235362872,1030.8343738292629,617,491621177603782196111
953,489.25022888183594,1326.020235362872,1030.8343738292629,618,491621177603782196110
954,489.8361110687256,1326.020235362872,1030.8343738292629,619,491621177603782196109
955,490.3279159069061,1326.020235362872,1030.8343794529305,619,491621177603782196107
956,490.7673490047455,1326.020235362872,1030.8343794529305,620,491621177603782196106
957,491.3303110599518,1326.020235362872,1030.83449598609,620,491621177603782196104
958,491.8459539413452,1326.020235362872,1030.83449598609,621,491621177603782196103
959,492.2905580997467,1326.020235362872,1030.83449598609,622,491621177603782196102
960,492.8097541332245,1326.020235362872,1030.835017854913,622,491621177603782196100
961,493.533411026001,1326.020235362872,1030.8356683021054,622,491621177603782196098
962,493.9485969543457,1326.020235362872,1030.8356683021054,623,491621177603782196097
963,494.5534691810608,1326.020235362872,1030.835682166498,623,491621177603782196095
964,495.0285270214081,1326.020235362872,1030.835682166498,624,491621177603782196094
965,495.47522497177124,1326.020235362872,1030.835682166498,625,491621177603782196093
966,495.8882260322571,1326.020235362872,1030.835682166498,626,491621177603782196092
967,496.47504711151123,1326.020235362872,1030.835682166498,627,491621177603782196091
968,497.18261218070984,1326.020235362872,1030.8357349553432,627,491621177603782196089
969,497.6899390220642,1326.020235362872,1030.8357349553432,628,491621177603782196088
970,498.35711097717285,1326.020235362872,1030.8358331882187,628,491621177603782196086
971,498.8425540924072,1326.020235362872,1030.835914882762,628,491621177603782196084
972,499.28551483154297,1326.020235362872,1030.835914882762,629,491621177603782196083
973,499.79996609687805,1326.020235362872,1030.835914882762,630,491621177603782196082
974,500.3661539554596,1326.020235362872,1030.8359246723649,630,491621177603782196080
975,500.8032579421997,1326.020235362872,1030.8359246723649,631,491621177603782196079
976,501.3209340572357,1326.020235362872,1030.8359825438915,631,491621177603782196077
977,501.7967028617859,1326.020235362872,1030.8359825438915,632,491621177603782196076
978,502.2399730682373,1326.020235362872,1030.8359825438915,633,491621177603782196075
979,502.729110956192,1326.020235362872,1030.8372801491817,633,491621177603782196073
980,503.14748191833496,1326.020235362872,1030.8372801491817,634,491621177603782196072
981,503.6881718635559,1326.020235362872,1030.837329762653,634,491621177603782196070
982,504.23117899894714,1326.020235362872,1030.838170002058,634,491621177603782196068
983,504.6479699611664,1326.020235362872,1030.838170002058,635,491621177603782196067
984,505.3068640232086,1326.020235362872,1030.8382910420005,635,491621177603782196065
985,505.931113243103,1326.020235362872,1030.8385245557697,635,491621177603782196063
986,506.5742828845978,1326.020235362872,1030.8393427828698,635,491621177603782196061
987,507.00632405281067,1326.020235362872,1030.8393427828698,636,491621177603782196060
988,507.47913694381714,1326.020235362872,1030.8393427828698,637,491621177603782196059
989,508.0218029022217,1326.020235362872,1030.8394506762327,637,491621177603782196057
990,508.46152424812317,1326.020235362872,1030.8394506762327,638,491621177603782196056
991,509.084223985672,1326.020235362872,1030.8408223607946,638,491621177603782196054
992,509.59121918678284,1326.020235362872,1030.841364550097,638,491621177603782196052
993,510.00523114204407,1326.020235362872,1030.841364550097,639,491621177603782196051
994,510.45721793174744,1326.020235362872,1030.841364550097,640,491621177603782196050
995,510.8981611728668,1326.020235362872,1030.841364550097,641,491621177603782196049
996,511.4909212589264,1326.020235362872,1030.8420405604304,641,491621177603782196047
997,512.0200529098511,1326.020235362872,1030.842040877998,641,491621177603782196045
998,512.5916211605072,1326.020235362872,1030.8424432135594,641,491621177603782196043
999,513.0612471103668,1326.020235362872,1030.8424432135594,642,491621177603782196042
1000,513.5873582363129,1326.020235362872,1030.8426386197266,642,491621177603782196040
1001,514.2063839435577,1326.020235362872,1030.8427450015997,642,491621177603782196038
1002,514.6535670757294,1326.020235362872,1030.8427450015997,643,491621177603782196037
1003,515.1792161464691,1326.020235362872,1030.8431260982975,643,491621177603782196035
1004,515.6670010089874,1326.020235362872,1030.8431260982975,644,491621177603782196034
1005,516.1106250286102,1326.020235362872,1030.8431260982975,645,491621177603782196033
1006,516.604779958725,1326.020235362872,1030.8431307249905,645,491621177603782196031
1007,517.1440041065216,1326.020235362872,1030.8432038116423,645,491621177603782196029
1008,517.5886270999908,1326.020235362872,1030.8432038116423,646,491621177603782196028
1009,518.1655609607697,1326.020235362872,1030.8440697408414,646,491621177603782196026
