iteration,time,UB,LB,num_subproblems
829,2.243698835372925,90.09929944713582,85.42530433059505,546
830,2.2462856769561768,90.09929944713582,85.42530433059505,547
831,2.249027729034424,90.09929944713582,85.4290146025966,547
832,2.251405715942383,90.09929944713582,85.42955329583577,547
833,2.253671884536743,90.09929944713582,85.43012359284035,547
834,2.257248640060425,90.09929944713582,85.43012359284035,548
835,2.259678840637207,90.09929944713582,85.4302828734265,548
836,2.262565851211548,90.09929944713582,85.4302828734265,549
837,2.2654635906219482,90.09929944713582,85.4302828734265,550
838,2.2682669162750244,90.09929944713582,85.4302828734265,551
839,2.2713589668273926,90.09929944713582,85.4302828734265,552
840,2.274383783340454,90.09929944713582,85.4302828734265,553
841,2.2770028114318848,90.09929944713582,85.43109663615303,553
842,2.279465913772583,90.09929944713582,85.43228944079891,553
843,2.282134771347046,90.09929944713582,85.43228944079891,554
844,2.2847468852996826,90.09929944713582,85.43228944079891,555
845,2.2872729301452637,90.09929944713582,85.43228944079891,556
846,2.29048490524292,90.09929944713582,85.43228944079891,557
847,2.293038845062256,90.09929944713582,85.43228944079891,558
848,2.295618772506714,90.09929944713582,85.43228944079891,559
849,2.298013925552368,90.09929944713582,85.43232945660867,559
850,2.3005456924438477,90.09929944713582,85.43245038760527,559
851,2.3030567169189453,90.09929944713582,85.43245038760527,560
852,2.3061068058013916,90.09929944713582,85.43250222916129,560
853,2.309046745300293,90.09929944713582,85.43250222916129,561
854,2.3118069171905518,90.09929944713582,85.43250222916129,562
855,2.31480073928833,90.09929944713582,85.43250222916129,563
856,2.3175337314605713,90.09929944713582,85.43277545618622,563
857,2.3410046100616455,90.09929944713582,85.433718229623,563
858,2.3449978828430176,90.09929944713582,85.433718229623,564
859,2.3529677391052246,90.09929944713582,85.433718229623,565
860,2.3559818267822266,90.09929944713582,85.4350872735643,565
861,2.358644962310791,90.09929944713582,85.4350872735643,566
862,2.361543893814087,90.09929944713582,85.4350872735643,567
863,2.364215612411499,90.09929944713582,85.4350872735643,568
864,2.3668999671936035,90.09929944713582,85.4350872735643,569
865,2.3691647052764893,90.09929944713582,85.43517450880822,569
866,2.37211275100708,90.09929944713582,85.43517450880822,570
867,2.3748817443847656,90.09929944713582,85.43603433677994,570
868,2.377534866333008,90.09929944713582,85.43603433677994,571
869,2.3803956508636475,90.09929944713582,85.43603433677994,572
870,2.382976770401001,90.09929944713582,85.43603433677994,573
871,2.3853847980499268,90.09929944713582,85.43604318588247,573
872,2.3880908489227295,90.09929944713582,85.43647870499379,573
873,2.3913116455078125,90.09929944713582,85.43647870499379,574
874,2.393678665161133,90.09929944713582,85.43704881378737,574
875,2.3968987464904785,90.09929944713582,85.43704881378737,575
876,2.399441719055176,90.09929944713582,85.4382451114395,575
877,2.4022998809814453,90.09929944713582,85.4382451114395,576
878,2.405324697494507,90.09929944713582,85.4382451114395,577
879,2.407930850982666,90.09929944713582,85.43847332523055,577
880,2.4106907844543457,90.09929944713582,85.43847332523055,578
881,2.4132297039031982,90.09929944713582,85.4388605885957,578
882,2.4156816005706787,90.09929944713582,85.43992495431516,578
883,2.4185657501220703,90.09929944713582,85.43992495431516,579
884,2.4215469360351562,90.09929944713582,85.43992495431516,580
885,2.4246299266815186,90.09929944713582,85.44071909395475,580
886,2.427548885345459,90.09929944713582,85.44071909395475,581
887,2.430527925491333,90.09929944713582,85.44071909395475,582
888,2.4334006309509277,90.09929944713582,85.44071909395475,583
889,2.4361727237701416,90.09929944713582,85.44071909395475,584
890,2.4395828247070312,90.09929944713582,85.44071909395475,585
891,2.4425699710845947,90.09929944713582,85.44071909395475,586
892,2.445507764816284,90.09929944713582,85.44071909395475,587
893,2.4479427337646484,90.09929944713582,85.4417548278353,587
894,2.450671672821045,90.09929944713582,85.4417548278353,588
895,2.4533848762512207,90.09929944713582,85.4417548278353,589
896,2.456486701965332,90.09929944713582,85.4417548278353,590
897,2.4592857360839844,90.09929944713582,85.4417548278353,591
898,2.462122917175293,90.09929944713582,85.4417548278353,592
899,2.4646527767181396,90.09929944713582,85.44286498314517,592
900,2.467524766921997,90.09929944713582,85.44286498314517,593
901,2.4704346656799316,90.09929944713582,85.44286498314517,594
902,2.473090648651123,90.09929944713582,85.44370514491804,594
903,2.4754886627197266,90.09929944713582,85.44390653487308,594
904,2.47814679145813,90.09929944713582,85.44433458670278,594
905,2.4808247089385986,90.09929944713582,85.44433458670278,595
906,2.4835598468780518,90.09929944713582,85.44435281001327,595
907,2.4862618446350098,90.09929944713582,85.44435281001327,596
908,2.489252805709839,90.09929944713582,85.44435281001327,597
909,2.4920928478240967,90.09359426487475,85.44446264498397,597
910,2.4945127964019775,90.09359426487475,85.4446163385775,597
911,2.497100591659546,90.09359426487475,85.4446163385775,598
912,2.499776601791382,90.09359426487475,85.44589888724927,598
913,2.5025546550750732,90.09359426487475,85.44589888724927,599
914,2.505687713623047,90.09359426487475,85.44589888724927,600
915,2.5084316730499268,90.09359426487475,85.44589888724927,601
916,2.5107107162475586,90.09359426487475,85.44686379504323,601
917,2.513234853744507,90.09359426487475,85.44702238701349,601
918,2.515824794769287,90.09359426487475,85.44702238701349,602
919,2.5181455612182617,90.09359426487475,85.44821635811567,602
920,2.521138906478882,90.09359426487475,85.44950888524905,602
921,2.5240256786346436,90.09359426487475,85.44950888524905,603
922,2.5262837409973145,90.09359426487475,85.44962904715567,603
923,2.528639793395996,90.09359426487475,85.4499319919669,603
924,2.5313148498535156,90.09359426487475,85.4499319919669,604
925,2.5336408615112305,90.09359426487475,85.4530361163758,604
926,2.536040782928467,90.09359426487475,85.45742880064384,604
927,2.538853883743286,90.09359426487475,85.45778345915608,604
928,2.541886806488037,90.09359426487475,85.45778345915608,605
929,2.5446667671203613,90.09359426487475,85.45849378501188,605
930,2.5472335815429688,90.09359426487475,85.45899880928157,605
931,2.549654722213745,90.09359426487475,85.45968087216238,605
932,2.5524208545684814,90.09359426487475,85.45968087216238,606
933,2.5554587841033936,90.09359426487475,85.45968087216238,607
934,2.5581307411193848,90.09359426487475,85.4610988766822,607
935,2.560591697692871,90.09359426487475,85.46185382349356,607
936,2.563102960586548,90.09359426487475,85.46185382349356,608
937,2.5655019283294678,90.09359426487475,85.46313258661897,608
938,2.5681138038635254,90.09359426487475,85.46313258661897,609
939,2.5705018043518066,90.09359426487475,85.46370174444152,609
940,2.5734808444976807,90.09359426487475,85.46438996253472,609
941,2.576685667037964,90.09359426487475,85.46438996253472,610
942,2.579098701477051,90.09359426487475,85.46478632333452,610
943,2.5819499492645264,90.09359426487475,85.46478632333452,611
944,2.5846147537231445,90.09359426487475,85.46478632333452,612
945,2.587216854095459,90.09359426487475,85.46478632333452,613
946,2.590388774871826,90.09359426487475,85.46478632333452,614
947,2.593139886856079,90.09359426487475,85.46478632333452,615
948,2.595578670501709,90.09359426487475,85.46519605743251,615
949,2.598195791244507,90.09359426487475,85.46632139334928,615
950,2.600921630859375,90.09359426487475,85.46632139334928,616
951,2.6039657592773438,90.09359426487475,85.46632139334928,617
952,2.6069467067718506,90.09359426487475,85.46694467018705,617
953,2.6093528270721436,90.09359426487475,85.46695022742207,617
954,2.6121866703033447,90.09359426487475,85.46695022742207,618
955,2.6145846843719482,90.09359426487475,85.4673764608824,618
956,2.617377758026123,90.09359426487475,85.4673764608824,619
957,2.619832754135132,90.09359426487475,85.46804235294769,619
958,2.62275767326355,90.09359426487475,85.46804235294769,620
959,2.625847578048706,90.09359426487475,85.46804235294769,621
960,2.628652572631836,90.09359426487475,85.46804235294769,622
961,2.630964994430542,90.09359426487475,85.4687107997554,622
962,2.6338448524475098,90.09359426487475,85.4687107997554,623
963,2.636544704437256,90.09359426487475,85.4687107997554,624
964,2.639688730239868,90.09359426487475,85.46873106092954,624
965,2.6422946453094482,90.09359426487475,85.46917140117463,624
966,2.645221710205078,90.09359426487475,85.46917140117463,625
967,2.647676706314087,90.09359426487475,85.46921282366489,625
968,2.6500847339630127,90.09359426487475,85.47004276475936,625
969,2.6526708602905273,90.09359426487475,85.47011440210163,625
970,2.65571665763855,90.09359426487475,85.47011440210163,626
971,2.6583967208862305,90.09359426487475,85.47014260211427,626
972,2.661184549331665,90.09359426487475,85.47014260211427,627
973,2.663787603378296,90.09359426487475,85.4702836699903,627
974,2.666367769241333,90.09359426487475,85.47090889763165,627
975,2.669013738632202,90.09359426487475,85.47090889763165,628
976,2.671998977661133,90.09359426487475,85.47090889763165,629
977,2.6748898029327393,90.09359426487475,85.47129823648726,629
978,2.6773178577423096,90.09359426487475,85.4718241030246,629
979,2.679935932159424,90.09359426487475,85.4719182628698,629
980,2.682560682296753,90.09359426487475,85.4719182628698,630
981,2.6850717067718506,90.09359426487475,85.47208711380776,630
982,2.688246726989746,90.09359426487475,85.47208711380776,631
983,2.6906566619873047,90.09359426487475,85.47424205536791,631
984,2.693532705307007,90.09359426487475,85.47424205536791,632
985,2.6962146759033203,90.09359426487475,85.47508127562703,632
986,2.6989896297454834,90.09359426487475,85.47508127562703,633
987,2.7018659114837646,90.09359426487475,85.47508127562703,634
988,2.704993724822998,90.09359426487475,85.47508127562703,635
989,2.7081096172332764,90.09359426487475,85.47508127562703,636
990,2.7109477519989014,90.09359426487475,85.47508127562703,637
991,2.7139148712158203,90.09359426487475,85.47508127562703,638
992,2.7168545722961426,90.09359426487475,85.47508127562703,639
993,2.7199437618255615,90.09359426487475,85.47508127562703,640
994,2.7231926918029785,90.09359426487475,85.47508127562703,641
995,2.7257468700408936,90.09359426487475,85.475355062359,641
996,2.728715658187866,90.09359426487475,85.475355062359,642
997,2.731085777282715,90.09359426487475,85.47671643182301,642
998,2.733677625656128,90.09359426487475,85.47708863963618,642
999,2.736421823501587,90.09359426487475,85.47708863963618,643
1000,2.739332675933838,90.09359426487475,85.47708863963618,644
1001,2.7419986724853516,90.09359426487475,85.47708863963618,645
1002,2.7447497844696045,90.09359426487475,85.47708863963618,646
1003,2.747156858444214,90.09359426487475,85.47980519758613,646
1004,2.7499988079071045,90.09359426487475,85.47980519758613,647
1005,2.7527577877044678,90.09359426487475,85.48050794088785,647
1006,2.7558248043060303,90.09359426487475,85.48050794088785,648
1007,2.7586066722869873,90.09359426487475,85.48050794088785,649
1008,2.7612059116363525,89.51217366226174,85.48275099291399,649
1009,2.763798713684082,89.51217366226174,85.48284795203386,649
1010,2.7665927410125732,89.51217366226174,85.48284795203386,650
1011,2.769225835800171,89.51217366226174,85.48375864569641,650
1012,2.772308826446533,89.51217366226174,85.48390969253504,650
1013,2.7752177715301514,89.51217366226174,85.48390969253504,651
1014,2.777658700942993,89.51217366226174,85.48571890131544,651
1015,2.7805628776550293,89.51217366226174,85.48571890131544,652
1016,2.78328275680542,89.51217366226174,85.48571890131544,653
1017,2.786104679107666,89.51217366226174,85.48571890131544,654
1018,2.789242744445801,89.51217366226174,85.48571890131544,655
1019,2.791900873184204,89.51217366226174,85.48968780613943,655
1020,2.794553756713867,89.51217366226174,85.48968780613943,656
1021,2.797130823135376,89.51217366226174,85.49013434355467,656
1022,2.799752950668335,89.51217366226174,85.4911097108785,656
1023,2.802590847015381,89.51217366226174,85.4911097108785,657
1024,2.805921792984009,89.51217366226174,85.4911097108785,658
1025,2.8089168071746826,89.51217366226174,85.4911097108785,659
1026,2.8122828006744385,89.51217366226174,85.4911097108785,660
1027,2.8153648376464844,89.51217366226174,85.4911097108785,661
1028,2.8184547424316406,89.51217366226174,85.4911097108785,662
1029,2.8209388256073,89.51217366226174,85.4927081440532,662
1030,2.8238768577575684,89.51217366226174,85.49443112271445,662
1031,2.8264288902282715,89.51217366226174,85.49469688221168,662
1032,2.829246759414673,89.51217366226174,85.49469688221168,663
1033,2.8321847915649414,89.51217366226174,85.49469688221168,664
1034,2.834887742996216,89.51217366226174,85.49469688221168,665
1035,2.837631940841675,89.51217366226174,85.49469688221168,666
1036,2.840852975845337,89.51217366226174,85.49469688221168,667
1037,2.843385696411133,89.51217366226174,85.4958451653107,667
1038,2.84576678276062,89.51217366226174,85.49584776128734,667
1039,2.8484888076782227,89.51217366226174,85.4960925570073,667
1040,2.850916862487793,89.51217366226174,85.49686662333399,667
1041,2.853757858276367,89.51217366226174,85.49686662333399,668
1042,2.856524705886841,89.51217366226174,85.49716864010836,668
1043,2.859820604324341,89.51217366226174,85.49716864010836,669
1044,2.8629345893859863,89.51217366226174,85.49716864010836,670
1045,2.865565776824951,89.51217366226174,85.49727108919636,670
1046,2.868231773376465,89.51217366226174,85.49727108919636,671
1047,2.8713526725769043,89.51217366226174,85.49733660100715,671
1048,2.8741397857666016,89.51217366226174,85.49855484517357,671
1049,2.8767406940460205,89.51217366226174,85.49855484517357,672
1050,2.8792917728424072,89.51217366226174,85.50194050546787,672
1051,2.882032871246338,89.51217366226174,85.50194050546787,673
1052,2.8845627307891846,89.51217366226174,85.50353623662146,673
1053,2.887511730194092,89.51217366226174,85.50353623662146,674
1054,2.8909077644348145,89.51217366226174,85.50353623662146,675
1055,2.8938238620758057,89.51217366226174,85.50353623662146,676
1056,2.8962056636810303,89.51217366226174,85.50429508444428,676
1057,2.8991098403930664,89.51217366226174,85.50429508444428,677
1058,2.901850700378418,89.51217366226174,85.50429508444428,678
1059,2.9044878482818604,89.51217366226174,85.50495636340696,678
1060,2.9075939655303955,89.51217366226174,85.50495636340696,679
1061,2.9104866981506348,89.51217366226174,85.50495636340696,680
1062,2.913465738296509,89.51217366226174,85.50495636340696,681
1063,2.9159858226776123,89.51217366226174,85.50502966999632,681
1064,2.9193367958068848,89.51217366226174,85.50502966999632,682
1065,2.922166585922241,89.51217366226174,85.50542905027326,682
1066,2.92533278465271,89.51217366226174,85.50542905027326,683
1067,2.9281280040740967,89.51217366226174,85.50542905027326,684
1068,2.9308438301086426,89.51217366226174,85.50649983108732,684
1069,2.93363356590271,89.51217366226174,85.50649983108732,685
1070,2.936354637145996,89.51217366226174,85.50649983108732,686
1071,2.939347743988037,89.51217366226174,85.50729360404245,686
1072,2.942305564880371,89.51217366226174,85.50729360404245,687
1073,2.9452006816864014,89.51217366226174,85.50729360404245,688
1074,2.9481208324432373,89.51217366226174,85.50729360404245,689
1075,2.950758695602417,89.51217366226174,85.50730759575869,689
1076,2.9532716274261475,89.51217366226174,85.5077843172404,689
1077,2.9566147327423096,89.51217366226174,85.5077843172404,690
1078,2.959181785583496,89.51217366226174,85.50786566057562,690
1079,2.9616587162017822,89.51217366226174,85.50819130613436,690
1080,2.9647958278656006,89.51217366226174,85.50819130613436,691
1081,2.967768669128418,89.51217366226174,85.50819130613436,692
1082,2.970409870147705,89.51217366226174,85.50863319302307,692
1083,2.97336483001709,89.51217366226174,85.50911738548996,692
1084,2.9758358001708984,89.51217366226174,85.50983447752056,692
1085,2.978975772857666,89.51217366226174,85.50983447752056,693
1086,2.981994867324829,89.51217366226174,85.50983447752056,694
1087,2.985100746154785,89.51217366226174,85.50983447752056,695
1088,2.9879417419433594,89.51217366226174,85.51020023558058,695
1089,2.9915456771850586,89.51217366226174,85.51020023558058,696
1090,2.994727849960327,89.51217366226174,85.51020023558058,697
1091,2.9979846477508545,89.51217366226174,85.51020023558058,698
1092,3.001189708709717,89.51217366226174,85.51020023558058,699
1093,3.0044198036193848,89.51217366226174,85.51020023558058,700
1094,3.0078368186950684,89.51217366226174,85.51020023558058,701
1095,3.010363817214966,89.51217366226174,85.51021119758154,701
1096,3.0135397911071777,89.51217366226174,85.51021119758154,702
1097,3.016214609146118,89.51217366226174,85.51021119758154,703
1098,3.0186927318573,89.51217366226174,85.51048290166486,703
1099,3.0221056938171387,89.51217366226174,85.51048290166486,704
1100,3.0252768993377686,89.51217366226174,85.51048290166486,705
1101,3.028381824493408,89.51217366226174,85.51048290166486,706
1102,3.030939817428589,89.51217366226174,85.51172992933131,706
1103,3.0338265895843506,89.51217366226174,85.51172992933131,707
1104,3.0362548828125,89.51217366226174,85.51192258414244,707
1105,3.0393877029418945,89.51217366226174,85.51192258414244,708
1106,3.0422399044036865,89.51217366226174,85.51192258414244,709
1107,3.0450356006622314,89.51217366226174,85.51192258414244,710
1108,3.047917604446411,89.51217366226174,85.51192258414244,711
1109,3.050673723220825,89.51217366226174,85.51245075782529,711
1110,3.053778886795044,89.51217366226174,85.51245075782529,712
1111,3.0568859577178955,89.51217366226174,85.51295685727158,712
1112,3.0594208240509033,89.51217366226174,85.51341410515057,712
1113,3.0617568492889404,89.51217366226174,85.5137117094425,712
1114,3.0646908283233643,89.51217366226174,85.5137117094425,713
1115,3.067455768585205,89.51217366226174,85.5137117094425,714
1116,3.0704586505889893,89.51217366226174,85.5137117094425,715
1117,3.074511766433716,89.51217366226174,85.5137117094425,716
1118,3.078183889389038,89.51217366226174,85.5137117094425,717
1119,3.081369638442993,89.51217366226174,85.5137117094425,718
1120,3.0849297046661377,89.51217366226174,85.5137117094425,719
1121,3.088242769241333,89.51217366226174,85.51432893788056,719
1122,3.091599702835083,89.51217366226174,85.51599397328002,719
1123,3.094782829284668,89.51217366226174,85.51599397328002,720
1124,3.098095655441284,89.51217366226174,85.51637598109663,720
1125,3.1014726161956787,89.51217366226174,85.51637598109663,721
1126,3.104832649230957,89.51217366226174,85.51669124706541,721
1127,3.1092727184295654,89.51217366226174,85.51669124706541,722
1128,3.1124308109283447,89.51217366226174,85.51669124706541,723
1129,3.115220785140991,89.51217366226174,85.51669124706541,724
1130,3.117830753326416,89.51217366226174,85.51669124706541,725
1131,3.12054181098938,89.51217366226174,85.51671526014593,725
1132,3.1238558292388916,89.51217366226174,85.51671526014593,726
1133,3.1267268657684326,89.51217366226174,85.51712045776932,725
1134,3.129288911819458,89.51217366226174,85.51732214600219,725
1135,3.1317358016967773,89.51217366226174,85.51780593005822,725
1136,3.1344656944274902,89.51217366226174,85.51780593005822,726
1137,3.137380838394165,89.51217366226174,85.51809089322367,726
1138,3.1407506465911865,89.51217366226174,85.51809089322367,727
1139,3.14382266998291,89.51217366226174,85.51809089322367,728
1140,3.1465516090393066,89.51217366226174,85.52104696660467,728
1141,3.1491928100585938,89.51217366226174,85.52186971183437,728
1142,3.151827812194824,89.51217366226174,85.52223831406728,728
1143,3.155005931854248,89.51217366226174,85.52223831406728,729
1144,3.1580967903137207,89.51217366226174,85.52286959460451,729
1145,3.1610028743743896,89.51217366226174,85.52286959460451,730
1146,3.1643807888031006,89.51217366226174,85.52286959460451,731
1147,3.1673827171325684,89.51217366226174,85.52286959460451,732
1148,3.170524835586548,89.51217366226174,85.52286959460451,733
1149,3.1738128662109375,89.51217366226174,85.52286959460451,734
1150,3.1766388416290283,89.51217366226174,85.5233718060199,734
1151,3.1795525550842285,89.51217366226174,85.5233718060199,735
1152,3.182544708251953,89.51217366226174,85.52360449224304,735
1153,3.1855266094207764,89.51217366226174,85.52360449224304,736
1154,3.188476800918579,89.51217366226174,85.5236402207696,736
1155,3.1912808418273926,89.51217366226174,85.52365761666691,736
1156,3.1941068172454834,89.51217366226174,85.52365761666691,737
1157,3.1968886852264404,89.51217366226174,85.52365761666691,738
1158,3.1994786262512207,89.51217366226174,85.52367805047139,738
1159,3.2023439407348633,89.51217366226174,85.52367805047139,739
1160,3.205432653427124,89.51217366226174,85.52384769777167,739
1161,3.2088518142700195,89.51217366226174,85.52384769777167,740
1162,3.2118937969207764,89.51217366226174,85.52405527473013,740
1163,3.2147939205169678,89.51217366226174,85.52405527473013,741
1164,3.2176756858825684,89.51217366226174,85.52405527473013,742
1165,3.2204349040985107,89.51217366226174,85.525535094844,742
1166,3.2237157821655273,89.51217366226174,85.525535094844,743
1167,3.226986885070801,89.51217366226174,85.525535094844,744
1168,3.22985577583313,89.51217366226174,85.525535094844,745
1169,3.2326929569244385,89.51217366226174,85.525535094844,746
1170,3.235628604888916,89.51217366226174,85.525535094844,747
1171,3.238766670227051,89.51217366226174,85.525535094844,748
1172,3.241400718688965,89.51217366226174,85.52576314166592,748
1173,3.2442188262939453,89.51217366226174,85.52576314166592,749
1174,3.246961832046509,89.51217366226174,85.52576314166592,750
1175,3.2497305870056152,89.51217366226174,85.52601529488948,750
1176,3.252734899520874,89.51217366226174,85.52601529488948,751
1177,3.2560319900512695,89.51217366226174,85.52701546868148,751
1178,3.2587456703186035,89.51217366226174,85.52753252648702,751
1179,3.2612416744232178,89.51217366226174,85.52769228351318,751
1180,3.2641825675964355,89.51217366226174,85.52769228351318,752
1181,3.266944646835327,89.51217366226174,85.52792591942267,752
1182,3.269563674926758,89.51217366226174,85.52813029885797,752
1183,3.272986650466919,89.51217366226174,85.52813029885797,753
1184,3.275967836380005,89.51217366226174,85.52920958026982,753
1185,3.278820753097534,89.51217366226174,85.52920958026982,754
1186,3.2817037105560303,89.51217366226174,85.52920958026982,755
1187,3.2845277786254883,89.51217366226174,85.53101220898208,755
1188,3.287874698638916,89.51217366226174,85.53101220898208,756
1189,3.291484832763672,89.51217366226174,85.53101220898208,757
1190,3.2940359115600586,89.51217366226174,85.53129056508939,757
1191,3.297013998031616,89.51217366226174,85.53129056508939,758
1192,3.299759864807129,89.51217366226174,85.53129056508939,759
1193,3.302515745162964,89.51217366226174,85.53129056508939,760
1194,3.3053786754608154,89.51217366226174,85.53139923928123,760
1195,3.308673620223999,89.51217366226174,85.53139923928123,761
1196,3.31217360496521,89.51217366226174,85.53139923928123,762
1197,3.3147976398468018,89.51217366226174,85.53162143777828,762
1198,3.317734718322754,89.51217366226174,85.53162143777828,763
1199,3.3203766345977783,89.51217366226174,85.53262157404478,763
1200,3.3238117694854736,89.51217366226174,85.53262157404478,764
1201,3.3270578384399414,89.51217366226174,85.53262157404478,765
1202,3.3296749591827393,89.51217366226174,85.53286891496344,765
1203,3.3323967456817627,89.51217366226174,85.53419227849304,765
1204,3.33489990234375,89.51217366226174,85.5371258793203,765
1205,3.33821964263916,89.51217366226174,85.5371258793203,766
1206,3.341186761856079,89.51217366226174,85.53791754550682,766
1207,3.3440728187561035,89.51217366226174,85.53791754550682,767
1208,3.34719181060791,89.51217366226174,85.53791754550682,768
1209,3.350181818008423,89.51217366226174,85.53791754550682,769
1210,3.3527796268463135,89.51217366226174,85.53908373680795,769
1211,3.356046676635742,89.51217366226174,85.53908373680795,770
1212,3.3589346408843994,89.51217366226174,85.53908373680795,771
1213,3.3616178035736084,89.51217366226174,85.53974083187359,771
1214,3.3646278381347656,89.51217366226174,85.53974083187359,772
1215,3.3674237728118896,89.51217366226174,85.53974083187359,773
1216,3.3704209327697754,89.51217366226174,85.53974083187359,774
1217,3.373969793319702,89.51217366226174,85.53974083187359,775
1218,3.376957893371582,89.51217366226174,85.53974083187359,776
1219,3.3799638748168945,89.51217366226174,85.53974083187359,777
1220,3.382500648498535,89.51217366226174,85.54204513621258,777
1221,3.384929656982422,89.51217366226174,85.54258173497499,777
1222,3.387824773788452,89.51217366226174,85.54258173497499,778
1223,3.4128408432006836,89.51217366226174,85.54258173497499,779
1224,3.4174017906188965,89.51217366226174,85.54258173497499,780
1225,3.4227688312530518,89.51217366226174,85.54258173497499,781
1226,3.426032781600952,89.51217366226174,85.54258173497499,782
1227,3.4287607669830322,89.51217366226174,85.54269765209054,782
1228,3.4317328929901123,89.51217366226174,85.54269765209054,783
1229,3.434722661972046,89.51217366226174,85.54269765209054,784
1230,3.4373698234558105,89.51217366226174,85.54275640904775,784
1231,3.4408068656921387,89.51217366226174,85.54275640904775,785
1232,3.443669557571411,89.51217366226174,85.54275640904775,786
1233,3.4464666843414307,89.51217366226174,85.54275640904775,787
1234,3.4493906497955322,89.51217366226174,85.54275640904775,788
1235,3.4523308277130127,89.51217366226174,85.54275640904775,789
1236,3.455387830734253,89.51217366226174,85.54275640904775,790
1237,3.458012819290161,89.51217366226174,85.54301011236879,790
1238,3.4612858295440674,89.51217366226174,85.54301011236879,791
1239,3.4644646644592285,89.51217366226174,85.54316495015473,791
1240,3.467289686203003,89.51217366226174,85.54316495015473,792
1241,3.4700167179107666,89.51217366226174,85.54316495015473,793
1242,3.473179817199707,89.51217366226174,85.54320579859044,793
1243,3.4762187004089355,89.51217366226174,85.54320579859044,794
1244,3.478689670562744,89.51217366226174,85.54483343470176,794
1245,3.481553792953491,89.51217366226174,85.54483343470176,795
1246,3.48456072807312,89.51217366226174,85.54483343470176,796
1247,3.487445592880249,89.47019287718572,85.54532773601186,796
1248,3.4905378818511963,89.47019287718572,85.54617355798604,796
1249,3.4932868480682373,89.47019287718572,85.54701778549827,796
1250,3.4960436820983887,89.47019287718572,85.54741528403918,796
1251,3.499058723449707,89.47019287718572,85.54741528403918,797
1252,3.501628875732422,89.47019287718572,85.54753821859575,797
1253,3.5048828125,89.47019287718572,85.54753821859575,798
1254,3.5082197189331055,89.47019287718572,85.54753821859575,799
1255,3.5109446048736572,89.47019287718572,85.54768404484,799
1256,3.513427972793579,89.47019287718572,85.5488154034932,799
1257,3.5164337158203125,89.47019287718572,85.5488154034932,800
1258,3.5189666748046875,89.47019287718572,85.54908208426937,800
1259,3.5223548412323,89.47019287718572,85.54908208426937,801
1260,3.5251786708831787,89.47019287718572,85.54908208426937,802
1261,3.527913808822632,89.47019287718572,85.54940093296096,802
1262,3.530869960784912,89.47019287718572,85.54940093296096,803
1263,3.5338168144226074,89.47019287718572,85.54940093296096,804
1264,3.5366997718811035,89.47019287718572,85.54940093296096,805
1265,3.5399439334869385,89.47019287718572,85.54940093296096,806
1266,3.543010711669922,89.47019287718572,85.54940093296096,807
1267,3.5458738803863525,89.47019287718572,85.54953468485547,807
1268,3.548773765563965,89.47019287718572,85.54953468485547,808
1269,3.55159068107605,89.47019287718572,85.54993984484,808
1270,3.554335832595825,89.47019287718572,85.55079580507233,808
1271,3.5575685501098633,89.47019287718572,85.55079580507233,809
1272,3.560288667678833,89.47019287718572,85.55110942629832,809
1273,3.562795639038086,89.47019287718572,85.5535838229383,809
1274,3.5653958320617676,89.47019287718572,85.55557376723957,809
1275,3.568326711654663,89.47019287718572,85.55557376723957,810
1276,3.571340799331665,89.47019287718572,85.55579910555602,810
1277,3.574767827987671,89.47019287718572,85.55579910555602,811
1278,3.5772528648376465,89.47019287718572,85.55635829745599,811
1279,3.5800325870513916,89.47019287718572,85.5563995716127,811
1280,3.583221912384033,89.47019287718572,85.5563995716127,812
1281,3.5863218307495117,89.47019287718572,85.5563995716127,813
1282,3.5894227027893066,89.47019287718572,85.55684981422812,813
1283,3.592576742172241,89.47019287718572,85.55684981422812,814
1284,3.5955677032470703,89.47019287718572,85.55684981422812,815
1285,3.5983338356018066,89.47019287718572,85.55855954992316,815
1286,3.6011948585510254,89.47019287718572,85.55855954992316,816
1287,3.6045455932617188,89.47019287718572,85.55855954992316,817
1288,3.6076626777648926,89.47019287718572,85.55855954992316,818
1289,3.6101887226104736,89.47019287718572,85.55856815354039,818
1290,3.6132917404174805,89.47019287718572,85.55856815354039,819
1291,3.6164748668670654,89.47019287718572,85.55856815354039,820
1292,3.6191017627716064,89.47019287718572,85.55866231703368,820
1293,3.6224429607391357,89.47019287718572,85.55866231703368,821
1294,3.6256189346313477,89.47019287718572,85.55866231703368,822
1295,3.6284048557281494,89.47019287718572,85.55884884722819,822
1296,3.6312808990478516,89.47019287718572,85.55884884722819,823
1297,3.633939743041992,89.47019287718572,85.5588773144953,823
1298,3.6368677616119385,89.47019287718572,85.5588773144953,824
1299,3.6402227878570557,89.47019287718572,85.5597139617053,824
1300,3.6433558464050293,89.47019287718572,85.5597139617053,825
1301,3.646387815475464,89.47019287718572,85.5597139617053,826
1302,3.6492369174957275,89.47019287718572,85.56037768441053,826
1303,3.6517157554626465,89.47019287718572,85.56045283738305,826
1304,3.6548397541046143,89.47019287718572,85.56045283738305,827
1305,3.6579949855804443,89.47019287718572,85.56045283738305,828
1306,3.660728693008423,89.47019287718572,85.56045283738305,829
1307,3.6630477905273438,89.47019287718572,85.56064337234442,829
