iteration,time,UB,LB,num_subproblems
504,246.3568513393402,146.00667197763113,97.68010085984528,337
505,246.8767671585083,146.00667197763113,97.68010085984528,338
506,247.39782810211182,146.00667197763113,97.68010085984528,339
507,247.8830041885376,146.00667197763113,97.68010085984528,340
508,248.36684322357178,146.00667197763113,97.68010085984528,341
509,248.8265142440796,146.00667197763113,97.68010085984528,342
510,249.28712821006775,146.00667197763113,97.68010085984528,343
511,249.71528029441833,146.00667197763113,97.68010085984528,343
512,250.15122509002686,146.00667197763113,97.68010085984528,344
513,250.56770205497742,146.00667197763113,97.68376777135606,344
514,250.99800825119019,146.00667197763113,97.68376777135606,345
515,251.4279270172119,146.00667197763113,97.68376777135606,346
516,251.8131902217865,146.00667197763113,97.68376777135606,346
517,252.22469401359558,146.00667197763113,97.68376777135606,347
518,252.58248925209045,146.00667197763113,97.68427830676313,347
519,252.9809992313385,146.00667197763113,97.68427830676313,347
520,253.38794112205505,146.00667197763113,97.68427830676313,348
521,253.74618220329285,146.00667197763113,97.68919679097239,348
522,254.1702699661255,146.00667197763113,97.68919679097239,349
523,254.59239506721497,146.00667197763113,97.68919679097239,350
524,254.9849042892456,146.00667197763113,97.68919679097239,350
525,255.38702726364136,146.00667197763113,97.68919679097239,351
526,255.74644708633423,146.00667197763113,97.70651490388872,351
527,256.2344992160797,146.00667197763113,97.70651490388872,352
528,256.7225341796875,146.00667197763113,97.70651490388872,353
529,257.1876223087311,146.00667197763113,97.70651490388872,354
530,257.65312099456787,146.00667197763113,97.70651490388872,355
531,258.0841362476349,146.00667197763113,97.70651490388872,355
532,258.5269911289215,146.00667197763113,97.70651490388872,356
533,258.9344210624695,146.00667197763113,97.70799297374343,356
534,259.3220942020416,146.00667197763113,97.70799297374343,357
535,259.70747423171997,146.00667197763113,97.70799297374343,358
536,260.07605028152466,146.00667197763113,97.70799297374343,358
537,260.4497940540314,146.00667197763113,97.70799297374343,359
538,260.78532814979553,146.00667197763113,97.71029316185411,359
539,261.19132900238037,146.00667197763113,97.71178736981028,359
540,261.60291934013367,146.00667197763113,97.71178736981028,359
541,262.0178282260895,146.00667197763113,97.71178736981028,360
542,262.4058322906494,146.00667197763113,97.71675959826314,360
543,262.7883839607239,146.00667197763113,97.71678718366479,360
544,263.14877915382385,146.00667197763113,97.71792655433751,360
545,263.5378460884094,146.00667197763113,97.71792655433751,361
546,263.9264712333679,146.00667197763113,97.71792655433751,362
547,264.2901382446289,146.00667197763113,97.71792655433751,362
548,264.6547462940216,146.00667197763113,97.71792655433751,363
549,264.9910190105438,146.00667197763113,97.72647049181242,363
550,265.4584450721741,146.00667197763113,97.72647049181242,364
551,265.9259252548218,146.00667197763113,97.72647049181242,365
552,266.3565282821655,146.00667197763113,97.72647049181242,365
553,266.8331923484802,146.00667197763113,97.72647049181242,366
554,267.2394423484802,146.00667197763113,97.73515753041879,366
555,267.6019961833954,146.00667197763113,97.73848953306853,366
556,267.9884910583496,146.00667197763113,97.74152125158602,366
557,268.3976550102234,146.00667197763113,97.74152125158602,366
558,268.80838918685913,146.00667197763113,97.74152125158602,367
559,269.1896302700043,146.00667197763113,97.74188524627502,367
560,269.5479233264923,146.00667197763113,97.7446591661799,367
561,269.9761600494385,146.00667197763113,97.7446591661799,367
562,270.4123992919922,146.00667197763113,97.7446591661799,368
563,270.8208739757538,146.00667197763113,97.74949160080098,368
564,271.18190002441406,146.00667197763113,97.7527492452349,368
565,271.6054482460022,146.00667197763113,97.7527492452349,368
566,272.04410910606384,146.00667197763113,97.7527492452349,369
567,272.43201303482056,146.00667197763113,97.75810858054362,369
568,272.84985613822937,146.00667197763113,97.75810858054362,370
569,273.2662742137909,146.00667197763113,97.75810858054362,371
570,273.64726519584656,146.00667197763113,97.75810858054362,371
571,274.03603506088257,146.00667197763113,97.75810858054362,372
572,274.39720129966736,146.00667197763113,97.75839404373106,372
573,274.7776839733124,146.00667197763113,97.7585516546948,372
574,275.1616792678833,146.00667197763113,97.7585516546948,372
575,275.55828309059143,146.00667197763113,97.7585516546948,373
576,275.91579604148865,146.00667197763113,97.75971147700517,373
577,276.3037712574005,146.00667197763113,97.76858639820666,373
578,276.66583704948425,146.00667197763113,97.76858639820666,373
579,277.0337471961975,146.00667197763113,97.76858639820666,374
580,277.3699450492859,146.00667197763113,97.76906260959572,374
581,277.7292470932007,146.00667197763113,97.76927442829097,374
582,278.1144781112671,146.00667197763113,97.77766990210998,374
583,278.5071542263031,146.00667197763113,97.77766990210998,375
584,278.8983232975006,146.00667197763113,97.77766990210998,376
585,279.2571542263031,146.00667197763113,97.77766990210998,376
586,279.6237120628357,146.00667197763113,97.77766990210998,377
587,279.96923327445984,146.00667197763113,97.78059685389496,377
588,280.33351397514343,146.00667197763113,97.7829216163926,377
589,280.72347116470337,146.00667197763113,97.7829216163926,377
590,281.11395716667175,146.00667197763113,97.7829216163926,378
591,281.4759602546692,146.00667197763113,97.78578958715337,378
592,281.8333351612091,146.00667197763113,97.78578958715337,378
593,282.1948661804199,146.00667197763113,97.78578958715337,379
594,282.5297222137451,146.00667197763113,97.7859454511279,379
595,282.9099791049957,146.00667197763113,97.7859454511279,379
596,283.29399609565735,146.00667197763113,97.7859454511279,380
597,283.65513801574707,146.00667197763113,97.78651927774699,380
598,284.01215624809265,146.00667197763113,97.78651927774699,380
599,284.37361216545105,146.00667197763113,97.78651927774699,381
600,284.75693225860596,146.00667197763113,97.79098346966546,381
601,285.22203516960144,146.00667197763113,97.79098346966546,382
602,285.68647503852844,146.00667197763113,97.79098346966546,383
603,286.1254851818085,146.00667197763113,97.79098346966546,383
604,286.56717109680176,146.00667197763113,97.79098346966546,384
605,286.9708471298218,146.00667197763113,97.79192800396517,384
606,287.3291711807251,146.00667197763113,97.79192800396517,384
607,287.6900563240051,146.00667197763113,97.79192800396517,385
608,288.0242781639099,146.00667197763113,97.8025806692981,385
609,288.38703417778015,146.00667197763113,97.8025806692981,386
610,288.74986720085144,146.00667197763113,97.8025806692981,387
611,289.0823051929474,146.00667197763113,97.8025806692981,387
612,289.42413115501404,146.00667197763113,97.8025806692981,388
613,289.7359743118286,146.00667197763113,97.8071531696182,388
614,290.1410093307495,146.00667197763113,97.8071531696182,388
615,290.555623292923,146.00667197763113,97.8071531696182,389
616,290.9392640590668,146.00667197763113,97.810281294765,389
617,291.32186222076416,146.00667197763113,97.81330885399665,389
618,291.6910352706909,146.00667197763113,97.81413170751324,389
619,292.08046531677246,146.00667197763113,97.81513623263218,389
620,292.54053926467896,146.00667197763113,97.81513623263218,390
621,293.0014021396637,146.00667197763113,97.81513623263218,391
622,293.4385333061218,146.00667197763113,97.81513623263218,392
623,293.8768172264099,146.00667197763113,97.81513623263218,393
624,294.2820780277252,146.00667197763113,97.81513623263218,393
625,294.6878430843353,146.00667197763113,97.81513623263218,394
626,295.0909082889557,146.00667197763113,97.82317551723466,394
627,295.4770460128784,146.00667197763113,97.82317551723466,394
628,295.86377811431885,146.00667197763113,97.82317551723466,395
629,296.2275152206421,146.00667197763113,97.8249305977696,395
630,296.58400106430054,146.00667197763113,97.8271056738241,395
631,297.0697510242462,146.00667197763113,97.8271056738241,396
632,297.555477142334,146.00667197763113,97.8271056738241,397
633,298.0212302207947,146.00667197763113,97.8271056738241,398
634,298.4874761104584,146.00667197763113,97.8271056738241,399
635,298.9302101135254,146.00667197763113,97.8271056738241,400
636,299.37580013275146,146.00667197763113,97.8271056738241,401
637,299.78520822525024,146.00667197763113,97.8271056738241,401
638,300.2024450302124,146.00667197763113,97.8271056738241,402
