iteration,time,UB,LB,num_subproblems
2322,172.46617579460144,95.51398350256002,85.28465332078603,1946
2323,172.54608511924744,95.51398350256002,85.28465332078603,1947
2324,172.65575289726257,95.51398350256002,85.28706054070412,1947
2325,172.74126410484314,95.51398350256002,85.28706054070412,1948
2326,172.82138800621033,95.51398350256002,85.28706054070412,1949
2327,172.93622589111328,95.51398350256002,85.28706054070412,1950
2328,173.02242302894592,95.51398350256002,85.28706054070412,1951
2329,173.1127290725708,95.51398350256002,85.28706054070412,1952
2330,173.1933069229126,95.51398350256002,85.28706054070412,1953
2331,173.28735208511353,95.51398350256002,85.28742926377495,1953
2332,173.36938095092773,95.51398350256002,85.28742926377495,1954
2333,173.44971585273743,95.51398350256002,85.28742926377495,1955
2334,173.56786489486694,95.51398350256002,85.28742926377495,1956
2335,173.6630139350891,95.51398350256002,85.28742926377495,1957
2336,173.76575303077698,95.51398350256002,85.28742926377495,1958
2337,173.86932706832886,95.51398350256002,85.28747455399176,1958
2338,173.9516248703003,95.51398350256002,85.28747455399176,1959
2339,174.0300431251526,95.51398350256002,85.28747455399176,1960
2340,174.11448287963867,95.51398350256002,85.28747455399176,1961
2341,174.20800495147705,95.51398350256002,85.28747455399176,1962
2342,174.28893089294434,95.51398350256002,85.28747455399176,1963
2343,174.37322282791138,95.51398350256002,85.28747455399176,1964
2344,174.46053075790405,95.51398350256002,85.28747455399176,1965
2345,174.55793714523315,95.51398350256002,85.2882149019069,1965
2346,174.63692378997803,95.51398350256002,85.2882149019069,1966
2347,174.7192828655243,95.51398350256002,85.2882149019069,1967
2348,174.8139398097992,95.51398350256002,85.2882149019069,1968
2349,174.90049195289612,95.51398350256002,85.2882149019069,1969
2350,174.97900485992432,95.51398350256002,85.2882149019069,1970
2351,175.05944991111755,95.51398350256002,85.2882149019069,1971
2352,175.21384596824646,95.51398350256002,85.28844920990016,1971
2353,175.34703493118286,95.51398350256002,85.28844920990016,1972
2354,175.43532299995422,95.51398350256002,85.28844920990016,1973
2355,175.53787112236023,95.51398350256002,85.28844920990016,1974
2356,175.63703274726868,95.51398350256002,85.28844920990016,1975
2357,175.7217137813568,95.51398350256002,85.28844920990016,1976
2358,175.82124590873718,95.51398350256002,85.28844920990016,1977
2359,175.90915179252625,95.51398350256002,85.28844920990016,1978
2360,176.01102781295776,95.51398350256002,85.2885112168324,1978
2361,176.10338187217712,95.51398350256002,85.2885112168324,1979
2362,176.185448884964,95.51398350256002,85.2885112168324,1980
2363,176.2862310409546,95.51398350256002,85.2885112168324,1981
2364,176.37316298484802,95.51398350256002,85.2885112168324,1982
2365,176.45600986480713,95.51398350256002,85.2885112168324,1983
2366,176.55334091186523,95.51398350256002,85.28887071615398,1983
2367,176.6525957584381,95.51398350256002,85.29151798214701,1983
2368,176.74305987358093,95.51398350256002,85.29151798214701,1984
2369,176.82663583755493,95.51398350256002,85.29151798214701,1985
2370,176.93956589698792,95.51398350256002,85.29151798214701,1986
2371,177.0243968963623,95.51398350256002,85.29151798214701,1987
2372,177.10658407211304,95.51398350256002,85.29151798214701,1988
2373,177.2118420600891,95.51398350256002,85.292421149793,1988
2374,177.2968828678131,95.51398350256002,85.292421149793,1989
2375,177.38549280166626,95.51398350256002,85.292421149793,1990
2376,177.63371586799622,95.51398350256002,85.292421149793,1991
2377,177.717435836792,95.51398350256002,85.292421149793,1992
2378,177.80007791519165,95.51398350256002,85.292421149793,1993
2379,177.89550399780273,95.51398350256002,85.292421149793,1994
2380,178.02439999580383,95.51398350256002,85.29370697642182,1994
2381,178.10773587226868,95.51398350256002,85.29370697642182,1995
2382,178.18755984306335,95.51398350256002,85.29370697642182,1996
2383,178.27315282821655,95.51398350256002,85.29370697642182,1997
2384,178.35769891738892,95.51398350256002,85.29370697642182,1998
2385,178.43698978424072,95.51398350256002,85.29370697642182,1999
2386,178.56624794006348,95.51398350256002,85.29482875468983,1999
2387,178.66072273254395,95.51398350256002,85.29482875468983,2000
2388,178.7435266971588,95.51398350256002,85.29482875468983,2001
2389,178.87949895858765,95.51398350256002,85.29482875468983,2002
2390,178.96392273902893,95.51398350256002,85.29482875468983,2003
2391,179.04625511169434,95.51398350256002,85.29482875468983,2004
2392,179.16537499427795,95.51398350256002,85.29490050696174,2004
2393,179.2645969390869,95.51398350256002,85.2956316988195,2004
2394,179.3575940132141,95.51398350256002,85.2956316988195,2005
2395,179.44996809959412,95.51398350256002,85.2956316988195,2006
2396,179.5294110774994,95.51398350256002,85.2956316988195,2007
2397,179.61904788017273,95.51398350256002,85.2956316988195,2008
2398,179.70122385025024,95.51398350256002,85.2956316988195,2009
2399,179.88317894935608,95.51398350256002,85.2956316988195,2010
2400,180.0025999546051,95.51398350256002,85.29628550463285,2010
2401,180.12502908706665,95.51398350256002,85.29628550463285,2011
2402,180.2076678276062,95.51398350256002,85.29628550463285,2012
2403,180.29527187347412,95.51398350256002,85.29628550463285,2013
2404,180.38785696029663,95.51398350256002,85.29645495104225,2013
2405,180.47054505348206,95.51398350256002,85.29645495104225,2014
2406,180.56761002540588,95.51398350256002,85.29852561996255,2014
2407,180.65024781227112,95.51398350256002,85.29852561996255,2015
2408,180.73134303092957,95.51398350256002,85.29852561996255,2016
2409,180.84749293327332,95.51398350256002,85.29852561996255,2017
2410,180.964439868927,95.51398350256002,85.29852561996255,2018
2411,181.05938696861267,95.51398350256002,85.30053272661931,2018
2412,181.1419267654419,95.51398350256002,85.30053272661931,2019
2413,181.23116087913513,95.51398350256002,85.30053272661931,2020
2414,181.32864999771118,95.51398350256002,85.30053272661931,2021
2415,181.41692781448364,95.51398350256002,85.30053272661931,2022
2416,181.50034880638123,95.51398350256002,85.30053272661931,2023
2417,181.59749484062195,95.51398350256002,85.30148329503857,2023
2418,181.68398880958557,95.51398350256002,85.30148329503857,2024
2419,181.7681770324707,95.51398350256002,85.30148329503857,2025
2420,181.8672239780426,95.51398350256002,85.30149740555643,2025
2421,181.98684310913086,95.51398350256002,85.30149740555643,2026
2422,182.06739497184753,95.51398350256002,85.30149740555643,2027
2423,182.19715690612793,95.51398350256002,85.30149740555643,2028
2424,182.3026008605957,95.51398350256002,85.30377747223208,2028
2425,182.3888349533081,95.51398350256002,85.30377747223208,2029
2426,182.47494196891785,95.51398350256002,85.30377747223208,2030
2427,182.5709240436554,95.51398350256002,85.30377747223208,2031
2428,182.65885400772095,95.51398350256002,85.30377747223208,2032
2429,182.79552793502808,95.51398350256002,85.30377747223208,2033
2430,182.89505982398987,95.51398350256002,85.30451035981422,2033
2431,182.99007391929626,95.51398350256002,85.30451035981422,2034
2432,183.07240891456604,95.51398350256002,85.30451035981422,2035
2433,183.17098379135132,95.51398350256002,85.30451035981422,2036
2434,183.2584879398346,95.51398350256002,85.30451035981422,2037
2435,183.34435200691223,95.51398350256002,85.30451035981422,2038
2436,183.44779586791992,95.51398350256002,85.3045733554458,2038
2437,183.5392279624939,95.51398350256002,85.3045733554458,2039
2438,183.62416672706604,95.51398350256002,85.3045733554458,2040
2439,183.71320104599,95.51398350256002,85.3045733554458,2041
2440,183.8054461479187,95.51398350256002,85.3045733554458,2042
2441,183.88757801055908,95.51398350256002,85.3045733554458,2043
2442,183.97479701042175,95.51398350256002,85.3045733554458,2044
2443,184.07165098190308,95.51398350256002,85.30480993286906,2044
2444,184.15555810928345,95.51398350256002,85.30480993286906,2045
2445,184.23574090003967,95.51398350256002,85.30480993286906,2046
2446,184.31899690628052,95.51398350256002,85.30480993286906,2047
2447,184.4092059135437,95.51398350256002,85.30480993286906,2048
2448,184.5096719264984,95.51398350256002,85.30480993286906,2049
2449,184.67636895179749,95.51398350256002,85.30535219566578,2049
2450,184.7685809135437,95.51398350256002,85.30535219566578,2050
2451,184.89262795448303,95.51398350256002,85.30535219566578,2051
2452,184.979887008667,95.51398350256002,85.30535219566578,2052
2453,185.07126998901367,95.51398350256002,85.30535219566578,2053
2454,185.15533089637756,95.51398350256002,85.30535219566578,2054
2455,185.26071190834045,95.51398350256002,85.30535219566578,2055
2456,185.36770296096802,95.51398350256002,85.30535219566578,2056
2457,185.46382784843445,95.51398350256002,85.30932518860311,2056
2458,185.5466480255127,95.51398350256002,85.30932518860311,2057
2459,185.63584685325623,95.51398350256002,85.30932518860311,2058
2460,185.71945595741272,95.51398350256002,85.30932518860311,2059
2461,185.82213187217712,95.51398350256002,85.30996315976863,2059
2462,185.9279270172119,95.51398350256002,85.30996315976863,2060
2463,186.00946402549744,95.51398350256002,85.30996315976863,2061
2464,186.09392595291138,95.51398350256002,85.30996315976863,2062
2465,186.17835783958435,95.51398350256002,85.30996315976863,2063
2466,186.27914786338806,95.51398350256002,85.31000311358574,2063
2467,186.37421798706055,95.51398350256002,85.31000311358574,2064
2468,186.45934891700745,95.51398350256002,85.31000311358574,2065
2469,186.5409369468689,95.51398350256002,85.31000311358574,2066
2470,186.64444208145142,95.51398350256002,85.31058643068388,2066
2471,186.73286175727844,95.51398350256002,85.31058643068388,2067
2472,186.8279390335083,95.51398350256002,85.31058643068388,2068
2473,186.91055512428284,95.51398350256002,85.31058643068388,2069
2474,187.00398778915405,95.51398350256002,85.31058643068388,2070
2475,187.09290099143982,95.51398350256002,85.31058643068388,2071
2476,187.190908908844,95.51398350256002,85.3108367988988,2071
2477,187.28082990646362,95.51398350256002,85.3108367988988,2072
2478,187.38301992416382,95.51398350256002,85.31135056655941,2072
2479,187.4930899143219,95.51398350256002,85.31135056655941,2073
2480,187.57648396492004,95.51398350256002,85.31135056655941,2074
2481,187.65725207328796,95.51398350256002,85.31135056655941,2075
2482,187.74531292915344,95.51398350256002,85.31135056655941,2076
2483,187.8263647556305,95.51398350256002,85.31135056655941,2077
2484,187.92533588409424,95.51398350256002,85.31135056655941,2078
2485,188.02307987213135,95.51398350256002,85.31209401176864,2078
2486,188.2343521118164,95.51398350256002,85.31274527494674,2078
2487,188.32063794136047,95.51398350256002,85.31274527494674,2079
2488,188.4078619480133,95.51398350256002,85.31274527494674,2080
2489,188.49306392669678,95.51398350256002,85.31274527494674,2081
2490,188.577969789505,95.51398350256002,85.31274527494674,2082
2491,188.6660280227661,95.51398350256002,85.31274527494674,2083
2492,188.77248787879944,95.51398350256002,85.31274527494674,2084
2493,188.87852311134338,95.51398350256002,85.31278764125732,2084
2494,188.98326015472412,95.51398350256002,85.31349027515975,2084
2495,189.06861472129822,95.51398350256002,85.31349027515975,2085
2496,189.17067790031433,95.51398350256002,85.31380731059923,2085
2497,189.2749719619751,95.51398350256002,85.31462742839334,2085
2498,189.35963582992554,95.51398350256002,85.31462742839334,2086
2499,189.46750593185425,95.51398350256002,85.3154601219363,2086
2500,189.5755729675293,95.51398350256002,85.31588896704096,2086
2501,189.67540502548218,95.51398350256002,85.31588896704096,2087
2502,189.75770211219788,95.51398350256002,85.31588896704096,2088
2503,189.86873173713684,95.51398350256002,85.31588896704096,2089
2504,189.95198392868042,95.51398350256002,85.31588896704096,2090
2505,190.06364488601685,95.51398350256002,85.31588896704096,2091
2506,190.14747381210327,95.51398350256002,85.31588896704096,2092
2507,190.2283799648285,95.51398350256002,85.31588896704096,2093
2508,190.3261969089508,95.51398350256002,85.31645486427703,2093
2509,190.40724802017212,95.51398350256002,85.31645486427703,2094
2510,190.49313187599182,95.51398350256002,85.31645486427703,2095
2511,190.57640385627747,95.51398350256002,85.31645486427703,2096
2512,190.67764902114868,95.51398350256002,85.31645486427703,2097
2513,190.77591395378113,95.51398350256002,85.31690199371332,2097
2514,190.8654499053955,95.51398350256002,85.31690199371332,2098
2515,190.9723870754242,95.51398350256002,85.31717071467912,2098
2516,191.0753300189972,95.51398350256002,85.31717071467912,2099
2517,191.19402599334717,95.51398350256002,85.31717071467912,2100
2518,191.31302094459534,95.51398350256002,85.31717071467912,2101
2519,191.412260055542,95.51398350256002,85.31743905337095,2101
2520,191.50401401519775,95.51398350256002,85.31743905337095,2102
2521,191.60313892364502,95.51398350256002,85.31873550817522,2102
2522,191.6837899684906,95.51398350256002,85.31873550817522,2103
2523,191.76816082000732,95.51398350256002,85.31873550817522,2104
2524,191.87135791778564,95.51398350256002,85.3199578105179,2104
2525,191.96296286582947,95.51398350256002,85.3199578105179,2105
2526,192.1001410484314,95.51398350256002,85.3199578105179,2106
2527,192.192391872406,95.51398350256002,85.3199578105179,2107
2528,192.28994703292847,95.51398350256002,85.3199578105179,2108
2529,192.3850347995758,95.51398350256002,85.3199578105179,2109
2530,192.49559593200684,95.51398350256002,85.3199578105179,2110
2531,192.67813181877136,95.51398350256002,85.3202460471672,2110
2532,192.8476779460907,95.51398350256002,85.32055832450973,2110
2533,192.96828889846802,95.51398350256002,85.32055832450973,2111
2534,193.05071306228638,95.51398350256002,85.32055832450973,2112
2535,193.14329481124878,95.51398350256002,85.32055832450973,2113
2536,193.22415685653687,95.51398350256002,85.32055832450973,2114
2537,193.39713287353516,95.51398350256002,85.3206551262338,2114
2538,193.49219703674316,95.51398350256002,85.3206551262338,2115
2539,193.58443784713745,95.51398350256002,85.3206551262338,2116
2540,193.66977286338806,95.51398350256002,85.3206551262338,2117
2541,193.75177693367004,95.51398350256002,85.3206551262338,2118
2542,193.85450387001038,95.51398350256002,85.32085517615003,2118
2543,193.9620280265808,95.51398350256002,85.32085517615003,2119
2544,194.06541800498962,95.51398350256002,85.32111929141101,2119
2545,194.28626894950867,95.51398350256002,85.32111929141101,2120
2546,194.3702540397644,95.51398350256002,85.32111929141101,2121
2547,194.46154689788818,95.51398350256002,85.32111929141101,2122
2548,194.54727292060852,95.51398350256002,85.32111929141101,2123
2549,194.6448438167572,95.51398350256002,85.32111929141101,2124
2550,194.73699593544006,95.51398350256002,85.32111929141101,2125
2551,194.83503603935242,95.51398350256002,85.32187641979456,2125
2552,194.92894887924194,95.51398350256002,85.32187641979456,2126
2553,195.01408672332764,95.51398350256002,85.32187641979456,2127
2554,195.26274609565735,95.51398350256002,85.32187641979456,2128
2555,195.35006499290466,95.51398350256002,85.32187641979456,2129
2556,195.45090699195862,95.51398350256002,85.32187641979456,2130
2557,195.53931379318237,95.51398350256002,85.32187641979456,2131
2558,195.6228048801422,95.51398350256002,85.32187641979456,2132
2559,195.7207899093628,95.51398350256002,85.32317729153503,2132
2560,195.8223099708557,95.51398350256002,85.32395121684486,2132
2561,195.90932989120483,95.51398350256002,85.32395121684486,2133
2562,195.99581480026245,95.51398350256002,85.32395121684486,2134
2563,196.1208028793335,95.51398350256002,85.32404661296923,2134
2564,196.20947289466858,95.51398350256002,85.32404661296923,2135
2565,196.29476284980774,95.51398350256002,85.32404661296923,2136
2566,196.38069486618042,95.51398350256002,85.32404661296923,2137
2567,196.46359181404114,95.51398350256002,85.32404661296923,2138
2568,196.55137491226196,95.51398350256002,85.32404661296923,2139
2569,196.65324902534485,95.51398350256002,85.32444068129317,2139
2570,196.75355005264282,95.51398350256002,85.32462686931382,2139
2571,196.84092783927917,95.51398350256002,85.32462686931382,2140
2572,196.99875402450562,95.51398350256002,85.32519488176976,2140
2573,197.13086199760437,95.51398350256002,85.32519488176976,2141
2574,197.221125125885,95.51398350256002,85.32519488176976,2142
2575,197.31618404388428,95.51398350256002,85.32519488176976,2143
2576,197.40484499931335,95.51398350256002,85.32519488176976,2144
2577,197.4888560771942,95.51398350256002,85.32519488176976,2145
2578,197.5792579650879,95.51398350256002,85.32519488176976,2146
2579,197.77338004112244,95.51398350256002,85.3255337735678,2146
2580,197.8590168952942,95.51398350256002,85.3255337735678,2147
2581,197.96079897880554,95.51398350256002,85.3255337735678,2148
2582,198.04868984222412,95.51398350256002,85.3255337735678,2149
2583,198.1497049331665,95.51398350256002,85.32571156084038,2149
2584,198.23542189598083,95.51398350256002,85.32571156084038,2150
2585,198.33831787109375,95.51398350256002,85.32571156084038,2151
2586,198.43406510353088,95.51398350256002,85.32571156084038,2152
2587,198.53545594215393,95.51398350256002,85.3261767496735,2152
2588,198.6208598613739,95.51398350256002,85.3261767496735,2153
2589,198.7083010673523,95.51398350256002,85.3261767496735,2154
2590,198.79752588272095,95.51398350256002,85.3261767496735,2155
2591,198.88602495193481,95.51398350256002,85.3261767496735,2156
2592,198.97394704818726,95.51398350256002,85.3261767496735,2157
2593,199.09278202056885,95.51398350256002,85.32638714999489,2157
2594,199.2001609802246,95.51398350256002,85.32638714999489,2158
2595,199.32002878189087,95.51398350256002,85.32699366075713,2158
2596,199.40392398834229,95.51398350256002,85.32699366075713,2159
2597,199.4871940612793,95.51398350256002,85.32699366075713,2160
2598,199.57505774497986,95.51398350256002,85.32699366075713,2161
2599,199.65989089012146,95.51398350256002,85.32699366075713,2162
2600,199.7594838142395,95.51398350256002,85.32757090161581,2162
2601,199.84244394302368,95.51398350256002,85.32757090161581,2163
2602,199.92664909362793,95.51398350256002,85.32757090161581,2164
2603,200.01184511184692,95.51398350256002,85.32757090161581,2165
2604,200.15666699409485,95.51398350256002,85.32757090161581,2166
2605,200.24093580245972,95.51398350256002,85.32757090161581,2167
2606,200.33331990242004,95.51398350256002,85.32757090161581,2168
2607,200.4295310974121,95.51398350256002,85.32932868014889,2168
2608,200.52232480049133,95.51398350256002,85.32932868014889,2169
2609,200.61312794685364,95.51398350256002,85.32932868014889,2170
2610,200.70663380622864,95.51398350256002,85.32932868014889,2171
2611,200.79602694511414,95.51398350256002,85.32932868014889,2172
2612,200.88317799568176,95.51398350256002,85.32932868014889,2173
2613,200.96774697303772,95.51398350256002,85.32932868014889,2174
2614,201.05147099494934,95.51398350256002,85.32932868014889,2175
2615,201.15445494651794,95.51398350256002,85.32963099996988,2175
2616,201.24628400802612,95.51398350256002,85.32963099996988,2176
2617,201.3402590751648,95.51398350256002,85.32963099996988,2177
2618,201.4466199874878,95.51398350256002,85.32963099996988,2178
2619,201.5326669216156,95.51398350256002,85.32963099996988,2179
2620,201.62627291679382,95.51398350256002,85.32963099996988,2180
2621,201.7137839794159,95.51398350256002,85.32963099996988,2181
2622,201.81210899353027,95.51398350256002,85.32963099996988,2182
2623,201.91540384292603,95.51398350256002,85.32983221512954,2182
2624,201.998144865036,95.51398350256002,85.32983221512954,2183
2625,202.0953049659729,95.51398350256002,85.32983221512954,2184
2626,202.18269205093384,95.51398350256002,85.32983221512954,2185
2627,202.26557397842407,95.51398350256002,85.32983221512954,2186
2628,202.3548309803009,95.51398350256002,85.32983221512954,2187
2629,202.4546389579773,95.51398350256002,85.33132702521561,2187
2630,202.54077887535095,95.51398350256002,85.33132702521561,2188
2631,202.63190078735352,95.51398350256002,85.33132702521561,2189
2632,202.71515798568726,95.51398350256002,85.33132702521561,2190
2633,202.809485912323,95.51398350256002,85.33132702521561,2191
2634,202.89868211746216,95.51398350256002,85.33132702521561,2192
2635,202.98808789253235,95.51398350256002,85.33132702521561,2193
2636,203.09042692184448,95.51398350256002,85.33186806222658,2193
2637,203.1816918849945,95.51398350256002,85.33186806222658,2194
2638,203.32800197601318,95.51398350256002,85.33194624820007,2194
2639,203.4118618965149,95.51398350256002,85.33194624820007,2195
2640,203.51007890701294,95.51398350256002,85.33194624820007,2196
2641,203.65286803245544,95.51398350256002,85.33194624820007,2197
2642,203.74780988693237,95.51398350256002,85.33194624820007,2198
2643,203.83099579811096,95.51398350256002,85.33194624820007,2199
2644,203.93337178230286,95.51398350256002,85.33204722301068,2199
2645,204.0246980190277,95.51398350256002,85.33204722301068,2200
2646,204.11348605155945,95.51398350256002,85.33204722301068,2201
2647,204.20498776435852,95.51398350256002,85.33204722301068,2202
2648,204.3101508617401,95.51398350256002,85.33204722301068,2203
2649,204.3951690196991,95.51398350256002,85.33204722301068,2204
2650,204.48423385620117,95.51398350256002,85.33204722301068,2205
2651,204.58615684509277,95.51398350256002,85.33220553990895,2205
2652,204.67168307304382,95.51398350256002,85.33220553990895,2206
2653,204.76538276672363,95.51398350256002,85.33220553990895,2207
2654,204.8574459552765,95.51398350256002,85.33220553990895,2208
2655,204.9478099346161,95.51398350256002,85.33220553990895,2209
2656,205.04628896713257,95.51398350256002,85.33220553990895,2210
2657,205.13177108764648,95.51398350256002,85.33220553990895,2211
2658,205.22507214546204,95.51398350256002,85.33220553990895,2212
2659,205.33308792114258,95.51398350256002,85.33321263497808,2212
2660,205.43202304840088,95.51398350256002,85.33321263497808,2213
2661,205.59657382965088,95.51398350256002,85.33321263497808,2214
2662,205.72244501113892,95.51398350256002,85.33400310328283,2214
2663,205.91048192977905,95.51398350256002,85.33511647660792,2214
2664,205.99641394615173,95.51398350256002,85.33511647660792,2215
2665,206.0961139202118,95.51398350256002,85.33544147933554,2215
2666,206.19785904884338,95.51398350256002,85.33544147933554,2216
2667,206.28230500221252,95.51398350256002,85.33544147933554,2217
2668,206.36755180358887,95.51398350256002,85.33544147933554,2218
2669,206.45863485336304,95.51398350256002,85.33544147933554,2219
2670,206.54379892349243,95.51398350256002,85.33544147933554,2220
2671,206.63322281837463,95.51398350256002,85.33544147933554,2221
2672,206.72587895393372,95.51398350256002,85.33544147933554,2222
2673,206.92337489128113,95.51398350256002,85.33549647845857,2222
2674,207.00868701934814,95.51398350256002,85.33549647845857,2223
2675,207.11160898208618,95.51398350256002,85.33553544561036,2223
2676,207.20235896110535,95.51398350256002,85.33553544561036,2224
2677,207.29153203964233,95.51398350256002,85.33553544561036,2225
2678,207.3958477973938,95.51398350256002,85.33553544561036,2226
2679,207.48866295814514,95.51398350256002,85.33553544561036,2227
2680,207.58040189743042,95.51398350256002,85.33553544561036,2228
2681,207.6759729385376,95.51398350256002,85.33553544561036,2229
2682,207.77100491523743,95.51398350256002,85.33553544561036,2230
2683,207.87365794181824,95.51398350256002,85.3356383046904,2230
2684,207.96223783493042,95.51398350256002,85.3356383046904,2231
2685,208.1225950717926,95.51398350256002,85.3356383046904,2232
2686,208.2058539390564,95.51398350256002,85.3356383046904,2233
2687,208.7031421661377,95.51398350256002,85.3356383046904,2234
2688,208.96956300735474,95.51398350256002,85.3356383046904,2235
2689,209.0644850730896,95.51398350256002,85.3356383046904,2236
2690,209.14989304542542,95.51398350256002,85.3356383046904,2237
2691,209.24864888191223,95.51398350256002,85.3356383046904,2238
2692,209.35667991638184,95.51398350256002,85.33634808768514,2238
2693,209.44096088409424,95.51398350256002,85.33634808768514,2239
2694,209.52717995643616,95.51398350256002,85.33634808768514,2240
2695,209.6355140209198,95.51398350256002,85.33791807054659,2240
2696,209.72870087623596,95.51398350256002,85.33791807054659,2241
2697,209.8336067199707,95.51398350256002,85.3381323373988,2241
2698,209.9247851371765,95.51398350256002,85.3381323373988,2242
2699,210.02210807800293,95.51398350256002,85.3381323373988,2243
2700,210.11405992507935,95.51398350256002,85.3381323373988,2244
2701,210.20427894592285,95.51398350256002,85.3381323373988,2245
2702,210.29341983795166,95.51398350256002,85.3381323373988,2246
2703,210.39473700523376,95.51398350256002,85.33852783658875,2246
2704,210.48092007637024,95.51398350256002,85.33852783658875,2247
2705,210.56852793693542,95.51398350256002,85.33852783658875,2248
2706,210.68049788475037,95.51398350256002,85.33938309168934,2248
2707,210.77074599266052,95.51398350256002,85.33938309168934,2249
2708,210.86253476142883,95.51398350256002,85.33938309168934,2250
2709,210.94850993156433,95.51398350256002,85.33938309168934,2251
2710,211.0479748249054,95.51398350256002,85.33990852177223,2251
2711,211.13404488563538,95.51398350256002,85.33990852177223,2252
2712,211.23004579544067,95.51398350256002,85.33990852177223,2253
2713,211.3510618209839,95.51398350256002,85.33990852177223,2254
2714,211.4491469860077,95.51398350256002,85.33990852177223,2255
2715,211.55219292640686,95.51398350256002,85.34323485607896,2255
2716,211.64137387275696,95.51398350256002,85.34323485607896,2256
2717,211.75372004508972,95.51398350256002,85.34452916060096,2256
2718,211.84248185157776,95.51398350256002,85.34452916060096,2257
2719,211.93185591697693,95.51398350256002,85.34452916060096,2258
2720,212.0159318447113,95.51398350256002,85.34452916060096,2259
2721,212.11860704421997,95.51398350256002,85.34501854107135,2259
2722,212.2175829410553,95.51398350256002,85.34501854107135,2260
2723,212.30476593971252,95.51398350256002,85.34501854107135,2261
2724,212.39317798614502,95.51398350256002,85.34501854107135,2262
2725,212.47777605056763,95.51398350256002,85.34501854107135,2263
2726,212.584618806839,95.51398350256002,85.34529981474833,2263
2727,212.6934220790863,95.51398350256002,85.34529981474833,2264
2728,212.78426098823547,95.51398350256002,85.34529981474833,2265
2729,212.8705859184265,95.51398350256002,85.34529981474833,2266
2730,212.9572629928589,95.51398350256002,85.34529981474833,2267
2731,213.04780197143555,95.51398350256002,85.34529981474833,2268
2732,213.25444388389587,95.51398350256002,85.34529981474833,2269
2733,213.3723919391632,95.51398350256002,85.34583867958932,2269
2734,213.45924401283264,95.51398350256002,85.34583867958932,2270
2735,213.54654502868652,95.51398350256002,85.34583867958932,2271
2736,213.64835286140442,95.51398350256002,85.34631847486926,2271
2737,213.73956394195557,95.51398350256002,85.34631847486926,2272
2738,213.82771706581116,95.51398350256002,85.34631847486926,2273
2739,213.9350049495697,95.51398350256002,85.34631847486926,2274
2740,214.07924604415894,95.51398350256002,85.34682011838234,2274
2741,214.16668677330017,95.51398350256002,85.34682011838234,2275
2742,214.25541496276855,95.51398350256002,85.34682011838234,2276
2743,214.3416817188263,95.51398350256002,85.34682011838234,2277
2744,214.4294250011444,95.51398350256002,85.34682011838234,2278
2745,214.53979587554932,95.51398350256002,85.34759936052522,2278
2746,214.62518072128296,95.51398350256002,85.34759936052522,2279
2747,214.73518776893616,95.51398350256002,85.34759936052522,2280
2748,214.82286190986633,95.51398350256002,85.34759936052522,2281
2749,214.92071175575256,95.51398350256002,85.34759936052522,2282
2750,215.07105088233948,95.51398350256002,85.34793688265667,2282
2751,215.15822887420654,95.51398350256002,85.34793688265667,2283
2752,215.25095391273499,95.51398350256002,85.34793688265667,2284
2753,215.35550498962402,95.51398350256002,85.34793688265667,2285
2754,215.56664180755615,95.51398350256002,85.34793688265667,2286
2755,215.66543102264404,95.51398350256002,85.34793688265667,2287
2756,215.9581868648529,95.51398350256002,85.3480429001115,2287
2757,216.10041785240173,95.51398350256002,85.3480429001115,2288
2758,216.19181489944458,95.51398350256002,85.3480429001115,2289
2759,216.28915691375732,95.51398350256002,85.3480429001115,2290
2760,216.377427816391,95.51398350256002,85.3480429001115,2291
2761,216.48365592956543,95.51398350256002,85.3480429001115,2292
2762,216.57267808914185,95.51398350256002,85.3480429001115,2293
2763,216.67422103881836,95.51398350256002,85.34808010953456,2293
2764,216.76157188415527,95.51398350256002,85.34808010953456,2294
2765,216.84838700294495,95.51398350256002,85.34808010953456,2295
2766,216.9373779296875,95.51398350256002,85.34808010953456,2296
2767,217.0296049118042,95.51398350256002,85.34808010953456,2297
2768,217.12040185928345,95.51398350256002,85.34808010953456,2298
2769,217.21588802337646,95.51398350256002,85.34808010953456,2299
2770,217.302551984787,95.51398350256002,85.34808010953456,2300
2771,217.41001105308533,95.51398350256002,85.34994330458342,2300
2772,217.52037501335144,95.51398350256002,85.34994330458342,2301
2773,217.64497780799866,95.51398350256002,85.34994330458342,2302
2774,217.73314714431763,95.51398350256002,85.34994330458342,2303
2775,217.82419872283936,95.51398350256002,85.34994330458342,2304
2776,217.94249200820923,95.51398350256002,85.34994330458342,2305
2777,218.05077290534973,95.51398350256002,85.34994330458342,2306
2778,218.15165400505066,95.51398350256002,85.35020997340044,2306
2779,218.245778799057,95.51398350256002,85.35020997340044,2307
2780,218.3387587070465,95.51398350256002,85.35020997340044,2308
2781,218.4268319606781,95.51398350256002,85.35020997340044,2309
2782,218.52332472801208,95.51398350256002,85.35020997340044,2310
2783,218.62633204460144,95.51398350256002,85.35020997340044,2311
2784,218.73506879806519,95.51398350256002,85.35024062840694,2311
2785,218.8273220062256,95.51398350256002,85.35024062840694,2312
2786,218.91837096214294,95.51398350256002,85.35024062840694,2313
2787,219.0064299106598,95.51398350256002,85.35024062840694,2314
