iteration,time,UB,LB,num_subproblems
813,2.114154815673828,86.96370848631335,85.96572352960276,255
814,2.1169650554656982,86.96370848631335,85.96572352960276,255
815,2.119863986968994,86.96370848631335,85.96731152029813,255
816,2.1230950355529785,86.96370848631335,85.96731152029813,256
817,2.125844955444336,86.96370848631335,85.96731152029813,257
818,2.1286938190460205,86.96370848631335,85.96731152029813,257
819,2.1312990188598633,86.96370848631335,85.96731152029813,258
820,2.1339778900146484,86.96370848631335,85.96731152029813,259
821,2.1366770267486572,86.96370848631335,85.9678309969002,259
822,2.1397271156311035,86.96370848631335,85.9678309969002,259
823,2.1424949169158936,86.96370848631335,85.9678309969002,260
824,2.145108938217163,86.96370848631335,85.9678309969002,260
825,2.147806167602539,86.96370848631335,85.9678309969002,261
826,2.1507370471954346,86.96370848631335,85.9678309969002,261
827,2.1531460285186768,86.96370848631335,85.96822984081305,261
828,2.1553728580474854,86.96370848631335,85.96931220508685,261
829,2.1583139896392822,86.96370848631335,85.96931220508685,261
830,2.1609699726104736,86.96370848631335,85.96931220508685,261
831,2.16352915763855,86.96370848631335,85.96931220508685,262
832,2.1663219928741455,86.96370848631335,85.96931220508685,262
833,2.168840169906616,86.96370848631335,85.97906118744649,262
834,2.1712028980255127,86.96370848631335,85.97906118744649,263
835,2.1735899448394775,86.96370848631335,85.97906118744649,263
836,2.1760098934173584,86.96370848631335,85.97906118744649,264
837,2.1784138679504395,86.96370848631335,85.97906118744649,264
838,2.180867910385132,86.96370848631335,85.97906118744649,265
839,2.183397054672241,86.96370848631335,85.98049770148506,265
840,2.1857330799102783,86.96370848631335,85.98049770148506,265
841,2.1881089210510254,86.96370848631335,85.98005206574543,266
842,2.1903419494628906,86.96370848631335,85.98005206574543,267
843,2.1926770210266113,86.96370848631335,85.98049770148506,267
844,2.1953210830688477,86.96370848631335,85.98154242268355,266
845,2.1975038051605225,86.96370848631335,85.98189484976444,266
846,2.1999130249023438,86.96370848631335,85.98189484976444,266
847,2.2024219036102295,86.96370848631335,85.98189484976444,267
848,2.2046608924865723,86.96370848631335,85.98602165995285,267
849,2.2070000171661377,86.96370848631335,85.98764489933419,267
850,2.2095839977264404,86.96370848631335,85.98874486089514,267
851,2.2120308876037598,86.96370848631335,85.98874486089514,267
852,2.214324951171875,86.96370848631335,85.98874486089514,267
853,2.2167809009552,86.96370848631335,85.98874486089514,268
854,2.2190630435943604,86.96370848631335,85.98948249366126,268
855,2.2214930057525635,86.96370848631335,85.99553728160129,268
856,2.223858118057251,86.96370848631335,86.00147754663911,267
857,2.226341962814331,86.96370848631335,86.00429210568794,266
858,2.228631019592285,86.96370848631335,86.01296773177255,265
859,2.231212854385376,86.96370848631335,86.01296773177255,265
860,2.2334609031677246,86.96370848631335,86.01846911558974,265
861,2.235913038253784,86.96370848631335,86.01905491402772,265
862,2.2382161617279053,86.96370848631335,86.02003145005557,265
863,2.2408511638641357,86.96370848631335,86.02142960804127,265
864,2.243194103240967,86.96370848631335,86.02201903400945,265
865,2.2456600666046143,86.96370848631335,86.02436939794373,265
866,2.248516082763672,86.96370848631335,86.02436939794373,265
867,2.2513890266418457,86.96370848631335,86.02436939794373,266
868,2.2540550231933594,86.96370848631335,86.02436939794373,266
869,2.2566709518432617,86.96370848631335,86.02436939794373,267
870,2.2592930793762207,86.96370848631335,86.02713285529431,266
871,2.261812210083008,86.96370848631335,86.02825209857664,266
872,2.264531135559082,86.96370848631335,86.02825209857664,267
873,2.267328977584839,86.96370848631335,86.02825209857664,268
874,2.269930839538574,86.96370848631335,86.03073288994369,267
875,2.2723398208618164,86.96370848631335,86.03293964267124,267
876,2.274657964706421,86.96370848631335,86.03346582497963,267
877,2.2769570350646973,86.96370848631335,86.04099794537794,267
878,2.2792019844055176,86.96370848631335,86.05112091206819,267
879,2.2815799713134766,86.96370848631335,86.05112091206819,268
880,2.2840399742126465,86.96370848631335,86.05327526362473,267
881,2.286492109298706,86.96370848631335,86.05492275510883,267
882,2.289001941680908,86.96370848631335,86.05492275510883,268
883,2.2914159297943115,86.96370848631335,86.05584573494912,267
884,2.2938480377197266,86.96370848631335,86.05584573494912,268
885,2.2962119579315186,86.96370848631335,86.05717132099409,267
886,2.2985241413116455,86.96370848631335,86.05717132099409,268
887,2.3007149696350098,86.96370848631335,86.05987725170077,268
888,2.3032307624816895,86.96370848631335,86.0604403985916,268
889,2.305659055709839,86.96370848631335,86.0604403985916,268
890,2.3080480098724365,86.96370848631335,86.0604403985916,269
891,2.31034517288208,86.96370848631335,86.06890274798427,269
892,2.312592029571533,86.96370848631335,86.07319764672897,269
893,2.3150479793548584,86.96370848631335,86.07635631286229,269
894,2.317389965057373,86.96370848631335,86.07635631286229,270
895,2.319934844970703,86.96370848631335,86.07635631286229,270
896,2.3222928047180176,86.96370848631335,86.07635631286229,271
897,2.324763059616089,86.96370848631335,86.07635631286229,272
898,2.327099084854126,86.96370848631335,86.07635631286229,272
899,2.3293731212615967,86.96370848631335,86.07775006681143,271
900,2.331758975982666,86.96370848631335,86.07775006681143,272
901,2.3340110778808594,86.96370848631335,86.07785905209721,271
902,2.336484909057617,86.96370848631335,86.07785905209721,271
903,2.3390979766845703,86.96370848631335,86.07785905209721,272
904,2.341559886932373,86.96370848631335,86.07785905209721,273
905,2.3440659046173096,86.96370848631335,86.07881670776558,272
906,2.3464059829711914,86.96370848631335,86.08301471126512,272
907,2.348737955093384,86.96370848631335,86.08459457353679,272
908,2.3511431217193604,86.96370848631335,86.08459457353679,273
909,2.3535690307617188,86.96370848631335,86.08574608671154,273
910,2.355987787246704,86.96370848631335,86.08680399186336,273
911,2.3583240509033203,86.96370848631335,86.08680399186336,274
912,2.360724925994873,86.96370848631335,86.08680399186336,274
913,2.3629119396209717,86.96370848631335,86.0869207969117,273
914,2.3651199340820312,86.96370848631335,86.08959719545302,273
915,2.36747407913208,86.96370848631335,86.09040857397108,273
916,2.369854211807251,86.96370848631335,86.09040857397108,273
917,2.372191905975342,86.96370848631335,86.09040857397108,273
918,2.374739170074463,86.96370848631335,86.09040857397108,274
919,2.377129077911377,86.96370848631335,86.0909580002896,274
920,2.379465103149414,86.96370848631335,86.09598393552855,274
921,2.381941795349121,86.96370848631335,86.09598393552855,274
922,2.3844950199127197,86.96370848631335,86.09598393552855,275
923,2.386932134628296,86.96370848631335,86.09598393552855,275
924,2.3894381523132324,86.96370848631335,86.09648810158971,275
925,2.391951084136963,86.96370848631335,86.09648810158971,275
926,2.3942790031433105,86.96370848631335,86.09648810158971,276
927,2.396667957305908,86.96370848631335,86.09648810158971,276
928,2.398969888687134,86.96370848631335,86.09887430863219,275
929,2.4013900756835938,86.96370848631335,86.0996564144958,275
930,2.4037489891052246,86.96370848631335,86.09998252800713,275
931,2.4060308933258057,86.96370848631335,86.09998252800713,276
932,2.4084460735321045,86.96370848631335,86.10631061952304,276
933,2.411029815673828,86.96370848631335,86.10631061952304,276
934,2.4131879806518555,86.96370848631335,86.10969973547802,275
935,2.4157509803771973,86.96370848631335,86.10969973547802,276
936,2.418276071548462,86.96370848631335,86.10969973547802,276
937,2.4207839965820312,86.96370848631335,86.10969973547802,276
938,2.4234390258789062,86.96370848631335,86.10969973547802,276
939,2.4262449741363525,86.96370848631335,86.11081880091936,276
940,2.428668975830078,86.96370848631335,86.11282467528243,275
941,2.43127703666687,86.96370848631335,86.11457455873219,274
942,2.4339749813079834,86.96370848631335,86.11457455873219,275
943,2.4366230964660645,86.96370848631335,86.11457455873219,275
944,2.439201831817627,86.96370848631335,86.11598015257644,274
945,2.4417309761047363,86.96370848631335,86.11782516700174,274
946,2.4444210529327393,86.96370848631335,86.11782516700174,275
947,2.447348117828369,86.96370848631335,86.11782516700174,276
948,2.450101852416992,86.96370848631335,86.11782516700174,276
949,2.4525160789489746,86.96370848631335,86.11842699612984,275
950,2.4550280570983887,86.96370848631335,86.11842699612984,276
951,2.4574198722839355,86.96370848631335,86.11842699612984,276
952,2.459678888320923,86.96370848631335,86.12244420509006,276
953,2.4620180130004883,86.96370848631335,86.12245924718934,276
954,2.4645140171051025,86.96370848631335,86.12245924718934,277
955,2.4670639038085938,86.96370848631335,86.12342479136257,276
956,2.4696848392486572,86.96370848631335,86.12469850762332,276
957,2.4724037647247314,86.96370848631335,86.12469850762332,277
958,2.4749631881713867,86.96370848631335,86.12469850762332,277
959,2.4775378704071045,86.96370848631335,86.12469850762332,278
960,2.480005979537964,86.96370848631335,86.12469850762332,278
961,2.482612133026123,86.96370848631335,86.12469850762332,278
962,2.4850568771362305,86.96370848631335,86.12543102254578,278
963,2.4876158237457275,86.96370848631335,86.12592282458739,278
964,2.490302085876465,86.96370848631335,86.12592282458739,278
965,2.4929120540618896,86.96370848631335,86.12592282458739,279
966,2.495532989501953,86.96370848631335,86.12592282458739,279
967,2.4981400966644287,86.96370848631335,86.12592282458739,279
968,2.500717878341675,86.96370848631335,86.12592282458739,280
969,2.5031800270080566,86.96370848631335,86.125936256362,279
970,2.5057828426361084,86.96370848631335,86.12728225480373,279
971,2.5080738067626953,86.96370848631335,86.13095638250627,278
972,2.51029896736145,86.96370848631335,86.13123803404254,277
973,2.512883186340332,86.96370848631335,86.13123803404254,277
974,2.515244960784912,86.96370848631335,86.13468204729168,277
975,2.5175859928131104,86.96370848631335,86.13468204729168,278
976,2.5199480056762695,86.96370848631335,86.13489894376247,277
977,2.522477865219116,86.96370848631335,86.13489894376247,278
978,2.5250589847564697,86.96370848631335,86.13489894376247,279
979,2.5275719165802,86.96370848631335,86.13489894376247,279
980,2.5299720764160156,86.96370848631335,86.13489894376247,280
981,2.532297134399414,86.96370848631335,86.13489894376247,281
982,2.534749984741211,86.96370848631335,86.13489894376247,282
983,2.5370399951934814,86.96370848631335,86.13615588124813,282
984,2.539608955383301,86.96370848631335,86.13615588124813,282
985,2.5421228408813477,86.96370848631335,86.13661649382144,282
986,2.544558048248291,86.96370848631335,86.13858798281807,282
987,2.546929121017456,86.96370848631335,86.13923265798948,281
988,2.5494890213012695,86.96370848631335,86.13923265798948,281
989,2.551931142807007,86.96370848631335,86.13923265798948,282
990,2.5543580055236816,86.96370848631335,86.13923265798948,282
991,2.556687116622925,86.96370848631335,86.14016210211156,282
992,2.55914306640625,86.96370848631335,86.14016210211156,283
993,2.5614960193634033,86.96370848631335,86.14016210211156,284
994,2.5639090538024902,86.96370848631335,86.14016210211156,285
995,2.566087007522583,86.96370848631335,86.14039936449632,284
996,2.5684781074523926,86.96370848631335,86.14039936449632,285
997,2.5709569454193115,86.96370848631335,86.14081475460061,284
998,2.5732431411743164,86.96370848631335,86.14243581730108,284
999,2.575623035430908,86.96370848631335,86.14256295915685,284
1000,2.578226089477539,86.96370848631335,86.14256295915685,284
1001,2.5805890560150146,86.96370848631335,86.14256295915685,284
1002,2.582787036895752,86.96370848631335,86.14261333213595,284
1003,2.585207939147949,86.96370848631335,86.14547714804543,283
1004,2.587540864944458,86.96370848631335,86.14547714804543,283
1005,2.5899507999420166,86.96370848631335,86.14547714804543,284
1006,2.59206485748291,86.96370848631335,86.14917050818005,284
1007,2.5944340229034424,86.96370848631335,86.15227783388755,284
1008,2.596660852432251,86.96370848631335,86.15250051171232,284
1009,2.5991861820220947,86.96370848631335,86.15250051171232,284
1010,2.6017680168151855,86.96370848631335,86.15393764397771,283
1011,2.604243755340576,86.96370848631335,86.15412572053668,283
1012,2.606610059738159,86.96370848631335,86.15547118247562,282
1013,2.608928918838501,86.96370848631335,86.15563615078051,282
1014,2.611269950866699,86.96370848631335,86.15563615078051,282
1015,2.613726854324341,86.96370848631335,86.15563615078051,283
1016,2.6160218715667725,86.96370848631335,86.15920372397522,283
1017,2.61826491355896,86.96370848631335,86.15920372397522,283
1018,2.6206119060516357,86.96370848631335,86.15920372397522,284
1019,2.6230921745300293,86.96370848631335,86.15920372397522,284
1020,2.625492811203003,86.96370848631335,86.15920372397522,285
1021,2.627908945083618,86.96370848631335,86.15996536807057,285
1022,2.6304590702056885,86.96370848631335,86.16012607090263,285
1023,2.6330559253692627,86.96370848631335,86.16012607090263,285
1024,2.6357879638671875,86.96370848631335,86.16012607090263,285
1025,2.6382508277893066,86.96370848631335,86.16364968217843,284
1026,2.6406490802764893,86.96370848631335,86.16364968217843,284
1027,2.6429829597473145,86.96370848631335,86.16364968217843,285
1028,2.6451728343963623,86.96370848631335,86.16479936513223,285
1029,2.6475560665130615,86.96370848631335,86.16510171643256,284
1030,2.6499979496002197,86.96370848631335,86.16510171643256,284
1031,2.6522979736328125,86.96370848631335,86.16510171643256,285
1032,2.6547939777374268,86.96370848631335,86.16510171643256,286
1033,2.6569719314575195,86.96370848631335,86.16571157815167,285
1034,2.6592979431152344,86.96370848631335,86.16571157815167,285
1035,2.66168212890625,86.96370848631335,86.16571157815167,285
1036,2.663990020751953,86.96370848631335,86.16815092192567,285
1037,2.6668949127197266,86.96370848631335,86.16815092192567,285
1038,2.6695971488952637,86.96370848631335,86.16815092192567,285
1039,2.672039031982422,86.96370848631335,86.16897277133188,285
1040,2.6743569374084473,86.96370848631335,86.16932738031417,285
1041,2.6771838665008545,86.96370848631335,86.16932738031417,286
1042,2.6798949241638184,86.96370848631335,86.17038500861693,285
1043,2.6823132038116455,86.96370848631335,86.17049314213611,285
1044,2.6848371028900146,86.96370848631335,86.1705433722161,285
1045,2.6874430179595947,86.96370848631335,86.17149345027485,285
1046,2.6897151470184326,86.96370848631335,86.1719139382526,285
1047,2.6920759677886963,86.96370848631335,86.17195257551342,285
1048,2.694448947906494,86.96370848631335,86.17195257551342,286
1049,2.6968019008636475,86.96370848631335,86.1760106535751,286
1050,2.6992838382720947,86.96370848631335,86.1760106535751,287
1051,2.7016549110412598,86.96370848631335,86.1760106535751,287
1052,2.704068899154663,86.96370848631335,86.1760106535751,287
1053,2.706498861312866,86.96370848631335,86.1760106535751,287
1054,2.7089121341705322,86.96370848631335,86.1760106535751,288
1055,2.711315870285034,86.96370848631335,86.18141972958699,288
1056,2.713887929916382,86.96370848631335,86.18141972958699,288
1057,2.7164320945739746,86.96370848631335,86.18141972958699,288
1058,2.719154119491577,86.96370848631335,86.18213381053002,288
1059,2.721644878387451,86.96370848631335,86.18213381053002,288
1060,2.7242279052734375,86.96370848631335,86.18213381053002,288
1061,2.726757049560547,86.96370848631335,86.18213381053002,288
1062,2.7292439937591553,86.96370848631335,86.18213381053002,289
1063,2.731712818145752,86.96370848631335,86.1856311257203,289
1064,2.734294891357422,86.96370848631335,86.18895502653086,289
1065,2.7365851402282715,86.96370848631335,86.19042105580758,289
1066,2.738862991333008,86.96370848631335,86.19042105580758,290
1067,2.7413978576660156,86.96370848631335,86.19042105580758,290
1068,2.7437169551849365,86.96370848631335,86.19096794426906,290
1069,2.746090888977051,86.96370848631335,86.19169500056836,290
1070,2.748410940170288,86.96370848631335,86.19469954826755,290
1071,2.7507128715515137,86.96370848631335,86.19506897290717,290
1072,2.752938985824585,86.96370848631335,86.19506897290717,290
1073,2.7554421424865723,86.96370848631335,86.19506897290717,291
1074,2.7579171657562256,86.96370848631335,86.19506897290717,291
1075,2.7603611946105957,86.96370848631335,86.19506897290717,292
1076,2.762822151184082,86.96370848631335,86.19614731397817,291
1077,2.7652618885040283,86.96370848631335,86.19659490043937,290
1078,2.7675869464874268,86.96370848631335,86.19698665056268,290
1079,2.7703168392181396,86.96370848631335,86.1973049645162,290
1080,2.7725989818573,86.96370848631335,86.1992494974167,290
1081,2.7753329277038574,86.96370848631335,86.1992494974167,291
1082,2.778149127960205,86.96370848631335,86.1992494974167,292
1083,2.781012773513794,86.96370848631335,86.1992494974167,292
1084,2.7834999561309814,86.96370848631335,86.19951416525748,292
1085,2.7862329483032227,86.96370848631335,86.19951416525748,292
1086,2.7890000343322754,86.96370848631335,86.19951416525748,293
1087,2.7916829586029053,86.96370848631335,86.19951416525748,293
1088,2.7945220470428467,86.96370848631335,86.19951416525748,294
1089,2.797415018081665,86.96370848631335,86.19951416525748,295
1090,2.8002841472625732,86.96370848631335,86.19951416525748,295
1091,2.803110122680664,86.96370848631335,86.19951416525748,296
1092,2.8058478832244873,86.96370848631335,86.19951416525748,297
1093,2.8085269927978516,86.96370848631335,86.19951416525748,297
1094,2.811022996902466,86.96370848631335,86.2015757679759,297
1095,2.8136558532714844,86.96370848631335,86.20348300792892,297
1096,2.816312074661255,86.96370848631335,86.2046715744138,297
1097,2.8189070224761963,86.96370848631335,86.20504739038783,296
1098,2.8216910362243652,86.96370848631335,86.20504739038783,296
1099,2.8245389461517334,86.96370848631335,86.20356867355727,297
1100,2.827061891555786,86.96370848631335,86.20356867355727,298
1101,2.829551935195923,86.96370848631335,86.20504739038783,298
1102,2.832418918609619,86.96370848631335,86.20698636144644,298
1103,2.8346331119537354,86.96370848631335,86.20768713817321,298
1104,2.837128162384033,86.96370848631335,86.20768713817321,299
1105,2.8395440578460693,86.96370848631335,86.20768713817321,299
1106,2.841948986053467,86.96370848631335,86.20768713817321,299
1107,2.844326972961426,86.96370848631335,86.20768713817321,299
1108,2.8468010425567627,86.96370848631335,86.20768713817321,300
1109,2.849030017852783,86.96370848631335,86.20947864227497,300
1110,2.8515639305114746,86.96370848631335,86.21010044099293,299
1111,2.8541460037231445,86.96370848631335,86.21036047553935,299
1112,2.8564720153808594,86.96370848631335,86.21647886581893,299
1113,2.8588919639587402,86.96370848631335,86.21796958753029,299
1114,2.8612258434295654,86.96370848631335,86.22014455203319,299
1115,2.863693952560425,86.96370848631335,86.22088911265806,298
1116,2.8661649227142334,86.96370848631335,86.22088911265806,299
1117,2.868912935256958,86.96370848631335,86.22088911265806,299
1118,2.8713879585266113,86.96370848631335,86.22088911265806,300
1119,2.8738059997558594,86.96370848631335,86.22088911265806,301
1120,2.876297950744629,86.96370848631335,86.22249946853594,300
1121,2.87862491607666,86.96370848631335,86.22249946853594,301
1122,2.880906820297241,86.96370848631335,86.22249946853594,301
1123,2.883294105529785,86.96370848631335,86.22249946853594,302
1124,2.885697841644287,86.96370848631335,86.22249946853594,303
1125,2.888054847717285,86.96370848631335,86.22249946853594,304
1126,2.8905670642852783,86.96370848631335,86.22369467128476,303
1127,2.8930017948150635,86.96370848631335,86.22369467128476,303
1128,2.89536714553833,86.96370848631335,86.22369467128476,303
1129,2.8977370262145996,86.96370848631335,86.22504801276649,303
1130,2.9001150131225586,86.96370848631335,86.2289462368326,302
1131,2.902492046356201,86.96370848631335,86.2296457431773,302
1132,2.9053590297698975,86.96370848631335,86.2296457431773,303
1133,2.9080519676208496,86.96370848631335,86.2296457431773,304
1134,2.910932779312134,86.96370848631335,86.2296457431773,304
1135,2.913733959197998,86.96370848631335,86.2296457431773,304
1136,2.916485071182251,86.96370848631335,86.2296457431773,305
1137,2.919123888015747,86.96370848631335,86.22597997077015,306
1138,2.921705961227417,86.96370848631335,86.22597997077015,307
1139,2.9241068363189697,86.96370848631335,86.2296457431773,307
1140,2.926658868789673,86.96370848631335,86.22972393331787,307
1141,2.92914080619812,86.96370848631335,86.22972393331787,308
1142,2.931508779525757,86.96370848631335,86.23024638400409,308
1143,2.933820962905884,86.96370848631335,86.23527469191049,307
1144,2.9361588954925537,86.96370848631335,86.23527469191049,308
1145,2.9384658336639404,86.96370848631335,86.23527469191049,308
1146,2.940916061401367,86.96370848631335,86.23605084402345,308
1147,2.943202018737793,86.96370848631335,86.23605084402345,308
1148,2.9457249641418457,86.96370848631335,86.23674105776412,307
1149,2.9487669467926025,86.96370848631335,86.23674105776412,308
1150,2.951556921005249,86.96370848631335,86.23674105776412,308
1151,2.9540278911590576,86.96370848631335,86.24174399032681,308
1152,2.956752061843872,86.96370848631335,86.24174399032681,309
1153,2.959379196166992,86.96370848631335,86.24174399032681,309
1154,2.9618821144104004,86.96370848631335,86.24241746933703,309
1155,2.964423179626465,86.96370848631335,86.2438191316098,308
1156,2.96699595451355,86.96370848631335,86.25016860658032,308
1157,2.969468116760254,86.96370848631335,86.25115150968082,308
1158,2.9718921184539795,86.96370848631335,86.25115150968082,309
1159,2.9742701053619385,86.96370848631335,86.25115150968082,310
1160,2.976574182510376,86.96370848631335,86.25153449733966,309
1161,2.979081153869629,86.96370848631335,86.25153449733966,310
1162,2.981606960296631,86.96370848631335,86.25153449733966,310
1163,2.9839770793914795,86.96370848631335,86.25163782273077,310
1164,2.9866650104522705,86.96370848631335,86.25163782273077,310
1165,2.989211082458496,86.96370848631335,86.25163782273077,311
1166,2.99147891998291,86.96370848631335,86.25240504314034,311
1167,2.9939370155334473,86.96370848631335,86.25240504314034,312
1168,2.99617600440979,86.96370848631335,86.2528727098005,312
1169,2.9985079765319824,86.96370848631335,86.2528727098005,312
1170,3.001059055328369,86.96370848631335,86.2528727098005,312
1171,3.003542900085449,86.96370848631335,86.2528727098005,313
1172,3.00592303276062,86.96370848631335,86.25350601446138,313
1173,3.008396863937378,86.96370848631335,86.25350601446138,314
1174,3.0107481479644775,86.96370848631335,86.25350601446138,315
1175,3.0131309032440186,86.96370848631335,86.253801152622,315
1176,3.015571117401123,86.96370848631335,86.253801152622,315
1177,3.0179381370544434,86.96370848631335,86.253801152622,315
1178,3.020195960998535,86.96370848631335,86.2541482348829,315
1179,3.0227549076080322,86.96370848631335,86.2541482348829,315
1180,3.0250918865203857,86.96370848631335,86.2541482348829,315
1181,3.0273759365081787,86.96370848631335,86.2541482348829,315
1182,3.0297691822052,86.96370848631335,86.2541482348829,316
1183,3.032025098800659,86.96370848631335,86.2541482348829,317
1184,3.0343799591064453,86.96370848631335,86.25891001692153,316
1185,3.037019968032837,86.96370848631335,86.26228795491392,315
1186,3.0393869876861572,86.96370848631335,86.26405085466243,315
1187,3.0417630672454834,86.96370848631335,86.26418589783442,314
1188,3.04430890083313,86.96370848631335,86.26572616861111,314
1189,3.04665207862854,86.96370848631335,86.26572616861111,315
1190,3.049017906188965,86.96370848631335,86.26698384760005,315
1191,3.05179500579834,86.96370848631335,86.26698384760005,316
1192,3.0544140338897705,86.96370848631335,86.26698384760005,316
1193,3.0580241680145264,86.96370848631335,86.26698384760005,316
1194,3.061159133911133,86.96370848631335,86.2671951899956,316
1195,3.063791036605835,86.96370848631335,86.2671951899956,317
1196,3.066512107849121,86.96370848631335,86.26767243999414,317
1197,3.0698509216308594,86.96370848631335,86.26767243999414,318
1198,3.0730111598968506,86.96370848631335,86.26767243999414,319
1199,3.0755369663238525,86.96370848631335,86.26917457051715,319
1200,3.0781381130218506,86.96370848631335,86.27223916341106,318
1201,3.0808489322662354,86.96370848631335,86.27375873507461,317
1202,3.0833699703216553,86.96370848631335,86.27375873507461,317
1203,3.086035966873169,86.96370848631335,86.27375873507461,317
1204,3.0885939598083496,86.96370848631335,86.27375873507461,318
1205,3.090949058532715,86.96370848631335,86.27403241660414,318
1206,3.093620777130127,86.96370848631335,86.2740534958206,318
1207,3.0959270000457764,86.96370848631335,86.27423114117113,318
1208,3.0983238220214844,86.96370848631335,86.27423114117113,318
1209,3.100903034210205,86.96370848631335,86.27423114117113,318
1210,3.103315830230713,86.96370848631335,86.27423114117113,318
1211,3.105710983276367,86.96370848631335,86.27423114117113,319
1212,3.108196973800659,86.96370848631335,86.27423114117113,320
1213,3.11065411567688,86.96370848631335,86.27634939625375,319
1214,3.112942934036255,86.96370848631335,86.2768753065858,319
1215,3.115607976913452,86.96370848631335,86.27850939420141,318
1216,3.118195056915283,86.96370848631335,86.27864589031094,318
1217,3.12048602104187,86.96370848631335,86.28116088645207,317
1218,3.123090982437134,86.96370848631335,86.28145330651404,316
1219,3.1259360313415527,86.96370848631335,86.28145330651404,316
1220,3.1288092136383057,86.96370848631335,86.28145330651404,316
1221,3.1318509578704834,86.96370848631335,86.28145330651404,316
1222,3.134816884994507,86.96370848631335,86.28145330651404,317
1223,3.1376380920410156,86.96370848631335,86.28145330651404,317
1224,3.14090895652771,86.96370848631335,86.28145330651404,318
1225,3.143850803375244,86.96370848631335,86.28145330651404,319
1226,3.1467039585113525,86.96370848631335,86.27680209194996,320
1227,3.149513006210327,86.96370848631335,86.27680209194996,321
1228,3.151961088180542,86.96370848631335,86.28145330651404,321
1229,3.154594898223877,86.96370848631335,86.28262509898695,321
1230,3.1568920612335205,86.96370848631335,86.28292410953732,321
1231,3.159342050552368,86.96370848631335,86.28386847327215,320
1232,3.1620240211486816,86.96370848631335,86.28437869099758,319
1233,3.1644179821014404,86.96370848631335,86.2847744810689,318
1234,3.166766881942749,86.96370848631335,86.28500675990169,317
1235,3.169469118118286,86.96370848631335,86.28950879338517,316
1236,3.1719610691070557,86.96370848631335,86.28950879338517,316
1237,3.1742911338806152,86.96370848631335,86.28985025381644,315
1238,3.176814079284668,86.96370848631335,86.29085326377164,315
1239,3.179475784301758,86.96370848631335,86.29085326377164,316
1240,3.1820781230926514,86.96370848631335,86.29085326377164,316
1241,3.184838056564331,86.96370848631335,86.29085326377164,316
1242,3.1874899864196777,86.96370848631335,86.29085326377164,316
1243,3.1898810863494873,86.96370848631335,86.29314691170029,316
1244,3.1926040649414062,86.96370848631335,86.29314691170029,317
1245,3.1954610347747803,86.96370848631335,86.29314691170029,317
1246,3.1981658935546875,86.96370848631335,86.29314691170029,318
1247,3.200767993927002,86.96370848631335,86.29314691170029,318
1248,3.203474998474121,86.96370848631335,86.29314691170029,319
1249,3.205982208251953,86.96370848631335,86.29314691170029,320
1250,3.2087249755859375,86.96370848631335,86.2932279672687,320
1251,3.2110769748687744,86.96370848631335,86.2932279672687,321
1252,3.21356201171875,86.96370848631335,86.29518303669501,320
1253,3.2160439491271973,86.96370848631335,86.29518303669501,321
1254,3.218327045440674,86.96370848631335,86.29518303669501,321
1255,3.220707893371582,86.96370848631335,86.29643078191972,320
1256,3.2231740951538086,86.96370848631335,86.29643078191972,321
1257,3.2256319522857666,86.96370848631335,86.29944962742557,321
1258,3.227902889251709,86.96370848631335,86.29961794799868,321
1259,3.2303149700164795,86.96370848631335,86.29985348385111,321
1260,3.233045816421509,86.96370848631335,86.29985348385111,322
1261,3.2356410026550293,86.96370848631335,86.29985348385111,322
1262,3.2382938861846924,86.96370848631335,86.29985348385111,323
1263,3.2407169342041016,86.96370848631335,86.29985348385111,324
1264,3.2432539463043213,86.96370848631335,86.30011705535131,324
1265,3.2457828521728516,86.96370848631335,86.3011567105517,324
1266,3.2482237815856934,86.96370848631335,86.3011567105517,325
1267,3.250648021697998,86.96370848631335,86.30172594519806,324
1268,3.253159999847412,86.96370848631335,86.30172594519806,325
1269,3.255540132522583,86.96370848631335,86.30250476146921,325
1270,3.2577669620513916,86.96370848631335,86.30277343167391,325
1271,3.2602438926696777,86.96370848631335,86.30277343167391,326
1272,3.2625250816345215,86.96370848631335,86.30479167565409,326
1273,3.2649240493774414,86.96370848631335,86.3059864124284,325
1274,3.2675769329071045,86.96370848631335,86.30704640363612,325
1275,3.2702860832214355,86.96370848631335,86.30704640363612,326
1276,3.2731120586395264,86.96370848631335,86.30704640363612,326
1277,3.27579402923584,86.96370848631335,86.3127374221319,326
1278,3.2785918712615967,86.96370848631335,86.3127374221319,327
1279,3.281414031982422,86.96370848631335,86.3127374221319,328
1280,3.2843260765075684,86.96370848631335,86.3127374221319,329
1281,3.287198066711426,86.96370848631335,86.3127374221319,329
1282,3.2900400161743164,86.96370848631335,86.31067676072013,330
1283,3.292623996734619,86.96370848631335,86.31067676072013,331
1284,3.295186996459961,86.96370848631335,86.3127374221319,330
1285,3.297750949859619,86.96370848631335,86.31416962966554,329
1286,3.300330877304077,86.96370848631335,86.31467129283263,328
1287,3.302910089492798,86.96370848631335,86.31467129283263,329
1288,3.305408000946045,86.96370848631335,86.31467129283263,329
1289,3.307874917984009,86.96370848631335,86.31527131381084,329
1290,3.310451030731201,86.96370848631335,86.31527131381084,330
1291,3.312937021255493,86.96370848631335,86.31527131381084,330
