iteration,time,UB,LB,num_subproblems
12911,458.0949320793152,87.29103973368987,85.92950492245262,8159
12912,458.1482491493225,87.29103973368987,85.92950492245262,8160
12913,458.18611097335815,87.29103973368987,85.92950492245262,8161
12914,458.2205288410187,87.29103973368987,85.92950492245262,8161
12915,458.2514171600342,87.29103973368987,85.92955289966852,8160
12916,458.295205116272,87.29103973368987,85.92955289966852,8161
12917,458.334557056427,87.29103973368987,85.92955289966852,8162
12918,458.3704671859741,87.29103973368987,85.92995484098311,8161
12919,458.40568017959595,87.29103973368987,85.92995484098311,8162
12920,458.4377100467682,87.29103973368987,85.92995484098311,8163
12921,458.4678771495819,87.29103973368987,85.92995484098311,8163
12922,458.49411606788635,87.29103973368987,85.93020857317354,8162
12923,458.5360450744629,87.29103973368987,85.93020857317354,8163
12924,458.5749480724335,87.29103973368987,85.93020857317354,8164
12925,458.61010789871216,87.29103973368987,85.93029470971439,8163
12926,458.6555120944977,87.29103973368987,85.93029470971439,8164
12927,458.6976819038391,87.29103973368987,85.93029470971439,8165
12928,458.73668098449707,87.29103973368987,85.93029470971439,8166
12929,458.7732870578766,87.29103973368987,85.93029470971439,8167
12930,458.8071229457855,87.29103973368987,85.93029470971439,8168
12931,458.8383779525757,87.29103973368987,85.93029470971439,8168
12932,458.86696100234985,87.29103973368987,85.93029470971439,8168
12933,458.89218401908875,87.29103973368987,85.93029470971439,8168
12934,458.9150941371918,87.29103973368987,85.9305995020366,8167
12935,458.9496011734009,87.29103973368987,85.93098877361825,8166
12936,458.98311495780945,87.29103973368987,85.93098877361825,8167
12937,459.0142478942871,87.29103973368987,85.93098877361825,8167
12938,459.0425081253052,87.29103973368987,85.93098877361825,8167
12939,459.0681779384613,87.29103973368987,85.93098877361825,8167
12940,459.09158205986023,87.29103973368987,85.93102121501342,8166
12941,459.1279182434082,87.29103973368987,85.93102121501342,8167
12942,459.1616849899292,87.29103973368987,85.93102121501342,8168
12943,459.1926519870758,87.29103973368987,85.93102121501342,8169
12944,459.22079491615295,87.29103973368987,85.93102121501342,8169
12945,459.2464179992676,87.29103973368987,85.93102121501342,8169
12946,459.26877903938293,87.29103973368987,85.93109747156342,8168
12947,459.3056571483612,87.29103973368987,85.93109747156342,8169
12948,459.3397288322449,87.29103973368987,85.93109747156342,8170
12949,459.37068223953247,87.29103973368987,85.93109747156342,8170
12950,459.3993752002716,87.29103973368987,85.93109747156342,8170
12951,459.4250659942627,87.29103973368987,85.93109747156342,8170
12952,459.44788885116577,87.29103973368987,85.93111733155902,8169
12953,459.4913511276245,87.29103973368987,85.93111733155902,8170
12954,459.5319621562958,87.29103973368987,85.93111733155902,8171
12955,459.56965613365173,87.29103973368987,85.93111733155902,8172
12956,459.6046290397644,87.29103973368987,85.93111733155902,8173
12957,459.6367540359497,87.29103973368987,85.93111733155902,8174
12958,459.66615295410156,87.29103973368987,85.93111733155902,8174
12959,459.69216418266296,87.29103973368987,85.93243047215441,8173
12960,459.7330241203308,87.29103973368987,85.93243047215441,8174
12961,459.7716851234436,87.29103973368987,85.93243047215441,8175
12962,459.80735898017883,87.29103973368987,85.93243047215441,8176
12963,459.8397650718689,87.29103973368987,85.93243047215441,8176
12964,459.86998105049133,87.29103973368987,85.93243047215441,8176
12965,459.8965299129486,87.29103973368987,85.93309431355847,8175
12966,459.9363100528717,87.29103973368987,85.93309431355847,8176
12967,459.97381806373596,87.29103973368987,85.93309431355847,8177
12968,460.00714111328125,87.29103973368987,85.93309431355847,8178
12969,460.0378921031952,87.29103973368987,85.93311598734537,8178
12970,460.0790491104126,87.29103973368987,85.93311598734537,8179
12971,460.1173062324524,87.29103973368987,85.93311598734537,8180
12972,460.1531021595001,87.29103973368987,85.93311598734537,8181
12973,460.1854159832001,87.29103973368987,85.93311598734537,8181
12974,460.2148389816284,87.29103973368987,85.93311598734537,8181
12975,460.24094915390015,87.29103973368987,85.93339198744312,8180
12976,460.2759780883789,87.29103973368987,85.93363368046867,8179
12977,460.3146460056305,87.29103973368987,85.93363368046867,8180
12978,460.34970593452454,87.29103973368987,85.93363368046867,8181
12979,460.3819000720978,87.29103973368987,85.93363368046867,8181
12980,460.4109539985657,87.29103973368987,85.93363368046867,8181
12981,460.43711495399475,87.29103973368987,85.93380191222442,8180
12982,460.47284507751465,87.29103973368987,85.93380191222442,8181
12983,460.5056939125061,87.29103973368987,85.93380191222442,8182
12984,460.53492522239685,87.29103973368987,85.93380191222442,8182
12985,460.56089901924133,87.29103973368987,85.93427309586613,8181
12986,460.60006189346313,87.29103973368987,85.93427309586613,8182
12987,460.6367931365967,87.29103973368987,85.93427309586613,8183
12988,460.670371055603,87.29103973368987,85.93427309586613,8184
12989,460.70137095451355,87.29103973368987,85.93427309586613,8184
12990,460.72926902770996,87.29103973368987,85.93427309586613,8184
12991,460.7550950050354,87.29103973368987,85.93427309586613,8184
12992,460.77798295021057,87.29103973368987,85.93433323651145,8183
12993,460.81620502471924,87.29103973368987,85.93433323651145,8184
12994,460.85186195373535,87.29103973368987,85.93433323651145,8185
12995,460.88367319107056,87.29103973368987,85.93433323651145,8186
12996,460.9127402305603,87.29103973368987,85.93433323651145,8187
12997,460.93935894966125,87.29103973368987,85.93455619611713,8186
12998,460.97396993637085,87.29103973368987,85.93455619611713,8187
12999,461.0060019493103,87.29103973368987,85.93455619611713,8188
13000,461.0350751876831,87.29103973368987,85.93455619611713,8189
13001,461.06116104125977,87.29103973368987,85.93460891554521,8188
13002,461.10035514831543,87.29103973368987,85.93460891554521,8189
13003,461.13658118247986,87.29103973368987,85.93460891554521,8190
13004,461.1730420589447,87.29103973368987,85.93460891554521,8190
13005,461.2057640552521,87.29103973368987,85.93460891554521,8190
13006,461.2367010116577,87.29103973368987,85.93460891554521,8190
13007,461.26298809051514,87.29103973368987,85.93460891554521,8190
13008,461.2853720188141,87.29103973368987,85.93485101178308,8189
13009,461.3231701850891,87.29103973368987,85.93485101178308,8190
13010,461.35836815834045,87.29103973368987,85.93485101178308,8190
13011,461.39070415496826,87.29103973368987,85.93485101178308,8190
13012,461.4203391075134,87.29103973368987,85.93485101178308,8190
13013,461.4463241100311,87.29103973368987,85.93489729658975,8189
13014,461.48522186279297,87.29103973368987,85.93489729658975,8190
13015,461.5215129852295,87.29103973368987,85.93489729658975,8191
13016,461.55502223968506,87.29103973368987,85.93489729658975,8192
13017,461.5856990814209,87.29103973368987,85.93489729658975,8193
13018,461.61350202560425,87.29103973368987,85.93489729658975,8193
13019,461.63894605636597,87.29103973368987,85.93489729658975,8193
13020,461.66153502464294,87.29103973368987,85.9350762026441,8192
13021,461.7016489505768,87.29103973368987,85.9350762026441,8193
13022,461.73979902267456,87.29103973368987,85.9350762026441,8194
13023,461.77434182167053,87.29103973368987,85.9350762026441,8195
13024,461.80708503723145,87.29103973368987,85.9350762026441,8196
13025,461.8362920284271,87.29103973368987,85.9350762026441,8196
13026,461.86280512809753,87.29103973368987,85.9351998573518,8195
13027,461.904345035553,87.29103973368987,85.9351998573518,8196
13028,461.94131898880005,87.29103973368987,85.9351998573518,8197
13029,461.97641706466675,87.29103973368987,85.9351998573518,8197
13030,462.00705313682556,87.29103973368987,85.93523195707468,8196
13031,462.04776906967163,87.29103973368987,85.93523195707468,8197
13032,462.08678817749023,87.29103973368987,85.93523195707468,8198
13033,462.12230706214905,87.29103973368987,85.93523195707468,8199
13034,462.1552698612213,87.29103973368987,85.93523195707468,8199
13035,462.1845591068268,87.29103973368987,85.93523195707468,8199
13036,462.21078395843506,87.29103973368987,85.93529684509176,8198
13037,462.2531762123108,87.29103973368987,85.93529684509176,8199
13038,462.2915949821472,87.29103973368987,85.93529684509176,8200
13039,462.3256850242615,87.29103973368987,85.9356550123459,8199
13040,462.3634750843048,87.29103973368987,85.9356550123459,8200
13041,462.39905309677124,87.29103973368987,85.9356550123459,8201
13042,462.4325330257416,87.29103973368987,85.9356550123459,8201
13043,462.47702503204346,87.29103973368987,85.9356550123459,8201
13044,462.5042300224304,87.29103973368987,85.93576840370459,8200
13045,462.54427003860474,87.29103973368987,85.93576840370459,8201
13046,462.58218717575073,87.29103973368987,85.93576840370459,8202
13047,462.61684799194336,87.29103973368987,85.93576840370459,8203
13048,462.64714908599854,87.29103973368987,85.93605872706104,8202
13049,462.6878070831299,87.29103973368987,85.93605872706104,8203
13050,462.7239339351654,87.29103973368987,85.93605872706104,8204
13051,462.75761890411377,87.29103973368987,85.93605872706104,8204
13052,462.7889130115509,87.29103973368987,85.93613016785639,8203
13053,462.82871294021606,87.29103973368987,85.93613016785639,8204
13054,462.8655161857605,87.29103973368987,85.93613016785639,8205
13055,462.89947295188904,87.29103973368987,85.93613016785639,8205
13056,462.9303228855133,87.29103973368987,85.93676417215836,8204
13057,462.9679009914398,87.29103973368987,85.93676417215836,8205
13058,463.0035870075226,87.29103973368987,85.93676417215836,8206
13059,463.03927087783813,87.29103973368987,85.93676417215836,8207
13060,463.0901551246643,87.29103973368987,85.93676417215836,8207
13061,463.11635303497314,87.29103973368987,85.93681962372222,8206
13062,463.15537691116333,87.29103973368987,85.93681962372222,8207
13063,463.19225096702576,87.29103973368987,85.93681962372222,8208
13064,463.2258560657501,87.29103973368987,85.93681962372222,8208
13065,463.2574038505554,87.29103973368987,85.93681962372222,8208
13066,463.28592801094055,87.29103973368987,85.93681962372222,8208
13067,463.31133699417114,87.29103973368987,85.93681962372222,8208
13068,463.3340952396393,87.29103973368987,85.93686020671133,8207
13069,463.3753080368042,87.29103973368987,85.93686020671133,8208
13070,463.4150221347809,87.29103973368987,85.93686020671133,8209
13071,463.44941210746765,87.29103973368987,85.93688605538631,8209
13072,463.48699498176575,87.29103973368987,85.93688605538631,8210
13073,463.5224549770355,87.29103973368987,85.93688605538631,8211
13074,463.5544090270996,87.29103973368987,85.93688605538631,8211
13075,463.5840229988098,87.29103973368987,85.93688605538631,8211
13076,463.6097710132599,87.29103973368987,85.9371097963721,8210
13077,463.6516180038452,87.29103973368987,85.9371097963721,8211
13078,463.690171957016,87.29103973368987,85.9371097963721,8212
13079,463.72454714775085,87.29103973368987,85.93715127358826,8211
13080,463.7658770084381,87.29103973368987,85.93715127358826,8212
13081,463.8040380477905,87.29103973368987,85.93715127358826,8213
13082,463.83986806869507,87.29103973368987,85.93715127358826,8214
13083,463.8719470500946,87.29103973368987,85.93715127358826,8214
13084,463.9016840457916,87.29103973368987,85.93715127358826,8214
13085,463.9286689758301,87.29103973368987,85.93716862347347,8213
13086,463.9662070274353,87.29103973368987,85.93716862347347,8214
13087,464.00145506858826,87.29103973368987,85.93716862347347,8215
13088,464.034380197525,87.29103973368987,85.93716862347347,8215
13089,464.0634939670563,87.29103973368987,85.93716862347347,8215
13090,464.08970403671265,87.29103973368987,85.9374070539119,8214
13091,464.123095035553,87.29103973368987,85.9374070539119,8215
13092,464.1543071269989,87.29103973368987,85.9374070539119,8216
13093,464.18239426612854,87.29103973368987,85.9374070539119,8216
13094,464.2074291706085,87.29103973368987,85.9374070539119,8216
13095,464.2306501865387,87.29103973368987,85.93752334935185,8215
13096,464.2712519168854,87.29103973368987,85.93752334935185,8216
13097,464.3084568977356,87.29103973368987,85.93752334935185,8217
13098,464.3425269126892,87.29103973368987,85.93752334935185,8218
13099,464.3733251094818,87.29103973368987,85.93754761058861,8217
13100,464.4138231277466,87.29103973368987,85.93754761058861,8218
13101,464.45093417167664,87.29103973368987,85.93754761058861,8219
13102,464.4863302707672,87.29103973368987,85.93754761058861,8220
13103,464.51839900016785,87.29103973368987,85.93754761058861,8220
13104,464.5480201244354,87.29103973368987,85.93754761058861,8220
13105,464.57491993904114,87.29103973368987,85.93754761058861,8220
13106,464.5995578765869,87.29103973368987,85.93754761058861,8220
13107,464.62225103378296,87.29103973368987,85.93754761058861,8220
13108,464.64139103889465,87.29103973368987,85.93758563686688,8219
13109,464.6819341182709,87.29103973368987,85.93758563686688,8220
13110,464.7194139957428,87.29103973368987,85.93758563686688,8221
13111,464.7541708946228,87.29103973368987,85.93758563686688,8221
13112,464.7857840061188,87.29103973368987,85.93762010887579,8220
13113,464.82052302360535,87.29103973368987,85.9377287443615,8219
13114,464.8599932193756,87.29103973368987,85.9377287443615,8220
13115,464.8980438709259,87.29103973368987,85.9377287443615,8221
13116,464.9331479072571,87.29103973368987,85.9377287443615,8221
13117,464.96486496925354,87.29103973368987,85.93782931604389,8220
13118,465.0050780773163,87.29103973368987,85.93782931604389,8221
13119,465.04149413108826,87.29103973368987,85.93782931604389,8222
13120,465.0758481025696,87.29103973368987,85.93782931604389,8222
13121,465.10586190223694,87.29103973368987,85.93790181064873,8221
13122,465.14693093299866,87.29103973368987,85.93790181064873,8222
13123,465.18454098701477,87.29103973368987,85.93790181064873,8223
13124,465.2199559211731,87.29103973368987,85.93790181064873,8224
13125,465.25238609313965,87.29103973368987,85.93790181064873,8224
13126,465.2823920249939,87.29103973368987,85.93790181064873,8224
13127,465.30928802490234,87.29103973368987,85.93790181064873,8224
13128,465.3342499732971,87.29103973368987,85.93790181064873,8224
13129,465.35707116127014,87.29103973368987,85.93790181064873,8224
13130,465.3764932155609,87.29103973368987,85.93815444451899,8223
13131,465.41830921173096,87.29103973368987,85.93815444451899,8224
13132,465.45766711235046,87.29103973368987,85.93815444451899,8225
13133,465.4935669898987,87.29103973368987,85.93815444451899,8226
13134,465.52725410461426,87.29103973368987,85.93815444451899,8227
13135,465.5584309101105,87.29103973368987,85.93815444451899,8227
13136,465.5874261856079,87.29103973368987,85.93815444451899,8227
13137,465.6128661632538,87.29103973368987,85.93815444451899,8227
13138,465.6353919506073,87.29103973368987,85.93855824586662,8226
13139,465.6786210536957,87.29103973368987,85.93855824586662,8227
13140,465.7195210456848,87.29103973368987,85.93855824586662,8228
13141,465.7567250728607,87.29103973368987,85.93855824586662,8229
13142,465.79141998291016,87.29103973368987,85.93855824586662,8230
13143,465.8224220275879,87.29103973368987,85.93882712436306,8229
13144,465.8589560985565,87.29103973368987,85.93882712436306,8230
13145,465.89244508743286,87.29103973368987,85.93882712436306,8231
13146,465.9244270324707,87.29103973368987,85.93882712436306,8231
13147,465.9547510147095,87.29103973368987,85.93882712436306,8231
13148,465.981210231781,87.29103973368987,85.93882712436306,8231
13149,466.0048110485077,87.29103973368987,85.93883369664829,8230
13150,466.04851603507996,87.29103973368987,85.93883369664829,8231
13151,466.09051609039307,87.29103973368987,85.93883369664829,8232
13152,466.12817788124084,87.29103973368987,85.93883369664829,8232
13153,466.16424918174744,87.29103973368987,85.93883369664829,8232
13154,466.19464921951294,87.29103973368987,85.93898992693761,8231
13155,466.23802304267883,87.29103973368987,85.93898992693761,8232
13156,466.2793941497803,87.29103973368987,85.93898992693761,8233
13157,466.3168661594391,87.29103973368987,85.93898992693761,8234
13158,466.3520519733429,87.29103973368987,85.93898992693761,8235
13159,466.3837420940399,87.29103973368987,85.93898992693761,8236
13160,466.41346406936646,87.29103973368987,85.93898992693761,8236
13161,466.43943190574646,87.29103973368987,85.93902686596917,8235
13162,466.4780511856079,87.29103973368987,85.93902686596917,8236
13163,466.51275300979614,87.29103973368987,85.93972280284332,8236
13164,466.5537769794464,87.29103973368987,85.93972280284332,8237
13165,466.5917880535126,87.29103973368987,85.93972280284332,8238
13166,466.6267440319061,87.29103973368987,85.93972280284332,8239
13167,466.6588091850281,87.29103973368987,85.93972280284332,8240
13168,466.68806409835815,87.29103973368987,85.93972280284332,8240
13169,466.71434807777405,87.29103973368987,85.93998435586875,8239
13170,466.7536919116974,87.29103973368987,85.93998435586875,8240
13171,466.7900609970093,87.29103973368987,85.93998435586875,8241
13172,466.8241128921509,87.29103973368987,85.93998435586875,8242
13173,466.8551571369171,87.29103973368987,85.93998435586875,8242
13174,466.8844270706177,87.29103973368987,85.93998435586875,8242
13175,466.9104371070862,87.29103973368987,85.93998435586875,8242
13176,466.93352818489075,87.29103973368987,85.94005592231957,8241
13177,466.97425627708435,87.29103973368987,85.94005592231957,8242
13178,467.01069712638855,87.29103973368987,85.94005592231957,8243
13179,467.04450511932373,87.29103973368987,85.94005592231957,8243
13180,467.075807094574,87.29103973368987,85.94007856496796,8242
13181,467.1166579723358,87.29103973368987,85.94007856496796,8243
13182,467.15508008003235,87.29103973368987,85.94007856496796,8244
13183,467.1898398399353,87.29103973368987,85.94007856496796,8245
13184,467.22179889678955,87.29103973368987,85.94007856496796,8245
13185,467.2513659000397,87.29103973368987,85.94007856496796,8245
13186,467.27721405029297,87.29103973368987,85.94015672787809,8244
13187,467.31717109680176,87.29103973368987,85.94015672787809,8245
13188,467.35315895080566,87.29103973368987,85.94015672787809,8246
13189,467.38667607307434,87.29103973368987,85.94015672787809,8247
13190,467.41737604141235,87.29103973368987,85.94015672787809,8247
13191,467.4461040496826,87.29103973368987,85.94015672787809,8247
13192,467.47192907333374,87.29103973368987,85.94015672787809,8247
13193,467.4946508407593,87.29103973368987,85.94041870620543,8246
13194,467.53537797927856,87.29103973368987,85.94041870620543,8247
13195,467.57457995414734,87.29103973368987,85.94041870620543,8248
13196,467.6090130805969,87.29103973368987,85.94041870620543,8249
13197,467.6398720741272,87.29103973368987,85.94057106559347,8248
13198,467.6777081489563,87.29103973368987,85.94057106559347,8249
13199,467.71602511405945,87.29103973368987,85.94057106559347,8250
13200,467.7582678794861,87.29103973368987,85.94057106559347,8250
13201,467.78844809532166,87.29103973368987,85.94057106559347,8250
13202,467.81463098526,87.29103973368987,85.9405895195186,8249
13203,467.85224509239197,87.29103973368987,85.9405895195186,8250
13204,467.88775300979614,87.29103973368987,85.9405895195186,8251
13205,467.920921087265,87.29103973368987,85.9405895195186,8251
13206,467.95341324806213,87.29103973368987,85.9405895195186,8251
13207,467.98148107528687,87.29103973368987,85.94058970041306,8250
13208,468.0211021900177,87.29103973368987,85.94061821005911,8249
13209,468.06758403778076,87.29103973368987,85.94061821005911,8250
13210,468.1225550174713,87.29103973368987,85.94061821005911,8251
13211,468.1576840877533,87.29103973368987,85.94061821005911,8252
13212,468.1897768974304,87.29103973368987,85.94061821005911,8252
13213,468.2196731567383,87.29103973368987,85.94061821005911,8252
13214,468.24659729003906,87.29103973368987,85.94072964872196,8251
13215,468.28411388397217,87.29103973368987,85.94072964872196,8252
13216,468.336816072464,87.29103973368987,85.94072964872196,8253
13217,468.36817622184753,87.29103973368987,85.94072964872196,8253
13218,468.39750504493713,87.29103973368987,85.94072964872196,8253
13219,468.42421889305115,87.29103973368987,85.94072964872196,8253
13220,468.4470989704132,87.29103973368987,85.94088380972512,8252
13221,468.49145007133484,87.29103973368987,85.94088380972512,8253
13222,468.53210496902466,87.29103973368987,85.94088380972512,8254
13223,468.57041692733765,87.29103973368987,85.94088380972512,8255
13224,468.6049962043762,87.29103973368987,85.94088380972512,8255
13225,468.63648796081543,87.29103973368987,85.94108373027387,8254
13226,468.6730329990387,87.29103973368987,85.94108373027387,8255
13227,468.70671796798706,87.29103973368987,85.94108373027387,8256
13228,468.73770403862,87.29103973368987,85.94108373027387,8257
13229,468.765820980072,87.29103973368987,85.94108373027387,8257
13230,468.79137110710144,87.29103973368987,85.94108373027387,8257
13231,468.81413888931274,87.29103973368987,85.94109232875377,8256
13232,468.85156512260437,87.29103973368987,85.94109232875377,8257
13233,468.88734912872314,87.29103973368987,85.94109232875377,8258
13234,468.9199080467224,87.29103973368987,85.94109232875377,8259
13235,468.9491331577301,87.29103973368987,85.94109232875377,8260
13236,468.97541308403015,87.29103973368987,85.94131715757004,8259
13237,469.00916504859924,87.29103973368987,85.94131715757004,8260
13238,469.0403468608856,87.29103973368987,85.94131715757004,8261
13239,469.0690200328827,87.29103973368987,85.94131715757004,8261
13240,469.094425201416,87.29103973368987,85.94131715757004,8261
13241,469.117182970047,87.29103973368987,85.94139782115707,8260
13242,469.1557812690735,87.29103973368987,85.94139782115707,8261
13243,469.1916229724884,87.29103973368987,85.94159191707868,8261
13244,469.2301208972931,87.29103973368987,85.94159191707868,8262
13245,469.2657449245453,87.29103973368987,85.94159191707868,8263
13246,469.29790210723877,87.29103973368987,85.94159191707868,8264
13247,469.3279092311859,87.29103973368987,85.94159191707868,8264
13248,469.3543438911438,87.29103973368987,85.94175951936984,8263
13249,469.393758058548,87.29103973368987,85.94175951936984,8264
13250,469.43015599250793,87.29103973368987,85.94175951936984,8265
13251,469.46416211128235,87.29103973368987,85.94175951936984,8266
13252,469.4957959651947,87.29103973368987,85.94175951936984,8266
13253,469.5246059894562,87.29103973368987,85.94175951936984,8266
13254,469.5513050556183,87.29103973368987,85.94175951936984,8266
13255,469.5739321708679,87.29103973368987,85.94194908261126,8265
13256,469.61571407318115,87.29103973368987,85.94194908261126,8266
13257,469.6544551849365,87.29103973368987,85.94194908261126,8267
13258,469.6908538341522,87.29103973368987,85.94194908261126,8268
13259,469.7242760658264,87.29103973368987,85.94194908261126,8269
13260,469.75514125823975,87.29103973368987,85.94194908261126,8269
13261,469.7839500904083,87.29103973368987,85.94194908261126,8269
13262,469.8093490600586,87.29103973368987,85.94194908261126,8269
13263,469.83205819129944,87.29103973368987,85.94206340907158,8268
13264,469.8731291294098,87.29103973368987,85.94206340907158,8269
13265,469.9107189178467,87.29103973368987,85.94206340907158,8270
13266,469.94638323783875,87.29103973368987,85.94206340907158,8271
13267,469.9793951511383,87.29103973368987,85.94206340907158,8272
13268,470.00944209098816,87.29103973368987,85.94206340907158,8272
13269,470.0359139442444,87.29103973368987,85.94209526589509,8271
13270,470.0711119174957,87.29103973368987,85.94209526589509,8271
13271,470.102765083313,87.29103973368987,85.94210226425416,8270
13272,470.1411409378052,87.29103973368987,85.94210226425416,8271
13273,470.17718291282654,87.29103973368987,85.94210226425416,8272
13274,470.21011996269226,87.29103973368987,85.94210226425416,8272
13275,470.2400641441345,87.29103973368987,85.94210226425416,8272
13276,470.26665711402893,87.29103973368987,85.94293436408027,8271
13277,470.3079390525818,87.29103973368987,85.94293436408027,8272
13278,470.3460988998413,87.29103973368987,85.94293436408027,8273
13279,470.3812310695648,87.29103973368987,85.94293436408027,8274
13280,470.4148750305176,87.29103973368987,85.94293436408027,8274
13281,470.44468784332275,87.29103973368987,85.94293436408027,8274
13282,470.47150015830994,87.29103973368987,85.94300852134751,8273
13283,470.5134611129761,87.29103973368987,85.94300852134751,8274
13284,470.55121421813965,87.29103973368987,85.94300852134751,8275
13285,470.58717703819275,87.29103973368987,85.94300852134751,8276
13286,470.6191020011902,87.29103973368987,85.94300852134751,8277
13287,470.64873909950256,87.29103973368987,85.94300852134751,8277
13288,470.67524886131287,87.29103973368987,85.94321238994057,8276
13289,470.7119610309601,87.29103973368987,85.94321238994057,8277
13290,470.74666714668274,87.29103973368987,85.94321238994057,8278
13291,470.77853202819824,87.29103973368987,85.94324520736293,8278
13292,470.81375789642334,87.29103973368987,85.94341245346766,8277
13293,470.8525598049164,87.29103973368987,85.94341245346766,8278
13294,470.88803005218506,87.29103973368987,85.94341245346766,8279
13295,470.9206368923187,87.29103973368987,85.94341245346766,8279
13296,470.95041704177856,87.29103973368987,85.94341245346766,8279
13297,470.97674012184143,87.29103973368987,85.94374049467865,8278
13298,471.01522612571716,87.29103973368987,85.94374049467865,8279
13299,471.050164937973,87.29103973368987,85.94374049467865,8280
13300,471.0823428630829,87.29103973368987,85.94374049467865,8280
13301,471.11173605918884,87.29103973368987,85.94374049467865,8280
13302,471.13855504989624,87.29103973368987,85.94383168438885,8279
13303,471.1767199039459,87.29103973368987,85.94383168438885,8280
13304,471.21145009994507,87.29103973368987,85.94383168438885,8281
13305,471.2438530921936,87.29103973368987,85.94383168438885,8282
13306,471.27414202690125,87.29103973368987,85.94383168438885,8282
13307,471.3024570941925,87.29103973368987,85.94383168438885,8282
13308,471.3275730609894,87.29103973368987,85.94383168438885,8282
13309,471.35028886795044,87.29103973368987,85.94383168438885,8282
13310,471.3704500198364,87.29103973368987,85.94404481552925,8281
13311,471.4079282283783,87.29103973368987,85.94404481552925,8282
13312,471.44355726242065,87.29103973368987,85.94404481552925,8283
13313,471.4751350879669,87.29103973368987,85.94412350651417,8283
13314,471.5132029056549,87.29103973368987,85.94412350651417,8284
13315,471.5486159324646,87.29103973368987,85.94412350651417,8285
13316,471.58081316947937,87.29103973368987,85.94412350651417,8285
13317,471.60975909233093,87.29103973368987,85.94412350651417,8285
13318,471.6363048553467,87.29103973368987,85.94412350651417,8285
13319,471.65920519828796,87.29103973368987,85.94413059817037,8284
13320,471.70203399658203,87.29103973368987,85.94413059817037,8285
13321,471.73849296569824,87.29103973368987,85.94413059817037,8286
13322,471.77299523353577,87.29103973368987,85.94413059817037,8287
13323,471.80361008644104,87.29103973368987,85.94448615393584,8286
13324,471.8425590991974,87.29103973368987,85.94448615393584,8287
13325,471.8793878555298,87.29103973368987,85.94448615393584,8288
13326,471.9131579399109,87.29103973368987,85.94448615393584,8289
13327,471.94447016716003,87.29103973368987,85.94448615393584,8289
13328,471.97268509864807,87.29103973368987,85.94448615393584,8289
13329,471.9988250732422,87.29103973368987,85.94448615393584,8289
13330,472.0223731994629,87.29103973368987,85.94514162260072,8288
13331,472.0616600513458,87.29103973368987,85.94514162260072,8289
13332,472.096880197525,87.29103973368987,85.94523474884757,8289
13333,472.13505506515503,87.29103973368987,85.94523474884757,8290
13334,472.16980719566345,87.29103973368987,85.94523474884757,8291
13335,472.2025249004364,87.29103973368987,85.94523474884757,8292
13336,472.23155784606934,87.29103973368987,85.94523474884757,8292
13337,472.2575948238373,87.29103973368987,85.94525533455965,8291
13338,472.29495310783386,87.29103973368987,85.94525533455965,8292
13339,472.32992219924927,87.29103973368987,85.94525533455965,8292
13340,472.3608179092407,87.29103973368987,85.9454782015807,8291
13341,472.40453815460205,87.29103973368987,85.9454782015807,8292
13342,472.44525384902954,87.29103973368987,85.9454782015807,8293
13343,472.48409819602966,87.29103973368987,85.9454782015807,8294
13344,472.5198998451233,87.29103973368987,85.9454782015807,8295
13345,472.55178809165955,87.29103973368987,85.9454782015807,8296
13346,472.58078598976135,87.29103973368987,85.9454782015807,8296
13347,472.6074221134186,87.29103973368987,85.9455506304179,8295
13348,472.64622688293457,87.29103973368987,85.9455506304179,8296
13349,472.6852638721466,87.29103973368987,85.9455506304179,8297
13350,472.72333121299744,87.29103973368987,85.9455506304179,8298
13351,472.76252007484436,87.29103973368987,85.9455506304179,8298
13352,472.7934899330139,87.29103973368987,85.94555286021183,8297
13353,472.83581495285034,87.29103973368987,85.94555286021183,8298
13354,472.87476110458374,87.29103973368987,85.94555286021183,8299
13355,472.9109570980072,87.29103973368987,85.94555286021183,8299
13356,472.94456720352173,87.29103973368987,85.94555286021183,8299
13357,472.9745931625366,87.29103973368987,85.94555286021183,8299
13358,473.0019941329956,87.29103973368987,85.94622162240144,8298
13359,473.065810918808,87.29103973368987,85.94622162240144,8299
13360,473.10516715049744,87.29103973368987,85.94622162240144,8300
13361,473.1418309211731,87.29103973368987,85.94622162240144,8301
13362,473.17623805999756,87.29103973368987,85.94622162240144,8302
13363,473.20759201049805,87.29103973368987,85.94622162240144,8303
13364,473.2358911037445,87.29103973368987,85.94622162240144,8303
13365,473.26183819770813,87.29103973368987,85.94622162240144,8303
13366,473.2847192287445,87.29103973368987,85.94632821931108,8302
13367,473.3220191001892,87.29103973368987,85.94632821931108,8303
13368,473.35711789131165,87.29103973368987,85.94632821931108,8304
13369,473.389445066452,87.29103973368987,85.94632821931108,8305
13370,473.4192519187927,87.29103973368987,85.94632821931108,8305
13371,473.44729709625244,87.29103973368987,85.94632821931108,8305
13372,473.4720289707184,87.29103973368987,85.94632821931108,8305
13373,473.4959349632263,87.29103973368987,85.94632821931108,8305
13374,473.5411059856415,87.29103973368987,85.94633334956069,8304
13375,473.57693910598755,87.29103973368987,85.94646201972941,8303
13376,473.61757588386536,87.29103973368987,85.94646201972941,8304
