iteration,time,UB,LB,num_subproblems
9101,45.71621298789978,87.08311760042463,85.8448913162727,5302
9102,45.7226619720459,87.08311760042463,85.8448913162727,5302
9103,45.72913479804993,87.08311760042463,85.8448913162727,5302
9104,45.73509693145752,87.08311760042463,85.8453354158727,5301
9105,45.741271018981934,87.08311760042463,85.84564741422341,5300
9106,45.747820138931274,87.08311760042463,85.84564741422341,5301
9107,45.754390001297,87.08311760042463,85.84564741422341,5301
9108,45.76098990440369,87.08311760042463,85.84564741422341,5302
9109,45.76776599884033,87.08311760042463,85.84564741422341,5302
9110,45.77461290359497,87.08311760042463,85.84564741422341,5302
9111,45.781588077545166,87.08311760042463,85.84564741422341,5302
9112,45.7903470993042,87.08311760042463,85.84567583829542,5302
9113,45.7981231212616,87.08311760042463,85.84567583829542,5303
9114,45.805663108825684,87.08311760042463,85.84567583829542,5304
9115,45.813379764556885,87.08311760042463,85.84567583829542,5305
9116,45.81998801231384,87.08311760042463,85.84648033296092,5304
9117,45.82685899734497,87.08311760042463,85.84648033296092,5305
9118,45.83348107337952,87.08311760042463,85.84648033296092,5306
9119,45.84021878242493,87.08311760042463,85.84648033296092,5307
9120,45.84689497947693,87.08311760042463,85.84648033296092,5307
9121,45.85359191894531,87.08311760042463,85.84648033296092,5307
9122,45.86013698577881,87.08311760042463,85.84648033296092,5307
9123,45.86641001701355,87.08311760042463,85.84655814512095,5306
9124,45.87273597717285,87.08311760042463,85.84655814512095,5307
9125,45.87943410873413,87.08311760042463,85.84655814512095,5307
9126,45.885714054107666,87.08311760042463,85.84655814512095,5308
9127,45.89212608337402,87.08311760042463,85.84655814512095,5308
9128,45.898658752441406,87.08311760042463,85.84655814512095,5308
9129,45.90524077415466,87.08311760042463,85.84655814512095,5308
9130,45.911725759506226,87.08311760042463,85.84655814512095,5309
9131,45.91771697998047,87.08311760042463,85.84656269298296,5309
9132,45.92467212677002,87.08311760042463,85.84656269298296,5310
9133,45.931467056274414,87.08311760042463,85.84656269298296,5310
9134,45.937644958496094,87.08311760042463,85.84788998126659,5309
9135,45.94439196586609,87.08311760042463,85.84788998126659,5310
9136,45.950603008270264,87.08311760042463,85.8499633905927,5310
9137,45.957107067108154,87.08311760042463,85.8499633905927,5311
9138,45.96353793144226,87.08311760042463,85.8499633905927,5311
9139,45.970123052597046,87.08311760042463,85.8499633905927,5311
9140,45.97654891014099,87.08311760042463,85.85007131625086,5310
9141,45.98301291465759,87.08311760042463,85.85007131625086,5311
9142,45.989630937576294,87.08311760042463,85.85007131625086,5312
9143,45.996176958084106,87.08311760042463,85.85019829868841,5311
9144,46.00313591957092,87.08311760042463,85.85019829868841,5312
9145,46.00992202758789,87.08311760042463,85.85019829868841,5313
9146,46.016371965408325,87.08311760042463,85.85019829868841,5313
9147,46.02298402786255,87.08311760042463,85.85035962979214,5313
9148,46.02934789657593,87.08311760042463,85.85035962979214,5314
9149,46.03551483154297,87.08311760042463,85.85035962979214,5315
9150,46.04183506965637,87.08311760042463,85.85035962979214,5316
9151,46.04805302619934,87.08311760042463,85.85035962979214,5316
9152,46.05445408821106,87.08311760042463,85.85035962979214,5316
9153,46.06032204627991,87.08311760042463,85.850451652331,5315
9154,46.06737685203552,87.08311760042463,85.850451652331,5316
9155,46.073575019836426,87.08311760042463,85.85047169223691,5316
9156,46.080289125442505,87.08311760042463,85.85047169223691,5317
9157,46.08731698989868,87.08311760042463,85.85047169223691,5318
9158,46.093618869781494,87.08311760042463,85.85050816688971,5317
9159,46.10024285316467,87.08311760042463,85.85050816688971,5318
9160,46.10672378540039,87.08311760042463,85.85050816688971,5319
9161,46.113322019577026,87.08311760042463,85.85050816688971,5320
9162,46.119863986968994,87.08311760042463,85.85050816688971,5321
9163,46.12633991241455,87.08311760042463,85.85050816688971,5321
9164,46.1324508190155,87.08311760042463,85.85159277775699,5320
9165,46.1388680934906,87.08311760042463,85.85159277775699,5321
9166,46.14522695541382,87.08311760042463,85.85159277775699,5322
9167,46.15156888961792,87.08311760042463,85.85159277775699,5323
9168,46.15821075439453,87.08311760042463,85.85159277775699,5323
9169,46.164149045944214,87.08311760042463,85.85181150867264,5322
9170,46.17064094543457,87.08311760042463,85.85181150867264,5323
9171,46.17705702781677,87.08311760042463,85.85181150867264,5324
9172,46.1841459274292,87.08311760042463,85.85181150867264,5325
9173,46.19069504737854,87.08311760042463,85.85181150867264,5326
9174,46.19745111465454,87.08311760042463,85.85181150867264,5326
9175,46.203766107559204,87.08311760042463,85.85218036789682,5325
9176,46.21023392677307,87.08311760042463,85.85218036789682,5326
9177,46.216553926467896,87.08311760042463,85.85218036789682,5326
9178,46.22281289100647,87.08311760042463,85.8523709136123,5325
9179,46.2295708656311,87.08311760042463,85.8523709136123,5326
9180,46.236340045928955,87.08311760042463,85.8523709136123,5327
9181,46.242758989334106,87.08311760042463,85.85240006695,5326
9182,46.248764991760254,87.08311760042463,85.85269158512082,5326
9183,46.2550311088562,87.08311760042463,85.85307552236634,5326
9184,46.26182675361633,87.08311760042463,85.85307552236634,5327
9185,46.26857304573059,87.08311760042463,85.85307552236634,5328
9186,46.275136947631836,87.08311760042463,85.85307552236634,5329
9187,46.28135895729065,87.08311760042463,85.85312598322395,5329
9188,46.28792881965637,87.08311760042463,85.85312598322395,5330
9189,46.29481291770935,87.08311760042463,85.85312598322395,5330
9190,46.30162787437439,87.08311760042463,85.85312598322395,5331
9191,46.30767488479614,87.08311760042463,85.853841873662,5330
9192,46.314335107803345,87.08311760042463,85.853841873662,5331
9193,46.320992946624756,87.08311760042463,85.853841873662,5331
9194,46.327767848968506,87.08311760042463,85.853841873662,5332
9195,46.33471488952637,87.08311760042463,85.853841873662,5332
9196,46.34169816970825,87.08311760042463,85.853841873662,5332
9197,46.34908199310303,87.08311760042463,85.853841873662,5333
9198,46.35572004318237,87.08311760042463,85.853841873662,5334
9199,46.36248302459717,87.08311760042463,85.853841873662,5335
9200,46.36865305900574,87.08311760042463,85.85403613124448,5334
9201,46.37562298774719,87.08311760042463,85.85403613124448,5334
9202,46.382466077804565,87.08311760042463,85.85403613124448,5335
9203,46.38872408866882,87.08311760042463,85.85406910488477,5334
9204,46.39524984359741,87.08311760042463,85.85406910488477,5335
9205,46.401638984680176,87.08311760042463,85.85406910488477,5336
9206,46.407962799072266,87.08311760042463,85.85406910488477,5337
9207,46.41466498374939,87.08311760042463,85.85406910488477,5337
9208,46.420722007751465,87.08311760042463,85.85434902998682,5336
9209,46.42753887176514,87.08311760042463,85.85434902998682,5336
9210,46.43451690673828,87.08311760042463,85.85434902998682,5336
9211,46.441291093826294,87.08311760042463,85.85434902998682,5337
9212,46.4484429359436,87.08311760042463,85.85434902998682,5337
9213,46.4544677734375,87.08311760042463,85.85499004166546,5336
9214,46.46099591255188,87.08311760042463,85.85499004166546,5336
9215,46.467365980148315,87.08311760042463,85.85499004166546,5337
9216,46.47386693954468,87.08311760042463,85.85499004166546,5337
9217,46.480396032333374,87.08311760042463,85.85499004166546,5337
9218,46.48704481124878,87.08311760042463,85.85499004166546,5337
9219,46.493629932403564,87.08311760042463,85.85499004166546,5338
9220,46.50022292137146,87.08311760042463,85.85499004166546,5339
9221,46.50767397880554,87.08311760042463,85.85499004166546,5340
9222,46.51414608955383,87.08311760042463,85.85516098767903,5339
9223,46.52315282821655,87.08311760042463,85.85516098767903,5339
9224,46.53072786331177,87.08311760042463,85.85516098767903,5340
9225,46.538126945495605,87.08311760042463,85.85516098767903,5340
9226,46.54500102996826,87.08311760042463,85.85529345760439,5339
9227,46.55224895477295,87.08311760042463,85.85529345760439,5340
9228,46.559245109558105,87.08311760042463,85.85529345760439,5341
9229,46.5661518573761,87.08311760042463,85.85529345760439,5341
9230,46.57325482368469,87.08311760042463,85.85529345760439,5341
9231,46.579505920410156,87.08311760042463,85.85567319174311,5341
9232,46.586101055145264,87.08311760042463,85.85567319174311,5342
9233,46.59279012680054,87.08311760042463,85.85567319174311,5343
9234,46.599867820739746,87.08311760042463,85.85567319174311,5343
9235,46.606361865997314,87.08311760042463,85.85567319174311,5343
9236,46.61274695396423,87.08311760042463,85.85592060804996,5342
9237,46.61905789375305,87.08311760042463,85.85598477332078,5341
9238,46.62602186203003,87.08311760042463,85.85598477332078,5342
9239,46.63284993171692,87.08311760042463,85.85598477332078,5342
9240,46.639683961868286,87.08311760042463,85.85598477332078,5343
9241,46.647032737731934,87.08311760042463,85.85624394054713,5343
9242,46.65609693527222,87.08311760042463,85.85660176684999,5343
9243,46.66358685493469,87.08311760042463,85.85709820504661,5343
9244,46.6704740524292,87.08311760042463,85.85730625491695,5343
9245,46.677649974823,87.08311760042463,85.85730625491695,5344
9246,46.68426990509033,87.08311760042463,85.85730625491695,5345
9247,46.69131398200989,87.08311760042463,85.85730625491695,5345
9248,46.69753289222717,87.08311760042463,85.85778965693724,5345
9249,46.704330921173096,87.08311760042463,85.85778965693724,5346
9250,46.71071481704712,87.08311760042463,85.85778965693724,5346
9251,46.7173798084259,87.08311760042463,85.85778965693724,5346
9252,46.72373580932617,87.08311760042463,85.85823813926504,5345
9253,46.730408906936646,87.08311760042463,85.85823813926504,5345
9254,46.73689293861389,87.08311760042463,85.85823813926504,5346
9255,46.743228912353516,87.08311760042463,85.85927296260947,5345
9256,46.750255823135376,87.08311760042463,85.85927296260947,5346
9257,46.75641894340515,87.08311760042463,85.8593184514097,5346
9258,46.763530015945435,87.08311760042463,85.8593184514097,5346
9259,46.77005195617676,87.08311760042463,85.85932837125034,5345
9260,46.776808977127075,87.08311760042463,85.85932837125034,5346
9261,46.78317093849182,87.08311760042463,85.85932837125034,5347
9262,46.78956604003906,87.08311760042463,85.85932837125034,5348
9263,46.79691195487976,87.08311760042463,85.85932837125034,5348
9264,46.803449869155884,87.08311760042463,85.85932837125034,5349
9265,46.809566020965576,87.08311760042463,85.85942811333294,5349
9266,46.81664800643921,87.08311760042463,85.85942811333294,5350
9267,46.823490858078,87.08311760042463,85.85942811333294,5350
9268,46.82973003387451,87.08311760042463,85.85948172845835,5350
9269,46.8362979888916,87.08311760042463,85.85948172845835,5351
9270,46.843059062957764,87.08311760042463,85.85948172845835,5351
9271,46.849371910095215,87.08311760042463,85.85996406055908,5350
9272,46.85596299171448,87.08311760042463,85.85996406055908,5351
9273,46.86240482330322,87.08311760042463,85.86022408785925,5350
9274,46.869256019592285,87.08311760042463,85.86022408785925,5351
9275,46.87600898742676,87.08311760042463,85.86022408785925,5352
9276,46.88252282142639,87.08311760042463,85.86022408785925,5352
9277,46.88882899284363,87.08311760042463,85.86022408785925,5353
9278,46.895726919174194,87.08311760042463,85.86022408785925,5353
9279,46.901994943618774,87.08311760042463,85.86022408785925,5353
9280,46.90825796127319,87.08311760042463,85.86054416846511,5352
9281,46.91557312011719,87.08311760042463,85.86054416846511,5352
9282,46.923774003982544,87.08311760042463,85.86054416846511,5352
9283,46.93065595626831,87.08311760042463,85.86142466005835,5351
9284,46.93787384033203,87.08311760042463,85.86142466005835,5352
9285,46.94501304626465,87.08311760042463,85.86142466005835,5353
9286,46.95168685913086,87.08311760042463,85.86142466005835,5354
9287,46.95818901062012,87.08311760042463,85.86142466005835,5354
9288,46.964637994766235,87.08311760042463,85.86142466005835,5354
9289,46.9707567691803,87.08311760042463,85.86142654305561,5353
9290,46.97728109359741,87.08311760042463,85.86142654305561,5354
9291,46.983885765075684,87.08311760042463,85.86142654305561,5355
9292,46.99075412750244,87.08311760042463,85.86142654305561,5355
9293,46.99738907814026,87.08311760042463,85.86142654305561,5355
9294,47.003814935684204,87.08311760042463,85.86142654305561,5356
9295,47.0102059841156,87.08311760042463,85.86186900866666,5355
9296,47.016804933547974,87.08311760042463,85.86186900866666,5356
9297,47.02386784553528,87.08311760042463,85.86186900866666,5357
9298,47.0308780670166,87.08311760042463,85.86186900866666,5358
9299,47.03745102882385,87.08311760042463,85.86224993170194,5358
9300,47.04384803771973,87.08311760042463,85.86224993170194,5359
9301,47.05034589767456,87.08311760042463,85.86224993170194,5360
9302,47.05673813819885,87.08311760042463,85.86224993170194,5361
9303,47.063328981399536,87.08311760042463,85.86224993170194,5362
9304,47.069653034210205,87.08311760042463,85.86248217682356,5361
9305,47.07648205757141,87.08311760042463,85.86248217682356,5362
9306,47.08322596549988,87.08311760042463,85.86248217682356,5362
9307,47.08953094482422,87.08311760042463,85.86248217682356,5363
9308,47.09594798088074,87.08311760042463,85.86248217682356,5364
9309,47.102487087249756,87.08311760042463,85.86248217682356,5364
9310,47.108617067337036,87.08311760042463,85.86287782472698,5363
9311,47.115745067596436,87.08311760042463,85.86287782472698,5364
9312,47.122734785079956,87.08311760042463,85.86287782472698,5365
9313,47.129124879837036,87.08311760042463,85.8629518240472,5364
9314,47.13561391830444,87.08311760042463,85.8629518240472,5364
9315,47.142189025878906,87.08311760042463,85.8629518240472,5364
9316,47.14834475517273,87.08311760042463,85.86352485108746,5363
9317,47.15453386306763,87.08311760042463,85.86407451471189,5363
9318,47.160571813583374,87.08311760042463,85.86421235536477,5363
9319,47.16714096069336,87.08311760042463,85.86421235536477,5364
9320,47.1738440990448,87.08311760042463,85.86421235536477,5365
9321,47.18036198616028,87.08311760042463,85.86421235536477,5366
9322,47.18671107292175,87.08311760042463,85.86421235536477,5367
9323,47.193360805511475,87.08311760042463,85.86421235536477,5367
9324,47.19950485229492,87.08311760042463,85.86428889104405,5366
9325,47.20598888397217,87.08311760042463,85.86428889104405,5367
9326,47.21245002746582,87.08311760042463,85.86428889104405,5368
9327,47.21903395652771,87.08311760042463,85.86428889104405,5368
9328,47.22583794593811,87.08311760042463,85.86428889104405,5368
9329,47.23192286491394,87.08311760042463,85.86432265571759,5367
9330,47.23902702331543,87.08311760042463,85.86432265571759,5368
9331,47.24525189399719,87.08311760042463,85.86443880932399,5367
9332,47.25201487541199,87.08311760042463,85.86443880932399,5368
9333,47.25822997093201,87.08311760042463,85.86445957264101,5368
9334,47.26456093788147,87.08311760042463,85.8648069745456,5367
9335,47.271093130111694,87.08311760042463,85.8648069745456,5368
9336,47.27759289741516,87.08311760042463,85.8648069745456,5368
9337,47.28365898132324,87.08311760042463,85.86520123500878,5368
9338,47.29044795036316,87.08311760042463,85.86520123500878,5369
9339,47.29710388183594,87.08311760042463,85.86520123500878,5370
9340,47.303727865219116,87.08311760042463,85.86520123500878,5370
9341,47.31013202667236,87.08311760042463,85.86520123500878,5370
9342,47.31731295585632,87.08311760042463,85.86520123500878,5370
9343,47.323463916778564,87.08311760042463,85.86522213112195,5369
9344,47.33033490180969,87.08311760042463,85.86522213112195,5370
9345,47.33673095703125,87.08311760042463,85.86528334445873,5370
9346,47.343689918518066,87.08311760042463,85.86528334445873,5371
9347,47.350549936294556,87.08311760042463,85.86528334445873,5372
9348,47.35691285133362,87.08311760042463,85.8652920295329,5371
9349,47.36352276802063,87.08311760042463,85.8652920295329,5372
9350,47.369889974594116,87.08311760042463,85.86543299611745,5371
9351,47.37657713890076,87.08311760042463,85.86543299611745,5372
9352,47.38323211669922,87.08311760042463,85.86543299611745,5372
9353,47.38985085487366,87.08311760042463,85.86543299611745,5372
9354,47.396493911743164,87.08311760042463,85.86554849228122,5371
9355,47.40347075462341,87.08311760042463,85.86554849228122,5372
9356,47.41055202484131,87.08311760042463,85.86554849228122,5372
9357,47.41717576980591,87.08311760042463,85.86571159957401,5371
9358,47.42363095283508,87.08311760042463,85.86571159957401,5371
9359,47.429816007614136,87.08311760042463,85.86577323735315,5370
9360,47.436397075653076,87.08311760042463,85.86577323735315,5371
9361,47.44241690635681,87.08311760042463,85.86646336220716,5370
9362,47.44935393333435,87.08311760042463,85.86646336220716,5371
9363,47.456194162368774,87.08311760042463,85.86646336220716,5371
9364,47.462975025177,87.08311760042463,85.86646336220716,5371
9365,47.47011399269104,87.08311760042463,85.86646336220716,5372
9366,47.47619581222534,87.08311760042463,85.86721681674958,5371
9367,47.482417821884155,87.08311760042463,85.86726214369898,5371
9368,47.48944592475891,87.08311760042463,85.86726214369898,5372
9369,47.49669694900513,87.08311760042463,85.86726214369898,5372
9370,47.50351691246033,87.08311760042463,85.86726214369898,5373
9371,47.510359048843384,87.08311760042463,85.86726214369898,5373
9372,47.51716589927673,87.08311760042463,85.86765139251385,5372
9373,47.52366495132446,87.08311760042463,85.86765139251385,5373
9374,47.530272006988525,87.08311760042463,85.86765139251385,5373
9375,47.537291049957275,87.08311760042463,85.86765139251385,5374
9376,47.54410195350647,87.08311760042463,85.86765139251385,5375
9377,47.550445795059204,87.08311760042463,85.86769354947131,5374
9378,47.55719614028931,87.08311760042463,85.86769354947131,5375
9379,47.56389307975769,87.08311760042463,85.86769354947131,5376
9380,47.57064199447632,87.08311760042463,85.86796187516546,5375
9381,47.57702398300171,87.08311760042463,85.86796187516546,5376
9382,47.583585023880005,87.08311760042463,85.86796187516546,5376
9383,47.58988690376282,87.08311760042463,85.86796187516546,5377
9384,47.59650373458862,87.08311760042463,85.86796187516546,5378
9385,47.602874994277954,87.08311760042463,85.86796187516546,5379
9386,47.60978317260742,87.08311760042463,85.86796187516546,5379
9387,47.61597490310669,87.08311760042463,85.86863645918984,5378
9388,47.6223828792572,87.08311760042463,85.86863645918984,5379
9389,47.62879395484924,87.08311760042463,85.86863645918984,5379
9390,47.63521599769592,87.08311760042463,85.86863645918984,5380
9391,47.64169883728027,87.08311760042463,85.86863645918984,5381
9392,47.64840507507324,87.08311760042463,85.86863645918984,5381
9393,47.654979944229126,87.08311760042463,85.86863645918984,5381
9394,47.66119885444641,87.08311760042463,85.86910871796921,5380
9395,47.667809009552,87.08311760042463,85.86910871796921,5381
9396,47.674455881118774,87.08311760042463,85.86931341597017,5380
9397,47.68121886253357,87.08311760042463,85.86931341597017,5380
9398,47.68749189376831,87.08311760042463,85.86936588310914,5379
9399,47.69415092468262,87.08311760042463,85.86936588310914,5380
9400,47.700742959976196,87.08311760042463,85.86936588310914,5381
9401,47.7075309753418,87.08311760042463,85.86936588310914,5382
9402,47.71357583999634,87.08311760042463,85.86955395282541,5381
9403,47.72025394439697,87.08311760042463,85.86955395282541,5382
9404,47.72709393501282,87.08311760042463,85.86955395282541,5382
9405,47.73393201828003,87.08311760042463,85.86955395282541,5382
9406,47.74017095565796,87.08311760042463,85.86958148144657,5381
9407,47.746668100357056,87.08311760042463,85.86958148144657,5382
9408,47.75344681739807,87.08311760042463,85.86958148144657,5382
9409,47.759926080703735,87.08311760042463,85.86958148144657,5382
9410,47.76612401008606,87.08311760042463,85.86960571232072,5381
9411,47.77293801307678,87.08311760042463,85.86960571232072,5382
9412,47.77986001968384,87.08311760042463,85.86960571232072,5382
9413,47.786863803863525,87.08311760042463,85.86960571232072,5382
9414,47.794169902801514,87.08311760042463,85.86960571232072,5383
9415,47.80100202560425,87.08311760042463,85.86960571232072,5383
9416,47.80741620063782,87.08311760042463,85.86966501177564,5382
9417,47.81386590003967,87.08311760042463,85.86966501177564,5383
9418,47.82014179229736,87.08311760042463,85.86966501177564,5383
9419,47.82642412185669,87.08311760042463,85.86966501177564,5384
9420,47.8327260017395,87.08311760042463,85.86966501177564,5385
9421,47.83927607536316,87.08311760042463,85.86966501177564,5385
9422,47.8456027507782,87.08311760042463,85.86966501177564,5385
9423,47.85200381278992,87.08311760042463,85.86993983619016,5384
9424,47.85818386077881,87.08311760042463,85.869973738608,5384
9425,47.86438202857971,87.08311760042463,85.87028078946098,5383
9426,47.87102174758911,87.08311760042463,85.87028078946098,5384
9427,47.87717294692993,87.08311760042463,85.87102341416015,5383
9428,47.88385486602783,87.08311760042463,85.87102341416015,5384
9429,47.890541076660156,87.08311760042463,85.87102341416015,5385
9430,47.89715313911438,87.08311760042463,85.87102341416015,5386
9431,47.90423083305359,87.08311760042463,85.87102341416015,5386
9432,47.91022181510925,87.08311760042463,85.87156782153627,5385
9433,47.91661071777344,87.08311760042463,85.87156782153627,5386
9434,47.92361497879028,87.08311760042463,85.87156782153627,5387
9435,47.930782079696655,87.08311760042463,85.87156782153627,5388
9436,47.93744397163391,87.08311760042463,85.87156782153627,5388
9437,47.94378185272217,87.08311760042463,85.8715819613327,5388
9438,47.95049715042114,87.08311760042463,85.8715819613327,5389
9439,47.956820011138916,87.08311760042463,85.8715819613327,5389
9440,47.96332097053528,87.08311760042463,85.8715819613327,5390
9441,47.96966290473938,87.08311760042463,85.8715819613327,5391
9442,47.97608494758606,87.08311760042463,85.8715819613327,5392
9443,47.982072830200195,87.08311760042463,85.87179583248812,5391
9444,47.98892092704773,87.08311760042463,85.87179583248812,5392
9445,47.995725870132446,87.08311760042463,85.87179583248812,5392
9446,48.00243592262268,87.08311760042463,85.87179583248812,5392
9447,48.009166955947876,87.08311760042463,85.87179583248812,5393
9448,48.015949010849,87.08311760042463,85.87179583248812,5394
9449,48.02247405052185,87.08311760042463,85.87179583248812,5394
9450,48.02941703796387,87.08311760042463,85.87179583248812,5394
9451,48.036070823669434,87.08311760042463,85.87195669247284,5393
9452,48.04294681549072,87.08311760042463,85.87195669247284,5394
9453,48.05006194114685,87.08311760042463,85.87195669247284,5394
9454,48.05622410774231,87.08311760042463,85.87281486248837,5394
9455,48.06249713897705,87.08311760042463,85.87281486248837,5395
9456,48.068718910217285,87.08311760042463,85.87281486248837,5396
9457,48.07512307167053,87.08311760042463,85.87281486248837,5396
9458,48.08157014846802,87.08311760042463,85.87281486248837,5396
9459,48.088258028030396,87.08311760042463,85.87281486248837,5396
9460,48.09486174583435,87.08311760042463,85.87281486248837,5396
9461,48.10144805908203,87.08311760042463,85.87299999056953,5395
9462,48.10812997817993,87.08311760042463,85.87299999056953,5396
9463,48.11480402946472,87.08311760042463,85.87299999056953,5396
9464,48.12094187736511,87.08311760042463,85.87301648891088,5395
9465,48.127192735672,87.08311760042463,85.87304229305845,5395
9466,48.133951902389526,87.08311760042463,85.87304229305845,5396
9467,48.14064383506775,87.08311760042463,85.87304229305845,5396
9468,48.14793610572815,87.08311760042463,85.87304229305845,5397
9469,48.15644073486328,87.08311760042463,85.87304229305845,5398
9470,48.16399097442627,87.08311760042463,85.87304229305845,5399
9471,48.17091107368469,87.08311760042463,85.87304229305845,5399
9472,48.17766499519348,87.08311760042463,85.87304229305845,5399
9473,48.183799028396606,87.08311760042463,85.87348001897257,5398
9474,48.191262006759644,87.08311760042463,85.87348001897257,5399
9475,48.198564767837524,87.08311760042463,85.87348001897257,5400
9476,48.205491065979004,87.08311760042463,85.87348001897257,5400
9477,48.21238398551941,87.08311760042463,85.87348001897257,5401
9478,48.2190899848938,87.08311760042463,85.87348001897257,5401
9479,48.22560214996338,87.08311760042463,85.87433151438708,5400
9480,48.23238682746887,87.08311760042463,85.87433151438708,5401
9481,48.23920202255249,87.08311760042463,85.87433151438708,5401
9482,48.245776891708374,87.08311760042463,85.8744745736501,5400
9483,48.25270986557007,87.08311760042463,85.8744745736501,5401
9484,48.25906682014465,87.08311760042463,85.8744745736501,5402
9485,48.26593804359436,87.08311760042463,85.8744745736501,5403
9486,48.27254605293274,87.08311760042463,85.8744745736501,5403
9487,48.27915287017822,87.08311760042463,85.8744745736501,5404
9488,48.285433769226074,87.08311760042463,85.87465515459988,5404
9489,48.2920777797699,87.08311760042463,85.87465515459988,5405
9490,48.299110889434814,87.08311760042463,85.87465515459988,5406
9491,48.30536508560181,87.08311760042463,85.87467293507152,5405
9492,48.31191396713257,87.08311760042463,85.87467293507152,5406
9493,48.31802296638489,87.08311760042463,85.8749204976898,5406
9494,48.3248188495636,87.08311760042463,85.8749204976898,5407
9495,48.33156991004944,87.08311760042463,85.8749204976898,5408
9496,48.33836007118225,87.08311760042463,85.87510132521899,5407
9497,48.34525799751282,87.08311760042463,85.87510132521899,5407
9498,48.35222411155701,87.08311760042463,85.87510132521899,5408
9499,48.358898878097534,87.08311760042463,85.87510132521899,5409
9500,48.366037130355835,87.08311760042463,85.87510132521899,5409
9501,48.372748136520386,87.08311760042463,85.87510132521899,5409
9502,48.404402017593384,87.08311760042463,85.87585866421603,5408
9503,48.41244697570801,87.08311760042463,85.87585866421603,5408
9504,48.41928791999817,87.08311760042463,85.87585866421603,5409
9505,48.42617392539978,87.08311760042463,85.87585866421603,5410
9506,48.43292498588562,87.08311760042463,85.87585866421603,5410
9507,48.439409017562866,87.08311760042463,85.87585866421603,5410
9508,48.44598889350891,87.08311760042463,85.87585866421603,5410
9509,48.45284414291382,87.08311760042463,85.87585866421603,5411
9510,48.45952486991882,87.08311760042463,85.87585866421603,5412
9511,48.465574979782104,87.08311760042463,85.87591233734227,5411
9512,48.472376108169556,87.08311760042463,85.87591233734227,5411
9513,48.47874093055725,87.08311760042463,85.87591233734227,5412
9514,48.48540282249451,87.08311760042463,85.87591233734227,5413
9515,48.49191880226135,87.08311760042463,85.87591233734227,5413
9516,48.49879503250122,87.08311760042463,85.87591233734227,5413
9517,48.50563311576843,87.08311760042463,85.87591233734227,5413
9518,48.51222515106201,87.08311760042463,85.87591233734227,5414
9519,48.51869606971741,87.08311760042463,85.87621606724738,5414
9520,48.52508902549744,87.08311760042463,85.87621606724738,5415
9521,48.53166389465332,87.08311760042463,85.87621606724738,5415
9522,48.53809094429016,87.08311760042463,85.87621606724738,5416
9523,48.5448100566864,87.08311760042463,85.87621606724738,5417
9524,48.551705837249756,87.08311760042463,85.87621606724738,5417
9525,48.5582001209259,87.08311760042463,85.87621606724738,5417
9526,48.56475806236267,87.08311760042463,85.87621606724738,5417
9527,48.5708270072937,87.08311760042463,85.87632727164032,5416
9528,48.57737874984741,87.08311760042463,85.87632727164032,5417
9529,48.5838987827301,87.08311760042463,85.87632727164032,5418
9530,48.59080195426941,87.08311760042463,85.87632727164032,5418
9531,48.59841203689575,87.08311760042463,85.87632727164032,5419
9532,48.606159925460815,87.08311760042463,85.87632727164032,5419
9533,48.61399602890015,87.08311760042463,85.87632727164032,5419
9534,48.621487855911255,87.08311760042463,85.87664581398417,5418
9535,48.62856101989746,87.08311760042463,85.87672354111315,5418
9536,48.636454820632935,87.08311760042463,85.87672354111315,5419
9537,48.644572019577026,87.08311760042463,85.87672354111315,5419
9538,48.65179896354675,87.08311760042463,85.87754291749903,5419
9539,48.659706830978394,87.08311760042463,85.87754291749903,5419
9540,48.66717076301575,87.08311760042463,85.8779034300789,5418
9541,48.67533493041992,87.08311760042463,85.8779034300789,5418
9542,48.683106899261475,87.08311760042463,85.8779034300789,5419
9543,48.69072103500366,87.08311760042463,85.8779034300789,5420
9544,48.69817590713501,87.08311760042463,85.8779034300789,5420
9545,48.7070038318634,87.08311760042463,85.8779034300789,5420
9546,48.7170729637146,87.08311760042463,85.8779034300789,5420
9547,48.72372102737427,87.08311760042463,85.87795239434081,5419
9548,48.731207847595215,87.08311760042463,85.87795239434081,5420
9549,48.73777890205383,87.08311760042463,85.87795239434081,5420
9550,48.74439001083374,87.08311760042463,85.87850806862608,5420
9551,48.75127601623535,87.08311760042463,85.87850806862608,5421
9552,48.758105993270874,87.08311760042463,85.87850806862608,5422
9553,48.765089988708496,87.08311760042463,85.87850806862608,5422
9554,48.77132701873779,87.08311760042463,85.87866781442196,5422
9555,48.77819895744324,87.08311760042463,85.87866781442196,5423
9556,48.784806966781616,87.08311760042463,85.87866781442196,5423
9557,48.791444063186646,87.08311760042463,85.87884173931467,5422
9558,48.79805088043213,87.08311760042463,85.87884173931467,5423
9559,48.80468511581421,87.08311760042463,85.87884173931467,5424
9560,48.811403036117554,87.08311760042463,85.87884173931467,5425
9561,48.818256855010986,87.08311760042463,85.87884173931467,5426
9562,48.82520818710327,87.08311760042463,85.87884173931467,5426
9563,48.83137011528015,87.08311760042463,85.87921073783234,5425
9564,48.83796000480652,87.08311760042463,85.87921073783234,5426
9565,48.84433197975159,87.08311760042463,85.87921073783234,5426
9566,48.85061597824097,87.08311760042463,85.87926838759593,5426
