iteration,time,UB,LB,num_subproblems
1115,3.6003830432891846,87.28958191779134,85.92459647873886,454
1116,3.60316801071167,87.28958191779134,85.92459647873886,455
1117,3.6059019565582275,87.28958191779134,85.92504907362941,454
1118,3.6086320877075195,87.28958191779134,85.92504907362941,455
1119,3.6114919185638428,87.28958191779134,85.92504907362941,456
1120,3.614166021347046,87.28958191779134,85.92504907362941,456
1121,3.6168360710144043,87.28958191779134,85.92504907362941,457
1122,3.6197919845581055,87.28958191779134,85.9262632749859,456
1123,3.622339963912964,87.28958191779134,85.9262632749859,457
1124,3.625079870223999,87.28958191779134,85.9262632749859,458
1125,3.627803087234497,87.28958191779134,85.9262632749859,458
1126,3.6305599212646484,87.28958191779134,85.92808238687113,457
1127,3.633358955383301,87.28958191779134,85.92808238687113,458
1128,3.63566517829895,87.28958191779134,85.9377287443615,457
1129,3.6379261016845703,87.28958191779134,85.93855824586662,457
1130,3.6408329010009766,87.28958191779134,85.93855824586662,458
1131,3.6439640522003174,87.28958191779134,85.93855824586662,459
1132,3.6466500759124756,87.28958191779134,85.93972280284332,459
1133,3.6494250297546387,87.28958191779134,85.93972280284332,460
1134,3.651777982711792,87.28958191779134,85.94088380972512,459
1135,3.6547350883483887,87.28958191779134,85.94088380972512,460
1136,3.6571340560913086,87.28958191779134,85.94206340907158,460
1137,3.659945249557495,87.28958191779134,85.94206340907158,461
1138,3.6627089977264404,87.28958191779134,85.94206340907158,462
1139,3.6655871868133545,87.28958191779134,85.94206340907158,463
1140,3.668303966522217,87.28958191779134,85.94206340907158,463
1141,3.670919179916382,87.28958191779134,85.94321238994057,462
1142,3.6738359928131104,87.28958191779134,85.94321238994057,463
1143,3.6764020919799805,87.28958191779134,85.94324520736293,462
1144,3.6794259548187256,87.28958191779134,85.94324520736293,463
1145,3.681823968887329,87.28958191779134,85.94525533455965,463
1146,3.6843600273132324,87.28958191779134,85.9455506304179,462
1147,3.6867618560791016,87.28958191779134,85.94555286021183,462
1148,3.6895320415496826,87.28958191779134,85.94555286021183,463
1149,3.6922199726104736,87.28958191779134,85.94555286021183,463
1150,3.695028066635132,87.28958191779134,85.94555286021183,463
1151,3.697579860687256,87.28958191779134,85.94622162240144,462
1152,3.7003860473632812,87.28958191779134,85.94622162240144,463
1153,3.703066110610962,87.28958191779134,85.94622162240144,463
1154,3.7058768272399902,87.28958191779134,85.94622162240144,464
1155,3.7086188793182373,87.28958191779134,85.94622162240144,465
1156,3.7114431858062744,87.28958191779134,85.94622162240144,465
1157,3.7140660285949707,87.28958191779134,85.9465541828507,465
1158,3.716665029525757,87.28958191779134,85.94523474884757,466
1159,3.7193901538848877,87.28958191779134,85.94523474884757,466
1160,3.7220330238342285,87.28958191779134,85.94523474884757,467
1161,3.7248318195343018,87.28958191779134,85.94523474884757,468
1162,3.727997064590454,87.28958191779134,85.9465541828507,467
1163,3.7319130897521973,87.28958191779134,85.9465541828507,468
1164,3.756422996520996,87.28958191779134,85.9465541828507,469
1165,3.791637897491455,87.28958191779134,85.94707650228179,469
1166,3.7956020832061768,87.28958191779134,85.94707650228179,469
1167,3.798642158508301,87.28958191779134,85.94880486237483,469
1168,3.8016879558563232,87.28958191779134,85.9505243049199,468
1169,3.8049840927124023,87.28958191779134,85.9505243049199,468
1170,3.8078272342681885,87.28958191779134,85.951989560382,468
1171,3.811199188232422,87.28958191779134,85.951989560382,469
1172,3.8167641162872314,87.28958191779134,85.951989560382,470
1173,3.8251402378082275,87.28958191779134,85.95570148508054,470
1174,3.827984094619751,87.28958191779134,85.95669249849624,469
1175,3.83081316947937,87.28958191779134,85.95669249849624,470
1176,3.833651065826416,87.28958191779134,85.95819095158107,469
1177,3.8365659713745117,87.28958191779134,85.95819095158107,470
1178,3.8392648696899414,87.28958191779134,85.95819095158107,471
1179,3.8418028354644775,87.28958191779134,85.95823050596734,470
1180,3.8443000316619873,87.28958191779134,85.96074521861233,469
1181,3.8472769260406494,87.28958191779134,85.96074521861233,470
1182,3.850123882293701,87.28958191779134,85.96074521861233,471
1183,3.8527579307556152,87.28958191779134,85.96094570102849,471
1184,3.8552420139312744,87.28958191779134,85.96104560319472,470
1185,3.858211040496826,87.28958191779134,85.96104560319472,470
1186,3.8609912395477295,87.28958191779134,85.96108348052002,469
1187,3.863654136657715,87.28958191779134,85.96108348052002,470
1188,3.866039991378784,87.28958191779134,85.96221178826517,469
1189,3.8687541484832764,87.28958191779134,85.96221178826517,470
1190,3.871159076690674,87.28958191779134,85.96315443574225,470
1191,3.8740251064300537,87.28958191779134,85.96315443574225,470
1192,3.8765709400177,87.28958191779134,85.96315443574225,470
1193,3.8791751861572266,87.28958191779134,85.96315443574225,471
1194,3.8817272186279297,87.28958191779134,85.96411698071435,470
1195,3.88445782661438,87.28958191779134,85.96411698071435,470
1196,3.886915922164917,87.28958191779134,85.96503062413005,469
1197,3.88982892036438,87.28958191779134,85.96503062413005,470
1198,3.8927981853485107,87.28958191779134,85.96503062413005,471
1199,3.895454168319702,87.28958191779134,85.96503062413005,472
1200,3.8980350494384766,87.28958191779134,85.96555317778031,472
1201,3.900866985321045,87.28958191779134,85.96555317778031,473
1202,3.9036190509796143,87.28958191779134,85.96691131196911,472
1203,3.9059200286865234,87.28958191779134,85.96691131196911,472
1204,3.9084510803222656,87.28958191779134,85.96800574984732,472
1205,3.9110989570617676,87.28958191779134,85.96800574984732,473
1206,3.913875102996826,87.28958191779134,85.96800574984732,473
1207,3.9162509441375732,87.28958191779134,85.96803411213521,472
1208,3.9191699028015137,87.28958191779134,85.96803411213521,473
1209,3.921908140182495,87.28958191779134,85.97028796649211,472
1210,3.9243829250335693,87.28958191779134,85.97028796649211,472
1211,3.926987886428833,87.28958191779134,85.97028796649211,472
1212,3.929513931274414,87.28958191779134,85.9703910069004,472
1213,3.932103157043457,87.28958191779134,85.9703910069004,472
1214,3.9348368644714355,87.28958191779134,85.9703910069004,473
1215,3.9373950958251953,87.28958191779134,85.9703910069004,473
1216,3.939810037612915,87.28958191779134,85.97065081831026,473
1217,3.942582845687866,87.28958191779134,85.97065081831026,473
1218,3.945227861404419,87.28958191779134,85.97065081831026,474
1219,3.947815179824829,87.28958191779134,85.97139447751073,473
1220,3.9504082202911377,87.28958191779134,85.97155046846706,472
1221,3.953065872192383,87.28958191779134,85.97155046846706,472
1222,3.955564022064209,87.28958191779134,85.97536073020046,471
1223,3.9583539962768555,87.28958191779134,85.97536073020046,471
1224,3.9608988761901855,87.28958191779134,85.97633550173188,470
1225,3.966355085372925,87.28958191779134,85.97733618212598,470
1226,3.9700450897216797,87.28958191779134,85.97811381281798,470
1227,3.9734771251678467,87.28958191779134,85.97811381281798,470
1228,3.976936101913452,87.28958191779134,85.97840823967175,470
1229,3.9801809787750244,87.28958191779134,85.97967655394012,469
1230,3.9832940101623535,87.28958191779134,85.98328559853671,468
1231,3.986923933029175,87.28958191779134,85.98328559853671,469
1232,3.9904160499572754,87.28958191779134,85.98328559853671,470
1233,3.9935760498046875,87.28958191779134,85.98356935353337,470
1234,3.9965500831604004,87.28958191779134,85.98356935353337,471
1235,3.9995648860931396,87.28958191779134,85.9845345495288,471
1236,4.002985239028931,87.28958191779134,85.9845345495288,472
1237,4.006056070327759,87.28958191779134,85.98688684953038,472
1238,4.0104758739471436,87.28958191779134,85.98688684953038,473
1239,4.0142669677734375,87.28958191779134,85.98688684953038,474
1240,4.0179619789123535,87.28958191779134,85.98906769495972,473
1241,4.023540258407593,87.28958191779134,85.98906769495972,474
1242,4.026564121246338,87.28958191779134,85.99144533682781,473
1243,4.030644178390503,87.28958191779134,85.99144533682781,473
1244,4.03348708152771,87.28958191779134,85.99340923427013,473
1245,4.036064863204956,87.28958191779134,85.99343648014715,473
1246,4.040220022201538,87.28958191779134,85.99343648014715,474
1247,4.0448479652404785,87.28958191779134,85.99373001001508,473
1248,4.0488481521606445,87.28958191779134,85.99442675662813,473
1249,4.052893161773682,87.28958191779134,85.99478751564422,473
1250,4.057261943817139,87.28958191779134,85.99478751564422,473
1251,4.060778856277466,87.28958191779134,85.99486375668205,472
1252,4.064537048339844,87.28958191779134,85.99486375668205,473
1253,4.068005084991455,87.28958191779134,85.99486375668205,474
1254,4.0717620849609375,87.28958191779134,85.99922262657154,474
1255,4.074840068817139,87.28958191779134,86.00030219261153,473
1256,4.077539920806885,87.28958191779134,86.00136260294391,473
1257,4.081056833267212,87.28958191779134,86.00136260294391,474
1258,4.084594011306763,87.28958191779134,86.00136260294391,475
1259,4.0880491733551025,87.28958191779134,86.00136260294391,476
1260,4.091001987457275,87.28958191779134,86.00223597802355,476
1261,4.09417200088501,87.28958191779134,86.00223597802355,476
1262,4.097641229629517,87.28958191779134,86.00315142461707,476
1263,4.1006481647491455,87.28958191779134,86.00472218943105,475
1264,4.104098081588745,87.28958191779134,86.00582274865951,474
1265,4.107100009918213,87.28958191779134,86.00582274865951,475
1266,4.110046148300171,87.28958191779134,86.00630173067412,475
1267,4.1132588386535645,87.28958191779134,86.00635247828382,474
1268,4.115862846374512,87.28958191779134,86.00635247828382,475
1269,4.118950128555298,87.28958191779134,86.0072804461762,474
1270,4.12301778793335,87.28958191779134,86.0072804461762,475
1271,4.127300977706909,87.28958191779134,86.0072804461762,475
1272,4.129958152770996,87.28958191779134,86.0072804461762,476
1273,4.13296914100647,87.28958191779134,86.00769531021602,475
1274,4.135900020599365,87.28958191779134,86.00769531021602,476
1275,4.138654947280884,87.28958191779134,86.00975289402747,475
1276,4.141113996505737,87.28958191779134,86.01136221614266,475
1277,4.144053936004639,87.28958191779134,86.01150567842706,475
1278,4.14693284034729,87.28958191779134,86.01150567842706,475
1279,4.149598836898804,87.28958191779134,86.01150567842706,476
1280,4.152430057525635,87.28958191779134,86.01332621272371,475
1281,4.155506134033203,87.28958191779134,86.01332621272371,476
1282,4.158404111862183,87.28958191779134,86.01332621272371,477
1283,4.161041021347046,87.28958191779134,86.0134889273117,476
1284,4.164560079574585,87.28958191779134,86.0134889273117,477
1285,4.167602062225342,87.28958191779134,86.0134889273117,478
1286,4.170452117919922,87.28958191779134,86.0134889273117,479
1287,4.173038005828857,87.28958191779134,86.01430278501152,479
1288,4.175783157348633,87.28958191779134,86.01452468897543,479
1289,4.1786651611328125,87.28958191779134,86.01483969011153,478
1290,4.181481122970581,87.28958191779134,86.01545238593098,477
1291,4.183852910995483,87.28958191779134,86.01680225538652,477
1292,4.18651008605957,87.28958191779134,86.01680225538652,477
1293,4.189211130142212,87.28958191779134,86.01680225538652,478
1294,4.1916680335998535,87.28958191779134,86.0174585899129,478
1295,4.194432020187378,87.28958191779134,86.0174585899129,478
1296,4.197206974029541,87.28958191779134,86.0174585899129,479
1297,4.199799060821533,87.28958191779134,86.0174585899129,479
1298,4.202243089675903,87.28958191779134,86.0174585899129,479
1299,4.204942941665649,87.28958191779134,86.0176519297963,479
1300,4.2077929973602295,87.28958191779134,86.0176519297963,480
1301,4.2107439041137695,87.28958191779134,86.01841364386073,479
1302,4.213324069976807,87.28958191779134,86.01859467492176,478
1303,4.216199159622192,87.28958191779134,86.01859467492176,478
1304,4.218862056732178,87.28958191779134,86.01859467492176,478
1305,4.22138786315918,87.28958191779134,86.02043213302852,478
1306,4.224276065826416,87.28958191779134,86.02043213302852,479
1307,4.227166175842285,87.28958191779134,86.02043213302852,480
1308,4.229587078094482,87.28958191779134,86.02146550359959,480
1309,4.232135057449341,87.28958191779134,86.02187781510344,480
1310,4.234621047973633,87.28958191779134,86.02246589354878,480
1311,4.237067937850952,87.28958191779134,86.02377656343134,479
1312,4.239445924758911,87.28958191779134,86.02420100131789,478
1313,4.2418200969696045,87.28958191779134,86.02455475724611,477
1314,4.24413800239563,87.28958191779134,86.02484011703186,477
1315,4.246656894683838,87.28958191779134,86.02515270888915,477
1316,4.249205827713013,87.28958191779134,86.02515270888915,478
1317,4.251408100128174,87.28958191779134,86.02642623291354,478
1318,4.254164218902588,87.28958191779134,86.02642623291354,478
1319,4.256619930267334,87.28958191779134,86.02705992473005,477
1320,4.259382009506226,87.28958191779134,86.02705992473005,478
1321,4.262015104293823,87.28958191779134,86.02768762957703,478
1322,4.264863967895508,87.28958191779134,86.02768762957703,478
1323,4.267242908477783,87.28958191779134,86.02843672847168,477
1324,4.269711971282959,87.28958191779134,86.02846506480115,477
1325,4.272425174713135,87.28958191779134,86.0311276328365,476
1326,4.274993181228638,87.28958191779134,86.0311276328365,476
1327,4.277652025222778,87.28958191779134,86.0311276328365,476
1328,4.280317068099976,87.28958191779134,86.03150646854876,475
1329,4.2829179763793945,87.28958191779134,86.03150646854876,476
1330,4.2858099937438965,87.28958191779134,86.03150646854876,476
1331,4.287981986999512,87.28958191779134,86.03181762016854,476
1332,4.290407180786133,87.28958191779134,86.03193643707446,475
1333,4.292943954467773,87.28958191779134,86.03297346835072,474
1334,4.2955780029296875,87.28958191779134,86.03366620627668,473
1335,4.312741041183472,87.28958191779134,86.03366620627668,474
1336,4.332090139389038,87.28958191779134,86.0343100140296,474
1337,4.335798025131226,87.28958191779134,86.0343100140296,475
1338,4.3455939292907715,87.28958191779134,86.03448008858994,474
1339,4.348337173461914,87.28958191779134,86.03448008858994,475
1340,4.351099014282227,87.28958191779134,86.03482796211934,474
1341,4.354130029678345,87.28958191779134,86.03482796211934,475
1342,4.357313871383667,87.28958191779134,86.03482796211934,476
1343,4.3604841232299805,87.28958191779134,86.03482796211934,477
1344,4.362910032272339,87.28958191779134,86.03511084560492,477
1345,4.365402936935425,87.28958191779134,86.0354512188696,477
1346,4.368042945861816,87.28958191779134,86.0354512188696,478
1347,4.37078595161438,87.28958191779134,86.0354512188696,479
1348,4.373135089874268,87.28958191779134,86.03587435331335,479
1349,4.3755810260772705,87.28958191779134,86.03682956550122,478
1350,4.378153085708618,87.28958191779134,86.03682956550122,479
1351,4.380679130554199,87.28958191779134,86.03682956550122,479
1352,4.382856130599976,87.28958191779134,86.0382023375486,479
1353,4.386056184768677,87.28958191779134,86.0382023375486,480
1354,4.389116048812866,87.28958191779134,86.0382023375486,481
1355,4.392277002334595,87.28958191779134,86.0382023375486,482
1356,4.395083904266357,87.28958191779134,86.0387493679373,481
1357,4.397567987442017,87.28958191779134,86.04046641856948,481
1358,4.4001970291137695,87.28958191779134,86.04046641856948,482
1359,4.402765989303589,87.28958191779134,86.04107028504994,481
1360,4.404943943023682,87.28958191779134,86.04118694709271,480
1361,4.407243967056274,87.28958191779134,86.0426007048452,479
1362,4.409805059432983,87.28958191779134,86.04321371019907,478
1363,4.412405967712402,87.28958191779134,86.04347073502234,478
1364,4.4149229526519775,87.28958191779134,86.0435792136108,477
1365,4.417949199676514,87.28958191779134,86.0435792136108,478
1366,4.420438051223755,87.28958191779134,86.04367908987044,478
1367,4.422883033752441,87.28958191779134,86.04446026932936,477
1368,4.425172805786133,87.28958191779134,86.04747937816563,477
1369,4.427507162094116,87.28958191779134,86.04821178957258,476
1370,4.429955959320068,87.28958191779134,86.0491162729082,475
1371,4.432610988616943,87.28958191779134,86.0491162729082,475
1372,4.4353110790252686,87.28958191779134,86.0491162729082,476
1373,4.43759822845459,87.28958191779134,86.04942227249126,475
1374,4.44025993347168,87.28958191779134,86.04942227249126,475
1375,4.442908048629761,87.28958191779134,86.04942227249126,475
1376,4.44539999961853,87.28958191779134,86.05042083549507,474
1377,4.448188066482544,87.28958191779134,86.05042083549507,475
1378,4.450479984283447,87.28958191779134,86.05081657001628,474
1379,4.453001022338867,87.28958191779134,86.05081657001628,475
1380,4.45544695854187,87.28958191779134,86.05138901239508,474
1381,4.457956075668335,87.28958191779134,86.05138901239508,474
1382,4.460410118103027,87.28958191779134,86.05138901239508,475
1383,4.4630351066589355,87.28958191779134,86.05283740790247,474
1384,4.465461015701294,87.28958191779134,86.05825570913683,473
1385,4.468002080917358,87.28958191779134,86.05829916168335,472
1386,4.470219850540161,87.28958191779134,86.0584376294131,471
1387,4.472631931304932,87.28958191779134,86.0584376294131,471
1388,4.475081920623779,87.28958191779134,86.0619406057494,470
1389,4.477509021759033,87.28958191779134,86.06243315281974,469
1390,4.4799158573150635,87.28958191779134,86.06716939892527,468
1391,4.482665061950684,87.28958191779134,86.06716939892527,469
1392,4.485172986984253,87.28958191779134,86.07159912088389,469
1393,4.487910985946655,87.28958191779134,86.07159912088389,469
1394,4.490603923797607,87.28958191779134,86.07159912088389,469
1395,4.493200063705444,87.28958191779134,86.07495789001446,468
1396,4.495836019515991,87.28958191779134,86.07495789001446,468
1397,4.498456001281738,87.28958191779134,86.07963012942488,468
1398,4.501029014587402,87.28958191779134,86.07963012942488,469
1399,4.503465175628662,87.28958191779134,86.08027312661463,468
1400,4.506228923797607,87.28958191779134,86.08027312661463,468
1401,4.508741140365601,87.28958191779134,86.08124440798146,468
1402,4.5111939907073975,87.28958191779134,86.08184553768993,467
1403,4.514310121536255,87.28958191779134,86.08184553768993,468
1404,4.51753306388855,87.28958191779134,86.08184553768993,469
1405,4.519987106323242,87.28958191779134,86.08230060795167,469
1406,4.522834062576294,87.28958191779134,86.08230060795167,470
1407,4.525166034698486,87.28958191779134,86.0830116031739,470
1408,4.527753829956055,87.28958191779134,86.0830116031739,471
1409,4.530228853225708,87.28958191779134,86.08395082520437,470
1410,4.532787084579468,87.28958191779134,86.08618314051586,470
1411,4.5350120067596436,87.28958191779134,86.0868801882042,469
1412,4.537762880325317,87.28958191779134,86.0868801882042,470
1413,4.540367126464844,87.28958191779134,86.0868801882042,471
1414,4.543123006820679,87.28958191779134,86.0868801882042,472
1415,4.546100854873657,87.28958191779134,86.0868801882042,472
1416,4.5485100746154785,87.28958191779134,86.0887291147773,472
1417,4.550904989242554,87.28958191779134,86.08924414049551,472
1418,4.5533411502838135,87.28958191779134,86.08924414049551,473
1419,4.555781126022339,87.28958191779134,86.08924414049551,473
1420,4.5581090450286865,87.28958191779134,86.09017853876426,473
1421,4.561044931411743,87.28958191779134,86.09017853876426,474
1422,4.564284086227417,87.28958191779134,86.09017853876426,475
1423,4.567673921585083,87.28958191779134,86.09228223547225,474
1424,4.571372032165527,87.28958191779134,86.09228223547225,475
1425,4.574753999710083,87.28958191779134,86.09228223547225,475
1426,4.577950954437256,87.28958191779134,86.09228223547225,476
1427,4.580517053604126,87.28958191779134,86.09322511892927,476
1428,4.583505153656006,87.28958191779134,86.09322511892927,477
1429,4.586529016494751,87.28958191779134,86.09322511892927,478
1430,4.588953018188477,87.28958191779134,86.09418244610718,477
1431,4.59170389175415,87.28958191779134,86.09418244610718,478
1432,4.594496965408325,87.28958191779134,86.09418244610718,479
1433,4.597009181976318,87.28958191779134,86.09568325748997,478
1434,4.5997700691223145,87.28958191779134,86.09568325748997,479
1435,4.602082014083862,87.28958191779134,86.09714021851418,479
1436,4.605130910873413,87.28958191779134,86.09714021851418,479
1437,4.60758900642395,87.28958191779134,86.0976508091527,478
1438,4.609914064407349,87.28958191779134,86.09870880278952,478
1439,4.612661838531494,87.28958191779134,86.09926047234133,478
1440,4.615447998046875,87.28958191779134,86.09926047234133,479
1441,4.618278980255127,87.28958191779134,86.09926047234133,479
1442,4.62113094329834,87.28958191779134,86.09926047234133,479
1443,4.6233971118927,87.28958191779134,86.10169686469852,479
1444,4.626452207565308,87.28958191779134,86.09973029705333,480
1445,4.6291821002960205,87.28958191779134,86.09973029705333,481
1446,4.631881952285767,87.28958191779134,86.09973029705333,482
1447,4.6347339153289795,87.28958191779134,86.09973029705333,482
1448,4.637543201446533,87.28958191779134,86.09973029705333,482
1449,4.640336036682129,87.28958191779134,86.09973029705333,483
1450,4.642740249633789,87.28958191779134,86.10169686469852,483
1451,4.645616054534912,87.28958191779134,86.10169686469852,484
1452,4.648321866989136,87.28958191779134,86.10169686469852,485
1453,4.650857925415039,87.28958191779134,86.10169686469852,486
1454,4.653738021850586,87.28958191779134,86.10169686469852,486
1455,4.656179189682007,87.28958191779134,86.10308107255312,486
1456,4.658689975738525,87.28958191779134,86.10315985395849,485
1457,4.661364793777466,87.28958191779134,86.10315985395849,486
1458,4.664231061935425,87.28958191779134,86.10315985395849,487
1459,4.666980981826782,87.28958191779134,86.10315985395849,487
1460,4.669194936752319,87.28958191779134,86.10440363122933,486
1461,4.671827077865601,87.28958191779134,86.10440363122933,486
1462,4.674472093582153,87.28958191779134,86.10935452829935,485
1463,4.677011013031006,87.28958191779134,86.11041968472007,484
1464,4.679224967956543,87.28958191779134,86.11089799065678,483
1465,4.6817710399627686,87.28958191779134,86.11089799065678,483
1466,4.684420108795166,87.28958191779134,86.1112679103785,483
1467,4.687035083770752,87.28958191779134,86.11292570773463,482
1468,4.689799070358276,87.28958191779134,86.11292570773463,483
1469,4.692455053329468,87.28958191779134,86.11292570773463,483
1470,4.694655895233154,87.28958191779134,86.11342448059136,482
1471,4.697165012359619,87.28958191779134,86.11342448059136,482
1472,4.699512958526611,87.28958191779134,86.11342448059136,482
1473,4.701997995376587,87.28958191779134,86.11342448059136,483
1474,4.704529047012329,87.28958191779134,86.11348287957654,483
1475,4.70697808265686,87.28958191779134,86.11348287957654,483
1476,4.70953106880188,87.28958191779134,86.11348287957654,483
1477,4.712106943130493,87.28958191779134,86.11348287957654,483
1478,4.714637041091919,87.28958191779134,86.11358754722335,482
1479,4.716940879821777,87.28958191779134,86.11588730504175,482
1480,4.719703912734985,87.28958191779134,86.11588730504175,482
1481,4.722781181335449,87.28958191779134,86.11707306866765,481
1482,4.7253711223602295,87.28958191779134,86.11921090743202,481
1483,4.728641033172607,87.28958191779134,86.11921090743202,482
1484,4.731173038482666,87.28958191779134,86.12040455827645,481
1485,4.734467029571533,87.28958191779134,86.12040455827645,482
1486,4.737007141113281,87.28958191779134,86.12061131599782,481
1487,4.739580154418945,87.28958191779134,86.12167408397755,480
1488,4.742377996444702,87.28958191779134,86.12167408397755,480
1489,4.745012044906616,87.28958191779134,86.12341947263957,479
1490,4.747554063796997,87.28958191779134,86.12454978389995,478
1491,4.74976921081543,87.28958191779134,86.1248256882302,477
1492,4.752547025680542,87.28958191779134,86.1248256882302,477
1493,4.755252838134766,87.28958191779134,86.1248256882302,478
1494,4.7579591274261475,87.28958191779134,86.1248256882302,479
1495,4.760617017745972,87.28958191779134,86.1248256882302,480
1496,4.76324200630188,87.28958191779134,86.12801804767241,479
1497,4.765898942947388,87.28958191779134,86.12801804767241,480
1498,4.768264055252075,87.28958191779134,86.13038617334621,479
1499,4.771020889282227,87.28958191779134,86.13038617334621,480
1500,4.773294925689697,87.28958191779134,86.13098148791259,480
1501,4.775608062744141,87.28958191779134,86.13122954183403,479
1502,4.777983903884888,87.28958191779134,86.13256110389119,479
1503,4.780267953872681,87.28958191779134,86.13351064012517,478
1504,4.782695055007935,87.28958191779134,86.13392615759054,478
1505,4.7851948738098145,87.28958191779134,86.13392615759054,478
1506,4.78771185874939,87.28958191779134,86.13430050211723,477
1507,4.790308952331543,87.28958191779134,86.13430050211723,478
1508,4.792974948883057,87.28958191779134,86.13430050211723,479
1509,4.795467853546143,87.28958191779134,86.13430050211723,480
1510,4.797698020935059,87.28958191779134,86.13617558865855,480
1511,4.80049204826355,87.28958191779134,86.13617558865855,480
1512,4.802773952484131,87.28958191779134,86.13865007407355,480
1513,4.80518913269043,87.28958191779134,86.13865007407355,480
1514,4.807710886001587,87.28958191779134,86.13979972660768,479
1515,4.810324192047119,87.28958191779134,86.13979972660768,479
1516,4.812747001647949,87.28958191779134,86.14032382571207,478
1517,4.81561803817749,87.28958191779134,86.14032382571207,479
1518,4.818111181259155,87.28958191779134,86.14106003780408,479
1519,4.8207268714904785,87.28958191779134,86.14106003780408,480
1520,4.823592185974121,87.28958191779134,86.14106003780408,481
1521,4.826121091842651,87.28958191779134,86.14352976425013,480
1522,4.828608989715576,87.28958191779134,86.14352976425013,480
1523,4.831038236618042,87.28958191779134,86.14352976425013,481
1524,4.833408832550049,87.28958191779134,86.14776054620009,481
1525,4.836382865905762,87.28958191779134,86.14776054620009,482
1526,4.8392510414123535,87.28958191779134,86.14776054620009,483
1527,4.842235088348389,87.28958191779134,86.14776054620009,483
1528,4.8452301025390625,87.28958191779134,86.14776054620009,483
1529,4.847702980041504,87.28958191779134,86.14818840865186,483
1530,4.850455045700073,87.28958191779134,86.14818840865186,484
1531,4.85283899307251,87.28958191779134,86.14856707516188,484
1532,4.856191158294678,87.28958191779134,86.14856707516188,485
1533,4.859173059463501,87.28958191779134,86.14856707516188,486
1534,4.8618059158325195,87.28958191779134,86.14856707516188,487
1535,4.864850044250488,87.28958191779134,86.14856707516188,488
1536,4.867629051208496,87.28958191779134,86.15019536149966,488
1537,4.870725154876709,87.28958191779134,86.15019536149966,489
1538,4.873885154724121,87.28958191779134,86.15019536149966,489
1539,4.877283096313477,87.28958191779134,86.15055872783714,488
1540,4.880347013473511,87.28958191779134,86.15055872783714,488
1541,4.883049964904785,87.28958191779134,86.15055872783714,489
1542,4.8854639530181885,87.28958191779134,86.15061693661676,488
1543,4.887799024581909,87.28958191779134,86.150884391727,487
1544,4.890209913253784,87.28958191779134,86.15090605853013,487
1545,4.893013000488281,87.28958191779134,86.15090605853013,488
1546,4.8955090045928955,87.28958191779134,86.152281752801,487
1547,4.898454904556274,87.28958191779134,86.152281752801,487
1548,4.90103006362915,87.28958191779134,86.15270899940587,486
1549,4.903877019882202,87.28958191779134,86.15270899940587,486
1550,4.906516075134277,87.28958191779134,86.15285096679037,486
1551,4.909778118133545,87.28958191779134,86.15285096679037,487
1552,4.912840127944946,87.28958191779134,86.15285096679037,488
1553,4.915925025939941,87.28958191779134,86.15285096679037,489
1554,4.919198036193848,87.28958191779134,86.15285096679037,490
1555,4.922061920166016,87.28958191779134,86.1531721268097,490
1556,4.924844980239868,87.28958191779134,86.15466655255233,489
1557,4.927393913269043,87.28958191779134,86.15466655255233,489
1558,4.9302380084991455,87.28958191779134,86.15475910255981,488
1559,4.932898998260498,87.28958191779134,86.15555283677122,487
1560,4.93566107749939,87.28958191779134,86.15555283677122,487
1561,4.938436031341553,87.28958191779134,86.15555283677122,488
1562,4.941075086593628,87.28958191779134,86.15575873127491,487
1563,4.943408966064453,87.28958191779134,86.15602412008545,487
1564,4.94654393196106,87.28958191779134,86.15602412008545,487
1565,4.9493138790130615,87.28958191779134,86.15602412008545,488
1566,4.9521801471710205,87.28958191779134,86.15602412008545,489
1567,4.9549150466918945,87.28958191779134,86.15602412008545,489
1568,4.957491159439087,87.28958191779134,86.1568181896949,488
1569,4.96025013923645,87.28958191779134,86.1576093246795,487
1570,4.9624810218811035,87.28958191779134,86.15807339277285,487
1571,4.965088844299316,87.28958191779134,86.15807339277285,487
1572,4.96786093711853,87.28958191779134,86.15826971571043,487
1573,4.970751047134399,87.28958191779134,86.15826971571043,487
1574,4.973732948303223,87.28958191779134,86.15826971571043,488
1575,4.976365089416504,87.28958191779134,86.15887819126854,487
1576,4.978848934173584,87.28958191779134,86.15887819126854,487
1577,4.981522083282471,87.28958191779134,86.16048711503772,487
1578,4.984140872955322,87.28958191779134,86.16048711503772,488
1579,4.986700057983398,87.28958191779134,86.16048711503772,489
1580,4.989311933517456,87.28958191779134,86.1605241012306,488
1581,4.992258071899414,87.28958191779134,86.1605241012306,489
1582,4.994606971740723,87.28958191779134,86.16157199545079,489
1583,4.997515916824341,87.28958191779134,86.16157199545079,490
1584,5.000489950180054,87.28958191779134,86.16157199545079,491
1585,5.003337144851685,87.28958191779134,86.16157199545079,492
1586,5.00582218170166,87.28958191779134,86.16173258139565,492
1587,5.008198022842407,87.28958191779134,86.16322338019049,492
1588,5.010749101638794,87.28958191779134,86.16326086853256,491
1589,5.013345003128052,87.28958191779134,86.16326086853256,492
1590,5.0156919956207275,87.28958191779134,86.16445982473263,492
1591,5.019113063812256,87.28958191779134,86.16464270979253,491
1592,5.022806882858276,87.28958191779134,86.16464270979253,492
