iteration,time,UB,LB,num_subproblems
10833,188.60934019088745,87.08314652015642,85.87433151438708,4992
10834,188.62739419937134,87.08314652015642,85.87433151438708,4992
10835,188.64484119415283,87.08314652015642,85.87433151438708,4992
10836,188.65961909294128,87.08314652015642,85.8744745736501,4991
10837,188.67727994918823,87.08314652015642,85.8744745736501,4992
10838,188.69421410560608,87.08314652015642,85.8744745736501,4993
10839,188.71013808250427,87.08314652015642,85.8744745736501,4994
10840,188.72488498687744,87.08314652015642,85.8744745736501,4994
10841,188.7378590106964,87.08314652015642,85.87465515459988,4993
10842,188.75783610343933,87.08314652015642,85.87465515459988,4994
10843,188.77624821662903,87.08314652015642,85.87465515459988,4995
10844,188.79422116279602,87.08314652015642,85.87465515459988,4996
10845,188.81140398979187,87.08314652015642,85.87465515459988,4997
10846,188.82746624946594,87.08314652015642,85.87465515459988,4997
10847,188.84195399284363,87.08314652015642,85.87465515459988,4997
10848,188.85510396957397,87.08314652015642,85.87467293507152,4996
10849,188.87497425079346,87.08314652015642,85.87467293507152,4997
10850,188.8938422203064,87.08314652015642,85.87467293507152,4998
10851,188.9105052947998,87.08314652015642,85.8749204976898,4998
10852,188.92965292930603,87.08314652015642,85.8749204976898,4999
10853,188.94829630851746,87.08314652015642,85.8749204976898,5000
10854,188.96544408798218,87.08314652015642,85.8749204976898,5001
10855,188.98153805732727,87.08314652015642,85.8749204976898,5001
10856,188.9960582256317,87.08314652015642,85.8749204976898,5001
10857,189.0095133781433,87.08314652015642,85.87510132521899,5000
10858,189.0272731781006,87.08314652015642,85.87510132521899,5001
10859,189.04327607154846,87.08314652015642,85.87510132521899,5001
10860,189.05849719047546,87.08314652015642,85.87510132521899,5001
10861,189.07266926765442,87.08314652015642,85.87510132521899,5001
10862,189.08551907539368,87.08314652015642,85.87510132521899,5001
10863,189.09712719917297,87.08314652015642,85.87585866421603,5000
10864,189.1163990497589,87.08314652015642,85.87585866421603,5001
10865,189.1336681842804,87.08314652015642,85.87585866421603,5002
10866,189.14961099624634,87.08314652015642,85.87585866421603,5002
10867,189.1646111011505,87.08314652015642,85.87585866421603,5002
10868,189.17865228652954,87.08314652015642,85.87585866421603,5002
10869,189.1915521621704,87.08314652015642,85.87585866421603,5002
10870,189.20320916175842,87.08314652015642,85.87591233734227,5001
10871,189.22217106819153,87.08314652015642,85.87591233734227,5002
10872,189.24027514457703,87.08314652015642,85.87591233734227,5003
10873,189.25739908218384,87.08314652015642,85.87591233734227,5003
10874,189.27342629432678,87.08314652015642,85.87591233734227,5003
10875,189.28826117515564,87.08314652015642,85.87591233734227,5003
10876,189.3015410900116,87.08314652015642,85.87621606724738,5002
10877,189.31874203681946,87.08314652015642,85.87621606724738,5003
10878,189.33558130264282,87.08314652015642,85.87621606724738,5004
10879,189.35070824623108,87.08314652015642,85.87621606724738,5004
10880,189.3650040626526,87.08314652015642,85.87621606724738,5004
10881,189.3781042098999,87.08314652015642,85.87621606724738,5004
10882,189.39034414291382,87.08314652015642,85.87621606724738,5004
10883,189.40241622924805,87.08314652015642,85.87621606724738,5004
10884,189.4126901626587,87.08314652015642,85.87632727164032,5003
10885,189.42980027198792,87.08314652015642,85.87632727164032,5004
10886,189.44593405723572,87.08314652015642,85.87632727164032,5004
10887,189.46069622039795,87.08314652015642,85.87632727164032,5004
10888,189.47458624839783,87.08314652015642,85.87632727164032,5004
10889,189.48806715011597,87.08314652015642,85.87632727164032,5004
10890,189.50008702278137,87.08314652015642,85.87664581398417,5003
10891,189.51937413215637,87.08314652015642,85.87664581398417,5004
10892,189.53732824325562,87.08314652015642,85.87664581398417,5005
10893,189.5551950931549,87.08314652015642,85.87672354111315,5005
10894,189.5736403465271,87.08314652015642,85.87672354111315,5006
10895,189.5904221534729,87.08314652015642,85.87672354111315,5007
10896,189.60705709457397,87.08314652015642,85.87754291749903,5006
10897,189.62719321250916,87.08314652015642,85.87754291749903,5007
10898,189.6462299823761,87.08314652015642,85.87754291749903,5008
10899,189.66438221931458,87.08314652015642,85.87754291749903,5009
10900,189.6813349723816,87.08314652015642,85.87754291749903,5010
10901,189.69738221168518,87.08314652015642,85.87754291749903,5010
10902,189.71200108528137,87.08314652015642,85.87754291749903,5010
10903,189.72544407844543,87.08314652015642,85.8779034300789,5009
10904,189.7415590286255,87.08314652015642,85.8779034300789,5010
10905,189.75649619102478,87.08314652015642,85.8779034300789,5010
10906,189.7714900970459,87.08314652015642,85.8779034300789,5010
10907,189.7847831249237,87.08314652015642,85.8779034300789,5010
10908,189.79765915870667,87.08314652015642,85.8779034300789,5010
10909,189.8091220855713,87.08314652015642,85.8779034300789,5010
10910,189.81983828544617,87.08314652015642,85.87795239434081,5009
10911,189.8389732837677,87.08314652015642,85.87795239434081,5009
10912,189.85659313201904,87.08314652015642,85.87850806862608,5008
10913,189.87650108337402,87.08314652015642,85.87850806862608,5009
10914,189.8954541683197,87.08314652015642,85.87850806862608,5010
10915,189.91440320014954,87.08314652015642,85.87850806862608,5011
10916,189.93268823623657,87.08314652015642,85.87850806862608,5012
10917,189.94867300987244,87.08314652015642,85.87866781442196,5011
10918,189.9660620689392,87.08314652015642,85.87866781442196,5012
10919,189.98229503631592,87.08314652015642,85.87866781442196,5013
10920,189.99859619140625,87.08314652015642,85.87866781442196,5013
10921,190.01311922073364,87.08314652015642,85.87866781442196,5013
10922,190.0266890525818,87.08314652015642,85.87884173931467,5012
10923,190.04662609100342,87.08314652015642,85.87884173931467,5013
10924,190.06497812271118,87.08314652015642,85.87884173931467,5014
10925,190.0819571018219,87.08314652015642,85.87884173931467,5015
10926,190.09773516654968,87.08314652015642,85.87884173931467,5015
10927,190.11239910125732,87.08314652015642,85.87884173931467,5015
10928,190.12631916999817,87.08314652015642,85.87921073783234,5014
10929,190.14574003219604,87.08314652015642,85.87921073783234,5015
10930,190.16506695747375,87.08314652015642,85.87921073783234,5016
10931,190.18360805511475,87.08314652015642,85.87921073783234,5017
10932,190.20100712776184,87.08314652015642,85.87921073783234,5017
10933,190.21596431732178,87.08314652015642,85.87926838759593,5016
10934,190.2331612110138,87.08314652015642,85.87926838759593,5016
10935,190.248957157135,87.08314652015642,85.87926838759593,5016
10936,190.26344227790833,87.08314652015642,85.87926838759593,5016
10937,190.2767071723938,87.08314652015642,85.8793060529127,5015
10938,190.2981162071228,87.08314652015642,85.8793060529127,5016
10939,190.3182430267334,87.08314652015642,85.8793060529127,5017
10940,190.33684396743774,87.08314652015642,85.8793060529127,5018
10941,190.3544991016388,87.08314652015642,85.8793060529127,5019
10942,190.3714520931244,87.08314652015642,85.8793060529127,5019
10943,190.38664507865906,87.08314652015642,85.87938617273919,5018
10944,190.4054560661316,87.08314652015642,85.87938617273919,5019
10945,190.4225630760193,87.08314652015642,85.87938617273919,5020
10946,190.43909120559692,87.08314652015642,85.87938617273919,5021
10947,190.4547712802887,87.08314652015642,85.87938617273919,5022
10948,190.46884417533875,87.08314652015642,85.87938617273919,5022
10949,190.4826123714447,87.08314652015642,85.87956846038338,5021
10950,190.50513315200806,87.08314652015642,85.87956846038338,5022
10951,190.5262792110443,87.08314652015642,85.87956846038338,5023
10952,190.54670214653015,87.08314652015642,85.87956846038338,5024
10953,190.5657081604004,87.08314652015642,85.87956846038338,5025
10954,190.58405017852783,87.08314652015642,85.87956846038338,5026
10955,190.6008801460266,87.08314652015642,85.87956846038338,5026
10956,190.615314245224,87.08314652015642,85.87974412316892,5025
10957,190.63411617279053,87.08314652015642,85.87974412316892,5026
10958,190.65226435661316,87.08314652015642,85.87974412316892,5027
10959,190.6693150997162,87.08314652015642,85.87974412316892,5028
10960,190.68496918678284,87.08314652015642,85.87974412316892,5029
10961,190.69956922531128,87.08314652015642,85.87974412316892,5029
10962,190.71333622932434,87.08314652015642,85.87974412316892,5030
10963,190.7260160446167,87.08314652015642,85.87974412316892,5030
10964,190.73753213882446,87.08314652015642,85.87996142790442,5029
10965,190.75655817985535,87.08314652015642,85.87996142790442,5030
10966,190.7752161026001,87.08314652015642,85.87996142790442,5031
10967,190.7924599647522,87.08314652015642,85.87996142790442,5032
10968,190.80745220184326,87.08314652015642,85.87999976182714,5031
10969,190.8288140296936,87.08314652015642,85.87999976182714,5032
10970,190.84808802604675,87.08314652015642,85.87999976182714,5032
10971,190.86531710624695,87.08314652015642,85.8802950830557,5031
10972,190.8822090625763,87.08314652015642,85.8802950830557,5031
10973,190.8976640701294,87.08314652015642,85.8802950830557,5031
10974,190.91171407699585,87.08314652015642,85.8802950830557,5031
10975,190.92552709579468,87.08314652015642,85.88041133856618,5030
10976,190.9455223083496,87.08314652015642,85.88041133856618,5031
10977,190.96429324150085,87.08314652015642,85.88041133856618,5032
10978,190.98191928863525,87.08314652015642,85.88041133856618,5033
10979,190.99874305725098,87.08314652015642,85.88041133856618,5034
10980,191.01473212242126,87.08314652015642,85.88041133856618,5034
10981,191.02873015403748,87.08314652015642,85.88041133856618,5034
10982,191.04219007492065,87.08314652015642,85.88055660358923,5033
10983,191.06336116790771,87.08314652015642,85.88055660358923,5034
10984,191.08253121376038,87.08314652015642,85.88055660358923,5035
10985,191.10028314590454,87.08314652015642,85.88055660358923,5036
10986,191.11752223968506,87.08314652015642,85.88055660358923,5037
10987,191.1328582763672,87.08314652015642,85.88071113472577,5036
10988,191.15323328971863,87.08314652015642,85.88071113472577,5037
10989,191.17199420928955,87.08314652015642,85.88071113472577,5038
10990,191.1897530555725,87.08314652015642,85.88071113472577,5039
10991,191.2071180343628,87.08314652015642,85.88071113472577,5040
10992,191.2231161594391,87.08314652015642,85.88071113472577,5041
10993,191.2379813194275,87.08314652015642,85.88071113472577,5041
10994,191.25176119804382,87.08314652015642,85.88071113472577,5041
10995,191.29083013534546,87.08314652015642,85.88071113472577,5041
10996,191.30367732048035,87.08314652015642,85.88073872801688,5040
10997,191.32226610183716,87.08314652015642,85.88073872801688,5041
10998,191.34028315544128,87.08314652015642,85.88073872801688,5042
10999,191.35724020004272,87.08314652015642,85.88073872801688,5043
11000,191.37284207344055,87.08314652015642,85.88073872801688,5044
11001,191.3875551223755,87.08314652015642,85.88073872801688,5044
11002,191.40110516548157,87.08314652015642,85.88102996067622,5043
11003,191.41734910011292,87.08314652015642,85.88102996067622,5044
11004,191.4324562549591,87.08314652015642,85.88102996067622,5044
11005,191.44842529296875,87.08314652015642,85.88102996067622,5044
11006,191.46380019187927,87.08314652015642,85.88102996067622,5044
11007,191.47706413269043,87.08314652015642,85.88102996067622,5044
11008,191.48860430717468,87.08314652015642,85.88102996067622,5044
11009,191.49881529808044,87.08314652015642,85.88128753155313,5043
11010,191.51648616790771,87.08314652015642,85.88128753155313,5043
11011,191.53476810455322,87.08314652015642,85.88128753155313,5043
11012,191.5499551296234,87.08314652015642,85.88156877237793,5042
11013,191.56658029556274,87.08314652015642,85.88156877237793,5043
11014,191.5820300579071,87.08314652015642,85.88156877237793,5043
11015,191.59714818000793,87.08314652015642,85.88156877237793,5044
11016,191.6117341518402,87.08314652015642,85.88156877237793,5044
11017,191.62438130378723,87.08314652015642,85.88156877237793,5044
11018,191.6364369392395,87.08314652015642,85.881659650367,5043
11019,191.65662002563477,87.08314652015642,85.881659650367,5044
11020,191.67535614967346,87.08314652015642,85.881659650367,5045
11021,191.6933331489563,87.08314652015642,85.881659650367,5046
11022,191.71132111549377,87.08314652015642,85.881659650367,5047
11023,191.7279920578003,87.08314652015642,85.8818940098718,5046
11024,191.74882316589355,87.08314652015642,85.8818940098718,5047
11025,191.768559217453,87.08314652015642,85.8818940098718,5048
11026,191.78742909431458,87.08314652015642,85.8818940098718,5049
11027,191.80528831481934,87.08314652015642,85.8818940098718,5050
11028,191.822740316391,87.08314652015642,85.8818940098718,5051
11029,191.87051105499268,87.08314652015642,85.8818940098718,5051
11030,191.887127161026,87.08314652015642,85.8818940098718,5051
11031,191.90026021003723,87.08314652015642,85.88200200442571,5050
11032,191.91838717460632,87.08314652015642,85.88200200442571,5050
11033,191.93450903892517,87.08314652015642,85.88206392006447,5049
11034,191.95008420944214,87.08314652015642,85.88206392006447,5050
11035,191.96500396728516,87.08314652015642,85.88206392006447,5050
11036,191.97841620445251,87.08314652015642,85.88206392006447,5050
11037,191.99194526672363,87.08314652015642,85.88206392006447,5050
11038,192.0036232471466,87.08314652015642,85.88206392006447,5050
11039,192.0148253440857,87.08314652015642,85.88206392006447,5050
11040,192.02541422843933,87.08314652015642,85.88206392006447,5050
11041,192.03492307662964,87.08314652015642,85.88208969862434,5049
11042,192.05406522750854,87.08314652015642,85.88208969862434,5050
11043,192.07199931144714,87.08314652015642,85.88208969862434,5051
11044,192.08872604370117,87.08314652015642,85.88208969862434,5052
11045,192.10414719581604,87.08314652015642,85.88208969862434,5053
11046,192.1186842918396,87.08314652015642,85.88208969862434,5053
11047,192.1318483352661,87.08314652015642,85.88211989654044,5052
11048,192.15031504631042,87.08314652015642,85.88211989654044,5053
11049,192.1672592163086,87.08314652015642,85.88211989654044,5053
11050,192.18300318717957,87.08314652015642,85.88211989654044,5053
11051,192.1988182067871,87.08314652015642,85.88211989654044,5053
11052,192.21222233772278,87.08314652015642,85.88217899264774,5052
11053,192.23063707351685,87.08314652015642,85.88217899264774,5053
11054,192.24750423431396,87.08314652015642,85.88217899264774,5054
11055,192.26338410377502,87.08314652015642,85.88217899264774,5055
11056,192.27791118621826,87.08314652015642,85.88217899264774,5056
11057,192.29182529449463,87.08314652015642,85.88217899264774,5056
11058,192.30497527122498,87.08314652015642,85.88217899264774,5056
11059,192.31668519973755,87.08314652015642,85.88220931413545,5055
11060,192.33711624145508,87.08314652015642,85.88220931413545,5056
11061,192.35655212402344,87.08314652015642,85.88220931413545,5057
11062,192.37422895431519,87.08314652015642,85.88220931413545,5058
11063,192.39184308052063,87.08314652015642,85.88220931413545,5058
11064,192.4074411392212,87.08314652015642,85.88220931413545,5058
11065,192.4222252368927,87.08314652015642,85.88220931413545,5058
11066,192.43522214889526,87.08314652015642,85.88292023051153,5057
11067,192.45463609695435,87.08314652015642,85.88292023051153,5058
11068,192.4735541343689,87.08314652015642,85.88292023051153,5058
11069,192.4908721446991,87.08314652015642,85.88292023051153,5058
11070,192.50619626045227,87.08314652015642,85.88308613941531,5057
11071,192.52332520484924,87.08314652015642,85.88322628106621,5056
11072,192.54129815101624,87.08314652015642,85.88322628106621,5057
11073,192.55846118927002,87.08314652015642,85.88322628106621,5057
11074,192.5735580921173,87.08314652015642,85.88322628106621,5058
11075,192.5876281261444,87.08314652015642,85.88322628106621,5058
11076,192.600506067276,87.08314652015642,85.88330303376937,5057
11077,192.61648726463318,87.08314652015642,85.88330303376937,5058
11078,192.63182425498962,87.08314652015642,85.88330303376937,5058
11079,192.6456639766693,87.08314652015642,85.88330303376937,5058
11080,192.6584460735321,87.08314652015642,85.88330303376937,5058
11081,192.67067623138428,87.08314652015642,85.8835358057818,5057
11082,192.69094395637512,87.08314652015642,85.8835358057818,5058
11083,192.7105221748352,87.08314652015642,85.8835358057818,5059
11084,192.72946310043335,87.08314652015642,85.8835358057818,5060
11085,192.74679708480835,87.08314652015642,85.8835358057818,5061
11086,192.76267623901367,87.08314652015642,85.8835358057818,5061
11087,192.77718329429626,87.08314652015642,85.8835358057818,5061
11088,192.7904770374298,87.08314652015642,85.88363921479484,5060
11089,192.80962300300598,87.08314652015642,85.88363921479484,5061
11090,192.82794213294983,87.08314652015642,85.8838975307184,5060
11091,192.85053420066833,87.08314652015642,85.8838975307184,5061
11092,192.87225437164307,87.08314652015642,85.8838975307184,5062
11093,192.89221501350403,87.08314652015642,85.8838975307184,5063
11094,192.91127514839172,87.08314652015642,85.8838975307184,5064
11095,192.92930817604065,87.08314652015642,85.8838975307184,5065
11096,192.9459171295166,87.08314652015642,85.8838975307184,5066
11097,192.96173906326294,87.08314652015642,85.8838975307184,5066
11098,192.97667622566223,87.08314652015642,85.8838975307184,5066
11099,192.99014711380005,87.08314652015642,85.88405101334843,5066
11100,193.0094621181488,87.08314652015642,85.88405101334843,5067
11101,193.02671718597412,87.08314652015642,85.88405101334843,5068
11102,193.04461121559143,87.08314652015642,85.88405101334843,5069
11103,193.06043314933777,87.08314652015642,85.88409794925339,5069
11104,193.07887625694275,87.08314652015642,85.88409794925339,5070
11105,193.09696006774902,87.08314652015642,85.88428608429857,5069
11106,193.1154670715332,87.08314652015642,85.88428608429857,5070
11107,193.132905960083,87.08314652015642,85.88428608429857,5071
11108,193.14937210083008,87.08314652015642,85.88428608429857,5071
11109,193.16418313980103,87.08314652015642,85.88428608429857,5071
11110,193.17846393585205,87.08314652015642,85.88428608429857,5071
11111,193.19156622886658,87.08314652015642,85.88428608429857,5071
11112,193.20356130599976,87.08314652015642,85.88434440584632,5070
11113,193.223149061203,87.08314652015642,85.88434440584632,5071
11114,193.2414472103119,87.08314652015642,85.88434440584632,5072
11115,193.2582242488861,87.08314652015642,85.88434440584632,5072
11116,193.27445220947266,87.08314652015642,85.88434440584632,5073
11117,193.28948402404785,87.08314652015642,85.88434440584632,5073
11118,193.30321407318115,87.08314652015642,85.88440255963842,5072
11119,193.321848154068,87.08314652015642,85.88440255963842,5073
11120,193.33851623535156,87.08314652015642,85.88440255963842,5074
11121,193.35447025299072,87.08314652015642,85.88440255963842,5074
11122,193.3690402507782,87.08314652015642,85.88440255963842,5074
11123,193.38231921195984,87.08314652015642,85.88445013476712,5073
11124,193.40161514282227,87.08314652015642,85.88445013476712,5074
11125,193.4192521572113,87.08314652015642,85.88445013476712,5074
11126,193.43451309204102,87.08314652015642,85.88461058483978,5073
11127,193.4632272720337,87.08314652015642,85.88461058483978,5074
11128,193.48859214782715,87.08314652015642,85.88461058483978,5075
11129,193.50938415527344,87.08314652015642,85.88461058483978,5076
11130,193.52728128433228,87.08314652015642,85.88461058483978,5077
11131,193.54393219947815,87.08314652015642,85.88461058483978,5077
11132,193.55982112884521,87.08314652015642,85.88461058483978,5078
11133,193.57380032539368,87.08314652015642,85.88461058483978,5078
11134,193.58670830726624,87.08314652015642,85.88461058483978,5078
11135,193.59842038154602,87.08314652015642,85.88537574145322,5077
11136,193.61721801757812,87.08314652015642,85.88537574145322,5078
11137,193.63382411003113,87.08314652015642,85.88537574145322,5078
11138,193.6494061946869,87.08314652015642,85.88537574145322,5078
11139,193.6637532711029,87.08314652015642,85.88537574145322,5078
11140,193.6773021221161,87.08314652015642,85.88559752334851,5077
11141,193.69497418403625,87.08314652015642,85.88559752334851,5078
11142,193.71248722076416,87.08314652015642,85.88559752334851,5078
11143,193.72763419151306,87.08314652015642,85.88571428390419,5077
11144,193.74639415740967,87.08314652015642,85.88573538261484,5076
11145,193.76722025871277,87.08314652015642,85.88573538261484,5077
11146,193.78624320030212,87.08314652015642,85.88573538261484,5078
11147,193.80488324165344,87.08314652015642,85.88573538261484,5079
11148,193.82213926315308,87.08314652015642,85.88573538261484,5080
11149,193.8378710746765,87.08314652015642,85.88573538261484,5081
11150,193.85255026817322,87.08314652015642,85.88573538261484,5081
11151,193.86652517318726,87.08314652015642,85.88574520828979,5080
11152,193.88711500167847,87.08314652015642,85.88574520828979,5081
11153,193.90536618232727,87.08314652015642,85.88574520828979,5081
11154,193.92328429222107,87.08314652015642,85.88574520828979,5081
11155,193.939049243927,87.08314652015642,85.88614588280231,5080
11156,193.95870423316956,87.08314652015642,85.88614588280231,5081
11157,193.9767360687256,87.08314652015642,85.88614588280231,5082
11158,193.99410319328308,87.08314652015642,85.88614588280231,5082
11159,194.01038122177124,87.08314652015642,85.88614588280231,5082
11160,194.0257592201233,87.08314652015642,85.88614588280231,5082
11161,194.03990721702576,87.08314652015642,85.88624049708622,5081
11162,194.0581512451172,87.08314652015642,85.88624049708622,5082
11163,194.07533431053162,87.08314652015642,85.88624049708622,5082
11164,194.09106016159058,87.08314652015642,85.88624049708622,5082
11165,194.10657811164856,87.08314652015642,85.88624049708622,5082
11166,194.12029004096985,87.08314652015642,85.88624917267191,5081
11167,194.13845133781433,87.08314652015642,85.88624917267191,5082
11168,194.15532636642456,87.08314652015642,85.88624917267191,5082
11169,194.17137932777405,87.08314652015642,85.88624917267191,5082
11170,194.1860432624817,87.08314652015642,85.88624917267191,5082
11171,194.19968914985657,87.08314652015642,85.8867600395117,5081
11172,194.21779036521912,87.08314652015642,85.8867600395117,5082
11173,194.23493313789368,87.08314652015642,85.8867600395117,5082
11174,194.24976992607117,87.08314652015642,85.88691115036966,5081
11175,194.2670681476593,87.08314652015642,85.88691115036966,5082
11176,194.28303933143616,87.08314652015642,85.88691115036966,5082
11177,194.2980031967163,87.08314652015642,85.88691115036966,5082
11178,194.3122580051422,87.08314652015642,85.88691115036966,5082
11179,194.32528519630432,87.08314652015642,85.88691115036966,5082
11180,194.33700704574585,87.08314652015642,85.88698855016045,5081
11181,194.3573112487793,87.08314652015642,85.88698855016045,5082
11182,194.3761022090912,87.08314652015642,85.88698855016045,5083
11183,194.39331197738647,87.08314652015642,85.88725780268994,5083
11184,194.4120750427246,87.08314652015642,85.88725780268994,5084
11185,194.42915415763855,87.08314652015642,85.88725780268994,5085
11186,194.4457242488861,87.08314652015642,85.88725780268994,5086
11187,194.46088027954102,87.08314652015642,85.88725780268994,5087
11188,194.4750940799713,87.08314652015642,85.88725780268994,5087
11189,194.48787808418274,87.08314652015642,85.88725780268994,5087
11190,194.49938201904297,87.08314652015642,85.88728660901529,5086
11191,194.51725220680237,87.08314652015642,85.88728660901529,5087
11192,194.53333020210266,87.08314652015642,85.88728660901529,5087
11193,194.54831314086914,87.08314652015642,85.88728660901529,5087
11194,194.56132912635803,87.08314652015642,85.88760386253142,5086
11195,194.58295702934265,87.08314652015642,85.88760386253142,5087
11196,194.60304522514343,87.08314652015642,85.88760386253142,5088
11197,194.62217593193054,87.08314652015642,85.88760386253142,5089
11198,194.6403980255127,87.08314652015642,85.88760386253142,5090
11199,194.6575312614441,87.08314652015642,85.88760386253142,5091
11200,194.67338919639587,87.08314652015642,85.88760386253142,5092
11201,194.68834400177002,87.08314652015642,85.88760386253142,5092
11202,194.7032241821289,87.08314652015642,85.88760386253142,5092
11203,194.71605920791626,87.08314652015642,85.88760386253142,5092
11204,194.7277491092682,87.08314652015642,85.8876361664061,5091
11205,194.7449610233307,87.08314652015642,85.88789116684632,5090
11206,194.76214814186096,87.08314652015642,85.88789116684632,5091
11207,194.77832126617432,87.08314652015642,85.88789116684632,5091
11208,194.7935333251953,87.08314652015642,85.88789116684632,5091
11209,194.80759811401367,87.08314652015642,85.88789116684632,5091
11210,194.8208990097046,87.08314652015642,85.88789116684632,5091
11211,194.8326530456543,87.08314652015642,85.88809069128158,5090
11212,194.85013914108276,87.08314652015642,85.88809069128158,5091
11213,194.86635422706604,87.08314652015642,85.88809069128158,5092
11214,194.88132500648499,87.08314652015642,85.88809069128158,5092
11215,194.89597630500793,87.08314652015642,85.88809069128158,5092
11216,194.9098973274231,87.08314652015642,85.88809069128158,5092
11217,194.92261409759521,87.08314652015642,85.88809069128158,5092
11218,194.93384313583374,87.08314652015642,85.88809069128158,5092
11219,194.94399523735046,87.08314652015642,85.88813769466677,5091
11220,194.96305918693542,87.08314652015642,85.88813769466677,5092
11221,194.98111009597778,87.08314652015642,85.88813769466677,5093
11222,194.99784016609192,87.08314652015642,85.88813769466677,5094
11223,195.01324105262756,87.08314652015642,85.88813769466677,5094
11224,195.02765917778015,87.08314652015642,85.88813769466677,5095
11225,195.0413191318512,87.08314652015642,85.88823137012518,5094
11226,195.05822896957397,87.08314652015642,85.88823137012518,5094
11227,195.0740032196045,87.08314652015642,85.88823137012518,5094
11228,195.08847618103027,87.08314652015642,85.88823137012518,5094
11229,195.10230231285095,87.08314652015642,85.88844815734055,5093
11230,195.12076425552368,87.08314652015642,85.88844815734055,5093
11231,195.13721013069153,87.08314652015642,85.88844815734055,5093
11232,195.1532871723175,87.08314652015642,85.88881212843305,5092
11233,195.17065525054932,87.08314652015642,85.88881212843305,5092
11234,195.18630504608154,87.08314652015642,85.88881212843305,5092
11235,195.20116925239563,87.08314652015642,85.88881212843305,5092
11236,195.21432614326477,87.08314652015642,85.88906787159812,5091
11237,195.23223614692688,87.08314652015642,85.88906787159812,5092
11238,195.2507541179657,87.08314652015642,85.88906787159812,5092
11239,195.26719307899475,87.08314652015642,85.88942218350107,5091
11240,195.28320622444153,87.08314652015642,85.88942218350107,5091
11241,195.29783701896667,87.08314652015642,85.88942218350107,5091
11242,195.31130814552307,87.08314652015642,85.88942218350107,5091
11243,195.32421398162842,87.08314652015642,85.88942218350107,5091
11244,195.33568215370178,87.08314652015642,85.88962489612649,5090
11245,195.35370326042175,87.08314652015642,85.88962489612649,5091
11246,195.37057614326477,87.08314652015642,85.88962489612649,5092
11247,195.38626217842102,87.08314652015642,85.88962489612649,5093
11248,195.40130829811096,87.08314652015642,85.88962489612649,5093
11249,195.41517424583435,87.08314652015642,85.88962489612649,5093
11250,195.42804217338562,87.08314652015642,85.88962489612649,5093
11251,195.43989300727844,87.08314652015642,85.89000607989212,5092
11252,195.4567642211914,87.08314652015642,85.89000607989212,5093
11253,195.47307419776917,87.08314652015642,85.89000607989212,5093
11254,195.48749017715454,87.08314652015642,85.89000607989212,5093
11255,195.5012001991272,87.08314652015642,85.8904729717193,5092
11256,195.5189869403839,87.08314652015642,85.8904729717193,5093
11257,195.53512907028198,87.08314652015642,85.8904729717193,5094
11258,195.5505919456482,87.08314652015642,85.8904729717193,5094
11259,195.56472420692444,87.08314652015642,85.8904729717193,5094
11260,195.578919172287,87.08314652015642,85.8904729717193,5094
11261,195.59143924713135,87.08314652015642,85.8904729717193,5094
11262,195.60345602035522,87.08314652015642,85.8904729717193,5094
11263,195.61405324935913,87.08314652015642,85.89102981504212,5093
11264,195.63109517097473,87.08314652015642,85.89102981504212,5094
11265,195.64697909355164,87.08314652015642,85.89102981504212,5094
11266,195.66190004348755,87.08314652015642,85.89102981504212,5094
11267,195.67617201805115,87.08314652015642,85.89102981504212,5094
11268,195.68854928016663,87.08314652015642,85.89102981504212,5094
11269,195.70063519477844,87.08314652015642,85.89172541315082,5093
11270,195.71850419044495,87.08314652015642,85.89172541315082,5094
11271,195.7354941368103,87.08314652015642,85.89172541315082,5095
11272,195.7511751651764,87.08314652015642,85.89172541315082,5096
11273,195.76564407348633,87.08314652015642,85.89172541315082,5096
11274,195.77941226959229,87.08314652015642,85.89209040523909,5095
11275,195.79546117782593,87.08314652015642,85.89209040523909,5096
11276,195.81089115142822,87.08314652015642,85.89209040523909,5097
11277,195.82579708099365,87.08314652015642,85.89209040523909,5097
11278,195.83956813812256,87.08314652015642,85.89209040523909,5097
11279,195.85291004180908,87.08314652015642,85.89209040523909,5097
11280,195.8649263381958,87.08314652015642,85.89209040523909,5097
11281,195.8760120868683,87.08314652015642,85.89209040523909,5097
11282,195.88596034049988,87.08314652015642,85.89209040523909,5097
11283,195.89476418495178,87.08314652015642,85.89234049385965,5096
11284,195.9115331172943,87.08314652015642,85.89234049385965,5096
11285,195.92717838287354,87.08314652015642,85.89234049385965,5096
11286,195.94149017333984,87.08314652015642,85.89234049385965,5096
11287,195.95450901985168,87.08314652015642,85.8925061211697,5095
11288,195.97486305236816,87.08314652015642,85.8925061211697,5096
11289,195.9957971572876,87.08314652015642,85.8925061211697,5097
11290,196.01470732688904,87.08314652015642,85.8925061211697,5098
11291,196.03301239013672,87.08314652015642,85.8925061211697,5099
11292,196.04976201057434,87.08314652015642,85.89272395735503,5098
11293,196.0676929950714,87.08314652015642,85.89272395735503,5098
11294,196.08453607559204,87.08314652015642,85.89272395735503,5098
11295,196.10045313835144,87.08314652015642,85.8928187202643,5097
11296,196.11833715438843,87.08314652015642,85.8928187202643,5098
11297,196.13594913482666,87.08314652015642,85.8928187202643,5099
11298,196.1521279811859,87.08314652015642,85.8928187202643,5100
