iteration,time,UB,LB,num_subproblems
504,243.43042182922363,146.00667197763113,97.68010085984528,337
505,243.94850087165833,146.00667197763113,97.68010085984528,338
506,244.46463584899902,146.00667197763113,97.68010085984528,339
507,244.947016954422,146.00667197763113,97.68010085984528,340
508,245.42829203605652,146.00667197763113,97.68010085984528,341
509,245.8836269378662,146.00667197763113,97.68010085984528,342
510,246.3392460346222,146.00667197763113,97.68010085984528,343
511,246.76433992385864,146.00667197763113,97.68010085984528,343
512,247.19412398338318,146.00667197763113,97.68010085984528,344
513,247.60879468917847,146.00667197763113,97.68376777135606,344
514,248.03791785240173,146.00667197763113,97.68376777135606,345
515,248.46604108810425,146.00667197763113,97.68376777135606,346
516,248.84669995307922,146.00667197763113,97.68376777135606,346
517,249.25864911079407,146.00667197763113,97.68376777135606,347
518,249.61194801330566,146.00667197763113,97.68427830676313,347
519,250.0052568912506,146.00667197763113,97.68427830676313,347
520,250.40928888320923,146.00667197763113,97.68427830676313,348
521,250.76504492759705,146.00667197763113,97.68919679097239,348
522,251.1850848197937,146.00667197763113,97.68919679097239,349
523,251.6048150062561,146.00667197763113,97.68919679097239,350
524,251.99054193496704,146.00667197763113,97.68919679097239,350
525,252.43129181861877,146.00667197763113,97.68919679097239,351
526,252.78790402412415,146.00667197763113,97.70651490388872,351
527,253.27760195732117,146.00667197763113,97.70651490388872,352
528,253.76582884788513,146.00667197763113,97.70651490388872,353
529,254.22602796554565,146.00667197763113,97.70651490388872,354
530,254.68782782554626,146.00667197763113,97.70651490388872,355
531,255.12391185760498,146.00667197763113,97.70651490388872,355
532,255.56549978256226,146.00667197763113,97.70651490388872,356
533,255.97327089309692,146.00667197763113,97.70799297374343,356
534,256.3581659793854,146.00667197763113,97.70799297374343,357
535,256.7418339252472,146.00667197763113,97.70799297374343,358
536,257.1072418689728,146.00667197763113,97.70799297374343,358
537,257.4776487350464,146.00667197763113,97.70799297374343,359
538,257.8094959259033,146.00667197763113,97.71029316185411,359
539,258.21410393714905,146.00667197763113,97.71178736981028,359
540,258.6184809207916,146.00667197763113,97.71178736981028,359
541,259.02846002578735,146.00667197763113,97.71178736981028,360
542,259.4146296977997,146.00667197763113,97.71675959826314,360
543,259.7930009365082,146.00667197763113,97.71678718366479,360
544,260.14856696128845,146.00667197763113,97.71792655433751,360
545,260.5360629558563,146.00667197763113,97.71792655433751,361
546,260.92386770248413,146.00667197763113,97.71792655433751,362
547,261.2815296649933,146.00667197763113,97.71792655433751,362
548,261.644779920578,146.00667197763113,97.71792655433751,363
549,261.9792330265045,146.00667197763113,97.72647049181242,363
550,262.4463617801666,146.00667197763113,97.72647049181242,364
551,262.91143798828125,146.00667197763113,97.72647049181242,365
552,263.33953976631165,146.00667197763113,97.72647049181242,365
553,263.7725598812103,146.00667197763113,97.72647049181242,366
554,264.17849802970886,146.00667197763113,97.73515753041879,366
555,264.5409960746765,146.00667197763113,97.73848953306853,366
556,264.92467498779297,146.00667197763113,97.74152125158602,366
557,265.32873487472534,146.00667197763113,97.74152125158602,366
558,265.73714089393616,146.00667197763113,97.74152125158602,367
559,266.1156289577484,146.00667197763113,97.74188524627502,367
560,266.4701340198517,146.00667197763113,97.7446591661799,367
561,266.90147495269775,146.00667197763113,97.7446591661799,367
562,267.3361349105835,146.00667197763113,97.7446591661799,368
563,267.7432897090912,146.00667197763113,97.74949160080098,368
564,268.10161304473877,146.00667197763113,97.7527492452349,368
565,268.5226368904114,146.00667197763113,97.7527492452349,368
566,268.9536328315735,146.00667197763113,97.7527492452349,369
567,269.33609890937805,146.00667197763113,97.75810858054362,369
568,269.74782371520996,146.00667197763113,97.75810858054362,370
569,270.1658139228821,146.00667197763113,97.75810858054362,371
570,270.54862880706787,146.00667197763113,97.75810858054362,371
571,270.9332437515259,146.00667197763113,97.75810858054362,372
572,271.2917778491974,146.00667197763113,97.75839404373106,372
573,271.67102003097534,146.00667197763113,97.7585516546948,372
574,272.0527448654175,146.00667197763113,97.7585516546948,372
575,272.44783091545105,146.00667197763113,97.7585516546948,373
576,272.8037769794464,146.00667197763113,97.75971147700517,373
577,273.1897189617157,146.00667197763113,97.76858639820666,373
578,273.55019783973694,146.00667197763113,97.76858639820666,373
579,273.91627287864685,146.00667197763113,97.76858639820666,374
580,274.25318694114685,146.00667197763113,97.76906260959572,374
581,274.6094717979431,146.00667197763113,97.76927442829097,374
582,274.9949748516083,146.00667197763113,97.77766990210998,374
583,275.38584089279175,146.00667197763113,97.77766990210998,375
584,275.7767508029938,146.00667197763113,97.77766990210998,376
585,276.13320088386536,146.00667197763113,97.77766990210998,376
586,276.49493384361267,146.00667197763113,97.77766990210998,377
587,276.8285758495331,146.00667197763113,97.78059685389496,377
588,277.18572783470154,146.00667197763113,97.7829216163926,377
589,277.5726568698883,146.00667197763113,97.7829216163926,377
590,277.9620027542114,146.00667197763113,97.7829216163926,378
591,278.32006072998047,146.00667197763113,97.78578958715337,378
592,278.67443084716797,146.00667197763113,97.78578958715337,378
593,279.0341696739197,146.00667197763113,97.78578958715337,379
594,279.36722683906555,146.00667197763113,97.7859454511279,379
595,279.74625396728516,146.00667197763113,97.7859454511279,379
596,280.13104486465454,146.00667197763113,97.7859454511279,380
597,280.4906847476959,146.00667197763113,97.78651927774699,380
598,280.846116065979,146.00667197763113,97.78651927774699,380
599,281.2074248790741,146.00667197763113,97.78651927774699,381
600,281.54562306404114,146.00667197763113,97.79098346966546,381
601,282.00747990608215,146.00667197763113,97.79098346966546,382
602,282.4696888923645,146.00667197763113,97.79098346966546,383
603,282.9054479598999,146.00667197763113,97.79098346966546,383
604,283.3400020599365,146.00667197763113,97.79098346966546,384
605,283.7406678199768,146.00667197763113,97.79192800396517,384
606,284.0973889827728,146.00667197763113,97.79192800396517,384
607,284.457515001297,146.00667197763113,97.79192800396517,385
608,284.78836488723755,146.00667197763113,97.8025806692981,385
609,285.1500289440155,146.00667197763113,97.8025806692981,386
610,285.51154494285583,146.00667197763113,97.8025806692981,387
611,285.8436028957367,146.00667197763113,97.8025806692981,387
612,286.1795389652252,146.00667197763113,97.8025806692981,388
613,286.4865777492523,146.00667197763113,97.8071531696182,388
614,286.8949728012085,146.00667197763113,97.8071531696182,388
615,287.3102478981018,146.00667197763113,97.8071531696182,389
616,287.6899027824402,146.00667197763113,97.810281294765,389
617,288.0695059299469,146.00667197763113,97.81330885399665,389
618,288.4373617172241,146.00667197763113,97.81413170751324,389
619,288.8263027667999,146.00667197763113,97.81513623263218,389
620,289.28855085372925,146.00667197763113,97.81513623263218,390
621,289.7468647956848,146.00667197763113,97.81513623263218,391
622,290.183721780777,146.00667197763113,97.81513623263218,392
623,290.6225919723511,146.00667197763113,97.81513623263218,393
624,291.02602887153625,146.00667197763113,97.81513623263218,393
625,291.43380093574524,146.00667197763113,97.81513623263218,394
626,291.8317928314209,146.00667197763113,97.82317551723466,394
627,292.216078042984,146.00667197763113,97.82317551723466,394
628,292.60467195510864,146.00667197763113,97.82317551723466,395
629,292.9678828716278,146.00667197763113,97.8249305977696,395
630,293.32254004478455,146.00667197763113,97.8271056738241,395
631,293.80561780929565,146.00667197763113,97.8271056738241,396
632,294.2897436618805,146.00667197763113,97.8271056738241,397
633,294.75427985191345,146.00667197763113,97.8271056738241,398
634,295.22133708000183,146.00667197763113,97.8271056738241,399
635,295.6641089916229,146.00667197763113,97.8271056738241,400
636,296.1087028980255,146.00667197763113,97.8271056738241,401
637,296.51592898368835,146.00667197763113,97.8271056738241,401
638,296.9644649028778,146.00667197763113,97.8271056738241,402
639,297.3450679779053,146.00667197763113,97.8320633459022,402
640,297.7140839099884,146.00667197763113,97.83430339720277,402
641,298.0689768791199,146.00667197763113,97.83430339720277,402
642,298.43124198913574,146.00667197763113,97.83430339720277,403
643,298.7684190273285,146.00667197763113,97.84045124971938,403
644,299.14850306510925,146.00667197763113,97.84045124971938,403
645,299.5396008491516,146.00667197763113,97.84045124971938,404
646,299.89600467681885,146.00667197763113,97.8446790452885,404
647,300.45868372917175,146.00667197763113,97.8446790452885,405
