iteration,time,UB,LB,num_subproblems
2577,8.1840238571167,89.47019287718572,85.81510913313267,1525
2578,8.188918113708496,89.47019287718572,85.81510913313267,1526
2579,8.192511081695557,89.47019287718572,85.8156400824995,1526
2580,8.1962251663208,89.47019287718572,85.8156400824995,1527
2581,8.199461936950684,89.47019287718572,85.81584672024245,1527
2582,8.203295946121216,89.47019287718572,85.81584672024245,1528
2583,8.20759391784668,89.47019287718572,85.81584672024245,1529
2584,8.211177110671997,89.47019287718572,85.81584672024245,1530
2585,8.214486122131348,89.47019287718572,85.81676945007575,1530
2586,8.21830415725708,89.47019287718572,85.81676945007575,1531
2587,8.222326755523682,89.47019287718572,85.81676945007575,1531
2588,8.225915908813477,89.47019287718572,85.81731628535172,1531
2589,8.229712963104248,89.47019287718572,85.81731628535172,1532
2590,8.23343276977539,89.47019287718572,85.81731628535172,1533
2591,8.237566947937012,89.47019287718572,85.81781571889097,1532
2592,8.241422891616821,89.47019287718572,85.81781571889097,1533
2593,8.244975805282593,89.47019287718572,85.81781571889097,1534
2594,8.24829387664795,89.47019287718572,85.81982591716391,1534
2595,8.252687931060791,89.47019287718572,85.81982591716391,1535
2596,8.256812810897827,89.47019287718572,85.81982591716391,1536
2597,8.260525941848755,89.47019287718572,85.81982591716391,1537
2598,8.264200925827026,89.47019287718572,85.81982591716391,1538
2599,8.267657995223999,89.47019287718572,85.82053687343068,1537
2600,8.271836042404175,89.47019287718572,85.82053687343068,1538
2601,8.275299787521362,89.47019287718572,85.82100382307345,1537
2602,8.278717041015625,89.47019287718572,85.82100382307345,1538
2603,8.282096862792969,89.47019287718572,85.82100382307345,1539
2604,8.286006927490234,89.47019287718572,85.82100382307345,1539
2605,8.289477825164795,89.47019287718572,85.82109566225657,1539
2606,8.2931649684906,89.47019287718572,85.82109566225657,1540
2607,8.296808004379272,89.47019287718572,85.82109566225657,1540
2608,8.300328016281128,89.47019287718572,85.82170250743863,1540
2609,8.304233074188232,89.47019287718572,85.82170250743863,1541
2610,8.307848930358887,89.47019287718572,85.82212309270341,1541
2611,8.311286926269531,89.47019287718572,85.82253680879398,1541
2612,8.314481973648071,89.47019287718572,85.8232638351833,1541
2613,8.317839860916138,89.47019287718572,85.82355615632642,1541
2614,8.322077989578247,89.47019287718572,85.82355615632642,1542
2615,8.325784921646118,89.47019287718572,85.82355615632642,1543
2616,8.329499959945679,89.47019287718572,85.82355615632642,1544
2617,8.333114862442017,89.47019287718572,85.82355615632642,1544
2618,8.337290048599243,89.47019287718572,85.82536294494574,1544
2619,8.3406081199646,89.47019287718572,85.82536294494574,1545
2620,8.344125986099243,89.47019287718572,85.82536294494574,1545
2621,8.347579002380371,89.47019287718572,85.82536294494574,1546
2622,8.351140975952148,89.47019287718572,85.82643424870331,1546
2623,8.355064868927002,89.47019287718572,85.82643424870331,1547
2624,8.358786821365356,89.47019287718572,85.82643424870331,1548
2625,8.362354040145874,89.47019287718572,85.82684662505561,1547
2626,8.365617036819458,89.47019287718572,85.82684662505561,1548
2627,8.369172096252441,89.47019287718572,85.82684662505561,1549
2628,8.372679948806763,89.47019287718572,85.82688178222307,1549
2629,8.376139163970947,89.47019287718572,85.82688178222307,1550
2630,8.37982177734375,89.47019287718572,85.82688178222307,1550
2631,8.383119821548462,89.47019287718572,85.82712017729578,1550
2632,8.387403726577759,89.47019287718572,85.82712017729578,1551
2633,8.390833854675293,89.47019287718572,85.82712017729578,1552
2634,8.394845962524414,89.47019287718572,85.82712017729578,1552
2635,8.398545026779175,89.47019287718572,85.82723015352718,1552
2636,8.403398036956787,89.47019287718572,85.82723015352718,1553
2637,8.407113075256348,89.47019287718572,85.82842999467158,1553
2638,8.4114408493042,89.47019287718572,85.82842999467158,1554
2639,8.41569995880127,89.47019287718572,85.82910719792369,1553
2640,8.421082973480225,89.47019287718572,85.82910719792369,1554
2641,8.425246953964233,89.47019287718572,85.82910719792369,1555
2642,8.429327964782715,89.47019287718572,85.82910719792369,1555
2643,8.432685852050781,89.47019287718572,85.82910719792369,1556
2644,8.436737775802612,89.47019287718572,85.82956378331298,1556
2645,8.441349029541016,89.47019287718572,85.82956378331298,1557
2646,8.445992946624756,89.47019287718572,85.82956378331298,1558
2647,8.450241088867188,89.47019287718572,85.82956378331298,1559
2648,8.455173015594482,89.47019287718572,85.82956378331298,1560
2649,8.459417819976807,89.47019287718572,85.82956378331298,1561
2650,8.463255882263184,89.47019287718572,85.82956378331298,1562
2651,8.466352939605713,89.47019287718572,85.83037731248803,1562
2652,8.470736026763916,89.47019287718572,85.83037731248803,1563
2653,8.474650859832764,89.47019287718572,85.83037731248803,1564
2654,8.47831392288208,89.47019287718572,85.83081611796409,1563
2655,8.481503963470459,89.47019287718572,85.83154723680826,1563
2656,8.485412836074829,89.47019287718572,85.83154723680826,1564
2657,8.489243984222412,89.47019287718572,85.83154723680826,1565
2658,8.492563009262085,89.47019287718572,85.83235896183575,1565
2659,8.49607515335083,89.47019287718572,85.83235896183575,1566
2660,8.500010013580322,89.47019287718572,85.83235896183575,1566
2661,8.50428295135498,89.47019287718572,85.83351765419579,1566
2662,8.507804870605469,89.47019287718572,85.83404781782728,1566
2663,8.511220932006836,89.47019287718572,85.83404781782728,1567
2664,8.514425992965698,89.47019287718572,85.83503904371287,1567
2665,8.517934799194336,89.47019287718572,85.83503904371287,1568
2666,8.521965980529785,89.47019287718572,85.83524974141704,1568
2667,8.525490045547485,89.47019287718572,85.83524974141704,1569
2668,8.529011011123657,89.47019287718572,85.83524974141704,1570
2669,8.532433986663818,89.47019287718572,85.83524974141704,1571
2670,8.536046981811523,89.47019287718572,85.83655028890045,1571
2671,8.539544820785522,89.47019287718572,85.83655028890045,1572
2672,8.542968988418579,89.47019287718572,85.83655028890045,1572
2673,8.546369791030884,89.47019287718572,85.83673950304072,1572
2674,8.550105810165405,89.47019287718572,85.83673950304072,1573
2675,8.553898096084595,89.47019287718572,85.83673950304072,1574
2676,8.55750584602356,89.47019287718572,85.83692113761782,1574
2677,8.561539888381958,89.47019287718572,85.83692113761782,1575
2678,8.565715074539185,89.47019287718572,85.83692113761782,1576
2679,8.570414781570435,89.47019287718572,85.83692113761782,1577
2680,8.574870109558105,89.47019287718572,85.83692113761782,1578
2681,8.57905101776123,89.47019287718572,85.83692113761782,1578
2682,8.58285403251648,89.47019287718572,85.83701921331298,1578
2683,8.587378978729248,89.47019287718572,85.83701921331298,1579
2684,8.591101884841919,89.47019287718572,85.8375743564488,1579
2685,8.594509840011597,89.47019287718572,85.8375743564488,1580
2686,8.597969055175781,89.47019287718572,85.83834799804231,1579
2687,8.601655960083008,89.47019287718572,85.83834799804231,1580
2688,8.605573892593384,89.47019287718572,85.83834799804231,1580
2689,8.608974933624268,89.47019287718572,85.83834799804231,1581
2690,8.61258602142334,89.47019287718572,85.83922975992947,1581
2691,8.615931034088135,89.47019287718572,85.83922975992947,1582
2692,8.619812965393066,89.47019287718572,85.83922975992947,1583
2693,8.623228073120117,89.47019287718572,85.83922975992947,1584
2694,8.626770973205566,89.47019287718572,85.83922975992947,1585
2695,8.630406856536865,89.47019287718572,85.83922975992947,1586
2696,8.63410210609436,89.47019287718572,85.83922975992947,1587
2697,8.637840986251831,89.47019287718572,85.83922975992947,1588
2698,8.641386985778809,89.47019287718572,85.83922975992947,1589
2699,8.644709825515747,89.47019287718572,85.83922975992947,1590
2700,8.648038864135742,89.47019287718572,85.83958260457088,1590
2701,8.652598857879639,89.47019287718572,85.83958260457088,1591
2702,8.656864166259766,89.47019287718572,85.83958260457088,1592
2703,8.660456895828247,89.47019287718572,85.83958260457088,1593
2704,8.663697004318237,89.47019287718572,85.83997236551741,1593
2705,8.667360067367554,89.47019287718572,85.83997236551741,1594
2706,8.672163963317871,89.47019287718572,85.83997236551741,1595
2707,8.67583703994751,89.47019287718572,85.83997236551741,1596
2708,8.679829120635986,89.47019287718572,85.83997236551741,1597
2709,8.683799743652344,89.47019287718572,85.83997236551741,1598
2710,8.688239812850952,89.47019287718572,85.83997236551741,1599
2711,8.69191575050354,89.47019287718572,85.83997236551741,1600
2712,8.69559097290039,89.47019287718572,85.8422623394197,1600
2713,8.69979190826416,89.47019287718572,85.8422623394197,1601
2714,8.704766035079956,89.47019287718572,85.8422623394197,1602
2715,8.709115028381348,89.47019287718572,85.8422623394197,1603
2716,8.713595867156982,89.47019287718572,85.8422623394197,1604
2717,8.71881890296936,89.47019287718572,85.8422623394197,1605
2718,8.72309684753418,89.47019287718572,85.8422623394197,1606
2719,8.726808786392212,89.47019287718572,85.8422623394197,1607
2720,8.730393886566162,89.47019287718572,85.8422623394197,1608
2721,8.73375391960144,89.47019287718572,85.84232423293349,1608
2722,8.737988948822021,89.47019287718572,85.84232423293349,1609
2723,8.742002010345459,89.47019287718572,85.84232423293349,1610
2724,8.745528936386108,89.47019287718572,85.842392879677,1610
2725,8.749265909194946,89.47019287718572,85.842392879677,1611
2726,8.753895998001099,89.47019287718572,85.84296828933452,1610
2727,8.7581148147583,89.47019287718572,85.84296828933452,1611
2728,8.761598110198975,89.47019287718572,85.84296828933452,1611
2729,8.765198945999146,89.47019287718572,85.84481579830518,1611
2730,8.76899003982544,89.47019287718572,85.84481579830518,1612
2731,8.773311138153076,89.47019287718572,85.84481579830518,1613
2732,8.776864767074585,89.47019287718572,85.8448913162727,1613
2733,8.780369997024536,89.47019287718572,85.8448913162727,1614
2734,8.783719062805176,89.47019287718572,85.84567583829542,1614
2735,8.787806987762451,89.47019287718572,85.84567583829542,1615
2736,8.791382789611816,89.47019287718572,85.84567583829542,1616
2737,8.795023918151855,89.47019287718572,85.84567583829542,1617
2738,8.798367023468018,89.47019287718572,85.84648033296092,1617
2739,8.802795171737671,89.47019287718572,85.84648033296092,1618
2740,8.806457996368408,89.47019287718572,85.84648033296092,1619
2741,8.809892892837524,89.47019287718572,85.84656269298296,1619
2742,8.813416957855225,89.47019287718572,85.84656269298296,1620
2743,8.816648006439209,89.47019287718572,85.8499633905927,1620
2744,8.820485830307007,89.47019287718572,85.8499633905927,1621
2745,8.824380874633789,89.47019287718572,85.8499633905927,1622
2746,8.827801942825317,89.47019287718572,85.85007131625086,1621
2747,8.831395864486694,89.47019287718572,85.85007131625086,1622
2748,8.835036993026733,89.47019287718572,85.85007131625086,1623
2749,8.838973045349121,89.47019287718572,85.85007131625086,1624
2750,8.842511892318726,89.47019287718572,85.85007131625086,1624
2751,8.846254825592041,89.47019287718572,85.85007131625086,1625
2752,8.849632024765015,89.47019287718572,85.85019829868841,1625
2753,8.853344917297363,89.47019287718572,85.85035962979214,1625
2754,8.856790781021118,89.47019287718572,85.85035962979214,1626
2755,8.860452890396118,89.47019287718572,85.85035962979214,1627
2756,8.863885879516602,89.47019287718572,85.85159277775699,1627
2757,8.867653846740723,89.47019287718572,85.85159277775699,1628
2758,8.871419906616211,89.47019287718572,85.85159277775699,1629
2759,8.875153064727783,89.47019287718572,85.85269158512082,1629
2760,8.87866997718811,89.47019287718572,85.85269158512082,1630
2761,8.882215976715088,89.47019287718572,85.85269158512082,1631
2762,8.885998964309692,89.47019287718572,85.85269158512082,1632
2763,8.88971996307373,89.47019287718572,85.85269158512082,1633
2764,8.893133878707886,89.47019287718572,85.85269158512082,1634
2765,8.896719932556152,89.47019287718572,85.85269158512082,1635
2766,8.900311946868896,89.47019287718572,85.85269158512082,1636
2767,8.904139041900635,89.47019287718572,85.85406910488477,1636
2768,8.907737970352173,89.47019287718572,85.85406910488477,1637
2769,8.911342859268188,89.47019287718572,85.85406910488477,1638
2770,8.914776802062988,89.47019287718572,85.85660176684999,1637
2771,8.918373823165894,89.47019287718572,85.85660176684999,1638
2772,8.922149896621704,89.47019287718572,85.85660176684999,1639
2773,8.926067113876343,89.47019287718572,85.85660176684999,1640
2774,8.929419040679932,89.47019287718572,85.85660176684999,1641
2775,8.932785987854004,89.47019287718572,85.85660176684999,1642
2776,8.936667919158936,89.47019287718572,85.85778965693724,1641
2777,8.94055986404419,89.47019287718572,85.85778965693724,1642
2778,8.94395399093628,89.47019287718572,85.8581519040776,1641
2779,8.947489738464355,89.47019287718572,85.8581519040776,1642
2780,8.951241970062256,89.47019287718572,85.8581519040776,1643
2781,8.95553183555603,89.47019287718572,85.8581519040776,1644
2782,8.959089994430542,89.47019287718572,85.8581519040776,1645
2783,8.962466955184937,89.47019287718572,85.8586512488284,1645
2784,8.965966939926147,89.47019287718572,85.8586512488284,1646
2785,8.969734907150269,89.47019287718572,85.8593184514097,1646
2786,8.97333312034607,89.47019287718572,85.8593184514097,1647
2787,8.97757077217102,89.47019287718572,85.8593184514097,1648
2788,8.981662034988403,89.47019287718572,85.8593184514097,1649
2789,8.986096858978271,89.47019287718572,85.8593184514097,1650
2790,8.98989200592041,89.47019287718572,85.8593184514097,1651
2791,8.993688821792603,89.47019287718572,85.8593184514097,1652
2792,8.996854066848755,89.47019287718572,85.85932837125034,1652
2793,9.00045394897461,89.47019287718572,85.85932837125034,1653
2794,9.004467010498047,89.47019287718572,85.85942811333294,1653
2795,9.008380889892578,89.47019287718572,85.85942811333294,1654
2796,9.011559963226318,89.47019287718572,85.85996406055908,1654
2797,9.015150785446167,89.47019287718572,85.85996406055908,1655
2798,9.01882791519165,89.47019287718572,85.86022408785925,1655
2799,9.022773027420044,89.47019287718572,85.86022408785925,1656
2800,9.026209831237793,89.47019287718572,85.86022408785925,1656
2801,9.029895067214966,89.47019287718572,85.86054416846511,1656
2802,9.033399820327759,89.47019287718572,85.86054416846511,1657
2803,9.037537813186646,89.47019287718572,85.86054416846511,1658
2804,9.041078805923462,89.47019287718572,85.86128515968494,1657
2805,9.045147895812988,89.47019287718572,85.86128515968494,1658
2806,9.048483848571777,89.47019287718572,85.86142466005835,1657
2807,9.05237102508545,89.47019287718572,85.86142466005835,1658
2808,9.056269884109497,89.47019287718572,85.86142466005835,1658
2809,9.059766054153442,89.47019287718572,85.86186900866666,1658
2810,9.063199043273926,89.47019287718572,85.86186900866666,1659
2811,9.066725969314575,89.47019287718572,85.86186900866666,1660
2812,9.070660829544067,89.47019287718572,85.86186900866666,1661
2813,9.095636129379272,89.47019287718572,85.86224993170194,1661
2814,9.10348916053772,89.47019287718572,85.86224993170194,1662
2815,9.109848976135254,89.47019287718572,85.86224993170194,1663
2816,9.113468885421753,89.47019287718572,85.86224993170194,1664
2817,9.117146968841553,89.47019287718572,85.86224993170194,1665
2818,9.121133804321289,89.47019287718572,85.86248217682356,1665
2819,9.124892950057983,89.47019287718572,85.86248217682356,1666
2820,9.12840986251831,89.47019287718572,85.86248217682356,1667
2821,9.131853818893433,89.47019287718572,85.8629518240472,1666
2822,9.13591980934143,89.47019287718572,85.8629518240472,1667
2823,9.139786958694458,89.47019287718572,85.8629518240472,1668
2824,9.143127918243408,89.47019287718572,85.8629518240472,1669
2825,9.146559953689575,89.47019287718572,85.8629518240472,1670
2826,9.149986982345581,89.47019287718572,85.8629518240472,1671
2827,9.162585973739624,89.47019287718572,85.8629518240472,1672
2828,9.17720103263855,89.47019287718572,85.8629518240472,1673
2829,9.186821937561035,89.47019287718572,85.86352485108746,1672
2830,9.190095901489258,89.47019287718572,85.86421235536477,1672
2831,9.193518877029419,89.47019287718572,85.86421235536477,1673
2832,9.19694185256958,89.47019287718572,85.86421235536477,1674
2833,9.200718879699707,89.47019287718572,85.86428889104405,1673
2834,9.204883098602295,89.47019287718572,85.86428889104405,1674
2835,9.208624839782715,89.47019287718572,85.86428889104405,1675
2836,9.212070941925049,89.47019287718572,85.86432265571759,1675
2837,9.216193914413452,89.47019287718572,85.86432265571759,1676
2838,9.22053575515747,89.47019287718572,85.86432265571759,1676
2839,9.224134922027588,89.47019287718572,85.86445957264101,1676
2840,9.227911949157715,89.47019287718572,85.86445957264101,1677
2841,9.231863975524902,89.47019287718572,85.86445957264101,1678
2842,9.23586106300354,89.47019287718572,85.86445957264101,1679
2843,9.239593029022217,89.47019287718572,85.8648069745456,1679
2844,9.24306583404541,89.47019287718572,85.8648069745456,1680
2845,9.246332883834839,89.47019287718572,85.86520123500878,1680
2846,9.249969959259033,89.47019287718572,85.86520123500878,1681
2847,9.25439190864563,89.47019287718572,85.86543299611745,1680
2848,9.258194923400879,89.47019287718572,85.86543299611745,1681
2849,9.261839866638184,89.47019287718572,85.86543299611745,1682
2850,9.26555871963501,89.47019287718572,85.86543299611745,1683
2851,9.269637823104858,89.47019287718572,85.86543299611745,1684
2852,9.273282766342163,89.47019287718572,85.86554849228122,1683
2853,9.277159929275513,89.47019287718572,85.86554849228122,1684
2854,9.280928134918213,89.47019287718572,85.86554849228122,1685
2855,9.285667896270752,89.47019287718572,85.86554849228122,1686
2856,9.28926396369934,89.47019287718572,85.86571159957401,1686
2857,9.29314374923706,89.47019287718572,85.86571159957401,1687
2858,9.296669006347656,89.47019287718572,85.86571159957401,1688
2859,9.300325870513916,89.47019287718572,85.86571159957401,1689
2860,9.30508804321289,89.47019287718572,85.86571159957401,1690
2861,9.310733795166016,89.47019287718572,85.86577323735315,1690
2862,9.314369916915894,89.47019287718572,85.86577323735315,1691
2863,9.318036079406738,89.47019287718572,85.86577323735315,1691
2864,9.322288036346436,89.47019287718572,85.86721681674958,1691
2865,9.326153993606567,89.47019287718572,85.86721681674958,1692
2866,9.3296639919281,89.47019287718572,85.86796187516546,1691
2867,9.33319878578186,89.47019287718572,85.86796187516546,1692
2868,9.337408065795898,89.47019287718572,85.86931341597017,1692
2869,9.341318845748901,89.47019287718572,85.86931341597017,1693
2870,9.344883918762207,89.47019287718572,85.86931341597017,1694
2871,9.348766088485718,89.47019287718572,85.86931341597017,1695
2872,9.352388858795166,89.47019287718572,85.86966501177564,1695
2873,9.35617184638977,89.47019287718572,85.86966501177564,1696
2874,9.359554767608643,89.47019287718572,85.86966501177564,1697
2875,9.363003969192505,89.47019287718572,85.86966501177564,1697
2876,9.366343021392822,89.47019287718572,85.87028078946098,1697
2877,9.37030291557312,89.47019287718572,85.87028078946098,1698
2878,9.37381100654602,89.47019287718572,85.87102341416015,1698
2879,9.37743091583252,89.47019287718572,85.87102341416015,1699
2880,9.380846977233887,89.47019287718572,85.87102341416015,1700
2881,9.384568929672241,89.47019287718572,85.8715819613327,1699
2882,9.388381004333496,89.47019287718572,85.8715819613327,1700
2883,9.392155885696411,89.47019287718572,85.8715819613327,1701
2884,9.395546913146973,89.47019287718572,85.87281486248837,1700
2885,9.399046897888184,89.47019287718572,85.87281486248837,1701
2886,9.402627944946289,89.47019287718572,85.87281486248837,1701
2887,9.406479835510254,89.47019287718572,85.87301648891088,1701
2888,9.41011095046997,89.47019287718572,85.87301648891088,1702
2889,9.413782119750977,89.47019287718572,85.87301648891088,1703
2890,9.41728687286377,89.47019287718572,85.87301648891088,1704
2891,9.421621084213257,89.47019287718572,85.87301648891088,1705
2892,9.425248861312866,89.47019287718572,85.87304229305845,1705
2893,9.428857803344727,89.47019287718572,85.87304229305845,1706
2894,9.432400941848755,89.47019287718572,85.87304229305845,1706
2895,9.43685007095337,89.47019287718572,85.87510132521899,1706
2896,9.440743923187256,89.47019287718572,85.87510132521899,1707
2897,9.444591999053955,89.47019287718572,85.87510132521899,1707
2898,9.448109865188599,89.47019287718572,85.87672354111315,1707
2899,9.452267169952393,89.47019287718572,85.87672354111315,1708
2900,9.455639839172363,89.47019287718572,85.8779034300789,1708
2901,9.459244966506958,89.47019287718572,85.8779034300789,1709
2902,9.462827920913696,89.47019287718572,85.8779034300789,1709
2903,9.466338872909546,89.47019287718572,85.8779034300789,1710
2904,9.47049593925476,89.47019287718572,85.87926838759593,1710
2905,9.474371910095215,89.47019287718572,85.87926838759593,1711
2906,9.477931022644043,89.47019287718572,85.87938617273919,1710
2907,9.481597900390625,89.47019287718572,85.87938617273919,1711
2908,9.485517978668213,89.47019287718572,85.88041133856618,1711
2909,9.489487886428833,89.47019287718572,85.88041133856618,1712
2910,9.492993831634521,89.47019287718572,85.88055660358923,1712
2911,9.496691942214966,89.47019287718572,85.88055660358923,1713
2912,9.500001907348633,89.47019287718572,85.88055660358923,1714
2913,9.504287004470825,89.47019287718572,85.88055660358923,1715
2914,9.507445096969604,89.47019287718572,85.88102996067622,1715
2915,9.510962009429932,89.47019287718572,85.88102996067622,1716
2916,9.514359951019287,89.47019287718572,85.88102996067622,1716
2917,9.518038749694824,89.47019287718572,85.88102996067622,1717
2918,9.522125959396362,89.47019287718572,85.88120453201378,1717
2919,9.5262930393219,89.47019287718572,85.88120453201378,1718
2920,9.530275821685791,89.47019287718572,85.88120453201378,1718
2921,9.53376293182373,89.47019287718572,85.88156877237793,1718
2922,9.53774905204773,89.47019287718572,85.88156877237793,1719
2923,9.541535139083862,89.47019287718572,85.88156877237793,1719
2924,9.545040845870972,89.47019287718572,85.88200200442571,1719
2925,9.548760890960693,89.47019287718572,85.88200200442571,1720
2926,9.55242395401001,89.47019287718572,85.88206392006447,1720
2927,9.556321859359741,89.47019287718572,85.88206392006447,1721
2928,9.559720039367676,89.47019287718572,85.88206392006447,1721
2929,9.563379049301147,89.47019287718572,85.88206392006447,1722
2930,9.566742181777954,89.47019287718572,85.88206392006447,1723
2931,9.570961952209473,88.62239357466066,85.88208969862434,1723
2932,9.574319839477539,88.62239357466066,85.88208969862434,1222
2933,9.577450037002563,88.62239357466066,85.88208969862434,1223
2934,9.580601930618286,88.62239357466066,85.88208969862434,1224
2935,9.58381700515747,88.62239357466066,85.88208969862434,1225
2936,9.587254762649536,88.62239357466066,85.88217899264774,1224
2937,9.590635061264038,88.62239357466066,85.88217899264774,1225
2938,9.593762874603271,88.62239357466066,85.88217899264774,1225
2939,9.59693193435669,88.62239357466066,85.88292023051153,1225
2940,9.600115060806274,88.62239357466066,85.88292023051153,1225
2941,9.60402798652649,88.62239357466066,85.88292023051153,1226
2942,9.607470989227295,88.62239357466066,85.88292023051153,1227
2943,9.610569953918457,88.62239357466066,85.88308613941531,1227
2944,9.613595962524414,88.62239357466066,85.88330303376937,1227
2945,9.617227792739868,88.62239357466066,85.88330303376937,1228
2946,9.620730876922607,88.62239357466066,85.88330303376937,1228
2947,9.62411880493164,88.62239357466066,85.88363921479484,1228
2948,9.62718391418457,88.62239357466066,85.88363921479484,1228
2949,9.63039493560791,88.62239357466066,85.88363921479484,1229
2950,9.63320779800415,88.62239357466066,85.88409794925339,1229
2951,9.637150049209595,88.62239357466066,85.88409794925339,1230
2952,9.640643835067749,88.62239357466066,85.88409794925339,1231
2953,9.64409613609314,88.62239357466066,85.88409794925339,1232
2954,9.647396802902222,88.62239357466066,85.88409794925339,1233
2955,9.65088176727295,88.62239357466066,85.88409794925339,1234
2956,9.65457797050476,88.62239357466066,85.88409794925339,1234
2957,9.658277988433838,88.62239357466066,85.88409794925339,1235
2958,9.6613290309906,88.62239357466066,85.88434440584632,1235
2959,9.664690017700195,88.62239357466066,85.88434440584632,1236
2960,9.667850971221924,88.62239357466066,85.88445013476712,1235
2961,9.671455144882202,88.62239357466066,85.88537574145322,1234
2962,9.674643993377686,88.62239357466066,85.88537574145322,1234
2963,9.678015947341919,88.62239357466066,85.88537574145322,1235
2964,9.681164741516113,88.62239357466066,85.88537574145322,1236
2965,9.684298992156982,88.62239357466066,85.88537574145322,1237
2966,9.687940835952759,88.62239357466066,85.88559752334851,1236
2967,9.691112041473389,88.62239357466066,85.88614588280231,1236
2968,9.694123029708862,88.62239357466066,85.88614588280231,1236
2969,9.69743299484253,88.62239357466066,85.88614588280231,1237
2970,9.700941801071167,88.62239357466066,85.88614588280231,1238
2971,9.704962968826294,88.62239357466066,85.88614588280231,1239
2972,9.708131790161133,88.62239357466066,85.88624049708622,1238
2973,9.712135076522827,88.62239357466066,85.88624049708622,1238
2974,9.71570110321045,88.62239357466066,85.88624049708622,1239
2975,9.720034837722778,88.62239357466066,85.88624049708622,1240
2976,9.723526954650879,88.62239357466066,85.88624049708622,1240
2977,9.72699499130249,88.62239357466066,85.88624917267191,1239
2978,9.730341911315918,88.62239357466066,85.88624917267191,1239
2979,9.733661890029907,88.62239357466066,85.8867600395117,1238
2980,9.737346887588501,88.62239357466066,85.8867600395117,1239
2981,9.740831136703491,88.62239357466066,85.8867600395117,1240
2982,9.744385004043579,88.62239357466066,85.8867600395117,1241
2983,9.747802019119263,88.62239357466066,85.8867600395117,1241
2984,9.751194953918457,88.62239357466066,85.8867600395117,1242
2985,9.755006074905396,88.62239357466066,85.8867600395117,1243
2986,9.757927894592285,88.62239357466066,85.88725780268994,1242
2987,9.761397123336792,88.62239357466066,85.88725780268994,1243
2988,9.764578819274902,88.62239357466066,85.88725780268994,1243
2989,9.768193006515503,88.62239357466066,85.88728660901529,1243
2990,9.771704912185669,88.62239357466066,85.88728660901529,1243
2991,9.775108814239502,88.62239357466066,85.8876361664061,1242
2992,9.778262853622437,88.62239357466066,85.8876361664061,1243
2993,9.78157901763916,88.62239357466066,85.8876361664061,1243
2994,9.784862995147705,88.62239357466066,85.8876361664061,1244
2995,9.788581848144531,88.62239357466066,85.88823137012518,1244
2996,9.791855812072754,88.62239357466066,85.88823137012518,1245
2997,9.795316934585571,88.62239357466066,85.88844815734055,1244
2998,9.798179864883423,88.62239357466066,85.88881212843305,1244
2999,9.801841974258423,88.62239357466066,85.88881212843305,1245
3000,9.805280923843384,88.62239357466066,85.88942218350107,1244
3001,9.808586120605469,88.62239357466066,85.88942218350107,1244
3002,9.811766147613525,88.62239357466066,85.88942218350107,1245
3003,9.81497597694397,88.62239357466066,85.88942218350107,1246
3004,9.818284749984741,88.62239357466066,85.88942218350107,1246
3005,9.821953773498535,88.62239357466066,85.88942218350107,1246
3006,9.825101852416992,88.62239357466066,85.89272395735503,1246
3007,9.828588962554932,88.62239357466066,85.89272395735503,1247
3008,9.831683874130249,88.62239357466066,85.8928187202643,1246
3009,9.835263013839722,88.62239357466066,85.8928187202643,1247
3010,9.838596820831299,88.62239357466066,85.89282943319961,1246
3011,9.84169602394104,88.62239357466066,85.89289053277571,1245
3012,9.845244884490967,88.62239357466066,85.89289053277571,1246
3013,9.848714113235474,88.62239357466066,85.89289053277571,1246
3014,9.852315902709961,88.62239357466066,85.89319475066821,1245
3015,9.85591197013855,88.62239357466066,85.89319475066821,1245
3016,9.85913610458374,88.62239357466066,85.89319475066821,1246
3017,9.86237907409668,88.62239357466066,85.89319475066821,1247
3018,9.865367889404297,88.62239357466066,85.89329639925032,1247
3019,9.869073867797852,88.62239357466066,85.89329639925032,1248
3020,9.872491121292114,88.62239357466066,85.89385557760211,1247
3021,9.875549077987671,88.62239357466066,85.89386773120893,1246
3022,9.878901958465576,88.62239357466066,85.89386773120893,1247
3023,9.882319927215576,88.62239357466066,85.89386773120893,1248
3024,9.88577389717102,88.62239357466066,85.89438814483778,1247
3025,9.889339923858643,88.62239357466066,85.89438814483778,1248
3026,9.892509937286377,88.62239357466066,85.89438814483778,1248
3027,9.895877838134766,88.62239357466066,85.89438814483778,1248
3028,9.89884877204895,88.62239357466066,85.89503339925713,1248
3029,9.902629852294922,88.62239357466066,85.89503339925713,1248
3030,9.905946969985962,88.62239357466066,85.89590962367731,1247
3031,9.909284830093384,88.62239357466066,85.89590962367731,1248
3032,9.912559986114502,88.62239357466066,85.89590962367731,1248
3033,9.915827989578247,88.62239357466066,85.89599398536751,1248
3034,9.91968297958374,88.62239357466066,85.89599398536751,1248
3035,9.922981977462769,88.62239357466066,85.89665984699752,1247
3036,9.925957918167114,88.62239357466066,85.89665984699752,1248
3037,9.929067850112915,88.62239357466066,85.89665984699752,1248
3038,9.932300806045532,88.62239357466066,85.89757888707751,1247
3039,9.935534954071045,88.62239357466066,85.89757888707751,1248
3040,9.939094066619873,88.62239357466066,85.89757888707751,1249
3041,9.942512035369873,88.62239357466066,85.8986671133853,1248
3042,9.945863962173462,88.62239357466066,85.8986671133853,1249
