iteration,time,UB,LB,num_subproblems
2262,213.54321885108948,86.96244162731449,85.27716273198588,1858
2263,213.6381299495697,86.96244162731449,85.27716273198588,1859
2264,213.7287199497223,86.96244162731449,85.27716273198588,1860
2265,213.81951785087585,86.96244162731449,85.27716273198588,1861
2266,213.87606692314148,86.96244162731449,85.2772792052566,1861
2267,213.9954071044922,86.96244162731449,85.2772792052566,1862
2268,214.10325002670288,86.96244162731449,85.2772792052566,1863
2269,214.21067094802856,86.96244162731449,85.2772792052566,1864
2270,214.34221291542053,86.96244162731449,85.2772792052566,1865
2271,214.41156196594238,86.96244162731449,85.27732005373319,1865
2272,214.6638298034668,86.96244162731449,85.27732005373319,1866
2273,214.82425689697266,86.96244162731449,85.27732005373319,1867
2274,214.9857850074768,86.96244162731449,85.27732005373319,1868
2275,215.14617109298706,86.96244162731449,85.27732005373319,1869
2276,215.29964995384216,86.96244162731449,85.27732005373319,1869
2277,215.3490858078003,86.96244162731449,85.27741823460738,1869
2278,215.42113709449768,86.96244162731449,85.27741823460738,1870
2279,215.48865604400635,86.96244162731449,85.27741823460738,1871
2280,215.56980085372925,86.96244162731449,85.27741823460738,1872
2281,215.6524419784546,86.96244162731449,85.27741823460738,1873
2282,215.72685599327087,86.96244162731449,85.27741823460738,1874
2283,215.7779459953308,86.96244162731449,85.27995699251548,1874
2284,215.89628791809082,86.96244162731449,85.27995699251548,1875
2285,215.97058200836182,86.96244162731449,85.27995699251548,1876
2286,216.04560613632202,86.96244162731449,85.27995699251548,1877
2287,216.1012761592865,86.96244162731449,85.28110326733173,1877
2288,216.18580293655396,86.96244162731449,85.28110326733173,1878
2289,216.26556587219238,86.96244162731449,85.28110326733173,1879
2290,216.347589969635,86.96244162731449,85.28110326733173,1880
2291,216.42664217948914,86.96244162731449,85.28110326733173,1881
2292,216.48040199279785,86.96244162731449,85.28131682154343,1881
2293,216.56427001953125,86.96244162731449,85.28131682154343,1882
2294,216.6417429447174,86.96244162731449,85.28131682154343,1883
2295,216.72744488716125,86.96244162731449,85.28131682154343,1884
2296,216.80821585655212,86.96244162731449,85.28131682154343,1885
2297,216.8879578113556,86.96244162731449,85.28131682154343,1886
2298,216.97443985939026,86.96244162731449,85.28131682154343,1887
2299,217.0291669368744,86.96244162731449,85.28403094409636,1887
2300,217.10153317451477,86.96244162731449,85.28403094409636,1888
2301,217.18584990501404,86.96244162731449,85.28403094409636,1889
2302,217.25750184059143,86.96244162731449,85.28403094409636,1890
2303,217.3364450931549,86.96244162731449,85.28403094409636,1891
2304,217.41005206108093,86.96244162731449,85.28403094409636,1892
2305,217.4675920009613,86.96244162731449,85.28438945840928,1892
2306,217.54626297950745,86.96244162731449,85.28438945840928,1893
2307,217.61901998519897,86.96244162731449,85.28438945840928,1894
2308,217.70615696907043,86.96244162731449,85.28438945840928,1895
2309,217.77870082855225,86.96244162731449,85.28438945840928,1896
2310,217.84540796279907,86.96244162731449,85.28438945840928,1897
2311,217.90214896202087,86.96244162731449,85.28464905312512,1897
2312,217.98583793640137,86.96244162731449,85.28464905312512,1898
2313,218.06905794143677,86.96244162731449,85.28464905312512,1899
2314,218.15340089797974,86.96244162731449,85.28464905312512,1900
2315,218.2380518913269,86.96244162731449,85.28464905312512,1901
2316,218.33148407936096,86.96244162731449,85.28464905312512,1902
2317,218.48295378684998,86.96244162731449,85.28464905312512,1903
2318,218.53602290153503,86.96244162731449,85.28465332078603,1903
2319,218.61084294319153,86.96244162731449,85.28465332078603,1904
2320,218.69604802131653,86.96244162731449,85.28465332078603,1905
2321,218.77515578269958,86.96244162731449,85.28465332078603,1906
2322,218.8675298690796,86.96244162731449,85.28465332078603,1907
2323,218.98092675209045,86.96244162731449,85.28465332078603,1908
2324,219.05752396583557,86.96244162731449,85.28465332078603,1909
2325,219.12268900871277,86.96244162731449,85.28706054070412,1909
2326,219.19904613494873,86.96244162731449,85.28706054070412,1910
2327,219.268385887146,86.96244162731449,85.28706054070412,1911
2328,219.37204384803772,86.96244162731449,85.28706054070412,1912
2329,219.4461898803711,86.96244162731449,85.28706054070412,1913
2330,219.52619791030884,86.96244162731449,85.28706054070412,1914
2331,219.59635186195374,86.96244162731449,85.28706054070412,1915
2332,219.64648699760437,86.96244162731449,85.28742926377495,1915
2333,219.72676587104797,86.96244162731449,85.28742926377495,1916
2334,219.80611991882324,86.96244162731449,85.28742926377495,1917
2335,219.9229280948639,86.96244162731449,85.28742926377495,1918
2336,220.01811289787292,86.96244162731449,85.28742926377495,1919
2337,220.1199667453766,86.96244162731449,85.28742926377495,1920
2338,220.17504596710205,86.96244162731449,85.28747455399176,1920
2339,220.25429701805115,86.96244162731449,85.28747455399176,1921
2340,220.331768989563,86.96244162731449,85.28747455399176,1922
2341,220.41383695602417,86.96244162731449,85.28747455399176,1923
2342,220.50306701660156,86.96244162731449,85.28747455399176,1924
2343,220.58004999160767,86.96244162731449,85.28747455399176,1925
2344,220.66273593902588,86.96244162731449,85.28747455399176,1926
2345,220.74724292755127,86.96244162731449,85.28747455399176,1927
2346,220.80041790008545,86.96244162731449,85.2882149019069,1927
2347,220.86922693252563,86.96244162731449,85.2882149019069,1928
2348,220.94045495986938,86.96244162731449,85.2882149019069,1929
2349,221.02387189865112,86.96244162731449,85.2882149019069,1930
2350,221.09989094734192,86.96244162731449,85.2882149019069,1931
2351,221.16709399223328,86.96244162731449,85.2882149019069,1932
2352,221.23618698120117,86.96244162731449,85.2882149019069,1933
2353,221.34565591812134,86.96244162731449,85.28844920990016,1933
2354,221.50142407417297,86.96244162731449,85.28844920990016,1934
2355,221.61332607269287,86.96244162731449,85.28844920990016,1935
2356,221.73703789710999,86.96244162731449,85.28844920990016,1936
2357,221.85834383964539,86.96244162731449,85.28844920990016,1937
2358,221.9666028022766,86.96244162731449,85.28844920990016,1938
2359,222.0882499217987,86.96244162731449,85.28844920990016,1939
2360,222.1996147632599,86.96244162731449,85.28844920990016,1940
2361,222.25628900527954,86.96244162731449,85.2885112168324,1940
2362,222.3475251197815,86.96244162731449,85.2885112168324,1941
2363,222.42720818519592,86.96244162731449,85.2885112168324,1942
2364,222.52965998649597,86.96244162731449,85.2885112168324,1943
2365,222.61530995368958,86.96244162731449,85.2885112168324,1943
2366,222.69550609588623,86.96244162731449,85.2885112168324,1944
2367,222.7469198703766,86.96244162731449,85.28887071615398,1944
2368,222.8026831150055,86.96244162731449,85.29151798214701,1944
2369,222.88706183433533,86.96244162731449,85.29151798214701,1945
2370,222.96336197853088,86.96244162731449,85.29151798214701,1946
2371,223.06901693344116,86.96244162731449,85.29151798214701,1947
2372,223.14644384384155,86.96244162731449,85.29151798214701,1948
2373,223.222158908844,86.96244162731449,85.29151798214701,1949
2374,223.28264999389648,86.96244162731449,85.292421149793,1949
2375,223.35558891296387,86.96244162731449,85.292421149793,1950
2376,223.43075799942017,86.96244162731449,85.292421149793,1951
2377,223.66694378852844,86.96244162731449,85.292421149793,1952
2378,223.73757576942444,86.96244162731449,85.292421149793,1953
2379,223.80745387077332,86.96244162731449,85.292421149793,1954
2380,223.88851404190063,86.96244162731449,85.292421149793,1955
2381,223.97264099121094,86.96244162731449,85.29370697642182,1955
2382,224.09360694885254,86.96244162731449,85.29370697642182,1956
2383,224.20918893814087,86.96244162731449,85.29370697642182,1957
2384,224.33130383491516,86.96244162731449,85.29370697642182,1958
2385,224.45322489738464,86.96244162731449,85.29370697642182,1959
2386,224.5693838596344,86.96244162731449,85.29370697642182,1960
2387,224.65174174308777,86.96244162731449,85.29482875468983,1960
2388,224.76181077957153,86.96244162731449,85.29482875468983,1961
2389,224.85845589637756,86.96244162731449,85.29482875468983,1962
2390,225.00866389274597,86.96244162731449,85.29482875468983,1963
2391,225.10950112342834,86.96244162731449,85.29482875468983,1964
2392,225.20738077163696,86.96244162731449,85.29482875468983,1965
2393,225.28099608421326,86.96244162731449,85.29490050696174,1965
2394,225.33324790000916,86.96244162731449,85.2956316988195,1965
2395,225.43486189842224,86.96244162731449,85.2956316988195,1966
2396,225.53761386871338,86.96244162731449,85.2956316988195,1967
2397,225.6271049976349,86.96244162731449,85.2956316988195,1968
2398,225.7269947528839,86.96244162731449,85.2956316988195,1969
2399,225.8183078765869,86.96244162731449,85.2956316988195,1970
2400,226.01704788208008,86.96244162731449,85.2956316988195,1971
2401,226.07254099845886,86.96244162731449,85.29628550463285,1971
2402,226.20700788497925,86.96244162731449,85.29628550463285,1972
2403,226.28455901145935,86.96244162731449,85.29628550463285,1973
2404,226.36686396598816,86.96244162731449,85.29628550463285,1974
2405,226.41457986831665,86.96244162731449,85.29645495104225,1974
2406,226.48216009140015,86.96244162731449,85.29645495104225,1975
2407,226.53296995162964,86.96244162731449,85.29852561996255,1975
2408,226.62427687644958,86.96244162731449,85.29852561996255,1976
2409,226.7150399684906,86.96244162731449,85.29852561996255,1977
2410,226.83939385414124,86.96244162731449,85.29852561996255,1978
2411,226.96582698822021,86.96244162731449,85.29852561996255,1979
2412,227.0157380104065,86.96244162731449,85.30053272661931,1979
2413,227.08618998527527,86.96244162731449,85.30053272661931,1980
2414,227.16381406784058,86.96244162731449,85.30053272661931,1981
2415,227.24710488319397,86.96244162731449,85.30053272661931,1982
2416,227.32364583015442,86.96244162731449,85.30053272661931,1983
2417,227.39588904380798,86.96244162731449,85.30053272661931,1984
2418,227.4475119113922,86.96244162731449,85.30148329503857,1984
2419,227.5292410850525,86.96244162731449,85.30148329503857,1985
2420,227.6104290485382,86.96244162731449,85.30148329503857,1986
2421,227.6632900238037,86.96244162731449,85.30149740555643,1986
2422,227.7722589969635,86.96244162731449,85.30149740555643,1987
2423,227.8414168357849,86.96244162731449,85.30149740555643,1988
2424,227.95896196365356,86.96244162731449,85.30149740555643,1989
2425,228.01758408546448,86.96244162731449,85.30377747223208,1989
2426,228.10462307929993,86.96244162731449,85.30377747223208,1989
2427,228.19158697128296,86.96244162731449,85.30377747223208,1990
2428,228.2881100177765,86.96244162731449,85.30377747223208,1991
2429,228.37636184692383,86.96244162731449,85.30377747223208,1992
2430,228.51579403877258,86.96244162731449,85.30377747223208,1993
2431,228.5670189857483,86.96244162731449,85.30451035981422,1993
2432,228.6495430469513,86.96244162731449,85.30451035981422,1994
2433,228.72001385688782,86.96244162731449,85.30451035981422,1995
2434,228.806058883667,86.96244162731449,85.30451035981422,1996
2435,228.87942481040955,86.96244162731449,85.30451035981422,1997
2436,228.9527928829193,86.96244162731449,85.30451035981422,1998
2437,229.01012086868286,86.96244162731449,85.3045733554458,1998
2438,229.09860587120056,86.96244162731449,85.3045733554458,1999
2439,229.17975687980652,86.96244162731449,85.3045733554458,2000
2440,229.2652771472931,86.96244162731449,85.3045733554458,2001
2441,229.35492396354675,86.96244162731449,85.3045733554458,2002
2442,229.432471036911,86.96244162731449,85.3045733554458,2003
2443,229.51652812957764,86.96244162731449,85.3045733554458,2004
2444,229.5667119026184,86.96244162731449,85.30480993286906,2004
2445,229.64883089065552,86.96244162731449,85.30480993286906,2004
2446,229.72989511489868,86.96244162731449,85.30480993286906,2005
2447,229.81186985969543,86.96244162731449,85.30480993286906,2006
2448,229.90156412124634,86.96244162731449,85.30480993286906,2007
2449,230.000962972641,86.96244162731449,85.30480993286906,2008
2450,230.1215100288391,86.96244162731449,85.30535219566578,2008
2451,230.201406955719,86.96244162731449,85.30535219566578,2009
2452,230.31098580360413,86.96244162731449,85.30535219566578,2010
2453,230.38513612747192,86.96244162731449,85.30535219566578,2011
2454,230.4630880355835,86.96244162731449,85.30535219566578,2012
2455,230.53351378440857,86.96244162731449,85.30535219566578,2013
2456,230.62458491325378,86.96244162731449,85.30535219566578,2013
2457,230.71890091896057,86.96244162731449,85.30535219566578,2014
2458,230.76915287971497,86.96244162731449,85.30932518860311,2014
2459,230.86520099639893,86.96244162731449,85.30932518860311,2015
2460,230.96802711486816,86.96244162731449,85.30932518860311,2016
2461,231.0657639503479,86.96244162731449,85.30932518860311,2017
2462,231.12258386611938,86.96244162731449,85.30996315976863,2017
2463,231.27059602737427,86.96244162731449,85.30996315976863,2018
2464,231.39337992668152,86.96244162731449,85.30996315976863,2019
2465,231.5199158191681,86.96244162731449,85.30996315976863,2020
2466,231.64540886878967,86.96244162731449,85.30996315976863,2021
2467,231.70055389404297,86.96244162731449,85.31000311358574,2020
2468,231.7826509475708,86.96244162731449,85.31000311358574,2021
2469,231.85434293746948,86.96244162731449,85.31000311358574,2022
2470,231.92258191108704,86.96244162731449,85.31000311358574,2023
2471,231.97892594337463,86.96244162731449,85.31058643068388,2023
2472,232.06200289726257,86.96244162731449,85.31058643068388,2024
2473,232.15088987350464,86.96244162731449,85.31058643068388,2025
2474,232.22727990150452,86.96244162731449,85.31058643068388,2026
2475,232.31466102600098,86.96244162731449,85.31058643068388,2027
2476,232.39806509017944,86.96244162731449,85.31058643068388,2028
2477,232.44931077957153,86.96244162731449,85.3108367988988,2028
2478,232.53061294555664,86.96244162731449,85.3108367988988,2029
2479,232.58494782447815,86.96244162731449,85.31135056655941,2029
2480,232.68364191055298,86.96244162731449,85.31135056655941,2030
2481,232.75531792640686,86.96244162731449,85.31135056655941,2031
2482,232.82451796531677,86.96244162731449,85.31135056655941,2032
2483,232.89956188201904,86.96244162731449,85.31135056655941,2033
2484,232.96973991394043,86.96244162731449,85.31135056655941,2034
2485,233.05662775039673,86.96244162731449,85.31135056655941,2035
2486,233.10675811767578,86.96244162731449,85.31209401176864,2034
2487,233.27135396003723,86.96244162731449,85.31274527494674,2034
2488,233.3415129184723,86.96244162731449,85.31274527494674,2035
2489,233.41454100608826,86.96244162731449,85.31274527494674,2036
2490,233.48501896858215,86.96244162731449,85.31274527494674,2037
2491,233.55610418319702,86.96244162731449,85.31274527494674,2038
2492,233.63023614883423,86.96244162731449,85.31274527494674,2039
2493,233.72386503219604,86.96244162731449,85.31274527494674,2040
2494,233.78061604499817,86.96244162731449,85.31278764125732,2040
2495,233.83817195892334,86.96244162731449,85.31349027515975,2040
2496,233.9192419052124,86.96244162731449,85.31349027515975,2041
2497,233.97254705429077,86.96244162731449,85.31380731059923,2041
2498,234.02751302719116,86.96244162731449,85.31462742839334,2041
2499,234.10753393173218,86.96244162731449,85.31462742839334,2042
2500,234.1673309803009,86.96244162731449,85.3154601219363,2042
2501,234.22668409347534,86.96244162731449,85.31588896704096,2042
2502,234.31624484062195,86.96244162731449,85.31588896704096,2043
2503,234.3880910873413,86.96244162731449,85.31588896704096,2044
2504,234.48974299430847,86.96244162731449,85.31588896704096,2045
2505,234.56324911117554,86.96244162731449,85.31588896704096,2046
2506,234.66644096374512,86.96244162731449,85.31588896704096,2047
2507,234.7391369342804,86.96244162731449,85.31588896704096,2048
2508,234.81055188179016,86.96244162731449,85.31588896704096,2049
2509,234.86229395866394,86.96244162731449,85.31645486427703,2049
2510,234.9382450580597,86.96244162731449,85.31645486427703,2050
2511,235.01733016967773,86.96244162731449,85.31645486427703,2051
2512,235.09433579444885,86.96244162731449,85.31645486427703,2052
2513,235.18985199928284,86.96244162731449,85.31645486427703,2053
2514,235.24073314666748,86.96244162731449,85.31690199371332,2052
2515,235.31711888313293,86.96244162731449,85.31690199371332,2053
2516,235.37546372413635,86.96244162731449,85.31717071467912,2053
2517,235.57979106903076,86.96244162731449,85.31717071467912,2054
2518,235.8008828163147,86.96244162731449,85.31717071467912,2055
2519,236.02154111862183,86.96244162731449,85.31717071467912,2056
2520,236.07311987876892,86.96244162731449,85.31743905337095,2056
2521,236.1546778678894,86.96244162731449,85.31743905337095,2057
2522,236.20704197883606,86.96244162731449,85.31873550817522,2057
2523,236.29013085365295,86.96244162731449,85.31873550817522,2058
2524,236.3762640953064,86.96244162731449,85.31873550817522,2059
2525,236.43106698989868,86.96244162731449,85.3199578105179,2059
2526,236.5121729373932,86.96244162731449,85.3199578105179,2060
2527,236.6399540901184,86.96244162731449,85.3199578105179,2061
2528,236.71595311164856,86.96244162731449,85.3199578105179,2062
2529,236.7979769706726,86.96244162731449,85.3199578105179,2063
2530,236.8832130432129,86.96244162731449,85.3199578105179,2064
2531,236.98523783683777,86.96244162731449,85.3199578105179,2065
2532,237.11970901489258,86.96244162731449,85.3202460471672,2065
2533,237.24119687080383,86.96244162731449,85.32055832450973,2065
2534,237.32715678215027,86.96244162731449,85.32055832450973,2066
2535,237.39383387565613,86.96244162731449,85.32055832450973,2067
2536,237.4735541343689,86.96244162731449,85.32055832450973,2068
2537,237.54065799713135,86.96244162731449,85.32055832450973,2069
2538,237.6664628982544,86.96244162731449,85.3206551262338,2068
2539,237.74913096427917,86.96244162731449,85.3206551262338,2069
2540,237.82945704460144,86.96244162731449,85.3206551262338,2070
2541,237.90354895591736,86.96244162731449,85.3206551262338,2071
2542,237.9735369682312,86.96244162731449,85.3206551262338,2072
2543,238.0269968509674,86.96244162731449,85.32085517615003,2072
2544,238.12731003761292,86.96244162731449,85.32085517615003,2073
2545,238.1824390888214,86.96244162731449,85.32111929141101,2073
2546,238.39915990829468,86.96244162731449,85.32111929141101,2073
2547,238.47968292236328,86.96244162731449,85.32111929141101,2074
2548,238.5664849281311,86.96244162731449,85.32111929141101,2075
2549,238.64770984649658,86.96244162731449,85.32111929141101,2076
2550,238.74068188667297,86.96244162731449,85.32111929141101,2077
2551,238.8287651538849,86.96244162731449,85.32111929141101,2078
2552,238.87990188598633,86.96244162731449,85.32187641979456,2078
2553,238.97187972068787,86.96244162731449,85.32187641979456,2078
2554,239.05451107025146,86.96244162731449,85.32187641979456,2079
2555,239.3008279800415,86.96244162731449,85.32187641979456,2080
2556,239.38573503494263,86.96244162731449,85.32187641979456,2081
2557,239.48367881774902,86.96244162731449,85.32187641979456,2082
2558,239.57047390937805,86.96244162731449,85.32187641979456,2083
2559,239.6508650779724,86.96244162731449,85.32187641979456,2084
2560,239.70002913475037,86.96244162731449,85.32317729153503,2084
2561,239.7538640499115,86.96244162731449,85.32395121684486,2084
2562,239.83317804336548,86.96244162731449,85.32395121684486,2085
2563,239.91265392303467,86.96244162731449,85.32395121684486,2086
2564,239.9884750843048,86.96244162731449,85.32404661296923,2086
2565,240.07075190544128,86.96244162731449,85.32404661296923,2087
2566,240.14835405349731,86.96244162731449,85.32404661296923,2088
2567,240.22646284103394,86.96244162731449,85.32404661296923,2089
2568,240.30220985412598,86.96244162731449,85.32404661296923,2090
2569,240.38256406784058,86.96244162731449,85.32404661296923,2091
2570,240.43492698669434,86.96244162731449,85.32444068129317,2090
2571,240.48719096183777,86.96244162731449,85.32462686931382,2090
2572,240.56332993507385,86.96244162731449,85.32462686931382,2091
2573,240.6717758178711,86.96244162731449,85.32519488176976,2091
2574,240.7938449382782,86.96244162731449,85.32519488176976,2092
2575,240.8745219707489,86.96244162731449,85.32519488176976,2092
2576,240.95776796340942,86.96244162731449,85.32519488176976,2093
2577,241.0373020172119,86.96244162731449,85.32519488176976,2094
2578,241.11172914505005,86.96244162731449,85.32519488176976,2095
2579,241.19169282913208,86.96244162731449,85.32519488176976,2096
2580,241.33751106262207,86.96244162731449,85.3255337735678,2096
2581,241.4182209968567,86.96244162731449,85.3255337735678,2097
2582,241.5159249305725,86.96244162731449,85.3255337735678,2098
2583,241.59918308258057,86.96244162731449,85.3255337735678,2099
2584,241.65138912200928,86.96244162731449,85.32571156084038,2099
2585,241.72514081001282,86.96244162731449,85.32571156084038,2100
2586,241.81586694717407,86.96244162731449,85.32571156084038,2101
2587,241.90009689331055,86.96244162731449,85.32571156084038,2102
2588,241.95157504081726,86.96244162731449,85.3261767496735,2102
2589,242.02171993255615,86.96244162731449,85.3261767496735,2103
2590,242.09471082687378,86.96244162731449,85.3261767496735,2104
2591,242.17054200172424,86.96244162731449,85.3261767496735,2105
2592,242.24292707443237,86.96244162731449,85.3261767496735,2105
2593,242.31764483451843,86.96244162731449,85.3261767496735,2106
2594,242.3861780166626,86.96244162731449,85.32638714999489,2106
2595,242.47032690048218,86.96244162731449,85.32638714999489,2107
2596,242.54117703437805,86.96244162731449,85.32699366075713,2107
2597,242.61450004577637,86.96244162731449,85.32699366075713,2108
2598,242.68615794181824,86.96244162731449,85.32699366075713,2109
2599,242.76335287094116,86.96244162731449,85.32699366075713,2110
2600,242.83805775642395,86.96244162731449,85.32699366075713,2111
2601,242.88915395736694,86.96244162731449,85.32757090161581,2111
2602,242.95907711982727,86.96244162731449,85.32757090161581,2112
2603,243.03114199638367,86.96244162731449,85.32757090161581,2113
2604,243.10315799713135,86.96244162731449,85.32757090161581,2114
2605,243.23465394973755,86.96244162731449,85.32757090161581,2115
2606,243.3053879737854,86.96244162731449,85.32757090161581,2116
2607,243.3836269378662,86.96244162731449,85.32757090161581,2116
2608,243.43230199813843,86.96244162731449,85.32932868014889,2115
2609,243.51406598091125,86.96244162731449,85.32932868014889,2116
2610,243.59235382080078,86.96244162731449,85.32932868014889,2116
2611,243.67575192451477,86.96244162731449,85.32932868014889,2117
2612,243.75349187850952,86.96244162731449,85.32932868014889,2118
2613,243.82892394065857,86.96244162731449,85.32932868014889,2119
2614,243.9017219543457,86.96244162731449,85.32932868014889,2120
2615,243.9730739593506,86.96244162731449,85.32932868014889,2121
2616,244.02845692634583,86.96244162731449,85.32963099996988,2121
2617,244.11116003990173,86.96244162731449,85.32963099996988,2122
2618,244.19596791267395,86.96244162731449,85.32963099996988,2122
2619,244.29295086860657,86.96244162731449,85.32963099996988,2123
2620,244.36905789375305,86.96244162731449,85.32963099996988,2124
2621,244.45252585411072,86.96244162731449,85.32963099996988,2125
2622,244.530916929245,86.96244162731449,85.32963099996988,2126
2623,244.61894178390503,86.96244162731449,85.32963099996988,2127
2624,244.67253279685974,86.96244162731449,85.32983221512954,2127
2625,244.7440848350525,86.96244162731449,85.32983221512954,2128
2626,244.8289179801941,86.96244162731449,85.32983221512954,2129
2627,244.90403699874878,86.96244162731449,85.32983221512954,2130
2628,244.9751238822937,86.96244162731449,85.32983221512954,2131
2629,245.05285906791687,86.96244162731449,85.32983221512954,2132
2630,245.10365104675293,86.96244162731449,85.33132702521561,2132
2631,245.1787087917328,86.96244162731449,85.33132702521561,2133
2632,245.2588667869568,86.96244162731449,85.33132702521561,2133
2633,245.3318350315094,86.96244162731449,85.33132702521561,2134
2634,245.41445016860962,86.96244162731449,85.33132702521561,2135
2635,245.49135184288025,86.96244162731449,85.33132702521561,2136
2636,245.56900191307068,86.96244162731449,85.33132702521561,2137
2637,245.62094688415527,86.96244162731449,85.33186806222658,2137
2638,245.70067286491394,86.96244162731449,85.33186806222658,2138
2639,245.79824781417847,86.96244162731449,85.33194624820007,2138
2640,245.8691279888153,86.96244162731449,85.33194624820007,2139
2641,245.954354763031,86.96244162731449,85.33194624820007,2140
2642,246.08355402946472,86.96244162731449,85.33194624820007,2140
2643,246.16728115081787,86.96244162731449,85.33194624820007,2141
2644,246.2370789051056,86.96244162731449,85.33194624820007,2142
2645,246.28670501708984,86.96244162731449,85.33204722301068,2142
2646,246.3597948551178,86.96244162731449,85.33204722301068,2143
2647,246.43019890785217,86.96244162731449,85.33204722301068,2144
2648,246.50471997261047,86.96244162731449,85.33204722301068,2145
2649,246.5900719165802,86.96244162731449,85.33204722301068,2146
2650,246.6587691307068,86.96244162731449,85.33204722301068,2147
2651,246.72866988182068,86.96244162731449,85.33204722301068,2148
2652,246.78103804588318,86.96244162731449,85.33220553990895,2148
2653,246.84788393974304,86.96244162731449,85.33220553990895,2149
2654,246.92373085021973,86.96244162731449,85.33220553990895,2150
2655,246.99649810791016,86.96244162731449,85.33220553990895,2151
2656,247.06964015960693,86.96244162731449,85.33220553990895,2152
2657,247.1511447429657,86.96244162731449,85.33220553990895,2153
2658,247.2187979221344,86.96244162731449,85.33220553990895,2154
2659,247.29398393630981,86.96244162731449,85.33220553990895,2154
2660,247.35246992111206,86.96244162731449,85.33321263497808,2154
2661,247.4331669807434,86.96244162731449,85.33321263497808,2155
2662,247.58053708076477,86.96244162731449,85.33321263497808,2156
2663,247.65618801116943,86.96244162731449,85.33400310328283,2156
2664,247.79489994049072,86.96244162731449,85.33511647660792,2156
2665,247.86364579200745,86.96244162731449,85.33511647660792,2157
2666,247.9144208431244,86.96244162731449,85.33544147933554,2157
2667,247.98323488235474,86.96244162731449,85.33544147933554,2158
2668,248.0517008304596,86.96244162731449,85.33544147933554,2158
2669,248.1212329864502,86.96244162731449,85.33544147933554,2159
2670,248.19728994369507,86.96244162731449,85.33544147933554,2160
2671,248.26710391044617,86.96244162731449,85.33544147933554,2161
2672,248.33993792533875,86.96244162731449,85.33544147933554,2162
2673,248.41692686080933,86.96244162731449,85.33544147933554,2163
2674,248.56393384933472,86.96244162731449,85.33549647845857,2163
2675,248.63308691978455,86.96244162731449,85.33549647845857,2164
2676,248.68562602996826,86.96244162731449,85.33553544561036,2164
2677,248.76322078704834,86.96244162731449,85.33553544561036,2165
2678,248.8396279811859,86.96244162731449,85.33553544561036,2166
2679,248.9317238330841,86.96244162731449,85.33553544561036,2167
2680,249.01064682006836,86.96244162731449,85.33553544561036,2168
2681,249.09002304077148,86.96244162731449,85.33553544561036,2169
2682,249.17355680465698,86.96244162731449,85.33553544561036,2170
2683,249.25550413131714,86.96244162731449,85.33553544561036,2171
2684,249.30657505989075,86.96244162731449,85.3356383046904,2171
2685,249.3766918182373,86.96244162731449,85.3356383046904,2172
2686,249.50601196289062,86.96244162731449,85.3356383046904,2173
2687,249.57118391990662,86.96244162731449,85.3356383046904,2174
2688,249.74720811843872,86.96244162731449,85.3356383046904,2175
2689,249.82115292549133,86.96244162731449,85.3356383046904,2176
2690,249.90004706382751,86.96244162731449,85.3356383046904,2176
2691,249.9670069217682,86.96244162731449,85.3356383046904,2177
2692,250.04963183403015,86.96244162731449,85.3356383046904,2178
2693,250.10714411735535,86.96244162731449,85.33634808768514,2177
2694,250.1786048412323,86.96244162731449,85.33634808768514,2178
2695,250.2520248889923,86.96244162731449,85.33634808768514,2179
2696,250.31056785583496,86.96244162731449,85.33791807054659,2179
2697,250.47943902015686,86.96244162731449,85.33791807054659,2180
2698,250.5334758758545,86.96244162731449,85.3381323373988,2180
2699,250.60662698745728,86.96244162731449,85.3381323373988,2181
2700,250.68562388420105,86.96244162731449,85.3381323373988,2182
2701,250.75874972343445,86.96244162731449,85.3381323373988,2183
2702,250.8294939994812,86.96244162731449,85.3381323373988,2184
2703,250.9001030921936,86.96244162731449,85.3381323373988,2185
2704,250.95056080818176,86.96244162731449,85.33852783658875,2185
2705,251.02661299705505,86.96244162731449,85.33852783658875,2186
2706,251.10345792770386,86.96244162731449,85.33852783658875,2187
2707,251.16409373283386,86.96244162731449,85.33938309168934,2187
2708,251.23922181129456,86.96244162731449,85.33938309168934,2188
2709,251.31728982925415,86.96244162731449,85.33938309168934,2188
2710,251.388601064682,86.96244162731449,85.33938309168934,2189
2711,251.4375228881836,86.96244162731449,85.33990852177223,2189
2712,251.51477074623108,86.96244162731449,85.33990852177223,2190
2713,251.60138201713562,86.96244162731449,85.33990852177223,2190
2714,251.7131700515747,86.96244162731449,85.33990852177223,2191
2715,251.80125784873962,86.96244162731449,85.33990852177223,2192
2716,251.85365891456604,86.96244162731449,85.34323485607896,2192
2717,251.9264359474182,86.96244162731449,85.34323485607896,2193
2718,251.98774790763855,86.96244162731449,85.34452916060096,2193
2719,252.0611171722412,86.96244162731449,85.34452916060096,2194
2720,252.13625383377075,86.96244162731449,85.34452916060096,2195
2721,252.20530200004578,86.96244162731449,85.34452916060096,2196
2722,252.25615406036377,86.96244162731449,85.34501854107135,2196
2723,252.3404130935669,86.96244162731449,85.34501854107135,2197
2724,252.41261792182922,86.96244162731449,85.34501854107135,2198
2725,252.48503279685974,86.96244162731449,85.34501854107135,2199
2726,252.5542709827423,86.96244162731449,85.34501854107135,2200
2727,252.6107838153839,86.96244162731449,85.34529981474833,2200
