iteration,time,UB,LB,num_subproblems
1217,65.61498594284058,115.46172116035424,98.0319672010259,911
1218,65.6644401550293,115.46172116035424,98.0319672010259,912
1219,65.71431708335876,115.46172116035424,98.0319672010259,913
1220,65.78192090988159,115.46172116035424,98.0319672010259,912
1221,65.8405089378357,115.46172116035424,98.0319672010259,912
1222,65.90329813957214,115.46172116035424,98.03900735155894,912
1223,65.95967316627502,115.46172116035424,98.03900735155894,913
1224,66.01564598083496,115.46172116035424,98.03900735155894,914
1225,66.06541800498962,115.46172116035424,98.03900735155894,914
1226,66.12850880622864,115.46172116035424,98.03900735155894,915
1227,66.17335987091064,115.46172116035424,98.05228646268023,914
1228,66.2204852104187,115.46172116035424,98.05228646268023,915
1229,66.26723003387451,115.46172116035424,98.05228646268023,916
1230,66.31756210327148,115.46172116035424,98.05228646268023,917
1231,66.36762285232544,115.46172116035424,98.05228646268023,918
1232,66.41375494003296,115.46172116035424,98.05228646268023,918
1233,66.4653811454773,115.46172116035424,98.05228646268023,919
1234,66.50764298439026,115.46172116035424,98.06275926551815,918
1235,66.57904100418091,115.46172116035424,98.06275926551815,919
1236,66.64891219139099,115.46172116035424,98.06275926551815,920
1237,66.70648097991943,115.46172116035424,98.06275926551815,921
1238,66.76319003105164,115.46172116035424,98.06275926551815,922
1239,66.80897402763367,115.46172116035424,98.06275926551815,922
1240,66.86502504348755,115.46172116035424,98.06275926551815,923
1241,66.91498184204102,115.46172116035424,98.07037957530108,923
1242,66.9647319316864,115.46172116035424,98.07037957530108,924
1243,67.01514101028442,115.46172116035424,98.07037957530108,925
1244,67.0649139881134,115.46172116035424,98.07037957530108,926
1245,67.1150369644165,115.46172116035424,98.07037957530108,927
1246,67.1717848777771,115.46172116035424,98.07037957530108,926
1247,67.23302292823792,115.46172116035424,98.07037957530108,926
1248,67.27704095840454,115.46172116035424,98.07576232520226,926
1249,67.32750105857849,115.46172116035424,98.07576232520226,927
1250,67.3775417804718,115.46172116035424,98.07576232520226,928
1251,67.4377019405365,115.46172116035424,98.07576232520226,929
1252,67.49774479866028,115.46172116035424,98.07576232520226,930
1253,67.54864501953125,115.46172116035424,98.07576232520226,930
1254,67.59985899925232,115.46172116035424,98.07576232520226,930
1255,67.64646697044373,115.46172116035424,98.07576232520226,930
1256,67.70095896720886,115.46172116035424,98.07576232520226,931
1257,67.74834394454956,115.46172116035424,98.07954872803667,931
1258,67.80048513412476,115.46172116035424,98.07954872803667,932
1259,67.85079097747803,115.46172116035424,98.07954872803667,933
1260,67.90989589691162,115.46172116035424,98.07954872803667,934
1261,67.99909400939941,115.46172116035424,98.07954872803667,935
1262,68.05039310455322,115.46172116035424,98.07954872803667,936
1263,68.10149717330933,115.46172116035424,98.07954872803667,937
1264,68.1586480140686,115.46172116035424,98.07954872803667,938
1265,68.21631789207458,115.46172116035424,98.07954872803667,939
1266,68.26610994338989,115.46172116035424,98.07954872803667,940
1267,68.31611895561218,115.46172116035424,98.07954872803667,941
1268,68.37118315696716,115.46172116035424,98.07954872803667,942
1269,68.42617011070251,115.46172116035424,98.07954872803667,943
1270,68.48075008392334,115.46172116035424,98.07954872803667,943
1271,68.53601312637329,115.46172116035424,98.07954872803667,943
1272,68.58071708679199,115.46172116035424,98.07954872803667,943
1273,68.63341903686523,115.46172116035424,98.07954872803667,944
1274,68.69280576705933,115.46172116035424,98.09163349171357,944
1275,68.73594808578491,115.46172116035424,98.0938563755376,944
1276,68.79196381568909,115.46172116035424,98.0938563755376,945
1277,68.84756708145142,115.46172116035424,98.0938563755376,946
1278,68.90303111076355,115.46172116035424,98.0938563755376,947
1279,68.95784497261047,115.46172116035424,98.0938563755376,948
1280,69.01309895515442,115.46172116035424,98.0938563755376,949
1281,69.0690050125122,115.46172116035424,98.0938563755376,950
1282,69.12508797645569,115.46172116035424,98.0938563755376,951
1283,69.18068814277649,115.46172116035424,98.0938563755376,952
1284,69.23970293998718,115.46172116035424,98.0938563755376,953
1285,69.29875087738037,115.46172116035424,98.0938563755376,954
1286,69.34556293487549,115.46172116035424,98.0938563755376,954
1287,69.39853382110596,115.46172116035424,98.0938563755376,955
1288,69.45372104644775,115.46172116035424,98.0993436499862,954
1289,69.50083518028259,115.46172116035424,98.10837076514392,954
1290,69.54941701889038,115.46172116035424,98.10837076514392,955
1291,69.59792804718018,115.46172116035424,98.10837076514392,956
1292,69.64999079704285,115.46172116035424,98.10837076514392,957
1293,69.70080399513245,115.46172116035424,98.10837076514392,958
1294,69.74842596054077,115.46172116035424,98.10837076514392,958
1295,69.80253481864929,115.46172116035424,98.10837076514392,959
1296,69.8461561203003,115.46172116035424,98.11814657262397,958
1297,69.89457201957703,115.46172116035424,98.12546447939997,958
1298,69.94423604011536,115.46172116035424,98.12546447939997,959
1299,69.99380803108215,115.46172116035424,98.12546447939997,960
1300,70.04926490783691,115.46172116035424,98.12546447939997,961
1301,70.10547518730164,115.46172116035424,98.12546447939997,962
1302,70.16108202934265,115.46172116035424,98.12546447939997,963
1303,70.2156138420105,115.46172116035424,98.12546447939997,964
1304,70.2738471031189,115.46172116035424,98.12546447939997,965
1305,70.33150696754456,115.46172116035424,98.12546447939997,966
1306,70.3817970752716,115.46172116035424,98.12546447939997,967
1307,70.43116116523743,115.46172116035424,98.12546447939997,968
1308,70.48085808753967,115.46172116035424,98.12546447939997,969
1309,70.5317599773407,115.46172116035424,98.12546447939997,970
1310,70.57950115203857,115.46172116035424,98.12546447939997,969
1311,70.63226008415222,115.46172116035424,98.12546447939997,969
1312,70.67576599121094,115.46172116035424,98.14274012847798,969
1313,70.73512697219849,115.46172116035424,98.14274012847798,970
1314,70.79442095756531,115.46172116035424,98.14274012847798,971
1315,70.84860277175903,115.46172116035424,98.14274012847798,972
1316,70.90254807472229,115.46172116035424,98.14274012847798,973
1317,70.94513988494873,115.46172116035424,98.14274012847798,972
1318,70.99861717224121,115.46172116035424,98.14274012847798,972
1319,71.04669690132141,115.46172116035424,98.1489889989347,972
1320,71.11046409606934,115.46172116035424,98.1489889989347,973
1321,71.1751639842987,115.46172116035424,98.1489889989347,974
1322,71.23306488990784,115.46172116035424,98.1489889989347,974
1323,71.30682396888733,115.46172116035424,98.1489889989347,975
1324,71.3487401008606,115.46172116035424,98.16183022450284,974
1325,71.40980982780457,115.46172116035424,98.16183022450284,975
1326,71.4702558517456,115.46172116035424,98.16183022450284,976
1327,71.52547883987427,115.46172116035424,98.16183022450284,977
1328,71.57973980903625,115.46172116035424,98.16183022450284,978
1329,71.64541602134705,115.46172116035424,98.16183022450284,979
1330,71.71179389953613,115.46172116035424,98.16183022450284,980
1331,71.76260781288147,115.46172116035424,98.16183022450284,981
1332,71.81365895271301,115.46172116035424,98.16183022450284,982
1333,71.86619901657104,115.46172116035424,98.16183022450284,983
1334,71.91869807243347,115.46172116035424,98.16183022450284,984
1335,71.97202801704407,115.46172116035424,98.16183022450284,985
1336,72.02546691894531,115.46172116035424,98.16183022450284,986
1337,72.08024907112122,115.46172116035424,98.16183022450284,987
1338,72.13569903373718,115.46172116035424,98.16183022450284,988
1339,72.1896481513977,115.46172116035424,98.16183022450284,989
1340,72.243821144104,115.46172116035424,98.16183022450284,990
1341,72.29112386703491,115.46172116035424,98.16183022450284,990
1342,72.34127902984619,115.46172116035424,98.16183022450284,991
1343,72.38687682151794,115.46172116035424,98.16279055256643,990
1344,72.43519902229309,115.46172116035424,98.17126349479723,990
1345,72.48610401153564,115.46172116035424,98.17126349479723,991
1346,72.53720712661743,115.46172116035424,98.17126349479723,992
1347,72.58667588233948,115.46172116035424,98.17126349479723,993
1348,72.63599109649658,115.46172116035424,98.17126349479723,994
1349,72.6883819103241,115.46172116035424,98.17126349479723,995
1350,72.7397849559784,115.46172116035424,98.17126349479723,996
1351,72.79063200950623,115.46172116035424,98.17126349479723,995
1352,72.84144902229309,115.46172116035424,98.17126349479723,995
1353,72.88973593711853,115.46172116035424,98.18168073757548,995
1354,72.93945384025574,115.46172116035424,98.18168073757548,996
1355,72.99009680747986,115.46172116035424,98.18168073757548,997
1356,73.03583097457886,115.46172116035424,98.18168073757548,997
1357,73.08717012405396,115.46172116035424,98.18168073757548,998
1358,73.14035511016846,115.46172116035424,98.19179526740241,997
1359,73.18853402137756,115.46172116035424,98.19298156132211,997
1360,73.23992395401001,115.46172116035424,98.19298156132211,998
1361,73.29134702682495,115.46172116035424,98.19298156132211,999
1362,73.34021186828613,115.46172116035424,98.19298156132211,1000
1363,73.38822913169861,115.46172116035424,98.19298156132211,1001
1364,73.43770503997803,115.46172116035424,98.19298156132211,1002
1365,73.48752403259277,115.46172116035424,98.19298156132211,1003
1366,73.5327570438385,115.46172116035424,98.19298156132211,1002
1367,73.57983493804932,115.46172116035424,98.19298156132211,1002
1368,73.62346005439758,115.46172116035424,98.20584605483882,1002
1369,73.66952013969421,115.46172116035424,98.20586577876662,1002
1370,73.71460294723511,115.46172116035424,98.20813255655926,1002
1371,73.76962208747864,115.46172116035424,98.20813255655926,1003
1372,73.8236951828003,115.46172116035424,98.20813255655926,1004
1373,73.8779649734497,115.46172116035424,98.20813255655926,1005
1374,73.93288493156433,115.46172116035424,98.20813255655926,1006
1375,73.98733592033386,115.46172116035424,98.20813255655926,1007
1376,74.04187798500061,115.46172116035424,98.20813255655926,1008
1377,74.09676218032837,115.46172116035424,98.20813255655926,1008
1378,74.14924216270447,115.46172116035424,98.20813255655926,1009
1379,74.19705605506897,115.46172116035424,98.20852857596473,1008
1380,74.24670600891113,115.46172116035424,98.20852857596473,1009
1381,74.29670095443726,115.46172116035424,98.20852857596473,1010
1382,74.3469078540802,115.46172116035424,98.20852857596473,1011
1383,74.39664793014526,115.46172116035424,98.20852857596473,1012
1384,74.44099617004395,115.46172116035424,98.20852857596473,1011
1385,74.48647499084473,115.46172116035424,98.20852857596473,1011
1386,74.53832912445068,115.46172116035424,98.21388449583813,1011
1387,74.58627104759216,115.46172116035424,98.21388449583813,1012
1388,74.6335837841034,115.46172116035424,98.21388449583813,1013
1389,74.6812219619751,115.46172116035424,98.21388449583813,1014
1390,74.7289719581604,115.46172116035424,98.21388449583813,1015
1391,74.77634882926941,115.46172116035424,98.21388449583813,1016
1392,74.82333397865295,115.46172116035424,98.21388449583813,1017
1393,74.87615990638733,115.46172116035424,98.21388449583813,1018
1394,74.92893099784851,115.46172116035424,98.21388449583813,1019
1395,74.97882914543152,115.46172116035424,98.21388449583813,1019
1396,75.03010201454163,115.46172116035424,98.21388449583813,1020
1397,75.07450795173645,115.46172116035424,98.2241113665364,1019
1398,75.14429378509521,115.46172116035424,98.2241113665364,1020
1399,75.21403789520264,115.46172116035424,98.2241113665364,1021
1400,75.28098893165588,115.46172116035424,98.2241113665364,1022
1401,75.34722304344177,115.46172116035424,98.2241113665364,1023
1402,75.39245319366455,115.46172116035424,98.2241113665364,1022
1403,75.46001410484314,115.46172116035424,98.2241113665364,1022
1404,75.5041229724884,115.46172116035424,98.23101824644668,1022
1405,75.56045699119568,115.46172116035424,98.23101824644668,1023
1406,75.61727690696716,115.46172116035424,98.23101824644668,1024
1407,75.67220616340637,115.46172116035424,98.23101824644668,1025
1408,75.72716903686523,115.46172116035424,98.23101824644668,1026
1409,75.78504920005798,115.46172116035424,98.23101824644668,1027
1410,75.84148812294006,115.46172116035424,98.23101824644668,1028
1411,75.89940404891968,115.46172116035424,98.23101824644668,1029
1412,75.95740103721619,115.46172116035424,98.23101824644668,1030
1413,76.01573705673218,115.46172116035424,98.23101824644668,1031
1414,76.07393312454224,115.46172116035424,98.23101824644668,1032
1415,76.13691592216492,115.46172116035424,98.23101824644668,1033
1416,76.19926500320435,115.46172116035424,98.23101824644668,1034
1417,76.26067614555359,115.46172116035424,98.23101824644668,1035
1418,76.32212901115417,115.46172116035424,98.23101824644668,1036
1419,76.37631011009216,115.46172116035424,98.23101824644668,1037
1420,76.43020296096802,115.46172116035424,98.23101824644668,1038
1421,76.4804060459137,115.46172116035424,98.23101824644668,1038
1422,76.57253289222717,115.46172116035424,98.23101824644668,1039
1423,76.61896395683289,115.46172116035424,98.23529778248205,1038
1424,76.66411185264587,115.46172116035424,98.23596987380562,1038
1425,76.71403121948242,115.46172116035424,98.23596987380562,1039
1426,76.76588702201843,115.46172116035424,98.23596987380562,1040
1427,76.82803511619568,115.46172116035424,98.23596987380562,1041
1428,76.88362693786621,115.46172116035424,98.23596987380562,1042
1429,76.93632006645203,115.46172116035424,98.23596987380562,1043
1430,76.99003386497498,115.46172116035424,98.23596987380562,1044
1431,77.04070615768433,115.46172116035424,98.23596987380562,1045
1432,77.09041094779968,115.46172116035424,98.23596987380562,1046
1433,77.14123892784119,115.46172116035424,98.23596987380562,1047
1434,77.19100284576416,115.46172116035424,98.23596987380562,1048
1435,77.24227404594421,115.46172116035424,98.23596987380562,1049
1436,77.29380989074707,115.46172116035424,98.23596987380562,1050
1437,77.34733700752258,115.46172116035424,98.23596987380562,1051
1438,77.4010078907013,115.46172116035424,98.23596987380562,1052
1439,77.45506620407104,115.46172116035424,98.23596987380562,1053
1440,77.50818204879761,115.46172116035424,98.23596987380562,1054
1441,77.55898189544678,115.46172116035424,98.23596987380562,1055
1442,77.61017179489136,115.46172116035424,98.23596987380562,1056
1443,77.65449690818787,115.46172116035424,98.23596987380562,1056
1444,77.70588493347168,115.46172116035424,98.23596987380562,1057
1445,77.76147603988647,115.46172116035424,98.23857587701559,1056
1446,77.81529402732849,115.46172116035424,98.23857587701559,1057
1447,77.87002396583557,115.46172116035424,98.23857587701559,1058
1448,77.93611121177673,115.46172116035424,98.23857587701559,1059
1449,78.00259613990784,115.46172116035424,98.23857587701559,1060
1450,78.04887986183167,115.46172116035424,98.23857587701559,1060
1451,78.10196304321289,115.46172116035424,98.23857587701559,1061
1452,78.14560580253601,115.46172116035424,98.2398310890898,1060
1453,78.19222092628479,115.46172116035424,98.2398310890898,1061
1454,78.23857688903809,115.46172116035424,98.2398310890898,1062
1455,78.28510689735413,115.46172116035424,98.2398310890898,1063
1456,78.33222818374634,115.46172116035424,98.2398310890898,1064
1457,78.37950682640076,115.46172116035424,98.2398310890898,1065
1458,78.42712092399597,115.46172116035424,98.2398310890898,1066
1459,78.47491788864136,115.46172116035424,98.2398310890898,1067
1460,78.52132201194763,115.46172116035424,98.2398310890898,1068
1461,78.57169890403748,115.46172116035424,98.2398310890898,1069
1462,78.62050890922546,115.46172116035424,98.2398310890898,1070
1463,78.67095994949341,115.46172116035424,98.2398310890898,1071
1464,78.7206358909607,115.46172116035424,98.2398310890898,1072
1465,78.76214098930359,115.46172116035424,98.2398310890898,1071
1466,78.80757808685303,115.46172116035424,98.2398310890898,1071
1467,78.85108089447021,115.46172116035424,98.23997115350596,1071
1468,78.89737606048584,115.46172116035424,98.24025188289352,1071
1469,78.94609785079956,115.46172116035424,98.24025188289352,1072
1470,78.99456310272217,115.46172116035424,98.24025188289352,1073
1471,79.04488706588745,115.46172116035424,98.24025188289352,1074
1472,79.09500789642334,115.46172116035424,98.24025188289352,1075
1473,79.14598298072815,115.46172116035424,98.24025188289352,1076
1474,79.19772219657898,115.46172116035424,98.24025188289352,1077
1475,79.2477490901947,115.46172116035424,98.24025188289352,1077
1476,79.2981629371643,115.46172116035424,98.24025188289352,1077
1477,79.34710502624512,115.46172116035424,98.24025188289352,1077
1478,79.39549493789673,115.46172116035424,98.24025188289352,1078
1479,79.44368004798889,115.46172116035424,98.24344150903616,1078
1480,79.50892901420593,115.46172116035424,98.24344150903616,1079
1481,79.57376790046692,115.46172116035424,98.24344150903616,1080
1482,79.64585709571838,115.46172116035424,98.24344150903616,1081
1483,79.70862317085266,115.46172116035424,98.24344150903616,1082
1484,79.77353596687317,115.46172116035424,98.24344150903616,1083
1485,79.83698987960815,115.46172116035424,98.24344150903616,1084
1486,79.91190981864929,115.46172116035424,98.24344150903616,1085
1487,79.98628878593445,115.46172116035424,98.24344150903616,1086
1488,80.05838012695312,115.46172116035424,98.24344150903616,1087
1489,80.13002705574036,115.46172116035424,98.24344150903616,1088
1490,80.19326305389404,115.46172116035424,98.24344150903616,1089
1491,80.25582599639893,115.46172116035424,98.24344150903616,1090
1492,80.30275702476501,115.46172116035424,98.24344150903616,1089
1493,80.36553192138672,115.46172116035424,98.24344150903616,1089
1494,80.418771982193,115.46172116035424,98.25290966475288,1089
1495,80.46291708946228,115.46172116035424,98.26204078948292,1089
1496,80.51223087310791,115.46172116035424,98.26204078948292,1090
1497,80.56163191795349,115.46172116035424,98.26204078948292,1091
1498,80.62385296821594,115.46172116035424,98.26204078948292,1092
1499,80.68692898750305,115.46172116035424,98.26204078948292,1093
1500,80.73072099685669,115.46172116035424,98.26204078948292,1092
1501,80.7804868221283,115.46172116035424,98.26204078948292,1092
1502,80.83590817451477,115.46172116035424,98.28734621216189,1092
1503,80.88261198997498,115.46172116035424,98.29299474834701,1092
1504,80.92765378952026,115.46172116035424,98.3008816267577,1092
1505,80.97517323493958,115.46172116035424,98.3008816267577,1093
1506,81.02243089675903,115.46172116035424,98.3008816267577,1094
1507,81.07094407081604,115.46172116035424,98.3008816267577,1095
1508,81.12045907974243,115.46172116035424,98.3008816267577,1096
1509,81.16978001594543,115.46172116035424,98.3008816267577,1097
1510,81.2201018333435,115.46172116035424,98.3008816267577,1098
1511,81.26980090141296,115.46172116035424,98.3008816267577,1097
1512,81.32193398475647,115.46172116035424,98.3008816267577,1097
1513,81.37086796760559,115.46172116035424,98.30222314584888,1097
1514,81.42399477958679,115.46172116035424,98.30222314584888,1098
1515,81.47666692733765,115.46172116035424,98.30222314584888,1099
1516,81.53256916999817,115.46172116035424,98.30222314584888,1100
1517,81.58904099464417,115.46172116035424,98.30222314584888,1101
1518,81.63669991493225,115.46172116035424,98.30222314584888,1101
1519,81.692547082901,115.46172116035424,98.30222314584888,1102
1520,81.73792099952698,115.46172116035424,98.30460344745141,1101
1521,81.77999806404114,115.46172116035424,98.30460344745141,1101
1522,81.8312041759491,115.46172116035424,98.30460344745141,1102
1523,81.87459897994995,112.53129712779898,98.30506890937545,1102
1524,81.92971801757812,112.53129712779898,98.30506890937545,1073
1525,81.98459601402283,112.53129712779898,98.30506890937545,1074
1526,82.04743194580078,112.53129712779898,98.30506890937545,1075
1527,82.11084699630737,112.53129712779898,98.30506890937545,1076
1528,82.17031908035278,112.53129712779898,98.30506890937545,1077
1529,82.2296450138092,112.53129712779898,98.30506890937545,1078
1530,82.2827320098877,112.53129712779898,98.30506890937545,1079
1531,82.33662486076355,112.53129712779898,98.30506890937545,1080
1532,82.39279699325562,112.53129712779898,98.30506890937545,1081
1533,82.4487841129303,112.53129712779898,98.30506890937545,1082
1534,82.50463700294495,112.53129712779898,98.30506890937545,1083
1535,82.55972719192505,112.53129712779898,98.30506890937545,1084
1536,82.61270403862,112.53129712779898,98.30506890937545,1085
1537,82.665855884552,112.53129712779898,98.30506890937545,1086
1538,82.71993803977966,112.53129712779898,98.30506890937545,1087
1539,82.77236986160278,112.53129712779898,98.30506890937545,1088
1540,82.81702184677124,112.53129712779898,98.30506890937545,1087
1541,82.8697578907013,112.53129712779898,98.30506890937545,1087
1542,82.92369985580444,112.53129712779898,98.30660393507247,1087
1543,82.96708512306213,112.53129712779898,98.31223387210734,1087
1544,83.01362681388855,112.53129712779898,98.31223387210734,1088
1545,83.06094479560852,112.53129712779898,98.31223387210734,1089
1546,83.107834815979,112.53129712779898,98.31223387210734,1090
1547,83.15573406219482,112.53129712779898,98.31223387210734,1091
1548,83.20070695877075,112.53129712779898,98.31223387210734,1090
1549,83.25156879425049,112.53129712779898,98.31223387210734,1090
1550,83.30841398239136,112.53129712779898,98.31295894367156,1090
1551,83.36106181144714,112.53129712779898,98.31295894367156,1091
1552,83.41339588165283,112.53129712779898,98.31295894367156,1092
1553,83.46543097496033,112.53129712779898,98.31295894367156,1093
1554,83.51801705360413,112.53129712779898,98.31295894367156,1094
1555,83.5725040435791,112.53129712779898,98.31295894367156,1095
1556,83.62587118148804,112.53129712779898,98.31295894367156,1096
1557,83.67667508125305,112.53129712779898,98.31295894367156,1097
1558,83.72656989097595,112.53129712779898,98.31295894367156,1098
1559,83.78028106689453,112.53129712779898,98.31295894367156,1099
1560,83.83287596702576,112.53129712779898,98.31295894367156,1100
1561,83.88745903968811,112.53129712779898,98.31295894367156,1099
1562,83.94953918457031,112.53129712779898,98.31295894367156,1099
1563,83.99645590782166,112.53129712779898,98.31844041964091,1099
1564,84.0543920993805,112.53129712779898,98.31844041964091,1100
1565,84.11023306846619,112.53129712779898,98.31844041964091,1101
1566,84.1652569770813,112.53129712779898,98.31844041964091,1102
1567,84.21983003616333,112.53129712779898,98.31844041964091,1103
1568,84.27690005302429,112.53129712779898,98.31844041964091,1103
1569,84.33452701568604,112.53129712779898,98.31844041964091,1103
1570,84.38863492012024,112.53129712779898,98.31844041964091,1103
1571,84.44656991958618,112.53129712779898,98.31844041964091,1104
1572,84.50246906280518,112.53129712779898,98.32889339792078,1104
1573,84.55712580680847,112.53129712779898,98.32889339792078,1105
1574,84.61066794395447,112.53129712779898,98.32889339792078,1106
1575,84.67184519767761,112.53129712779898,98.32889339792078,1107
1576,84.7324538230896,112.53129712779898,98.32889339792078,1108
1577,84.77804017066956,112.53129712779898,98.32889339792078,1107
1578,84.82954812049866,112.53129712779898,98.32889339792078,1107
1579,84.88216304779053,112.53129712779898,98.3374171144443,1107
1580,84.9255428314209,112.53129712779898,98.3374171144443,1107
1581,84.97462511062622,112.53129712779898,98.3374171144443,1108
1582,85.01720595359802,112.53129712779898,98.33927621612483,1108
1583,85.06564617156982,112.53129712779898,98.33927621612483,1109
1584,85.1389811038971,112.53129712779898,98.33927621612483,1110
1585,85.18919610977173,112.53129712779898,98.33927621612483,1111
1586,85.2397608757019,112.53129712779898,98.33927621612483,1112
1587,85.28177213668823,112.53129712779898,98.33927621612483,1111
1588,85.32805299758911,112.53129712779898,98.33927621612483,1111
1589,85.37810778617859,112.53129712779898,98.36739305723951,1111
1590,85.42450499534607,112.5156683383495,98.36767019653175,1111
1591,85.48928093910217,112.5156683383495,98.36767019653175,1112
1592,85.55319595336914,112.5156683383495,98.36767019653175,1113
1593,85.60233902931213,112.5156683383495,98.36767019653175,1114
1594,85.65036487579346,112.5156683383495,98.36767019653175,1115
1595,85.70076894760132,112.5156683383495,98.36767019653175,1116
1596,85.75069999694824,112.5156683383495,98.36767019653175,1117
1597,85.79928708076477,112.5156683383495,98.36767019653175,1116
1598,85.84903407096863,112.5156683383495,98.36767019653175,1116
1599,85.89264106750488,112.5156683383495,98.37444557015817,1116
1600,85.95225191116333,112.5156683383495,98.37444557015817,1117
1601,86.01264500617981,112.5156683383495,98.37444557015817,1118
1602,86.0613660812378,112.5156683383495,98.37444557015817,1118
1603,86.12323188781738,112.5156683383495,98.37444557015817,1119
1604,86.17342901229858,112.5156683383495,98.37645419387611,1118
1605,86.22366499900818,112.5156683383495,98.37645419387611,1119
1606,86.27263593673706,112.5156683383495,98.37645419387611,1120
1607,86.33067607879639,112.5156683383495,98.37645419387611,1121
1608,86.38895893096924,112.5156683383495,98.37645419387611,1122
1609,86.43888998031616,112.5156683383495,98.37645419387611,1123
1610,86.48854494094849,112.5156683383495,98.37645419387611,1124
1611,86.54622006416321,112.5156683383495,98.37645419387611,1123
1612,86.61049389839172,112.5156683383495,98.37645419387611,1123
1613,86.6569128036499,112.5156683383495,98.37813747796832,1123
1614,86.70321202278137,112.5156683383495,98.38170037922279,1123
1615,86.7455198764801,112.5156683383495,98.38170037922279,1123
1616,86.79494404792786,112.5156683383495,98.38170037922279,1124
1617,86.84046602249146,112.5156683383495,98.38700273599083,1124
1618,86.8899781703949,112.5156683383495,98.39012331903862,1124
1619,86.93542814254761,112.5156683383495,98.39153084341237,1124
1620,86.98597884178162,112.5156683383495,98.39153084341237,1125
1621,87.03488302230835,112.5156683383495,98.39153084341237,1126
1622,87.09097099304199,112.5156683383495,98.39153084341237,1127
1623,87.14597606658936,112.5156683383495,98.39153084341237,1128
1624,87.20263814926147,112.5156683383495,98.39153084341237,1129
1625,87.25922894477844,112.5156683383495,98.39153084341237,1130
1626,87.301029920578,112.5156683383495,98.39153084341237,1129
1627,87.35057592391968,112.5156683383495,98.39153084341237,1129
1628,87.39715003967285,112.5156683383495,98.39517983486604,1129
1629,87.44937896728516,112.5156683383495,98.39517983486604,1130
1630,87.50164413452148,112.5156683383495,98.39517983486604,1131
1631,87.55441689491272,112.5156683383495,98.39517983486604,1132
1632,87.60668015480042,112.5156683383495,98.39517983486604,1133
1633,87.65930700302124,112.5156683383495,98.39517983486604,1133
1634,87.71246910095215,112.5156683383495,98.39517983486604,1133
1635,87.76239109039307,112.5156683383495,98.39517983486604,1133
1636,87.81910490989685,112.5156683383495,98.39517983486604,1134
1637,87.8716070652008,112.5156683383495,98.40387051744173,1134
1638,87.93085217475891,112.5156683383495,98.40387051744173,1134
1639,87.98985815048218,112.5156683383495,98.40387051744173,1134
1640,88.05103421211243,112.5156683383495,98.40387051744173,1135
1641,88.11217212677002,112.5156683383495,98.40387051744173,1136
1642,88.16907501220703,112.5156683383495,98.40387051744173,1137
1643,88.2270839214325,112.5156683383495,98.40387051744173,1138
1644,88.2992250919342,112.5156683383495,98.40387051744173,1139
1645,88.37104988098145,112.5156683383495,98.40387051744173,1140
1646,88.42997288703918,112.5156683383495,98.40387051744173,1141
1647,88.48937201499939,112.5156683383495,98.40387051744173,1142
1648,88.54937601089478,112.5156683383495,98.40387051744173,1143
1649,88.60983920097351,112.5156683383495,98.40387051744173,1144
1650,88.67770195007324,112.5156683383495,98.40387051744173,1145
1651,88.74623990058899,112.5156683383495,98.40387051744173,1146
1652,88.8104178905487,112.5156683383495,98.40387051744173,1147
1653,88.87504410743713,112.5156683383495,98.40387051744173,1148
1654,88.91998481750488,112.5156683383495,98.40387051744173,1147
1655,88.97933316230774,112.5156683383495,98.40387051744173,1147
1656,89.02991318702698,112.5156683383495,98.40960478890204,1147
1657,89.07547211647034,112.5156683383495,98.42257772625575,1147
1658,89.12982606887817,112.5156683383495,98.42257772625575,1148
1659,89.18369507789612,112.5156683383495,98.42257772625575,1149
1660,89.24128580093384,112.5156683383495,98.42257772625575,1150
1661,89.29866600036621,112.5156683383495,98.42257772625575,1151
1662,89.35275101661682,112.5156683383495,98.42257772625575,1151
1663,89.40518712997437,112.5156683383495,98.42257772625575,1151
1664,89.4598650932312,112.5156683383495,98.42257772625575,1151
1665,89.52448415756226,112.5156683383495,98.42257772625575,1152
1666,89.56778907775879,112.5156683383495,98.42812066042472,1152
1667,89.61574697494507,112.5156683383495,98.42812066042472,1153
1668,89.66237688064575,112.5156683383495,98.42812066042472,1154
1669,89.7123498916626,112.5156683383495,98.42812066042472,1155
1670,89.76143097877502,112.5156683383495,98.42812066042472,1156
1671,89.81132912635803,112.5156683383495,98.42812066042472,1157
1672,89.8604850769043,112.5156683383495,98.42812066042472,1158
1673,89.90780210494995,112.5156683383495,98.42812066042472,1159
1674,89.95431900024414,112.5156683383495,98.42812066042472,1160
1675,90.00654888153076,112.5156683383495,98.42812066042472,1161
1676,90.05791783332825,112.5156683383495,98.42812066042472,1162
1677,90.10515093803406,112.5156683383495,98.42812066042472,1163
1678,90.15237092971802,112.5156683383495,98.42812066042472,1164
1679,90.19753384590149,112.5156683383495,98.42812066042472,1163
1680,90.24335479736328,112.5156683383495,98.42812066042472,1163
1681,90.30549001693726,112.5156683383495,98.43187625736795,1163
1682,90.37139415740967,112.5156683383495,98.43187625736795,1164
1683,90.42787599563599,112.5156683383495,98.43187625736795,1165
1684,90.4826889038086,112.5156683383495,98.43187625736795,1166
1685,90.53859210014343,112.5156683383495,98.43187625736795,1167
1686,90.58807921409607,112.5156683383495,98.43187625736795,1167
1687,90.64616394042969,112.5156683383495,98.43187625736795,1168
