iteration,time,UB,LB,num_subproblems
13009,329.98926520347595,87.29268701242016,86.00067688681668,5787
13010,330.02306509017944,87.29268701242016,86.00067688681668,5788
13011,330.05427503585815,87.29268701242016,86.00067688681668,5789
13012,330.08405089378357,87.29268701242016,86.00067688681668,5790
13013,330.1101529598236,87.29268701242016,86.00089623509729,5789
13014,330.13928604125977,87.29268701242016,86.00089623509729,5790
13015,330.16731810569763,87.29268701242016,86.00089623509729,5791
13016,330.1931571960449,87.29268701242016,86.00089623509729,5792
13017,330.2167880535126,87.29268701242016,86.00089623509729,5792
13018,330.23831820487976,87.29268701242016,86.00089623509729,5793
13019,330.2578811645508,87.29268701242016,86.00136260294391,5792
13020,330.30048418045044,87.29268701242016,86.00136260294391,5793
13021,330.3413791656494,87.29268701242016,86.00136260294391,5794
13022,330.38144302368164,87.29268701242016,86.00136260294391,5795
13023,330.4182450771332,87.29268701242016,86.00136260294391,5796
13024,330.4529678821564,87.29268701242016,86.00136260294391,5797
13025,330.48451828956604,87.29268701242016,86.00136260294391,5798
13026,330.51352310180664,87.29268701242016,86.00136260294391,5799
13027,330.54033613204956,87.29268701242016,86.00147754663911,5798
13028,330.56563210487366,87.29268701242016,86.00147754663911,5798
13029,330.5894012451172,87.29268701242016,86.00147754663911,5799
13030,330.6111271381378,87.29268701242016,86.00147754663911,5799
13031,330.63112807273865,87.29268701242016,86.00220736325312,5798
13032,330.6583092212677,87.29268701242016,86.00223597802355,5797
13033,330.682590007782,87.29268701242016,86.00223597802355,5798
13034,330.7055940628052,87.29268701242016,86.00223597802355,5799
13035,330.7273442745209,87.29268701242016,86.00223597802355,5800
13036,330.74684023857117,87.29268701242016,86.00223597802355,5800
13037,330.76388001441956,87.29268701242016,86.00223597802355,5800
13038,330.7798159122467,87.29268701242016,86.00300149522312,5799
13039,330.8095190525055,87.29268701242016,86.00300149522312,5800
13040,330.83664417266846,87.29268701242016,86.00300149522312,5800
13041,330.86232924461365,87.29268701242016,86.00300149522312,5801
13042,330.8856120109558,87.29268701242016,86.00303065373274,5801
13043,330.91113805770874,87.29268701242016,86.00303065373274,5802
13044,330.93498396873474,87.29268701242016,86.00303065373274,5802
13045,330.9560570716858,87.29268701242016,86.00303065373274,5803
13046,330.97554206848145,87.29268701242016,86.00313364526954,5802
13047,331.0014991760254,87.29268701242016,86.00313364526954,5802
13048,331.0250880718231,87.29268701242016,86.00315142461707,5801
13049,331.0531163215637,87.29268701242016,86.00315142461707,5802
13050,331.08060121536255,87.29268701242016,86.00315142461707,5803
13051,331.1048913002014,87.29268701242016,86.00315142461707,5804
13052,331.12775707244873,87.29268701242016,86.00315142461707,5804
13053,331.1489369869232,87.29268701242016,86.00315142461707,5804
13054,331.1673321723938,87.29268701242016,86.00324161821209,5803
13055,331.19489216804504,87.29268701242016,86.00324161821209,5804
13056,331.2202649116516,87.29268701242016,86.00324161821209,5805
13057,331.24435210227966,87.29268701242016,86.00324161821209,5805
13058,331.26653003692627,87.29268701242016,86.00324161821209,5806
13059,331.2852222919464,87.29268701242016,86.0042178920568,5806
13060,331.31405425071716,87.29268701242016,86.0042178920568,5806
13061,331.3403091430664,87.29268701242016,86.0042178920568,5806
13062,331.36296224594116,87.29268701242016,86.00429210568794,5805
13063,331.3865840435028,87.29268701242016,86.00429210568794,5806
13064,331.407781124115,87.29268701242016,86.00429210568794,5806
13065,331.4278621673584,87.29268701242016,86.00429210568794,5807
13066,331.4449291229248,87.29268701242016,86.00429210568794,5807
13067,331.4609100818634,87.29268701242016,86.00438780732662,5806
13068,331.49021911621094,87.29268701242016,86.00438780732662,5807
13069,331.5175852775574,87.29268701242016,86.00438780732662,5808
13070,331.54178524017334,87.29268701242016,86.00438780732662,5808
13071,331.5648000240326,87.29268701242016,86.00438780732662,5809
13072,331.58589005470276,87.29268701242016,86.00438780732662,5810
13073,331.6048491001129,87.29268701242016,86.00452585436265,5809
13074,331.6274092197418,87.29268701242016,86.00452585436265,5809
13075,331.6485481262207,87.29268701242016,86.00452585436265,5810
13076,331.6688871383667,87.29268701242016,86.00452585436265,5810
13077,331.6857330799103,87.29268701242016,86.00452585436265,5810
13078,331.70219802856445,87.29268701242016,86.00452585436265,5810
13079,331.71787118911743,87.29268701242016,86.00463736176835,5809
13080,331.7489721775055,87.29268701242016,86.00463736176835,5810
13081,331.7787342071533,87.29268701242016,86.00463736176835,5811
13082,331.8050911426544,87.29268701242016,86.00463736176835,5812
13083,331.8296492099762,87.29268701242016,86.00463736176835,5813
13084,331.85205602645874,87.29268701242016,86.00472218943105,5812
13085,331.87912011146545,87.29268701242016,86.00472218943105,5813
13086,331.9043810367584,87.29268701242016,86.00472218943105,5813
13087,331.9267010688782,87.29268701242016,86.00472218943105,5814
13088,331.9478461742401,87.29268701242016,86.00472218943105,5814
13089,331.9667708873749,87.29268701242016,86.00474359431188,5813
13090,331.99392890930176,87.29268701242016,86.00474359431188,5814
13091,332.0189690589905,87.29268701242016,86.00474359431188,5815
13092,332.0426490306854,87.29268701242016,86.00474359431188,5816
13093,332.06627917289734,87.29268701242016,86.00474359431188,5816
13094,332.0880000591278,87.29268701242016,86.00474359431188,5817
13095,332.10886812210083,87.29268701242016,86.00474359431188,5818
13096,332.1290009021759,87.29268701242016,86.00474359431188,5818
13097,332.15015029907227,87.29268701242016,86.00474359431188,5818
13098,332.16419196128845,87.29268701242016,86.00489989004475,5817
13099,332.1920771598816,87.29268701242016,86.00489989004475,5818
13100,332.2178633213043,87.29268701242016,86.00489989004475,5818
13101,332.2418291568756,87.29268701242016,86.00489989004475,5819
13102,332.26342606544495,87.29268701242016,86.00489989004475,5819
13103,332.2830801010132,87.29268701242016,86.00494033971836,5818
13104,332.3148880004883,87.29268701242016,86.00494033971836,5819
13105,332.34484100341797,87.29268701242016,86.00494033971836,5820
13106,332.3719801902771,87.29268701242016,86.00555011682269,5820
13107,332.39906001091003,87.29268701242016,86.00555011682269,5821
13108,332.42481899261475,87.29268701242016,86.00555011682269,5822
13109,332.44882822036743,87.29268701242016,86.00555011682269,5823
13110,332.4705832004547,87.29268701242016,86.00555011682269,5823
13111,332.48916721343994,87.29268701242016,86.00582274865951,5822
13112,332.5328052043915,87.29268701242016,86.00582274865951,5823
13113,332.57440209388733,87.29268701242016,86.00582274865951,5824
13114,332.61357021331787,87.29268701242016,86.00582274865951,5825
13115,332.65055203437805,87.29268701242016,86.00582274865951,5826
13116,332.6845910549164,87.29268701242016,86.00582274865951,5827
13117,332.715704202652,87.29268701242016,86.00582274865951,5828
13118,332.744784116745,87.29268701242016,86.00582274865951,5829
13119,332.77043318748474,87.29268701242016,86.00630173067412,5828
13120,332.79665517807007,87.29268701242016,86.00630173067412,5829
13121,332.8211660385132,87.29268701242016,86.00630173067412,5830
13122,332.8433401584625,87.29268701242016,86.00630173067412,5831
13123,332.86517310142517,87.29268701242016,86.00630173067412,5831
13124,332.8846242427826,87.29268701242016,86.00630173067412,5831
13125,332.90190529823303,87.29268701242016,86.00630173067412,5831
13126,332.9184482097626,87.29268701242016,86.00635247828382,5830
13127,332.9446053504944,87.29268701242016,86.00635247828382,5831
13128,332.9690532684326,87.29268701242016,86.00635247828382,5832
13129,332.992595911026,87.29268701242016,86.00635247828382,5833
13130,333.01296305656433,87.29268701242016,86.00635247828382,5833
13131,333.0327548980713,87.29268701242016,86.00637366487234,5833
13132,333.0588810443878,87.29268701242016,86.00637366487234,5834
13133,333.08414697647095,87.29268701242016,86.00637366487234,5834
13134,333.106849193573,87.29268701242016,86.00637366487234,5835
13135,333.12795329093933,87.29268701242016,86.00637366487234,5835
13136,333.1471049785614,87.29268701242016,86.00710683099018,5834
13137,333.1783332824707,87.29268701242016,86.00710683099018,5835
13138,333.206992149353,87.29268701242016,86.00710683099018,5836
13139,333.2341630458832,87.29268701242016,86.00710683099018,5837
13140,333.25886631011963,87.29268701242016,86.00710683099018,5838
13141,333.28179001808167,87.29268701242016,86.00710683099018,5838
13142,333.3035731315613,87.29268701242016,86.00710683099018,5839
13143,333.3227813243866,87.29268701242016,86.00714992244394,5838
13144,333.34963297843933,87.29268701242016,86.00714992244394,5839
13145,333.3750071525574,87.29268701242016,86.00714992244394,5840
13146,333.3979551792145,87.29268701242016,86.00714992244394,5841
13147,333.4184601306915,87.29268701242016,86.00714992244394,5841
13148,333.43712997436523,87.29268701242016,86.0072784482937,5840
13149,333.46654510498047,87.29268701242016,86.0072784482937,5841
13150,333.49387311935425,87.29268701242016,86.0072784482937,5842
13151,333.519690990448,87.29268701242016,86.0072784482937,5842
13152,333.5439260005951,87.29268701242016,86.0072784482937,5843
13153,333.5653131008148,87.29268701242016,86.0072784482937,5843
13154,333.58460211753845,87.29268701242016,86.0072804461762,5842
13155,333.6114182472229,87.29268701242016,86.0072804461762,5843
13156,333.6357481479645,87.29268701242016,86.0072804461762,5844
13157,333.65963435173035,87.29268701242016,86.0072804461762,5845
13158,333.6814510822296,87.29268701242016,86.0072804461762,5845
13159,333.7006731033325,87.29268701242016,86.0072804461762,5845
13160,333.718474149704,87.29268701242016,86.0072804461762,5845
13161,333.734530210495,87.29268701242016,86.0073485638199,5844
13162,333.76950192451477,87.29268701242016,86.0073485638199,5845
13163,333.800763130188,87.29268701242016,86.0073485638199,5846
13164,333.82985401153564,87.29268701242016,86.0073485638199,5846
13165,333.8568739891052,87.29268701242016,86.00745092787488,5846
13166,333.882844209671,87.29268701242016,86.00745092787488,5847
13167,333.9067521095276,87.29268701242016,86.00745092787488,5847
13168,333.9287950992584,87.29268701242016,86.00745092787488,5848
13169,333.9487340450287,87.29268701242016,86.00745092787488,5848
13170,333.9671700000763,87.29268701242016,86.00745092787488,5848
13171,333.9833040237427,87.29268701242016,86.00747158234196,5847
13172,334.00853300094604,87.29268701242016,86.00747158234196,5848
13173,334.0315110683441,87.29268701242016,86.00747158234196,5849
13174,334.0534782409668,87.29268701242016,86.00747158234196,5849
13175,334.072790145874,87.29268701242016,86.00747158234196,5849
13176,334.09158301353455,87.29268701242016,86.00747158234196,5849
13177,334.1081371307373,87.29268701242016,86.00769531021602,5848
13178,334.13682413101196,87.29268701242016,86.00769531021602,5849
13179,334.1632421016693,87.29268701242016,86.00769531021602,5850
13180,334.1881411075592,87.29268701242016,86.00769531021602,5851
13181,334.210529088974,87.29268701242016,86.00769531021602,5852
13182,334.23146319389343,87.29268701242016,86.00769531021602,5852
13183,334.24973702430725,87.29268701242016,86.00787797670972,5851
13184,334.28145718574524,87.29268701242016,86.00787797670972,5852
13185,334.30826115608215,87.29268701242016,86.00787797670972,5853
13186,334.33262634277344,87.29268701242016,86.00787797670972,5854
13187,334.3562979698181,87.29268701242016,86.00796900759721,5853
13188,334.3818209171295,87.29268701242016,86.00796900759721,5853
13189,334.4047260284424,87.29268701242016,86.00796900759721,5853
13190,334.42622113227844,87.29268701242016,86.00796900759721,5853
13191,334.4450681209564,87.29268701242016,86.00870918507177,5852
13192,334.4732210636139,87.29268701242016,86.00870918507177,5853
13193,334.4994831085205,87.29268701242016,86.00870918507177,5853
13194,334.52283811569214,87.29268701242016,86.00870918507177,5853
13195,334.5447361469269,87.29268701242016,86.00870918507177,5854
13196,334.5649468898773,87.29268701242016,86.00975289402747,5853
13197,334.592059135437,87.29268701242016,86.00975289402747,5854
13198,334.61680793762207,87.29268701242016,86.00975289402747,5854
13199,334.6401479244232,87.29268701242016,86.00975289402747,5855
13200,334.6612002849579,87.29268701242016,86.00975289402747,5855
13201,334.6810302734375,87.29268701242016,86.01013787368566,5854
13202,334.7068021297455,87.29268701242016,86.01013787368566,5854
13203,334.73091411590576,87.29268701242016,86.01013787368566,5855
13204,334.75268507003784,87.29268701242016,86.01013787368566,5855
13205,334.77231526374817,87.29268701242016,86.01052514015868,5854
13206,334.7983250617981,87.29268701242016,86.01052514015868,5854
13207,334.82254099845886,87.29268701242016,86.01052514015868,5854
13208,334.8440442085266,87.29268701242016,86.01052514015868,5854
13209,334.86368894577026,87.29268701242016,86.01070165933811,5853
13210,334.89262795448303,87.29268701242016,86.01070165933811,5854
13211,334.9196050167084,87.29268701242016,86.01070165933811,5855
13212,334.9457280635834,87.29268701242016,86.01070165933811,5856
13213,334.98012590408325,87.29268701242016,86.01082067028963,5855
13214,335.0292720794678,87.29268701242016,86.01082067028963,5856
13215,335.07216000556946,87.29268701242016,86.01082067028963,5857
13216,335.1048882007599,87.29268701242016,86.01082067028963,5857
13217,335.1361200809479,87.29268701242016,86.01082067028963,5858
13218,335.1686131954193,87.29268701242016,86.01119694638626,5858
13219,335.2026209831238,87.29268701242016,86.01119694638626,5859
13220,335.2343192100525,87.29268701242016,86.01119694638626,5860
13221,335.26218914985657,87.29268701242016,86.01119694638626,5860
13222,335.2877721786499,87.29268701242016,86.01119694638626,5861
13223,335.31072306632996,87.29268701242016,86.01136221614266,5861
13224,335.3408131599426,87.29268701242016,86.01136221614266,5862
13225,335.36837816238403,87.29268701242016,86.01136221614266,5862
13226,335.39391016960144,87.29268701242016,86.01136221614266,5863
13227,335.4168140888214,87.29268701242016,86.01136484516078,5862
13228,335.4431862831116,87.29268701242016,86.01136484516078,5862
13229,335.4699971675873,87.29268701242016,86.01136484516078,5862
13230,335.4922423362732,87.29268701242016,86.01140194086126,5861
13231,335.53245306015015,87.29268701242016,86.01140194086126,5862
13232,335.5685760974884,87.29268701242016,86.01140194086126,5863
13233,335.6030671596527,87.29268701242016,86.01140194086126,5864
13234,335.63542199134827,87.29268701242016,86.01140194086126,5865
13235,335.66547989845276,87.29268701242016,86.01140194086126,5866
13236,335.69336009025574,87.29268701242016,86.01145773172757,5866
13237,335.71562123298645,87.29268701242016,86.01145773172757,5866
13238,335.73634099960327,87.29268701242016,86.01145773172757,5866
13239,335.7552492618561,87.29268701242016,86.01145773172757,5866
13240,335.77197003364563,87.29268701242016,86.01145773172757,5866
13241,335.78820610046387,87.29268701242016,86.01145773172757,5866
13242,335.8023612499237,87.29268701242016,86.01146937636948,5865
13243,335.82684421539307,87.29268701242016,86.01146937636948,5866
13244,335.8494031429291,87.29268701242016,86.01146937636948,5866
13245,335.8706932067871,87.29268701242016,86.01146937636948,5867
13246,335.89091420173645,87.29268701242016,86.01146937636948,5867
13247,335.90793800354004,87.29268701242016,86.01146937636948,5867
13248,335.9238522052765,87.29268701242016,86.01150567842706,5866
13249,335.951119184494,87.29268701242016,86.01150567842706,5867
13250,335.9769411087036,87.29268701242016,86.01150567842706,5868
13251,336.0008370876312,87.29268701242016,86.01150567842706,5869
13252,336.0228521823883,87.29268701242016,86.01150567842706,5869
13253,336.0426869392395,87.29268701242016,86.01150567842706,5869
13254,336.06014800071716,87.29268701242016,86.01150567842706,5869
13255,336.0762691497803,87.29268701242016,86.01184789553976,5868
13256,336.10017108917236,87.29268701242016,86.01184789553976,5869
13257,336.1218640804291,87.29268701242016,86.01184789553976,5869
13258,336.1421890258789,87.29268701242016,86.01184789553976,5869
13259,336.16075325012207,87.29268701242016,86.01184789553976,5869
13260,336.17687010765076,87.29268701242016,86.0118569814889,5868
13261,336.20186614990234,87.29268701242016,86.0118569814889,5869
13262,336.22649598121643,87.29268701242016,86.0118569814889,5869
13263,336.248811006546,87.29268701242016,86.0118569814889,5869
13264,336.2684061527252,87.29268701242016,86.01188279223659,5868
13265,336.2929651737213,87.29268701242016,86.01188279223659,5869
13266,336.314875125885,87.29268701242016,86.01188279223659,5869
13267,336.33493304252625,87.29268701242016,86.01188279223659,5869
13268,336.35315203666687,87.29268701242016,86.01188279223659,5869
13269,336.3693833351135,87.29268701242016,86.0120731196619,5868
13270,336.39280009269714,87.29268701242016,86.0120731196619,5868
13271,336.4155592918396,87.29268701242016,86.0120731196619,5868
13272,336.4354360103607,87.29268701242016,86.0120731196619,5868
13273,336.453901052475,87.29268701242016,86.0120731196619,5868
13274,336.4703390598297,87.29268701242016,86.0122725280839,5867
13275,336.49768018722534,87.29268701242016,86.0122725280839,5868
13276,336.5227620601654,87.29268701242016,86.0122725280839,5868
13277,336.5455322265625,87.29268701242016,86.0122725280839,5869
13278,336.5667231082916,87.29268701242016,86.0122725280839,5869
13279,336.58514618873596,87.29268701242016,86.01239271422321,5868
13280,336.6107931137085,87.29268701242016,86.01239271422321,5869
13281,336.6344130039215,87.29268701242016,86.01239271422321,5869
13282,336.65534806251526,87.29268701242016,86.01239271422321,5869
13283,336.67458510398865,87.29268701242016,86.01242054118754,5868
13284,336.70649123191833,87.29268701242016,86.01242054118754,5869
13285,336.73881220817566,87.29268701242016,86.01242054118754,5870
13286,336.76698327064514,87.29268701242016,86.01242054118754,5871
13287,336.79234313964844,87.29268701242016,86.01242054118754,5872
13288,336.81660532951355,87.29268701242016,86.01242054118754,5872
13289,336.8392641544342,87.29268701242016,86.01242054118754,5873
13290,336.8588752746582,87.29268701242016,86.01296773177255,5872
13291,336.88951802253723,87.29268701242016,86.01296773177255,5873
13292,336.9173381328583,87.29268701242016,86.01296773177255,5874
13293,336.94424510002136,87.29268701242016,86.01296773177255,5875
13294,336.96847319602966,87.29268701242016,86.01296773177255,5876
13295,336.9915111064911,87.29268701242016,86.01296773177255,5876
13296,337.0124590396881,87.29268701242016,86.01296773177255,5877
13297,337.03196120262146,87.29268701242016,86.01307114802592,5877
13298,337.05628418922424,87.29268701242016,86.01307114802592,5877
13299,337.07949209213257,87.29268701242016,86.01307114802592,5877
13300,337.1006450653076,87.29268701242016,86.01307114802592,5877
13301,337.11921095848083,87.29268701242016,86.01316028789137,5876
13302,337.14321732521057,87.29268701242016,86.01316028789137,5876
13303,337.165678024292,87.29268701242016,86.01316028789137,5877
13304,337.1865322589874,87.29268701242016,86.01316028789137,5877
13305,337.2051010131836,87.29268701242016,86.01316028789137,5877
13306,337.2223012447357,87.29268701242016,86.01320099413068,5876
13307,337.2443311214447,87.29268701242016,86.01320099413068,5877
13308,337.2646791934967,87.29268701242016,86.01320099413068,5877
13309,337.28371810913086,87.29268701242016,86.01320099413068,5877
13310,337.3006489276886,87.29268701242016,86.01320099413068,5877
13311,337.3161771297455,87.29268701242016,86.01320099413068,5877
13312,337.3297641277313,87.29268701242016,86.01332621272371,5876
13313,337.3701581954956,87.29268701242016,86.01332621272371,5877
13314,337.41007900238037,87.29268701242016,86.01332621272371,5878
13315,337.44750118255615,87.29268701242016,86.01332621272371,5879
13316,337.481073141098,87.29268701242016,86.01332621272371,5880
13317,337.51303720474243,87.29268701242016,86.01332621272371,5881
13318,337.54140424728394,87.29268701242016,86.01332621272371,5882
13319,337.56924414634705,87.29268701242016,86.0134206719549,5881
13320,337.59701108932495,87.29268701242016,86.0134206719549,5882
13321,337.62308716773987,87.29268701242016,86.0134206719549,5883
13322,337.6488299369812,87.29268701242016,86.0134206719549,5883
13323,337.6708469390869,87.29268701242016,86.0134206719549,5884
13324,337.6919071674347,87.29268701242016,86.0134206719549,5885
13325,337.7105710506439,87.29268701242016,86.0134889273117,5884
13326,337.75115489959717,87.29268701242016,86.0134889273117,5885
13327,337.79173612594604,87.29268701242016,86.0134889273117,5886
13328,337.8281810283661,87.29268701242016,86.0134889273117,5887
13329,337.86152720451355,87.29268701242016,86.0134889273117,5888
13330,337.89423632621765,87.29268701242016,86.0134889273117,5889
13331,337.92351627349854,87.29268701242016,86.0134889273117,5890
13332,337.950138092041,87.29268701242016,86.01361010877865,5889
13333,337.9754502773285,87.29268701242016,86.01361010877865,5889
13334,337.99910020828247,87.29268701242016,86.01361010877865,5890
13335,338.0210859775543,87.29268701242016,86.01361010877865,5891
13336,338.0408329963684,87.29268701242016,86.01363043394892,5890
13337,338.0652310848236,87.29268701242016,86.01363043394892,5891
13338,338.087256193161,87.29268701242016,86.01363043394892,5891
13339,338.10738825798035,87.29268701242016,86.01363043394892,5891
13340,338.1260631084442,87.29268701242016,86.01363043394892,5891
13341,338.1422472000122,87.29268701242016,86.01384421914216,5890
13342,338.1705741882324,87.29268701242016,86.01384421914216,5891
13343,338.1989209651947,87.29268701242016,86.01384421914216,5891
13344,338.22422313690186,87.29268701242016,86.01384421914216,5891
13345,338.24889302253723,87.29268701242016,86.01401165915414,5890
13346,338.2747530937195,87.29268701242016,86.01401165915414,5890
13347,338.29981899261475,87.29268701242016,86.01401165915414,5890
13348,338.3231921195984,87.29268701242016,86.01405483987534,5889
13349,338.35398602485657,87.29268701242016,86.01405483987534,5890
13350,338.38249111175537,87.29268701242016,86.01405483987534,5891
13351,338.4093942642212,87.29268701242016,86.01405483987534,5892
13352,338.4346661567688,87.29268701242016,86.01405483987534,5893
13353,338.45850801467896,87.29268701242016,86.01405483987534,5893
13354,338.4791030883789,87.29268701242016,86.01405483987534,5894
13355,338.49847197532654,87.29268701242016,86.01407375993173,5893
13356,338.5412459373474,87.29268701242016,86.01407375993173,5894
13357,338.5815212726593,87.29268701242016,86.01407375993173,5895
13358,338.6190152168274,87.29268701242016,86.01407375993173,5896
13359,338.6541750431061,87.29268701242016,86.01407375993173,5897
13360,338.6845200061798,87.29268701242016,86.01407375993173,5898
13361,338.71473002433777,87.29268701242016,86.01407375993173,5899
13362,338.74150109291077,87.29268701242016,86.01430278501152,5898
13363,338.78346014022827,87.29268701242016,86.01430278501152,5899
13364,338.82160997390747,87.29268701242016,86.01430278501152,5900
13365,338.85697317123413,87.29268701242016,86.01430278501152,5901
13366,338.89156103134155,87.29268701242016,86.01430278501152,5902
13367,338.9247291088104,87.29268701242016,86.01430278501152,5903
13368,338.95496821403503,87.29268701242016,86.01430278501152,5904
13369,338.98209619522095,87.29268701242016,86.01430278501152,5905
13370,339.00677609443665,87.29268701242016,86.01430278501152,5905
13371,339.0304729938507,87.29268701242016,86.01430430927576,5905
13372,339.06861901283264,87.29268701242016,86.01430430927576,5906
13373,339.1065740585327,87.29268701242016,86.01430430927576,5907
13374,339.1417820453644,87.29268701242016,86.01430430927576,5908
13375,339.17380928993225,87.29268701242016,86.01430430927576,5909
13376,339.203250169754,87.29268701242016,86.01430430927576,5910
13377,339.2299761772156,87.29268701242016,86.01452468897543,5910
13378,339.2564380168915,87.29268701242016,86.01452468897543,5911
13379,339.2814452648163,87.29268701242016,86.01452468897543,5912
13380,339.3039321899414,87.29268701242016,86.01452468897543,5913
13381,339.325040102005,87.29268701242016,86.01452468897543,5913
13382,339.3449091911316,87.29268701242016,86.01452468897543,5913
13383,339.36263608932495,87.29268701242016,86.01452468897543,5913
13384,339.3783371448517,87.29268701242016,86.01483969011153,5912
13385,339.40362334251404,87.29268701242016,86.01483969011153,5913
13386,339.42742919921875,87.29268701242016,86.01483969011153,5913
13387,339.4491262435913,87.29268701242016,86.01483969011153,5913
13388,339.4684190750122,87.29268701242016,86.01483969011153,5913
13389,339.4856870174408,87.29268701242016,86.01483969011153,5913
13390,339.502072095871,87.29268701242016,86.0150562167729,5912
13391,339.52590107917786,87.29268701242016,86.0150562167729,5913
13392,339.5488200187683,87.29268701242016,86.0150562167729,5913
13393,339.5696840286255,87.29268701242016,86.0150562167729,5913
13394,339.588623046875,87.29268701242016,86.0150562167729,5913
13395,339.60590624809265,87.29268701242016,86.0150562167729,5913
13396,339.621178150177,87.29268701242016,86.0150562167729,5913
13397,339.6349060535431,87.29268701242016,86.01534114271713,5912
13398,339.66555309295654,87.29268701242016,86.01534114271713,5913
13399,339.692675113678,87.29268701242016,86.01534114271713,5913
13400,339.71982622146606,87.29268701242016,86.01534114271713,5913
13401,339.7443211078644,87.29268701242016,86.01542282227354,5912
13402,339.7671720981598,87.29268701242016,86.01542282227354,5912
13403,339.78874611854553,87.29268701242016,86.01542282227354,5913
13404,339.80881905555725,87.29268701242016,86.01542282227354,5914
13405,339.8279559612274,87.29268701242016,86.01542282227354,5914
13406,339.84490394592285,87.29268701242016,86.01545238593098,5913
13407,339.88512992858887,87.29268701242016,86.01545238593098,5914
13408,339.92467403411865,87.29268701242016,86.01545238593098,5915
13409,339.96152234077454,87.29268701242016,86.01545238593098,5916
13410,339.99425411224365,87.29268701242016,86.01545238593098,5917
13411,340.0263500213623,87.29268701242016,86.01545238593098,5918
13412,340.056410074234,87.29268701242016,86.01545238593098,5919
13413,340.08332800865173,87.29268701242016,86.01598282141603,5918
13414,340.10591316223145,87.29268701242016,86.01598282141603,5919
13415,340.1262631416321,87.29268701242016,86.01598282141603,5919
13416,340.14506220817566,87.29268701242016,86.01598282141603,5919
13417,340.16261315345764,87.29268701242016,86.01598282141603,5919
13418,340.17846608161926,87.29268701242016,86.01598282141603,5919
13419,340.1927602291107,87.29268701242016,86.01599435116856,5918
13420,340.2178120613098,87.29268701242016,86.01599435116856,5919
13421,340.2409710884094,87.29268701242016,86.01599435116856,5920
13422,340.26210618019104,87.29268701242016,86.01599435116856,5920
13423,340.2823119163513,87.29268701242016,86.01599435116856,5921
13424,340.3000922203064,87.29268701242016,86.01599435116856,5922
13425,340.3168132305145,87.29268701242016,86.01612654330216,5921
13426,340.34277725219727,87.29268701242016,86.01612654330216,5922
13427,340.3680040836334,87.29268701242016,86.01612654330216,5922
13428,340.3911340236664,87.29268701242016,86.01612654330216,5923
13429,340.41117906570435,87.29268701242016,86.01612654330216,5923
13430,340.42934703826904,87.29268701242016,86.01612654330216,5923
13431,340.44588804244995,87.29268701242016,86.01622139316385,5922
13432,340.47492718696594,87.29268701242016,86.01622139316385,5922
13433,340.50142216682434,87.29268701242016,86.01622139316385,5922
13434,340.5240480899811,87.29268701242016,86.01626597258306,5921
13435,340.5465831756592,87.29268701242016,86.01626597258306,5922
13436,340.56724214553833,87.29268701242016,86.01626597258306,5922
13437,340.58554315567017,87.29268701242016,86.01626597258306,5922
13438,340.60240626335144,87.29268701242016,86.01626597258306,5922
13439,340.6180810928345,87.29268701242016,86.01626597258306,5922
13440,340.6314392089844,87.29268701242016,86.01627999018206,5921
13441,340.65864610671997,87.29268701242016,86.01627999018206,5922
13442,340.6840281486511,87.29268701242016,86.01627999018206,5922
13443,340.70667123794556,87.29268701242016,86.01627999018206,5922
13444,340.72848200798035,87.29268701242016,86.01627999018206,5922
13445,340.7481920719147,87.29268701242016,86.01632217251444,5921
13446,340.77558612823486,87.29268701242016,86.01632217251444,5922
13447,340.8003520965576,87.29268701242016,86.01632217251444,5922
13448,340.8236491680145,87.29268701242016,86.01632217251444,5923
13449,340.8452880382538,87.29268701242016,86.01632217251444,5923
13450,340.86425018310547,87.29268701242016,86.01637977960533,5922
13451,340.89191603660583,87.29268701242016,86.01637977960533,5923
13452,340.91714310646057,87.29268701242016,86.01637977960533,5924
13453,340.9411451816559,87.29268701242016,86.01637977960533,5925
13454,340.9627001285553,87.29268701242016,86.01637977960533,5925
13455,340.9815921783447,87.29268701242016,86.01656719560563,5924
13456,341.0145831108093,87.29268701242016,86.01656719560563,5925
13457,341.0435290336609,87.29268701242016,86.01656719560563,5926
13458,341.0721890926361,87.29268701242016,86.01656719560563,5926
13459,341.0980432033539,87.29268701242016,86.01656719560563,5927
13460,341.1208481788635,87.29268701242016,86.01672153197072,5927
13461,341.14596915245056,87.29268701242016,86.01672153197072,5928
13462,341.16779112815857,87.29268701242016,86.01672153197072,5928
13463,341.1882412433624,87.29268701242016,86.01672153197072,5928
13464,341.2077250480652,87.29268701242016,86.01672153197072,5928
13465,341.2249541282654,87.29268701242016,86.01672153197072,5928
13466,341.2405560016632,87.29268701242016,86.01680225538652,5927
13467,341.2656271457672,87.29268701242016,86.01680225538652,5927
13468,341.28844594955444,87.29268701242016,86.01680225538652,5927
13469,341.3107180595398,87.29268701242016,86.01680225538652,5927
13470,341.33001923561096,87.29268701242016,86.01687324359733,5926
13471,341.3569369316101,87.29268701242016,86.01687324359733,5927
13472,341.3818140029907,87.29268701242016,86.01687324359733,5927
13473,341.4053010940552,87.29268701242016,86.01687324359733,5927
13474,341.42766213417053,87.29268701242016,86.01687324359733,5927
13475,341.4458510875702,87.29268701242016,86.01688165154255,5926
