iteration,time,UB,LB,num_subproblems
1397,12.635668992996216,105.24387087970926,96.6764839511994,1275
1398,12.647531986236572,105.24387087970926,96.6764839511994,1276
1399,12.653056144714355,105.24387087970926,96.6764839511994,1277
1400,12.657355070114136,105.24387087970926,96.6764839511994,1278
1401,12.66918396949768,105.24387087970926,96.6764839511994,1279
1402,12.673327207565308,105.24387087970926,96.6764839511994,1280
1403,12.677359819412231,105.24387087970926,96.6764839511994,1281
1404,12.681777000427246,105.24387087970926,96.6764839511994,1282
1405,12.68653917312622,105.24387087970926,96.67717256277442,1282
1406,12.70019006729126,105.24387087970926,96.67717256277442,1283
1407,12.706319093704224,105.24387087970926,96.67717256277442,1284
1408,12.710814952850342,105.24387087970926,96.67717256277442,1285
1409,12.71791696548462,105.24387087970926,96.67717256277442,1286
1410,12.722639083862305,105.24387087970926,96.67717256277442,1287
1411,12.726946115493774,105.24387087970926,96.67717256277442,1288
1412,12.731889009475708,105.24387087970926,96.67717256277442,1289
1413,12.736412048339844,105.24387087970926,96.67717256277442,1290
1414,12.742318153381348,105.24387087970926,96.67717256277442,1291
1415,12.746828079223633,105.24387087970926,96.67717256277442,1292
1416,12.751215934753418,105.24387087970926,96.67717256277442,1293
1417,12.755493879318237,105.24387087970926,96.67717256277442,1294
1418,12.762693881988525,105.24387087970926,96.67717256277442,1295
1419,12.76609992980957,105.24387087970926,96.67717256277444,1295
1420,12.770746946334839,105.24387087970926,96.67717256277444,1296
1421,12.777337074279785,105.24387087970926,96.67717256277444,1297
1422,12.781919002532959,105.24387087970926,96.67717256277444,1298
1423,12.789677143096924,105.24387087970926,96.67717256277444,1299
1424,12.794745206832886,105.24387087970926,96.67717256277444,1300
1425,12.799182176589966,105.24387087970926,96.67717256277444,1301
1426,12.80462121963501,105.24387087970926,96.67717256277444,1302
1427,12.809285879135132,105.24387087970926,96.67717256277444,1303
1428,12.821660041809082,105.24387087970926,96.67717256277444,1304
1429,12.83109712600708,105.24387087970926,96.67717256277444,1305
1430,12.835793018341064,105.24387087970926,96.67717256277444,1306
1431,12.840665102005005,105.24387087970926,96.67717256277444,1307
1432,12.849141120910645,105.24387087970926,96.67951623245193,1307
1433,12.855289220809937,105.24387087970926,96.67951623245193,1308
1434,12.859400033950806,105.24387087970926,96.67951623245193,1309
1435,12.866521120071411,105.24387087970926,96.67951623245193,1310
1436,12.87048602104187,105.24387087970926,96.67951623245193,1311
1437,12.875256061553955,105.24387087970926,96.67951623245193,1312
1438,12.885658025741577,105.24387087970926,96.67951623245193,1313
1439,12.898185014724731,105.24387087970926,96.67951623245193,1314
1440,12.906967163085938,105.24387087970926,96.67951623245195,1314
1441,12.910863161087036,105.24387087970926,96.67951623245195,1315
1442,12.915349006652832,105.24387087970926,96.67951623245195,1316
1443,12.920881032943726,105.24387087970926,96.67951623245195,1317
1444,12.933218002319336,105.24387087970926,96.67951623245195,1318
1445,12.944118022918701,105.24387087970926,96.67951623245195,1319
1446,12.948698997497559,105.24387087970926,96.67951623245195,1320
1447,12.955414056777954,105.24387087970926,96.68354160574995,1320
1448,12.96741008758545,105.24387087970926,96.68354160574995,1321
1449,12.971535921096802,105.24387087970926,96.68354160574995,1322
1450,12.981884002685547,105.24387087970926,96.68354160574995,1323
1451,12.991520166397095,105.24387087970926,96.68354160574995,1324
1452,13.000680923461914,105.24387087970926,96.68354160574995,1325
1453,13.005315065383911,105.24387087970926,96.68354160574995,1326
1454,13.011775970458984,105.24387087970926,96.68354160574995,1327
1455,13.016601800918579,105.24387087970926,96.68354160574995,1328
1456,13.021023035049438,105.24387087970926,96.68354160574995,1329
1457,13.032371997833252,105.24387087970926,96.68354160574995,1330
1458,13.04187798500061,105.24387087970926,96.68354160574995,1331
1459,13.046691179275513,105.24387087970926,96.68354160574995,1332
1460,13.058969974517822,105.24387087970926,96.68354160574995,1333
1461,13.074286222457886,105.24387087970926,96.68354160574995,1334
1462,13.080823183059692,105.24387087970926,96.68354160574995,1335
1463,13.086406946182251,105.24387087970926,96.68354160574995,1336
1464,13.09122109413147,105.24387087970926,96.68354160574995,1337
1465,13.102344989776611,105.24387087970926,96.68354160574995,1338
1466,13.117977142333984,105.24387087970926,96.68354160574995,1339
1467,13.12825083732605,105.24387087970926,96.68354160574995,1339
1468,13.132074117660522,105.24387087970926,96.69172931767343,1339
1469,13.141505002975464,105.24387087970926,96.69172931767343,1340
1470,13.15254807472229,105.24387087970926,96.69172931767343,1341
1471,13.1581130027771,105.24387087970926,96.69172931767343,1342
1472,13.169064998626709,105.24387087970926,96.69172931767343,1343
1473,13.174041032791138,105.24387087970926,96.69172931767343,1344
1474,13.18752408027649,105.24387087970926,96.69172931767343,1345
1475,13.198513984680176,105.24387087970926,96.69172931767343,1346
1476,13.209178924560547,105.24387087970926,96.69172931767343,1347
1477,13.214361906051636,105.24387087970926,96.69172931767343,1348
1478,13.225430011749268,105.24387087970926,96.69172931767343,1349
1479,13.229314088821411,105.24387087970926,96.69172931767343,1350
1480,13.238468170166016,105.24387087970926,96.69172931767343,1351
1481,13.24533987045288,105.24387087970926,96.69172931767343,1352
1482,13.257680892944336,105.24387087970926,96.69172931767343,1353
1483,13.266057968139648,105.24387087970926,96.69172931767346,1353
1484,13.270206928253174,105.24387087970926,96.69172931767346,1354
1485,13.274378061294556,105.24387087970926,96.69172931767346,1355
1486,13.28546690940857,105.24387087970926,96.69172931767346,1356
1487,13.290479898452759,105.24387087970926,96.69172931767346,1357
1488,13.297408103942871,105.24387087970926,96.69172931767346,1358
1489,13.301706075668335,105.24387087970926,96.69172931767346,1359
1490,13.305922031402588,105.24387087970926,96.69172931767346,1360
1491,13.309993982315063,105.24387087970926,96.69172931767346,1361
1492,13.314066886901855,105.24387087970926,96.69172931767346,1362
1493,13.318607807159424,105.24387087970926,96.69172931767346,1363
1494,13.32983922958374,105.24387087970926,96.69172931767346,1364
1495,13.333858013153076,105.24387087970926,96.69172931767346,1365
1496,13.338259935379028,105.24387087970926,96.69172931767346,1366
1497,13.341645002365112,105.24387087970926,96.69189146909355,1366
1498,13.346306085586548,105.24387087970926,96.69189146909355,1367
1499,13.352283954620361,105.24387087970926,96.69189146909355,1368
1500,13.35680890083313,105.24387087970926,96.69189146909355,1369
1501,13.36173391342163,105.24387087970926,96.69189146909355,1370
1502,13.372884035110474,105.24387087970926,96.69189146909355,1371
1503,13.377445936203003,105.24387087970926,96.69189146909355,1372
1504,13.381778001785278,105.24387087970926,96.69189146909355,1373
1505,13.393383979797363,105.24387087970926,96.69189146909355,1374
1506,13.3978590965271,105.24387087970926,96.69189146909355,1375
1507,13.40277886390686,105.24387087970926,96.69189146909355,1376
1508,13.415584087371826,105.24387087970926,96.69189146909355,1377
1509,13.42982006072998,105.24387087970926,96.69189146909355,1378
1510,13.437466859817505,105.24387087970926,96.69189146909355,1379
1511,13.442031145095825,105.24387087970926,96.69189146909355,1380
1512,13.44783902168274,105.24387087970926,96.69189146909355,1381
1513,13.452150106430054,105.24387087970926,96.69189146909355,1382
1514,13.461940050125122,105.24387087970926,96.69189146909355,1383
1515,13.470022916793823,105.24387087970926,96.69189146909355,1384
1516,13.474360227584839,105.24387087970926,96.69189146909355,1385
1517,13.48157286643982,105.24387087970926,96.69189146909355,1386
1518,13.493458986282349,105.24387087970926,96.69189146909355,1387
1519,13.507241010665894,105.24387087970926,96.69189146909355,1388
1520,13.511716842651367,105.24387087970926,96.69189146909355,1389
1521,13.51629900932312,105.24387087970926,96.69189146909355,1390
1522,13.530773162841797,105.24387087970926,96.69189146909355,1391
1523,13.53468918800354,105.24387087970926,96.69189146909355,1391
1524,13.542258977890015,105.24387087970926,96.69939726257917,1391
1525,13.549844980239868,105.24387087970926,96.69939726257917,1392
1526,13.554465055465698,105.24387087970926,96.69939726257917,1393
1527,13.559076070785522,105.24387087970926,96.69939726257917,1394
1528,13.564324855804443,105.24387087970926,96.69939726257917,1395
1529,13.573793172836304,105.24387087970926,96.69939726257917,1396
1530,13.578837156295776,105.24387087970926,96.69939726257917,1397
1531,13.583831071853638,105.24387087970926,96.69939726257917,1398
1532,13.588186025619507,105.24387087970926,96.69939726257917,1399
1533,13.597476243972778,105.24387087970926,96.69939726257917,1400
1534,13.60555124282837,105.24387087970926,96.69939726257917,1401
1535,13.610878944396973,105.24387087970926,96.69939726257917,1402
1536,13.618762969970703,105.24387087970926,96.69939726257917,1403
1537,13.62424087524414,105.24387087970926,96.69939726257917,1404
1538,13.635817050933838,105.24387087970926,96.69939726257917,1405
1539,13.641778945922852,105.24387087970926,96.69939726257917,1406
1540,13.646748065948486,105.24387087970926,96.69939726257917,1407
1541,13.650925159454346,105.24387087970926,96.69939726257917,1408
1542,13.658560037612915,105.24387087970926,96.69939726257917,1409
1543,13.66964316368103,105.24387087970926,96.69939726257917,1410
1544,13.673877000808716,105.24387087970926,96.69939726257917,1411
1545,13.68004298210144,105.24387087970926,96.69939726257917,1412
1546,13.689805030822754,105.24387087970926,96.69939726257917,1412
1547,13.693503141403198,105.24387087970926,96.70193375353358,1412
1548,13.701849937438965,105.24387087970926,96.70193375353358,1413
1549,13.710243225097656,105.24387087970926,96.70193375353358,1414
1550,13.714586973190308,105.24387087970926,96.70193375353358,1415
1551,13.71865701675415,105.24387087970926,96.70193375353358,1416
1552,13.728523969650269,105.24387087970926,96.70193375353358,1417
1553,13.736639976501465,105.24387087970926,96.70193375353372,1417
1554,13.742916107177734,105.24387087970926,96.70193375353372,1418
1555,13.74710202217102,105.24387087970926,96.70193375353372,1419
1556,13.75305700302124,105.24387087970926,96.70193375353372,1420
1557,13.757322072982788,105.24387087970926,96.70193375353372,1421
1558,13.769192934036255,105.24387087970926,96.70193375353372,1422
1559,13.775462865829468,105.24387087970926,96.70193375353372,1423
1560,13.780577182769775,105.24387087970926,96.71537339085005,1423
1561,13.784781217575073,105.24387087970926,96.71537339085005,1424
1562,13.796006917953491,105.24387087970926,96.71537339085005,1425
1563,13.80266809463501,105.24387087970926,96.71537339085005,1426
1564,13.812201023101807,105.24387087970926,96.71537339085005,1427
1565,13.821796894073486,105.24387087970926,96.71537339085005,1428
1566,13.826122999191284,105.24387087970926,96.71537339085005,1429
1567,13.835514068603516,105.24387087970926,96.71537339085005,1430
1568,13.841098070144653,105.24387087970926,96.71537339085005,1431
1569,13.854324102401733,105.24387087970926,96.71537339085005,1432
1570,13.866245985031128,105.24387087970926,96.71537339085005,1433
1571,13.878140926361084,105.24387087970926,96.71537339085005,1434
1572,13.88241696357727,105.24387087970926,96.71537339085005,1435
1573,13.886600017547607,105.24387087970926,96.71537339085005,1436
1574,13.890793085098267,105.24387087970926,96.71537339085005,1437
1575,13.896697044372559,105.24387087970926,96.71537339085005,1438
1576,13.901092052459717,105.24387087970926,96.71537339085005,1439
1577,13.911855220794678,105.24387087970926,96.71537339085005,1440
1578,13.916993141174316,105.24387087970926,96.71537339085005,1441
1579,13.928461074829102,105.24387087970926,96.71537339085005,1442
1580,13.932616949081421,105.24387087970926,96.71537339085005,1443
1581,13.937095880508423,105.24387087970926,96.71537339085005,1444
1582,13.947870016098022,105.24387087970926,96.71537339085005,1444
1583,13.95141315460205,105.24387087970926,96.72007008743776,1444
1584,13.958820819854736,105.24387087970926,96.72007008743776,1445
1585,13.964048862457275,105.24387087970926,96.72007008743776,1446
1586,13.968655824661255,105.24387087970926,96.72007008743776,1447
1587,13.97306203842163,105.24387087970926,96.72007008743776,1448
1588,13.97900390625,105.24387087970926,96.72007008743776,1449
1589,13.984400033950806,105.24387087970926,96.72007008743776,1450
1590,13.988678932189941,105.24387087970926,96.72007008743776,1451
1591,13.993303060531616,105.24387087970926,96.72007008743776,1452
1592,13.999156951904297,105.24387087970926,96.72007008743776,1453
1593,14.004390954971313,105.24387087970926,96.72007008743776,1454
1594,14.019183874130249,105.24387087970926,96.72007008743776,1455
1595,14.034132957458496,105.24387087970926,96.72007008743776,1456
1596,14.041763067245483,105.24387087970926,96.72007008743776,1457
1597,14.046318054199219,105.24387087970926,96.72007008743776,1458
1598,14.050677061080933,105.24387087970926,96.72007008743776,1459
1599,14.05509614944458,105.24387087970926,96.72007008743776,1460
1600,14.066138982772827,105.24387087970926,96.72007008743776,1461
1601,14.070894241333008,105.24387087970926,96.72007008743776,1462
1602,14.075659990310669,105.24387087970926,96.72007008743776,1463
1603,14.085313081741333,105.24387087970926,96.72007008743776,1463
1604,14.096303939819336,105.24387087970926,96.72433749386097,1463
1605,14.100825071334839,105.24387087970926,96.72433749386097,1464
1606,14.10508108139038,105.24387087970926,96.72433749386097,1465
1607,14.112029075622559,105.24387087970926,96.72433749386097,1466
1608,14.121356010437012,105.24387087970926,96.72433749386097,1467
1609,14.127268075942993,105.24387087970926,96.72433749386097,1468
1610,14.137601137161255,105.24387087970926,96.72433749386097,1469
1611,14.142809867858887,105.24387087970926,96.72433749386097,1470
1612,14.147197961807251,105.24387087970926,96.72433749386097,1471
1613,14.152047157287598,105.24387087970926,96.72433749386097,1472
1614,14.15679407119751,105.24387087970926,96.72433749386097,1473
1615,14.161082983016968,105.24387087970926,96.72433749386097,1474
1616,14.165986061096191,105.24387087970926,96.72433749386097,1475
1617,14.17022705078125,105.24387087970926,96.72433749386097,1476
1618,14.180860996246338,105.24387087970926,96.72433749386097,1477
1619,14.190999031066895,105.24387087970926,96.72433749386097,1478
1620,14.198844909667969,105.24387087970926,96.72433749386097,1479
1621,14.20458698272705,105.24387087970926,96.72433749386097,1480
1622,14.208938121795654,105.24387087970926,96.72433749386097,1481
1623,14.213785886764526,105.24387087970926,96.72433749386097,1482
1624,14.224703073501587,105.24387087970926,96.72433749386097,1483
1625,14.228991031646729,105.24387087970926,96.72433749386097,1484
1626,14.240164995193481,105.24387087970926,96.72433749386097,1485
1627,14.250234842300415,105.24387087970926,96.72433749386097,1486
1628,14.256974220275879,105.24387087970926,96.72433749386097,1487
1629,14.261465072631836,105.24387087970926,96.72433749386097,1488
1630,14.265023946762085,105.24387087970926,96.72433749386097,1488
1631,14.268920183181763,105.24387087970926,96.73622424446243,1488
1632,14.27438497543335,105.24387087970926,96.73622424446243,1489
1633,14.279263019561768,105.24387087970926,96.73622424446243,1490
1634,14.284997940063477,105.24387087970926,96.73622424446243,1491
1635,14.29095983505249,105.24387087970926,96.73622424446243,1492
1636,14.301314115524292,105.24387087970926,96.73622424446243,1493
1637,14.306951999664307,105.24387087970926,96.73622424446243,1494
1638,14.320828914642334,105.24387087970926,96.73622424446243,1495
1639,14.325529098510742,105.24387087970926,96.73622424446243,1496
1640,14.332906007766724,105.24387087970926,96.73622424446243,1497
1641,14.338028192520142,105.24387087970926,96.73622424446243,1498
1642,14.343678951263428,105.24387087970926,96.73622424446243,1499
1643,14.347513198852539,105.24387087970926,96.73622424446245,1499
1644,14.351887226104736,105.24387087970926,96.73622424446245,1500
1645,14.36507511138916,105.24387087970926,96.73622424446245,1501
1646,14.378316164016724,105.24387087970926,96.73622424446245,1502
1647,14.385436058044434,105.24387087970926,96.73622424446245,1503
1648,14.390287160873413,105.24387087970926,96.73622424446245,1504
1649,14.401142120361328,105.24387087970926,96.73622424446245,1505
1650,14.406797170639038,105.24387087970926,96.73622424446245,1506
1651,14.412400007247925,105.24387087970926,96.73622424446245,1507
1652,14.42284607887268,105.24387087970926,96.73622424446245,1508
1653,14.427238941192627,105.24387087970926,96.73622424446245,1509
1654,14.433092832565308,105.24387087970926,96.73668382086777,1509
1655,14.438104152679443,105.24387087970926,96.73668382086777,1510
1656,14.44383692741394,105.24387087970926,96.73668382086777,1511
1657,14.448015213012695,105.24387087970926,96.73668382086777,1512
1658,14.458872079849243,105.24387087970926,96.73668382086777,1513
1659,14.464025259017944,105.24387087970926,96.73668382086777,1514
1660,14.476055145263672,105.24387087970926,96.73668382086777,1515
1661,14.487515926361084,105.24387087970926,96.73668382086777,1516
1662,14.492196083068848,105.24387087970926,96.73668382086777,1517
1663,14.502861022949219,105.24387087970926,96.73668382086777,1518
1664,14.51397705078125,105.24387087970926,96.73668382086777,1519
1665,14.51877498626709,105.24387087970926,96.73668382086777,1520
1666,14.526785135269165,105.24387087970926,96.73668382086777,1521
1667,14.536036252975464,105.24387087970926,96.73668382086778,1521
1668,14.549621105194092,105.24387087970926,96.73668382086778,1522
1669,14.563033819198608,105.24387087970926,96.73668382086778,1523
1670,14.568580865859985,105.24387087970926,96.73668382086778,1524
1671,14.573175191879272,105.24387087970926,96.73668382086778,1525
1672,14.587257146835327,105.24387087970926,96.73668382086778,1526
1673,14.59191608428955,105.24387087970926,96.73668382086778,1527
1674,14.605901002883911,105.24387087970926,96.73668382086778,1528
1675,14.615285158157349,105.24387087970926,96.73668382086778,1529
1676,14.61972713470459,105.24387087970926,96.73668382086778,1530
1677,14.623964071273804,105.24387087970926,96.73668382086778,1531
1678,14.628210067749023,105.24387087970926,96.73668382086778,1532
1679,14.632176876068115,105.24387087970926,96.74174108703329,1532
1680,14.644010066986084,105.24387087970926,96.74174108703329,1533
1681,14.654870986938477,105.24387087970926,96.74174108703329,1534
1682,14.659598112106323,105.24387087970926,96.74174108703329,1535
1683,14.670468091964722,105.24387087970926,96.74174108703329,1536
1684,14.69004487991333,105.24387087970926,96.74174108703329,1537
1685,14.69542407989502,105.24387087970926,96.74174108703329,1538
1686,14.699801921844482,105.24387087970926,96.74174108703329,1539
1687,14.707258939743042,105.24387087970926,96.74174108703329,1540
1688,14.717055082321167,105.24387087970926,96.74174108703329,1541
1689,14.729566097259521,105.24387087970926,96.74174108703329,1542
1690,14.735337018966675,105.24387087970926,96.74174108703329,1543
1691,14.749135255813599,105.24387087970926,96.74174108703329,1544
1692,14.761945247650146,105.24387087970926,96.74174108703329,1545
1693,14.768226146697998,105.24387087970926,96.74174108703329,1546
1694,14.772818088531494,105.24387087970926,96.74174108703329,1547
1695,14.788185834884644,105.24387087970926,96.74174108703329,1548
1696,14.792651176452637,105.24387087970926,96.74174108703329,1549
1697,14.79682207107544,105.24387087970926,96.74174108703329,1549
1698,14.808747053146362,105.24387087970926,96.74180051694746,1549
1699,14.81355595588684,105.24387087970926,96.74180051694746,1550
1700,14.817984104156494,105.24387087970926,96.74180051694746,1551
1701,14.822511911392212,105.24387087970926,96.74180051694746,1552
1702,14.827142000198364,105.24387087970926,96.74180051694746,1553
1703,14.831391096115112,105.24387087970926,96.74180051694746,1554
1704,14.837592124938965,105.24387087970926,96.74180051694746,1555
1705,14.841870069503784,105.24387087970926,96.74180051694746,1556
1706,14.845899105072021,105.24387087970926,96.74180051694748,1556
1707,14.857153177261353,105.24387087970926,96.74180051694748,1557
1708,14.862420082092285,105.24387087970926,96.74180051694748,1558
1709,14.866905927658081,105.24387087970926,96.74180051694748,1559
1710,14.872196197509766,105.24387087970926,96.74180051694748,1560
1711,14.88050627708435,105.24387087970926,96.74180051694748,1561
1712,14.894381046295166,105.24387087970926,96.74180051694748,1562
1713,14.898029088973999,105.24387087970926,96.74656346166046,1562
1714,14.906831979751587,105.24387087970926,96.74656346166046,1563
1715,14.91532015800476,105.24387087970926,96.74656346166046,1564
1716,14.924166917800903,105.24387087970926,96.74656346166046,1565
1717,14.930609941482544,105.24387087970926,96.74656346166046,1566
1718,14.936010122299194,105.24387087970926,96.74656346166046,1567
1719,14.948026180267334,105.24387087970926,96.74656346166046,1567
1720,14.95179796218872,105.24387087970926,96.75043163660533,1567
1721,14.956350088119507,105.24387087970926,96.75043163660533,1568
1722,14.968728065490723,105.24387087970926,96.75043163660533,1569
1723,14.973204135894775,105.24387087970926,96.75043163660533,1570
1724,14.982914209365845,105.24387087970926,96.75043163660533,1571
1725,14.992573976516724,105.24387087970926,96.75043163660533,1572
1726,14.996861934661865,105.24387087970926,96.75043163660533,1572
1727,15.00243091583252,105.24387087970926,96.76255775250664,1572
1728,15.007583141326904,105.24387087970926,96.76255775250664,1573
1729,15.012205123901367,105.24387087970926,96.76255775250664,1574
1730,15.020263910293579,105.24387087970926,96.76255775250664,1575
1731,15.024306058883667,105.24387087970926,96.76255775250664,1575
1732,15.03023910522461,105.24387087970926,96.76788754678057,1575
1733,15.034790992736816,105.24387087970926,96.76788754678057,1576
1734,15.039367914199829,105.24387087970926,96.76788754678057,1577
1735,15.050666093826294,105.24387087970926,96.76788754678057,1578
1736,15.05577301979065,105.24387087970926,96.76788754678057,1579
1737,15.06487512588501,105.24387087970926,96.76788754678057,1580
1738,15.073515176773071,105.24387087970926,96.76788754678057,1581
1739,15.078261137008667,105.24387087970926,96.76788754678057,1582
1740,15.086843013763428,105.24387087970926,96.76788754678057,1583
1741,15.097661018371582,105.24387087970926,96.76788754678057,1584
1742,15.10220217704773,105.24387087970926,96.76788754678057,1585
1743,15.106971025466919,105.24387087970926,96.76788754678059,1585
1744,15.11873197555542,105.24387087970926,96.76788754678059,1586
1745,15.126875877380371,105.24387087970926,96.76788754678059,1587
1746,15.132100105285645,105.24387087970926,96.76788754678059,1588
1747,15.145002126693726,105.24387087970926,96.76788754678059,1589
1748,15.149586915969849,105.24387087970926,96.76788754678059,1590
1749,15.158843994140625,105.24387087970926,96.76788754678059,1591
1750,15.172115087509155,105.24387087970926,96.76788754678059,1592
1751,15.176836252212524,105.24387087970926,96.76788754678059,1593
1752,15.181377172470093,105.24387087970926,96.76788754678059,1594
1753,15.18637490272522,105.24387087970926,96.76788754678059,1595
1754,15.19066596031189,105.24387087970926,96.76788754678059,1596
1755,15.197559118270874,105.24387087970926,96.7739179578337,1596
1756,15.208306074142456,105.24387087970926,96.7739179578337,1597
1757,15.213250160217285,105.24387087970926,96.7739179578337,1598
1758,15.21792221069336,105.24387087970926,96.7739179578337,1599
1759,15.223127126693726,105.24387087970926,96.7739179578337,1600
1760,15.23675799369812,105.24387087970926,96.7739179578337,1601
1761,15.242614984512329,105.24387087970926,96.7739179578337,1602
1762,15.247903108596802,105.24387087970926,96.7739179578337,1603
1763,15.256992101669312,105.24387087970926,96.77391795783372,1603
1764,15.266706943511963,105.24387087970926,96.77391795783372,1604
1765,15.271631240844727,105.24387087970926,96.77391795783372,1605
1766,15.27721905708313,105.24387087970926,96.77391795783372,1606
1767,15.290857076644897,105.24387087970926,96.77391795783372,1607
1768,15.301155090332031,105.24387087970926,96.77391795783372,1608
1769,15.306286096572876,105.24387087970926,96.77391795783372,1609
1770,15.321796894073486,105.24387087970926,96.77391795783372,1610
1771,15.327603101730347,105.24387087970926,96.77391795783372,1611
1772,15.331634998321533,105.24387087970926,96.77544777429534,1611
1773,15.336661100387573,105.24387087970926,96.77544777429534,1612
1774,15.352322101593018,105.24387087970926,96.77544777429534,1613
1775,15.35690712928772,105.24387087970926,96.77544777429534,1614
1776,15.368156909942627,105.24387087970926,96.77544777429534,1615
1777,15.373887062072754,105.24387087970926,96.77544777429534,1616
1778,15.381395101547241,105.24387087970926,96.77544777429534,1617
1779,15.38593316078186,105.24387087970926,96.77544777429534,1618
1780,15.391982078552246,105.24387087970926,96.77544777429534,1619
1781,15.39754605293274,105.24387087970926,96.77544777429534,1620
1782,15.402992963790894,105.24387087970926,96.77544777429534,1621
1783,15.407464981079102,105.24387087970926,96.77544777429534,1622
1784,15.41919493675232,105.24387087970926,96.77544777429534,1623
1785,15.423889875411987,105.24387087970926,96.77544777429534,1624
1786,15.428632020950317,105.24387087970926,96.77544777429534,1625
1787,15.444815158843994,105.24387087970926,96.77544777429534,1626
1788,15.448952198028564,105.24387087970926,96.77544777429534,1626
1789,15.45255994796753,105.24387087970926,96.78660228192763,1626
1790,15.465956211090088,105.24387087970926,96.78660228192763,1627
1791,15.470202922821045,105.24387087970926,96.78660228192763,1628
1792,15.478262186050415,105.24387087970926,96.78660228192763,1629
1793,15.48211407661438,105.24387087970926,96.78660228192763,1629
1794,15.49239706993103,105.24387087970926,96.78930969609286,1629
1795,15.497849225997925,105.24387087970926,96.78930969609286,1630
1796,15.502770900726318,105.24387087970926,96.78930969609286,1631
1797,15.51044511795044,105.24387087970926,96.78930969609286,1632
1798,15.515195846557617,105.24387087970926,96.78930969609286,1633
1799,15.521305799484253,105.24387087970926,96.78930969609286,1634
1800,15.529454231262207,105.24387087970926,96.78930969609286,1635
1801,15.54615306854248,105.24387087970926,96.78930969609286,1636
1802,15.556833982467651,105.24387087970926,96.78930969609286,1637
1803,15.570136070251465,105.24387087970926,96.78930969609286,1638
1804,15.584944009780884,105.24387087970926,96.78930969609286,1639
1805,15.598297834396362,105.24387087970926,96.78930969609286,1640
1806,15.602267980575562,105.24387087970926,96.78930969609287,1640
1807,15.607850074768066,105.24387087970926,96.78930969609287,1641
1808,15.612856149673462,105.24387087970926,96.78930969609287,1642
1809,15.622433185577393,105.24387087970926,96.78930969609287,1643
1810,15.62682819366455,105.24387087970926,96.78930969609287,1644
1811,15.636324167251587,105.24387087970926,96.78930969609287,1645
1812,15.642941951751709,105.24387087970926,96.78930969609287,1646
1813,15.647332906723022,105.24387087970926,96.78930969609287,1647
1814,15.65873408317566,105.24387087970926,96.78930969609287,1648
1815,15.668380975723267,105.24387087970926,96.78930969609287,1649
1816,15.67408800125122,105.24387087970926,96.78930969609287,1650
1817,15.678775072097778,105.24387087970926,96.78930969609287,1651
1818,15.693611145019531,105.24387087970926,96.78930969609287,1652
1819,15.705610036849976,105.24387087970926,96.79317008520981,1652
1820,15.713636875152588,105.24387087970926,96.79317008520981,1653
1821,15.718223094940186,105.24387087970926,96.79317008520981,1654
1822,15.729181051254272,105.24387087970926,96.79317008520981,1655
1823,15.739215850830078,105.24387087970926,96.79317008520981,1656
1824,15.744391918182373,105.24387087970926,96.79317008520981,1657
1825,15.758447885513306,105.24387087970926,96.79317008520981,1658
1826,15.770834922790527,105.24387087970926,96.79317008520981,1659
1827,15.780054092407227,105.24387087970926,96.79317008520981,1660
1828,15.784890174865723,105.24387087970926,96.79317008520981,1661
1829,15.797356128692627,105.24387087970926,96.79317008520981,1662
1830,15.803030014038086,105.24387087970926,96.79317008520981,1663
1831,15.807844877243042,105.24387087970926,96.79317008520981,1664
1832,15.820249080657959,105.24387087970926,96.79317008520981,1665
1833,15.831568956375122,105.24387087970926,96.79317008520981,1666
1834,15.84594988822937,105.24387087970926,96.79317008520981,1667
1835,15.859426021575928,105.24387087970926,96.79317008520981,1668
1836,15.863912105560303,105.24387087970926,96.79317008520981,1669
1837,15.867712020874023,105.24387087970926,96.79317008520981,1669
1838,15.877098083496094,105.24387087970926,96.79700462981253,1669
1839,15.883816957473755,105.24387087970926,96.79700462981253,1670
1840,15.888292074203491,105.24387087970926,96.79700462981253,1671
1841,15.903868913650513,105.24387087970926,96.79700462981253,1672
1842,15.937378168106079,105.24387087970926,96.79700462981253,1673
1843,15.944885969161987,105.24387087970926,96.79700462981253,1674
1844,15.954164028167725,105.24387087970926,96.79700462981253,1675
1845,15.960882902145386,105.24387087970926,96.79700462981253,1676
1846,15.976649045944214,105.24387087970926,96.79700462981253,1677
1847,15.986223936080933,105.24387087970926,96.79700462981253,1678
1848,15.990660190582275,105.24387087970926,96.79700462981253,1679
1849,15.994413137435913,105.24387087970926,96.79700462981255,1679
1850,15.998885869979858,105.24387087970926,96.79700462981255,1680
1851,16.006869077682495,105.24387087970926,96.79700462981255,1681
1852,16.011223077774048,105.24387087970926,96.79700462981255,1682
1853,16.01725697517395,105.24387087970926,96.79700462981255,1683
1854,16.023780822753906,105.24387087970926,96.79700462981255,1684
1855,16.032735109329224,105.24387087970926,96.79700462981255,1685
1856,16.03730010986328,105.24387087970926,96.79700462981255,1686
1857,16.042091131210327,105.24387087970926,96.79700462981255,1687
1858,16.04692792892456,105.24387087970926,96.79700462981255,1688
1859,16.05168104171753,105.24387087970926,96.80384096075105,1688
1860,16.057091236114502,105.24387087970926,96.80384096075105,1689
1861,16.061546087265015,105.24387087970926,96.80384096075105,1690
1862,16.066549062728882,105.24387087970926,96.80384096075105,1691
